"Country Name","Country Code","Año","GC.REV.SOCL.ZS"
"South Asia (IDA & IBRD)","TSA","2010",0.27128455928736034
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",5.809109006247232
"Tunisia","TUN","2010",21.1426937063318
"Turkiye","TUR","2010",23.298913765477142
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",""
"Uganda","UGA","2010",""
"Ukraine","UKR","2010",36.06101693840944
"Upper middle income","UMC","2010",15.034908743312798
"Uruguay","URY","2010",29.69432927879542
"United States","USA","2010",39.31789156159824
"Uzbekistan","UZB","2010",""
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",""
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",""
"Vanuatu","VUT","2010",""
"World","WLD","2010",""
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",""
"South Africa","ZAF","2010",2.077391719844331
"Zambia","ZMB","2010",""
"Zimbabwe","ZWE","2010",0.057972275083246115
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",0.3429165420523795
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",1.917219605027965
"Albania","ALB","2011",17.01498577433315
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",7.2755863554619165
"Argentina","ARG","2011",30.349782860428636
"Armenia","ARM","2011",13.384044529808506
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",""
"Austria","AUT","2011",32.30286620672748
"Azerbaijan","AZE","2011",5.177616557568697
"Burundi","BDI","2011",""
"Belgium","BEL","2011",35.55969555335452
"Benin","BEN","2011",""
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",""
"Bulgaria","BGR","2011",22.910552397244746
"Bahrain","BHR","2011",""
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",39.38014950768212
"Belarus","BLR","2011",33.40380917477158
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",""
"Brazil","BRA","2011",31.887012699440326
"Barbados","BRB","2011",0.01958832567041704
"Brunei Darussalam","BRN","2011",""
"Bhutan","BTN","2011",0.0835845498234651
"Botswana","BWA","2011",""
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",22.492702026827317
"Central Europe and the Baltics","CEB","2011",33.80531403922225
"Switzerland","CHE","2011",37.15634249470155
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",5.896062270339179
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",""
"Cameroon","CMR","2011",""
"Congo, Dem. Rep.","COD","2011",""
"Congo, Rep.","COG","2011",""
"Colombia","COL","2011",18.00183203083249
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",14.976673678321506
"Costa Rica","CRI","2011",35.66112092316635
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",""
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",22.15995924605196
"Czechia","CZE","2011",44.87844149188991
"Germany","DEU","2011",54.310415402388166
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",3.0170771647227883
"Dominican Republic","DOM","2011",1.6843802974584456
"Algeria","DZA","2011",""
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",22.528974638467243
"Europe & Central Asia","ECS","2011",31.8452440707989
"Ecuador","ECU","2011",""
"Egypt, Arab Rep.","EGY","2011",""
"Euro area","EMU","2011",33.80531403922225
"Eritrea","ERI","2011",""
"Spain","ESP","2011",""
"Estonia","EST","2011",32.8641921616513
"Ethiopia","ETH","2011",""
"European Union","EUU","2011",33.11700955122913
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",32.533871120555474
"Fiji","FJI","2011",""
"France","FRA","2011",42.49690364696785
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",""
"United Kingdom","GBR","2011",18.37761624038299
"Georgia","GEO","2011",""
"Ghana","GHA","2011",0.6069467932391895
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",31.191527323466843
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",2.8330272273254367
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",31.8452440707989
"Hong Kong SAR, China","HKG","2011",""
"Honduras","HND","2011",13.1164527084592
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",33.80531403922225
"Haiti","HTI","2011",""
"Hungary","HUN","2011",33.369826940806966
"IBRD only","IBD","2011",17.554667580376552
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",""
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",0.14841803254276326
"Not classified","INX","2011",""
"Ireland","IRL","2011",19.407118972389632
"Iran, Islamic Rep.","IRN","2011",""
"Iraq","IRQ","2011",""
"Iceland","ISL","2011",11.337447953581485
"Israel","ISR","2011",17.71869043389292
"Italy","ITA","2011",33.834222235503766
"Jamaica","JAM","2011",""
"Jordan","JOR","2011",0.3823491383291158
"Japan","JPN","2011",""
"Kazakhstan","KAZ","2011",2.2717413085752827
"Kenya","KEN","2011",""
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",""
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",16.0731519068186
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",13.1164527084592
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",1.5679948342006305
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",13.1164527084592
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1.3293793036654782
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",19.504229126538817
"Lithuania","LTU","2011",35.476427968563314
"Luxembourg","LUX","2011",29.855951222691097
"Latvia","LVA","2011",29.650388801973122
"Macao SAR, China","MAC","2011",0.2586737482214061
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",""
"Monaco","MCO","2011",""
"Moldova","MDA","2011",30.5272681915159
"Madagascar","MDG","2011",7.064829098849825
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",10.902230524031161
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",29.984162895927604
"Mali","MLI","2011",""
"Malta","MLT","2011",18.333006907669244
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",14.219570763812909
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",1.3296162461644259
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",7.248356778014981
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",""
"North America","NAC","2011",28.648607511568052
"Namibia","NAM","2011",""
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",""
"Netherlands","NLD","2011",36.57575769806706
"Norway","NOR","2011",19.01227705102089
"Nepal","NPL","2011",""
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",3.7971642529235448
"OECD members","OED","2011",32.30286620672748
"Oman","OMN","2011",""
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",""
"Panama","PAN","2011",""
"Peru","PER","2011",9.152211130353766
"Philippines","PHL","2011",""
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",36.94744703431469
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",31.387621934870314
"Paraguay","PRY","2011",17.554667580376552
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",33.40380917477158
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",28.939807842592234
"Russian Federation","RUS","2011",19.504229126538817
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",0.3429165420523795
"Saudi Arabia","SAU","2011",""
"Sudan","SDN","2011",""
"Senegal","SEN","2011",""
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",10.206161251352793
"San Marino","SMR","2011",30.891122701360313
"Somalia","SOM","2011",""
"Serbia","SRB","2011",34.05713189918101
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",34.73537012515527
"Slovenia","SVN","2011",40.95313880753192
"Sweden","SWE","2011",9.209869756773514
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",28.939807842592234
"Togo","TGO","2011",""
"Thailand","THA","2011",4.384576900715685
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",13.1164527084592
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",0.3429165420523795
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",24.438158765004715
"Turkiye","TUR","2011",22.14739687968974
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",""
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",33.55101109503042
"Upper middle income","UMC","2011",17.554667580376552
"Uruguay","URY","2011",30.369736771191658
"United States","USA","2011",34.80451299630879
"Uzbekistan","UZB","2011",19.30578126992975
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",""
"World","WLD","2011",""
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",1.9914205578158157
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",0.14086386964239878
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",0.4534525842596426
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",2.40670740243963
"Albania","ALB","2012",17.572697432454596
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",7.259738343449845
"Argentina","ARG","2012",31.222339626853618
"Armenia","ARM","2012",13.079093354196267
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",32.11669346939718
"Azerbaijan","AZE","2012",6.292326679022777
"Burundi","BDI","2012",""
"Belgium","BEL","2012",35.07342958644061
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",""
"Bulgaria","BGR","2012",22.125522275394495
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",38.92150219688456
"Belarus","BLR","2012",34.85951982694654
"Belize","BLZ","2012",0.0955284372778928
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",31.441256822652306
"Barbados","BRB","2012",0.019632254558841974
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",0.07110063797076357
"Botswana","BWA","2012",""
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",23.224454832158568
"Central Europe and the Baltics","CEB","2012",32.36415462469807
"Switzerland","CHE","2012",37.77777730028974
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",6.272498800201001
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",""
"Cameroon","CMR","2012",1.374232083578101
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",""
"Colombia","COL","2012",20.07504539912527
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",14.833217492705334
"Costa Rica","CRI","2012",35.577874772962275
"Caribbean small states","CSS","2012",5.711395974285692
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",21.795722820283416
"Czechia","CZE","2012",44.878576293003455
"Germany","DEU","2012",54.40819017275433
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",2.726492028784979
"Dominican Republic","DOM","2012",1.5800601283967608
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",22.28174772130691
"Europe & Central Asia","ECS","2012",31.27369522402757
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",""
"Euro area","EMU","2012",33.25940463706823
"Eritrea","ERI","2012",""
"Spain","ESP","2012",42.6237243172437
"Estonia","EST","2012",31.27369522402757
"Ethiopia","ETH","2012",""
"European Union","EUU","2012",32.36415462469807
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",33.56430045886638
"Fiji","FJI","2012",""
"France","FRA","2012",42.258731251582766
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",0.5263183579997368
"United Kingdom","GBR","2012",18.258671461704846
"Georgia","GEO","2012",""
"Ghana","GHA","2012",""
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",30.961131399595267
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",2.78788093443719
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",31.423650928168293
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",13.662717813605374
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",31.573606632309016
"Haiti","HTI","2012",""
"Hungary","HUN","2012",32.36415462469807
"IBRD only","IBD","2012",17.572697432454596
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",""
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",0.24048032361325666
"Not classified","INX","2012",""
"Ireland","IRL","2012",18.38052241421702
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",10.222492535227438
"Israel","ISR","2012",17.606209078302374
"Italy","ITA","2012",32.95450881527008
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",0.48077874285262057
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",2.5866475269027083
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",""
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",23.47819313428418
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",13.662717813605374
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",1.1790288093205292
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",12.413670820251358
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1.1004031124027374
"Lower middle income","LMC","2012",""
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",20.54469852437462
"Lithuania","LTU","2012",34.99858171789963
"Luxembourg","LUX","2012",29.855125279126742
"Latvia","LVA","2012",29.38399066796601
"Macao SAR, China","MAC","2012",0.13448919300187312
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",""
"Monaco","MCO","2012",""
"Moldova","MDA","2012",30.791122796270997
"Madagascar","MDG","2012",3.070309627611557
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",11.13776703092803
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",30.63816674558259
"Mali","MLI","2012",""
"Malta","MLT","2012",17.981414236488064
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",""
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",17.31957574992927
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1.3555919238912828
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",7.043158647366219
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",""
"North America","NAC","2012",28.834718269490274
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",""
"Netherlands","NLD","2012",38.614082618774965
"Norway","NOR","2012",19.25012339645186
"Nepal","NPL","2012",""
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",3.8496011733045545
"OECD members","OED","2012",31.695194346712373
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",9.365347890260086
"Philippines","PHL","2012",""
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",39.40222096743835
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",29.414502779537504
"Paraguay","PRY","2012",19.37866688350229
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",33.25940463706823
"French Polynesia","PYF","2012",""
