"country_name","country_code","Año","DT.NFL.UNTA.CD"
"Jamaica","JAM","2005",1649999.97615814
"Jordan","JOR","2005",1710000.03814697
"Japan","JPN","2005",""
"Kazakhstan","KAZ","2005",939999.997615814
"Kenya","KEN","2005",3119999.8855590797
"Kyrgyz Republic","KGZ","2005",759999.990463257
"Cambodia","KHM","2005",2549999.95231628
"Kiribati","KIR","2005",720000.028610229
"St. Kitts and Nevis","KNA","2005",19999.9995529652
"Korea, Rep.","KOR","2005",""
"Kuwait","KWT","2005",""
"Latin America & Caribbean (excluding high income)","LAC","2005",67710000.5913526
"Lao PDR","LAO","2005",2210000.03814697
"Lebanon","LBN","2005",1340000.0333786
"Liberia","LBR","2005",2390000.10490417
"Libya","LBY","2005",1120000.00476837
"St. Lucia","LCA","2005",100000.00149011599
"Latin America & Caribbean","LCN","2005",74930000.6460398
"Least developed countries: UN classification","LDC","2005",133819999.78423117
"Low income","LIC","2005",75639999.8664856
"Liechtenstein","LIE","2005",""
"Sri Lanka","LKA","2005",4650000.09536743
"Lower middle income","LMC","2005",153960000.157356
"Low & middle income","LMY","2005",566650024.414063
"Lesotho","LSO","2005",2099999.90463257
"Late-demographic dividend","LTE","2005",64659999.89211559
"Lithuania","LTU","2005",""
"Luxembourg","LUX","2005",""
"Latvia","LVA","2005",""
"Macao SAR, China","MAC","2005",""
"St. Martin (French part)","MAF","2005",""
"Morocco","MAR","2005",2609999.89509583
"Monaco","MCO","2005",""
"Moldova","MDA","2005",649999.976158142
"Madagascar","MDG","2005",2609999.89509583
"Maldives","MDV","2005",2099999.90463257
"Middle East & North Africa","MEA","2005",65489999.234676406
"Mexico","MEX","2005",2400000.09536743
"Marshall Islands","MHL","2005",239999.994635582
"Middle income","MIC","2005",267540008.544922
"North Macedonia","MKD","2005",920000.016689301
"Mali","MLI","2005",3079999.92370605
"Malta","MLT","2005",""
"Myanmar","MMR","2005",6409999.84741211
"Middle East & North Africa (excluding high income)","MNA","2005",64409999.191761
"Montenegro","MNE","2005",""
"Mongolia","MNG","2005",3200000.04768372
"Northern Mariana Islands","MNP","2005",""
"Mozambique","MOZ","2005",2819999.9332428
"Mauritania","MRT","2005",1940000.0572204601
"Mauritius","MUS","2005",1659999.9666214
"Malawi","MWI","2005",2109999.89509583
"Malaysia","MYS","2005",1580000.04291534
"North America","NAC","2005",""
"Namibia","NAM","2005",2049999.9523162802
"New Caledonia","NCL","2005",""
"Niger","NER","2005",3009999.99046326
"Nigeria","NGA","2005",5139999.8664856
"Nicaragua","NIC","2005",1460000.03814697
"Netherlands","NLD","2005",""
"Norway","NOR","2005",""
"Nepal","NPL","2005",7269999.98092651
"Nauru","NRU","2005",100000.00149011599
"New Zealand","NZL","2005",""
"OECD members","OED","2005",9160000.085830696
"Oman","OMN","2005",1080000.04291534
"Other small states","OSS","2005",32679999.709129322
"Pakistan","PAK","2005",5219999.79019165
"Panama","PAN","2005",1019999.98092651
"Peru","PER","2005",2240000.00953674
"Philippines","PHL","2005",2789999.96185303
"Palau","PLW","2005",79999.9982118607
"Papua New Guinea","PNG","2005",3180000.0667572
"Poland","POL","2005",""
"Pre-demographic dividend","PRE","2005",102679999.70912933
"Puerto Rico","PRI","2005",""
"Korea, Dem. People's Rep.","PRK","2005",3029999.97138977
"Portugal","PRT","2005",""
"Paraguay","PRY","2005",980000.019073486
"West Bank and Gaza","PSE","2005",670000.016689301
"Pacific island small states","PSS","2005",6960000.045597546
"Post-demographic dividend","PST","2005",5629999.993368981
"French Polynesia","PYF","2005",""
"Qatar","QAT","2005",""
"Romania","ROU","2005",""
"Russian Federation","RUS","2005",""
"Rwanda","RWA","2005",2440000.05722046
"South Asia","SAS","2005",48739999.5326996
"Saudi Arabia","SAU","2005",""
"Sudan","SDN","2005",5000000.0
"Senegal","SEN","2005",2690000.05722046
"Singapore","SGP","2005",""
"Solomon Islands","SLB","2005",1460000.03814697
"Sierra Leone","SLE","2005",2089999.9141693101
"El Salvador","SLV","2005",1529999.97138977
"San Marino","SMR","2005",""
"Somalia","SOM","2005",3859999.89509583
"Serbia","SRB","2005",839999.973773956
"Sub-Saharan Africa (excluding high income)","SSA","2005",174739999.41349
"South Sudan","SSD","2005",""
"Sub-Saharan Africa","SSF","2005",175789999.365807
"Small states","SST","2005",44849999.750033006
"Sao Tome and Principe","STP","2005",1389999.98569489
"Suriname","SUR","2005",610000.014305115
"Slovak Republic","SVK","2005",""
"Slovenia","SVN","2005",""
"Sweden","SWE","2005",""
"Eswatini","SWZ","2005",1929999.94754791
"Sint Maarten (Dutch part)","SXM","2005",""
"Seychelles","SYC","2005",1049999.95231628
"Syrian Arab Republic","SYR","2005",2380000.1144409203
"Turks and Caicos Islands","TCA","2005",9999.99977648258
"Chad","TCD","2005",3309999.94277954
"East Asia & Pacific (IDA & IBRD countries)","TEA","2005",59760000.23633241
"Europe & Central Asia (IDA & IBRD countries)","TEC","2005",16099999.99403954
"Togo","TGO","2005",2109999.89509583
"Thailand","THA","2005",5619999.88555908
"Tajikistan","TJK","2005",910000.026226044
"Turkmenistan","TKM","2005",270000.010728836
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2005",41060000.1681596
"Timor-Leste","TLS","2005",1850000.02384186
"Middle East & North Africa (IDA & IBRD countries)","TMN","2005",27780000.09059906
"Tonga","TON","2005",839999.973773956
"South Asia (IDA & IBRD)","TSA","2005",48739999.53269957
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2005",125899999.97615816
"Trinidad and Tobago","TTO","2005",860000.014305115
"Tunisia","TUN","2005",1970000.02861023
"Turkiye","TUR","2005",860000.014305115
"Tuvalu","TUV","2005",90000.0035762787
"Tanzania","TZA","2005",3460000.03814697
"Uganda","UGA","2005",2920000.07629395
"Ukraine","UKR","2005",1370000.00476837
"Upper middle income","UMC","2005",86079999.9833107
"Uruguay","URY","2005",790000.021457672
"United States","USA","2005",""
"Uzbekistan","UZB","2005",1370000.00476837
"St. Vincent and the Grenadines","VCT","2005",70000.0002980232
"Venezuela, RB","VEN","2005",1690000.0572204601
"British Virgin Islands","VGB","2005",""
"Virgin Islands (U.S.)","VIR","2005",""
"Viet Nam","VNM","2005",5150000.09536743
"Vanuatu","VUT","2005",1210000.03814697
"World","WLD","2005",575909973.144531
"Samoa","WSM","2005",1899999.97615814
"Kosovo","XKX","2005",""
"Yemen, Rep.","YEM","2005",3769999.98092651
"South Africa","ZAF","2005",3130000.1144409203
"Zambia","ZMB","2005",3170000.07629395
"Zimbabwe","ZWE","2005",2519999.98092651
"Aruba","ABW","2006",""
"Africa Eastern and Southern","AFE","2006",40300000.04172327
"Afghanistan","AFG","2006",2960000.03814697
"Africa Western and Central","AFW","2006",34859999.77588654
"Angola","AGO","2006",1759999.9904632599
"Albania","ALB","2006",949999.988079071
"Andorra","AND","2006",""
"Arab World","ARB","2006",27219999.965280306
"United Arab Emirates","ARE","2006",""
"Argentina","ARG","2006",1330000.04291534
"Armenia","ARM","2006",1399999.97615814
"American Samoa","ASM","2006",""
"Antigua and Barbuda","ATG","2006",39999.9991059303
"Australia","AUS","2006",""
"Austria","AUT","2006",""
"Azerbaijan","AZE","2006",1429999.94754791
"Burundi","BDI","2006",1659999.9666214
"Belgium","BEL","2006",""
"Benin","BEN","2006",1429999.94754791
"Burkina Faso","BFA","2006",1629999.99523163
"Bangladesh","BGD","2006",4650000.09536743
"Bulgaria","BGR","2006",""
"Bahrain","BHR","2006",""
"Bahamas, The","BHS","2006",""
"Bosnia and Herzegovina","BIH","2006",610000.014305115
"Belarus","BLR","2006",949999.988079071
"Belize","BLZ","2006",90000.0035762787
"Bermuda","BMU","2006",""
"Bolivia","BOL","2006",1490000.0095367401
"Brazil","BRA","2006",3420000.07629395
"Barbados","BRB","2006",119999.997317791
"Brunei Darussalam","BRN","2006",""
"Bhutan","BTN","2006",1610000.01430511
"Botswana","BWA","2006",1279999.97138977
"Central African Republic","CAF","2006",1159999.9666214
"Canada","CAN","2006",""
"Central Europe and the Baltics","CEB","2006",649999.976158142
"Switzerland","CHE","2006",""
"Channel Islands","CHI","2006",""
"Chile","CHL","2006",1320000.05245209
"China","CHN","2006",4380000.11444092
"Cote d'Ivoire","CIV","2006",1259999.9904632599
"Cameroon","CMR","2006",1779999.97138977
"Congo, Dem. Rep.","COD","2006",1970000.02861023
"Congo, Rep.","COG","2006",1169999.95708466
"Colombia","COL","2006",1610000.01430511
"Comoros","COM","2006",1120000.00476837
"Cabo Verde","CPV","2006",1009999.99046326
"Costa Rica","CRI","2006",870000.004768372
"Caribbean small states","CSS","2006",2400000.024586915
"Cuba","CUB","2006",1500000.0
"Curacao","CUW","2006",""
"Cayman Islands","CYM","2006",""
"Cyprus","CYP","2006",""
"Czechia","CZE","2006",""
"Germany","DEU","2006",""
"Djibouti","DJI","2006",990000.009536743
"Dominica","DMA","2006",29999.999329447703
"Denmark","DNK","2006",""
"Dominican Republic","DOM","2006",1139999.98569489
"Algeria","DZA","2006",1870000.00476837
"East Asia & Pacific (excluding high income)","EAP","2006",39200000.397861
"Early-demographic dividend","EAR","2006",97350000.61243771
"East Asia & Pacific","EAS","2006",39320000.3951788
"Europe & Central Asia (excluding high income)","ECA","2006",17409999.8474121
"Europe & Central Asia","ECS","2006",18059999.8235703
"Ecuador","ECU","2006",2390000.10490417
"Egypt, Arab Rep.","EGY","2006",2230000.01907349
"Euro area","EMU","2006",""
"Eritrea","ERI","2006",1480000.01907349
"Spain","ESP","2006",""
"Estonia","EST","2006",""
"Ethiopia","ETH","2006",3150000.09536743
"European Union","EUU","2006",649999.976158142
"Fragile and conflict affected situations","FCS","2006",59340000.178664945
"Finland","FIN","2006",""
"Fiji","FJI","2006",1220000.02861023
"France","FRA","2006",""
"Faroe Islands","FRO","2006",""
"Micronesia, Fed. Sts.","FSM","2006",129999.995231628
"Gabon","GAB","2006",1299999.95231628
"United Kingdom","GBR","2006",""
"Georgia","GEO","2006",750000.0
"Ghana","GHA","2006",1690000.0572204601
"Gibraltar","GIB","2006",""
"Guinea","GIN","2006",1419999.95708466
"Gambia, The","GMB","2006",1149999.97615814
"Guinea-Bissau","GNB","2006",1710000.03814697
"Equatorial Guinea","GNQ","2006",1340000.0333786
"Greece","GRC","2006",""
"Grenada","GRD","2006",59999.9986588955
"Greenland","GRL","2006",""
"Guatemala","GTM","2006",1620000.00476837
"Guam","GUM","2006",""
"Guyana","GUY","2006",460000.00834465
"High income","HIC","2006",7409999.97407198
"Hong Kong SAR, China","HKG","2006",""
"Honduras","HND","2006",1429999.94754791
"Heavily indebted poor countries (HIPC)","HPC","2006",63540000.05126
"Croatia","HRV","2006",649999.976158142
"Haiti","HTI","2006",1159999.9666214
"Hungary","HUN","2006",""
"IBRD only","IBD","2006",91270000.35345553
"IDA & IBRD total","IBT","2006",207840000.52884224
"IDA total","IDA","2006",116570000.17538667
"IDA blend","IDB","2006",21559999.767690897
"Indonesia","IDN","2006",5480000.01907349
"IDA only","IDX","2006",95010000.40769577
"Isle of Man","IMN","2006",""
"India","IND","2006",4590000.15258789
"Not classified","INX","2006",""
"Ireland","IRL","2006",""
"Iran, Islamic Rep.","IRN","2006",1840000.0333786
"Iraq","IRQ","2006",1289999.96185303
"Iceland","ISL","2006",""
"Israel","ISR","2006",""
"Italy","ITA","2006",""
"Jamaica","JAM","2006",730000.019073486
"Jordan","JOR","2006",1559999.9427795399
"Japan","JPN","2006",""
"Kazakhstan","KAZ","2006",839999.973773956
"Kenya","KEN","2006",2220000.02861023
"Kyrgyz Republic","KGZ","2006",560000.002384186
"Cambodia","KHM","2006",1529999.97138977
"Kiribati","KIR","2006",370000.00476837205
"St. Kitts and Nevis","KNA","2006",140000.000596046
"Korea, Rep.","KOR","2006",""
"Kuwait","KWT","2006",""
"Latin America & Caribbean (excluding high income)","LAC","2006",53160000.2981722
"Lao PDR","LAO","2006",1370000.00476837
"Lebanon","LBN","2006",990000.009536743
"Liberia","LBR","2006",1590000.0333786
"Libya","LBY","2006",810000.002384186
"St. Lucia","LCA","2006",150000.005960464
"Latin America & Caribbean","LCN","2006",59040000.2785027
"Least developed countries: UN classification","LDC","2006",80130000.32305717
"Low income","LIC","2006",44860000.2527237
"Liechtenstein","LIE","2006",""
"Sri Lanka","LKA","2006",2970000.02861023
"Lower middle income","LMC","2006",98070000.1716614
"Low & middle income","LMY","2006",360639984.13085896
"Lesotho","LSO","2006",1120000.00476837
"Late-demographic dividend","LTE","2006",45750000.12852252
"Lithuania","LTU","2006",""
"Luxembourg","LUX","2006",""
"Latvia","LVA","2006",""
"Macao SAR, China","MAC","2006",""
"St. Martin (French part)","MAF","2006",""
"Morocco","MAR","2006",1679999.94754791
"Monaco","MCO","2006",""
"Moldova","MDA","2006",939999.997615814
"Madagascar","MDG","2006",1789999.96185303
"Maldives","MDV","2006",1360000.01430511
"Middle East & North Africa","MEA","2006",54089999.6124208
"Mexico","MEX","2006",2380000.1144409203
"Marshall Islands","MHL","2006",189999.99761581398
"Middle income","MIC","2006",183839996.33789098
"North Macedonia","MKD","2006",1039999.96185303
"Mali","MLI","2006",1769999.98092651
"Malta","MLT","2006",""
"Myanmar","MMR","2006",4260000.228881841
"Middle East & North Africa (excluding high income)","MNA","2006",52659999.605268195
"Montenegro","MNE","2006",""
"Mongolia","MNG","2006",2380000.1144409203
"Northern Mariana Islands","MNP","2006",""
"Mozambique","MOZ","2006",1320000.05245209
"Mauritania","MRT","2006",1289999.96185303
"Mauritius","MUS","2006",769999.980926514
"Malawi","MWI","2006",1009999.99046326
"Malaysia","MYS","2006",1039999.96185303
"North America","NAC","2006",""
"Namibia","NAM","2006",1299999.95231628
"New Caledonia","NCL","2006",""
"Niger","NER","2006",2059999.94277954
"Nigeria","NGA","2006",3869999.8855590797
"Nicaragua","NIC","2006",1690000.0572204601
"Netherlands","NLD","2006",""
"Norway","NOR","2006",""
"Nepal","NPL","2006",4699999.80926514
"Nauru","NRU","2006",119999.997317791
"New Zealand","NZL","2006",""
"OECD members","OED","2006",7190000.176429752
"Oman","OMN","2006",579999.983310699
"Other small states","OSS","2006",19629999.90582464
"Pakistan","PAK","2006",4079999.92370605
"Panama","PAN","2006",1279999.97138977
"Peru","PER","2006",2250000.0
"Philippines","PHL","2006",1480000.01907349
"Palau","PLW","2006",90000.0035762787
"Papua New Guinea","PNG","2006",1970000.02861023
"Poland","POL","2006",""
"Pre-demographic dividend","PRE","2006",62699999.8688698
"Puerto Rico","PRI","2006",""
"Korea, Dem. People's Rep.","PRK","2006",2009999.9904632599
"Portugal","PRT","2006",""
"Paraguay","PRY","2006",629999.995231628
"West Bank and Gaza","PSE","2006",59999.9986588955
"Pacific island small states","PSS","2006",5539999.954402446
"Post-demographic dividend","PST","2006",5269999.951124189
"French Polynesia","PYF","2006",""
"Qatar","QAT","2006",""
"Romania","ROU","2006",""
"Russian Federation","RUS","2006",""
"Rwanda","RWA","2006",""
"South Asia","SAS","2006",26920000.0762939
"Saudi Arabia","SAU","2006",850000.023841858
"Sudan","SDN","2006",3319999.9332428
"Senegal","SEN","2006",1980000.01907349
"Singapore","SGP","2006",""
"Solomon Islands","SLB","2006",1000000.0
"Sierra Leone","SLE","2006",1820000.05245209
"El Salvador","SLV","2006",1350000.02384186
"San Marino","SMR","2006",""
"Somalia","SOM","2006",2720000.02861023
"Serbia","SRB","2006",1769999.98092651
"Sub-Saharan Africa (excluding high income)","SSA","2006",93970000.2670288
"South Sudan","SSD","2006",""
"Sub-Saharan Africa","SSF","2006",94430000.2753735
"Small states","SST","2006",27569999.884814
"Sao Tome and Principe","STP","2006",1169999.95708466
"Suriname","SUR","2006",349999.99403953605
"Slovak Republic","SVK","2006",""
"Slovenia","SVN","2006",""
"Sweden","SWE","2006",""
"Eswatini","SWZ","2006",1019999.98092651
"Sint Maarten (Dutch part)","SXM","2006",""
"Seychelles","SYC","2006",460000.00834465
"Syrian Arab Republic","SYR","2006",1389999.98569489
"Turks and Caicos Islands","TCA","2006",""
"Chad","TCD","2006",1320000.05245209
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",36640000.39547684
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",18059999.82357025
"Togo","TGO","2006",1110000.01430511
"Thailand","THA","2006",3349999.90463257
"Tajikistan","TJK","2006",2160000.08583069
"Turkmenistan","TKM","2006",180000.00715255702
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",31940000.351518396
"Timor-Leste","TLS","2006",920000.016689301
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",19120000.06437302
"Tonga","TON","2006",589999.973773956
"South Asia (IDA & IBRD)","TSA","2006",26920000.07629393
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",75159999.81760979
"Trinidad and Tobago","TTO","2006",219999.998807907
"Tunisia","TUN","2006",1340000.0333786
"Turkiye","TUR","2006",1009999.99046326
"Tuvalu","TUV","2006",150000.005960464
"Tanzania","TZA","2006",2470000.02861023
"Uganda","UGA","2006",1629999.99523163
"Ukraine","UKR","2006",1399999.97615814
"Upper middle income","UMC","2006",61490000.128745995
"Uruguay","URY","2006",1169999.95708466
"United States","USA","2006",""
"Uzbekistan","UZB","2006",1419999.95708466
"St. Vincent and the Grenadines","VCT","2006",9999.99977648258
"Venezuela, RB","VEN","2006",1129999.99523163
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",2940000.05722046
"Vanuatu","VUT","2006",839999.973773956
"World","WLD","2006",368679992.675781
"Samoa","WSM","2006",839999.973773956
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",3130000.1144409203
"South Africa","ZAF","2006",1710000.03814697
"Zambia","ZMB","2006",2200000.04768372
"Zimbabwe","ZWE","2006",1649999.97615814
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",58130000.29325486
"Afghanistan","AFG","2007",3119999.8855590797
"Africa Western and Central","AFW","2007",47759999.87125396
"Angola","AGO","2007",2630000.1144409203
"Albania","ALB","2007",889999.985694885
