"Country Name","Country Code","Año","SL.TLF.CACT.MA.ZS"
"United Arab Emirates","ARE","2010",88.976
"Argentina","ARG","2010",73.322
"Armenia","ARM","2010",68.745
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",72.353
"Austria","AUT","2010",66.729
"Azerbaijan","AZE","2010",62.113
"Burundi","BDI","2010",77.514
"Belgium","BEL","2010",60.794
"Benin","BEN","2010",74.738
"Burkina Faso","BFA","2010",80.172
"Bangladesh","BGD","2010",84.158
"Bulgaria","BGR","2010",59.47
"Bahrain","BHR","2010",86.955
"Bahamas, The","BHS","2010",81.681
"Bosnia and Herzegovina","BIH","2010",58.176
"Belarus","BLR","2010",69.445
"Belize","BLZ","2010",78.995
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",81.825
"Brazil","BRA","2010",75.964
"Barbados","BRB","2010",72.923
"Brunei Darussalam","BRN","2010",75.957
"Bhutan","BTN","2010",72.236
"Botswana","BWA","2010",66.056
"Central African Republic","CAF","2010",77.875
"Canada","CAN","2010",71.557
"Central Europe and the Baltics","CEB","2010",63.739870725450444
"Switzerland","CHE","2010",74.349
"Channel Islands","CHI","2010",67.71
"Chile","CHL","2010",72.293
"China","CHN","2010",78.084
"Cote d'Ivoire","CIV","2010",76.66
"Cameroon","CMR","2010",82.106
"Congo, Dem. Rep.","COD","2010",70.965
"Congo, Rep.","COG","2010",68.833
"Colombia","COL","2010",80.313
"Comoros","COM","2010",54.156
"Cabo Verde","CPV","2010",70.447
"Costa Rica","CRI","2010",74.568
"Caribbean small states","CSS","2010",71.33652009365497
"Cuba","CUB","2010",68.35
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",71.093
"Czechia","CZE","2010",68.048
"Germany","DEU","2010",66.06
"Djibouti","DJI","2010",49.163
"Dominica","DMA","2010",""
"Denmark","DNK","2010",68.299
"Dominican Republic","DOM","2010",71.722
"Algeria","DZA","2010",68.366
"East Asia & Pacific (excluding high income)","EAP","2010",78.49811065170942
"Early-demographic dividend","EAR","2010",77.74665198775232
"East Asia & Pacific","EAS","2010",77.83127841782112
"Europe & Central Asia (excluding high income)","ECA","2010",68.32262033755313
"Europe & Central Asia","ECS","2010",66.36957555525328
"Ecuador","ECU","2010",77.625
"Egypt, Arab Rep.","EGY","2010",75.237
"Euro area","EMU","2010",64.13366533662368
"Eritrea","ERI","2010",84.178
"Spain","ESP","2010",67.167
"Estonia","EST","2010",66.752
"Ethiopia","ETH","2010",88.792
"European Union","EUU","2010",64.16568849844654
"Fragile and conflict affected situations","FCS","2010",72.7723130107543
"Finland","FIN","2010",63.963
"Fiji","FJI","2010",79.83
"France","FRA","2010",61.585
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",57.621
"United Kingdom","GBR","2010",68.992
"Georgia","GEO","2010",76.951
"Ghana","GHA","2010",74.617
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",65.514
"Gambia, The","GMB","2010",69.207
"Guinea-Bissau","GNB","2010",64.634
"Equatorial Guinea","GNQ","2010",60.882
"Greece","GRC","2010",62.684
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",80.13
"Guam","GUM","2010",66.184
"Guyana","GUY","2010",73.24
"High income","HIC","2010",68.72343725277638
"Hong Kong SAR, China","HKG","2010",68.483
"Honduras","HND","2010",81.058
"Heavily indebted poor countries (HIPC)","HPC","2010",77.89624007346056
"Croatia","HRV","2010",59.664
"Haiti","HTI","2010",70.78
"Hungary","HUN","2010",58.144
"IBRD only","IBD","2010",76.92844269214416
"IDA & IBRD total","IBT","2010",76.72676144427159
"IDA total","IDA","2010",75.91926628189879
"IDA blend","IDB","2010",72.66728985231273
"Indonesia","IDN","2010",82.251
"IDA only","IDX","2010",77.59335307900196
"Isle of Man","IMN","2010",""
"India","IND","2010",79.286
"Not classified","INX","2010",""
"Ireland","IRL","2010",70.171
"Iran, Islamic Rep.","IRN","2010",67.281
"Iraq","IRQ","2010",71.985
"Iceland","ISL","2010",79.159
"Israel","ISR","2010",69.33
"Italy","ITA","2010",59.099
"Jamaica","JAM","2010",68.889
"Jordan","JOR","2010",62.852
"Japan","JPN","2010",71.545
"Kazakhstan","KAZ","2010",76.203
"Kenya","KEN","2010",76.415
"Kyrgyz Republic","KGZ","2010",81.151
"Cambodia","KHM","2010",75.795
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",73.027
"Kuwait","KWT","2010",83.885
"Latin America & Caribbean (excluding high income)","LAC","2010",77.45673754242489
"Lao PDR","LAO","2010",65.276
"Lebanon","LBN","2010",67.414
"Liberia","LBR","2010",83.015
"Libya","LBY","2010",61.386
"St. Lucia","LCA","2010",72.82
"Latin America & Caribbean","LCN","2010",77.14112928657147
"Least developed countries: UN classification","LDC","2010",78.11952436595125
"Low income","LIC","2010",77.37300325776485
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",74.213
"Lower middle income","LMC","2010",76.7392944465029
"Low & middle income","LMY","2010",76.88064833601861
"Lesotho","LSO","2010",74.996
"Late-demographic dividend","LTE","2010",76.82450919345068
"Lithuania","LTU","2010",61.419
"Luxembourg","LUX","2010",65.823
"Latvia","LVA","2010",65.024
"Macao SAR, China","MAC","2010",75.901
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",73.85
"Monaco","MCO","2010",""
"Moldova","MDA","2010",64.158
"Madagascar","MDG","2010",89.114
"Maldives","MDV","2010",65.683
"Middle East & North Africa","MEA","2010",72.21550034958553
"Mexico","MEX","2010",79.382
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",76.8442115230384
"North Macedonia","MKD","2010",66.595
"Mali","MLI","2010",80.538
"Malta","MLT","2010",66.118
"Myanmar","MMR","2010",80.008
"Middle East & North Africa (excluding high income)","MNA","2010",70.57307392568676
"Montenegro","MNE","2010",55.891
"Mongolia","MNG","2010",64.676
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",80.104
"Mauritania","MRT","2010",61.62
"Mauritius","MUS","2010",74.439
"Malawi","MWI","2010",79.425
"Malaysia","MYS","2010",76.32
"North America","NAC","2010",69.84825235706442
"Namibia","NAM","2010",62.298
"New Caledonia","NCL","2010",69.64
"Niger","NER","2010",90.195
"Nigeria","NGA","2010",63.961
"Nicaragua","NIC","2010",84.015
"Netherlands","NLD","2010",71.178
"Norway","NOR","2010",69.578
"Nepal","NPL","2010",58.295
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",74.373
"OECD members","OED","2010",69.44085800232678
"Oman","OMN","2010",80.823
"Other small states","OSS","2010",71.1631911665504
"Pakistan","PAK","2010",78.525
"Panama","PAN","2010",79.494
"Peru","PER","2010",86.579
"Philippines","PHL","2010",74.921
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",48.965
"Poland","POL","2010",64.34
"Pre-demographic dividend","PRE","2010",73.23865876970684
"Puerto Rico","PRI","2010",50.935
"Korea, Dem. People's Rep.","PRK","2010",79.633
"Portugal","PRT","2010",67.215
"Paraguay","PRY","2010",82.442
"West Bank and Gaza","PSE","2010",66.712
"Pacific island small states","PSS","2010",79.36805547160395
"Post-demographic dividend","PST","2010",67.86233752923734
"French Polynesia","PYF","2010",63.875
"Qatar","QAT","2010",95.794
"Romania","ROU","2010",64.26
"Russian Federation","RUS","2010",70.605
"Rwanda","RWA","2010",68.305
"South Asia","SAS","2010",79.23826820952975
"Saudi Arabia","SAU","2010",75.999
"Sudan","SDN","2010",70.395
"Senegal","SEN","2010",63.35
"Singapore","SGP","2010",78.697
"Solomon Islands","SLB","2010",85.976
"Sierra Leone","SLE","2010",61.181
"El Salvador","SLV","2010",76.21
"San Marino","SMR","2010",""
"Somalia","SOM","2010",48.908
"Serbia","SRB","2010",58.592
"Sub-Saharan Africa (excluding high income)","SSA","2010",73.76542980801996
"South Sudan","SSD","2010",72.753
"Sub-Saharan Africa","SSF","2010",73.76542980801997
"Small states","SST","2010",71.61867675581948
"Sao Tome and Principe","STP","2010",71.642
"Suriname","SUR","2010",64.842
"Slovak Republic","SVK","2010",67.824
"Slovenia","SVN","2010",65.305
"Sweden","SWE","2010",67.58
"Eswatini","SWZ","2010",57.409
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",72.308
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",74.755
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",78.48435211911142
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",67.66473328462286
"Togo","TGO","2010",61.628
"Thailand","THA","2010",79.983
"Tajikistan","TJK","2010",55.926
"Turkmenistan","TKM","2010",48.921
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",77.526751585819
"Timor-Leste","TLS","2010",73.006
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",70.6083262397517
"Tonga","TON","2010",68.454
"South Asia (IDA & IBRD)","TSA","2010",79.23826820952975
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",73.76542980801997
"Trinidad and Tobago","TTO","2010",72.423
"Tunisia","TUN","2010",69.619
"Turkiye","TUR","2010",69.476
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",88.867
"Uganda","UGA","2010",75.036
"Ukraine","UKR","2010",61.593
"Upper middle income","UMC","2010",76.93967730297341
"Uruguay","URY","2010",74.64
"United States","USA","2010",69.651
"Uzbekistan","UZB","2010",73.224
"St. Vincent and the Grenadines","VCT","2010",75.604
"Venezuela, RB","VEN","2010",78.545
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",67.212
"Viet Nam","VNM","2010",81.059
"Vanuatu","VUT","2010",78.289
"World","WLD","2010",75.36661260797428
"Samoa","WSM","2010",66.766
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",68.649
"South Africa","ZAF","2010",62.204
"Zambia","ZMB","2010",67.509
"Zimbabwe","ZWE","2010",71.384
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",76.37532963670547
"Afghanistan","AFG","2011",78.238
"Africa Western and Central","AFW","2011",69.87640458665302
"Angola","AGO","2011",79.905
"Albania","ALB","2011",67.512
"Andorra","AND","2011",""
"Arab World","ARB","2011",72.5367293780243
"United Arab Emirates","ARE","2011",89.798
"Argentina","ARG","2011",73.982
"Armenia","ARM","2011",68.881
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",72.162
"Austria","AUT","2011",66.51
"Azerbaijan","AZE","2011",64.376
"Burundi","BDI","2011",77.439
"Belgium","BEL","2011",59.715
"Benin","BEN","2011",74.255
"Burkina Faso","BFA","2011",78.703
"Bangladesh","BGD","2011",83.438
"Bulgaria","BGR","2011",58.249
"Bahrain","BHR","2011",86.49
"Bahamas, The","BHS","2011",81.611
"Bosnia and Herzegovina","BIH","2011",57.415
"Belarus","BLR","2011",69.991
"Belize","BLZ","2011",78.93
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",82.055
"Brazil","BRA","2011",74.949
"Barbados","BRB","2011",72.703
"Brunei Darussalam","BRN","2011",75.641
"Bhutan","BTN","2011",71.711
"Botswana","BWA","2011",66.446
"Central African Republic","CAF","2011",78.177
"Canada","CAN","2011",71.402
"Central Europe and the Baltics","CEB","2011",63.49051706256203
"Switzerland","CHE","2011",74.687
"Channel Islands","CHI","2011",68.012
"Chile","CHL","2011",72.902
"China","CHN","2011",77.89
"Cote d'Ivoire","CIV","2011",76.244
"Cameroon","CMR","2011",80.974
"Congo, Dem. Rep.","COD","2011",70.346
"Congo, Rep.","COG","2011",69.039
"Colombia","COL","2011",80.643
"Comoros","COM","2011",54.724
"Cabo Verde","CPV","2011",69.901
"Costa Rica","CRI","2011",75.008
"Caribbean small states","CSS","2011",71.29958953439825
"Cuba","CUB","2011",69.755
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",70.391
"Czechia","CZE","2011",67.517
"Germany","DEU","2011",66.527
"Djibouti","DJI","2011",48.701
"Dominica","DMA","2011",""
"Denmark","DNK","2011",67.649
"Dominican Republic","DOM","2011",72.659
"Algeria","DZA","2011",67.871
"East Asia & Pacific (excluding high income)","EAP","2011",78.51650366152545
"Early-demographic dividend","EAR","2011",77.52396512605264
"East Asia & Pacific","EAS","2011",77.82648343783215
"Europe & Central Asia (excluding high income)","ECA","2011",68.74527574211152
"Europe & Central Asia","ECS","2011",66.41939710895547
"Ecuador","ECU","2011",76.771
"Egypt, Arab Rep.","EGY","2011",74.721
"Euro area","EMU","2011",63.910196339383354
"Eritrea","ERI","2011",84.647
"Spain","ESP","2011",66.624
"Estonia","EST","2011",67.874
"Ethiopia","ETH","2011",88.629
"European Union","EUU","2011",63.921985197355056
"Fragile and conflict affected situations","FCS","2011",72.67012414433265
"Finland","FIN","2011",64.141
"Fiji","FJI","2011",80.123
"France","FRA","2011",61.241
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",57.251
"United Kingdom","GBR","2011",68.793
"Georgia","GEO","2011",78.104
"Ghana","GHA","2011",74.404
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",65.404
"Gambia, The","GMB","2011",69.115
"Guinea-Bissau","GNB","2011",64.562
"Equatorial Guinea","GNQ","2011",60.716
"Greece","GRC","2011",61.278
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",83.618
"Guam","GUM","2011",68.875
"Guyana","GUY","2011",72.422
"High income","HIC","2011",68.52309906799027
"Hong Kong SAR, China","HKG","2011",68.382
"Honduras","HND","2011",79.658
"Heavily indebted poor countries (HIPC)","HPC","2011",77.60737355754831
"Croatia","HRV","2011",59.775
"Haiti","HTI","2011",70.519
"Hungary","HUN","2011",58.445
"IBRD only","IBD","2011",76.79362563466582
"IDA & IBRD total","IBT","2011",76.5487198323584
"IDA total","IDA","2011",75.58083469358371
"IDA blend","IDB","2011",72.41740837301765
"Indonesia","IDN","2011",82.889
"IDA only","IDX","2011",77.21023254722132
"Isle of Man","IMN","2011",""
"India","IND","2011",78.828
"Not classified","INX","2011",""
"Ireland","IRL","2011",69.195
"Iran, Islamic Rep.","IRN","2011",65.577
"Iraq","IRQ","2011",71.712
"Iceland","ISL","2011",78.344
"Israel","ISR","2011",69.227
"Italy","ITA","2011",58.728
"Jamaica","JAM","2011",69.307
"Jordan","JOR","2011",61.971
"Japan","JPN","2011",71.136
"Kazakhstan","KAZ","2011",76.191
"Kenya","KEN","2011",76.593
"Kyrgyz Republic","KGZ","2011",80.778
"Cambodia","KHM","2011",75.223
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",73.159
"Kuwait","KWT","2011",84.855
"Latin America & Caribbean (excluding high income)","LAC","2011",77.16562795154336
"Lao PDR","LAO","2011",65.021
"Lebanon","LBN","2011",67.659
"Liberia","LBR","2011",82.96
"Libya","LBY","2011",61.302
"St. Lucia","LCA","2011",72.558
"Latin America & Caribbean","LCN","2011",76.86475040751539
"Least developed countries: UN classification","LDC","2011",77.789108161796
"Low income","LIC","2011",77.12484987779814
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",73.453
"Lower middle income","LMC","2011",76.36948085455444
"Low & middle income","LMY","2011",76.70535128199397
"Lesotho","LSO","2011",74.598
"Late-demographic dividend","LTE","2011",76.7133638423501
"Lithuania","LTU","2011",62.851
"Luxembourg","LUX","2011",65.064
"Latvia","LVA","2011",65.279
"Macao SAR, China","MAC","2011",76.274
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",73.34
"Monaco","MCO","2011",""
"Moldova","MDA","2011",64.427
"Madagascar","MDG","2011",89.094
"Maldives","MDV","2011",66.463
"Middle East & North Africa","MEA","2011",71.79143540873532
"Mexico","MEX","2011",79.153
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",76.67378318913775
"North Macedonia","MKD","2011",67.256
"Mali","MLI","2011",80.722
"Malta","MLT","2011",66.399
"Myanmar","MMR","2011",79.862
"Middle East & North Africa (excluding high income)","MNA","2011",69.87159001578634
"Montenegro","MNE","2011",55.813
"Mongolia","MNG","2011",66.416
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",80.091
"Mauritania","MRT","2011",61.412
"Mauritius","MUS","2011",73.717
"Malawi","MWI","2011",78.461
"Malaysia","MYS","2011",77.15
"North America","NAC","2011",69.38444466355072
"Namibia","NAM","2011",62.357
"New Caledonia","NCL","2011",69.379
"Niger","NER","2011",90.277
"Nigeria","NGA","2011",64.051
"Nicaragua","NIC","2011",83.778
"Netherlands","NLD","2011",70.504
"Norway","NOR","2011",68.758
"Nepal","NPL","2011",57.834
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",74.599
"OECD members","OED","2011",69.29845706143387
"Oman","OMN","2011",82.199
"Other small states","OSS","2011",71.03071332515889
"Pakistan","PAK","2011",77.938
"Panama","PAN","2011",77.975
"Peru","PER","2011",86.243
"Philippines","PHL","2011",75.685
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",48.998
"Poland","POL","2011",64.618
"Pre-demographic dividend","PRE","2011",73.08485365660513
"Puerto Rico","PRI","2011",48.899
"Korea, Dem. People's Rep.","PRK","2011",79.62
"Portugal","PRT","2011",67.075
"Paraguay","PRY","2011",81.387
"West Bank and Gaza","PSE","2011",67.852
"Pacific island small states","PSS","2011",79.46408073815645
"Post-demographic dividend","PST","2011",67.62250495386212
"French Polynesia","PYF","2011",63.611
"Qatar","QAT","2011",95.681
"Romania","ROU","2011",62.786
"Russian Federation","RUS","2011",70.839
"Rwanda","RWA","2011",68.173
"South Asia","SAS","2011",78.74601980913889
"Saudi Arabia","SAU","2011",77.031
"Sudan","SDN","2011",70.322
"Senegal","SEN","2011",62.228
"Singapore","SGP","2011",78.319
"Solomon Islands","SLB","2011",85.793
"Sierra Leone","SLE","2011",60.298
"El Salvador","SLV","2011",76.018
"San Marino","SMR","2011",""
"Somalia","SOM","2011",48.863
"Serbia","SRB","2011",59.016
"Sub-Saharan Africa (excluding high income)","SSA","2011",73.73464461055151
"South Sudan","SSD","2011",72.651
"Sub-Saharan Africa","SSF","2011",73.73464461055151
"Small states","SST","2011",71.51301927596951
"Sao Tome and Principe","STP","2011",71.628
"Suriname","SUR","2011",65.244
"Slovak Republic","SVK","2011",68.063
"Slovenia","SVN","2011",63.737
"Sweden","SWE","2011",67.794
"Eswatini","SWZ","2011",57.189
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",71.773
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",74.373
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",78.50310505001605
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",67.98277580992054
"Togo","TGO","2011",61.585
"Thailand","THA","2011",81.107
"Tajikistan","TJK","2011",55.357
"Turkmenistan","TKM","2011",48.297
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",77.21686591402987
"Timor-Leste","TLS","2011",72.894
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",69.8902779713296
"Tonga","TON","2011",68.143
"South Asia (IDA & IBRD)","TSA","2011",78.74601980913889
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",73.7346446105515
"Trinidad and Tobago","TTO","2011",71.811
"Tunisia","TUN","2011",70.228
"Turkiye","TUR","2011",70.535
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",88.675
"Uganda","UGA","2011",74.919
"Ukraine","UKR","2011",61.956
"Upper middle income","UMC","2011",76.95358222386722
"Uruguay","URY","2011",76.147
"United States","USA","2011",69.151
