"country_name","country_code","Año","SP.POP.7579.MA.5Y"
"Malaysia","MYS","2017",0.987489485600898
"North America","NAC","2017",2.382178126326867
"Namibia","NAM","2017",0.475679168036391
"New Caledonia","NCL","2017",1.59266748107896
"Niger","NER","2017",0.329968908878372
"Nigeria","NGA","2017",0.48580242368154
"Nicaragua","NIC","2017",0.789140376338783
"Netherlands","NLD","2017",3.15291438937837
"Norway","NOR","2017",2.63931096640598
"Nepal","NPL","2017",0.940220115223287
"Nauru","NRU","2017",0.125986897362674
"New Zealand","NZL","2017",2.60573951775435
"OECD members","OED","2017",2.776213269984672
"Oman","OMN","2017",0.343052680834695
"Other small states","OSS","2017",0.7746729099408624
"Pakistan","PAK","2017",0.67575058757897
"Panama","PAN","2017",1.28557755178562
"Peru","PER","2017",1.44817161961768
"Philippines","PHL","2017",0.660228640145846
"Palau","PLW","2017",0.903342366757001
"Papua New Guinea","PNG","2017",0.437202644134854
"Poland","POL","2017",2.23320977874057
"Pre-demographic dividend","PRE","2017",0.41508731533492715
"Puerto Rico","PRI","2017",3.42933442084118
"Korea, Dem. People's Rep.","PRK","2017",1.65567788549157
"Portugal","PRT","2017",3.66458166238306
"Paraguay","PRY","2017",0.966885074491364
"West Bank and Gaza","PSE","2017",0.505680088445947
"Pacific island small states","PSS","2017",0.6532917057663765
"Post-demographic dividend","PST","2017",3.174457363026013
"French Polynesia","PYF","2017",1.47297545040916
"Qatar","QAT","2017",0.118924559693631
"Romania","ROU","2017",2.74838162238965
"Russian Federation","RUS","2017",2.06212761026934
"Rwanda","RWA","2017",0.386173097250677
"South Asia","SAS","2017",0.8813397623667513
"Saudi Arabia","SAU","2017",0.368265659227277
"Sudan","SDN","2017",0.3993444337935
"Senegal","SEN","2017",0.504787639880487
"Singapore","SGP","2017",1.2913276632129
"Solomon Islands","SLB","2017",0.595955161324136
"Sierra Leone","SLE","2017",0.464718404448602
"El Salvador","SLV","2017",1.30459970612348
"San Marino","SMR","2017",3.39290026563632
"Somalia","SOM","2017",0.358164232657977
"Serbia","SRB","2017",3.31429358328115
"Sub-Saharan Africa (excluding high income)","SSA","2017",0.4392163196494204
"South Sudan","SSD","2017",0.355768121354551
"Sub-Saharan Africa","SSF","2017",0.4392611033918884
"Small states","SST","2017",0.8308792983320876
"Sao Tome and Principe","STP","2017",0.659031719211088
"Suriname","SUR","2017",0.986422425907599
"Slovak Republic","SVK","2017",2.04368024837419
"Slovenia","SVN","2017",3.07023750334646
"Sweden","SWE","2017",3.4289073985283
"Eswatini","SWZ","2017",0.449573156095001
"Sint Maarten (Dutch part)","SXM","2017",0.67941222942013
"Seychelles","SYC","2017",0.911116937598322
"Syrian Arab Republic","SYR","2017",0.622563235881127
"Turks and Caicos Islands","TCA","2017",1.40040721060734
"Chad","TCD","2017",0.304937367375823
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1.4739365084023763
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",1.8112197248125061
"Togo","TGO","2017",0.425346169025595
"Thailand","THA","2017",1.9446081924682
"Tajikistan","TJK","2017",0.569168538484326
"Turkmenistan","TKM","2017",0.619682534525931
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1.2857688003123657
"Timor-Leste","TLS","2017",0.853825298211911
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",0.7220977121500003
"Tonga","TON","2017",1.13110294468573
"South Asia (IDA & IBRD)","TSA","2017",0.8813397623667512
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",0.4392611033918884
"Trinidad and Tobago","TTO","2017",1.26867245065377
"Tunisia","TUN","2017",1.32400830062297
"Turkiye","TUR","2017",1.14100611014579
"Tuvalu","TUV","2017",0.759267530147387
"Tanzania","TZA","2017",0.467036852464883
"Uganda","UGA","2017",0.175880884367758
"Ukraine","UKR","2017",2.63996102893379
"Upper middle income","UMC","2017",1.5161702437942841
"Uruguay","URY","2017",2.30906349879295
"United States","USA","2017",2.3457463853651
"Uzbekistan","UZB","2017",0.650467578618881
"St. Vincent and the Grenadines","VCT","2017",1.84448228630659
"Venezuela, RB","VEN","2017",1.10381677277778
"British Virgin Islands","VGB","2017",1.09068459322266
"Virgin Islands (U.S.)","VIR","2017",3.09299743720105
"Viet Nam","VNM","2017",0.951134505197755
"Vanuatu","VUT","2017",0.684099394611391
"World","WLD","2017",1.3777727773959987
"Samoa","WSM","2017",0.742091425663642
"Kosovo","XKX","2017",1.52511752267243
"Yemen, Rep.","YEM","2017",0.415823151151523
"South Africa","ZAF","2017",0.663457899075048
"Zambia","ZMB","2017",0.214052794685016
"Zimbabwe","ZWE","2017",0.42804468556567
"Aruba","ABW","2018",2.09291168592332
"Africa Eastern and Southern","AFE","2018",0.4328494860165751
"Afghanistan","AFG","2018",0.349431161551737
"Africa Western and Central","AFW","2018",0.4571104180133028
"Angola","AGO","2018",0.358984968657687
"Albania","ALB","2018",3.05656570282312
"Andorra","AND","2018",2.04749021564971
"Arab World","ARB","2018",0.5737694078811144
"United Arab Emirates","ARE","2018",0.127221547159223
"Argentina","ARG","2018",1.71369522145421
"Armenia","ARM","2018",1.59510410355842
"American Samoa","ASM","2018",0.762409878180161
"Antigua and Barbuda","ATG","2018",1.27529137262527
"Australia","AUS","2018",2.70487138347165
"Austria","AUT","2018",3.92935281673903
"Azerbaijan","AZE","2018",0.810947608018529
"Burundi","BDI","2018",0.327292628538953
"Belgium","BEL","2018",2.92411371309172
"Benin","BEN","2018",0.4737867035107
"Burkina Faso","BFA","2018",0.3575318764695
"Bangladesh","BGD","2018",0.915787964923627
"Bulgaria","BGR","2018",3.16630745331132
"Bahrain","BHR","2018",0.349036581780569
"Bahamas, The","BHS","2018",1.25301054729674
"Bosnia and Herzegovina","BIH","2018",2.56319988217238
"Belarus","BLR","2018",1.88413618732017
"Belize","BLZ","2018",0.785770356468894
"Bermuda","BMU","2018",2.70717694030577
"Bolivia","BOL","2018",0.748158599404858
"Brazil","BRA","2018",1.40141572425199
"Barbados","BRB","2018",2.25255998178241
"Brunei Darussalam","BRN","2018",0.673725376915129
"Bhutan","BTN","2018",1.02600032869576
"Botswana","BWA","2018",0.460916612647615
"Central African Republic","CAF","2018",0.339648116940786
"Canada","CAN","2018",2.80555203627045
"Central Europe and the Baltics","CEB","2018",2.5833091086328173
"Switzerland","CHE","2018",3.22080184238691
"Channel Islands","CHI","2018",2.78435515403203
"Chile","CHL","2018",1.82457737601414
"China","CHN","2018",1.70969040009862
"Cote d'Ivoire","CIV","2018",0.410781479121236
"Cameroon","CMR","2018",0.444812105941386
"Congo, Dem. Rep.","COD","2018",0.471068101996329
"Congo, Rep.","COG","2018",0.383569459846223
"Colombia","COL","2018",1.23784811710483
"Comoros","COM","2018",0.832613386769842
"Cabo Verde","CPV","2018",0.720206980305191
"Costa Rica","CRI","2018",1.63709991637207
"Caribbean small states","CSS","2018",1.1857543831941109
"Cuba","CUB","2018",2.70408350162879
"Curacao","CUW","2018",2.03642694979772
"Cayman Islands","CYM","2018",1.03290270179149
"Cyprus","CYP","2018",2.38228598568598
"Czechia","CZE","2018",2.87291314343469
"Germany","DEU","2018",4.53466739603353
"Djibouti","DJI","2018",0.669839976856786
"Dominica","DMA","2018",1.50485163037346
"Denmark","DNK","2018",3.53219027789431
"Dominican Republic","DOM","2018",1.04721363915116
"Algeria","DZA","2018",0.92019216946549
"East Asia & Pacific (excluding high income)","EAP","2018",1.4880311523116627
"Early-demographic dividend","EAR","2018",0.8825599473616074
"East Asia & Pacific","EAS","2018",1.7322776749105582
"Europe & Central Asia (excluding high income)","ECA","2018",1.5472083063977171
"Europe & Central Asia","ECS","2018",2.6045865282127285
"Ecuador","ECU","2018",1.20239361167691
"Egypt, Arab Rep.","EGY","2018",0.526253588048266
"Euro area","EMU","2018",3.6512661807141176
"Eritrea","ERI","2018",0.653871920021791
"Spain","ESP","2018",3.05422717946541
"Estonia","EST","2018",2.83196757140875
"Ethiopia","ETH","2018",0.474617708262352
"European Union","EUU","2018",3.438009779550569
"Fragile and conflict affected situations","FCS","2018",0.584857114879309
"Finland","FIN","2018",3.35133212296113
"Fiji","FJI","2018",0.699042021478534
"France","FRA","2018",3.01157594035404
"Faroe Islands","FRO","2018",3.18670687987253
"Micronesia, Fed. Sts.","FSM","2018",0.488673689486355
"Gabon","GAB","2018",0.626135051276954
"United Kingdom","GBR","2018",3.15417078500279
"Georgia","GEO","2018",2.1937674495592
"Ghana","GHA","2018",0.503168360465922
"Gibraltar","GIB","2018",2.7919248941523
"Guinea","GIN","2018",0.53882609496724
"Gambia, The","GMB","2018",0.438888500265407
"Guinea-Bissau","GNB","2018",0.381432791837191
"Equatorial Guinea","GNQ","2018",0.428863866409504
"Greece","GRC","2018",3.86730161501276
"Grenada","GRD","2018",1.47404260891628
"Greenland","GRL","2018",1.47739016993375
"Guatemala","GTM","2018",0.775769273375482
"Guam","GUM","2018",1.40632611974902
"Guyana","GUY","2018",0.818179463268055
"High income","HIC","2018",2.988930553865482
"Hong Kong SAR, China","HKG","2018",2.90445326934349
"Honduras","HND","2018",0.539612284193984
"Heavily indebted poor countries (HIPC)","HPC","2018",0.42985662494889965
"Croatia","HRV","2018",3.40398379710643
"Haiti","HTI","2018",0.650516185073296
"Hungary","HUN","2018",2.80336960619322
"IBRD only","IBD","2018",1.2768278278478409
"IDA & IBRD total","IBT","2018",1.0916277755544834
"IDA total","IDA","2018",0.5576949576050112
"IDA blend","IDB","2018",0.5594697918157198
"Indonesia","IDN","2018",1.00396895478616
"IDA only","IDX","2018",0.556801062909845
"Isle of Man","IMN","2018",3.84142815842729
"India","IND","2018",0.934676758397941
"Not classified","INX","2018",""
"Ireland","IRL","2018",2.36401840527951
"Iran, Islamic Rep.","IRN","2018",0.950625263181335
"Iraq","IRQ","2018",0.43976939535035
"Iceland","ISL","2018",2.22765070747458
"Israel","ISR","2018",1.61960313416403
"Italy","ITA","2018",4.18259904402991
"Jamaica","JAM","2018",1.13702257390593
"Jordan","JOR","2018",0.54941774762456
"Japan","JPN","2018",5.21157830686182
"Kazakhstan","KAZ","2018",0.939973510011218
"Kenya","KEN","2018",0.34147164057105
"Kyrgyz Republic","KGZ","2018",0.559595203441628
"Cambodia","KHM","2018",0.599230941776692
"Kiribati","KIR","2018",0.425628559171623
"St. Kitts and Nevis","KNA","2018",1.26421433494142
"Korea, Rep.","KOR","2018",2.55006402144756
"Kuwait","KWT","2018",0.44407787289937
"Latin America & Caribbean (excluding high income)","LAC","2018",1.3282042533233822
"Lao PDR","LAO","2018",0.620449574724914
"Lebanon","LBN","2018",1.22970793019944
"Liberia","LBR","2018",0.564329511822984
"Libya","LBY","2018",0.896287805909556
"St. Lucia","LCA","2018",1.34858178112438
"Latin America & Caribbean","LCN","2018",1.3510743929402478
"Least developed countries: UN classification","LDC","2018",0.5349090839735403
"Low income","LIC","2018",0.46399275365273995
"Liechtenstein","LIE","2018",3.18284900585412
"Sri Lanka","LKA","2018",1.3589963179626
"Lower middle income","LMC","2018",0.821488824257948
"Low & middle income","LMY","2018",1.0811935254643665
"Lesotho","LSO","2018",0.546402210149658
"Late-demographic dividend","LTE","2018",1.6221836541971522
"Lithuania","LTU","2018",2.98159434644888
"Luxembourg","LUX","2018",2.36001230229621
"Latvia","LVA","2018",3.13533518378333
"Macao SAR, China","MAC","2018",1.55079160077458
"St. Martin (French part)","MAF","2018",1.19565217391304
"Morocco","MAR","2018",0.95410210025587
"Monaco","MCO","2018",6.18712966790685
"Moldova","MDA","2018",1.62115723986936
"Madagascar","MDG","2018",0.436091911111203
"Maldives","MDV","2018",0.811761171876381
"Middle East & North Africa","MEA","2018",0.6828656475548983
"Mexico","MEX","2018",1.27987790623651
"Marshall Islands","MHL","2018",0.289011199183969
"Middle income","MIC","2018",1.147936168236228
"North Macedonia","MKD","2018",2.21690714140749
"Mali","MLI","2018",0.411626306540701
"Malta","MLT","2018",2.65458648375858
"Myanmar","MMR","2018",0.818940028117735
"Middle East & North Africa (excluding high income)","MNA","2018",0.7270559740947484
"Montenegro","MNE","2018",2.42498932420167
"Mongolia","MNG","2018",0.635011592642401
"Northern Mariana Islands","MNP","2018",0.763855332119094
"Mozambique","MOZ","2018",0.360313376011982
"Mauritania","MRT","2018",0.579239127416329
"Mauritius","MUS","2018",1.39997829612055
"Malawi","MWI","2018",0.462316462012069
"Malaysia","MYS","2018",1.02059826029786
"North America","NAC","2018",2.4797180643771104
"Namibia","NAM","2018",0.488828678867229
"New Caledonia","NCL","2018",1.65608941057538
"Niger","NER","2018",0.335485587426665
"Nigeria","NGA","2018",0.488131002969207
"Nicaragua","NIC","2018",0.798471903285581
"Netherlands","NLD","2018",3.2565595940298
"Norway","NOR","2018",2.78007829091362
"Nepal","NPL","2018",0.97673620257793
"Nauru","NRU","2018",0.0987735616100091
"New Zealand","NZL","2018",2.64477999917771
"OECD members","OED","2018",2.8308309293211713
"Oman","OMN","2018",0.342939740708613
"Other small states","OSS","2018",0.7707886839501711
"Pakistan","PAK","2018",0.687418363755266
"Panama","PAN","2018",1.31494959987301
"Peru","PER","2018",1.44395968372644
"Philippines","PHL","2018",0.664695066569194
"Palau","PLW","2018",0.942642594663684
"Papua New Guinea","PNG","2018",0.444427698543559
"Poland","POL","2018",2.18548925413823
"Pre-demographic dividend","PRE","2018",0.41790534382573435
"Puerto Rico","PRI","2018",3.60972121811199
"Korea, Dem. People's Rep.","PRK","2018",1.74940840716751
"Portugal","PRT","2018",3.67914522083869
"Paraguay","PRY","2018",0.988131793734244
"West Bank and Gaza","PSE","2018",0.511236017251056
"Pacific island small states","PSS","2018",0.657273355048091
"Post-demographic dividend","PST","2018",3.2260944891468437
"French Polynesia","PYF","2018",1.55339162692104
"Qatar","QAT","2018",0.119171904925302
"Romania","ROU","2018",2.65319424757037
"Russian Federation","RUS","2018",1.77114816220041
"Rwanda","RWA","2018",0.373084854392454
"South Asia","SAS","2018",0.8976340614521193
"Saudi Arabia","SAU","2018",0.346367284060882
"Sudan","SDN","2018",0.418464024247849
"Senegal","SEN","2018",0.499114089158946
"Singapore","SGP","2018",1.30909729834576
"Solomon Islands","SLB","2018",0.596352459137989
"Sierra Leone","SLE","2018",0.46685963362187
"El Salvador","SLV","2018",1.32327232854958
"San Marino","SMR","2018",3.4103211836882
"Somalia","SOM","2018",0.354271896690545
"Serbia","SRB","2018",3.2538649130356
"Sub-Saharan Africa (excluding high income)","SSA","2018",0.44272003479412136
"South Sudan","SSD","2018",0.362107267966383
"Sub-Saharan Africa","SSF","2018",0.4427677767349857
"Small states","SST","2018",0.8343928967866103
"Sao Tome and Principe","STP","2018",0.647824314974362
"Suriname","SUR","2018",0.998007359777013
"Slovak Republic","SVK","2018",2.11478896680903
"Slovenia","SVN","2018",3.13607164361824
"Sweden","SWE","2018",3.61680280101532
"Eswatini","SWZ","2018",0.462727532375253
"Sint Maarten (Dutch part)","SXM","2018",0.744550027948575
"Seychelles","SYC","2018",0.953682247477312
"Syrian Arab Republic","SYR","2018",0.628660757739181
"Turks and Caicos Islands","TCA","2018",1.47953704808495
"Chad","TCD","2018",0.300310307883184
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",1.4848811774805721
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",1.6646618881598678
"Togo","TGO","2018",0.431205195143171
"Thailand","THA","2018",1.96883050725758
"Tajikistan","TJK","2018",0.530682484384419
"Turkmenistan","TKM","2018",0.57091737312753
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",1.3143080279498147
"Timor-Leste","TLS","2018",0.887691659816355
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",0.7295254208595778
"Tonga","TON","2018",1.09068603960206
"South Asia (IDA & IBRD)","TSA","2018",0.8976340614521194
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",0.4427677767349857
"Trinidad and Tobago","TTO","2018",1.32399916611186
"Tunisia","TUN","2018",1.35453496101793
"Turkiye","TUR","2018",1.16748891893225
"Tuvalu","TUV","2018",0.748262960983432
"Tanzania","TZA","2018",0.477223458342753
"Uganda","UGA","2018",0.172502868753481
"Ukraine","UKR","2018",2.34369027389937
"Upper middle income","UMC","2018",1.5138971206073775
"Uruguay","URY","2018",2.31457716433459
"United States","USA","2018",2.44263494364109
"Uzbekistan","UZB","2018",0.623584809474657
"St. Vincent and the Grenadines","VCT","2018",1.83266488413547
"Venezuela, RB","VEN","2018",1.1572003362574
"British Virgin Islands","VGB","2018",1.20559888294793
"Virgin Islands (U.S.)","VIR","2018",3.29399220146562
"Viet Nam","VNM","2018",0.949982808063527
"Vanuatu","VUT","2018",0.668047989840591
"World","WLD","2018",1.384853731841977
"Samoa","WSM","2018",0.74184045528182
"Kosovo","XKX","2018",1.57340351251576
"Yemen, Rep.","YEM","2018",0.416497715476074
"South Africa","ZAF","2018",0.682221344470615
"Zambia","ZMB","2018",0.212195595628102
"Zimbabwe","ZWE","2018",0.439683728590274
"Aruba","ABW","2019",2.17181226775058
"Africa Eastern and Southern","AFE","2019",0.4396608425929135
"Afghanistan","AFG","2019",0.352522567745929
"Africa Western and Central","AFW","2019",0.4584717358096538
"Angola","AGO","2019",0.355667743954762
"Albania","ALB","2019",3.07666268965663
"Andorra","AND","2019",2.26561796017147
"Arab World","ARB","2019",0.5802689186790068
"United Arab Emirates","ARE","2019",0.132863880438492
"Argentina","ARG","2019",1.75081714429904
"Armenia","ARM","2019",1.31180783946877
"American Samoa","ASM","2019",0.78183092906159
"Antigua and Barbuda","ATG","2019",1.33754919132868
