"Country Name","Country Code","Año","BX.TRF.PWKR.DT.GD.ZS"
"Andorra","AND","2016",0.0
"Arab World","ARB","2016",2.3086344698585295
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",0.07023432241522651
"Armenia","ARM","2016",13.107462825506321
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1.7926970825063626
"Australia","AUS","2016",0.17032769818748264
"Austria","AUT","2016",0.729485625640817
"Azerbaijan","AZE","2016",1.6984394141119932
"Burundi","BDI","2016",1.182688705263937
"Belgium","BEL","2016",2.26574343730607
"Benin","BEN","2016",1.8756871651608678
"Burkina Faso","BFA","2016",3.0964127730078315
"Bangladesh","BGD","2016",5.117806749454246
"Bulgaria","BGR","2016",3.0864320376336982
"Bahrain","BHR","2016",0.0
"Bahamas, The","BHS","2016",0.0
"Bosnia and Herzegovina","BIH","2016",10.784617879353387
"Belarus","BLR","2016",2.0463693412252892
"Belize","BLZ","2016",4.314526701389987
"Bermuda","BMU","2016",20.95597073756647
"Bolivia","BOL","2016",3.672932807925349
"Brazil","BRA","2016",0.15257540070496411
"Barbados","BRB","2016",3.2521016658786364
"Brunei Darussalam","BRN","2016",0.0
"Bhutan","BTN","2016",1.5907321286873048
"Botswana","BWA","2016",0.16325064467097056
"Central African Republic","CAF","2016",0.0
"Canada","CAN","2016",0.08438018958635886
"Central Europe and the Baltics","CEB","2016",2.3129521780091067
"Switzerland","CHE","2016",0.36692987615117206
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",0.025888286452098223
"China","CHN","2016",0.2393174404211136
"Cote d'Ivoire","CIV","2016",0.7073970243537693
"Cameroon","CMR","2016",0.795377370200627
"Congo, Dem. Rep.","COD","2016",1.598178123829527
"Congo, Rep.","COG","2016",0.0705319153647055
"Colombia","COL","2016",1.8364300486532137
"Comoros","COM","2016",11.526603335863802
"Cabo Verde","CPV","2016",11.426909585443543
"Costa Rica","CRI","2016",0.926850292042684
"Caribbean small states","CSS","2016",4.667422914094689
"Cuba","CUB","2016",""
"Curacao","CUW","2016",4.906915590939271
"Cayman Islands","CYM","2016",0.2751427931244408
"Cyprus","CYP","2016",1.8688248350825454
"Czechia","CZE","2016",1.5928848677828649
"Germany","DEU","2016",0.437828517274151
"Djibouti","DJI","2016",1.5446417397369523
"Dominica","DMA","2016",7.641697233400056
"Denmark","DNK","2016",0.39825977409354535
"Dominican Republic","DOM","2016",7.27617148276281
"Algeria","DZA","2016",1.2428739896920948
"East Asia & Pacific (excluding high income)","EAP","2016",0.6471725120997006
"Early-demographic dividend","EAR","2016",2.6547462755655014
"East Asia & Pacific","EAS","2016",0.4619066247580067
"Europe & Central Asia (excluding high income)","ECA","2016",1.5750904930784846
"Europe & Central Asia","ECS","2016",0.7663194718238936
"Ecuador","ECU","2016",2.613707296035772
"Egypt, Arab Rep.","EGY","2016",5.592077950837824
"Euro area","EMU","2016",0.6708246859727023
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.21338196880620278
"Estonia","EST","2016",2.020878530025158
"Ethiopia","ETH","2016",1.0393940467168634
"European Union","EUU","2016",0.7671000734968136
"Fragile and conflict affected situations","FCS","2016",4.447073406517942
"Finland","FIN","2016",0.3575859473432553
"Fiji","FJI","2016",5.524356581989111
"France","FRA","2016",0.9722076624347736
"Faroe Islands","FRO","2016",5.630858417181268
"Micronesia, Fed. Sts.","FSM","2016",7.0241180839883315
"Gabon","GAB","2016",0.13161855878625542
"United Kingdom","GBR","2016",0.1704017171736108
"Georgia","GEO","2016",10.043756074891647
"Ghana","GHA","2016",5.305685013465414
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",0.6069224096156616
"Gambia, The","GMB","2016",9.812802544740359
"Guinea-Bissau","GNB","2016",4.786346474109968
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",0.21598155290878818
"Grenada","GRD","2016",4.245327950900597
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",11.146547540816966
"Guam","GUM","2016",""
"Guyana","GUY","2016",6.004732702438464
"High income","HIC","2016",0.2899846469016204
"Hong Kong SAR, China","HKG","2016",0.12450679230783739
"Honduras","HND","2016",17.790816103454
"Heavily indebted poor countries (HIPC)","HPC","2016",2.9831686681933673
"Croatia","HRV","2016",6.137638752721166
"Haiti","HTI","2016",15.829593006019868
"Hungary","HUN","2016",3.2433152053897123
"IBRD only","IBD","2016",1.2050151281229418
"IDA & IBRD total","IBT","2016",1.5143393994942176
"IDA total","IDA","2016",5.095706968174426
"IDA blend","IDB","2016",5.1049588230268705
"Indonesia","IDN","2016",0.955775529544706
"IDA only","IDX","2016",5.088151705383279
"Isle of Man","IMN","2016",""
"India","IND","2016",2.73420120453445
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.19275396249453833
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",0.5920679861467691
"Iceland","ISL","2016",1.0055326462272138
"Israel","ISR","2016",0.2990970673811884
"Italy","ITA","2016",0.5067911772476863
"Jamaica","JAM","2016",17.28639679860613
"Jordan","JOR","2016",10.966077033838443
"Japan","JPN","2016",0.07655266400978793
"Kazakhstan","KAZ","2016",0.2798441717478798
"Kenya","KEN","2016",2.3319331857189143
"Kyrgyz Republic","KGZ","2016",29.276090333423593
"Cambodia","KHM","2016",5.991030481652953
"Kiribati","KIR","2016",9.12842212037949
"St. Kitts and Nevis","KNA","2016",2.238914648089589
"Korea, Rep.","KOR","2016",0.434999517629917
"Kuwait","KWT","2016",0.003649261231340994
"Latin America & Caribbean (excluding high income)","LAC","2016",1.6437592829897187
"Lao PDR","LAO","2016",1.1900201044978294
"Lebanon","LBN","2016",14.870244060713958
"Liberia","LBR","2016",17.070515701916268
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",2.0579671396247217
"Latin America & Caribbean","LCN","2016",1.5313937893302125
"Least developed countries: UN classification","LDC","2016",4.02003314911783
"Low income","LIC","2016",2.5217214911396377
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",8.250952416093455
"Lower middle income","LMC","2016",4.561549537706973
"Low & middle income","LMY","2016",1.5200975652462403
"Lesotho","LSO","2016",21.361523951070048
"Late-demographic dividend","LTE","2016",0.6492522413990525
"Lithuania","LTU","2016",2.9733156202213364
"Luxembourg","LUX","2016",2.7964690990919694
"Latvia","LVA","2016",4.397390645977192
"Macao SAR, China","MAC","2016",0.061211770045523084
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",5.721345590647242
"Monaco","MCO","2016",""
"Moldova","MDA","2016",18.380570635198083
"Madagascar","MDG","2016",2.525228939997612
"Maldives","MDV","2016",0.08675177906080715
"Middle East & North Africa","MEA","2016",2.1346603422848194
"Mexico","MEX","2016",2.579580409427681
"Marshall Islands","MHL","2016",14.119466763984933
"Middle income","MIC","2016",1.5042704626401526
"North Macedonia","MKD","2016",2.9635812584669763
"Mali","MLI","2016",5.8979016261338755
"Malta","MLT","2016",2.154854140459545
"Myanmar","MMR","2016",3.5666756495343024
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",10.98587515832604
"Mongolia","MNG","2016",2.3241947000485
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.7736539328018197
"Mauritania","MRT","2016",0.0
"Mauritius","MUS","2016",1.5409261036166149
"Malawi","MWI","2016",0.49372669773834277
"Malaysia","MYS","2016",0.5324104320400427
"North America","NAC","2016",0.04481100211490918
"Namibia","NAM","2016",0.620025634704715
"New Caledonia","NCL","2016",7.118537535226009
"Niger","NER","2016",1.6960596997039576
"Nigeria","NGA","2016",4.867905742194874
"Nicaragua","NIC","2016",9.544560686528463
"Netherlands","NLD","2016",0.2754730745646308
"Norway","NOR","2016",0.16001161128447072
"Nepal","NPL","2016",26.96056526895385
"Nauru","NRU","2016",12.035658896091403
"New Zealand","NZL","2016",0.27964259774946054
"OECD members","OED","2016",0.3313023568709339
"Oman","OMN","2016",0.05192647211548446
"Other small states","OSS","2016",1.0654773240765705
"Pakistan","PAK","2016",6.319229662901346
"Panama","PAN","2016",0.8677921934388692
"Peru","PER","2016",1.5028217993366964
"Philippines","PHL","2016",9.77380233969238
"Palau","PLW","2016",0.7918203151190076
"Papua New Guinea","PNG","2016",0.012978927079131616
"Poland","POL","2016",1.4388609831674262
"Pre-demographic dividend","PRE","2016",2.615683810883614
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",0.2057286943123818
"Paraguay","PRY","2016",1.8200716435498785
"West Bank and Gaza","PSE","2016",13.544446593553106
"Pacific island small states","PSS","2016",6.988808805554067
"Post-demographic dividend","PST","2016",0.2862087119148507
"French Polynesia","PYF","2016",10.579520376678685
"Qatar","QAT","2016",0.24949975931964105
"Romania","ROU","2016",3.200317477949709
"Russian Federation","RUS","2016",0.5238675989435514
"Rwanda","RWA","2016",1.9838483911098475
"South Asia","SAS","2016",3.675903075883801
"Saudi Arabia","SAU","2016",0.04765194053974762
"Sudan","SDN","2016",0.14902490385926564
"Senegal","SEN","2016",10.402042965390743
"Singapore","SGP","2016",0.0
"Solomon Islands","SLB","2016",1.4703053558794188
"Sierra Leone","SLE","2016",1.5074985160463257
"El Salvador","SLV","2016",18.8561820072362
"San Marino","SMR","2016",0.0
"Somalia","SOM","2016",0.0
"Serbia","SRB","2016",7.877026479209446
"Sub-Saharan Africa (excluding high income)","SSA","2016",2.3968476914886336
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",2.396024339726494
"Small states","SST","2016",1.7832701559808892
"Sao Tome and Principe","STP","2016",6.174088675987013
"Suriname","SUR","2016",0.04502121601475055
"Slovak Republic","SVK","2016",2.3566102265496944
"Slovenia","SVN","2016",1.0096244454290975
"Sweden","SWE","2016",0.5750397864727765
"Eswatini","SWZ","2016",2.5791548472678696
"Sint Maarten (Dutch part)","SXM","2016",4.267603870546447
"Seychelles","SYC","2016",1.5138943542641934
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",0.7232297482110549
"Chad","TCD","2016",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",0.6472542059640001
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1.7132833468005333
"Togo","TGO","2016",6.047714402695329
"Thailand","THA","2016",1.5168206062095932
"Tajikistan","TJK","2016",26.70605713952019
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1.5317787520461925
"Timor-Leste","TLS","2016",4.851411139887923
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",25.523405417731283
"South Asia (IDA & IBRD)","TSA","2016",3.6759030758838014
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",2.396024339726494
"Trinidad and Tobago","TTO","2016",0.6121479039556179
"Tunisia","TUN","2016",4.105600447614058
"Turkiye","TUR","2016",0.1363715470433941
"Tuvalu","TUV","2016",6.117972364296325
"Tanzania","TZA","2016",0.8087116721334103
"Uganda","UGA","2016",3.924294175095527
"Ukraine","UKR","2016",10.14612156737307
"Upper middle income","UMC","2016",0.6698205432445177
"Uruguay","URY","2016",0.15734501137034165
"United States","USA","2016",0.03385911992444126
"Uzbekistan","UZB","2016",6.72762541867096
"St. Vincent and the Grenadines","VCT","2016",5.513559883532075
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",3.327975659736037
"Vanuatu","VUT","2016",6.254971050490921
"World","WLD","2016",0.723788793812445
"Samoa","WSM","2016",15.495202869784286
"Kosovo","XKX","2016",14.75154966445639
"Yemen, Rep.","YEM","2016",12.039737775013744
"South Africa","ZAF","2016",0.23345731695764865
"Zambia","ZMB","2016",0.18352745433470372
"Zimbabwe","ZWE","2016",9.032381167056338
"Aruba","ABW","2017",1.8154170761735537
"Africa Eastern and Southern","AFE","2017",0.9823692186672972
"Afghanistan","AFG","2017",4.387093280416279
"Africa Western and Central","AFW","2017",4.692654863226424
"Angola","AGO","2017",0.0019245390908785986
"Albania","ALB","2017",10.07565298074726
"Andorra","AND","2017",0.0
"Arab World","ARB","2017",2.5606447324911406
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",0.07456747788294432
"Armenia","ARM","2017",13.347744638399917
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",1.5687565096827698
"Australia","AUS","2017",0.15087462902541643
"Austria","AUT","2017",0.7086531379088783
"Azerbaijan","AZE","2017",2.7733411672031254
"Burundi","BDI","2017",1.2382699399653447
"Belgium","BEL","2017",2.2745226245040837
"Benin","BEN","2017",1.54134890950472
"Burkina Faso","BFA","2017",2.9548490437450354
"Bangladesh","BGD","2017",4.596327920622353
"Bulgaria","BGR","2017",3.6985319746360665
"Bahrain","BHR","2017",0.0
"Bahamas, The","BHS","2017",0.0
"Bosnia and Herzegovina","BIH","2017",11.005301783658291
"Belarus","BLR","2017",2.291079168967735
"Belize","BLZ","2017",3.9800554372663206
"Bermuda","BMU","2017",21.084971668184664
"Bolivia","BOL","2017",3.7537935456421456
"Brazil","BRA","2017",0.13078512542352913
"Barbados","BRB","2017",1.706145313783226
"Brunei Darussalam","BRN","2017",0.0
"Bhutan","BTN","2017",1.6652977519540424
"Botswana","BWA","2017",0.24188875016088823
"Central African Republic","CAF","2017",0.0
"Canada","CAN","2017",0.07689394881548542
"Central Europe and the Baltics","CEB","2017",2.270453223813354
"Switzerland","CHE","2017",0.372814469519843
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",0.02409586353452046
"China","CHN","2017",0.23293938734309594
"Cote d'Ivoire","CIV","2017",0.5858529714733334
"Cameroon","CMR","2017",0.8775995086829146
"Congo, Dem. Rep.","COD","2017",2.8309198518998246
"Congo, Rep.","COG","2017",0.0
"Colombia","COL","2017",1.8657876481916105
"Comoros","COM","2017",12.213985199328695
"Cabo Verde","CPV","2017",10.84527955356628
"Costa Rica","CRI","2017",0.9259802458517103
"Caribbean small states","CSS","2017",4.637354883528057
"Cuba","CUB","2017",""
"Curacao","CUW","2017",5.279708220978946
"Cayman Islands","CYM","2017",0.3016611458638228
"Cyprus","CYP","2017",2.030800244767137
"Czechia","CZE","2017",1.6398638905535168
"Germany","DEU","2017",0.4793551872347803
"Djibouti","DJI","2017",1.4958183161621978
"Dominica","DMA","2017",8.503722289414076
"Denmark","DNK","2017",0.3957747916314448
"Dominican Republic","DOM","2017",7.722438591044528
"Algeria","DZA","2017",1.0534502043521758
"East Asia & Pacific (excluding high income)","EAP","2017",0.628038344091805
"Early-demographic dividend","EAR","2017",2.688021628540921
"East Asia & Pacific","EAS","2017",0.45772927882845055
"Europe & Central Asia (excluding high income)","ECA","2017",1.6970845777763537
"Europe & Central Asia","ECS","2017",0.7979359908944708
"Ecuador","ECU","2017",2.731717752304612
"Egypt, Arab Rep.","EGY","2017",9.960188407779206
"Euro area","EMU","2017",0.6783272458584867
"Eritrea","ERI","2017",""
"Spain","ESP","2017",0.2288030381628048
"Estonia","EST","2017",1.8759621876325239
"Ethiopia","ETH","2017",0.4810748486101448
"European Union","EUU","2017",0.775589691213425
"Fragile and conflict affected situations","FCS","2017",4.717185980229097
"Finland","FIN","2017",0.35529446242365176
"Fiji","FJI","2017",5.206679168862127
"France","FRA","2017",0.9588863007382696
"Faroe Islands","FRO","2017",5.315728185552897
"Micronesia, Fed. Sts.","FSM","2017",6.365097685419023
"Gabon","GAB","2017",0.1236348017397509
"United Kingdom","GBR","2017",0.1607704460934238
"Georgia","GEO","2017",11.044661460778249
"Ghana","GHA","2017",5.854409627086681
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",0.43255627035490174
"Gambia, The","GMB","2017",10.642988781078959
"Guinea-Bissau","GNB","2017",7.790056902090507
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",0.20059114697608305
"Grenada","GRD","2017",4.199464792833994
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",11.7145042983178
"Guam","GUM","2017",""
"Guyana","GUY","2017",6.788727516365014
"High income","HIC","2017",0.2937281146124072
"Hong Kong SAR, China","HKG","2017",0.12802010940916506
"Honduras","HND","2017",18.68393533506057
"Heavily indebted poor countries (HIPC)","HPC","2017",3.016846032020047
"Croatia","HRV","2017",6.540972908578911
"Haiti","HTI","2017",16.028014184257998
"Hungary","HUN","2017",2.881461001853295
"IBRD only","IBD","2017",1.2091657933796063
"IDA & IBRD total","IBT","2017",1.5125260492208217
"IDA total","IDA","2017",5.224955200764931
"IDA blend","IDB","2017",5.599479694802107
"Indonesia","IDN","2017",0.8851284029780511
"IDA only","IDX","2017",4.950988490439384
"Isle of Man","IMN","2017",""
"India","IND","2017",2.6010878728545297
"Not classified","INX","2017",""
"Ireland","IRL","2017",0.17692855940226626
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",0.5814088263390148
"Iceland","ISL","2017",0.7619531497364558
"Israel","ISR","2017",0.27668182872053815
"Italy","ITA","2017",0.49659522150398244
"Jamaica","JAM","2017",16.629617337077914
"Jordan","JOR","2017",10.65161843619231
"Japan","JPN","2017",0.09010698270392334
"Kazakhstan","KAZ","2017",0.33597213131325027
"Kenya","KEN","2017",2.39195095634137
"Kyrgyz Republic","KGZ","2017",32.27051726926644
"Cambodia","KHM","2017",5.804680810867944
"Kiribati","KIR","2017",9.525550937781526
"St. Kitts and Nevis","KNA","2017",2.342132893140446
"Korea, Rep.","KOR","2017",0.4021011526360923
"Kuwait","KWT","2017",0.01901752821509752
"Latin America & Caribbean (excluding high income)","LAC","2017",1.6350220866753435
"Lao PDR","LAO","2017",1.4217460820344425
"Lebanon","LBN","2017",13.317296311956618
"Liberia","LBR","2017",11.899474094814131
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",2.0965983285167864
"Latin America & Caribbean","LCN","2017",1.5231910424945698
