"country_name","country_code","Año","TM.VAL.MRCH.RS.ZS"
"Guinea-Bissau","GNB","2018",1.1244686507381786e-14
"Equatorial Guinea","GNQ","2018",0.0
"Greece","GRC","2018",0.03406145662596768
"Grenada","GRD","2018",0.6234901685131483
"Greenland","GRL","2018",0.12014484437746116
"Guatemala","GTM","2018",0.41776826163769204
"Guam","GUM","2018",7.339059001150413e-16
"Guyana","GUY","2018",0.3107249415770494
"High income","HIC","2018",0.5228394605622712
"Hong Kong SAR, China","HKG","2018",0.00758028112667436
"Honduras","HND","2018",0.01822029783355048
"Heavily indebted poor countries (HIPC)","HPC","2018",4.179282675199406
"Croatia","HRV","2018",0.23591747508071775
"Haiti","HTI","2018",15.314281638843019
"Hungary","HUN","2018",0.030952017127570584
"IBRD only","IBD","2018",3.520733841104599
"IDA & IBRD total","IBT","2018",3.658208065219663
"IDA total","IDA","2018",5.3935980520739015
"IDA blend","IDB","2018",5.692238455188911
"Indonesia","IDN","2018",1.946519300390117
"IDA only","IDX","2018",5.25049653781388
"Isle of Man","IMN","2018",""
"India","IND","2018",1.9886303804804828
"Not classified","INX","2018",""
"Ireland","IRL","2018",4.0209675449758056
"Iran, Islamic Rep.","IRN","2018",0.9007829056408173
"Iraq","IRQ","2018",0.0
"Iceland","ISL","2018",0.0010494975616123958
"Israel","ISR","2018",3.706078297465602
"Italy","ITA","2018",0.3371589724584691
"Jamaica","JAM","2018",0.1903803884373504
"Jordan","JOR","2018",0.5827068796350702
"Japan","JPN","2018",0.008559969799621828
"Kazakhstan","KAZ","2018",0.00012622323737121347
"Kenya","KEN","2018",0.007378717004301822
"Kyrgyz Republic","KGZ","2018",5.418694870267834e-05
"Cambodia","KHM","2018",4.332825370355363
"Kiribati","KIR","2018",5.0338988102856455
"St. Kitts and Nevis","KNA","2018",1.3103483495645865
"Korea, Rep.","KOR","2018",0.41918566726511075
"Kuwait","KWT","2018",9.01712407325452
"Latin America & Caribbean (excluding high income)","LAC","2018",1.1565869203173307
"Lao PDR","LAO","2018",0.0
"Lebanon","LBN","2018",0.028017473422468915
"Liberia","LBR","2018",0.0704693571874348
"Libya","LBY","2018",0.2311183905673636
"St. Lucia","LCA","2018",1.1822508638150069
"Latin America & Caribbean","LCN","2018",2.3106055512059287
"Least developed countries: UN classification","LDC","2018",4.723816672446348
"Low income","LIC","2018",8.646338427039543
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",0.035560911280139884
"Lower middle income","LMC","2018",2.236159142016314
"Low & middle income","LMY","2018",3.7064859790338924
"Lesotho","LSO","2018",0.00020723522903498074
"Late-demographic dividend","LTE","2018",3.8846749926716067
"Lithuania","LTU","2018",0.005841695040693487
"Luxembourg","LUX","2018",0.13620705747377726
"Latvia","LVA","2018",0.1578994355920694
"Macao SAR, China","MAC","2018",0.00019096343962659364
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",0.3884372249574203
"Monaco","MCO","2018",""
"Moldova","MDA","2018",0.2611604529308917
"Madagascar","MDG","2018",3.144296027723486
"Maldives","MDV","2018",0.009863835683213239
"Middle East & North Africa","MEA","2018",2.3798316791422223
"Mexico","MEX","2018",0.15204630598523652
"Marshall Islands","MHL","2018",0.00041326735699224803
"Middle income","MIC","2018",3.605939179608781
"North Macedonia","MKD","2018",0.0005221365005946372
"Mali","MLI","2018",0.08876511981969513
"Malta","MLT","2018",1.770916160366049
"Myanmar","MMR","2018",0.006303861854509595
"Middle East & North Africa (excluding high income)","MNA","2018",4.209510428945272
"Montenegro","MNE","2018",0.07684808809394539
"Mongolia","MNG","2018",0.0009918206646284385
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",0.4136376140008004
"Mauritania","MRT","2018",0.004860985674966087
"Mauritius","MUS","2018",0.003274283864729112
"Malawi","MWI","2018",0.3532048667438854
"Malaysia","MYS","2018",0.21995575676084972
"North America","NAC","2018",0.5558305943071125
"Namibia","NAM","2018",0.9936366061027703
"New Caledonia","NCL","2018",0.7031382990790722
"Niger","NER","2018",0.15256085614211004
"Nigeria","NGA","2018",18.254255895838696
"Nicaragua","NIC","2018",6.706344154536649
"Netherlands","NLD","2018",0.8846736065883607
"Norway","NOR","2018",0.010169038241321707
"Nepal","NPL","2018",2.2189929254895704
"Nauru","NRU","2018",0.0
"New Zealand","NZL","2018",0.018475535876772274
"OECD members","OED","2018",0.603023631907356
"Oman","OMN","2018",0.44134641638629324
"Other small states","OSS","2018",1.1361255772031837
"Pakistan","PAK","2018",2.0171215455140534
"Panama","PAN","2018",23.614131426616193
"Peru","PER","2018",0.9646408249269101
"Philippines","PHL","2018",0.0031936949756263253
"Palau","PLW","2018",7.690485579013762
"Papua New Guinea","PNG","2018",0.0
"Poland","POL","2018",0.3248492829762157
"Pre-demographic dividend","PRE","2018",4.751545152450839
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",0.010609290803706055
"Portugal","PRT","2018",0.03615530737193413
"Paraguay","PRY","2018",0.0017179280126866758
"West Bank and Gaza","PSE","2018",0.0077167072127997775
"Pacific island small states","PSS","2018",1.0167481893952621
"Post-demographic dividend","PST","2018",0.42343269437365594
"French Polynesia","PYF","2018",0.7447087909484723
"Qatar","QAT","2018",0.06151045788331047
"Romania","ROU","2018",0.02249043364844653
"Russian Federation","RUS","2018",0.07179245379141931
"Rwanda","RWA","2018",0.0765778814666032
"South Asia","SAS","2018",2.3247738118929324
"Saudi Arabia","SAU","2018",0.31080556898049433
"Sudan","SDN","2018",2.8801754642968596
"Senegal","SEN","2018",4.999737019243355
"Singapore","SGP","2018",0.22070106284882313
"Solomon Islands","SLB","2018",0.0
"Sierra Leone","SLE","2018",0.19762449874714386
"El Salvador","SLV","2018",0.16962192568448656
"San Marino","SMR","2018",4.155689548772943e-06
"Somalia","SOM","2018",0.0
"Serbia","SRB","2018",0.15346580470862023
"Sub-Saharan Africa (excluding high income)","SSA","2018",4.515102053345889
"South Sudan","SSD","2018",0.0
"Sub-Saharan Africa","SSF","2018",4.501784262483331
"Small states","SST","2018",1.3957287058340924
"Sao Tome and Principe","STP","2018",0.014805683759358052
"Suriname","SUR","2018",42.26732933660148
"Slovak Republic","SVK","2018",0.0034697372021123634
"Slovenia","SVN","2018",0.7540585691600454
"Sweden","SWE","2018",0.2378909510802668
"Eswatini","SWZ","2018",0.8798088167236552
"Sint Maarten (Dutch part)","SXM","2018",0.0
"Seychelles","SYC","2018",0.2615903783367875
"Syrian Arab Republic","SYR","2018",50.679076624982365
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",0.000666815530566369
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",5.1012921704747445
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",1.2545409371437737
"Togo","TGO","2018",0.4022872184257396
"Thailand","THA","2018",1.5385209425238497
"Tajikistan","TJK","2018",0.39825293255894456
"Turkmenistan","TKM","2018",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",2.3168958211251716
"Timor-Leste","TLS","2018",0.6610294135996241
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",4.2913208955732145
"Tonga","TON","2018",0.051631212481110904
"South Asia (IDA & IBRD)","TSA","2018",2.3247738118929324
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",4.501784262483331
"Trinidad and Tobago","TTO","2018",0.04346332178943155
"Tunisia","TUN","2018",2.8084185776190163
"Turkiye","TUR","2018",5.233395340728177
"Tuvalu","TUV","2018",5.7150109836002505
"Tanzania","TZA","2018",0.13332531573594747
"Uganda","UGA","2018",2.604067258212866
"Ukraine","UKR","2018",0.0025665200501306757
"Upper middle income","UMC","2018",4.152985828519942
"Uruguay","URY","2018",3.811874657116899
"United States","USA","2018",0.5235318106523303
"Uzbekistan","UZB","2018",0.0002658450767314362
"St. Vincent and the Grenadines","VCT","2018",0.3089268302118653
"Venezuela, RB","VEN","2018",57.05675385458948
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",6.950243615627715e-05
"Vanuatu","VUT","2018",0.47714916168213634
"World","WLD","2018",1.6087129089551573
"Samoa","WSM","2018",0.39893088049126413
"Kosovo","XKX","2018",11.746345361175072
"Yemen, Rep.","YEM","2018",11.669305950357693
"South Africa","ZAF","2018",0.9051167672297548
"Zambia","ZMB","2018",0.21365425952887168
"Zimbabwe","ZWE","2018",2.788726720933634
"Aruba","ABW","2019",0.3658974405537372
"Africa Eastern and Southern","AFE","2019",3.3016668689844866
"Afghanistan","AFG","2019",0.8465100085077454
"Africa Western and Central","AFW","2019",8.245262720223414
"Angola","AGO","2019",0.03244610464057322
"Albania","ALB","2019",0.02282776293894162
"Andorra","AND","2019",""
"Arab World","ARB","2019",1.4139392937552357
"United Arab Emirates","ARE","2019",0.7660766389632567
"Argentina","ARG","2019",1.3898054565083504
"Armenia","ARM","2019",0.9203214701628942
"American Samoa","ASM","2019",0.0
"Antigua and Barbuda","ATG","2019",0.5193224844389989
"Australia","AUS","2019",1.7922026939261086
"Austria","AUT","2019",0.0003650797259117332
"Azerbaijan","AZE","2019",0.14234350215411704
"Burundi","BDI","2019",0.03407642553788005
"Belgium","BEL","2019",0.06502633455535084
"Benin","BEN","2019",0.040628029127560354
"Burkina Faso","BFA","2019",2.292089901064055
"Bangladesh","BGD","2019",6.89437928452353
"Bulgaria","BGR","2019",0.7926043517911072
"Bahrain","BHR","2019",0.36890815820091294
"Bahamas, The","BHS","2019",2.3480560754741324
"Bosnia and Herzegovina","BIH","2019",0.0478776983119581
"Belarus","BLR","2019",0.9501181649544626
"Belize","BLZ","2019",0.011893596746266175
"Bermuda","BMU","2019",0.1999438574258889
"Bolivia","BOL","2019",0.06795747717625104
"Brazil","BRA","2019",4.006143639545895
"Barbados","BRB","2019",0.3702977709810382
"Brunei Darussalam","BRN","2019",1.6690562047537143
"Bhutan","BTN","2019",0.3083211466554539
"Botswana","BWA","2019",1.3169896659343623
"Central African Republic","CAF","2019",1.4463927155285414
"Canada","CAN","2019",0.7436777208343419
"Central Europe and the Baltics","CEB","2019",0.40464956306489286
"Switzerland","CHE","2019",0.002746990806901517
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",2.4253914751449486
"China","CHN","2019",6.5500282167282915
"Cote d'Ivoire","CIV","2019",1.8133386419815127
"Cameroon","CMR","2019",0.644573608170377
"Congo, Dem. Rep.","COD","2019",13.892641637548268
"Congo, Rep.","COG","2019",0.10454715595431745
"Colombia","COL","2019",1.6094730182364096
"Comoros","COM","2019",0.24731085283394935
"Cabo Verde","CPV","2019",2.210036358446708
"Costa Rica","CRI","2019",3.334999069468508
"Caribbean small states","CSS","2019",1.8808085045325904
"Cuba","CUB","2019",3.130081645850338
"Curacao","CUW","2019",0.0
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",1.4882278735552854
"Czechia","CZE","2019",0.9002307139785186
"Germany","DEU","2019",0.023790027228966434
"Djibouti","DJI","2019",0.36109143390223536
"Dominica","DMA","2019",1.5955285913348431
"Denmark","DNK","2019",0.08328030983226008
"Dominican Republic","DOM","2019",1.658674357485922
"Algeria","DZA","2019",8.078054632066612
"East Asia & Pacific (excluding high income)","EAP","2019",4.790471245114567
"Early-demographic dividend","EAR","2019",2.516963321094423
"East Asia & Pacific","EAS","2019",2.815304049278619
"Europe & Central Asia (excluding high income)","ECA","2019",2.1764694768790194
"Europe & Central Asia","ECS","2019",0.6192066890898056
"Ecuador","ECU","2019",0.6517485968727816
"Egypt, Arab Rep.","EGY","2019",0.5644589615187119
"Euro area","EMU","2019",0.33034744869636823
"Eritrea","ERI","2019",1.1159446551122953
"Spain","ESP","2019",0.37025844319248824
"Estonia","EST","2019",0.42600237489885606
"Ethiopia","ETH","2019",15.19899003194752
"European Union","EUU","2019",0.34401067290652004
"Fragile and conflict affected situations","FCS","2019",8.33690341004306
"Finland","FIN","2019",0.07482922537076678
"Fiji","FJI","2019",1.3426495249934678
"France","FRA","2019",0.20651761301321622
"Faroe Islands","FRO","2019",0.7905873002005662
"Micronesia, Fed. Sts.","FSM","2019",23.135003016272716
"Gabon","GAB","2019",0.042410854263154496
"United Kingdom","GBR","2019",1.4785016919168619
"Georgia","GEO","2019",0.013193440213178762
"Ghana","GHA","2019",0.45804465275018524
"Gibraltar","GIB","2019",0.0
"Guinea","GIN","2019",0.4837256784748906
"Gambia, The","GMB","2019",0.06522655366765395
"Guinea-Bissau","GNB","2019",0.0
"Equatorial Guinea","GNQ","2019",-1.1246638668150984e-14
"Greece","GRC","2019",0.014177508857929217
"Grenada","GRD","2019",7.4785095050629575
"Greenland","GRL","2019",0.14310444829827082
"Guatemala","GTM","2019",0.1634293740718701
"Guam","GUM","2019",0.0
"Guyana","GUY","2019",1.032883015322593
"High income","HIC","2019",0.3951203691390396
"Hong Kong SAR, China","HKG","2019",0.01480066726216907
"Honduras","HND","2019",1.3008647674694702
"Heavily indebted poor countries (HIPC)","HPC","2019",3.817771460156296
"Croatia","HRV","2019",0.3163884439673907
"Haiti","HTI","2019",15.845703401123071
"Hungary","HUN","2019",0.03246119795337883
"IBRD only","IBD","2019",3.2253471688101865
"IDA & IBRD total","IBT","2019",3.3894436959831173
"IDA total","IDA","2019",5.412021349785103
"IDA blend","IDB","2019",6.797100599699163
"Indonesia","IDN","2019",2.2361521379389444
"IDA only","IDX","2019",4.766003828996033
"Isle of Man","IMN","2019",""
"India","IND","2019",1.2212238536009972
"Not classified","INX","2019",""
"Ireland","IRL","2019",2.6270174790314926
"Iran, Islamic Rep.","IRN","2019",0.8273975334967608
"Iraq","IRQ","2019",0.0
"Iceland","ISL","2019",0.0010279845252573827
"Israel","ISR","2019",5.034399484040445
"Italy","ITA","2019",0.43462440411279013
"Jamaica","JAM","2019",0.2597987475022447
"Jordan","JOR","2019",1.0483593704132335
"Japan","JPN","2019",0.010449102181872161
"Kazakhstan","KAZ","2019",0.13876260157746786
"Kenya","KEN","2019",0.8683157836944927
"Kyrgyz Republic","KGZ","2019",0.3986030469099249
"Cambodia","KHM","2019",3.8331342747440966
"Kiribati","KIR","2019",5.22115375467699
"St. Kitts and Nevis","KNA","2019",1.1927806001470873
"Korea, Rep.","KOR","2019",0.4687326705890309
"Kuwait","KWT","2019",0.09264376277244765
"Latin America & Caribbean (excluding high income)","LAC","2019",1.2975883640354418
"Lao PDR","LAO","2019",0.0
"Lebanon","LBN","2019",0.09177944844487763
"Liberia","LBR","2019",0.0005182126404390809
"Libya","LBY","2019",0.21516479941256508
"St. Lucia","LCA","2019",0.897128138140983
"Latin America & Caribbean","LCN","2019",1.8431325058317949
"Least developed countries: UN classification","LDC","2019",4.268181788288712
"Low income","LIC","2019",8.005153959924254
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",2.088975325885233
"Lower middle income","LMC","2019",2.0941022394251476
"Low & middle income","LMY","2019",3.5111538715174975
"Lesotho","LSO","2019",0.00036862851668927076
"Late-demographic dividend","LTE","2019",3.5125167517564475
"Lithuania","LTU","2019",0.006599283197783113
"Luxembourg","LUX","2019",0.03880359450717341
"Latvia","LVA","2019",0.0013211846980787033
"Macao SAR, China","MAC","2019",0.00012258370661523911
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",0.5114080805098984
"Monaco","MCO","2019",""
"Moldova","MDA","2019",0.294815519084934
"Madagascar","MDG","2019",2.6274707556544468
"Maldives","MDV","2019",0.005100803096522924
"Middle East & North Africa","MEA","2019",1.7097789864360367
"Mexico","MEX","2019",0.15674070159732756
"Marshall Islands","MHL","2019",0.00048076229826328964
"Middle income","MIC","2019",3.4165982208940586
"North Macedonia","MKD","2019",0.0016735688713183513
"Mali","MLI","2019",0.06649879210734454
"Malta","MLT","2019",2.050782526719052
"Myanmar","MMR","2019",0.0008469175055128613
"Middle East & North Africa (excluding high income)","MNA","2019",2.5946208284456507
"Montenegro","MNE","2019",0.1577908551182612
"Mongolia","MNG","2019",0.17709556921658057
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",0.20205202288314564
"Mauritania","MRT","2019",0.1972380416675564
"Mauritius","MUS","2019",0.010863102098458768
"Malawi","MWI","2019",0.19926454354007322
"Malaysia","MYS","2019",0.3548001698928406
"North America","NAC","2019",0.18840751674233197
"Namibia","NAM","2019",6.415912131723374
"New Caledonia","NCL","2019",0.6167394469486444
"Niger","NER","2019",0.12660317968252335
"Nigeria","NGA","2019",19.75504786230339
"Nicaragua","NIC","2019",3.9304084975385867
"Netherlands","NLD","2019",0.9877643586847429
"Norway","NOR","2019",0.006628813112972055
"Nepal","NPL","2019",2.1202307554911233
"Nauru","NRU","2019",0.0
"New Zealand","NZL","2019",0.036053282892799556
"OECD members","OED","2019",0.5395482411751011
"Oman","OMN","2019",8.59483435206936e-15
"Other small states","OSS","2019",0.985510112400785
"Pakistan","PAK","2019",2.5008323258071843
"Panama","PAN","2019",0.04261591002586542
"Peru","PER","2019",0.8785116840618699
"Philippines","PHL","2019",4.116182848791475
"Palau","PLW","2019",6.594469845047339
"Papua New Guinea","PNG","2019",0.0
"Poland","POL","2019",0.5193630238764786
"Pre-demographic dividend","PRE","2019",4.975394338933393
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",0.0027458668458598054
"Portugal","PRT","2019",0.042890213249779985
"Paraguay","PRY","2019",0.003845793306449364
"West Bank and Gaza","PSE","2019",0.0018968793446774638
"Pacific island small states","PSS","2019",0.9663898857612173
"Post-demographic dividend","PST","2019",0.3318310776055413
"French Polynesia","PYF","2019",0.7215778864144574
"Qatar","QAT","2019",0.04923782457275478
