"country_name","country_code","Año","SE.PRM.GINT.MA.ZS"
"Pacific island small states","PSS","2008",111.7379
"Post-demographic dividend","PST","2008",102.038
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",111.74892
"Romania","ROU","2008",103.57006
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",214.70306
"South Asia","SAS","2008",120.6639
"Saudi Arabia","SAU","2008",105.37544
"Sudan","SDN","2008",""
"Senegal","SEN","2008",95.99116
"Singapore","SGP","2008",""
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",119.85286
"San Marino","SMR","2008",125.53191
"Somalia","SOM","2008",""
"Serbia","SRB","2008",101.32037
"Sub-Saharan Africa (excluding high income)","SSA","2008",119.615
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",119.614
"Small states","SST","2008",105.0842
"Sao Tome and Principe","STP","2008",99.3262
"Suriname","SUR","2008",97.22681
"Slovak Republic","SVK","2008",100.2977
"Slovenia","SVN","2008",99.03169
"Sweden","SWE","2008",106.95875
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",102.99145
"Syrian Arab Republic","SYR","2008",110.96667
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",107.865
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",101.2439
"Togo","TGO","2008",105.99745
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",111.4816
"Timor-Leste","TLS","2008",151.29804
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",104.5618
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",120.6639
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",119.614
"Trinidad and Tobago","TTO","2008",97.96625
"Tunisia","TUN","2008",101.21715
"Turkiye","TUR","2008",102.32759
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",160.83163
"Ukraine","UKR","2008",98.30995
"Upper middle income","UMC","2008",104.2359
"Uruguay","URY","2008",105.64256
"United States","USA","2008",""
"Uzbekistan","UZB","2008",94.50057
"St. Vincent and the Grenadines","VCT","2008",103.86625
"Venezuela, RB","VEN","2008",103.27234
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",116.68901
"World","WLD","2008",113.1038
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",116.34504
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",116.93117
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",98.86846
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",119.83002
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",147.60201
"Albania","ALB","2009",88.21865
"Andorra","AND","2009",""
"Arab World","ARB","2009",99.04034
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",105.26675
"Armenia","ARM","2009",97.62086
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",99.85694
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",95.22881
"Burundi","BDI","2009",130.68487
"Belgium","BEL","2009",93.61508
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",87.64244
"Bangladesh","BGD","2009",109.25808
"Bulgaria","BGR","2009",105.04785
"Bahrain","BHR","2009",88.86591
"Bahamas, The","BHS","2009",99.16747
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",104.16229
"Belize","BLZ","2009",103.24544
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",96.73226
"Brazil","BRA","2009",""
"Barbados","BRB","2009",92.5078
"Brunei Darussalam","BRN","2009",101.2987
"Bhutan","BTN","2009",113.28234
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",102.13922
"Canada","CAN","2009",98.54348
"Central Europe and the Baltics","CEB","2009",99.64159
"Switzerland","CHE","2009",92.00081
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",99.2546
"China","CHN","2009",102.3478
"Cote d'Ivoire","CIV","2009",74.5424
"Cameroon","CMR","2009",122.95424
"Congo, Dem. Rep.","COD","2009",128.88358
"Congo, Rep.","COG","2009",100.7212
"Colombia","COL","2009",124.3479
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",104.70721
"Costa Rica","CRI","2009",108.14575
"Caribbean small states","CSS","2009",89.17825
"Cuba","CUB","2009",98.61565
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",107.43645
"Czechia","CZE","2009",103.88487
"Germany","DEU","2009",101.06136
"Djibouti","DJI","2009",66.13632
"Dominica","DMA","2009",115.06849
"Denmark","DNK","2009",100.62463
"Dominican Republic","DOM","2009",115.64341
"Algeria","DZA","2009",107.3908
"East Asia & Pacific (excluding high income)","EAP","2009",107.237
"Early-demographic dividend","EAR","2009",112.9134
"East Asia & Pacific","EAS","2009",106.7402
"Europe & Central Asia (excluding high income)","ECA","2009",98.92988
"Europe & Central Asia","ECS","2009",99.21826
"Ecuador","ECU","2009",""
"Egypt, Arab Rep.","EGY","2009",101.16359
"Euro area","EMU","2009",99.8511
"Eritrea","ERI","2009",83.40272
"Spain","ESP","2009",103.01598
"Estonia","EST","2009",103.76273
"Ethiopia","ETH","2009",139.7374
"European Union","EUU","2009",99.77831
"Fragile and conflict affected situations","FCS","2009",114.2631
"Finland","FIN","2009",99.47359
"Fiji","FJI","2009",102.24325
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",102.43761
"Ghana","GHA","2009",107.6767
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",98.29035
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",71.73597
"Greece","GRC","2009",""
"Grenada","GRD","2009",117.61905
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",132.541
"Guam","GUM","2009",""
"Guyana","GUY","2009",87.10756
"High income","HIC","2009",100.6896
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",106.67548
"Heavily indebted poor countries (HIPC)","HPC","2009",122.7256
"Croatia","HRV","2009",90.41686
"Haiti","HTI","2009",""
"Hungary","HUN","2009",102.15082
"IBRD only","IBD","2009",107.4055
"IDA & IBRD total","IBT","2009",110.039
"IDA total","IDA","2009",115.5366
"IDA blend","IDB","2009",103.2644
"Indonesia","IDN","2009",112.09505
"IDA only","IDX","2009",121.7117
"Isle of Man","IMN","2009",""
"India","IND","2009",110.8334
"Not classified","INX","2009",""
"Ireland","IRL","2009",102.23013
"Iran, Islamic Rep.","IRN","2009",103.30866
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",97.54485
"Israel","ISR","2009",99.44316
"Italy","ITA","2009",101.47222
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",106.80267
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",100.45037
"Cambodia","KHM","2009",144.58445
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",103.19149
"Korea, Rep.","KOR","2009",93.92615
"Kuwait","KWT","2009",""
"Latin America & Caribbean (excluding high income)","LAC","2009",108.8027
"Lao PDR","LAO","2009",132.86712
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",143.72662
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",108.4749
"Least developed countries: UN classification","LDC","2009",124.6562
"Low income","LIC","2009",129.4357
"Liechtenstein","LIE","2009",117.07317
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",109.3625
"Low & middle income","LMY","2009",110.0604
"Lesotho","LSO","2009",121.75858
"Late-demographic dividend","LTE","2009",101.44
"Lithuania","LTU","2009",100.96044
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",101.08707
"Macao SAR, China","MAC","2009",82.96482
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",103.50788
"Monaco","MCO","2009",""
"Moldova","MDA","2009",94.45577
"Madagascar","MDG","2009",183.64258
"Maldives","MDV","2009",94.44842
"Middle East & North Africa","MEA","2009",104.8667
"Mexico","MEX","2009",114.4723
"Marshall Islands","MHL","2009",95.14321
"Middle income","MIC","2009",106.7813
"North Macedonia","MKD","2009",94.50377
"Mali","MLI","2009",85.13269
"Malta","MLT","2009",93.9
"Myanmar","MMR","2009",117.82426
"Middle East & North Africa (excluding high income)","MNA","2009",104.782
"Montenegro","MNE","2009",103.26766
"Mongolia","MNG","2009",150.37957
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",159.57501
"Mauritania","MRT","2009",105.9443
"Mauritius","MUS","2009",98.24343
"Malawi","MWI","2009",148.00965
"Malaysia","MYS","2009",96.01199
"North America","NAC","2009",101.5097
"Namibia","NAM","2009",103.99118
"New Caledonia","NCL","2009",""
"Niger","NER","2009",90.12442
"Nigeria","NGA","2009",96.83154
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",96.80675
"Nepal","NPL","2009",151.72046
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",101.9899
"Oman","OMN","2009",110.46711
"Other small states","OSS","2009",107.1415
"Pakistan","PAK","2009",107.18386
"Panama","PAN","2009",102.87387
"Peru","PER","2009",103.85868
"Philippines","PHL","2009",133.85869
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",97.48307
"Pre-demographic dividend","PRE","2009",113.2968
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",102.93991
"Portugal","PRT","2009",105.41667
"Paraguay","PRY","2009",108.6391
"West Bank and Gaza","PSE","2009",90.11377
"Pacific island small states","PSS","2009",111.1192
"Post-demographic dividend","PST","2009",100.3627
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",109.73017
"Romania","ROU","2009",101.27649
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",197.45665
"South Asia","SAS","2009",111.1138
"Saudi Arabia","SAU","2009",107.34211
"Sudan","SDN","2009",""
"Senegal","SEN","2009",94.95599
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",117.31736
"San Marino","SMR","2009",114.28571
"Somalia","SOM","2009",""
"Serbia","SRB","2009",95.32016
"Sub-Saharan Africa (excluding high income)","SSA","2009",116.1174
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",116.1169
"Small states","SST","2009",104.2236
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",99.59551
"Slovak Republic","SVK","2009",95.60452
"Slovenia","SVN","2009",100.36368
"Sweden","SWE","2009",104.29809
"Eswatini","SWZ","2009",110.99051
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",108.65801
"Syrian Arab Republic","SYR","2009",111.65755
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",118.55387
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",107.2946
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",98.75672
"Togo","TGO","2009",136.66857
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",98.70894
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",108.6567
"Timor-Leste","TLS","2009",145.035
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",105.0308
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",111.1138
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",116.1169
"Trinidad and Tobago","TTO","2009",101.86824
"Tunisia","TUN","2009",102.12535
"Turkiye","TUR","2009",95.38625
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",99.94824
"Uganda","UGA","2009",158.13213
"Ukraine","UKR","2009",98.96606
"Upper middle income","UMC","2009",102.5877
"Uruguay","URY","2009",106.94575
"United States","USA","2009",""
"Uzbekistan","UZB","2009",94.42004
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",100.69228
"British Virgin Islands","VGB","2009",121.25604
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",110.14103
"World","WLD","2009",109.1002
"Samoa","WSM","2009",109.1535
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",98.73003
"Zambia","ZMB","2009",109.23843
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",101.69731
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",126.01858
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",153.37827
"Albania","ALB","2010",96.42998
"Andorra","AND","2010",""
"Arab World","ARB","2010",99.38992
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",104.91168
"Armenia","ARM","2010",104.26625
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",90.52027
"Burundi","BDI","2010",136.03075
"Belgium","BEL","2010",94.75959
"Benin","BEN","2010",151.04047
"Burkina Faso","BFA","2010",93.04386
"Bangladesh","BGD","2010",114.32137
"Bulgaria","BGR","2010",102.67787
"Bahrain","BHR","2010",94.07902
"Bahamas, The","BHS","2010",86.35783
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",100.04713
"Belize","BLZ","2010",104.66295
"Bermuda","BMU","2010",100.27174
"Bolivia","BOL","2010",90.50245
"Brazil","BRA","2010",""
"Barbados","BRB","2010",94.83738
"Brunei Darussalam","BRN","2010",103.35766
"Bhutan","BTN","2010",114.25343
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",107.0441
"Canada","CAN","2010",99.49264
"Central Europe and the Baltics","CEB","2010",98.90711
"Switzerland","CHE","2010",92.0754
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",95.81222
"China","CHN","2010",101.67331
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",129.16551
"Congo, Dem. Rep.","COD","2010",121.78295
"Congo, Rep.","COG","2010",102.13123
"Colombia","COL","2010",119.62807
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",95.52323
"Costa Rica","CRI","2010",107.3372
"Caribbean small states","CSS","2010",95.5649
"Cuba","CUB","2010",99.42667
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",98.2879
"Czechia","CZE","2010",99.83509
"Germany","DEU","2010",102.25458
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",120.9776
"Denmark","DNK","2010",99.66134
"Dominican Republic","DOM","2010",117.45966
"Algeria","DZA","2010",116.09212
"East Asia & Pacific (excluding high income)","EAP","2010",106.9663
"Early-demographic dividend","EAR","2010",115.1207
"East Asia & Pacific","EAS","2010",106.5423
"Europe & Central Asia (excluding high income)","ECA","2010",102.0629
"Europe & Central Asia","ECS","2010",100.8991
"Ecuador","ECU","2010",""
"Egypt, Arab Rep.","EGY","2010",100.94548
"Euro area","EMU","2010",100.1926
"Eritrea","ERI","2010",79.55745
"Spain","ESP","2010",102.93946
"Estonia","EST","2010",100.14198
"Ethiopia","ETH","2010",140.58716
"European Union","EUU","2010",99.83974
"Fragile and conflict affected situations","FCS","2010",114.1671
"Finland","FIN","2010",99.28567
"Fiji","FJI","2010",""
"France","FRA","2010",""
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",""
"Georgia","GEO","2010",102.08832
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",102.00848
"Gambia, The","GMB","2010",90.32133
"Guinea-Bissau","GNB","2010",162.4128
"Equatorial Guinea","GNQ","2010",70.52219
"Greece","GRC","2010",102.5724
"Grenada","GRD","2010",112.8269
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",112.6485
"Guam","GUM","2010",""
"Guyana","GUY","2010",97.99127
"High income","HIC","2010",101.7584
"Hong Kong SAR, China","HKG","2010",""
"Honduras","HND","2010",110.56025
"Heavily indebted poor countries (HIPC)","HPC","2010",122.1283
"Croatia","HRV","2010",91.55638
"Haiti","HTI","2010",""
"Hungary","HUN","2010",100.27286
"IBRD only","IBD","2010",108.66
"IDA & IBRD total","IBT","2010",110.8357
"IDA total","IDA","2010",115.3079
"IDA blend","IDB","2010",102.0452
"Indonesia","IDN","2010",111.80126
"IDA only","IDX","2010",121.992
"Isle of Man","IMN","2010",""
"India","IND","2010",115.64717
"Not classified","INX","2010",""
"Ireland","IRL","2010",101.5399
"Iran, Islamic Rep.","IRN","2010",101.08804
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",98.51232
"Israel","ISR","2010",105.87888
"Italy","ITA","2010",101.80443
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",83.67208
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",106.42151
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",104.91601
"Cambodia","KHM","2010",140.37076
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",97.55435
"Korea, Rep.","KOR","2010",99.32233
"Kuwait","KWT","2010",105.65559
"Latin America & Caribbean (excluding high income)","LAC","2010",104.1316
"Lao PDR","LAO","2010",131.70062
"Lebanon","LBN","2010",""
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",103.8686
"Least developed countries: UN classification","LDC","2010",124.9487
"Low income","LIC","2010",129.4073
"Liechtenstein","LIE","2010",126.42487
"Sri Lanka","LKA","2010",98.5482
"Lower middle income","LMC","2010",111.4829
"Low & middle income","LMY","2010",110.8645
"Lesotho","LSO","2010",119.60546
"Late-demographic dividend","LTE","2010",100.7303
"Lithuania","LTU","2010",101.15863
"Luxembourg","LUX","2010",100.55793
"Latvia","LVA","2010",101.34735
"Macao SAR, China","MAC","2010",83.95385
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",105.55414
"Monaco","MCO","2010",""
"Moldova","MDA","2010",98.16852
"Madagascar","MDG","2010",177.94342
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",105.7989
"Mexico","MEX","2010",106.9994
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",107.6678
"North Macedonia","MKD","2010",93.24784
"Mali","MLI","2010",83.79544
"Malta","MLT","2010",102.35777
"Myanmar","MMR","2010",114.57105
"Middle East & North Africa (excluding high income)","MNA","2010",105.6892
"Montenegro","MNE","2010",99.08345
"Mongolia","MNG","2010",118.16898
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",164.85234
"Mauritania","MRT","2010",100.7331
"Mauritius","MUS","2010",98.39002
"Malawi","MWI","2010",153.75407
"Malaysia","MYS","2010",96.37974
"North America","NAC","2010",104.0577
"Namibia","NAM","2010",106.51367
"New Caledonia","NCL","2010",""
"Niger","NER","2010",95.4312
"Nigeria","NGA","2010",90.67071
"Nicaragua","NIC","2010",146.2294
"Netherlands","NLD","2010",""
"Norway","NOR","2010",100.54929
"Nepal","NPL","2010",159.91029
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",""
"OECD members","OED","2010",102.4574
"Oman","OMN","2010",""
"Other small states","OSS","2010",108.5717
"Pakistan","PAK","2010",107.89901
"Panama","PAN","2010",100.5991
"Peru","PER","2010",106.86071
"Philippines","PHL","2010",""
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",98.92437
"Pre-demographic dividend","PRE","2010",111.8341
"Puerto Rico","PRI","2010",""
"Korea, Dem. People's Rep.","PRK","2010",""
