"country_name","country_code","Año","SL.TLF.TOTL.FE.ZS"
"El Salvador","SLV","2010",41.3381434827486
"San Marino","SMR","2010",""
"Somalia","SOM","2010",30.07058262333862
"Serbia","SRB","2010",44.00726526832484
"Sub-Saharan Africa (excluding high income)","SSA","2010",46.54632683235033
"South Sudan","SSD","2010",50.541122133264
"Sub-Saharan Africa","SSF","2010",46.54632683235033
"Small states","SST","2010",39.383936537902734
"Sao Tome and Principe","STP","2010",34.66680629734353
"Suriname","SUR","2010",38.46039633361708
"Slovak Republic","SVK","2010",44.63498684034438
"Slovenia","SVN","2010",45.83596050780079
"Sweden","SWE","2010",47.14777878293263
"Eswatini","SWZ","2010",47.0846632746579
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",""
"Syrian Arab Republic","SYR","2010",15.14626973012472
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",42.27161714000417
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",43.56100516302355
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",44.86142716693795
"Togo","TGO","2010",47.49717223650386
"Thailand","THA","2010",45.79378435343895
"Tajikistan","TJK","2010",35.05331917023796
"Turkmenistan","TKM","2010",52.242266098845825
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",40.723790596543736
"Timor-Leste","TLS","2010",45.108372113493644
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",20.321641907050527
"Tonga","TON","2010",39.376656759579085
"South Asia (IDA & IBRD)","TSA","2010",25.31959279839269
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",46.54632683235033
"Trinidad and Tobago","TTO","2010",41.748428524343154
"Tunisia","TUN","2010",26.984018927590665
"Turkiye","TUR","2010",28.085953851911682
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",50.09611191621821
"Uganda","UGA","2010",48.140366911223644
"Ukraine","UKR","2010",50.475568353062314
"Upper middle income","UMC","2010",43.02038632113149
"Uruguay","URY","2010",44.94844634202576
"United States","USA","2010",46.45967276199251
"Uzbekistan","UZB","2010",37.42243979848987
"St. Vincent and the Grenadines","VCT","2010",40.03846007387381
"Venezuela, RB","VEN","2010",39.412298144023104
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",48.16307815753778
"Viet Nam","VNM","2010",48.458689331921995
"Vanuatu","VUT","2010",43.87520335768812
"World","WLD","2010",39.50229338741757
"Samoa","WSM","2010",36.88488985417313
"Kosovo","XKX","2010",""
"Yemen, Rep.","YEM","2010",12.612908248418634
"South Africa","ZAF","2010",45.96148866013974
"Zambia","ZMB","2010",44.8893258286864
"Zimbabwe","ZWE","2010",50.90613860492632
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",47.12922773161076
"Afghanistan","AFG","2011",16.8750523207291
"Africa Western and Central","AFW","2011",45.572042085738836
"Angola","AGO","2011",49.7981124536432
"Albania","ALB","2011",44.060236131742414
"Andorra","AND","2011",""
"Arab World","ARB","2011",20.940073455987626
"United Arab Emirates","ARE","2011",13.736750017897787
"Argentina","ARG","2011",40.48755668824591
"Armenia","ARM","2011",50.16680925927328
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",45.51376139121697
"Austria","AUT","2011",46.79141026670068
"Azerbaijan","AZE","2011",49.61307672905825
"Burundi","BDI","2011",51.71240991080024
"Belgium","BEL","2011",45.42089247413252
"Benin","BEN","2011",49.212856819708
"Burkina Faso","BFA","2011",43.94674636695192
"Bangladesh","BGD","2011",27.562708666347095
"Bulgaria","BGR","2011",46.81397460639552
"Bahrain","BHR","2011",20.918327876653244
"Bahamas, The","BHS","2011",47.40784545633747
"Bosnia and Herzegovina","BIH","2011",38.78344991168236
"Belarus","BLR","2011",49.94855094808772
"Belize","BLZ","2011",36.71508413281927
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",42.88821819315221
"Brazil","BRA","2011",42.24158862550113
"Barbados","BRB","2011",49.45852974901261
"Brunei Darussalam","BRN","2011",40.66858679342189
"Bhutan","BTN","2011",42.65213122921154
"Botswana","BWA","2011",46.12190729890681
"Central African Republic","CAF","2011",44.77948923787065
"Canada","CAN","2011",47.311389690792296
"Central Europe and the Baltics","CEB","2011",45.19309615866324
"Switzerland","CHE","2011",45.832046417225556
"Channel Islands","CHI","2011",44.20558625387934
"Chile","CHL","2011",40.195259683204135
"China","CHN","2011",44.4012484372179
"Cote d'Ivoire","CIV","2011",40.2559258192832
"Cameroon","CMR","2011",46.81569061565109
"Congo, Dem. Rep.","COD","2011",48.44762262214103
"Congo, Rep.","COG","2011",49.658705016604785
"Colombia","COL","2011",41.600281124598084
"Comoros","COM","2011",37.98266028102304
"Cabo Verde","CPV","2011",41.64094566136059
"Costa Rica","CRI","2011",38.246042092979756
"Caribbean small states","CSS","2011",42.48213492432801
"Cuba","CUB","2011",37.76096186619408
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",44.920841295169055
"Czechia","CZE","2011",43.54884569719131
"Germany","DEU","2011",46.13202377949746
"Djibouti","DJI","2011",27.11444414785118
"Dominica","DMA","2011",""
"Denmark","DNK","2011",47.17189735134892
"Dominican Republic","DOM","2011",37.14346050193071
"Algeria","DZA","2011",17.425383868661733
"East Asia & Pacific (excluding high income)","EAP","2011",43.65980304892351
"Early-demographic dividend","EAR","2011",30.52211594348062
"East Asia & Pacific","EAS","2011",43.54359165616519
"Europe & Central Asia (excluding high income)","ECA","2011",44.817204695737054
"Europe & Central Asia","ECS","2011",45.27914521616019
"Ecuador","ECU","2011",38.398378966084536
"Egypt, Arab Rep.","EGY","2011",22.904037699917442
"Euro area","EMU","2011",45.557143343438284
"Eritrea","ERI","2011",47.51567621961093
"Spain","ESP","2011",45.006312274336516
"Estonia","EST","2011",49.27302946595682
"Ethiopia","ETH","2011",45.75367922163965
"European Union","EUU","2011",45.48735350121324
"Fragile and conflict affected situations","FCS","2011",42.37505566878786
"Finland","FIN","2011",47.80862870547141
"Fiji","FJI","2011",35.77912406916572
"France","FRA","2011",47.78916719812168
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",39.87370662014595
"United Kingdom","GBR","2011",46.28535478157137
"Georgia","GEO","2011",45.85222923889633
"Ghana","GHA","2011",48.089675459347845
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",46.67035118369
"Gambia, The","GMB","2011",43.3912833064989
"Guinea-Bissau","GNB","2011",44.968348502115305
"Equatorial Guinea","GNQ","2011",42.64778867371325
"Greece","GRC","2011",42.38841368616225
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",33.406266346138075
"Guam","GUM","2011",44.24309713575743
"Guyana","GUY","2011",35.61580996746262
"High income","HIC","2011",43.9681695246867
"Hong Kong SAR, China","HKG","2011",47.39263033241205
"Honduras","HND","2011",33.01171930880373
"Heavily indebted poor countries (HIPC)","HPC","2011",44.85010237163701
"Croatia","HRV","2011",45.04218188382329
"Haiti","HTI","2011",47.11963855627487
"Hungary","HUN","2011",45.82764144044486
"IBRD only","IBD","2011",38.29127914051803
"IDA & IBRD total","IBT","2011",38.484777767008424
"IDA total","IDA","2011",39.249699676267994
"IDA blend","IDB","2011",37.00497507224361
"Indonesia","IDN","2011",38.0660086119845
"IDA only","IDX","2011",40.27779076857637
"Isle of Man","IMN","2011",""
"India","IND","2011",25.102293997156057
"Not classified","INX","2011",""
"Ireland","IRL","2011",45.098169284588955
"Iran, Islamic Rep.","IRN","2011",16.814612209636117
"Iraq","IRQ","2011",14.910903606059813
"Iceland","ISL","2011",47.25833111170354
"Israel","ISR","2011",46.300538566388774
"Italy","ITA","2011",41.58561196644654
"Jamaica","JAM","2011",44.03769809250234
"Jordan","JOR","2011",18.000680679005576
"Japan","JPN","2011",41.95943891088511
"Kazakhstan","KAZ","2011",50.00756969747806
"Kenya","KEN","2011",48.79057997147795
"Kyrgyz Republic","KGZ","2011",44.599933862235936
"Cambodia","KHM","2011",46.5891493065212
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",41.130980982174634
"Kuwait","KWT","2011",28.72333249707705
"Latin America & Caribbean (excluding high income)","LAC","2011",40.6356017835319
"Lao PDR","LAO","2011",46.69011201094169
"Lebanon","LBN","2011",26.385378663705737
"Liberia","LBR","2011",47.61839960139944
"Libya","LBY","2011",34.94632703636632
"St. Lucia","LCA","2011",46.400532418896354
"Latin America & Caribbean","LCN","2011",40.60030639136926
"Least developed countries: UN classification","LDC","2011",41.02644104641117
"Low income","LIC","2011",43.08107301377201
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",33.46957707982764
"Lower middle income","LMC","2011",31.50783012157448
"Low & middle income","LMY","2011",38.44529762331365
"Lesotho","LSO","2011",45.459533417940094
"Late-demographic dividend","LTE","2011",44.112552555514455
"Lithuania","LTU","2011",50.39687562397837
"Luxembourg","LUX","2011",44.06168790364103
"Latvia","LVA","2011",50.08114031904548
"Macao SAR, China","MAC","2011",48.83890394801011
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",25.671191200460214
"Monaco","MCO","2011",""
"Moldova","MDA","2011",53.15867912245512
"Madagascar","MDG","2011",48.52223835071031
"Maldives","MDV","2011",29.99947294216858
"Middle East & North Africa","MEA","2011",20.05154305834629
"Mexico","MEX","2011",37.02976910517317
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",38.06346092458869
"North Macedonia","MKD","2011",39.658293853112106
"Mali","MLI","2011",42.28084162595616
"Malta","MLT","2011",34.96001822657635
"Myanmar","MMR","2011",40.16592818543987
"Middle East & North Africa (excluding high income)","MNA","2011",20.048254385690388
"Montenegro","MNE","2011",44.93223070190507
"Mongolia","MNG","2011",45.854005082551716
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",52.432988613397555
"Mauritania","MRT","2011",32.48407862814292
"Mauritius","MUS","2011",36.955469208030436
"Malawi","MWI","2011",49.2163104962202
"Malaysia","MYS","2011",35.5850430668308
"North America","NAC","2011",46.470244128642705
"Namibia","NAM","2011",48.09102897071809
"New Caledonia","NCL","2011",45.707841207349084
"Niger","NER","2011",42.6975508551114
"Nigeria","NGA","2011",46.856151823983936
"Nicaragua","NIC","2011",36.36529330745559
"Netherlands","NLD","2011",46.2904510387937
"Norway","NOR","2011",47.4623970350824
"Nepal","NPL","2011",31.366686801600665
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",47.29474487386206
"OECD members","OED","2011",43.691095870642414
"Oman","OMN","2011",15.029716615085842
"Other small states","OSS","2011",38.485940444024926
"Pakistan","PAK","2011",21.29079680310829
"Panama","PAN","2011",36.953427037761024
"Peru","PER","2011",45.905306462209424
"Philippines","PHL","2011",39.21796380231662
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",47.43187721770428
"Poland","POL","2011",44.90409687551173
"Pre-demographic dividend","PRE","2011",44.85365622090371
"Puerto Rico","PRI","2011",43.16136685619924
"Korea, Dem. People's Rep.","PRK","2011",48.237504193593956
"Portugal","PRT","2011",47.718759981564844
"Paraguay","PRY","2011",40.13951682555628
"West Bank and Gaza","PSE","2011",19.19298196641934
"Pacific island small states","PSS","2011",40.936015049395046
"Post-demographic dividend","PST","2011",45.40352293857328
"French Polynesia","PYF","2011",42.310449453187516
"Qatar","QAT","2011",12.888874953059897
"Romania","ROU","2011",44.36022368205039
"Russian Federation","RUS","2011",48.88960705210868
"Rwanda","RWA","2011",47.06438191909283
"South Asia","SAS","2011",25.050630144735
"Saudi Arabia","SAU","2011",15.183646830501441
"Sudan","SDN","2011",28.978004858890017
"Senegal","SEN","2011",37.083570321733724
"Singapore","SGP","2011",40.717076646289684
"Solomon Islands","SLB","2011",48.36269837800026
"Sierra Leone","SLE","2011",50.056342705728575
"El Salvador","SLV","2011",41.12452540251151
"San Marino","SMR","2011",""
"Somalia","SOM","2011",30.086973099866498
"Serbia","SRB","2011",43.76114459633637
"Sub-Saharan Africa (excluding high income)","SSA","2011",46.540276328870554
"South Sudan","SSD","2011",50.46459784879023
"Sub-Saharan Africa","SSF","2011",46.540276328870554
"Small states","SST","2011",39.43145793955529
"Sao Tome and Principe","STP","2011",34.63552772991692
"Suriname","SUR","2011",38.8328415440413
"Slovak Republic","SVK","2011",44.20001706058108
"Slovenia","SVN","2011",45.9370238948966
"Sweden","SWE","2011",47.27004311161739
"Eswatini","SWZ","2011",46.99625796927146
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",17.15505649581035
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",42.07053518968446
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",43.59837817056155
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",44.80659405964901
"Togo","TGO","2011",47.480185896668445
"Thailand","THA","2011",46.33858499957318
"Tajikistan","TJK","2011",35.61094778565527
"Turkmenistan","TKM","2011",52.312637147908106
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",40.63225804428526
"Timor-Leste","TLS","2011",45.11516789809263
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",20.055855601752555
"Tonga","TON","2011",39.611380242485886
"South Asia (IDA & IBRD)","TSA","2011",25.050630144735
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",46.540276328870554
"Trinidad and Tobago","TTO","2011",41.36684835377252
"Tunisia","TUN","2011",26.854410204586316
"Turkiye","TUR","2011",28.740267881624348
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",49.948198139999256
"Uganda","UGA","2011",48.20408065228294
"Ukraine","UKR","2011",50.16762434829707
"Upper middle income","UMC","2011",43.03842518768682
"Uruguay","URY","2011",45.292248694554694
"United States","USA","2011",46.367951840893326
"Uzbekistan","UZB","2011",37.20038384369994
"St. Vincent and the Grenadines","VCT","2011",40.022815857020625
"Venezuela, RB","VEN","2011",39.60586937467098
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",47.32605704160305
"Viet Nam","VNM","2011",48.38987696247664
"Vanuatu","VUT","2011",43.89848862940816
"World","WLD","2011",39.45547430151912
"Samoa","WSM","2011",36.929320257017245
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",11.321209971679913
"South Africa","ZAF","2011",46.801601135952986
"Zambia","ZMB","2011",44.89714252164927
"Zimbabwe","ZWE","2011",50.9309779631136
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",47.05623319738747
"Afghanistan","AFG","2012",17.278983202065188
"Africa Western and Central","AFW","2012",45.56325694400692
"Angola","AGO","2012",49.80340686704297
"Albania","ALB","2012",43.079638291707276
"Andorra","AND","2012",""
"Arab World","ARB","2012",20.999750190363706
"United Arab Emirates","ARE","2012",14.271788280791803
"Argentina","ARG","2012",40.75852341777051
"Armenia","ARM","2012",50.31755471802496
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",45.63848403832577
"Austria","AUT","2012",46.945381456471615
"Azerbaijan","AZE","2012",50.04683098841946
"Burundi","BDI","2012",51.799368946433745
"Belgium","BEL","2012",45.413735133277186
"Benin","BEN","2012",48.735903390478555
"Burkina Faso","BFA","2012",44.26812801402893
"Bangladesh","BGD","2012",28.054829589093107
"Bulgaria","BGR","2012",46.90540395490898
"Bahrain","BHR","2012",20.7547385737787
"Bahamas, The","BHS","2012",47.599654565446166
"Bosnia and Herzegovina","BIH","2012",38.55842866563956
"Belarus","BLR","2012",50.00164434790643
"Belize","BLZ","2012",36.94352302899041
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",41.94374263518961
"Brazil","BRA","2012",42.094804609276274
"Barbados","BRB","2012",48.88949429593053
"Brunei Darussalam","BRN","2012",41.04984045660869
"Bhutan","BTN","2012",45.16138746845431
"Botswana","BWA","2012",46.24930715598472
"Central African Republic","CAF","2012",44.706495152030925
"Canada","CAN","2012",47.39941429667766
"Central Europe and the Baltics","CEB","2012",45.25399239704426
"Switzerland","CHE","2012",45.96130466331154
"Channel Islands","CHI","2012",44.41919445560466
"Chile","CHL","2012",40.58118635737139
"China","CHN","2012",44.46305204443634
"Cote d'Ivoire","CIV","2012",40.59515455196167
"Cameroon","CMR","2012",46.851545400799296
"Congo, Dem. Rep.","COD","2012",48.12386092022559
"Congo, Rep.","COG","2012",49.574466054321995
"Colombia","COL","2012",42.064265549671305
"Comoros","COM","2012",37.67495760316563
"Cabo Verde","CPV","2012",42.120623013059486
"Costa Rica","CRI","2012",39.91164864811319
"Caribbean small states","CSS","2012",42.992095130457884
"Cuba","CUB","2012",37.885138405513175
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",44.70335194259201
"Czechia","CZE","2012",43.75730494129497
"Germany","DEU","2012",46.1004909777475
"Djibouti","DJI","2012",27.376283294113
"Dominica","DMA","2012",""
"Denmark","DNK","2012",47.34968489421374
