"country_name","country_code","Año","SL.EMP.TOTL.SP.FE.ZS"
"Mexico","MEX","2013",42.102
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",43.981009882334845
"North Macedonia","MKD","2013",31.293
"Mali","MLI","2013",59.231
"Malta","MLT","2013",37.943
"Myanmar","MMR","2013",51.044
"Middle East & North Africa (excluding high income)","MNA","2013",14.161379751026683
"Montenegro","MNE","2013",35.471
"Mongolia","MNG","2013",51.419
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",76.538
"Mauritania","MRT","2013",23.781
"Mauritius","MUS","2013",39.497
"Malawi","MWI","2013",63.099
"Malaysia","MYS","2013",47.589
"North America","NAC","2013",52.9594809923266
"Namibia","NAM","2013",46.443
"New Caledonia","NCL","2013",49.752
"Niger","NER","2013",63.063
"Nigeria","NGA","2013",54.401
"Nicaragua","NIC","2013",44.426
"Netherlands","NLD","2013",54.93
"Norway","NOR","2013",59.591
"Nepal","NPL","2013",21.933
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",58.467
"OECD members","OED","2013",47.16223182823371
"Oman","OMN","2013",25.112
"Other small states","OSS","2013",43.307464486385825
"Pakistan","PAK","2013",21.969
"Panama","PAN","2013",46.524
"Peru","PER","2013",67.492
"Philippines","PHL","2013",46.362
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",46.819
"Poland","POL","2013",43.415
"Pre-demographic dividend","PRE","2013",54.14184228419193
"Puerto Rico","PRI","2013",28.643
"Korea, Dem. People's Rep.","PRK","2013",67.048
"Portugal","PRT","2013",45.275
"Paraguay","PRY","2013",54.833
"West Bank and Gaza","PSE","2013",11.507
"Pacific island small states","PSS","2013",52.987789964851096
"Post-demographic dividend","PST","2013",48.927507925098446
"French Polynesia","PYF","2013",42.711
"Qatar","QAT","2013",52.524
"Romania","ROU","2013",43.125
"Russian Federation","RUS","2013",53.032
"Rwanda","RWA","2013",47.662
"South Asia","SAS","2013",24.90151790332667
"Saudi Arabia","SAU","2013",16.39
"Sudan","SDN","2013",19.564
"Senegal","SEN","2013",30.4
"Singapore","SGP","2013",57.094
"Solomon Islands","SLB","2013",81.699
"Sierra Leone","SLE","2013",55.197
"El Salvador","SLV","2013",45.744
"San Marino","SMR","2013",""
"Somalia","SOM","2013",15.648
"Serbia","SRB","2013",32.716
"Sub-Saharan Africa (excluding high income)","SSA","2013",57.73754636970407
"South Sudan","SSD","2013",60.09
"Sub-Saharan Africa","SSF","2013",57.73754636970407
"Small states","SST","2013",44.41912173886047
"Sao Tome and Principe","STP","2013",29.323
"Suriname","SUR","2013",38.169
"Slovak Republic","SVK","2013",43.631
"Slovenia","SVN","2013",45.972
"Sweden","SWE","2013",55.759
"Eswatini","SWZ","2013",34.281
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",9.559
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",51.47
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",58.61177864800944
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",45.38203138077943
"Togo","TGO","2013",54.536
"Thailand","THA","2013",61.941
"Tajikistan","TJK","2013",28.563
"Turkmenistan","TKM","2013",48.41
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",46.83204883837853
"Timor-Leste","TLS","2013",58.474
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",14.187645159190144
"Tonga","TON","2013",41.945
"South Asia (IDA & IBRD)","TSA","2013",24.90151790332667
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",57.73754636970406
"Trinidad and Tobago","TTO","2013",48.955
"Tunisia","TUN","2013",19.706
"Turkiye","TUR","2013",26.984
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",78.048
"Uganda","UGA","2013",64.429
"Ukraine","UKR","2013",47.795
"Upper middle income","UMC","2013",53.92820459417167
"Uruguay","URY","2013",50.821
"United States","USA","2013",52.379
"Uzbekistan","UZB","2013",39.654
"St. Vincent and the Grenadines","VCT","2013",44.411
"Venezuela, RB","VEN","2013",44.846
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",42.07
"Viet Nam","VNM","2013",71.823
"Vanuatu","VUT","2013",56.95
"World","WLD","2013",45.31182976327798
"Samoa","WSM","2013",37.04
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",5.082
"South Africa","ZAF","2013",38.125
"Zambia","ZMB","2013",47.512
"Zimbabwe","ZWE","2013",57.452
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",59.47400971960426
"Afghanistan","AFG","2014",16.224
"Africa Western and Central","AFW","2014",54.34697561987621
"Angola","AGO","2014",61.124
"Albania","ALB","2014",37.037
"Andorra","AND","2014",""
"Arab World","ARB","2014",16.820889883877495
"United Arab Emirates","ARE","2014",45.721
"Argentina","ARG","2014",43.448
"Armenia","ARM","2014",49.508
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",55.043
"Austria","AUT","2014",52.414
"Azerbaijan","AZE","2014",56.641
"Burundi","BDI","2014",79.544
"Belgium","BEL","2014",44.261
"Benin","BEN","2014",62.825
"Burkina Faso","BFA","2014",55.104
"Bangladesh","BGD","2014",30.012
"Bulgaria","BGR","2014",43.572
"Bahrain","BHR","2014",41.385
"Bahamas, The","BHS","2014",57.094
"Bosnia and Herzegovina","BIH","2014",24.45
"Belarus","BLR","2014",56.527
"Belize","BLZ","2014",40.725
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",59.41
"Brazil","BRA","2014",47.943
"Barbados","BRB","2014",52.799
"Brunei Darussalam","BRN","2014",51.873
"Bhutan","BTN","2014",52.066
"Botswana","BWA","2014",43.584
"Central African Republic","CAF","2014",58.755
"Canada","CAN","2014",57.547
"Central Europe and the Baltics","CEB","2014",44.375070186142246
"Switzerland","CHE","2014",58.811
"Channel Islands","CHI","2014",47.13
"Chile","CHL","2014",45.111
"China","CHN","2014",60.341
"Cote d'Ivoire","CIV","2014",52.143
"Cameroon","CMR","2014",64.302
"Congo, Dem. Rep.","COD","2014",60.228
"Congo, Rep.","COG","2014",52.728
"Colombia","COL","2014",48.79
"Comoros","COM","2014",30.967
"Cabo Verde","CPV","2014",44.269
"Costa Rica","CRI","2014",45.786
"Caribbean small states","CSS","2014",46.776553721490764
"Cuba","CUB","2014",40.688
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",49.563
"Czechia","CZE","2014",47.099
"Germany","DEU","2014",52.223
"Djibouti","DJI","2014",11.384
"Dominica","DMA","2014",""
"Denmark","DNK","2014",52.944
"Dominican Republic","DOM","2014",40.786
"Algeria","DZA","2014",12.477
"East Asia & Pacific (excluding high income)","EAP","2014",58.603542856356626
"Early-demographic dividend","EAR","2014",32.00907005146594
"East Asia & Pacific","EAS","2014",57.63155119645588
"Europe & Central Asia (excluding high income)","ECA","2014",45.66802344262178
"Europe & Central Asia","ECS","2014",46.08190923292652
"Ecuador","ECU","2014",45.694
"Egypt, Arab Rep.","EGY","2014",17.594
"Euro area","EMU","2014",44.66735873118971
"Eritrea","ERI","2014",66.826
"Spain","ESP","2014",39.231
"Estonia","EST","2014",50.766
"Ethiopia","ETH","2014",71.985
"European Union","EUU","2014",44.922233171909554
"Fragile and conflict affected situations","FCS","2014",48.24973360452739
"Finland","FIN","2014",51.073
"Fiji","FJI","2014",39.29
"France","FRA","2014",46.471
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",28.588
"United Kingdom","GBR","2014",53.696
"Georgia","GEO","2014",49.045
"Ghana","GHA","2014",62.71
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",46.059
"Gambia, The","GMB","2014",47.221
"Guinea-Bissau","GNB","2014",47.339
"Equatorial Guinea","GNQ","2014",46.327
"Greece","GRC","2014",30.559
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",38.664
"Guam","GUM","2014",52.385
"Guyana","GUY","2014",34.061
"High income","HIC","2014",48.44308060860672
"Hong Kong SAR, China","HKG","2014",52.888
"Honduras","HND","2014",41.616
"Heavily indebted poor countries (HIPC)","HPC","2014",57.543253233297634
"Croatia","HRV","2014",37.937
"Haiti","HTI","2014",51.465
"Hungary","HUN","2014",42.403
"IBRD only","IBD","2014",44.14270730978276
"IDA & IBRD total","IBT","2014",44.48974903623322
"IDA total","IDA","2014",45.79201218925616
"IDA blend","IDB","2014",41.58055112790933
"Indonesia","IDN","2014",48.631
"IDA only","IDX","2014",47.85006556175474
"Isle of Man","IMN","2014",""
"India","IND","2014",24.842
"Not classified","INX","2014",""
"Ireland","IRL","2014",48.952
"Iran, Islamic Rep.","IRN","2014",10.329
"Iraq","IRQ","2014",10.746
"Iceland","ISL","2014",68.742
"Israel","ISR","2014",56.636
"Italy","ITA","2014",34.604
"Jamaica","JAM","2014",48.292
"Jordan","JOR","2014",9.709
"Japan","JPN","2014",47.548
"Kazakhstan","KAZ","2014",61.88
"Kenya","KEN","2014",69.195
"Kyrgyz Republic","KGZ","2014",52.787
"Cambodia","KHM","2014",63.375
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",50.285
"Kuwait","KWT","2014",46.756
"Latin America & Caribbean (excluding high income)","LAC","2014",46.77787224223663
"Lao PDR","LAO","2014",55.412
"Lebanon","LBN","2014",22.304
"Liberia","LBR","2014",70.606
"Libya","LBY","2014",25.301
"St. Lucia","LCA","2014",48.74
"Latin America & Caribbean","LCN","2014",46.55366798201236
"Least developed countries: UN classification","LDC","2014",49.22194274674366
"Low income","LIC","2014",53.63406721612364
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",31.147
"Lower middle income","LMC","2014",33.038795122225395
"Low & middle income","LMY","2014",44.56913872580681
"Lesotho","LSO","2014",46.836
"Late-demographic dividend","LTE","2014",56.71254174290536
"Lithuania","LTU","2014",48.721
"Luxembourg","LUX","2014",50.365
"Latvia","LVA","2014",48.154
"Macao SAR, China","MAC","2014",65.173
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",22.262
"Monaco","MCO","2014",""
"Moldova","MDA","2014",68.453
"Madagascar","MDG","2014",82.289
"Maldives","MDV","2014",36.235
"Middle East & North Africa","MEA","2014",16.04136078091897
"Mexico","MEX","2014",41.237
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",43.839215906761
"North Macedonia","MKD","2014",31.047
"Mali","MLI","2014",59.262
"Malta","MLT","2014",39.952
"Myanmar","MMR","2014",50.668
"Middle East & North Africa (excluding high income)","MNA","2014",14.004028061219055
"Montenegro","MNE","2014",37.863
"Mongolia","MNG","2014",51.974
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",75.897
"Mauritania","MRT","2014",23.629
"Mauritius","MUS","2014",39.862
"Malawi","MWI","2014",62.279
"Malaysia","MYS","2014",48.66
"North America","NAC","2014",53.29570471247123
"Namibia","NAM","2014",45.553
"New Caledonia","NCL","2014",49.687
"Niger","NER","2014",61.835
"Nigeria","NGA","2014",53.618
"Nicaragua","NIC","2014",45.187
"Netherlands","NLD","2014",53.931
"Norway","NOR","2014",59.408
"Nepal","NPL","2014",22.53
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",59.513
"OECD members","OED","2014",47.41344722100988
"Oman","OMN","2014",25.591
"Other small states","OSS","2014",43.59462338260693
"Pakistan","PAK","2014",22.485
"Panama","PAN","2014",46.48
"Peru","PER","2014",67.007
"Philippines","PHL","2014",47.15
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",46.386
"Poland","POL","2014",44.504
"Pre-demographic dividend","PRE","2014",53.88021965612438
"Puerto Rico","PRI","2014",28.549
"Korea, Dem. People's Rep.","PRK","2014",67.05
"Portugal","PRT","2014",46.098
"Paraguay","PRY","2014",50.705
"West Bank and Gaza","PSE","2014",12.245
"Pacific island small states","PSS","2014",52.49947103506255
"Post-demographic dividend","PST","2014",49.264698170298516
"French Polynesia","PYF","2014",42.841
"Qatar","QAT","2014",54.188
"Romania","ROU","2014",43.41
"Russian Federation","RUS","2014",53.108
"Rwanda","RWA","2014",47.668
"South Asia","SAS","2014",25.00573335504633
"Saudi Arabia","SAU","2014",16.279
"Sudan","SDN","2014",19.779
"Senegal","SEN","2014",31.139
"Singapore","SGP","2014",58.449
"Solomon Islands","SLB","2014",81.784
"Sierra Leone","SLE","2014",54.14
"El Salvador","SLV","2014",44.536
"San Marino","SMR","2014",""
"Somalia","SOM","2014",15.712
"Serbia","SRB","2014",34.752
"Sub-Saharan Africa (excluding high income)","SSA","2014",57.45335996233144
"South Sudan","SSD","2014",60.274
"Sub-Saharan Africa","SSF","2014",57.45335996233144
"Small states","SST","2014",44.73349579379923
"Sao Tome and Principe","STP","2014",29.4
"Suriname","SUR","2014",38.444
"Slovak Republic","SVK","2014",45.199
"Slovenia","SVN","2014",46.715
"Sweden","SWE","2014",56.101
"Eswatini","SWZ","2014",34.671
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",9.691
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",50.821
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",58.492800753746884
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",45.38487042929067
"Togo","TGO","2014",54.582
"Thailand","THA","2014",61.181
"Tajikistan","TJK","2014",29.25
"Turkmenistan","TKM","2014",48.211
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",46.79097156938569
"Timor-Leste","TLS","2014",58.117
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",14.021641068814596
"Tonga","TON","2014",41.748
"South Asia (IDA & IBRD)","TSA","2014",25.00573335504633
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",57.453359962331454
"Trinidad and Tobago","TTO","2014",49.883
"Tunisia","TUN","2014",20.276
"Turkiye","TUR","2014",26.566
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",77.959
"Uganda","UGA","2014",64.385
"Ukraine","UKR","2014",46.853
"Upper middle income","UMC","2014",53.75498466842905
"Uruguay","URY","2014",52.18
"United States","USA","2014",52.807
"Uzbekistan","UZB","2014",39.227
"St. Vincent and the Grenadines","VCT","2014",44.57
"Venezuela, RB","VEN","2014",44.985
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",41.008
"Viet Nam","VNM","2014",71.883
"Vanuatu","VUT","2014",56.827
"World","WLD","2014",45.28883407466467
"Samoa","WSM","2014",37.096
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",4.412
"South Africa","ZAF","2014",37.503
"Zambia","ZMB","2014",47.488
"Zimbabwe","ZWE","2014",57.552
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",59.51047766628825
"Afghanistan","AFG","2015",16.89
"Africa Western and Central","AFW","2015",53.82054942156442
"Angola","AGO","2015",61.008
"Albania","ALB","2015",38.946
"Andorra","AND","2015",""
"Arab World","ARB","2015",16.93310211904345
"United Arab Emirates","ARE","2015",47.201
"Argentina","ARG","2015",43.374
"Armenia","ARM","2015",49.508
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",55.517
"Austria","AUT","2015",52.487
"Azerbaijan","AZE","2015",57.396
"Burundi","BDI","2015",79.579
"Belgium","BEL","2015",44.275
"Benin","BEN","2015",60.949
"Burkina Faso","BFA","2015",55.015
"Bangladesh","BGD","2015",30.428
"Bulgaria","BGR","2015",44.486
"Bahrain","BHR","2015",41.402
"Bahamas, The","BHS","2015",58.027
"Bosnia and Herzegovina","BIH","2015",24.567
"Belarus","BLR","2015",56.777
"Belize","BLZ","2015",42.903
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",52.531
"Brazil","BRA","2015",47.501
"Barbados","BRB","2015",55.386
"Brunei Darussalam","BRN","2015",51.473
"Bhutan","BTN","2015",53.268
"Botswana","BWA","2015",43.933
"Central African Republic","CAF","2015",58.651
"Canada","CAN","2015",57.348
"Central Europe and the Baltics","CEB","2015",44.9330306100094
"Switzerland","CHE","2015",59.222
"Channel Islands","CHI","2015",47.332
"Chile","CHL","2015",44.98
"China","CHN","2015",60.133
"Cote d'Ivoire","CIV","2015",52.965
"Cameroon","CMR","2015",64.344
"Congo, Dem. Rep.","COD","2015",60.234
"Congo, Rep.","COG","2015",52.332
"Colombia","COL","2015",49.121
"Comoros","COM","2015",30.977
"Cabo Verde","CPV","2015",44.646
"Costa Rica","CRI","2015",44.715
"Caribbean small states","CSS","2015",48.281696959608496
"Cuba","CUB","2015",41.251
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",49.014
"Czechia","CZE","2015",48.127
"Germany","DEU","2015",52.4
"Djibouti","DJI","2015",11.495
"Dominica","DMA","2015",""
"Denmark","DNK","2015",53.032
"Dominican Republic","DOM","2015",42.737
"Algeria","DZA","2015",13.493
"East Asia & Pacific (excluding high income)","EAP","2015",58.37601647170881
"Early-demographic dividend","EAR","2015",32.0849067280685
"East Asia & Pacific","EAS","2015",57.47070527867807
"Europe & Central Asia (excluding high income)","ECA","2015",45.541792813542735
"Europe & Central Asia","ECS","2015",46.26744902858844
"Ecuador","ECU","2015",49.544
"Egypt, Arab Rep.","EGY","2015",17.15
"Euro area","EMU","2015",45.03250773353314
"Eritrea","ERI","2015",66.614
"Spain","ESP","2015",40.203
"Estonia","EST","2015",52.369
"Ethiopia","ETH","2015",71.971
"European Union","EUU","2015",45.32289610885671
"Fragile and conflict affected situations","FCS","2015",48.116234874971724
"Finland","FIN","2015",50.676
"Fiji","FJI","2015",37.771
"France","FRA","2015",46.539
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",28.559
"United Kingdom","GBR","2015",54.267
"Georgia","GEO","2015",50.782
"Ghana","GHA","2015",60.78
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",44.778
"Gambia, The","GMB","2015",48.905
"Guinea-Bissau","GNB","2015",47.412
"Equatorial Guinea","GNQ","2015",46.344
"Greece","GRC","2015",31.602
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",37.114
"Guam","GUM","2015",52.782
"Guyana","GUY","2015",34.376
"High income","HIC","2015",48.79558799470046
"Hong Kong SAR, China","HKG","2015",52.98
"Honduras","HND","2015",42.305
"Heavily indebted poor countries (HIPC)","HPC","2015",57.29041352228791
"Croatia","HRV","2015",38.938
"Haiti","HTI","2015",51.633
"Hungary","HUN","2015",43.645
"IBRD only","IBD","2015",43.96907809513012
"IDA & IBRD total","IBT","2015",44.362793523953194
"IDA total","IDA","2015",45.82219587963129
"IDA blend","IDB","2015",41.36624859779742
"Indonesia","IDN","2015",48.487
"IDA only","IDX","2015",47.993514815533125
"Isle of Man","IMN","2015",""
"India","IND","2015",24.812
"Not classified","INX","2015",""
"Ireland","IRL","2015",49.964
"Iran, Islamic Rep.","IRN","2015",11.462
"Iraq","IRQ","2015",11.052
"Iceland","ISL","2015",70.239
"Israel","ISR","2015",56.899
"Italy","ITA","2015",34.739
"Jamaica","JAM","2015",52.025
"Jordan","JOR","2015",10.477
"Japan","JPN","2015",47.916
"Kazakhstan","KAZ","2015",61.786
"Kenya","KEN","2015",69.262
"Kyrgyz Republic","KGZ","2015",52.901
"Cambodia","KHM","2015",64.735
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",50.478
"Kuwait","KWT","2015",47.26
"Latin America & Caribbean (excluding high income)","LAC","2015",46.69665020529065
"Lao PDR","LAO","2015",55.081
"Lebanon","LBN","2015",22.831
"Liberia","LBR","2015",70.463
"Libya","LBY","2015",25.183
"St. Lucia","LCA","2015",49.433
"Latin America & Caribbean","LCN","2015",46.4854386394192
