"country_name","country_code","Año","NY.GDP.COAL.RT.ZS"
"Post-demographic dividend","PST","2013",0.14065921928467714
"French Polynesia","PYF","2013",0.0
"Qatar","QAT","2013",0.0
"Romania","ROU","2013",0.0455428280245193
"Russian Federation","RUS","2013",0.19902062006838
"Rwanda","RWA","2013",0.0
"South Asia","SAS","2013",0.9516263838529069
"Saudi Arabia","SAU","2013",0.0
"Sudan","SDN","2013",0.0
"Senegal","SEN","2013",0.0
"Singapore","SGP","2013",0.0
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",0.0
"El Salvador","SLV","2013",0.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",0.294236336295419
"Sub-Saharan Africa (excluding high income)","SSA","2013",0.6040325578921234
"South Sudan","SSD","2013",0.0
"Sub-Saharan Africa","SSF","2013",0.6035922347752867
"Small states","SST","2013",0.07703851804635739
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",0.0
"Slovak Republic","SVK","2013",0.0109632160952374
"Slovenia","SVN","2013",0.0412122663771344
"Sweden","SWE","2013",0.0
"Eswatini","SWZ","2013",0.111475552315871
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",0.0
"Turks and Caicos Islands","TCA","2013",0.0
"Chad","TCD","2013",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",0.9950520209550392
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",0.1812092745697022
"Togo","TGO","2013",0.0
"Thailand","THA","2013",0.0508277078519803
"Tajikistan","TJK","2013",0.0672896350707398
"Turkmenistan","TKM","2013",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",0.059359940143037304
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",0.0020854702111318076
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",0.9516263838529064
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",0.6035922347752866
"Trinidad and Tobago","TTO","2013",0.0
"Tunisia","TUN","2013",0.0
"Turkiye","TUR","2013",0.0271953145935112
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",0.00789190350160067
"Uganda","UGA","2013",0.0
"Ukraine","UKR","2013",0.522461268811618
"Upper middle income","UMC","2013",0.6388519078694469
"Uruguay","URY","2013",0.0
"United States","USA","2013",0.279719144616926
"Uzbekistan","UZB","2013",0.0364243643920352
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",0.00890290964295714
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",1.34622849772001
"Viet Nam","VNM","2013",0.518047231448515
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",0.29570881377556796
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",0.422084221324138
"Yemen, Rep.","YEM","2013",0.0
"South Africa","ZAF","2013",2.49703207208547
"Zambia","ZMB","2013",0.0215837920499144
"Zimbabwe","ZWE","2013",0.732306145530549
"Aruba","ABW","2014",0.0
"Africa Eastern and Southern","AFE","2014",0.791500796400783
"Afghanistan","AFG","2014",0.22737000694477
"Africa Western and Central","AFW","2014",0.0375376704866882
"Angola","AGO","2014",0.0
"Albania","ALB","2014",0.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",0.003388456014077549
"United Arab Emirates","ARE","2014",0.0
"Argentina","ARG","2014",0.000240146435852241
"Armenia","ARM","2014",0.0
"American Samoa","ASM","2014",0.0
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",0.752873824759254
"Austria","AUT","2014",0.0
"Azerbaijan","AZE","2014",0.0
"Burundi","BDI","2014",0.0
"Belgium","BEL","2014",0.0
"Benin","BEN","2014",0.0
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",0.0214685808700036
"Bulgaria","BGR","2014",0.139417174798032
"Bahrain","BHR","2014",0.0
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",0.258107281929994
"Belarus","BLR","2014",0.0
"Belize","BLZ","2014",0.0
"Bermuda","BMU","2014",0.0
"Bolivia","BOL","2014",0.0
"Brazil","BRA","2014",0.00677966895333873
"Barbados","BRB","2014",0.0
"Brunei Darussalam","BRN","2014",0.0
"Bhutan","BTN","2014",0.0
"Botswana","BWA","2014",0.312542070209993
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",0.0762774146791335
"Central Europe and the Baltics","CEB","2014",0.11326495928094497
"Switzerland","CHE","2014",0.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",0.0242195938381422
"China","CHN","2014",0.795129720884853
"Cote d'Ivoire","CIV","2014",0.0
"Cameroon","CMR","2014",0.0
"Congo, Dem. Rep.","COD","2014",0.0
"Congo, Rep.","COG","2014",0.0
"Colombia","COL","2014",0.592321749950267
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",11.3666676890308
"Costa Rica","CRI","2014",0.0
"Caribbean small states","CSS","2014",0.0
"Cuba","CUB","2014",0.0
"Curacao","CUW","2014",0.0
"Cayman Islands","CYM","2014",0.0
"Cyprus","CYP","2014",0.0
"Czechia","CZE","2014",0.146547348893172
"Germany","DEU","2014",0.0188044851044902
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",0.0
"Dominican Republic","DOM","2014",0.0
"Algeria","DZA","2014",0.0
"East Asia & Pacific (excluding high income)","EAP","2014",0.7418690524387848
"Early-demographic dividend","EAR","2014",0.35915676846107375
"East Asia & Pacific","EAS","2014",0.4921980677611378
"Europe & Central Asia (excluding high income)","ECA","2014",0.16967844462450526
"Europe & Central Asia","ECS","2014",0.03857227823615177
"Ecuador","ECU","2014",0.0
"Egypt, Arab Rep.","EGY","2014",0.0
"Euro area","EMU","2014",0.006548572485133113
"Eritrea","ERI","2014",""
"Spain","ESP","2014",0.00253350841914475
"Estonia","EST","2014",0.0
"Ethiopia","ETH","2014",0.0
"European Union","EUU","2014",0.01613097431657616
"Fragile and conflict affected situations","FCS","2014",0.0581346860572238
"Finland","FIN","2014",0.0
"Fiji","FJI","2014",0.0
"France","FRA","2014",0.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",0.0
"United Kingdom","GBR","2014",0.0052536674065257
"Georgia","GEO","2014",0.0107347388003137
"Ghana","GHA","2014",0.0
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.0
"Gambia, The","GMB","2014",0.0
"Guinea-Bissau","GNB","2014",0.0
"Equatorial Guinea","GNQ","2014",0.0
"Greece","GRC","2014",0.0422593092366313
"Grenada","GRD","2014",0.0
"Greenland","GRL","2014",0.0
"Guatemala","GTM","2014",0.0
"Guam","GUM","2014",0.0
"Guyana","GUY","2014",0.0
"High income","HIC","2014",0.10896381851810134
"Hong Kong SAR, China","HKG","2014",0.0
"Honduras","HND","2014",0.0
"Heavily indebted poor countries (HIPC)","HPC","2014",0.06011869870459342
"Croatia","HRV","2014",0.0
"Haiti","HTI","2014",0.0
"Hungary","HUN","2014",0.0175487828267021
"IBRD only","IBD","2014",0.48194747620531386
"IDA & IBRD total","IBT","2014",0.44988036120081126
"IDA total","IDA","2014",0.05000267348031105
"IDA blend","IDB","2014",0.05238593326620856
"Indonesia","IDN","2014",1.07149977395183
"IDA only","IDX","2014",0.047631408570200415
"Isle of Man","IMN","2014",""
"India","IND","2014",0.982606993768469
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.0
"Iran, Islamic Rep.","IRN","2014",0.00469138231406816
"Iraq","IRQ","2014",0.0
"Iceland","ISL","2014",0.0
"Israel","ISR","2014",0.0
"Italy","ITA","2014",5.873478734035e-05
"Jamaica","JAM","2014",0.0
"Jordan","JOR","2014",0.0
"Japan","JPN","2014",0.000611340153897241
"Kazakhstan","KAZ","2014",0.517573287575169
"Kenya","KEN","2014",0.0
"Kyrgyz Republic","KGZ","2014",0.151111714831141
"Cambodia","KHM","2014",0.0
"Kiribati","KIR","2014",0.0
"St. Kitts and Nevis","KNA","2014",0.0
"Korea, Rep.","KOR","2014",0.00204256397687853
"Kuwait","KWT","2014",0.0
"Latin America & Caribbean (excluding high income)","LAC","2014",0.05197096161160756
"Lao PDR","LAO","2014",""
"Lebanon","LBN","2014",0.0
"Liberia","LBR","2014",0.0
"Libya","LBY","2014",0.0
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",0.04571688294680141
"Least developed countries: UN classification","LDC","2014",0.050218519525118986
"Low income","LIC","2014",0.07495707029180707
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",0.0
"Lower middle income","LMC","2014",0.3927382840638116
"Low & middle income","LMY","2014",0.47064458963265926
"Lesotho","LSO","2014",0.0
"Late-demographic dividend","LTE","2014",0.4771176476923088
"Lithuania","LTU","2014",0.0
"Luxembourg","LUX","2014",0.0
"Latvia","LVA","2014",0.0
"Macao SAR, China","MAC","2014",0.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",0.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.0
"Madagascar","MDG","2014",0.000428259605667876
"Maldives","MDV","2014",0.0
"Middle East & North Africa","MEA","2014",0.0005995392934297866
"Mexico","MEX","2014",0.0296217542584092
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",0.4767584721783733
"North Macedonia","MKD","2014",0.00729713021540102
"Mali","MLI","2014",0.0
"Malta","MLT","2014",0.0
"Myanmar","MMR","2014",0.0251479211009174
"Middle East & North Africa (excluding high income)","MNA","2014",0.0013491723837684574
"Montenegro","MNE","2014",0.123513438750382
"Mongolia","MNG","2014",4.99665662998931
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",1.49304929686929
"Mauritania","MRT","2014",1.4942762150545
"Mauritius","MUS","2014",0.0
"Malawi","MWI","2014",0.0298560004976618
"Malaysia","MYS","2014",0.0195299738547053
"North America","NAC","2014",0.2125708711786015
"Namibia","NAM","2014",0.0
"New Caledonia","NCL","2014",0.0
"Niger","NER","2014",0.0344822080892499
"Nigeria","NGA","2014",0.000247381085254014
"Nicaragua","NIC","2014",0.0
"Netherlands","NLD","2014",0.0
"Norway","NOR","2014",0.00524468700463925
"Nepal","NPL","2014",0.00434662076737776
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",0.0417798979558715
"OECD members","OED","2014",0.11498855949702053
"Oman","OMN","2014",0.0
"Other small states","OSS","2014",0.06544741457451253
"Pakistan","PAK","2014",0.0475600073916129
"Panama","PAN","2014",0.0
"Peru","PER","2014",0.00276469173330299
"Philippines","PHL","2014",0.0464954919979855
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",0.0
"Poland","POL","2014",0.214340467626121
"Pre-demographic dividend","PRE","2014",0.027822492697914043
"Puerto Rico","PRI","2014",0.0
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",0.0
"Paraguay","PRY","2014",0.0
"West Bank and Gaza","PSE","2014",0.0
"Pacific island small states","PSS","2014",0.0
"Post-demographic dividend","PST","2014",0.11561680550687321
"French Polynesia","PYF","2014",0.0
"Qatar","QAT","2014",0.0
"Romania","ROU","2014",0.034718339478214
"Russian Federation","RUS","2014",0.205841953422573
"Rwanda","RWA","2014",0.0
"South Asia","SAS","2014",0.7744630232033468
"Saudi Arabia","SAU","2014",0.0
"Sudan","SDN","2014",0.0
"Senegal","SEN","2014",0.0
"Singapore","SGP","2014",0.0
"Solomon Islands","SLB","2014",0.0
"Sierra Leone","SLE","2014",0.0
"El Salvador","SLV","2014",0.0
"San Marino","SMR","2014",""
"Somalia","SOM","2014",0.0
"Serbia","SRB","2014",0.189197922364837
"Sub-Saharan Africa (excluding high income)","SSA","2014",0.43666442342331635
"South Sudan","SSD","2014",0.0
"Sub-Saharan Africa","SSF","2014",0.4363453502227976
"Small states","SST","2014",0.0548733371223155
"Sao Tome and Principe","STP","2014",0.0
"Suriname","SUR","2014",0.0
"Slovak Republic","SVK","2014",0.0089017514545121
"Slovenia","SVN","2014",0.0255015689572061
"Sweden","SWE","2014",0.0
"Eswatini","SWZ","2014",0.0916667255052954
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.0
"Syrian Arab Republic","SYR","2014",0.0
"Turks and Caicos Islands","TCA","2014",0.0
"Chad","TCD","2014",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",0.7418690524387846
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",0.16689068812297098
"Togo","TGO","2014",0.0
"Thailand","THA","2014",0.0391215139661008
"Tajikistan","TJK","2014",0.0964388396761259
"Turkmenistan","TKM","2014",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",0.046790322856301726
"Timor-Leste","TLS","2014",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",0.0013610665857292958
"Tonga","TON","2014",0.0
"South Asia (IDA & IBRD)","TSA","2014",0.7744630232033469
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",0.4363453502227976
"Trinidad and Tobago","TTO","2014",0.0
"Tunisia","TUN","2014",0.0
"Turkiye","TUR","2014",0.0238619620578174
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",0.0152030368795846
"Uganda","UGA","2014",0.0
"Ukraine","UKR","2014",0.468975153427332
"Upper middle income","UMC","2014",0.4993479384305911
"Uruguay","URY","2014",0.0
"United States","USA","2014",0.226671482497904
"Uzbekistan","UZB","2014",0.0303130899002915
"St. Vincent and the Grenadines","VCT","2014",0.0
"Venezuela, RB","VEN","2014",0.00682557967355252
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",0.85274473054265
"Viet Nam","VNM","2014",0.383982190620381
"Vanuatu","VUT","2014",0.0
"World","WLD","2014",0.23701481222179935
"Samoa","WSM","2014",0.0
"Kosovo","XKX","2014",0.295749533066664
"Yemen, Rep.","YEM","2014",0.0
"South Africa","ZAF","2014",1.94751834311288
"Zambia","ZMB","2014",0.0173226067647872
"Zimbabwe","ZWE","2014",0.977101406302418
"Aruba","ABW","2015",0.0
"Africa Eastern and Southern","AFE","2015",0.5963988569537659
"Afghanistan","AFG","2015",0.163204860716174
"Africa Western and Central","AFW","2015",0.028439596664709212
"Angola","AGO","2015",0.0
"Albania","ALB","2015",0.00598268561789345
"Andorra","AND","2015",""
"Arab World","ARB","2015",0.002472887818656985
"United Arab Emirates","ARE","2015",0.0
"Argentina","ARG","2015",9.86419365883691e-05
"Armenia","ARM","2015",0.0
"American Samoa","ASM","2015",0.0
"Antigua and Barbuda","ATG","2015",0.0
"Australia","AUS","2015",0.467415278392218
"Austria","AUT","2015",0.0
"Azerbaijan","AZE","2015",0.0
"Burundi","BDI","2015",0.0
"Belgium","BEL","2015",0.0
"Benin","BEN","2015",0.0
"Burkina Faso","BFA","2015",0.0
"Bangladesh","BGD","2015",0.0105820886256824
"Bulgaria","BGR","2015",0.115667271860324
"Bahrain","BHR","2015",0.0
"Bahamas, The","BHS","2015",0.0
"Bosnia and Herzegovina","BIH","2015",0.196643861612622
"Belarus","BLR","2015",0.0
"Belize","BLZ","2015",0.0
"Bermuda","BMU","2015",0.0
"Bolivia","BOL","2015",0.0
"Brazil","BRA","2015",0.00659466507714716
"Barbados","BRB","2015",0.0
"Brunei Darussalam","BRN","2015",0.0
"Bhutan","BTN","2015",0.0
"Botswana","BWA","2015",0.307384412369603
"Central African Republic","CAF","2015",0.0
"Canada","CAN","2015",0.0677434311762043
"Central Europe and the Baltics","CEB","2015",0.10598047997559507
"Switzerland","CHE","2015",0.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",0.0152173546318032
"China","CHN","2015",0.404630230720423
"Cote d'Ivoire","CIV","2015",0.0
"Cameroon","CMR","2015",0.0
"Congo, Dem. Rep.","COD","2015",0.0
"Congo, Rep.","COG","2015",0.0
"Colombia","COL","2015",0.570764338950047
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",8.69712510622088
"Costa Rica","CRI","2015",0.0
"Caribbean small states","CSS","2015",0.0
"Cuba","CUB","2015",0.0
"Curacao","CUW","2015",0.0
"Cayman Islands","CYM","2015",0.0
"Cyprus","CYP","2015",0.0
"Czechia","CZE","2015",0.12546374892164
"Germany","DEU","2015",0.0146564038255549
"Djibouti","DJI","2015",0.0
"Dominica","DMA","2015",0.0
"Denmark","DNK","2015",0.0
"Dominican Republic","DOM","2015",0.0
"Algeria","DZA","2015",0.0
"East Asia & Pacific (excluding high income)","EAP","2015",0.38405618736396885
"Early-demographic dividend","EAR","2015",0.2772137277535171
"East Asia & Pacific","EAS","2015",0.2680537698407515
"Europe & Central Asia (excluding high income)","ECA","2015",0.19221370044237165
"Europe & Central Asia","ECS","2015",0.03726001472471182
"Ecuador","ECU","2015",0.0
"Egypt, Arab Rep.","EGY","2015",0.0
"Euro area","EMU","2015",0.004987265149108236
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.00174515115453359
"Estonia","EST","2015",0.0
"Ethiopia","ETH","2015",0.0
"European Union","EUU","2015",0.014328219908177422
"Fragile and conflict affected situations","FCS","2015",0.0579451768133926
"Finland","FIN","2015",0.0
"Fiji","FJI","2015",0.0
"France","FRA","2015",0.0
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",0.0
"United Kingdom","GBR","2015",0.00352343839736992
"Georgia","GEO","2015",0.0083686068293395
"Ghana","GHA","2015",0.0
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",0.0
"Gambia, The","GMB","2015",0.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",0.0
"Greece","GRC","2015",0.0292114264080917
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",0.0
"Guatemala","GTM","2015",0.0
"Guam","GUM","2015",0.0
"Guyana","GUY","2015",0.0
"High income","HIC","2015",0.07901859497402294
"Hong Kong SAR, China","HKG","2015",0.0
"Honduras","HND","2015",0.0
"Heavily indebted poor countries (HIPC)","HPC","2015",0.04490816101242975
"Croatia","HRV","2015",0.0
"Haiti","HTI","2015",0.0
"Hungary","HUN","2015",0.0122168490026972
"IBRD only","IBD","2015",0.31715443323948983
"IDA & IBRD total","IBT","2015",0.295236242803253
"IDA total","IDA","2015",0.03542699524473175
"IDA blend","IDB","2015",0.036946840616852286
"Indonesia","IDN","2015",0.617867776842894
"IDA only","IDX","2015",0.033990104947763965
"Isle of Man","IMN","2015",""
"India","IND","2015",0.767869514330021
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.0
"Iran, Islamic Rep.","IRN","2015",0.00314663086804457
"Iraq","IRQ","2015",0.0
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",0.0
"Italy","ITA","2015",5.64826682052003e-05
"Jamaica","JAM","2015",0.0
"Jordan","JOR","2015",0.0
"Japan","JPN","2015",0.000356434915133004
"Kazakhstan","KAZ","2015",0.427727747530492
"Kenya","KEN","2015",0.0
"Kyrgyz Republic","KGZ","2015",0.129856171145207
"Cambodia","KHM","2015",0.0
"Kiribati","KIR","2015",0.0
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",0.0011509345645292
"Kuwait","KWT","2015",0.0
"Latin America & Caribbean (excluding high income)","LAC","2015",0.04263763848911412
"Lao PDR","LAO","2015",""
"Lebanon","LBN","2015",0.0
"Liberia","LBR","2015",0.0
"Libya","LBY","2015",0.0
"St. Lucia","LCA","2015",0.0
"Latin America & Caribbean","LCN","2015",0.03934884791505915
"Least developed countries: UN classification","LDC","2015",0.036697819915733905
"Low income","LIC","2015",0.056231984949766126
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",0.0
"Lower middle income","LMC","2015",0.31322540611197336
"Low & middle income","LMY","2015",0.30216291562966013
"Lesotho","LSO","2015",0.0
"Late-demographic dividend","LTE","2015",0.2883518292591736
"Lithuania","LTU","2015",0.0
"Luxembourg","LUX","2015",0.0
"Latvia","LVA","2015",0.0
"Macao SAR, China","MAC","2015",0.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.0
"Madagascar","MDG","2015",0.000163962299589566
"Maldives","MDV","2015",0.0
"Middle East & North Africa","MEA","2015",0.00040400275991778645
"Mexico","MEX","2015",0.0146209134508051
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",0.30616869827150955
"North Macedonia","MKD","2015",0.00650151594708905
"Mali","MLI","2015",0.0
"Malta","MLT","2015",0.0
"Myanmar","MMR","2015",0.0151772971723697
"Middle East & North Africa (excluding high income)","MNA","2015",0.0008925873302833065
