"country_name","country_code","Año","EN.ATM.GHGT.KT.CE"
"Least developed countries: UN classification","LDC","2014",1404989.269678
"Low income","LIC","2014",855552.3565430001
"Liechtenstein","LIE","2014",175.416468
"Sri Lanka","LKA","2014",28830.96863
"Lower middle income","LMC","2014",7367075.589416
"Low & middle income","LMY","2014",28851057.713683013
"Lesotho","LSO","2014",4047.125728
"Late-demographic dividend","LTE","2014",18600054.351154994
"Lithuania","LTU","2014",19359.6328
"Luxembourg","LUX","2014",10634.67368
"Latvia","LVA","2014",11884.57289
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",79184.64053
"Monaco","MCO","2014",""
"Moldova","MDA","2014",12325.28536
"Madagascar","MDG","2014",27686.75302
"Maldives","MDV","2014",1618.802881
"Middle East & North Africa","MEA","2014",3354346.277994
"Mexico","MEX","2014",659021.4495
"Marshall Islands","MHL","2014",184.429795
"Middle income","MIC","2014",27995505.357139993
"North Macedonia","MKD","2014",10416.16744
"Mali","MLI","2014",33161.45031
"Malta","MLT","2014",2837.453533
"Myanmar","MMR","2014",100795.3804
"Middle East & North Africa (excluding high income)","MNA","2014",1962647.3941909997
"Montenegro","MNE","2014",3516.706455
"Mongolia","MNG","2014",44820.09828
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",31336.78684
"Mauritania","MRT","2014",11945.84326
"Mauritius","MUS","2014",6329.03096
"Malawi","MWI","2014",7791.483427
"Malaysia","MYS","2014",290459.5458
"North America","NAC","2014",6934818.335
"Namibia","NAM","2014",11600.85457
"New Caledonia","NCL","2014",""
"Niger","NER","2014",34640.59799
"Nigeria","NGA","2014",306117.3401
"Nicaragua","NIC","2014",17267.95178
"Netherlands","NLD","2014",178496.49
"Norway","NOR","2014",49413.87239
"Nepal","NPL","2014",36095.41084
"Nauru","NRU","2014",55.753786
"New Zealand","NZL","2014",82810.63762
"OECD members","OED","2014",15041945.465081997
"Oman","OMN","2014",87083.04609
"Other small states","OSS","2014",293747.14924500004
"Pakistan","PAK","2014",361321.5768
"Panama","PAN","2014",17600.29831
"Peru","PER","2014",94868.22585
"Philippines","PHL","2014",183726.7873
"Palau","PLW","2014",242.925179
"Papua New Guinea","PNG","2014",17504.08296
"Poland","POL","2014",347384.6849
"Pre-demographic dividend","PRE","2014",1564023.954333
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",53733.95686
"Portugal","PRT","2014",63414.4256
"Paraguay","PRY","2014",46010.29691
"West Bank and Gaza","PSE","2014",""
"Pacific island small states","PSS","2014",5002.759516
"Post-demographic dividend","PST","2014",13706520.489012
"French Polynesia","PYF","2014",""
"Qatar","QAT","2014",113517.1842
"Romania","ROU","2014",98499.64262
"Russian Federation","RUS","2014",2264924.245
"Rwanda","RWA","2014",5125.387999
"South Asia","SAS","2014",3723543.2999609997
"Saudi Arabia","SAU","2014",692677.301
"Sudan","SDN","2014",99730.64924
"Senegal","SEN","2014",24473.3203
"Singapore","SGP","2014",60657.51579
"Solomon Islands","SLB","2014",800.932306
"Sierra Leone","SLE","2014",6329.480559
"El Salvador","SLV","2014",11777.42223
"San Marino","SMR","2014",""
"Somalia","SOM","2014",25700.44983
"Serbia","SRB","2014",55198.86327
"Sub-Saharan Africa (excluding high income)","SSA","2014",2117306.3019289994
"South Sudan","SSD","2014",51607.61045
"Sub-Saharan Africa","SSF","2014",2117897.3454769994
"Small states","SST","2014",362631.900434
"Sao Tome and Principe","STP","2014",149.789958
"Suriname","SUR","2014",4267.688094
"Slovak Republic","SVK","2014",37218.38948
"Slovenia","SVN","2014",16006.08164
"Sweden","SWE","2014",51285.95807
"Eswatini","SWZ","2014",2783.518951
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",591.043548
"Syrian Arab Republic","SYR","2014",46286.62543
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",65261.99617
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",14187886.72138
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",4478579.218057999
"Togo","TGO","2014",6230.39166
"Thailand","THA","2014",388973.4431
"Tajikistan","TJK","2014",11819.94477
"Turkmenistan","TKM","2014",197349.4807
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",3382798.202426
"Timor-Leste","TLS","2014",6771.222804
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",1962647.394191
"Tonga","TON","2014",255.828426
"South Asia (IDA & IBRD)","TSA","2014",3723543.2999609997
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",2117897.345477
"Trinidad and Tobago","TTO","2014",33773.07257
"Tunisia","TUN","2014",42427.86618
"Turkiye","TUR","2014",425731.3098
"Tuvalu","TUV","2014",22.039087
"Tanzania","TZA","2014",76899.20651
"Uganda","UGA","2014",33744.22193
"Ukraine","UKR","2014",298994.1535
"Upper middle income","UMC","2014",20628429.767724
"Uruguay","URY","2014",36920.50083
"United States","USA","2014",6224268.726
"Uzbekistan","UZB","2014",168051.3289
"St. Vincent and the Grenadines","VCT","2014",347.927383
"Venezuela, RB","VEN","2014",439569.7724
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",""
"Viet Nam","VNM","2014",291458.4244
"Vanuatu","VUT","2014",781.02248
"World","WLD","2014",46235969.43
"Samoa","WSM","2014",558.68889
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",47636.41181
"South Africa","ZAF","2014",554961.0999
"Zambia","ZMB","2014",33504.6955
"Zimbabwe","ZWE","2014",28858.31442
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",1356434.329261
"Afghanistan","AFG","2015",31619.07371
"Africa Western and Central","AFW","2015",768884.626243
"Angola","AGO","2015",88673.04141
"Albania","ALB","2015",9408.765344
"Andorra","AND","2015",579.22902
"Arab World","ARB","2015",2650881.335466
"United Arab Emirates","ARE","2015",253027.5119
"Argentina","ARG","2015",372415.2067
"Armenia","ARM","2015",9155.78308
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",1085.816188
"Australia","AUS","2015",622092.6414
"Austria","AUT","2015",76429.62374
"Azerbaijan","AZE","2015",52141.63798
"Burundi","BDI","2015",3247.309761
"Belgium","BEL","2015",111403.0469
"Benin","BEN","2015",12117.32083
"Burkina Faso","BFA","2015",27368.07335
"Bangladesh","BGD","2015",187771.298
"Bulgaria","BGR","2015",57320.00702
"Bahrain","BHR","2015",48874.34031
"Bahamas, The","BHS","2015",2513.101709
"Bosnia and Herzegovina","BIH","2015",24906.99761
"Belarus","BLR","2015",88193.48911
"Belize","BLZ","2015",1449.138697
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",54381.51228
"Brazil","BRA","2015",1105478.108
"Barbados","BRB","2015",3742.935393
"Brunei Darussalam","BRN","2015",8467.041421
"Bhutan","BTN","2015",1661.129528
"Botswana","BWA","2015",12082.93249
"Central African Republic","CAF","2015",21002.90194
"Canada","CAN","2015",708799.9174
"Central Europe and the Baltics","CEB","2015",815574.40148
"Switzerland","CHE","2015",48392.16573
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",102210.7159
"China","CHN","2015",11804696.79
"Cote d'Ivoire","CIV","2015",22619.38655
"Cameroon","CMR","2015",89900.98421
"Congo, Dem. Rep.","COD","2015",52645.93945
"Congo, Rep.","COG","2015",15852.59287
"Colombia","COL","2015",175033.6574
"Comoros","COM","2015",476.310008
"Cabo Verde","CPV","2015",673.154746
"Costa Rica","CRI","2015",14296.03177
"Caribbean small states","CSS","2015",63003.236575999996
"Cuba","CUB","2015",44506.83057
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",8213.804434
"Czechia","CZE","2015",122514.148
"Germany","DEU","2015",845437.6348
"Djibouti","DJI","2015",1382.482818
"Dominica","DMA","2015",247.524891
"Denmark","DNK","2015",48303.77416
"Dominican Republic","DOM","2015",36494.27567
"Algeria","DZA","2015",261745.2952
"East Asia & Pacific (excluding high income)","EAP","2015",14149746.090891998
"Early-demographic dividend","EAR","2015",10877794.149188
"East Asia & Pacific","EAS","2015",16877063.547045995
"Europe & Central Asia (excluding high income)","ECA","2015",3941431.347567
"Europe & Central Asia","ECS","2015",8087088.547653001
"Ecuador","ECU","2015",75114.76093
"Egypt, Arab Rep.","EGY","2015",316217.8249
"Euro area","EMU","2015",2791835.496577
"Eritrea","ERI","2015",5864.299964
"Spain","ESP","2015",326263.0749
"Estonia","EST","2015",17592.51222
"Ethiopia","ETH","2015",136449.738
"European Union","EUU","2015",3604084.259756999
"Fragile and conflict affected situations","FCS","2015",2284439.1966939997
"Finland","FIN","2015",55210.20911
"Fiji","FJI","2015",1874.148768
"France","FRA","2015",433262.6025
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",222.702404
"Gabon","GAB","2015",15883.7891
"United Kingdom","GBR","2015",498506.3318
"Georgia","GEO","2015",17142.29722
"Ghana","GHA","2015",30251.44399
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",22730.85844
"Gambia, The","GMB","2015",2404.624162
"Guinea-Bissau","GNB","2015",2375.320292
"Equatorial Guinea","GNQ","2015",12673.56899
"Greece","GRC","2015",88528.37065
"Grenada","GRD","2015",2293.205796
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",30899.84197
"Guam","GUM","2015",""
"Guyana","GUY","2015",4437.684387
"High income","HIC","2015",15347386.288731003
"Hong Kong SAR, China","HKG","2015",""
"Honduras","HND","2015",21850.19864
"Heavily indebted poor countries (HIPC)","HPC","2015",1131089.3679819999
"Croatia","HRV","2015",22609.48542
"Haiti","HTI","2015",10087.15494
"Hungary","HUN","2015",58909.76685
"IBRD only","IBD","2015",27125702.145619
"IDA & IBRD total","IBT","2015",29744748.02572402
"IDA total","IDA","2015",2619045.8801049995
"IDA blend","IDB","2015",1073039.9881530001
"Indonesia","IDN","2015",874598.9869
"IDA only","IDX","2015",1546005.891952
"Isle of Man","IMN","2015",""
"India","IND","2015",3104049.558
"Not classified","INX","2015",""
"Ireland","IRL","2015",63761.73336
"Iran, Islamic Rep.","IRN","2015",812279.2427
"Iraq","IRQ","2015",220379.4837
"Iceland","ISL","2015",3310.731627
"Israel","ISR","2015",87305.97286
"Italy","ITA","2015",413893.0962
"Jamaica","JAM","2015",8561.597238
"Jordan","JOR","2015",34860.89684
"Japan","JPN","2015",1268751.648
"Kazakhstan","KAZ","2015",267016.6944
"Kenya","KEN","2015",66551.27366
"Kyrgyz Republic","KGZ","2015",16613.28524
"Cambodia","KHM","2015",31144.32717
"Kiribati","KIR","2015",88.522816
"St. Kitts and Nevis","KNA","2015",334.1377
"Korea, Rep.","KOR","2015",683376.3225
"Kuwait","KWT","2015",125805.1357
"Latin America & Caribbean (excluding high income)","LAC","2015",2806374.5631489996
"Lao PDR","LAO","2015",19257.13492
"Lebanon","LBN","2015",32882.9577
"Liberia","LBR","2015",2214.130412
"Libya","LBY","2015",82792.48703
"St. Lucia","LCA","2015",826.190561
"Latin America & Caribbean","LCN","2015",3423584.3880059994
"Least developed countries: UN classification","LDC","2015",1435538.9650509998
"Low income","LIC","2015",847826.7402789999
"Liechtenstein","LIE","2015",173.718315
"Sri Lanka","LKA","2015",31300.28372
"Lower middle income","LMC","2015",7441121.427173002
"Low & middle income","LMY","2015",28751125.731475
"Lesotho","LSO","2015",3835.802779
"Late-demographic dividend","LTE","2015",18475522.976235
"Lithuania","LTU","2015",19619.97824
"Luxembourg","LUX","2015",10124.50943
"Latvia","LVA","2015",11928.83139
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",81360.9103
"Monaco","MCO","2015",""
"Moldova","MDA","2015",12561.44277
"Madagascar","MDG","2015",27759.67667
"Maldives","MDV","2015",1627.844418
"Middle East & North Africa","MEA","2015",3410646.631871
"Mexico","MEX","2015",674268.1244
"Marshall Islands","MHL","2015",187.87681
"Middle income","MIC","2015",27903298.991196
"North Macedonia","MKD","2015",10151.01668
"Mali","MLI","2015",34417.05827
"Malta","MLT","2015",2158.905823
"Myanmar","MMR","2015",104222.8504
"Middle East & North Africa (excluding high income)","MNA","2015",1959183.2398379997
"Montenegro","MNE","2015",3617.484583
"Mongolia","MNG","2015",46229.34141
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",30962.91206
"Mauritania","MRT","2015",12623.02171
"Mauritius","MUS","2015",6375.657959
"Malawi","MWI","2015",8204.93103
"Malaysia","MYS","2015",291460.2253
"North America","NAC","2015",6820857.1984
"Namibia","NAM","2015",11658.02501
"New Caledonia","NCL","2015",""
"Niger","NER","2015",35844.07658
"Nigeria","NGA","2015",299724.3287
"Nicaragua","NIC","2015",18256.21155
"Netherlands","NLD","2015",186745.193
"Norway","NOR","2015",50089.67668
"Nepal","NPL","2015",36045.56905
"Nauru","NRU","2015",59.716183
"New Zealand","NZL","2015",82190.23208
"OECD members","OED","2015",14977539.920107005
"Oman","OMN","2015",91493.13854
"Other small states","OSS","2015",292244.914049
"Pakistan","PAK","2015",375636.6688
"Panama","PAN","2015",17486.64482
"Peru","PER","2015",96579.81659
"Philippines","PHL","2015",192590.656
"Palau","PLW","2015",227.065409
"Papua New Guinea","PNG","2015",19094.40193
"Poland","POL","2015",350541.6712
"Pre-demographic dividend","PRE","2015",1596636.949918
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",47459.54444
"Portugal","PRT","2015",67508.48674
"Paraguay","PRY","2015",46437.31596
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",5021.435017000001
"Post-demographic dividend","PST","2015",13562330.947424002
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",116592.5642
"Romania","ROU","2015",100784.118
"Russian Federation","RUS","2015",2249219.684
"Rwanda","RWA","2015",5805.668917
"South Asia","SAS","2015",3769711.425226
"Saudi Arabia","SAU","2015",726205.8227
"Sudan","SDN","2015",103118.5931
"Senegal","SEN","2015",25224.60478
"Singapore","SGP","2015",62379.85457
"Solomon Islands","SLB","2015",780.410112
"Sierra Leone","SLE","2015",6150.176513
"El Salvador","SLV","2015",12218.54067
"San Marino","SMR","2015",""
"Somalia","SOM","2015",25760.90016
"Serbia","SRB","2015",61517.8547
"Sub-Saharan Africa (excluding high income)","SSA","2015",2124679.064803
"South Sudan","SSD","2015",52511.74593
"Sub-Saharan Africa","SSF","2015",2125318.9555039993
"Small states","SST","2015",360269.58564199996
"Sao Tome and Principe","STP","2015",154.973338
"Suriname","SUR","2015",4352.376443
"Slovak Republic","SVK","2015",37650.02496
"Slovenia","SVN","2015",16103.85818
"Sweden","SWE","2015",51265.79253
"Eswatini","SWZ","2015",2803.297504
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",639.890701
"Syrian Arab Republic","SYR","2015",44503.58762
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",69860.08103
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",14102346.262634993
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",4415366.622187001
"Togo","TGO","2015",6973.128778
"Thailand","THA","2015",393386.9983
"Tajikistan","TJK","2015",12418.62533
"Turkmenistan","TKM","2015",203460.494
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",3372821.5203339993
"Timor-Leste","TLS","2015",6708.725588
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",1959183.239838
"Tonga","TON","2015",253.507128
"South Asia (IDA & IBRD)","TSA","2015",3769711.4252260006
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",2125318.955504
"Trinidad and Tobago","TTO","2015",32832.58609
"Tunisia","TUN","2015",42882.92928
"Turkiye","TUR","2015",433860.5305
"Tuvalu","TUV","2015",21.429275
"Tanzania","TZA","2015",80273.02897
"Uganda","UGA","2015",35408.10639
"Ukraine","UKR","2015",249647.2432
"Upper middle income","UMC","2015",20462177.564022988
"Uruguay","URY","2015",36807.52917
"United States","USA","2015",6112057.281
"Uzbekistan","UZB","2015",163078.0148
"St. Vincent and the Grenadines","VCT","2015",326.941483
"Venezuela, RB","VEN","2015",415758.6735
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",313934.3897
"Vanuatu","VUT","2015",705.923058
"World","WLD","2015",46135596.34
"Samoa","WSM","2015",600.133054
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",27895.14175
"South Africa","ZAF","2015",530523.0827
"Zambia","ZMB","2015",34395.35995
"Zimbabwe","ZWE","2015",30251.83135
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",1370883.205748
"Afghanistan","AFG","2016",30864.98363
"Africa Western and Central","AFW","2016",799141.75294
"Angola","AGO","2016",86726.86873
"Albania","ALB","2016",9191.743023
"Andorra","AND","2016",585.850664
"Arab World","ARB","2016",2702527.723386
"United Arab Emirates","ARE","2016",260390.6675
"Argentina","ARG","2016",375694.4541
"Armenia","ARM","2016",9415.287058
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1123.550637
"Australia","AUS","2016",600642.7642
"Austria","AUT","2016",76780.91177
"Azerbaijan","AZE","2016",52487.77721
"Burundi","BDI","2016",3668.841788
"Belgium","BEL","2016",110335.3227
"Benin","BEN","2016",13818.34967
"Burkina Faso","BFA","2016",28836.31118
"Bangladesh","BGD","2016",195047.4195
"Bulgaria","BGR","2016",54456.29094
"Bahrain","BHR","2016",49459.0278
"Bahamas, The","BHS","2016",2357.871443
"Bosnia and Herzegovina","BIH","2016",27490.28619
"Belarus","BLR","2016",87316.84186
"Belize","BLZ","2016",1440.882054
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",56748.87449
"Brazil","BRA","2016",1069581.2
"Barbados","BRB","2016",3783.217854
"Brunei Darussalam","BRN","2016",9101.755241
"Bhutan","BTN","2016",1856.760403
"Botswana","BWA","2016",10972.09654
"Central African Republic","CAF","2016",22699.77251
"Canada","CAN","2016",709180.1212
"Central Europe and the Baltics","CEB","2016",827497.5948199999
"Switzerland","CHE","2016",48900.51827
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",106621.636
"China","CHN","2016",11773340.79
"Cote d'Ivoire","CIV","2016",24077.52629
"Cameroon","CMR","2016",91280.78223
"Congo, Dem. Rep.","COD","2016",52491.41857
"Congo, Rep.","COG","2016",15480.20014
"Colombia","COL","2016",178893.9855
"Comoros","COM","2016",505.139902
"Cabo Verde","CPV","2016",719.403979
"Costa Rica","CRI","2016",15103.53237
"Caribbean small states","CSS","2016",60100.008862
"Cuba","CUB","2016",42569.13595
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",8598.436545
"Czechia","CZE","2016",124271.9489
"Germany","DEU","2016",848445.002
"Djibouti","DJI","2016",1340.937804
"Dominica","DMA","2016",247.984768
"Denmark","DNK","2016",49939.3101
