"Country Name","Country Code","Año","SE.PRM.PRS5.ZS"
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",87.8881988525391
"Costa Rica","CRI","2008",95.6619873046875
"Caribbean small states","CSS","2008",90.10591825247671
"Cuba","CUB","2008",95.9206008911133
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",99.5840301513672
"Germany","DEU","2008",""
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",89.742919921875
"Denmark","DNK","2008",99.6617279052734
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",""
"East Asia & Pacific (excluding high income)","EAP","2008",""
"Early-demographic dividend","EAR","2008",""
"East Asia & Pacific","EAS","2008",""
"Europe & Central Asia (excluding high income)","ECA","2008",""
"Europe & Central Asia","ECS","2008",""
"Ecuador","ECU","2008",94.762077331543
"Egypt, Arab Rep.","EGY","2008",""
"Euro area","EMU","2008",""
"Eritrea","ERI","2008",73.1326217651367
"Spain","ESP","2008",99.6852798461914
"Estonia","EST","2008",98.828498840332
"Ethiopia","ETH","2008",45.6620101928711
"European Union","EUU","2008",""
"Fragile and conflict affected situations","FCS","2008",""
"Finland","FIN","2008",99.688720703125
"Fiji","FJI","2008",94.2862167358398
"France","FRA","2008",""
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",""
"Georgia","GEO","2008",95.5448684692383
"Ghana","GHA","2008",78.4208831787109
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",68.5702667236328
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",60.9446105957031
"Greece","GRC","2008",""
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",83.3668594360352
"Guam","GUM","2008",""
"Guyana","GUY","2008",86.6612091064453
"High income","HIC","2008",""
"Hong Kong SAR, China","HKG","2008",99.6791229248047
"Honduras","HND","2008",76.9354629516602
"Heavily indebted poor countries (HIPC)","HPC","2008",63.68257937525
"Croatia","HRV","2008",""
"Haiti","HTI","2008",""
"Hungary","HUN","2008",""
"IBRD only","IBD","2008",""
"IDA & IBRD total","IBT","2008",""
"IDA total","IDA","2008",68.34232239418304
"IDA blend","IDB","2008",74.82526019908893
"Indonesia","IDN","2008",90.2133483886719
"IDA only","IDX","2008",""
"Isle of Man","IMN","2008",""
"India","IND","2008",""
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",96.3031463623047
"Iraq","IRQ","2008",""
"Iceland","ISL","2008",98.969108581543
"Israel","ISR","2008",98.9600677490234
"Italy","ITA","2008",99.6605606079102
"Jamaica","JAM","2008",87.6234512329102
"Jordan","JOR","2008",""
"Japan","JPN","2008",""
"Kazakhstan","KAZ","2008",""
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",""
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",99.0857391357422
"Kuwait","KWT","2008",""
"Latin America & Caribbean (excluding high income)","LAC","2008",""
"Lao PDR","LAO","2008",68.4520492553711
"Lebanon","LBN","2008",95.2516326904297
"Liberia","LBR","2008",81.6874237060547
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",94.226676940918
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",62.34821189657906
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",83.222900390625
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",72.0044631958008
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",96.1654663085938
"Macao SAR, China","MAC","2008",98.8611221313477
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",84.1982192993164
"Monaco","MCO","2008",""
"Moldova","MDA","2008",""
"Madagascar","MDG","2008",49.3871917724609
"Maldives","MDV","2008",96.6079025268555
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",95.9585189819336
"Marshall Islands","MHL","2008",86.8535232543945
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",""
"Mali","MLI","2008",86.8671188354492
"Malta","MLT","2008",83.4477386474609
"Myanmar","MMR","2008",69.6463012695312
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",54.7606315612793
"Mauritania","MRT","2008",81.8775634765625
"Mauritius","MUS","2008",97.2470397949219
"Malawi","MWI","2008",50.6875686645508
"Malaysia","MYS","2008",""
"North America","NAC","2008",""
"Namibia","NAM","2008",91.485237121582
"New Caledonia","NCL","2008",""
"Niger","NER","2008",69.3525238037109
"Nigeria","NGA","2008",89.815559387207
"Nicaragua","NIC","2008",""
"Netherlands","NLD","2008",""
"Norway","NOR","2008",99.5484390258789
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",""
"OECD members","OED","2008",""
"Oman","OMN","2008",""
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",60.7506790161133
"Panama","PAN","2008",89.3234405517578
"Peru","PER","2008",91.0385818481445
"Philippines","PHL","2008",78.6771392822266
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",97.9679870605469
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",""
"Paraguay","PRY","2008",82.2742919921875
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",""
"Russian Federation","RUS","2008",""
"Rwanda","RWA","2008",48.5136489868164
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",""
"Senegal","SEN","2008",69.8311004638672
"Singapore","SGP","2008",99.3373565673828
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",80.2475967407227
"San Marino","SMR","2008",93.5644912719727
"Somalia","SOM","2008",""
"Serbia","SRB","2008",""
"Sub-Saharan Africa (excluding high income)","SSA","2008",69.6826301700685
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",69.68467136073544
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",77.3472137451172
"Suriname","SUR","2008",94.0604934692383
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",99.5653381347656
"Sweden","SWE","2008",99.0403213500977
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",94.929801940918
"Syrian Arab Republic","SYR","2008",""
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",""
"Thailand","THA","2008",""
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",79.4592895507812
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",69.68467136073544
"Trinidad and Tobago","TTO","2008",96.1443786621094
"Tunisia","TUN","2008",96.0895690917969
"Turkiye","TUR","2008",91.8130722045898
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",80.8660736083984
"Uganda","UGA","2008",57.6531600952148
"Ukraine","UKR","2008",""
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",95.3748168945312
"United States","USA","2008",""
"Uzbekistan","UZB","2008",""
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",94.0696411132812
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",76.1102905273438
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",""
"South Africa","ZAF","2008",""
"Zambia","ZMB","2008",70.9723205566406
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",93.4448394775391
"Africa Eastern and Southern","AFE","2009",59.43910231321424
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",70.77433860367117
"Angola","AGO","2009",44.7980918884277
"Albania","ALB","2009",95.2287063598633
"Andorra","AND","2009",94.3299331665039
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",96.5689086914062
"Armenia","ARM","2009",""
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",""
"Austria","AUT","2009",""
"Azerbaijan","AZE","2009",""
"Burundi","BDI","2009",62.3465690612793
"Belgium","BEL","2009",98.9410705566406
"Benin","BEN","2009",60.4158592224121
"Burkina Faso","BFA","2009",75.0886917114258
"Bangladesh","BGD","2009",66.2009582519531
"Bulgaria","BGR","2009",""
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",91.3616561889648
"Bosnia and Herzegovina","BIH","2009",73.2280120849609
"Belarus","BLR","2009",""
"Belize","BLZ","2009",91.1053237915039
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",87.5715408325195
"Brazil","BRA","2009",""
"Barbados","BRB","2009",93.3313064575195
"Brunei Darussalam","BRN","2009",98.0682907104492
"Bhutan","BTN","2009",93.1613693237305
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",56.2672080993652
"Canada","CAN","2009",""
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",""
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",""
"China","CHN","2009",""
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",76.2907485961914
"Congo, Dem. Rep.","COD","2009",59.9610290527344
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",84.5323867797852
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",88.3752365112305
"Costa Rica","CRI","2009",91.176628112793
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",96.59765625
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",98.780647277832
"Germany","DEU","2009",""
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",89.8677978515625
"Denmark","DNK","2009",99.2833023071289
"Dominican Republic","DOM","2009",79.7528610229492
"Algeria","DZA","2009",95.0389709472656
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",91.7784423828125
"Egypt, Arab Rep.","EGY","2009",97.2372894287109
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",69.0192184448242
"Spain","ESP","2009",95.4436721801758
"Estonia","EST","2009",97.6467666625977
"Ethiopia","ETH","2009",43.4441909790039
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",65.40360976342494
"Finland","FIN","2009",99.7279891967773
"Fiji","FJI","2009",""
"France","FRA","2009",""
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",""
"Georgia","GEO","2009",96.4482116699219
"Ghana","GHA","2009",""
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",68.5786514282227
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",69.6267318725586
"Greece","GRC","2009",""
"Grenada","GRD","2009",83.039192199707
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",72.700798034668
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",""
"Honduras","HND","2009",82.537841796875
"Heavily indebted poor countries (HIPC)","HPC","2009",63.1062333720956
"Croatia","HRV","2009",""
"Haiti","HTI","2009",""
"Hungary","HUN","2009",""
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",65.06061521449054
"IDA blend","IDB","2009",67.31952272722992
"Indonesia","IDN","2009",91.7996673583984
"IDA only","IDX","2009",63.73373865410843
"Isle of Man","IMN","2009",""
"India","IND","2009",""
"Not classified","INX","2009",""
"Ireland","IRL","2009",""
"Iran, Islamic Rep.","IRN","2009",93.1631317138672
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",98.5637512207031
"Israel","ISR","2009",98.9625396728516
"Italy","ITA","2009",99.6420211791992
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",""
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",83.8108825683594
"Korea, Rep.","KOR","2009",99.3690567016602
"Kuwait","KWT","2009",95.9930572509766
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",71.0538482666016
"Lebanon","LBN","2009",""
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",94.6661911010742
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",62.76999733840504
"Low income","LIC","2009",56.69254692470715
"Liechtenstein","LIE","2009",79.3987503051758
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",80.4762725830078
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",95.7283630371094
"Macao SAR, China","MAC","2009",98.585823059082
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",93.9124984741211
"Monaco","MCO","2009",""
"Moldova","MDA","2009",""
"Madagascar","MDG","2009",34.5846900939941
"Maldives","MDV","2009",94.0438690185547
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",95.9697113037109
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",84.0383529663086
"Malta","MLT","2009",""
"Myanmar","MMR","2009",74.7923278808594
"Middle East & North Africa (excluding high income)","MNA","2009",95.43313640328941
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",""
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",53.67333984375
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",97.9550628662109
"Malawi","MWI","2009",60.8601684570312
"Malaysia","MYS","2009",""
"North America","NAC","2009",""
"Namibia","NAM","2009",92.8262100219727
"New Caledonia","NCL","2009",""
"Niger","NER","2009",64.2608032226562
"Nigeria","NGA","2009",72.3962173461914
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",""
"Norway","NOR","2009",99.4622268676758
"Nepal","NPL","2009",""
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",""
"OECD members","OED","2009",""
"Oman","OMN","2009",""
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",61.5074310302734
"Panama","PAN","2009",94.5850601196289
"Peru","PER","2009",93.1551132202148
"Philippines","PHL","2009",""
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",99.4764404296875
"Pre-demographic dividend","PRE","2009",68.08365046568788
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",""
"Paraguay","PRY","2009",85.5383071899414
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",""
"Russian Federation","RUS","2009",""
"Rwanda","RWA","2009",47.1933288574219
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",""
"Sudan","SDN","2009",79.6511993408203
"Senegal","SEN","2009",73.6738510131836
"Singapore","SGP","2009",""
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",89.3638000488281
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",""
"Sub-Saharan Africa (excluding high income)","SSA","2009",64.44256336995635
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",64.44491440629693
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",79.1069183349609
"Suriname","SUR","2009",81.5871505737305
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",99.3395690917969
"Sweden","SWE","2009",99.5294189453125
"Eswatini","SWZ","2009",96.2251205444336
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",95.5607604980469
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",36.5061683654785
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",77.6690979003906
"Thailand","THA","2009",""
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",70.5252227783203
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",95.43313640328941
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",64.44491440629693
"Trinidad and Tobago","TTO","2009",92.0656967163086
"Tunisia","TUN","2009",96.1914825439453
"Turkiye","TUR","2009",99.2185668945312
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",89.8206100463867
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",""
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",94.8350067138672
"United States","USA","2009",""
"Uzbekistan","UZB","2009",""
"St. Vincent and the Grenadines","VCT","2009",86.4555282592773
"Venezuela, RB","VEN","2009",93.8108825683594
"British Virgin Islands","VGB","2009",74.0824813842773
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",""
"Zambia","ZMB","2009",79.6797409057617
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",""
"Albania","ALB","2010",97.8643569946289
"Andorra","AND","2010",91.6359405517578
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",84.4456634521484
"Argentina","ARG","2010",94.8981628417969
"Armenia","ARM","2010",""
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",""
"Austria","AUT","2010",""
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",58.9939308166504
"Belgium","BEL","2010",""
"Benin","BEN","2010",62.9836082458496
