"country_name","country_code","Año","GC.XPN.TRFT.ZS"
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",24.04180358522971
"Small states","SST","2015",35.034863017172576
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",47.59857648790043
"Slovenia","SVN","2015",44.777647948394794
"Sweden","SWE","2015",72.36896368741793
"Eswatini","SWZ","2015",""
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",37.23000352433372
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",32.77542161082224
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",47.12113430939428
"Togo","TGO","2015",11.364573772342252
"Thailand","THA","2015",32.77542161082224
"Tajikistan","TJK","2015",""
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",35.2648332093457
"Timor-Leste","TLS","2015",14.903286972382846
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",""
"South Asia (IDA & IBRD)","TSA","2015",35.12824683154642
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",24.04180358522971
"Trinidad and Tobago","TTO","2015",41.692554695716986
"Tunisia","TUN","2015",""
"Turkiye","TUR","2015",49.106626953214914
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",50.97992660258822
"Uganda","UGA","2015",30.56984527465859
"Ukraine","UKR","2015",64.29134614310624
"Upper middle income","UMC","2015",43.17233872655075
"Uruguay","URY","2015",48.55809670768787
"United States","USA","2015",65.90283947499228
"Uzbekistan","UZB","2015",""
"St. Vincent and the Grenadines","VCT","2015",23.41976993565997
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",""
"Vanuatu","VUT","2015",15.697629642385225
"World","WLD","2015",40.535997959174395
"Samoa","WSM","2015",6.633902449309234
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",58.25624067922253
"Zambia","ZMB","2015",22.983577499390346
"Zimbabwe","ZWE","2015",33.42460605734488
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",31.147345082876683
"Afghanistan","AFG","2016",8.401295421609758
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",16.03909069694396
"Albania","ALB","2016",51.979203522099205
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",21.204185126383415
"Argentina","ARG","2016",63.7680407913133
"Armenia","ARM","2016",46.09492962370758
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",67.54050870302856
"Austria","AUT","2016",73.4223310021224
"Azerbaijan","AZE","2016",36.47433244894482
"Burundi","BDI","2016",""
"Belgium","BEL","2016",82.68939086809617
"Benin","BEN","2016",""
"Burkina Faso","BFA","2016",13.49780995798695
"Bangladesh","BGD","2016",34.10061451932091
"Bulgaria","BGR","2016",46.60502436955182
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",24.74088119191193
"Bosnia and Herzegovina","BIH","2016",47.222360137363346
"Belarus","BLR","2016",70.3483376144818
"Belize","BLZ","2016",""
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",""
"Brazil","BRA","2016",56.98293927413061
"Barbados","BRB","2016",37.88351086491179
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",8.556596984904525
"Botswana","BWA","2016",""
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",71.43381108227062
"Central Europe and the Baltics","CEB","2016",46.60502436955182
"Switzerland","CHE","2016",74.69756724834127
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",44.59260401284718
"China","CHN","2016",""
"Cote d'Ivoire","CIV","2016",35.263089018099315
"Cameroon","CMR","2016",15.059129413738154
"Congo, Dem. Rep.","COD","2016",""
"Congo, Rep.","COG","2016",30.72011968190228
"Colombia","COL","2016",48.55391225211251
"Comoros","COM","2016",""
"Cabo Verde","CPV","2016",30.465710504799137
"Costa Rica","CRI","2016",21.06656205027019
"Caribbean small states","CSS","2016",33.4260600755359
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",43.00712862262937
"Czechia","CZE","2016",51.12714981280304
"Germany","DEU","2016",82.93669485208372
"Djibouti","DJI","2016",""
"Dominica","DMA","2016",""
"Denmark","DNK","2016",14.96861145067134
"Dominican Republic","DOM","2016",17.164929577726546
"Algeria","DZA","2016",""
"East Asia & Pacific (excluding high income)","EAP","2016",33.301059951093585
"Early-demographic dividend","EAR","2016",34.10061451932091
"East Asia & Pacific","EAS","2016",42.20912625113151
"Europe & Central Asia (excluding high income)","ECA","2016",55.080493178058774
"Europe & Central Asia","ECS","2016",51.979203522099205
"Ecuador","ECU","2016",29.834848572204166
"Egypt, Arab Rep.","EGY","2016",""
"Euro area","EMU","2016",50.98305675530197
"Eritrea","ERI","2016",""
"Spain","ESP","2016",78.5370876292198
"Estonia","EST","2016",62.76668524806163
"Ethiopia","ETH","2016",53.87359425173778
"European Union","EUU","2016",48.14009266830199
"Fragile and conflict affected situations","FCS","2016",27.671974303769172
"Finland","FIN","2016",53.17817033088278
"Fiji","FJI","2016",35.93015669830688
"France","FRA","2016",64.18937614980781
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",2.8581778530972892
"Gabon","GAB","2016",15.715525420041562
"United Kingdom","GBR","2016",52.12237408199889
"Georgia","GEO","2016",46.792920860563854
"Ghana","GHA","2016",21.43096005403699
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",""
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",""
"Equatorial Guinea","GNQ","2016",8.3352653607837
"Greece","GRC","2016",47.54185521698548
"Grenada","GRD","2016",""
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",35.809370956568074
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",48.14009266830199
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",""
"Heavily indebted poor countries (HIPC)","HPC","2016",25.056355012460806
"Croatia","HRV","2016",40.127417652745194
"Haiti","HTI","2016",""
"Hungary","HUN","2016",47.49614186506133
"IBRD only","IBD","2016",42.05521415526992
"IDA & IBRD total","IBT","2016",35.297922002682824
"IDA total","IDA","2016",30.72011968190228
"IDA blend","IDB","2016",33.301059951093585
"Indonesia","IDN","2016",51.19596493047567
"IDA only","IDX","2016",26.479589794903333
"Isle of Man","IMN","2016",""
"India","IND","2016",42.66557679970459
"Not classified","INX","2016",""
"Ireland","IRL","2016",40.87065808260406
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",30.28759359507754
"Iceland","ISL","2016",22.716118100905074
"Israel","ISR","2016",41.42540088399605
"Italy","ITA","2016",48.14009266830199
"Jamaica","JAM","2016",""
"Jordan","JOR","2016",28.290937888283562
"Japan","JPN","2016",68.76625532317176
"Kazakhstan","KAZ","2016",59.26897592697048
"Kenya","KEN","2016",32.5074766551749
"Kyrgyz Republic","KGZ","2016",40.122351420987975
"Cambodia","KHM","2016",20.674461142363466
"Kiribati","KIR","2016",21.309592598360684
"St. Kitts and Nevis","KNA","2016",34.39750633379829
"Korea, Rep.","KOR","2016",62.21502294359823
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",31.80672372049937
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",35.558795425361964
"Liberia","LBR","2016",""
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",21.94382328879193
"Latin America & Caribbean","LCN","2016",35.35765148643365
"Least developed countries: UN classification","LDC","2016",24.466547007449975
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",32.36651250551799
"Lower middle income","LMC","2016",32.43699458034644
"Low & middle income","LMY","2016",33.700837235207246
"Lesotho","LSO","2016",24.466547007449975
"Late-demographic dividend","LTE","2016",44.51612207583761
"Lithuania","LTU","2016",38.42000346420997
"Luxembourg","LUX","2016",49.81160568486143
"Latvia","LVA","2016",54.651656461222366
"Macao SAR, China","MAC","2016",31.7359658302081
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",23.293746103308937
"Monaco","MCO","2016",""
"Moldova","MDA","2016",62.66182250272897
"Madagascar","MDG","2016",32.275159502577935
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",""
"Marshall Islands","MHL","2016",20.580824540969765
"Middle income","MIC","2016",35.558795425361964
"North Macedonia","MKD","2016",69.42720602504548
"Mali","MLI","2016",23.446658851113718
"Malta","MLT","2016",32.68669282849905
"Myanmar","MMR","2016",21.51525401969894
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",""
"Mongolia","MNG","2016",54.72006934944042
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",16.38125332105823
"Mauritania","MRT","2016",""
"Mauritius","MUS","2016",35.332754987266334
"Malawi","MWI","2016",28.342147127584326
"Malaysia","MYS","2016",37.674076998282466
"North America","NAC","2016",68.75909670850947
"Namibia","NAM","2016",30.01953066317543
"New Caledonia","NCL","2016",""
"Niger","NER","2016",""
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",31.80672372049937
"Netherlands","NLD","2016",79.14134823581294
"Norway","NOR","2016",66.26085790798115
"Nepal","NPL","2016",61.58867942419468
"Nauru","NRU","2016",17.961888584258283
"New Zealand","NZL","2016",46.74417550398054
"OECD members","OED","2016",52.12237408199889
"Oman","OMN","2016",""
"Other small states","OSS","2016",31.660295307134508
"Pakistan","PAK","2016",""
"Panama","PAN","2016",35.35765148643365
"Peru","PER","2016",44.04729311798912
"Philippines","PHL","2016",27.19873215619033
"Palau","PLW","2016",15.458023851146487
"Papua New Guinea","PNG","2016",48.003628073375154
"Poland","POL","2016",44.51612207583761
"Pre-demographic dividend","PRE","2016",24.25150693178726
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",45.665952501963154
"Paraguay","PRY","2016",28.91290085408614
"West Bank and Gaza","PSE","2016",22.640504971314797
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",60.98500844528545
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",34.828020421517685
"Russian Federation","RUS","2016",71.20995149093861
"Rwanda","RWA","2016",36.71460611727987
"South Asia","SAS","2016",34.10061451932091
"Saudi Arabia","SAU","2016",7.674663472260132
"Sudan","SDN","2016",25.056355012460806
"Senegal","SEN","2016",16.378998078109202
"Singapore","SGP","2016",23.73077319770633
"Solomon Islands","SLB","2016",6.672405493471609
"Sierra Leone","SLE","2016",""
"El Salvador","SLV","2016",21.579290649990593
"San Marino","SMR","2016",42.02645083119999
"Somalia","SOM","2016",""
"Serbia","SRB","2016",63.59706515033716
"Sub-Saharan Africa (excluding high income)","SSA","2016",26.479589794903333
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",26.479589794903333
"Small states","SST","2016",33.301059951093585
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",48.78794317972117
"Slovenia","SVN","2016",45.147731079184645
"Sweden","SWE","2016",72.40464645720391
"Eswatini","SWZ","2016",""
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",17.25352183877975
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",33.301059951093585
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",50.43511916751934
"Togo","TGO","2016",13.553438430017941
"Thailand","THA","2016",31.58699326810261
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",35.35765148643365
"Timor-Leste","TLS","2016",33.301059951093585
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",34.10061451932091
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",26.479589794903333
"Trinidad and Tobago","TTO","2016",33.4260600755359
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",50.43511916751934
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",50.72867448941085
"Uganda","UGA","2016",27.902824577345857
"Ukraine","UKR","2016",60.98500844528545
"Upper middle income","UMC","2016",46.09492962370758
"Uruguay","URY","2016",42.05521415526992
"United States","USA","2016",66.08438233474833
"Uzbekistan","UZB","2016",58.18178283401835
"St. Vincent and the Grenadines","VCT","2016",23.072887317101607
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",""
"Vanuatu","VUT","2016",21.96823706927562
"World","WLD","2016",41.42540088399605
"Samoa","WSM","2016",5.341366000040907
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",58.26038540366147
"Zambia","ZMB","2016",9.775273931858495
"Zimbabwe","ZWE","2016",38.237267306395864
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",31.08735185300154
"Afghanistan","AFG","2017",10.497826420080102
"Africa Western and Central","AFW","2017",17.334857576459523
"Angola","AGO","2017",11.30288147442255
"Albania","ALB","2017",53.38333923216288
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",21.911959841717348
"Argentina","ARG","2017",64.40332346766756
"Armenia","ARM","2017",38.47261915340514
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",67.56912060940206
"Austria","AUT","2017",73.46842541455023
"Azerbaijan","AZE","2017",29.67682683367813
"Burundi","BDI","2017",""
"Belgium","BEL","2017",83.41662819188392
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",19.61875868678597
"Bangladesh","BGD","2017",33.48432753303338
"Bulgaria","BGR","2017",44.670735861182614
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",23.440561498255548
"Bosnia and Herzegovina","BIH","2017",47.733210434159936
"Belarus","BLR","2017",64.13358820187675
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",59.405829884725605
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",10.720107190178405
"Botswana","BWA","2017",18.625770757365242
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",71.09744384362712
"Central Europe and the Baltics","CEB","2017",45.823116108446754
"Switzerland","CHE","2017",75.42793017997298
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",33.92117338625831
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",34.6572403259254
"Cameroon","CMR","2017",9.312970180367987
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",20.12711303695304
"Colombia","COL","2017",55.32858610215089
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",33.14813670287574
"Costa Rica","CRI","2017",23.85517865012387
"Caribbean small states","CSS","2017",38.24251699469694
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",41.85181450942921
"Czechia","CZE","2017",51.011999306099796
"Germany","DEU","2017",82.09974045114191
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",15.060827879947924
"Dominican Republic","DOM","2017",13.158897131948674
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",35.224931383698035
"Early-demographic dividend","EAR","2017",31.879758273133298
"East Asia & Pacific","EAS","2017",38.804160720579404
"Europe & Central Asia (excluding high income)","ECA","2017",49.945399821160976
"Europe & Central Asia","ECS","2017",50.31402733092952
"Ecuador","ECU","2017",30.116072381422633
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",50.88478579192533
"Eritrea","ERI","2017",""
"Spain","ESP","2017",79.1113368582305
"Estonia","EST","2017",62.825439005997055
"Ethiopia","ETH","2017",52.57951517530136
"European Union","EUU","2017",47.25674522320804
"Fragile and conflict affected situations","FCS","2017",22.400655217540056
"Finland","FIN","2017",54.51365406590332
"Fiji","FJI","2017",38.992930448975585
"France","FRA","2017",63.15631478291337
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",1.9748024322868811
"Gabon","GAB","2017",16.286127613746444
"United Kingdom","GBR","2017",50.31402733092952
"Georgia","GEO","2017",47.22282256321591
"Ghana","GHA","2017",20.215257949934255
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",17.334857576459523
"Equatorial Guinea","GNQ","2017",8.335573607659189
"Greece","GRC","2017",46.66373908089631
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",36.188056683904975
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",47.25674522320804
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",19.981561515045
"Croatia","HRV","2017",40.70191996304539
"Haiti","HTI","2017",""
"Hungary","HUN","2017",45.823116108446754
"IBRD only","IBD","2017",38.47261915340514
"IDA & IBRD total","IBT","2017",33.97362516569294
"IDA total","IDA","2017",26.950292124486282
"IDA blend","IDB","2017",36.98627983784308
"Indonesia","IDN","2017",50.359723112731245
"IDA only","IDX","2017",23.97594959513815
"Isle of Man","IMN","2017",""
"India","IND","2017",44.089882621349105
