"Country Name","Country Code","Año","AG.LND.ARBL.HA"
"Liberia","LBR","2014",500000.0
"Libya","LBY","2014",1720000.0
"St. Lucia","LCA","2014",2670.0
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",1830.0
"Sri Lanka","LKA","2014",1300000.0
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",272300.0
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",2350200.0
"Luxembourg","LUX","2014",62610.0
"Latvia","LVA","2014",1209000.0
"Macao SAR, China","MAC","2014",""
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",7601100.0
"Monaco","MCO","2014",""
"Moldova","MDA","2014",1728000.0
"Madagascar","MDG","2014",3000000.0
"Maldives","MDV","2014",3900.0
"Middle East & North Africa","MEA","2014",""
"Mexico","MEX","2014",22161000.0
"Marshall Islands","MHL","2014",500.0
"Middle income","MIC","2014",""
"North Macedonia","MKD","2014",412000.0
"Mali","MLI","2014",7017000.0
"Malta","MLT","2014",8970.0
"Myanmar","MMR","2014",10816000.0
"Middle East & North Africa (excluding high income)","MNA","2014",""
"Montenegro","MNE","2014",8730.0
"Mongolia","MNG","2014",1312700.0
"Northern Mariana Islands","MNP","2014",250.0
"Mozambique","MOZ","2014",5650000.0
"Mauritania","MRT","2014",450000.0
"Mauritius","MUS","2014",75000.0
"Malawi","MWI","2014",3601000.0
"Malaysia","MYS","2014",804000.0
"North America","NAC","2014",""
"Namibia","NAM","2014",800000.0
"New Caledonia","NCL","2014",6000.0
"Niger","NER","2014",16800000.0
"Nigeria","NGA","2014",36066000.0
"Nicaragua","NIC","2014",1503000.0
"Netherlands","NLD","2014",1045000.0
"Norway","NOR","2014",808180.0
"Nepal","NPL","2014",2113700.0
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",590000.0
"OECD members","OED","2014",""
"Oman","OMN","2014",37500.0
"Other small states","OSS","2014",""
"Pakistan","PAK","2014",30440000.0
"Panama","PAN","2014",565000.0
"Peru","PER","2014",4419666.0
"Philippines","PHL","2014",5590000.0
"Palau","PLW","2014",300.0
"Papua New Guinea","PNG","2014",315000.0
"Poland","POL","2014",10928000.0
"Pre-demographic dividend","PRE","2014",""
"Puerto Rico","PRI","2014",53300.0
"Korea, Dem. People's Rep.","PRK","2014",2335000.0
"Portugal","PRT","2014",1098130.0
"Paraguay","PRY","2014",4663000.0
"West Bank and Gaza","PSE","2014",59455.5
"Pacific island small states","PSS","2014",""
"Post-demographic dividend","PST","2014",""
"French Polynesia","PYF","2014",2500.0
"Qatar","QAT","2014",18500.0
"Romania","ROU","2014",8778000.0
"Russian Federation","RUS","2014",121649000.0
"Rwanda","RWA","2014",1287000.0
"South Asia","SAS","2014",""
"Saudi Arabia","SAU","2014",3430000.0
"Sudan","SDN","2014",19823160.0
"Senegal","SEN","2014",3300000.0
"Singapore","SGP","2014",560.0
"Solomon Islands","SLB","2014",23000.0
"Sierra Leone","SLE","2014",1584000.0
"El Salvador","SLV","2014",688600.0
"San Marino","SMR","2014",1000.0
"Somalia","SOM","2014",1100000.0
"Serbia","SRB","2014",2605700.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",""
"South Sudan","SSD","2014",2575137.5
"Sub-Saharan Africa","SSF","2014",""
"Small states","SST","2014",""
"Sao Tome and Principe","STP","2014",4000.0
"Suriname","SUR","2014",65000.0
"Slovak Republic","SVK","2014",1359200.0
"Slovenia","SVN","2014",184040.0
"Sweden","SWE","2014",2580730.0
"Eswatini","SWZ","2014",177000.0
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",150.0
"Syrian Arab Republic","SYR","2014",4661000.0
"Turks and Caicos Islands","TCA","2014",1000.0
"Chad","TCD","2014",5200000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",""
"Togo","TGO","2014",2650000.0
"Thailand","THA","2014",17042000.0
"Tajikistan","TJK","2014",800200.0
"Turkmenistan","TKM","2014",1940000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",""
"Timor-Leste","TLS","2014",114400.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",""
"Tonga","TON","2014",19000.0
"South Asia (IDA & IBRD)","TSA","2014",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",""
"Trinidad and Tobago","TTO","2014",25000.0
"Tunisia","TUN","2014",2588000.0
"Turkiye","TUR","2014",20699000.0
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",12414100.0
"Uganda","UGA","2014",6900000.0
"Ukraine","UKR","2014",32770000.0
"Upper middle income","UMC","2014",""
"Uruguay","URY","2014",2436100.0
"United States","USA","2014",156099300.0
"Uzbekistan","UZB","2014",4044000.0
"St. Vincent and the Grenadines","VCT","2014",2000.0
"Venezuela, RB","VEN","2014",2600000.0
"British Virgin Islands","VGB","2014",1000.0
"Virgin Islands (U.S.)","VIR","2014",1000.0
"Viet Nam","VNM","2014",6409500.0
"Vanuatu","VUT","2014",20000.0
"World","WLD","2014",""
"Samoa","WSM","2014",28000.0
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",1153600.0
"South Africa","ZAF","2014",12000000.0
"Zambia","ZMB","2014",3700000.0
"Zimbabwe","ZWE","2014",4000000.0
"Aruba","ABW","2015",2000.0
"Africa Eastern and Southern","AFE","2015",""
"Afghanistan","AFG","2015",7765000.0
"Africa Western and Central","AFW","2015",""
"Angola","AGO","2015",5125000.0
"Albania","ALB","2015",615100.0
"Andorra","AND","2015",810.0
"Arab World","ARB","2015",""
"United Arab Emirates","ARE","2015",44100.0
"Argentina","ARG","2015",40339100.0
"Armenia","ARM","2015",446700.0
"American Samoa","ASM","2015",910.0
"Antigua and Barbuda","ATG","2015",4000.0
"Australia","AUS","2015",31090700.0
"Austria","AUT","2015",1346100.0
"Azerbaijan","AZE","2015",1937700.0
"Burundi","BDI","2015",1108000.0
"Belgium","BEL","2015",829500.0
"Benin","BEN","2015",2700000.0
"Burkina Faso","BFA","2015",5526000.0
"Bangladesh","BGD","2015",7732240.0
"Bulgaria","BGR","2015",3509700.0
"Bahrain","BHR","2015",2080.0
"Bahamas, The","BHS","2015",8000.0
"Bosnia and Herzegovina","BIH","2015",1022000.0
"Belarus","BLR","2015",5677400.0
"Belize","BLZ","2015",88000.0
"Bermuda","BMU","2015",300.0
"Bolivia","BOL","2015",4504835.4
"Brazil","BRA","2015",54518000.0
"Barbados","BRB","2015",8000.0
"Brunei Darussalam","BRN","2015",4000.0
"Bhutan","BTN","2015",100200.0
"Botswana","BWA","2015",259600.0
"Central African Republic","CAF","2015",1800000.0
"Canada","CAN","2015",38282000.0
"Central Europe and the Baltics","CEB","2015",""
"Switzerland","CHE","2015",398398.8
"Channel Islands","CHI","2015",3960.0
"Chile","CHL","2015",1291943.0
"China","CHN","2015",114870800.0
"Cote d'Ivoire","CIV","2015",3500000.0
"Cameroon","CMR","2015",6200000.0
"Congo, Dem. Rep.","COD","2015",12460000.0
"Congo, Rep.","COG","2015",550000.0
"Colombia","COL","2015",1514000.0
"Comoros","COM","2015",65000.0
"Cabo Verde","CPV","2015",50000.0
"Costa Rica","CRI","2015",253500.0
"Caribbean small states","CSS","2015",""
"Cuba","CUB","2015",3013700.0
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",200.0
"Cyprus","CYP","2015",98380.0
"Czechia","CZE","2015",2490000.0
"Germany","DEU","2015",11846000.0
"Djibouti","DJI","2015",2000.0
"Dominica","DMA","2015",6000.0
"Denmark","DNK","2015",2351651.0
"Dominican Republic","DOM","2015",877000.0
"Algeria","DZA","2015",7462100.0
"East Asia & Pacific (excluding high income)","EAP","2015",""
"Early-demographic dividend","EAR","2015",""
"East Asia & Pacific","EAS","2015",""
"Europe & Central Asia (excluding high income)","ECA","2015",""
"Europe & Central Asia","ECS","2015",""
"Ecuador","ECU","2015",1068000.0
"Egypt, Arab Rep.","EGY","2015",2865877.1
"Euro area","EMU","2015",""
"Eritrea","ERI","2015",690000.0
"Spain","ESP","2015",12278220.0
"Estonia","EST","2015",675000.0
"Ethiopia","ETH","2015",15721000.0
"European Union","EUU","2015",""
"Fragile and conflict affected situations","FCS","2015",""
"Finland","FIN","2015",2242300.0
"Fiji","FJI","2015",70200.0
"France","FRA","2015",18478700.0
"Faroe Islands","FRO","2015",64.0
"Micronesia, Fed. Sts.","FSM","2015",2000.0
"Gabon","GAB","2015",325000.0
"United Kingdom","GBR","2015",6011000.0
"Georgia","GEO","2015",367700.0
"Ghana","GHA","2015",4468617.4
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",3100000.0
"Gambia, The","GMB","2015",450000.0
"Guinea-Bissau","GNB","2015",300000.0
"Equatorial Guinea","GNQ","2015",54000.0
"Greece","GRC","2015",2171000.0
"Grenada","GRD","2015",3000.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",1470000.0
"Guam","GUM","2015",1000.0
"Guyana","GUY","2015",420000.0
"High income","HIC","2015",""
"Hong Kong SAR, China","HKG","2015",3100.0
"Honduras","HND","2015",1018000.0
"Heavily indebted poor countries (HIPC)","HPC","2015",""
"Croatia","HRV","2015",843700.0
"Haiti","HTI","2015",1180000.0
"Hungary","HUN","2015",4324000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",23800000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",23200.0
"India","IND","2015",156413000.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",453000.0
"Iran, Islamic Rep.","IRN","2015",14687000.0
"Iraq","IRQ","2015",4969000.0
"Iceland","ISL","2015",121000.0
"Israel","ISR","2015",297200.0
"Italy","ITA","2015",6601000.0
"Jamaica","JAM","2015",120000.0
"Jordan","JOR","2015",227900.0
"Japan","JPN","2015",4205000.0
"Kazakhstan","KAZ","2015",29601100.0
"Kenya","KEN","2015",5800000.0
"Kyrgyz Republic","KGZ","2015",1280600.0
"Cambodia","KHM","2015",3941628.0
"Kiribati","KIR","2015",2000.0
"St. Kitts and Nevis","KNA","2015",5000.0
"Korea, Rep.","KOR","2015",1464500.0
"Kuwait","KWT","2015",7700.0
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",1506700.0
"Lebanon","LBN","2015",133000.0
"Liberia","LBR","2015",500000.0
"Libya","LBY","2015",1720000.0
"St. Lucia","LCA","2015",2670.0
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",1810.0
"Sri Lanka","LKA","2015",1300000.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",219000.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",2171900.0
"Luxembourg","LUX","2015",62800.0
"Latvia","LVA","2015",1229800.0
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",7497300.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1733000.0
"Madagascar","MDG","2015",3000000.0
"Maldives","MDV","2015",3900.0
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",22048000.0
"Marshall Islands","MHL","2015",500.0
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",414000.0
"Mali","MLI","2015",7206000.0
"Malta","MLT","2015",8970.0
"Myanmar","MMR","2015",10932999.9
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",8700.0
"Mongolia","MNG","2015",1328110.0
"Northern Mariana Islands","MNP","2015",250.0
"Mozambique","MOZ","2015",5650000.0
"Mauritania","MRT","2015",450000.0
"Mauritius","MUS","2015",75000.0
"Malawi","MWI","2015",3656000.0
"Malaysia","MYS","2015",825310.0
"North America","NAC","2015",""
"Namibia","NAM","2015",800000.0
"New Caledonia","NCL","2015",5970.0
"Niger","NER","2015",16800000.0
"Nigeria","NGA","2015",36097000.0
"Nicaragua","NIC","2015",1503000.0
"Netherlands","NLD","2015",1042000.0
"Norway","NOR","2015",807141.0
"Nepal","NPL","2015",2113700.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",478000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",52160.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",30400000.0
"Panama","PAN","2015",565000.0
"Peru","PER","2015",4167433.0
"Philippines","PHL","2015",5590000.0
"Palau","PLW","2015",300.0
"Papua New Guinea","PNG","2015",320000.0
"Poland","POL","2015",10887000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",52400.0
"Korea, Dem. People's Rep.","PRK","2015",2320000.0
"Portugal","PRT","2015",1069960.0
"Paraguay","PRY","2015",4868000.0
"West Bank and Gaza","PSE","2015",57301.8
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",2500.0
"Qatar","QAT","2015",18500.0
"Romania","ROU","2015",8778000.0
"Russian Federation","RUS","2015",121649000.0
"Rwanda","RWA","2015",1288000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",3490000.0
"Sudan","SDN","2015",20080080.0
"Senegal","SEN","2015",3655000.0
"Singapore","SGP","2015",560.0
"Solomon Islands","SLB","2015",23000.0
"Sierra Leone","SLE","2015",1584000.0
"El Salvador","SLV","2015",696900.0
"San Marino","SMR","2015",1985.0
"Somalia","SOM","2015",1100000.0
"Serbia","SRB","2015",2591000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",2537850.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",4000.0
"Suriname","SUR","2015",65000.0
"Slovak Republic","SVK","2015",1350000.0
"Slovenia","SVN","2015",184240.0
"Sweden","SWE","2015",2575190.0
"Eswatini","SWZ","2015",177000.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",150.0
"Syrian Arab Republic","SYR","2015",4665000.0
"Turks and Caicos Islands","TCA","2015",1000.0
"Chad","TCD","2015",5200000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",2650000.0
"Thailand","THA","2015",16911000.0
"Tajikistan","TJK","2015",828800.0
"Turkmenistan","TKM","2015",1940000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",114000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",20000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",25000.0
"Tunisia","TUN","2015",2570000.0
"Turkiye","TUR","2015",20650000.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",12595500.0
"Uganda","UGA","2015",6900000.0
"Ukraine","UKR","2015",32775000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",2428600.0
"United States","USA","2015",156645100.0
"Uzbekistan","UZB","2015",4041000.0
"St. Vincent and the Grenadines","VCT","2015",2000.0
"Venezuela, RB","VEN","2015",2600000.0
"British Virgin Islands","VGB","2015",1000.0
"Virgin Islands (U.S.)","VIR","2015",1000.0
"Viet Nam","VNM","2015",7002800.0
"Vanuatu","VUT","2015",20000.0
"World","WLD","2015",""
"Samoa","WSM","2015",32460.0
"Kosovo","XKX","2015",""
"Yemen, Rep.","YEM","2015",1137600.0
"South Africa","ZAF","2015",12000000.0
"Zambia","ZMB","2015",3700000.0
"Zimbabwe","ZWE","2015",4000000.0
"Aruba","ABW","2016",2000.0
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",7729000.0
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",5347000.0
"Albania","ALB","2016",620300.0
"Andorra","AND","2016",820.0
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",44500.0
"Argentina","ARG","2016",40162500.0
"Armenia","ARM","2016",446400.0
"American Samoa","ASM","2016",920.0
"Antigua and Barbuda","ATG","2016",4000.0
"Australia","AUS","2016",30057000.0
"Austria","AUT","2016",1344490.0
"Azerbaijan","AZE","2016",1999000.0
"Burundi","BDI","2016",1135000.0
"Belgium","BEL","2016",849400.0
"Benin","BEN","2016",2800000.0
"Burkina Faso","BFA","2016",5622000.0
"Bangladesh","BGD","2016",7764210.0
"Bulgaria","BGR","2016",3496000.0
"Bahrain","BHR","2016",2090.0
"Bahamas, The","BHS","2016",8000.0
"Bosnia and Herzegovina","BIH","2016",1026000.0
"Belarus","BLR","2016",5683800.0
"Belize","BLZ","2016",88000.0
"Bermuda","BMU","2016",300.0
"Bolivia","BOL","2016",4538231.1
"Brazil","BRA","2016",55140000.0
"Barbados","BRB","2016",7000.0
"Brunei Darussalam","BRN","2016",4000.0
"Bhutan","BTN","2016",100000.0
"Botswana","BWA","2016",259600.0
"Central African Republic","CAF","2016",1800000.0
"Canada","CAN","2016",38530000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",398695.3
"Channel Islands","CHI","2016",3990.0
"Chile","CHL","2016",1295936.0
"China","CHN","2016",113451833.3
"Cote d'Ivoire","CIV","2016",3500000.0
"Cameroon","CMR","2016",6200000.0
"Congo, Dem. Rep.","COD","2016",12662000.0
"Congo, Rep.","COG","2016",550000.0
"Colombia","COL","2016",1635000.0
"Comoros","COM","2016",65000.0
"Cabo Verde","CPV","2016",50000.0
"Costa Rica","CRI","2016",253500.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",2989200.0
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",200.0
"Cyprus","CYP","2016",81600.0
"Czechia","CZE","2016",2491000.0
"Germany","DEU","2016",11763000.0
"Djibouti","DJI","2016",2000.0
"Dominica","DMA","2016",6000.0
"Denmark","DNK","2016",2370500.0
"Dominican Republic","DOM","2016",877000.0
"Algeria","DZA","2016",7404200.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",976000.0
"Egypt, Arab Rep.","EGY","2016",2786765.4
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",690000.0
"Spain","ESP","2016",12337180.0
"Estonia","EST","2016",696000.0
"Ethiopia","ETH","2016",15846000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",2246000.0
"Fiji","FJI","2016",71600.0
"France","FRA","2016",18355916.0
"Faroe Islands","FRO","2016",66.0
"Micronesia, Fed. Sts.","FSM","2016",2000.0
"Gabon","GAB","2016",325000.0
"United Kingdom","GBR","2016",6026010.5
"Georgia","GEO","2016",344000.0
"Ghana","GHA","2016",4516873.9
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",3100000.0
"Gambia, The","GMB","2016",450000.0
"Guinea-Bissau","GNB","2016",300000.0
"Equatorial Guinea","GNQ","2016",54000.0
"Greece","GRC","2016",2140000.0
"Grenada","GRD","2016",3000.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",1487000.0
"Guam","GUM","2016",1000.0
"Guyana","GUY","2016",420000.0
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",3000.0
"Honduras","HND","2016",1018000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",874000.0
"Haiti","HTI","2016",1180000.0
"Hungary","HUN","2016",4323000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",25200000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",23500.0
"India","IND","2016",156317000.0
"Not classified","INX","2016",""
"Ireland","IRL","2016",461000.0
"Iran, Islamic Rep.","IRN","2016",14687000.0
"Iraq","IRQ","2016",4969000.0
"Iceland","ISL","2016",121000.0
"Israel","ISR","2016",295000.0
"Italy","ITA","2016",6697000.0
"Jamaica","JAM","2016",120000.0
"Jordan","JOR","2016",237260.0
"Japan","JPN","2016",4184000.0
"Kazakhstan","KAZ","2016",29642200.0
"Kenya","KEN","2016",5800000.0
"Kyrgyz Republic","KGZ","2016",1287800.0
"Cambodia","KHM","2016",3971380.0
"Kiribati","KIR","2016",2000.0
"St. Kitts and Nevis","KNA","2016",5000.0
"Korea, Rep.","KOR","2016",1421000.0
"Kuwait","KWT","2016",8000.0
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",1511000.0
"Lebanon","LBN","2016",137000.0
"Liberia","LBR","2016",500000.0
"Libya","LBY","2016",1720000.0
"St. Lucia","LCA","2016",2670.0
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",1780.0
"Sri Lanka","LKA","2016",1310000.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",352000.0
