"country_name","country_code","Año","NE.GDI.FTOT.CN"
"Haiti","HTI","2015",100758264160.0
"Hungary","HUN","2015",7752560000000.0
"IBRD only","IBD","2015",""
"IDA & IBRD total","IBT","2015",""
"IDA total","IDA","2015",""
"IDA blend","IDB","2015",""
"Indonesia","IDN","2015",3782011856000000.0
"IDA only","IDX","2015",""
"Isle of Man","IMN","2015",""
"India","IND","2015",39570923708436.0
"Not classified","INX","2015",""
"Ireland","IRL","2015",63365071000.0
"Iran, Islamic Rep.","IRN","2015",3070153403448510.0
"Iraq","IRQ","2015",50650572700000.0
"Iceland","ISL","2015",446756776000.0
"Israel","ISR","2015",247471927000.0
"Italy","ITA","2015",280342100000.0
"Jamaica","JAM","2015",352095000000.0
"Jordan","JOR","2015",5981000000.0
"Japan","JPN","2015",134354500000000.0
"Kazakhstan","KAZ","2015",9354911600000.0
"Kenya","KEN","2015",1520817000000.0
"Kyrgyz Republic","KGZ","2015",140287900000.0
"Cambodia","KHM","2015",15738128547000.0
"Kiribati","KIR","2015",96915200.0
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",481001700000000.0
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",""
"Lao PDR","LAO","2015",37000805139000.0
"Lebanon","LBN","2015",16347712538000.0
"Liberia","LBR","2015",""
"Libya","LBY","2015",11502700000.0
"St. Lucia","LCA","2015",""
"Latin America & Caribbean","LCN","2015",""
"Least developed countries: UN classification","LDC","2015",""
"Low income","LIC","2015",""
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",3268671409700.0
"Lower middle income","LMC","2015",""
"Low & middle income","LMY","2015",""
"Lesotho","LSO","2015",8532230500.0
"Late-demographic dividend","LTE","2015",""
"Lithuania","LTU","2015",7323927000.0
"Luxembourg","LUX","2015",9371738000.0
"Latvia","LVA","2015",5372207000.0
"Macao SAR, China","MAC","2015",89212000000.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",278907000000.0
"Monaco","MCO","2015",""
"Moldova","MDA","2015",35258816800.0
"Madagascar","MDG","2015",6297611687400.0
"Maldives","MDV","2015",""
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",4454151491000.0
"Marshall Islands","MHL","2015",32547645.568847697
"Middle income","MIC","2015",""
"North Macedonia","MKD","2015",133627000000.0
"Mali","MLI","2015",1422139000000.0
"Malta","MLT","2015",2419168020.0
"Myanmar","MMR","2015",""
"Middle East & North Africa (excluding high income)","MNA","2015",""
"Montenegro","MNE","2015",736277000.0
"Mongolia","MNG","2015",4184456394800.0
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",""
"Mauritania","MRT","2015",68680600000.00001
"Mauritius","MUS","2015",71133000000.0
"Malawi","MWI","2015",""
"Malaysia","MYS","2015",304423412000.0
"North America","NAC","2015",""
"Namibia","NAM","2015",45247871100.0
"New Caledonia","NCL","2015",330185000000.0
"Niger","NER","2015",1866822000000.0
"Nigeria","NGA","2015",""
"Nicaragua","NIC","2015",101752000000.0
"Netherlands","NLD","2015",152533000000.0
"Norway","NOR","2015",741527000000.0
"Nepal","NPL","2015",667804681110.0
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",58383000000.0
"OECD members","OED","2015",""
"Oman","OMN","2015",10293300000.0
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",4290332000000.0
"Panama","PAN","2015",21329900000.0
"Peru","PER","2015",139551000000.0
"Philippines","PHL","2015",3100015356300.0
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",""
"Poland","POL","2015",367238000000.0
"Pre-demographic dividend","PRE","2015",""
"Puerto Rico","PRI","2015",8804300000.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",27886485000.0
"Paraguay","PRY","2015",36564211684700.0
"West Bank and Gaza","PSE","2015",3304600000.0
"Pacific island small states","PSS","2015",""
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",114128000000.0
"Qatar","QAT","2015",""
"Romania","ROU","2015",177764400000.0
"Russian Federation","RUS","2015",17125600000000.0
"Rwanda","RWA","2015",1473659000000.0
"South Asia","SAS","2015",""
"Saudi Arabia","SAU","2015",737002343241.364
"Sudan","SDN","2015",65589800000.0
"Senegal","SEN","2015",2417055207403.9
"Singapore","SGP","2015",115271100000.0
"Solomon Islands","SLB","2015",1653500000.0
"Sierra Leone","SLE","2015",3333563300.0
"El Salvador","SLV","2015",3677970000.0
"San Marino","SMR","2015",221329237.48
"Somalia","SOM","2015",18001232365652.2
"Serbia","SRB","2015",732284100000.0
"Sub-Saharan Africa (excluding high income)","SSA","2015",""
"South Sudan","SSD","2015",2486769300.0
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",""
"Suriname","SUR","2015",""
"Slovak Republic","SVK","2015",18971017000.0
"Slovenia","SVN","2015",7247801000.0
"Sweden","SWE","2015",1012008000000.0
"Eswatini","SWZ","2015",6481517600.0
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",9679000000.0
"Syrian Arab Republic","SYR","2015",620132000000.0
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",1800741000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",854173000000.0
"Thailand","THA","2015",3371068000000.0
"Tajikistan","TJK","2015",19736900000.0
"Turkmenistan","TKM","2015",59240900000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",566596300.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",191511000.0
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",18841800000.0
"Turkiye","TUR","2015",694810520200.0
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",30070195000000.0
"Uganda","UGA","2015",21304660943000.0
"Ukraine","UKR","2015",269422000000.0
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",311880848400.0
"United States","USA","2015",3777790000000.0
"Uzbekistan","UZB","2015",48897692486000.0
"St. Vincent and the Grenadines","VCT","2015",""
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1566571510000000.0
"Vanuatu","VUT","2015",25527000000.0
"World","WLD","2015",""
"Samoa","WSM","2015",696255428.174323
"Kosovo","XKX","2015",1603994000.0
"Yemen, Rep.","YEM","2015",161137029800.0
"South Africa","ZAF","2015",796138460700.0
"Zambia","ZMB","2015",70516000000.0
"Zimbabwe","ZWE","2015",1995427000.0
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",4338173000000.0
"Albania","ALB","2016",358812670000.0
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",320638199700.0
"Argentina","ARG","2016",1174352779900.0
"Armenia","ARM","2016",879566600000.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",420218000000.0
"Austria","AUT","2016",82594160000.0
"Azerbaijan","AZE","2016",15127200000.0
"Burundi","BDI","2016",460506300000.0
"Belgium","BEL","2016",100114200000.0
"Benin","BEN","2016",1381606000000.0
"Burkina Faso","BFA","2016",1539669000000.0
"Bangladesh","BGD","2016",6277234000000.0
"Bulgaria","BGR","2016",17554274000.0
"Bahrain","BHR","2016",3122700000.0
"Bahamas, The","BHS","2016",2944200000.0
"Bosnia and Herzegovina","BIH","2016",6195286200.0
"Belarus","BLR","2016",24155000000.0
"Belize","BLZ","2016",806628974.172854
"Bermuda","BMU","2016",883410000.0
"Bolivia","BOL","2016",48479144300.0
"Brazil","BRA","2016",973270999900.0
"Barbados","BRB","2016",1564700000.0
"Brunei Darussalam","BRN","2016",5412252400.0
"Bhutan","BTN","2016",82047456300.0
"Botswana","BWA","2016",40313984400.0
"Central African Republic","CAF","2016",225795000000.0
"Canada","CAN","2016",461262000000.0
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",179628566000.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",40721565055000.0
"China","CHN","2016",31014479888000.0
"Cote d'Ivoire","CIV","2016",6683000000000.0
"Cameroon","CMR","2016",3899027000000.0
"Congo, Dem. Rep.","COD","2016",6439828241200.0
"Congo, Rep.","COG","2016",5041250036600.0
"Colombia","COL","2016",191152000000000.0
"Comoros","COM","2016",56160000000.0
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",6034449760700.0
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",8051000000.0
"Curacao","CUW","2016",1584500000.0
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",3429079000.0
"Czechia","CZE","2016",1196467000000.0
"Germany","DEU","2016",636299000000.0
"Djibouti","DJI","2016",128344515100.0
"Dominica","DMA","2016",""
"Denmark","DNK","2016",443161891000.0
"Dominican Republic","DOM","2016",800164420000.0
"Algeria","DZA","2016",7544331000000.0
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",25080788000.0
"Egypt, Arab Rep.","EGY","2016",392000000000.0
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",200048000000.0
"Estonia","EST","2016",5313125000.0
"Ethiopia","ETH","2016",585665000000.0
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",49474000000.0
"Fiji","FJI","2016",2000759443.52424
"France","FRA","2016",487384000000.0
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",2242397531000.0
"United Kingdom","GBR","2016",356602000000.0
"Georgia","GEO","2016",9504700000.0
"Ghana","GHA","2016",54516924900.0
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",40408181236000.0
"Gambia, The","GMB","2016",16045928200.0
"Guinea-Bissau","GNB","2016",54136777100.0
"Equatorial Guinea","GNQ","2016",1102485000000.0
"Greece","GRC","2016",19208562000.0
"Grenada","GRD","2016",""
"Greenland","GRL","2016",4464200000.0
"Guatemala","GTM","2016",69636256100.0
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",535216000000.0
"Honduras","HND","2016",109274100000.0
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",9348772636.44565
"Haiti","HTI","2016",115453049710.0
"Hungary","HUN","2016",7058418000000.0
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",4040201811700000.0
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",43386712275163.7
"Not classified","INX","2016",""
"Ireland","IRL","2016",96794202000.0
"Iran, Islamic Rep.","IRN","2016",3187348741199730.0
"Iraq","IRQ","2016",28703209200000.0
"Iceland","ISL","2016",525915261000.00006
"Israel","ISR","2016",275308235000.0
"Italy","ITA","2016",291183500000.0
"Jamaica","JAM","2016",373187000000.0
"Jordan","JOR","2016",5676000000.0
"Japan","JPN","2016",134788400000000.0
"Kazakhstan","KAZ","2016",10671499700000.0
"Kenya","KEN","2016",1472621000000.0
"Kyrgyz Republic","KGZ","2016",151448200000.0
"Cambodia","KHM","2016",17617457499000.0
"Kiribati","KIR","2016",83115100.0
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",517349900000000.0
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",37500805139000.0
"Lebanon","LBN","2016",17419635850000.002
"Liberia","LBR","2016",""
"Libya","LBY","2016",13486100000.0
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",3855308819800.0
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",8282902300.0
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",7722630000.0
"Luxembourg","LUX","2016",9715474000.0
"Latvia","LVA","2016",4898699000.0
"Macao SAR, China","MAC","2016",78879000000.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",313870000000.0
"Monaco","MCO","2016",""
"Moldova","MDA","2016",35347384500.0
"Madagascar","MDG","2016",7142580828700.0
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",4925587570000.0
"Marshall Islands","MHL","2016",39413219.4519043
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",145393000000.0
"Mali","MLI","2016",1544793000000.0
"Malta","MLT","2016",2391050220.0
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",978475000.0
"Mongolia","MNG","2016",4466703699000.0
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",65390700000.0
"Mauritius","MUS","2016",74980000000.0
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",318895206000.0
"North America","NAC","2016",""
"Namibia","NAM","2016",34420824200.0
"New Caledonia","NCL","2016",278860000000.0
"Niger","NER","2016",1664525000000.0
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",105119000000.0
"Netherlands","NLD","2016",141675000000.0
"Norway","NOR","2016",780832000000.0
"Nepal","NPL","2016",748685124940.0
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",61166000000.0
"OECD members","OED","2016",""
"Oman","OMN","2016",11352300000.0
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",4657149000000.0
"Panama","PAN","2016",22208100000.0
"Peru","PER","2016",138905000000.0
"Philippines","PHL","2016",3782584487000.0
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",342290000000.0
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",8304299999.999999
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",28893362000.0
"Paraguay","PRY","2016",39045918716900.0
"West Bank and Gaza","PSE","2016",3693800000.0
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",110255000000.0
"Qatar","QAT","2016",""
"Romania","ROU","2016",173844200000.0
"Russian Federation","RUS","2016",18733900000000.0
"Rwanda","RWA","2016",1857769000000.0
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",639552611423.5231
"Sudan","SDN","2016",59507200000.0
"Senegal","SEN","2016",2708725882490.7
"Singapore","SGP","2016",114629900000.0
"Solomon Islands","SLB","2016",1743000000.0
"Sierra Leone","SLE","2016",4373373900.0
"El Salvador","SLV","2016",3747320000.0
"San Marino","SMR","2016",252362773.13
"Somalia","SOM","2016",19592771882643.598
"Serbia","SRB","2016",772496900000.0
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",17091296999.999998
"Slovenia","SVN","2016",7028675000.0
"Sweden","SWE","2016",1068902000000.0
"Eswatini","SWZ","2016",7207345200.0
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",10401000000.0
"Syrian Arab Republic","SYR","2016",482918000000.0
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",1414832996500.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",803995000000.0
"Thailand","THA","2016",3459898000000.0
"Tajikistan","TJK","2016",21954000000.0
"Turkmenistan","TKM","2016",59456100000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",627536800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",221355000.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",19531600000.0
"Turkiye","TUR","2016",764545129400.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",35492828000000.0
"Uganda","UGA","2016",25007535270000.0
"Ukraine","UKR","2016",368691000000.0
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",293763161100.0
"United States","USA","2016",3888894000000.0
"Uzbekistan","UZB","2016",55371774672000.0
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1685834600000000.0
"Vanuatu","VUT","2016",19110000000.0
"World","WLD","2016",""
"Samoa","WSM","2016",763501255.7360679
"Kosovo","XKX","2016",1691136000.0
"Yemen, Rep.","YEM","2016",124690500000.0
"South Africa","ZAF","2016",830137878000.0
"Zambia","ZMB","2016",78704167800.0
"Zimbabwe","ZWE","2016",2015381300.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",4709427000000.0
"Albania","ALB","2017",381094440000.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",268737446799.99997
"Argentina","ARG","2017",1616325032100.0
"Armenia","ARM","2017",982042700000.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",422148000000.0
"Austria","AUT","2017",87274820000.0
"Azerbaijan","AZE","2017",16752500000.0
"Burundi","BDI","2017",492781500000.0
"Belgium","BEL","2017",103601000000.0
"Benin","BEN","2017",1728656547300.0
"Burkina Faso","BFA","2017",1711189000000.0
"Bangladesh","BGD","2017",7193004000000.0
"Bulgaria","BGR","2017",18794898000.0
"Bahrain","BHR","2017",3781290000.0
"Bahamas, The","BHS","2017",3283100000.0
"Bosnia and Herzegovina","BIH","2017",6886054700.0
"Belarus","BLR","2017",27662000000.0
"Belize","BLZ","2017",698409989.499211
"Bermuda","BMU","2017",983043000.0
"Bolivia","BOL","2017",55124326700.0
"Brazil","BRA","2017",958778999800.0
"Barbados","BRB","2017",1537300000.0
"Brunei Darussalam","BRN","2017",5792614500.0
"Bhutan","BTN","2017",91572630000.0
"Botswana","BWA","2017",40293815000.0
"Central African Republic","CAF","2017",291662000000.0
"Canada","CAN","2017",485847000000.0
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",185850018000.0
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",39911311327000.0
"China","CHN","2017",34830011016999.996
