"country_name","country_code","Año","NY.GDP.DEFL.ZS"
"San Marino","SMR","2017",113.98757467247502
"Somalia","SOM","2017",75.03291033631395
"Serbia","SRB","2017",104.5667259938705
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",189.2781238951916
"Suriname","SUR","2017",158.9888172183115
"Slovak Republic","SVK","2017",100.69727762902963
"Slovenia","SVN","2017",102.35097705969814
"Sweden","SWE","2017",103.69333582640677
"Eswatini","SWZ","2017",143.98557906197763
"Sint Maarten (Dutch part)","SXM","2017",100.09705817594072
"Seychelles","SYC","2017",104.8623987945756
"Syrian Arab Republic","SYR","2017",1252.7388575175837
"Turks and Caicos Islands","TCA","2017",109.91864838439645
"Chad","TCD","2017",113.54455041459879
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",99.1153405727678
"Thailand","THA","2017",150.9625055348759
"Tajikistan","TJK","2017",1028.029266706302
"Turkmenistan","TKM","2017",243.20324592475808
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",100.07049103158472
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",100.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",98.73867324758032
"Tunisia","TUN","2017",109.88149818536994
"Turkiye","TUR","2017",183.72318404289945
"Tuvalu","TUV","2017",102.96996222836934
"Tanzania","TZA","2017",110.34346073780856
"Uganda","UGA","2017",100.0
"Ukraine","UKR","2017",122.09831749780172
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",105.68018390401721
"United States","USA","2017",102.92088418698835
"Uzbekistan","UZB","2017",256.8543057597626
"St. Vincent and the Grenadines","VCT","2017",98.47463486301962
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",100.37037037037038
"Viet Nam","VNM","2017",149.2198063747156
"Vanuatu","VUT","2017",142.81263639510559
"World","WLD","2017",""
"Samoa","WSM","2017",106.32233067090561
"Kosovo","XKX","2017",118.13125091115128
"Yemen, Rep.","YEM","2017",4429.706263636532
"South Africa","ZAF","2017",112.80600889111956
"Zambia","ZMB","2017",183.39924481086757
"Zimbabwe","ZWE","2017",10.217759784005104
"Aruba","ABW","2018",110.15455574069357
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",96.94517925491165
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1643.923106627717
"Albania","ALB","2018",108.30953211769723
"Andorra","AND","2018",103.9536622393787
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",104.47783233038011
"Argentina","ARG","2018",2084.433257408803
"Armenia","ARM","2018",112.68941468525968
"American Samoa","ASM","2018",103.90243902439025
"Antigua and Barbuda","ATG","2018",100.0
"Australia","AUS","2018",85.71860095611153
"Austria","AUT","2018",104.76327536223529
"Azerbaijan","AZE","2018",270.0595450073256
"Burundi","BDI","2018",309.74707113995464
"Belgium","BEL","2018",105.39479278922637
"Benin","BEN","2018",100.98572578180605
"Burkina Faso","BFA","2018",105.17502398402385
"Bangladesh","BGD","2018",111.14616394966691
"Bulgaria","BGR","2018",112.88258293878897
"Bahrain","BHR","2018",111.77925002011484
"Bahamas, The","BHS","2018",100.0
"Bosnia and Herzegovina","BIH","2018",106.01489128574302
"Belarus","BLR","2018",100.0
"Belize","BLZ","2018",105.34948761735609
"Bermuda","BMU","2018",112.36742242525621
"Bolivia","BOL","2018",577.702807367188
"Brazil","BRA","2018",170.7638836035343
"Barbados","BRB","2018",110.41430346243179
"Brunei Darussalam","BRN","2018",99.53010534559556
"Bhutan","BTN","2018",101.15086283737807
"Botswana","BWA","2018",97.4058041896876
"Central African Republic","CAF","2018",166.55977943876778
"Canada","CAN","2018",105.0121376142956
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",99.80802091941821
"Channel Islands","CHI","2018",92.75816620952516
"Chile","CHL","2018",100.0
"China","CHN","2018",109.39881561390644
"Cote d'Ivoire","CIV","2018",99.43559827852437
"Cameroon","CMR","2018",102.94157962526324
"Congo, Dem. Rep.","COD","2018",636.3406436676198
"Congo, Rep.","COG","2018",176.78302585853996
"Colombia","COL","2018",115.66530992683921
"Comoros","COM","2018",120.78704474950098
"Cabo Verde","CPV","2018",104.75389854954362
"Costa Rica","CRI","2018",102.1924784282276
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",175.45035063073195
"Curacao","CUW","2018",110.01600356288354
"Cayman Islands","CYM","2018",105.74962389574412
"Cyprus","CYP","2018",101.68762343609967
"Czechia","CZE","2018",105.09413439668718
"Germany","DEU","2018",104.9161923675617
"Djibouti","DJI","2018",104.66789655866766
"Dominica","DMA","2018",126.74242488344348
"Denmark","DNK","2018",102.20091584368294
"Dominican Republic","DOM","2018",169.41422853961006
"Algeria","DZA","2018",107.46836535130768
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",149.66082406225073
"Egypt, Arab Rep.","EGY","2018",71.59705255967904
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",102.8912933856397
"Estonia","EST","2018",110.97729713999598
"Ethiopia","ETH","2018",119.88586329583364
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",102.9274056308471
"Fiji","FJI","2018",108.5439507373914
"France","FRA","2018",102.0494739473085
"Faroe Islands","FRO","2018",113.76300222047698
"Micronesia, Fed. Sts.","FSM","2018",160.08060340638806
"Gabon","GAB","2018",169.3997704729923
"United Kingdom","GBR","2018",105.85401825722234
"Georgia","GEO","2018",116.18811611335873
"Ghana","GHA","2018",198.82303058062388
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",167.29043117660066
"Gambia, The","GMB","2018",138.3399056531053
"Guinea-Bissau","GNB","2018",170.9111836744077
"Equatorial Guinea","GNQ","2018",135.15687444660674
"Greece","GRC","2018",99.5404173418504
"Grenada","GRD","2018",127.36010804778041
"Greenland","GRL","2018",127.92598682029728
"Guatemala","GTM","2018",111.28770232605889
"Guam","GUM","2018",109.9092558983666
"Guyana","GUY","2018",100.3458978612453
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",96.71359949027536
"Honduras","HND","2018",267.54587534630036
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",103.15473945756656
"Haiti","HTI","2018",163.00918893018635
"Hungary","HUN","2018",110.51273877522274
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",142.32655654738392
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",107.70847702047723
"India","IND","2018",135.06599505608506
"Not classified","INX","2018",""
"Ireland","IRL","2018",102.98290287457314
"Iran, Islamic Rep.","IRN","2018",148.8010486219271
"Iraq","IRQ","2018",127.73247808288262
"Iceland","ISL","2018",105.93536256950249
"Israel","ISR","2018",101.11038312986574
"Italy","ITA","2018",102.95702722981042
"Jamaica","JAM","2018",227.2486366209498
"Jordan","JOR","2018",104.09713608491629
"Japan","JPN","2018",100.34504431931272
"Kazakhstan","KAZ","2018",436.93987255276994
"Kenya","KEN","2018",112.11654311645658
"Kyrgyz Republic","KGZ","2018",91.06529940814376
"Cambodia","KHM","2018",188.35248053226508
"Kiribati","KIR","2018",142.16216216216216
"St. Kitts and Nevis","KNA","2018",125.78511538111914
"Korea, Rep.","KOR","2018",104.7564538163076
"Kuwait","KWT","2018",105.05392852181596
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",123.21659552451169
"Lebanon","LBN","2018",128.4381942809711
"Liberia","LBR","2018",97.17768738125898
"Libya","LBY","2018",101.61074255493881
"St. Lucia","LCA","2018",100.0
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",115.99094649747217
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",157.50023616291344
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",109.62137569362602
"Luxembourg","LUX","2018",103.1442482986032
"Latvia","LVA","2018",107.87863901220234
"Macao SAR, China","MAC","2018",98.77355290549573
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",105.0879441192869
"Monaco","MCO","2018",103.21250381834844
"Moldova","MDA","2018",113.55830725706002
"Madagascar","MDG","2018",218.95981409173052
"Maldives","MDV","2018",101.32711933266027
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",100.00000000413623
"Marshall Islands","MHL","2018",106.97308312239555
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",145.98973244265366
"Mali","MLI","2018",183.22820498448934
"Malta","MLT","2018",105.9816414458816
"Myanmar","MMR","2018",115.46670374650341
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",120.38021843895758
"Mongolia","MNG","2018",123.20124782974983
"Northern Mariana Islands","MNP","2018",122.73584905660377
"Mozambique","MOZ","2018",95.53138108711887
"Mauritania","MRT","2018",112.4544593170595
"Mauritius","MUS","2018",100.00005513484773
"Malawi","MWI","2018",106.12909400114843
"Malaysia","MYS","2018",106.15891697492663
"North America","NAC","2018",""
"Namibia","NAM","2018",123.93376802030909
"New Caledonia","NCL","2018",99.22557219220009
"Niger","NER","2018",104.62338892537836
"Nigeria","NGA","2018",183.007640701348
"Nicaragua","NIC","2018",228.48660729177092
"Netherlands","NLD","2018",104.20014214161282
"Norway","NOR","2018",109.32361195933187
"Nepal","NPL","2018",157.53927824183387
"Nauru","NRU","2018",155.04587155963304
"New Zealand","NZL","2018",107.80447875013199
"OECD members","OED","2018",""
"Oman","OMN","2018",100.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",108.02634686890636
"Panama","PAN","2018",100.0
"Peru","PER","2018",136.84108142888672
"Philippines","PHL","2018",100.0
"Palau","PLW","2018",102.53503643896258
"Papua New Guinea","PNG","2018",126.24697016945741
"Poland","POL","2018",103.1033212121212
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",1066.2748328633438
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",105.12652856743698
"Paraguay","PRY","2018",110.2083325205468
"West Bank and Gaza","PSE","2018",104.22894173998796
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",110.04478589572679
"Qatar","QAT","2018",100.0
"Romania","ROU","2018",214.7919691076801
"Russian Federation","RUS","2018",115.88266506573252
"Rwanda","RWA","2018",99.36162335023265
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",116.3266095017376
"Sudan","SDN","2018",6181.771170436431
"Senegal","SEN","2018",101.78489836275071
"Singapore","SGP","2018",107.01148367884434
"Solomon Islands","SLB","2018",121.7561484149173
"Sierra Leone","SLE","2018",334.0671169060832
"El Salvador","SLV","2018",104.69980123379979
"San Marino","SMR","2018",116.34061573495704
"Somalia","SOM","2018",75.78634641505396
"Serbia","SRB","2018",106.63185877137269
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",206.16106947913778
"Suriname","SUR","2018",167.9885283021929
"Slovak Republic","SVK","2018",102.74625354441488
"Slovenia","SVN","2018",104.5132350754822
"Sweden","SWE","2018",106.17878247835655
"Eswatini","SWZ","2018",148.06038497184932
"Sint Maarten (Dutch part)","SXM","2018",99.99999999850931
"Seychelles","SYC","2018",106.97527750871755
"Syrian Arab Republic","SYR","2018",1417.94930994931
"Turks and Caicos Islands","TCA","2018",113.32377819496249
"Chad","TCD","2018",119.23842104354485
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",99.56424181824998
"Thailand","THA","2018",153.11913500208777
"Tajikistan","TJK","2018",1053.6500845120095
"Turkmenistan","TKM","2018",246.14813551529738
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",98.74775696114419
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",105.13987038817871
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",101.3918084364608
"Tunisia","TUN","2018",118.5894472893627
"Turkiye","TUR","2018",214.06006962763388
"Tuvalu","TUV","2018",110.48223219351179
"Tanzania","TZA","2018",113.6621232110697
"Uganda","UGA","2018",104.44338527166425
"Ukraine","UKR","2018",140.89966397626844
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",113.39705924502326
"United States","USA","2018",105.39516254691061
"Uzbekistan","UZB","2018",326.00563751291776
"St. Vincent and the Grenadines","VCT","2018",100.0
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",101.84319833852544
"Viet Nam","VNM","2018",154.63148245407623
"Vanuatu","VUT","2018",147.39213105163083
"World","WLD","2018",""
"Samoa","WSM","2018",107.48930692959786
"Kosovo","XKX","2018",119.9019444569981
"Yemen, Rep.","YEM","2018",5087.679982163715
"South Africa","ZAF","2018",117.31068570040415
"Zambia","ZMB","2018",196.99200995891454
"Zimbabwe","ZWE","2018",30.73191294045593
"Aruba","ABW","2019",116.86760357897927
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",103.26743958079578
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",1959.342696012248
"Albania","ALB","2019",109.67100982833402
"Andorra","AND","2019",105.38276885801245
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",101.14038262448575
"Argentina","ARG","2019",3109.882268503222
"Armenia","ARM","2019",113.8902586001663
"American Samoa","ASM","2019",105.71895424836602
"Antigua and Barbuda","ATG","2019",100.71845231145761
"Australia","AUS","2019",88.68765562642835
"Austria","AUT","2019",106.44773916428593
"Azerbaijan","AZE","2019",269.40786991639743
"Burundi","BDI","2019",312.3857055692224
"Belgium","BEL","2019",107.25827539746578
"Benin","BEN","2019",100.5842531984837
"Burkina Faso","BFA","2019",106.1180873107489
"Bangladesh","BGD","2019",115.2120773119599
"Bulgaria","BGR","2019",118.79679106350342
"Bahrain","BHR","2019",111.8723194137311
"Bahamas, The","BHS","2019",103.97468052072136
"Bosnia and Herzegovina","BIH","2019",108.635054290237
"Belarus","BLR","2019",108.57690850921516
"Belize","BLZ","2019",105.21183598100399
"Bermuda","BMU","2019",115.08598584513989
"Bolivia","BOL","2019",573.6993080111109
"Brazil","BRA","2019",177.97739210169107
"Barbados","BRB","2019",115.09875119869841
"Brunei Darussalam","BRN","2019",96.21158911861278
"Bhutan","BTN","2019",104.29463388509357
"Botswana","BWA","2019",97.90022186523524
"Central African Republic","CAF","2019",170.43701969728423
"Canada","CAN","2019",106.63569956250024
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",99.70432521837954
"Channel Islands","CHI","2019",95.30673229038496
"Chile","CHL","2019",102.57259820881472
"China","CHN","2019",110.8064506190501
"Cote d'Ivoire","CIV","2019",100.78601486341921
"Cameroon","CMR","2019",104.14576121387182
"Congo, Dem. Rep.","COD","2019",673.8555041739129
"Congo, Rep.","COG","2019",174.45413447664916
"Colombia","COL","2019",120.2949533830218
"Comoros","COM","2019",125.87109945873296
"Cabo Verde","CPV","2019",105.48180321210639
"Costa Rica","CRI","2019",104.81554690946311
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",181.66961464351144
"Curacao","CUW","2019",112.90491380044149
"Cayman Islands","CYM","2019",109.34121110374598
"Cyprus","CYP","2019",103.03506325550845
"Czechia","CZE","2019",109.18119635787313
"Germany","DEU","2019",107.15123151003891
"Djibouti","DJI","2019",105.13869006845104
"Dominica","DMA","2019",132.4246507226152
"Denmark","DNK","2019",103.27279316661524
"Dominican Republic","DOM","2019",173.69298590232214
"Algeria","DZA","2019",106.96103584815828
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",150.40231865630923
"Egypt, Arab Rep.","EGY","2019",81.34720784670253
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",104.38049919421275
"Estonia","EST","2019",114.53640389916886
"Ethiopia","ETH","2019",135.30366104507482
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",104.4677700348432
"Fiji","FJI","2019",110.22263632992176
"France","FRA","2019",103.35427050656934
