"country_name","country_code","Año","SL.EMP.WORK.FE.ZS"
"Cyprus","CYP","2014",87.7245117889099
"Czechia","CZE","2014",87.152975049498
"Germany","DEU","2014",92.0156638410043
"Djibouti","DJI","2014",32.1358938062552
"Dominica","DMA","2014",""
"Denmark","DNK","2014",94.4430608082893
"Dominican Republic","DOM","2014",70.208530934121
"Algeria","DZA","2014",74.1806299734513
"East Asia & Pacific (excluding high income)","EAP","2014",47.7900296227504
"Early-demographic dividend","EAR","2014",35.245964579570455
"East Asia & Pacific","EAS","2014",51.44979118249025
"Europe & Central Asia (excluding high income)","ECA","2014",81.03896631445441
"Europe & Central Asia","ECS","2014",84.94795953555068
"Ecuador","ECU","2014",49.1424832142777
"Egypt, Arab Rep.","EGY","2014",51.2344085094072
"Euro area","EMU","2014",88.54684883060158
"Eritrea","ERI","2014",16.652929609511
"Spain","ESP","2014",87.0440812579595
"Estonia","EST","2014",94.8970925179742
"Ethiopia","ETH","2014",9.49831542335692
"European Union","EUU","2014",87.40657513917257
"Fragile and conflict affected situations","FCS","2014",21.963197444034982
"Finland","FIN","2014",90.677420922047
"Fiji","FJI","2014",56.2439224321522
"France","FRA","2014",91.8318831124929
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",60.9647749283784
"United Kingdom","GBR","2014",89.4983345840634
"Georgia","GEO","2014",43.8629362084723
"Ghana","GHA","2014",15.8433752591366
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",6.74720854825003
"Gambia, The","GMB","2014",15.5007896700741
"Guinea-Bissau","GNB","2014",19.9931979200387
"Equatorial Guinea","GNQ","2014",10.7644717842762
"Greece","GRC","2014",69.5937312513733
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",51.6537544241099
"Guam","GUM","2014",92.2255809559796
"Guyana","GUY","2014",63.3482133088251
"High income","HIC","2014",89.95291378807326
"Hong Kong SAR, China","HKG","2014",94.787249397825
"Honduras","HND","2014",44.9607419730521
"Heavily indebted poor countries (HIPC)","HPC","2014",12.080740951712821
"Croatia","HRV","2014",87.6518769163654
"Haiti","HTI","2014",16.4443489650262
"Hungary","HUN","2014",91.2543317438412
"IBRD only","IBD","2014",50.71661377615319
"IDA & IBRD total","IBT","2014",43.664633920533525
"IDA total","IDA","2014",18.15540315398758
"IDA blend","IDB","2014",22.01484475768875
"Indonesia","IDN","2014",39.6511958115894
"IDA only","IDX","2014",16.516489720400052
"Isle of Man","IMN","2014",""
"India","IND","2014",18.3750022589599
"Not classified","INX","2014",""
"Ireland","IRL","2014",91.7193900032357
"Iran, Islamic Rep.","IRN","2014",57.0523820886026
"Iraq","IRQ","2014",66.1266532852135
"Iceland","ISL","2014",90.5854148082069
"Israel","ISR","2014",91.6479485609308
"Italy","ITA","2014",81.5317043561533
"Jamaica","JAM","2014",67.6206061701592
"Jordan","JOR","2014",96.1097252988117
"Japan","JPN","2014",90.1704227170943
"Kazakhstan","KAZ","2014",72.4942047182829
"Kenya","KEN","2014",25.5800851081545
"Kyrgyz Republic","KGZ","2014",59.2766017207226
"Cambodia","KHM","2014",38.4287655387826
"Kiribati","KIR","2014",""
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",75.6186416285462
"Kuwait","KWT","2014",99.7014448991009
"Latin America & Caribbean (excluding high income)","LAC","2014",65.42195752045262
"Lao PDR","LAO","2014",11.8984121907982
"Lebanon","LBN","2014",85.4776025142285
"Liberia","LBR","2014",8.95726949652166
"Libya","LBY","2014",90.2882884617236
"St. Lucia","LCA","2014",77.3912786923939
"Latin America & Caribbean","LCN","2014",66.08992524877587
"Least developed countries: UN classification","LDC","2014",14.75144209838129
"Low income","LIC","2014",10.511341099067293
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",55.4467054704723
"Lower middle income","LMC","2014",27.074649538180388
"Low & middle income","LMY","2014",42.78989490505694
"Lesotho","LSO","2014",63.0499913871595
"Late-demographic dividend","LTE","2014",55.84041410393064
"Lithuania","LTU","2014",89.7610284938862
"Luxembourg","LUX","2014",92.6753579824749
"Latvia","LVA","2014",91.2095063261919
"Macao SAR, China","MAC","2014",95.7412650850812
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",34.5528766452189
"Monaco","MCO","2014",""
"Moldova","MDA","2014",40.4693034415987
"Madagascar","MDG","2014",7.97048035150588
"Maldives","MDV","2014",63.1657394772751
"Middle East & North Africa","MEA","2014",66.80383415049525
"Mexico","MEX","2014",67.2587878662157
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",45.969729910088155
"North Macedonia","MKD","2014",79.2314095958281
"Mali","MLI","2014",9.80075144996672
"Malta","MLT","2014",92.294949389544
"Myanmar","MMR","2014",30.3505465896436
"Middle East & North Africa (excluding high income)","MNA","2014",57.87170376734552
"Montenegro","MNE","2014",86.7306990641672
"Mongolia","MNG","2014",52.8086901211462
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",5.18351794178921
"Mauritania","MRT","2014",26.2705244340289
"Mauritius","MUS","2014",84.0740829479838
"Malawi","MWI","2014",31.9193632522774
"Malaysia","MYS","2014",75.1109799144943
"North America","NAC","2014",95.30078513130738
"Namibia","NAM","2014",58.4738045017362
"New Caledonia","NCL","2014",90.1255913815052
"Niger","NER","2014",2.15736411649474
"Nigeria","NGA","2014",13.1970290217461
"Nicaragua","NIC","2014",49.296423029892
"Netherlands","NLD","2014",87.3264190188546
"Norway","NOR","2014",95.6554012294961
"Nepal","NPL","2014",6.39522055471471
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",86.1208979376958
"OECD members","OED","2014",86.35772115568896
"Oman","OMN","2014",93.721293678346
"Other small states","OSS","2014",60.28708857673497
"Pakistan","PAK","2014",26.7080306627116
"Panama","PAN","2014",70.7925626257996
"Peru","PER","2014",41.6450677527628
"Philippines","PHL","2014",55.0677933704464
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",12.9288311931686
"Poland","POL","2014",82.2656091005517
"Pre-demographic dividend","PRE","2014",13.334839584080191
"Puerto Rico","PRI","2014",89.8137189952728
"Korea, Dem. People's Rep.","PRK","2014",9.55436886216802
"Portugal","PRT","2014",85.1589563098892
"Paraguay","PRY","2014",55.1218183961779
"West Bank and Gaza","PSE","2014",62.6049558424124
"Pacific island small states","PSS","2014",38.26994542363312
"Post-demographic dividend","PST","2014",90.55352303073373
"French Polynesia","PYF","2014",85.6727745852759
"Qatar","QAT","2014",99.5601724849348
"Romania","ROU","2014",68.2853374997079
"Russian Federation","RUS","2014",93.7769260609059
"Rwanda","RWA","2014",16.360553049333
"South Asia","SAS","2014",20.145476429688475
"Saudi Arabia","SAU","2014",98.5177114494846
"Sudan","SDN","2014",27.6931695702742
"Senegal","SEN","2014",25.1790397496243
"Singapore","SGP","2014",90.2061618684337
"Solomon Islands","SLB","2014",21.1791215537448
"Sierra Leone","SLE","2014",5.07631258444753
"El Salvador","SLV","2014",54.2610606476789
"San Marino","SMR","2014",""
"Somalia","SOM","2014",32.4244763316087
"Serbia","SRB","2014",72.8605864960316
"Sub-Saharan Africa (excluding high income)","SSA","2014",16.285998304560444
"South Sudan","SSD","2014",1.61653372241884
"Sub-Saharan Africa","SSF","2014",16.285998304560444
"Small states","SST","2014",62.290763549638925
"Sao Tome and Principe","STP","2014",27.1037472533998
"Suriname","SUR","2014",82.3676744958724
"Slovak Republic","SVK","2014",89.8038704147139
"Slovenia","SVN","2014",83.8112580650543
"Sweden","SWE","2014",93.7975081097345
"Eswatini","SWZ","2014",58.7864554626279
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",""
"Syrian Arab Republic","SYR","2014",85.5413964711205
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",2.49168041303133
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",48.36467927917848
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",80.64061572657432
"Togo","TGO","2014",14.340973250827
"Thailand","THA","2014",46.7198111211268
"Tajikistan","TJK","2014",65.4314192643683
"Turkmenistan","TKM","2014",66.9193254838251
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",65.67017516128394
"Timor-Leste","TLS","2014",19.3952881365837
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",57.830315278755535
"Tonga","TON","2014",44.5420326223337
"South Asia (IDA & IBRD)","TSA","2014",20.14547642968848
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",16.285998304560444
"Trinidad and Tobago","TTO","2014",85.0696452752128
"Tunisia","TUN","2014",77.2778830083565
"Turkiye","TUR","2014",60.0931409960121
"Tuvalu","TUV","2014",""
"Tanzania","TZA","2014",9.30263270669171
"Uganda","UGA","2014",13.39304105554
"Ukraine","UKR","2014",85.834712086871
"Upper middle income","UMC","2014",56.63176026560397
"Uruguay","URY","2014",76.293342271412
"United States","USA","2014",96.1766203177714
"Uzbekistan","UZB","2014",66.7427622128264
"St. Vincent and the Grenadines","VCT","2014",79.0662052533046
"Venezuela, RB","VEN","2014",67.7933331950871
"British Virgin Islands","VGB","2014",""
"Virgin Islands (U.S.)","VIR","2014",93.833765374221
"Viet Nam","VNM","2014",30.6158884356998
"Vanuatu","VUT","2014",28.7316615489594
"World","WLD","2014",52.241169843404954
"Samoa","WSM","2014",63.5602233448551
"Kosovo","XKX","2014",""
"Yemen, Rep.","YEM","2014",32.7995585676085
"South Africa","ZAF","2014",78.0123695048819
"Zambia","ZMB","2014",11.679797216631
"Zimbabwe","ZWE","2014",16.5263145220522
"Aruba","ABW","2015",""
"Africa Eastern and Southern","AFE","2015",18.913227484873303
"Afghanistan","AFG","2015",4.34682453457847
"Africa Western and Central","AFW","2015",12.702198096872046
"Angola","AGO","2015",25.8125821808402
"Albania","ALB","2015",42.742811546626
"Andorra","AND","2015",""
"Arab World","ARB","2015",62.05790336636879
"United Arab Emirates","ARE","2015",98.730930041294
"Argentina","ARG","2015",79.6774107797782
"Armenia","ARM","2015",32.7709131386498
"American Samoa","ASM","2015",""
"Antigua and Barbuda","ATG","2015",""
"Australia","AUS","2015",90.367459307408
"Austria","AUT","2015",88.5126619200011
"Azerbaijan","AZE","2015",27.7880260860589
"Burundi","BDI","2015",5.84045436273811
"Belgium","BEL","2015",88.9247784497693
"Benin","BEN","2015",15.2301918535055
"Burkina Faso","BFA","2015",9.54319044558727
"Bangladesh","BGD","2015",26.2598809156416
"Bulgaria","BGR","2015",91.1766285376725
"Bahrain","BHR","2015",96.796139049448
"Bahamas, The","BHS","2015",90.8063144582779
"Bosnia and Herzegovina","BIH","2015",78.2026126507298
"Belarus","BLR","2015",97.7910744580173
"Belize","BLZ","2015",71.3189630614377
"Bermuda","BMU","2015",""
"Bolivia","BOL","2015",33.3808903787018
"Brazil","BRA","2015",75.4435124178468
"Barbados","BRB","2015",89.2699382790754
"Brunei Darussalam","BRN","2015",91.9452637441928
"Bhutan","BTN","2015",14.8357004664277
"Botswana","BWA","2015",69.322737039121
"Central African Republic","CAF","2015",2.59117939029296
"Canada","CAN","2015",88.06990430589
"Central Europe and the Baltics","CEB","2015",83.81654935619024
"Switzerland","CHE","2015",86.896270461038
"Channel Islands","CHI","2015",88.6697165943794
"Chile","CHL","2015",74.6533256774619
"China","CHN","2015",51.5154878334357
"Cote d'Ivoire","CIV","2015",13.7927916252682
"Cameroon","CMR","2015",14.0967170479816
"Congo, Dem. Rep.","COD","2015",8.06750797014383
"Congo, Rep.","COG","2015",9.71668640213401
"Colombia","COL","2015",50.2103029038861
"Comoros","COM","2015",30.349093349283
"Cabo Verde","CPV","2015",49.8040367304065
"Costa Rica","CRI","2015",73.395872552794
"Caribbean small states","CSS","2015",75.29378960839699
"Cuba","CUB","2015",80.3686551148699
"Curacao","CUW","2015",""
"Cayman Islands","CYM","2015",""
"Cyprus","CYP","2015",88.4747924407981
"Czechia","CZE","2015",87.222967297487
"Germany","DEU","2015",92.2512306467427
"Djibouti","DJI","2015",32.6291079812207
"Dominica","DMA","2015",""
"Denmark","DNK","2015",94.5526470676414
"Dominican Republic","DOM","2015",68.1700011949892
"Algeria","DZA","2015",74.00490116486
"East Asia & Pacific (excluding high income)","EAP","2015",48.53723821633683
"Early-demographic dividend","EAR","2015",36.48346201345931
"East Asia & Pacific","EAS","2015",52.19853244168802
"Europe & Central Asia (excluding high income)","ECA","2015",81.24820819814835
"Europe & Central Asia","ECS","2015",85.19980475557301
"Ecuador","ECU","2015",46.3708810835231
"Egypt, Arab Rep.","EGY","2015",51.9656418223202
"Euro area","EMU","2015",88.65162017898885
"Eritrea","ERI","2015",17.8577024836223
"Spain","ESP","2015",87.1904813423839
"Estonia","EST","2015",94.7292116060398
"Ethiopia","ETH","2015",9.8879629522501
"European Union","EUU","2015",87.70780465194768
"Fragile and conflict affected situations","FCS","2015",22.12522971997075
"Finland","FIN","2015",90.554436213493
"Fiji","FJI","2015",61.7112770948048
"France","FRA","2015",91.7851887730015
"Faroe Islands","FRO","2015",""
"Micronesia, Fed. Sts.","FSM","2015",""
"Gabon","GAB","2015",60.8227862354743
"United Kingdom","GBR","2015",89.5714381682049
"Georgia","GEO","2015",46.3657160542848
"Ghana","GHA","2015",16.1340786568849
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",7.31346563440279
"Gambia, The","GMB","2015",15.8630171716088
"Guinea-Bissau","GNB","2015",20.1621464725786
"Equatorial Guinea","GNQ","2015",10.1378176043557
"Greece","GRC","2015",70.3999716635501
"Grenada","GRD","2015",""
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",51.5003745708956
"Guam","GUM","2015",92.1774845976725
"Guyana","GUY","2015",63.8764634120241
"High income","HIC","2015",90.15606870512596
"Hong Kong SAR, China","HKG","2015",94.7566091268263
"Honduras","HND","2015",43.5646770244741
"Heavily indebted poor countries (HIPC)","HPC","2015",12.325354448079267
"Croatia","HRV","2015",87.6805727422146
"Haiti","HTI","2015",16.6444015499158
"Hungary","HUN","2015",91.5516201932195
"IBRD only","IBD","2015",51.43523637775267
"IDA & IBRD total","IBT","2015",44.21631110799
"IDA total","IDA","2015",18.539764032334748
"IDA blend","IDB","2015",22.022874902907688
"Indonesia","IDN","2015",41.5559921967463
"IDA only","IDX","2015",17.076864670324383
"Isle of Man","IMN","2015",""
"India","IND","2015",20.5010934140817
"Not classified","INX","2015",""
"Ireland","IRL","2015",91.6239089423656
"Iran, Islamic Rep.","IRN","2015",56.5336860642357
"Iraq","IRQ","2015",68.4954129162518
"Iceland","ISL","2015",91.006437837663
"Israel","ISR","2015",91.5939574372126
"Italy","ITA","2015",81.6696942749797
"Jamaica","JAM","2015",67.1364581271035
"Jordan","JOR","2015",95.943519773659
"Japan","JPN","2015",90.6842601398953
"Kazakhstan","KAZ","2015",74.3413973869788
"Kenya","KEN","2015",26.1964732109039
"Kyrgyz Republic","KGZ","2015",62.7181669322731
"Cambodia","KHM","2015",42.1272277035936
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",76.3801049871689
"Kuwait","KWT","2015",99.6944889256734
"Latin America & Caribbean (excluding high income)","LAC","2015",65.05024138196202
"Lao PDR","LAO","2015",12.2433125910787
"Lebanon","LBN","2015",85.401346146615
"Liberia","LBR","2015",9.0115506576743
"Libya","LBY","2015",89.5317796088343
"St. Lucia","LCA","2015",77.8336157137524
"Latin America & Caribbean","LCN","2015",65.79070085955165
"Least developed countries: UN classification","LDC","2015",15.306547174853064
"Low income","LIC","2015",10.772758176578028
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",54.8619468762301
"Lower middle income","LMC","2015",28.424216509313162
"Low & middle income","LMY","2015",43.332002882723785
"Lesotho","LSO","2015",63.5926776937474
"Late-demographic dividend","LTE","2015",56.28361008049334
"Lithuania","LTU","2015",89.9856624042038
"Luxembourg","LUX","2015",91.270817405179
"Latvia","LVA","2015",90.5078894928911
"Macao SAR, China","MAC","2015",95.8147499850972
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",36.4421064038702
"Monaco","MCO","2015",""
"Moldova","MDA","2015",40.225210910992
"Madagascar","MDG","2015",7.99979657734695
"Maldives","MDV","2015",64.626471388058
"Middle East & North Africa","MEA","2015",67.87771239500607
"Mexico","MEX","2015",67.1872109618748
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",46.59817282036801
"North Macedonia","MKD","2015",78.9139035748048
"Mali","MLI","2015",10.2992623087535
"Malta","MLT","2015",92.1545371959221
"Myanmar","MMR","2015",30.8078754526295
"Middle East & North Africa (excluding high income)","MNA","2015",59.167296761643144
"Montenegro","MNE","2015",84.6270928462709
"Mongolia","MNG","2015",51.7170171110921
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",5.38036033937309
"Mauritania","MRT","2015",24.5057476323569
"Mauritius","MUS","2015",83.9095036865954
"Malawi","MWI","2015",32.2898100723034
"Malaysia","MYS","2015",72.9394973266605
"North America","NAC","2015",95.27440310273482
"Namibia","NAM","2015",61.6021966665465
"New Caledonia","NCL","2015",90.0198882469931
"Niger","NER","2015",2.22970034914504
"Nigeria","NGA","2015",13.6362488675014
"Nicaragua","NIC","2015",50.1015570756742
"Netherlands","NLD","2015",86.6359974366017
"Norway","NOR","2015",95.382326831258
"Nepal","NPL","2015",6.64756785363603
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",86.3371832671972
"OECD members","OED","2015",86.47831227187022
"Oman","OMN","2015",93.8231555282287
"Other small states","OSS","2015",60.532673251179745
"Pakistan","PAK","2015",25.0581949626823
"Panama","PAN","2015",69.4385864078815
"Peru","PER","2015",42.4236944837094
"Philippines","PHL","2015",56.5988048530077
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",13.2017065346599
"Poland","POL","2015",82.3652857377119
"Pre-demographic dividend","PRE","2015",13.692011354459003
