"Country Name","Country Code","Año","AG.CON.FERT.PT.ZS"
"Uruguay","URY","2006",927.156192773237
"United States","USA","2006",128.14869676125437
"Uzbekistan","UZB","2006",76.01530937699341
"St. Vincent and the Grenadines","VCT","2006",""
"Venezuela, RB","VEN","2006",55.455879954330456
"British Virgin Islands","VGB","2006",""
"Virgin Islands (U.S.)","VIR","2006",""
"Viet Nam","VNM","2006",266.17015505163903
"Vanuatu","VUT","2006",""
"World","WLD","2006",94.86542733554025
"Samoa","WSM","2006",""
"Kosovo","XKX","2006",""
"Yemen, Rep.","YEM","2006",""
"South Africa","ZAF","2006",183.12870132898112
"Zambia","ZMB","2006",""
"Zimbabwe","ZWE","2006",209.5750394944708
"Aruba","ABW","2007",""
"Africa Eastern and Southern","AFE","2007",197.3434272837702
"Afghanistan","AFG","2007",96.49024921934839
"Africa Western and Central","AFW","2007",997.3618376045888
"Angola","AGO","2007",""
"Albania","ALB","2007",""
"Andorra","AND","2007",""
"Arab World","ARB","2007",24.41201368020402
"United Arab Emirates","ARE","2007",11.121420996818664
"Argentina","ARG","2007",382.6881165527213
"Armenia","ARM","2007",""
"American Samoa","ASM","2007",""
"Antigua and Barbuda","ATG","2007",""
"Australia","AUS","2007",181.06978941684667
"Austria","AUT","2007",""
"Azerbaijan","AZE","2007",""
"Burundi","BDI","2007",""
"Belgium","BEL","2007",24.303163900414937
"Benin","BEN","2007",""
"Burkina Faso","BFA","2007",""
"Bangladesh","BGD","2007",156.54910470877783
"Bulgaria","BGR","2007",67.77004197147491
"Bahrain","BHR","2007",0.5020093982333533
"Bahamas, The","BHS","2007",""
"Bosnia and Herzegovina","BIH","2007",""
"Belarus","BLR","2007",20.085813475445754
"Belize","BLZ","2007",""
"Bermuda","BMU","2007",""
"Bolivia","BOL","2007",""
"Brazil","BRA","2007",340.28467177604284
"Barbados","BRB","2007",""
"Brunei Darussalam","BRN","2007",""
"Bhutan","BTN","2007",""
"Botswana","BWA","2007",""
"Central African Republic","CAF","2007",""
"Canada","CAN","2007",21.456126929287514
"Central Europe and the Baltics","CEB","2007",67.18135804831913
"Switzerland","CHE","2007",""
"Channel Islands","CHI","2007",""
"Chile","CHL","2007",90.60232835328601
"China","CHN","2007",100.60169477915102
"Cote d'Ivoire","CIV","2007",""
"Cameroon","CMR","2007",""
"Congo, Dem. Rep.","COD","2007",""
"Congo, Rep.","COG","2007",""
"Colombia","COL","2007",686.1438715277778
"Comoros","COM","2007",""
"Cabo Verde","CPV","2007",""
"Costa Rica","CRI","2007",""
"Caribbean small states","CSS","2007",2.814105052977012
"Cuba","CUB","2007",602.9098238223627
"Curacao","CUW","2007",""
"Cayman Islands","CYM","2007",""
"Cyprus","CYP","2007",""
"Czechia","CZE","2007",139.23881949155526
"Germany","DEU","2007",59.32284051295732
"Djibouti","DJI","2007",""
"Dominica","DMA","2007",""
"Denmark","DNK","2007",""
"Dominican Republic","DOM","2007",""
"Algeria","DZA","2007",61.948001552192466
"East Asia & Pacific (excluding high income)","EAP","2007",112.85808161961971
"Early-demographic dividend","EAR","2007",125.39456289747493
"East Asia & Pacific","EAS","2007",114.83580700350343
"Europe & Central Asia (excluding high income)","ECA","2007",26.260293474033443
"Europe & Central Asia","ECS","2007",52.325598515757434
"Ecuador","ECU","2007",""
"Egypt, Arab Rep.","EGY","2007",52.58000282224556
"Euro area","EMU","2007",91.05419905341955
"Eritrea","ERI","2007",""
"Spain","ESP","2007",117.18536744322235
"Estonia","EST","2007",47.165603443804784
"Ethiopia","ETH","2007",""
"European Union","EUU","2007",89.41273368463797
"Fragile and conflict affected situations","FCS","2007",51.54044585762056
"Finland","FIN","2007",58.276783680323874
"Fiji","FJI","2007",""
"France","FRA","2007",174.2774377984225
"Faroe Islands","FRO","2007",""
"Micronesia, Fed. Sts.","FSM","2007",""
"Gabon","GAB","2007",""
"United Kingdom","GBR","2007",159.78956055291934
"Georgia","GEO","2007",14.519579432871598
"Ghana","GHA","2007",""
"Gibraltar","GIB","2007",""
"Guinea","GIN","2007",""
"Gambia, The","GMB","2007",""
"Guinea-Bissau","GNB","2007",""
"Equatorial Guinea","GNQ","2007",""
"Greece","GRC","2007",510.6254805364923
"Grenada","GRD","2007",""
"Greenland","GRL","2007",""
"Guatemala","GTM","2007",""
"Guam","GUM","2007",""
"Guyana","GUY","2007",""
"High income","HIC","2007",74.40396312998247
"Hong Kong SAR, China","HKG","2007",""
"Honduras","HND","2007",""
"Heavily indebted poor countries (HIPC)","HPC","2007",1376.324793663103
"Croatia","HRV","2007",72.88783742340887
"Haiti","HTI","2007",""
"Hungary","HUN","2007",227.3868895985074
"IBRD only","IBD","2007",100.19329912266593
"IDA & IBRD total","IBT","2007",101.94934400742271
"IDA total","IDA","2007",140.7416837390136
"IDA blend","IDB","2007",116.2792193097853
"Indonesia","IDN","2007",121.07957588805036
"IDA only","IDX","2007",214.99644282443697
"Isle of Man","IMN","2007",""
"India","IND","2007",172.2303390253035
"Not classified","INX","2007",""
"Ireland","IRL","2007",""
"Iran, Islamic Rep.","IRN","2007",171.52371483860486
"Iraq","IRQ","2007",145.9644749143035
"Iceland","ISL","2007",""
"Israel","ISR","2007",4.136628470411711
"Italy","ITA","2007",864.8241365319267
"Jamaica","JAM","2007",""
"Jordan","JOR","2007",0.7909515146721505
"Japan","JPN","2007",132.66605640298778
"Kazakhstan","KAZ","2007",39.839290062498314
"Kenya","KEN","2007",""
"Kyrgyz Republic","KGZ","2007",""
"Cambodia","KHM","2007",""
"Kiribati","KIR","2007",""
"St. Kitts and Nevis","KNA","2007",""
"Korea, Rep.","KOR","2007",63.66005255442365
"Kuwait","KWT","2007",0.7843157596906535
"Latin America & Caribbean (excluding high income)","LAC","2007",376.3136452674376
"Lao PDR","LAO","2007",""
"Lebanon","LBN","2007",31.054184000000003
"Liberia","LBR","2007",""
"Libya","LBY","2007",14.906606043648573
"St. Lucia","LCA","2007",""
"Latin America & Caribbean","LCN","2007",287.1260030174257
"Least developed countries: UN classification","LDC","2007",197.39135479926068
"Low income","LIC","2007",271.79933917785394
"Liechtenstein","LIE","2007",""
"Sri Lanka","LKA","2007",2836.462839166339
"Lower middle income","LMC","2007",122.85216479123658
"Low & middle income","LMY","2007",104.03115314558809
"Lesotho","LSO","2007",""
"Late-demographic dividend","LTE","2007",91.10242835124804
"Lithuania","LTU","2007",18.42658813630627
"Luxembourg","LUX","2007",""
"Latvia","LVA","2007",""
"Macao SAR, China","MAC","2007",""
"St. Martin (French part)","MAF","2007",""
"Morocco","MAR","2007",32.85961631691946
"Monaco","MCO","2007",""
"Moldova","MDA","2007",""
"Madagascar","MDG","2007",""
"Maldives","MDV","2007",""
"Middle East & North Africa","MEA","2007",29.330325356606433
"Mexico","MEX","2007",410.77096196417295
"Marshall Islands","MHL","2007",""
"Middle income","MIC","2007",103.55374504285726
"North Macedonia","MKD","2007",""
"Mali","MLI","2007",""
"Malta","MLT","2007",""
"Myanmar","MMR","2007",329.6123602165409
"Middle East & North Africa (excluding high income)","MNA","2007",50.281255645294394
"Montenegro","MNE","2007",""
"Mongolia","MNG","2007",""
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",""
"Mauritania","MRT","2007",""
"Mauritius","MUS","2007",""
"Malawi","MWI","2007",96273.84615384616
"Malaysia","MYS","2007",340.5087003222342
"North America","NAC","2007",73.04805174965345
"Namibia","NAM","2007",""
"New Caledonia","NCL","2007",""
"Niger","NER","2007",""
"Nigeria","NGA","2007",""
"Nicaragua","NIC","2007",""
"Netherlands","NLD","2007",19.29386713070556
"Norway","NOR","2007",22.304454329894565
"Nepal","NPL","2007",""
"Nauru","NRU","2007",""
"New Zealand","NZL","2007",201.82676019344717
"OECD members","OED","2007",86.69727757231706
"Oman","OMN","2007",1.9382815178213675
"Other small states","OSS","2007",5.096571393661069
"Pakistan","PAK","2007",130.05737920273185
"Panama","PAN","2007",""
"Peru","PER","2007",""
"Philippines","PHL","2007",332.58613204940997
"Palau","PLW","2007",""
"Papua New Guinea","PNG","2007",""
"Poland","POL","2007",75.68904593639576
"Pre-demographic dividend","PRE","2007",373.53059598944463
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",187.3068923076923
"Portugal","PRT","2007",124.89621749881792
"Paraguay","PRY","2007",""
"West Bank and Gaza","PSE","2007",""
"Pacific island small states","PSS","2007",""
"Post-demographic dividend","PST","2007",75.03100753999509
"French Polynesia","PYF","2007",""
"Qatar","QAT","2007",0.07334389485419233
"Romania","ROU","2007",36.5643059490085
"Russian Federation","RUS","2007",10.023775091108925
"Rwanda","RWA","2007",""
"South Asia","SAS","2007",166.03989489480196
"Saudi Arabia","SAU","2007",17.150279600193738
"Sudan","SDN","2007",""
"Senegal","SEN","2007",32.184391938115034
"Singapore","SGP","2007",""
"Solomon Islands","SLB","2007",""
"Sierra Leone","SLE","2007",""
"El Salvador","SLV","2007",""
"San Marino","SMR","2007",""
"Somalia","SOM","2007",""
"Serbia","SRB","2007",269.6734002834626
"Sub-Saharan Africa (excluding high income)","SSA","2007",223.23592370445954
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",223.24103414969858
"Small states","SST","2007",4.734106927681165
"Sao Tome and Principe","STP","2007",""
"Suriname","SUR","2007",""
"Slovak Republic","SVK","2007",63.12758334225239
"Slovenia","SVN","2007",""
"Sweden","SWE","2007",264.44596274683306
"Eswatini","SWZ","2007",""
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",""
"Syrian Arab Republic","SYR","2007",162.68214247683952
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",112.76423708573967
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",31.36533096053029
"Togo","TGO","2007",""
"Thailand","THA","2007",1529.5401386861315
"Tajikistan","TJK","2007",107.2109139307897
"Turkmenistan","TKM","2007",105.68627450980392
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",286.28626700947075
"Timor-Leste","TLS","2007",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",50.2812556452944
"Tonga","TON","2007",""
"South Asia (IDA & IBRD)","TSA","2007",166.03989489480196
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",223.24103414969858
"Trinidad and Tobago","TTO","2007",1.807733619237129
"Tunisia","TUN","2007",11.691210017985549
"Turkiye","TUR","2007",199.20652198994532
"Tuvalu","TUV","2007",""
"Tanzania","TZA","2007",""
"Uganda","UGA","2007",""
"Ukraine","UKR","2007",29.40111511971138
"Upper middle income","UMC","2007",96.3775094797118
"Uruguay","URY","2007",1611.2597809076683
"United States","USA","2007",117.53045067153187
"Uzbekistan","UZB","2007",70.80226540376916
"St. Vincent and the Grenadines","VCT","2007",""
"Venezuela, RB","VEN","2007",47.77979446801984
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",269.33626573574526
"Vanuatu","VUT","2007",""
"World","WLD","2007",93.03585373515408
"Samoa","WSM","2007",""
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",""
"South Africa","ZAF","2007",152.4636129288122
"Zambia","ZMB","2007",""
"Zimbabwe","ZWE","2007",170.0330188679245
"Aruba","ABW","2008",""
"Africa Eastern and Southern","AFE","2008",221.71020753205482
"Afghanistan","AFG","2008",94.17926128948055
"Africa Western and Central","AFW","2008",2304.8575770733823
"Angola","AGO","2008",""
"Albania","ALB","2008",""
"Andorra","AND","2008",""
"Arab World","ARB","2008",23.0074541654352
"United Arab Emirates","ARE","2008",10.92523860021209
"Argentina","ARG","2008",305.88030979337253
"Armenia","ARM","2008",""
"American Samoa","ASM","2008",""
"Antigua and Barbuda","ATG","2008",""
"Australia","AUS","2008",215.56988108016074
"Austria","AUT","2008",""
"Azerbaijan","AZE","2008",""
"Burundi","BDI","2008",""
"Belgium","BEL","2008",18.387810559006212
"Benin","BEN","2008",""
"Burkina Faso","BFA","2008",""
"Bangladesh","BGD","2008",207.78097215567266
"Bulgaria","BGR","2008",75.25912099323689
"Bahrain","BHR","2008",0.8219693481549695
"Bahamas, The","BHS","2008",""
"Bosnia and Herzegovina","BIH","2008",""
"Belarus","BLR","2008",21.945453750241096
"Belize","BLZ","2008",""
"Bermuda","BMU","2008",""
"Bolivia","BOL","2008",""
"Brazil","BRA","2008",334.1700978487151
"Barbados","BRB","2008",""
"Brunei Darussalam","BRN","2008",""
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",""
"Central African Republic","CAF","2008",""
"Canada","CAN","2008",27.59797168509836
"Central Europe and the Baltics","CEB","2008",68.69847534362698
"Switzerland","CHE","2008",""
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",69.69640396195545
"China","CHN","2008",98.1899672140489
"Cote d'Ivoire","CIV","2008",""
"Cameroon","CMR","2008",""
"Congo, Dem. Rep.","COD","2008",""
"Congo, Rep.","COG","2008",""
"Colombia","COL","2008",615.4495424292845
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",""
"Costa Rica","CRI","2008",""
"Caribbean small states","CSS","2008",2.452830188679245
"Cuba","CUB","2008",936.432850866893
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",""
"Czechia","CZE","2008",164.75165670766734
"Germany","DEU","2008",56.262324939324515
"Djibouti","DJI","2008",""
"Dominica","DMA","2008",""
"Denmark","DNK","2008",""
"Dominican Republic","DOM","2008",""
"Algeria","DZA","2008",283.9566755083996
"East Asia & Pacific (excluding high income)","EAP","2008",108.68797446591932
"Early-demographic dividend","EAR","2008",123.98452437502128
"East Asia & Pacific","EAS","2008",110.68538800508077
"Europe & Central Asia (excluding high income)","ECA","2008",27.11355122938807
"Europe & Central Asia","ECS","2008",48.889706958862156
"Ecuador","ECU","2008",""
"Egypt, Arab Rep.","EGY","2008",47.135518473556786
"Euro area","EMU","2008",76.57480503241814
"Eritrea","ERI","2008",""
"Spain","ESP","2008",89.16995671279992
"Estonia","EST","2008",65.39182561307902
"Ethiopia","ETH","2008",""
"European Union","EUU","2008",80.7748638101219
"Fragile and conflict affected situations","FCS","2008",56.733193119554784
"Finland","FIN","2008",54.06000125113602
"Fiji","FJI","2008",""
"France","FRA","2008",138.36811153298507
"Faroe Islands","FRO","2008",""
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",""
"United Kingdom","GBR","2008",193.22884012539186
"Georgia","GEO","2008",14.049130834635374
"Ghana","GHA","2008",""
"Gibraltar","GIB","2008",""
"Guinea","GIN","2008",""
"Gambia, The","GMB","2008",""
"Guinea-Bissau","GNB","2008",""
"Equatorial Guinea","GNQ","2008",""
"Greece","GRC","2008",472.58867688457934
"Grenada","GRD","2008",""
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",""
"Guam","GUM","2008",""
"Guyana","GUY","2008",""
"High income","HIC","2008",71.25902209790686
"Hong Kong SAR, China","HKG","2008",""
"Honduras","HND","2008",""
"Heavily indebted poor countries (HIPC)","HPC","2008",1757.2296706853306
"Croatia","HRV","2008",90.16378878164247
"Haiti","HTI","2008",""
"Hungary","HUN","2008",208.75712731946868
"IBRD only","IBD","2008",99.27843838193115
"IDA & IBRD total","IBT","2008",101.15044147222693
"IDA total","IDA","2008",142.09487689337752
"IDA blend","IDB","2008",110.10518137781536
"Indonesia","IDN","2008",118.39740502307576
"IDA only","IDX","2008",259.6317641996478
"Isle of Man","IMN","2008",""
"India","IND","2008",188.96501792436732
"Not classified","INX","2008",""
"Ireland","IRL","2008",""
"Iran, Islamic Rep.","IRN","2008",122.05064486934332
"Iraq","IRQ","2008",133.35665150985193
"Iceland","ISL","2008",""
"Israel","ISR","2008",3.1731254730140592
"Italy","ITA","2008",245.7859617200962
"Jamaica","JAM","2008",""
"Jordan","JOR","2008",0.9078071414161791
"Japan","JPN","2008",115.02088172568835
"Kazakhstan","KAZ","2008",16.836759713829572
"Kenya","KEN","2008",""
"Kyrgyz Republic","KGZ","2008",""
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",""
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",50.42872684594797
"Kuwait","KWT","2008",1.3624084787128266
"Latin America & Caribbean (excluding high income)","LAC","2008",347.87673942886835
"Lao PDR","LAO","2008",""
"Lebanon","LBN","2008",29.80979166666667
"Liberia","LBR","2008",""
"Libya","LBY","2008",18.593618634886237
"St. Lucia","LCA","2008",""
"Latin America & Caribbean","LCN","2008",254.5820607594486
"Least developed countries: UN classification","LDC","2008",242.92966087619612
"Low income","LIC","2008",264.7977138058135
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",4221.351991874506
"Lower middle income","LMC","2008",126.56016340304949
"Low & middle income","LMY","2008",103.19557158665344
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",89.18557042740395
"Lithuania","LTU","2008",15.382909977720677
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",38.692663417072865
"Monaco","MCO","2008",""
"Moldova","MDA","2008",""
"Madagascar","MDG","2008",""
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",27.830983430854978
"Mexico","MEX","2008",281.97480869187797
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",102.72206018554607
"North Macedonia","MKD","2008",""
"Mali","MLI","2008",""
"Malta","MLT","2008",""
"Myanmar","MMR","2008",166.6796386948774
"Middle East & North Africa (excluding high income)","MNA","2008",48.21621786569154
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",""
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",""
"Malawi","MWI","2008",66100.54945054946
"Malaysia","MYS","2008",306.0260886223555
"North America","NAC","2008",75.30465918651808
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",""
"Nicaragua","NIC","2008",""
"Netherlands","NLD","2008",17.687939545650803
"Norway","NOR","2008",21.88947728483252
"Nepal","NPL","2008",""
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",280.75875178203705
"OECD members","OED","2008",83.45557433909637
"Oman","OMN","2008",2.8241361241027163
"Other small states","OSS","2008",5.5126592765000595
"Pakistan","PAK","2008",121.65767654124852
"Panama","PAN","2008",""
"Peru","PER","2008",""
