"Country Name","Country Code","Año","DT.DOD.DECT.CD"
"Nicaragua","NIC","2017",12727982690.8
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",4963402939.1
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",93158143047.2
"Panama","PAN","2017",93148803468.4
"Peru","PER","2017",67603581696.8
"Philippines","PHL","2017",73108188466.5
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",17223736382.3
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",17047059548.8
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",114007964316.1
"Russian Federation","RUS","2017",519202537324.6
"Rwanda","RWA","2017",5076087515.8
"South Asia","SAS","2017",718356534655.3999
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",21969916333.8
"Senegal","SEN","2017",14246124887.6
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",376730656.2
"Sierra Leone","SLE","2017",1752872455.5
"El Salvador","SLV","2017",17179362768.2
"San Marino","SMR","2017",""
"Somalia","SOM","2017",2833531570.2
"Serbia","SRB","2017",30937500404.8
"Sub-Saharan Africa (excluding high income)","SSA","2017",650514220715.7999
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",265720888.6
"Suriname","SUR","2017",3127952233.4
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",872584998.9
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",4603897926.4
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",3134245756.7
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",1628664100.3
"Thailand","THA","2017",163015488029.7
"Tajikistan","TJK","2017",5865953296.1
"Turkmenistan","TKM","2017",8650279590.8
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",124522399.4
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",193072348.9
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",33501134243.1
"Turkiye","TUR","2017",446976567718.5
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",21430961125.5
"Uganda","UGA","2017",11672672164.1
"Ukraine","UKR","2017",123875842327.7
"Upper middle income","UMC","2017",5504091533068.6
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",16348439565.1
"St. Vincent and the Grenadines","VCT","2017",335439396.4
"Venezuela, RB","VEN","2017",176106439637.5
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",109893164470.1
"Vanuatu","VUT","2017",401420199.8
"World","WLD","2017",""
"Samoa","WSM","2017",473243541.6
"Kosovo","XKX","2017",2504239067.7
"Yemen, Rep.","YEM","2017",7193099657.9
"South Africa","ZAF","2017",175013606856.1
"Zambia","ZMB","2017",24088625849.7
"Zimbabwe","ZWE","2017",12524279801.9
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",2678760424.2
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",61791490176.7
"Albania","ALB","2018",9651086366.7
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",277827089406.2
"Armenia","ARM","2018",10725730268.9
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",16583157327.6
"Burundi","BDI","2018",585666019.0
"Belgium","BEL","2018",""
"Benin","BEN","2018",3589620963.8
"Burkina Faso","BFA","2018",10621434777.5
"Bangladesh","BGD","2018",57125459320.6
"Bulgaria","BGR","2018",40103456193.4
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",12935844519.7
"Belarus","BLR","2018",38767563257.0
"Belize","BLZ","2018",1348898447.4
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",13248377783.1
"Brazil","BRA","2018",557765380774.6
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",2551977085.0
"Botswana","BWA","2018",1782037130.2
"Central African Republic","CAF","2018",784431039.9
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",1961562462976.8
"Cote d'Ivoire","CIV","2018",16197579095.1
"Cameroon","CMR","2018",11003804939.8
"Congo, Dem. Rep.","COD","2018",5826110288.1
"Congo, Rep.","COG","2018",7043574267.9
"Colombia","COL","2018",133285356229.2
"Comoros","COM","2018",240025939.8
"Cabo Verde","CPV","2018",1767959867.7
"Costa Rica","CRI","2018",28369279758.1
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",2321379194.7
"Dominica","DMA","2018",278303809.0
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",31864082651.9
"Algeria","DZA","2018",5710491550.0
"East Asia & Pacific (excluding high income)","EAP","2018",2805108566454.0005
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",1425321998566.5
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",44959257840.5
"Egypt, Arab Rep.","EGY","2018",99457163486.3
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",791199901.6
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",27842524863.7
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",1245969658.2
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",6858896106.0
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",17326169250.1
"Ghana","GHA","2018",35582425739.1
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",2594809527.9
"Gambia, The","GMB","2018",735856034.3
"Guinea-Bissau","GNB","2018",547478154.5
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",554451757.1
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",24274929980.6
"Guam","GUM","2018",""
"Guyana","GUY","2018",1607000663.7
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",9167106738.1
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",2219747746.5
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",379851596756.2
"IDA only","IDX","2018",517119208677.39996
"Isle of Man","IMN","2018",""
"India","IND","2018",521175685410.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",5773699803.6
"Iraq","IRQ","2018",27835914159.7
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",16391872500.9
"Jordan","JOR","2018",31925591353.8
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",157269202073.7
"Kenya","KEN","2018",31433802015.7
"Kyrgyz Republic","KGZ","2018",8163905921.3
"Cambodia","KHM","2018",13548715757.7
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",1865565895784.4995
"Lao PDR","LAO","2018",15871754801.3
"Lebanon","LBN","2018",79650131632.7
"Liberia","LBR","2018",1157572896.9
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",615495530.0
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",178757188481.49997
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",52919692662.2
"Lower middle income","LMC","2018",1846346158217.0994
"Low & middle income","LMY","2018",7879309019340.604
"Lesotho","LSO","2018",1463408840.9
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",50411371888.3
"Monaco","MCO","2018",""
"Moldova","MDA","2018",7285819232.0
"Madagascar","MDG","2018",3720119522.3
"Maldives","MDV","2018",2321759921.8
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",605852142060.1
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",7700551830859.1
"North Macedonia","MKD","2018",8667462372.7
"Mali","MLI","2018",4595485040.1
"Malta","MLT","2018",""
"Myanmar","MMR","2018",10731523127.0
"Middle East & North Africa (excluding high income)","MNA","2018",349757781778.4
"Montenegro","MNE","2018",7158650805.3
"Mongolia","MNG","2018",29807872487.9
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",49809958924.6
"Mauritania","MRT","2018",5223782895.1
"Mauritius","MUS","2018",11234112089.6
"Malawi","MWI","2018",2265713574.3
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",3176803383.2
"Nigeria","NGA","2018",66565585784.6
"Nicaragua","NIC","2018",13003298421.6
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",5510938186.4
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",100199117658.0
"Panama","PAN","2018",100310977753.7
"Peru","PER","2018",66769271405.5
"Philippines","PHL","2018",78989513051.7
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",17723605372.7
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",17183302979.9
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",112546911481.6
"Russian Federation","RUS","2018",477785389198.2
"Rwanda","RWA","2018",5681082350.9
"South Asia","SAS","2018",744483390668.2001
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",21804558728.8
"Senegal","SEN","2018",18981750740.1
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",323533174.2
"Sierra Leone","SLE","2018",1757230852.6
"El Salvador","SLV","2018",16724734483.9
"San Marino","SMR","2018",""
"Somalia","SOM","2018",5558434812.7
"Serbia","SRB","2018",31054169368.9
"Sub-Saharan Africa (excluding high income)","SSA","2018",689071386088.9999
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",248836527.5
"Suriname","SUR","2018",3540169610.4
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",766109447.1
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",4583582193.9
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",3180873066.1
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",1700696697.4
"Thailand","THA","2018",181636215942.3
"Tajikistan","TJK","2018",6086669246.0
"Turkmenistan","TKM","2018",8159810791.6
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",158056457.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",187000421.1
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",35051946556.4
"Turkiye","TUR","2018",425779131352.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",22362710249.4
"Uganda","UGA","2018",12315104975.9
"Ukraine","UKR","2018",121887133091.9
"Upper middle income","UMC","2018",5854205672642.001
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",17605909148.4
"St. Vincent and the Grenadines","VCT","2018",323345869.9
"Venezuela, RB","VEN","2018",182938102104.2
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",112621985456.9
"Vanuatu","VUT","2018",402236822.4
"World","WLD","2018",""
"Samoa","WSM","2018",446524190.6
"Kosovo","XKX","2018",2325738781.1
"Yemen, Rep.","YEM","2018",7036509959.0
"South Africa","ZAF","2018",180183961226.0
"Zambia","ZMB","2018",25041107493.9
"Zimbabwe","ZWE","2018",12655659120.7
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",2661685956.5
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",62292159789.9
"Albania","ALB","2019",9274545228.5
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",280684783388.0
"Armenia","ARM","2019",11884488146.3
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",16539074382.0
"Burundi","BDI","2019",625368017.3
"Belgium","BEL","2019",""
"Benin","BEN","2019",3919943010.2
"Burkina Faso","BFA","2019",9156789203.1
"Bangladesh","BGD","2019",62468325028.8
"Bulgaria","BGR","2019",40501402414.8
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",12702643573.9
"Belarus","BLR","2019",40734118642.4
"Belize","BLZ","2019",1377529086.7
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",14301150537.3
"Brazil","BRA","2019",568708887352.2
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",2703804731.6
"Botswana","BWA","2019",1565096393.6
"Central African Republic","CAF","2019",848332900.5
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",2114161989828.3
"Cote d'Ivoire","CIV","2019",19831484538.4
"Cameroon","CMR","2019",12924439475.8
"Congo, Dem. Rep.","COD","2019",6487300434.2
"Congo, Rep.","COG","2019",8397253562.3
"Colombia","COL","2019",138941565031.8
"Comoros","COM","2019",259253198.6
"Cabo Verde","CPV","2019",1822340821.3
"Costa Rica","CRI","2019",29800758229.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",2552579803.4
"Dominica","DMA","2019",277942461.4
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",35095621459.1
"Algeria","DZA","2019",5492379098.5
"East Asia & Pacific (excluding high income)","EAP","2019",2999349250285.3003
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",1437969124788.3
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",51895193768.6
"Egypt, Arab Rep.","EGY","2019",114910260649.9
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",771710773.6
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",28377335498.2
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",1344386627.0
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",7253326079.7
"United Kingdom","GBR","2019",""
"Georgia","GEO","2019",18756970084.2
"Ghana","GHA","2019",32568577782.2
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",3539751345.2
"Gambia, The","GMB","2019",813284955.9
"Guinea-Bissau","GNB","2019",647787480.4
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",""
"Grenada","GRD","2019",525463057.5
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",25034633139.3
"Guam","GUM","2019",""
"Guyana","GUY","2019",1530459137.7
"High income","HIC","2019",""
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",9744777219.5
"Heavily indebted poor countries (HIPC)","HPC","2019",""
"Croatia","HRV","2019",""
"Haiti","HTI","2019",2213887988.5
"Hungary","HUN","2019",""
"IBRD only","IBD","2019",""
"IDA & IBRD total","IBT","2019",""
"IDA total","IDA","2019",""
"IDA blend","IDB","2019",""
"Indonesia","IDN","2019",402379692152.7
"IDA only","IDX","2019",553699844392.0
"Isle of Man","IMN","2019",""
"India","IND","2019",561017395481.3
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",4855393068.1
"Iraq","IRQ","2019",27535398709.1
"Iceland","ISL","2019",""
"Israel","ISR","2019",""
"Italy","ITA","2019",""
"Jamaica","JAM","2019",16010597889.2
"Jordan","JOR","2019",33493554481.7
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",159281522166.4
"Kenya","KEN","2019",34970099589.9
"Kyrgyz Republic","KGZ","2019",8454483248.7
"Cambodia","KHM","2019",15362550605.3
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",""
"Kuwait","KWT","2019",""
"Latin America & Caribbean (excluding high income)","LAC","2019",1901738142040.4001
"Lao PDR","LAO","2019",18974239880.9
"Lebanon","LBN","2019",73893126216.7
"Liberia","LBR","2019",1266753401.9
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",638927013.2
"Latin America & Caribbean","LCN","2019",""
"Least developed countries: UN classification","LDC","2019",""
"Low income","LIC","2019",188583002586.1
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",56117855647.0
"Lower middle income","LMC","2019",1986643636750.1003
"Low & middle income","LMY","2019",8250191433653.002
"Lesotho","LSO","2019",1583480653.0
"Late-demographic dividend","LTE","2019",""
"Lithuania","LTU","2019",""
"Luxembourg","LUX","2019",""
"Latvia","LVA","2019",""
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",55000076804.5
"Monaco","MCO","2019",""
"Moldova","MDA","2019",7299000270.2
"Madagascar","MDG","2019",4044792622.6
"Maldives","MDV","2019",2676448025.2
"Middle East & North Africa","MEA","2019",""
