"Country Name","Country Code","Año","NY.GNP.PCAP.PP.KD"
"Kiribati","KIR","2012",2669.6252046925015
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",34144.33295281964
"Kuwait","KWT","2012",66283.7487396649
"Latin America & Caribbean (excluding high income)","LAC","2012",14903.891003807645
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",19100.599825481542
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",15301.655746250824
"Least developed countries: UN classification","LDC","2012",2551.9868408083535
"Low income","LIC","2012",1625.1082266753797
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",5574.16387186768
"Low & middle income","LMY","2012",8245.538077645739
"Lesotho","LSO","2012",2945.463938915234
"Late-demographic dividend","LTE","2012",12797.753623074143
"Lithuania","LTU","2012",25601.756304552157
"Luxembourg","LUX","2012",85299.29025363896
"Latvia","LVA","2012",23247.099635770726
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",7029.49365234375
"Monaco","MCO","2012",""
"Moldova","MDA","2012",9694.49784612665
"Madagascar","MDG","2012",1449.1107797588704
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",15638.779772157399
"Mexico","MEX","2012",19427.443929999623
"Marshall Islands","MHL","2012",4362.933072802531
"Middle income","MIC","2012",8918.078158489316
"North Macedonia","MKD","2012",13472.11847049595
"Mali","MLI","2012",1865.392513389488
"Malta","MLT","2012",32499.134398545728
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",9876.243845449006
"Montenegro","MNE","2012",17055.880376586338
"Mongolia","MNG","2012",""
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",""
"Mauritania","MRT","2012",4725.939940745243
"Mauritius","MUS","2012",19231.32739954552
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",""
"North America","NAC","2012",55205.13238292252
"Namibia","NAM","2012",9385.523298211443
"New Caledonia","NCL","2012",""
"Niger","NER","2012",1112.2934286649931
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",4863.011283695639
"Netherlands","NLD","2012",51034.33376755613
"Norway","NOR","2012",68978.20156671332
"Nepal","NPL","2012",2905.6196227711193
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",35481.14935801851
"OECD members","OED","2012",39647.237521700335
"Oman","OMN","2012",34925.84473213276
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",4100.520666882819
"Panama","PAN","2012",""
"Peru","PER","2012",10363.60106619002
"Philippines","PHL","2012",7002.284662336263
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",24327.14255268715
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",23332.436630883534
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",28625.27534660992
"Paraguay","PRY","2012",10883.879693039786
"West Bank and Gaza","PSE","2012",6438.215212540661
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",44090.57999421642
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",21593.007485387665
"Russian Federation","RUS","2012",25933.234375
"Rwanda","RWA","2012",1616.5818198247623
"South Asia","SAS","2012",4416.312972793013
"Saudi Arabia","SAU","2012",46898.50003705248
"Sudan","SDN","2012",4478.064453125
"Senegal","SEN","2012",2782.299943554948
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",2404.6793087671226
"Sierra Leone","SLE","2012",1460.1620402927836
"El Salvador","SLV","2012",7537.1619686685535
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",14413.847866859147
"Sub-Saharan Africa (excluding high income)","SSA","2012",""
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",26630.146917740538
"Slovenia","SVN","2012",31428.41018742606
"Sweden","SWE","2012",49432.59604248752
"Eswatini","SWZ","2012",7215.886810759198
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",24838.188790870063
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",1720.4384974063348
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",9551.62642102268
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",20766.997757246765
"Togo","TGO","2012",1749.779178439941
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",3162.2790287716116
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",15275.33167821672
"Timor-Leste","TLS","2012",9994.266589352146
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",9917.951960569266
"Tonga","TON","2012",5534.043270927315
"South Asia (IDA & IBRD)","TSA","2012",4416.312972793013
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",9997.961967105017
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",2067.38037109375
"Uganda","UGA","2012",1972.3746579199687
"Ukraine","UKR","2012",12839.41015625
"Upper middle income","UMC","2012",12591.945200734526
"Uruguay","URY","2012",19721.234039846528
"United States","USA","2012",56204.84509332687
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",6737.5688019823
"Vanuatu","VUT","2012",2784.8113315363603
"World","WLD","2012",14178.108096081198
"Samoa","WSM","2012",5518.311556071402
"Kosovo","XKX","2012",8370.994391607514
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",13383.205384258501
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",2078.953775193432
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",3423.721767440058
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",7443.776362085383
"Albania","ALB","2013",11552.943158487302
"Andorra","AND","2013",""
"Arab World","ARB","2013",13962.410658034914
"United Arab Emirates","ARE","2013",62449.031115884245
"Argentina","ARG","2013",23913.501047393667
"Armenia","ARM","2013",11336.711943237284
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",46625.12522305974
"Austria","AUT","2013",52625.83517034699
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",825.1565346620854
"Belgium","BEL","2013",48779.11033554346
"Benin","BEN","2013",2776.7094607167787
"Burkina Faso","BFA","2013",1776.2438138626328
"Bangladesh","BGD","2013",4247.481661361634
"Bulgaria","BGR","2013",18511.941895433563
"Bahrain","BHR","2013",46836.148354811325
"Bahamas, The","BHS","2013",32800.32562836012
"Bosnia and Herzegovina","BIH","2013",11633.90894664506
"Belarus","BLR","2013",18137.471648392213
"Belize","BLZ","2013",8567.992609292913
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",6807.268054236671
"Brazil","BRA","2013",15529.695249858134
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",64910.12811527511
"Bhutan","BTN","2013",8792.70694191373
"Botswana","BWA","2013",13502.678900716075
"Central African Republic","CAF","2013",777.1837581312975
"Canada","CAN","2013",46918.502497368434
"Central Europe and the Baltics","CEB","2013",24603.74199377928
"Switzerland","CHE","2013",68783.04488710471
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",22956.33754427166
"China","CHN","2013",11012.372404988855
"Cote d'Ivoire","CIV","2013",2841.4512986239947
"Cameroon","CMR","2013",3378.4774318538884
"Congo, Dem. Rep.","COD","2013",853.0768100022578
"Congo, Rep.","COG","2013",5140.213559942852
"Colombia","COL","2013",12981.46358740339
"Comoros","COM","2013",3184.8741780928544
"Cabo Verde","CPV","2013",6523.980608954781
"Costa Rica","CRI","2013",16916.075963295498
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",33078.60546875
"Czechia","CZE","2013",31223.30799004514
"Germany","DEU","2013",50314.54101154123
"Djibouti","DJI","2013",3679.801877291842
"Dominica","DMA","2013",""
"Denmark","DNK","2013",52812.583067017076
"Dominican Republic","DOM","2013",12930.687605561785
"Algeria","DZA","2013",11118.248778915538
"East Asia & Pacific (excluding high income)","EAP","2013",10008.562652535682
"Early-demographic dividend","EAR","2013",7925.043339132301
"East Asia & Pacific","EAS","2013",13340.179667637067
"Europe & Central Asia (excluding high income)","ECA","2013",20908.306063085798
"Europe & Central Asia","ECS","2013",30647.070685829505
"Ecuador","ECU","2013",11622.48997193289
"Egypt, Arab Rep.","EGY","2013",9992.800972775
"Euro area","EMU","2013",42127.460082175334
"Eritrea","ERI","2013",""
"Spain","ESP","2013",35215.59741369282
"Estonia","EST","2013",28191.310305087725
"Ethiopia","ETH","2013",1514.78804414833
"European Union","EUU","2013",38955.38342072473
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",44871.50213863272
"Fiji","FJI","2013",""
"France","FRA","2013",43210.883523403056
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",12857.192632226564
"United Kingdom","GBR","2013",41789.522414871084
"Georgia","GEO","2013",11542.933416896147
"Ghana","GHA","2013",4469.515963507427
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1904.0245443874153
"Gambia, The","GMB","2013",1927.9352755998505
"Guinea-Bissau","GNB","2013",1685.6664767407676
"Equatorial Guinea","GNQ","2013",18288.04448858508
"Greece","GRC","2013",27200.168247980735
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",7557.659523832387
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",44955.58911103623
"Hong Kong SAR, China","HKG","2013",55337.321442391396
"Honduras","HND","2013",4722.037616099464
"Heavily indebted poor countries (HIPC)","HPC","2013",2182.710531021219
"Croatia","HRV","2013",23717.51763291795
"Haiti","HTI","2013",3117.04852755506
"Hungary","HUN","2013",24473.396281596528
"IBRD only","IBD","2013",10631.145552028695
"IDA & IBRD total","IBT","2013",8815.737125689004
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",9117.764283327886
"IDA only","IDX","2013",2762.692691505779
"Isle of Man","IMN","2013",""
"India","IND","2013",4721.812534410839
"Not classified","INX","2013",""
"Ireland","IRL","2013",43449.58290958623
"Iran, Islamic Rep.","IRN","2013",14217.487418746701
"Iraq","IRQ","2013",9441.74113416696
"Iceland","ISL","2013",""
"Israel","ISR","2013",34842.57938127678
"Italy","ITA","2013",39517.5410470228
"Jamaica","JAM","2013",9497.80839118159
"Jordan","JOR","2013",""
"Japan","JPN","2013",40275.25181337912
"Kazakhstan","KAZ","2013",21068.97378528048
"Kenya","KEN","2013",3500.8590003696177
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",3022.2198286596886
"Kiribati","KIR","2013",2967.925785128382
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",35296.10144313126
"Kuwait","KWT","2013",63895.3314489386
"Latin America & Caribbean (excluding high income)","LAC","2013",15190.982277324641
"Lao PDR","LAO","2013",""
"Lebanon","LBN","2013",18082.857981777008
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",15606.88866022528
"Least developed countries: UN classification","LDC","2013",2617.11053939352
"Low income","LIC","2013",1657.5968860739524
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",5738.13611514098
"Low & middle income","LMY","2013",8533.529043474391
"Lesotho","LSO","2013",2931.944350410378
"Late-demographic dividend","LTE","2013",13386.517603423883
"Lithuania","LTU","2013",26959.044095755005
"Luxembourg","LUX","2013",80965.91408500519
"Latvia","LVA","2013",24173.586126393635
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",7266.27783203125
"Monaco","MCO","2013",""
"Moldova","MDA","2013",10580.12232474596
"Madagascar","MDG","2013",1439.9440500738178
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",15721.664129508845
"Mexico","MEX","2013",19181.512283085598
"Marshall Islands","MHL","2013",4724.891304878967
"Middle income","MIC","2013",9240.882697629891
"North Macedonia","MKD","2013",13813.832622859116
"Mali","MLI","2013",1865.7006142663756
"Malta","MLT","2013",33699.67958781186
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",9828.98154441148
"Montenegro","MNE","2013",17697.41311673
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",4792.798937029243
"Mauritius","MUS","2013",19685.176953206137
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",""
"North America","NAC","2013",55722.14639239326
"Namibia","NAM","2013",10110.377649131253
"New Caledonia","NCL","2013",""
"Niger","NER","2013",1133.4553845709725
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",4982.112674082192
"Netherlands","NLD","2013",51051.14444289599
"Norway","NOR","2013",68871.18576499572
"Nepal","NPL","2013",3001.3273910311273
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",37149.886402789576
"OECD members","OED","2013",39934.43687317592
"Oman","OMN","2013",34750.30338710846
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",4209.297987526119
"Panama","PAN","2013",""
"Peru","PER","2013",11014.62259892404
"Philippines","PHL","2013",7396.776339187365
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",24587.27295792594
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",23645.723875374722
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",29016.094207838985
"Paraguay","PRY","2013",11642.915236807283
"West Bank and Gaza","PSE","2013",6653.2130361239615
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",44463.30990459511
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",21775.811829246955
"Russian Federation","RUS","2013",26332.32421875
"Rwanda","RWA","2013",1647.4011943816413
"South Asia","SAS","2013",4618.257152021685
"Saudi Arabia","SAU","2013",47356.9160101588
"Sudan","SDN","2013",4402.8974609375
"Senegal","SEN","2013",2771.665049105667
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",2599.796504824051
"Sierra Leone","SLE","2013",1906.5497758167458
"El Salvador","SLV","2013",7637.634333074227
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",14799.242584841675
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",26869.20389571075
"Slovenia","SVN","2013",31285.91457593226
"Sweden","SWE","2013",49541.43775879591
"Eswatini","SWZ","2013",7623.226705051324
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",23196.755759935477
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",1714.003950631426
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",10121.45084704066
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",21045.40956610539
"Togo","TGO","2013",1810.4159634842267
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",3349.3245469491385
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",15580.891179376715
"Timor-Leste","TLS","2013",8738.151625074133
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",9867.612537066332
"Tonga","TON","2013",5547.627598612705
"South Asia (IDA & IBRD)","TSA","2013",4618.257152021685
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",10114.78667953212
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",2139.51098632813
"Uganda","UGA","2013",1983.4146090132194
"Ukraine","UKR","2013",12824.7734375
"Upper middle income","UMC","2013",13114.034085956424
"Uruguay","URY","2013",21012.689249222796
"United States","USA","2013",56694.79268574424
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",7020.054286389871
"Vanuatu","VUT","2013",2895.708754277457
"World","WLD","2013",14434.8473546892
"Samoa","WSM","2013",5469.49554608697
"Kosovo","XKX","2013",8695.325755279486
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",13478.281592887359
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",2124.835350059836
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",3483.535862974918
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",7659.17083126483
"Albania","ALB","2014",11691.608510912973
"Andorra","AND","2014",""
"Arab World","ARB","2014",14123.710088446283
"United Arab Emirates","ARE","2014",64463.62848821972
"Argentina","ARG","2014",23086.017352743078
"Armenia","ARM","2014",11608.186460157092
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",46705.790361797655
"Austria","AUT","2014",52720.29768535371
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",828.9053955471242
"Belgium","BEL","2014",49277.10304181887
