"country_name","country_code","Año","EN.ATM.CO2E.GF.KT"
"Guinea-Bissau","GNB","2012",0.0
"Equatorial Guinea","GNQ","2012",5137.467
"Greece","GRC","2012",8386.429
"Grenada","GRD","2012",0.0
"Greenland","GRL","2012",0.0
"Guatemala","GTM","2012",0.0
"Guam","GUM","2012",""
"Guyana","GUY","2012",0.0
"High income","HIC","2012",3489227.950322976
"Hong Kong SAR, China","HKG","2012",4888.111
"Honduras","HND","2012",0.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",5526.169
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",19185.744
"IBRD only","IBD","2012",2917103.496493006
"IDA & IBRD total","IBT","2012",3249297.489283281
"IDA total","IDA","2012",367723.19049797265
"IDA blend","IDB","2012",225607.90797037157
"Indonesia","IDN","2012",80127.617
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",78151.104
"Not classified","INX","2012",""
"Ireland","IRL","2012",9211.504
"Iran, Islamic Rep.","IRN","2012",292512.923
"Iraq","IRQ","2012",13164.53
"Iceland","ISL","2012",0.0
"Israel","ISR","2012",4818.438
"Italy","ITA","2012",140523.107
"Jamaica","JAM","2012",0.0
"Jordan","JOR","2012",1510.804
"Japan","JPN","2012",240104.159
"Kazakhstan","KAZ","2012",63156.741
"Kenya","KEN","2012",0.0
"Kyrgyz Republic","KGZ","2012",817.741
"Cambodia","KHM","2012",0.0
"Kiribati","KIR","2012",0.0
"St. Kitts and Nevis","KNA","2012",0.0
"Korea, Rep.","KOR","2012",103017.031
"Kuwait","KWT","2012",34759.493
"Latin America & Caribbean (excluding high income)","LAC","2012",357561.3001907008
"Lao PDR","LAO","2012",0.0
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",0.0
"Libya","LBY","2012",10718.641
"St. Lucia","LCA","2012",0.0
"Latin America & Caribbean","LCN","2012",472472.0064622037
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",55.005
"Sri Lanka","LKA","2012",0.0
"Lower middle income","LMC","2012",1076216.9662210587
"Low & middle income","LMY","2012",3086675.5745024625
"Lesotho","LSO","2012",0.0
"Late-demographic dividend","LTE","2012",1993650.1975117605
"Lithuania","LTU","2012",6079.886
"Luxembourg","LUX","2012",2405.552
"Latvia","LVA","2012",2772.252
"Macao SAR, China","MAC","2012",0.0
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2398.218
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1826.166
"Madagascar","MDG","2012",0.0
"Maldives","MDV","2012",0.0
"Middle East & North Africa","MEA","2012",997716.2480330742
"Mexico","MEX","2012",135836.681
"Marshall Islands","MHL","2012",0.0
"Middle income","MIC","2012",3038830.021789458
"North Macedonia","MKD","2012",260.357
"Mali","MLI","2012",0.0
"Malta","MLT","2012",0.0
"Myanmar","MMR","2012",3578.992
"Middle East & North Africa (excluding high income)","MNA","2012",526927.7918664942
"Montenegro","MNE","2012",0.0
"Mongolia","MNG","2012",0.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",172.349
"Mauritania","MRT","2012",0.0
"Mauritius","MUS","2012",0.0
"Malawi","MWI","2012",0.0
"Malaysia","MYS","2012",66343.364
"North America","NAC","2012",1556112.078432904
"Namibia","NAM","2012",0.0
"New Caledonia","NCL","2012",0.0
"Niger","NER","2012",0.0
"Nigeria","NGA","2012",28895.96
"Nicaragua","NIC","2012",0.0
"Netherlands","NLD","2012",76695.305
"Norway","NOR","2012",12453.132
"Nepal","NPL","2012",0.0
"Nauru","NRU","2012",0.0
"New Zealand","NZL","2012",8793.466
"OECD members","OED","2012",3121113.2336722687
"Oman","OMN","2012",41668.121
"Other small states","OSS","2012",161656.2348381294
"Pakistan","PAK","2012",76669.636
"Panama","PAN","2012",0.0
"Peru","PER","2012",12955.511
"Philippines","PHL","2012",7319.332
"Palau","PLW","2012",0.0
"Papua New Guinea","PNG","2012",260.357
"Poland","POL","2012",31330.848
"Pre-demographic dividend","PRE","2012",70842.0714276209
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",0.0
"Portugal","PRT","2012",9006.152
"Paraguay","PRY","2012",0.0
"West Bank and Gaza","PSE","2012",0.0
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",2978317.537532877
"French Polynesia","PYF","2012",0.0
"Qatar","QAT","2012",81733.763
"Romania","ROU","2012",24682.577
"Russian Federation","RUS","2012",886629.262
"Rwanda","RWA","2012",3.667
"South Asia","SAS","2012",205194.67350767567
"Saudi Arabia","SAU","2012",151711.124
"Sudan","SDN","2012",0.0
"Senegal","SEN","2012",55.005
"Singapore","SGP","2012",18096.645
"Solomon Islands","SLB","2012",0.0
"Sierra Leone","SLE","2012",0.0
"El Salvador","SLV","2012",0.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",0.0
"Serbia","SRB","2012",3843.016
"Sub-Saharan Africa (excluding high income)","SSA","2012",69555.24932735902
"South Sudan","SSD","2012",0.0
"Sub-Saharan Africa","SSF","2012",69608.54721350093
"Small states","SST","2012",230704.7456968416
"Sao Tome and Principe","STP","2012",0.0
"Suriname","SUR","2012",7.334
"Slovak Republic","SVK","2012",9996.242
"Slovenia","SVN","2012",1628.148
"Sweden","SWE","2012",2306.543
"Eswatini","SWZ","2012",0.0
"Sint Maarten (Dutch part)","SXM","2012",0.0
"Seychelles","SYC","2012",0.0
"Syrian Arab Republic","SYR","2012",11972.755
"Turks and Caicos Islands","TCA","2012",0.0
"Chad","TCD","2012",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",536201.5480502356
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",1422658.5289927253
"Togo","TGO","2012",33.003
"Thailand","THA","2012",80611.661
"Tajikistan","TJK","2012",271.358
"Turkmenistan","TKM","2012",45104.1
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",462877.07222130813
"Timor-Leste","TLS","2012",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",521253.6282049599
"Tonga","TON","2012",0.0
"South Asia (IDA & IBRD)","TSA","2012",205194.67350767567
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",69608.54721350092
"Trinidad and Tobago","TTO","2012",40612.025
"Tunisia","TUN","2012",12167.106
"Turkiye","TUR","2012",85342.091
"Tuvalu","TUV","2012",0.0
"Tanzania","TZA","2012",1859.169
"Uganda","UGA","2012",0.0
"Ukraine","UKR","2012",98554.292
"Upper middle income","UMC","2012",1979086.7973557538
"Uruguay","URY","2012",106.343
"United States","USA","2012",1365136.092
"Uzbekistan","UZB","2012",98323.271
"St. Vincent and the Grenadines","VCT","2012",0.0
"Venezuela, RB","VEN","2012",49783.192
"British Virgin Islands","VGB","2012",0.0
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",17971.967
"Vanuatu","VUT","2012",0.0
"World","WLD","2012",6603953.622238413
"Samoa","WSM","2012",0.0
"Kosovo","XKX","2012",0.0
"Yemen, Rep.","YEM","2012",1518.138
"South Africa","ZAF","2012",9262.842
"Zambia","ZMB","2012",0.0
"Zimbabwe","ZWE","2012",0.0
"Aruba","ABW","2013",0.0
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",297.027
"Africa Western and Central","AFW","2013",44926.050750407325
"Angola","AGO","2013",766.403
"Albania","ALB","2013",33.003
"Andorra","AND","2013",0.0
"Arab World","ARB","2013",712110.2158851644
"United Arab Emirates","ARE","2013",136522.41
"Argentina","ARG","2013",90835.257
"Armenia","ARM","2013",4422.402
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",0.0
"Australia","AUS","2013",69313.634
"Austria","AUT","2013",16171.47
"Azerbaijan","AZE","2013",19933.812
"Burundi","BDI","2013",0.0
"Belgium","BEL","2013",33175.349
"Benin","BEN","2013",0.0
"Burkina Faso","BFA","2013",0.0
"Bangladesh","BGD","2013",43369.609
"Bulgaria","BGR","2013",5493.166
"Bahrain","BHR","2013",26200.715
"Bahamas, The","BHS","2013",0.0
"Bosnia and Herzegovina","BIH","2013",374.034
"Belarus","BLR","2013",39071.885
"Belize","BLZ","2013",7.334
"Bermuda","BMU","2013",0.0
"Bolivia","BOL","2013",7051.641
"Brazil","BRA","2013",71136.133
"Barbados","BRB","2013",44.004
"Brunei Darussalam","BRN","2013",5628.845
"Bhutan","BTN","2013",0.0
"Botswana","BWA","2013",0.0
"Central African Republic","CAF","2013",0.0
"Canada","CAN","2013",198571.717
"Central Europe and the Baltics","CEB","2013",119280.176
"Switzerland","CHE","2013",7058.975
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",9299.512
"China","CHN","2013",320389.457
"Cote d'Ivoire","CIV","2013",3751.341
"Cameroon","CMR","2013",586.72
"Congo, Dem. Rep.","COD","2013",0.0
"Congo, Rep.","COG","2013",579.386
"Colombia","COL","2013",23124.102
"Comoros","COM","2013",0.0
"Cabo Verde","CPV","2013",0.0
"Costa Rica","CRI","2013",0.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",2046.186
"Curacao","CUW","2013",0.0
"Cayman Islands","CYM","2013",0.0
"Cyprus","CYP","2013",0.0
"Czechia","CZE","2013",15911.113
"Germany","DEU","2013",167427.886
"Djibouti","DJI","2013",0.0
"Dominica","DMA","2013",0.0
"Denmark","DNK","2013",7594.357
"Dominican Republic","DOM","2013",2038.852
"Algeria","DZA","2013",65503.621
"East Asia & Pacific (excluding high income)","EAP","2013",580279.0197017974
"Early-demographic dividend","EAR","2013",1562035.9450457692
"East Asia & Pacific","EAS","2013",1070728.0963434435
"Europe & Central Asia (excluding high income)","ECA","2013",1346962.133669727
"Europe & Central Asia","ECS","2013",2252603.29777151
"Ecuador","ECU","2013",2783.253
"Egypt, Arab Rep.","EGY","2013",90472.224
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",0.0
"Spain","ESP","2013",59922.447
"Estonia","EST","2013",1272.449
"Ethiopia","ETH","2013",0.0
"European Union","EUU","2013",738034.2632391329
"Fragile and conflict affected situations","FCS","2013",179000.18005698186
"Finland","FIN","2013",6541.928
"Fiji","FJI","2013",0.0
"France","FRA","2013",89339.121
"Faroe Islands","FRO","2013",0.0
"Micronesia, Fed. Sts.","FSM","2013",0.0
"Gabon","GAB","2013",704.064
"United Kingdom","GBR","2013",150666.029
"Georgia","GEO","2013",3531.321
"Ghana","GHA","2013",601.388
"Gibraltar","GIB","2013",0.0
"Guinea","GIN","2013",0.0
"Gambia, The","GMB","2013",3.667
"Guinea-Bissau","GNB","2013",0.0
"Equatorial Guinea","GNQ","2013",4873.443
"Greece","GRC","2013",7411.007
"Grenada","GRD","2013",0.0
"Greenland","GRL","2013",0.0
"Guatemala","GTM","2013",0.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",0.0
"High income","HIC","2013",3528860.465946635
"Hong Kong SAR, China","HKG","2013",4759.766
"Honduras","HND","2013",0.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",5225.475
"Haiti","HTI","2013",0.0
"Hungary","HUN","2013",17645.604
"IBRD only","IBD","2013",2995155.1806971747
"IDA & IBRD total","IBT","2013",3316034.9078576076
"IDA total","IDA","2013",351083.6826005727
"IDA blend","IDB","2013",211370.75072943882
"Indonesia","IDN","2013",64806.891
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",""
"India","IND","2013",101883.928
"Not classified","INX","2013",""
"Ireland","IRL","2013",8800.8
"Iran, Islamic Rep.","IRN","2013",295175.165
"Iraq","IRQ","2013",13069.188
"Iceland","ISL","2013",0.0
"Israel","ISR","2013",13146.195
"Italy","ITA","2013",131432.614
"Jamaica","JAM","2013",0.0
"Jordan","JOR","2013",1870.17
"Japan","JPN","2013",240775.22
"Kazakhstan","KAZ","2013",69357.638
"Kenya","KEN","2013",0.0
"Kyrgyz Republic","KGZ","2013",627.057
"Cambodia","KHM","2013",0.0
"Kiribati","KIR","2013",0.0
"St. Kitts and Nevis","KNA","2013",0.0
"Korea, Rep.","KOR","2013",109060.247
"Kuwait","KWT","2013",34594.478
"Latin America & Caribbean (excluding high income)","LAC","2013",371056.35944112047
"Lao PDR","LAO","2013",0.0
"Lebanon","LBN","2013",0.0
"Liberia","LBR","2013",0.0
"Libya","LBY","2013",13281.874
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",484896.17134662915
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",55.005
"Sri Lanka","LKA","2013",0.0
"Lower middle income","LMC","2013",1066222.3503047721
"Low & middle income","LMY","2013",3157239.429512685
"Lesotho","LSO","2013",0.0
"Late-demographic dividend","LTE","2013",2060338.4557510163
"Lithuania","LTU","2013",4957.784
"Luxembourg","LUX","2013",2038.852
"Latvia","LVA","2013",2757.584
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",2350.547
"Monaco","MCO","2013",""
"Moldova","MDA","2013",1723.49
"Madagascar","MDG","2013",0.0
"Maldives","MDV","2013",0.0
"Middle East & North Africa","MEA","2013",1007296.7196950018
"Mexico","MEX","2013",142393.277
"Marshall Islands","MHL","2013",0.0
"Middle income","MIC","2013",3110121.011468194
"North Macedonia","MKD","2013",297.027
"Mali","MLI","2013",0.0
"Malta","MLT","2013",0.0
"Myanmar","MMR","2013",4206.049
"Middle East & North Africa (excluding high income)","MNA","2013",529631.4824693485
"Montenegro","MNE","2013",0.0
"Mongolia","MNG","2013",0.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",355.699
"Mauritania","MRT","2013",0.0
"Mauritius","MUS","2013",0.0
"Malawi","MWI","2013",0.0
"Malaysia","MYS","2013",75378.852
"North America","NAC","2013",1591301.270631216
"Namibia","NAM","2013",0.0
"New Caledonia","NCL","2013",0.0
"Niger","NER","2013",0.0
"Nigeria","NGA","2013",28653.938
"Nicaragua","NIC","2013",0.0
"Netherlands","NLD","2013",76453.283
"Norway","NOR","2013",12944.51
"Nepal","NPL","2013",0.0
"Nauru","NRU","2013",0.0
"New Zealand","NZL","2013",9116.162
"OECD members","OED","2013",3171178.0103309117
"Oman","OMN","2013",45672.485
"Other small states","OSS","2013",144799.70540044343
"Pakistan","PAK","2013",75994.908
"Panama","PAN","2013",0.0
"Peru","PER","2013",11873.746
"Philippines","PHL","2013",6743.613
"Palau","PLW","2013",0.0
"Papua New Guinea","PNG","2013",260.357
"Poland","POL","2013",31459.193
"Pre-demographic dividend","PRE","2013",70451.71811629564
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",0.0
"Portugal","PRT","2013",8602.782
"Paraguay","PRY","2013",0.0
"West Bank and Gaza","PSE","2013",0.0
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",3006756.4576452645
"French Polynesia","PYF","2013",0.0
"Qatar","QAT","2013",69141.285
"Romania","ROU","2013",22533.715
"Russian Federation","RUS","2013",884495.068
"Rwanda","RWA","2013",3.667
"South Asia","SAS","2013",230904.68056100383
"Saudi Arabia","SAU","2013",153324.604
"Sudan","SDN","2013",0.0
"Senegal","SEN","2013",84.341
"Singapore","SGP","2013",20351.85
"Solomon Islands","SLB","2013",0.0
"Sierra Leone","SLE","2013",0.0
"El Salvador","SLV","2013",0.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",0.0
"Serbia","SRB","2013",4275.722
"Sub-Saharan Africa (excluding high income)","SSA","2013",69181.50514046394
"South Sudan","SSD","2013",0.0
"Sub-Saharan Africa","SSF","2013",69234.51663880172
"Small states","SST","2013",213437.08700512288
"Sao Tome and Principe","STP","2013",0.0
"Suriname","SUR","2013",7.334
"Slovak Republic","SVK","2013",10439.949
"Slovenia","SVN","2013",1584.144
"Sweden","SWE","2013",2189.199
"Eswatini","SWZ","2013",0.0
"Sint Maarten (Dutch part)","SXM","2013",0.0
"Seychelles","SYC","2013",0.0
"Syrian Arab Republic","SYR","2013",9838.561
"Turks and Caicos Islands","TCA","2013",0.0
"Chad","TCD","2013",0.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",579547.8876769398
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",1405522.4509292839
"Togo","TGO","2013",40.337
"Thailand","THA","2013",86691.547
"Tajikistan","TJK","2013",7.334
"Turkmenistan","TKM","2013",46306.876
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",475035.44821575534
"Timor-Leste","TLS","2013",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",523928.20441451855
"Tonga","TON","2013",0.0
"South Asia (IDA & IBRD)","TSA","2013",230904.68056100383
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",69234.51663880171
"Trinidad and Tobago","TTO","2013",41103.403
"Tunisia","TUN","2013",12134.103
"Turkiye","TUR","2013",86013.152
"Tuvalu","TUV","2013",0.0
"Tanzania","TZA","2013",1870.17
"Uganda","UGA","2013",0.0
"Ukraine","UKR","2013",90365.881
"Upper middle income","UMC","2013",2059011.378078981
"Uruguay","URY","2013",99.009
"United States","USA","2013",1392202.219
"Uzbekistan","UZB","2013",86049.822
"St. Vincent and the Grenadines","VCT","2013",0.0
"Venezuela, RB","VEN","2013",48551.08
"British Virgin Islands","VGB","2013",0.0
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",18734.703
"Vanuatu","VUT","2013",0.0
"World","WLD","2013",6711986.180879339
"Samoa","WSM","2013",0.0
"Kosovo","XKX","2013",0.0
"Yemen, Rep.","YEM","2013",2013.183
"South Africa","ZAF","2013",9391.187
"Zambia","ZMB","2013",0.0
"Zimbabwe","ZWE","2013",0.0
"Aruba","ABW","2014",0.0
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",271.358
"Africa Western and Central","AFW","2014",50375.012675904996
"Angola","AGO","2014",579.386
"Albania","ALB","2014",58.672
"Andorra","AND","2014",0.0
"Arab World","ARB","2014",741294.7441638848
"United Arab Emirates","ARE","2014",133453.131
"Argentina","ARG","2014",96691.456
"Armenia","ARM","2014",4459.072
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",72606.6
"Austria","AUT","2014",14759.675
"Azerbaijan","AZE","2014",21202.594
"Burundi","BDI","2014",0.0
"Belgium","BEL","2014",29046.307
"Benin","BEN","2014",0.0
"Burkina Faso","BFA","2014",0.0
"Bangladesh","BGD","2014",45969.512
"Bulgaria","BGR","2014",5412.492
"Bahrain","BHR","2014",28375.246
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",348.365
"Belarus","BLR","2014",38738.188
"Belize","BLZ","2014",3.667
"Bermuda","BMU","2014",0.0
"Bolivia","BOL","2014",7656.696
"Brazil","BRA","2014",78096.099
"Barbados","BRB","2014",25.669
"Brunei Darussalam","BRN","2014",6776.616
"Bhutan","BTN","2014",0.0
"Botswana","BWA","2014",0.0
"Central African Republic","CAF","2014",0.0
"Canada","CAN","2014",202488.073
"Central Europe and the Baltics","CEB","2014",110574.71800000001
"Switzerland","CHE","2014",6116.556
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",8302.088
"China","CHN","2014",353880.168
"Cote d'Ivoire","CIV","2014",3784.344
"Cameroon","CMR","2014",850.744
"Congo, Dem. Rep.","COD","2014",3.667
"Congo, Rep.","COG","2014",524.381
"Colombia","COL","2014",22684.062
"Comoros","COM","2014",0.0
"Cabo Verde","CPV","2014",0.0
"Costa Rica","CRI","2014",0.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",2306.543
"Curacao","CUW","2014",0.0
"Cayman Islands","CYM","2014",0.0
"Cyprus","CYP","2014",0.0
"Czechia","CZE","2014",14158.287
"Germany","DEU","2014",145147.194
"Djibouti","DJI","2014",0.0
"Dominica","DMA","2014",0.0
"Denmark","DNK","2014",6420.917
"Dominican Republic","DOM","2014",2005.849
"Algeria","DZA","2014",73893.717
"East Asia & Pacific (excluding high income)","EAP","2014",616583.553718857
"Early-demographic dividend","EAR","2014",1614695.5233714294
"East Asia & Pacific","EAS","2014",1107329.7789820493
"Europe & Central Asia (excluding high income)","ECA","2014",1342627.658314022
"Europe & Central Asia","ECS","2014",2146805.5728543596
"Ecuador","ECU","2014",3278.298
"Egypt, Arab Rep.","EGY","2014",81766.766
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",0.0
"Spain","ESP","2014",54201.927
"Estonia","EST","2014",997.424
"Ethiopia","ETH","2014",0.0
"European Union","EUU","2014",650729.1389531273
"Fragile and conflict affected situations","FCS","2014",181229.36779697044
"Finland","FIN","2014",5757.19
"Fiji","FJI","2014",0.0
"France","FRA","2014",74652.786
"Faroe Islands","FRO","2014",0.0
"Micronesia, Fed. Sts.","FSM","2014",0.0
