"Country Name","Country Code","Año","NE.CON.TOTL.ZS"
"India","IND","2010",65.73246562925775
"Not classified","INX","2010",""
"Ireland","IRL","2010",66.08454554121224
"Iran, Islamic Rep.","IRN","2010",53.7265486227499
"Iraq","IRQ","2010",63.36182581503296
"Iceland","ISL","2010",76.24479882765857
"Israel","ISR","2010",77.00693023668525
"Italy","ITA","2010",81.27828730386548
"Jamaica","JAM","2010",98.04325366223073
"Jordan","JOR","2010",85.19075602435733
"Japan","JPN","2010",76.0711616665737
"Kazakhstan","KAZ","2010",56.19282687639262
"Kenya","KEN","2010",85.77869319524243
"Kyrgyz Republic","KGZ","2010",102.72261154344093
"Cambodia","KHM","2010",87.63652929013101
"Kiribati","KIR","2010",152.13156157011076
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",64.64000909715568
"Kuwait","KWT","2010",46.02227381556991
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",86.489798075564
"Lebanon","LBN","2010",100.1131486975344
"Liberia","LBR","2010",""
"Libya","LBY","2010",45.732399499013525
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",134.5487269706913
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",83.87696395280659
"Luxembourg","LUX","2010",50.16896913322649
"Latvia","LVA","2010",81.7441029899414
"Macao SAR, China","MAC","2010",31.84732540697443
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",70.89086157625808
"Monaco","MCO","2010",""
"Moldova","MDA","2010",108.42683905779124
"Madagascar","MDG","2010",87.098740655696
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",81.81691047713659
"Marshall Islands","MHL","2010",135.6913744158728
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",93.83323881306941
"Mali","MLI","2010",88.2852118354929
"Malta","MLT","2010",77.66646710008305
"Myanmar","MMR","2010",""
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",103.9215830584079
"Mongolia","MNG","2010",67.90511220090006
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",""
"Mauritania","MRT","2010",69.69096577330006
"Mauritius","MUS","2010",87.0092253139237
"Malawi","MWI","2010",""
"Malaysia","MYS","2010",60.697755388747
"North America","NAC","2010",""
"Namibia","NAM","2010",86.30137083570588
"New Caledonia","NCL","2010",85.32565045265645
"Niger","NER","2010",86.93669463604245
"Nigeria","NGA","2010",""
"Nicaragua","NIC","2010",94.58976867518831
"Netherlands","NLD","2010",71.69310389604294
"Norway","NOR","2010",62.95032799803174
"Nepal","NPL","2010",88.54859901372765
"Nauru","NRU","2010",""
"New Zealand","NZL","2010",77.52899056761515
"OECD members","OED","2010",""
"Oman","OMN","2010",45.7279543817527
"Other small states","OSS","2010",""
"Pakistan","PAK","2010",90.75300528866191
"Panama","PAN","2010",69.97689791590214
"Peru","PER","2010",72.2599715919997
"Philippines","PHL","2010",79.91284793557814
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",""
"Poland","POL","2010",81.39326867303231
"Pre-demographic dividend","PRE","2010",""
"Puerto Rico","PRI","2010",68.7383679622042
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",86.51867658789008
"Paraguay","PRY","2010",73.14288168280676
"West Bank and Gaza","PSE","2010",119.04663533543356
"Pacific island small states","PSS","2010",""
"Post-demographic dividend","PST","2010",""
"French Polynesia","PYF","2010",100.1259406764657
"Qatar","QAT","2010",30.154012267018427
"Romania","ROU","2010",79.4827406561432
"Russian Federation","RUS","2010",70.2129653935661
"Rwanda","RWA","2010",95.26326059975872
"South Asia","SAS","2010",""
"Saudi Arabia","SAU","2010",52.483927726842516
"Sudan","SDN","2010",68.50762847733228
"Senegal","SEN","2010",92.40843087702267
"Singapore","SGP","2010",46.02940668254735
"Solomon Islands","SLB","2010",96.01546320585392
"Sierra Leone","SLE","2010",86.59923846623059
"El Salvador","SLV","2010",102.97231340985866
"San Marino","SMR","2010",""
"Somalia","SOM","2010",""
"Serbia","SRB","2010",94.61984845602846
"Sub-Saharan Africa (excluding high income)","SSA","2010",""
"South Sudan","SSD","2010",57.757241451201345
"Sub-Saharan Africa","SSF","2010",""
"Small states","SST","2010",""
"Sao Tome and Principe","STP","2010",""
"Suriname","SUR","2010",49.25373134328358
"Slovak Republic","SVK","2010",75.84184133814573
"Slovenia","SVN","2010",76.58019383999668
"Sweden","SWE","2010",71.92863405083024
"Eswatini","SWZ","2010",96.05426249755801
"Sint Maarten (Dutch part)","SXM","2010",""
"Seychelles","SYC","2010",78.40399812735465
"Syrian Arab Republic","SYR","2010",79.21769387871021
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",72.22044077849014
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",""
"Togo","TGO","2010",95.50616674153764
"Thailand","THA","2010",67.97634561712486
"Tajikistan","TJK","2010",122.26647400949524
"Turkmenistan","TKM","2010",12.173205462850751
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",""
"Timor-Leste","TLS","2010",174.5534489771227
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",""
"Tonga","TON","2010",116.87166309330851
"South Asia (IDA & IBRD)","TSA","2010",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",""
"Trinidad and Tobago","TTO","2010",""
"Tunisia","TUN","2010",78.28552300141823
"Turkiye","TUR","2010",77.55368450707942
"Tuvalu","TUV","2010",""
"Tanzania","TZA","2010",76.40813764915987
"Uganda","UGA","2010",84.75666477580181
"Ukraine","UKR","2010",84.4442857971506
"Upper middle income","UMC","2010",""
"Uruguay","URY","2010",79.60544263140903
"United States","USA","2010",84.86500215695506
"Uzbekistan","UZB","2010",74.02589384658836
"St. Vincent and the Grenadines","VCT","2010",""
"Venezuela, RB","VEN","2010",67.10442157313058
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",84.32007400555041
"Viet Nam","VNM","2010",68.8178951498162
"Vanuatu","VUT","2010",82.32198904547973
"World","WLD","2010",""
"Samoa","WSM","2010",89.22181866450205
"Kosovo","XKX","2010",105.71068149511657
"Yemen, Rep.","YEM","2010",92.73441328566534
"South Africa","ZAF","2010",80.36355307322755
"Zambia","ZMB","2010",63.971418408307244
"Zimbabwe","ZWE","2010",105.07909909262307
"Aruba","ABW","2011",87.51918772798665
"Africa Eastern and Southern","AFE","2011",""
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",""
"Angola","AGO","2011",52.21825813341317
"Albania","ALB","2011",89.27359944149885
"Andorra","AND","2011",""
"Arab World","ARB","2011",""
"United Arab Emirates","ARE","2011",46.989011294705726
"Argentina","ARG","2011",79.90927779657261
"Armenia","ARM","2011",99.91539846418117
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",72.50648679625927
"Austria","AUT","2011",73.27630732354758
"Azerbaijan","AZE","2011",47.38623708766944
"Burundi","BDI","2011",109.05423733141717
"Belgium","BEL","2011",75.59205868162114
"Benin","BEN","2011",89.05515899208865
"Burkina Faso","BFA","2011",82.9827402585058
"Bangladesh","BGD","2011",79.37791633327103
"Bulgaria","BGR","2011",78.48350589468403
"Bahrain","BHR","2011",52.91506469500924
"Bahamas, The","BHS","2011",76.72844808325348
"Bosnia and Herzegovina","BIH","2011",106.31963761408048
"Belarus","BLR","2011",62.15388370844115
"Belize","BLZ","2011",73.81937152585502
"Bermuda","BMU","2011",63.534125145678765
"Bolivia","BOL","2011",74.48143928868758
"Brazil","BRA","2011",78.94310869572172
"Barbados","BRB","2011",90.17051799673568
"Brunei Darussalam","BRN","2011",31.502381667596445
"Bhutan","BTN","2011",60.70251277556555
"Botswana","BWA","2011",68.8525647034638
"Central African Republic","CAF","2011",90.60983239562154
"Canada","CAN","2011",77.04861665002878
"Central Europe and the Baltics","CEB","2011",""
"Switzerland","CHE","2011",64.16400712554339
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",70.4557855454613
"China","CHN","2011",50.15929328143375
"Cote d'Ivoire","CIV","2011",77.5594314439033
"Cameroon","CMR","2011",84.33021353740465
"Congo, Dem. Rep.","COD","2011",81.27480493705524
"Congo, Rep.","COG","2011",40.52637600036218
"Colombia","COL","2011",77.92182196784287
"Comoros","COM","2011",104.06669321563291
"Cabo Verde","CPV","2011",79.89615367411844
"Costa Rica","CRI","2011",83.64602515340071
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",88.28235976228439
"Curacao","CUW","2011",89.17483875408644
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",85.07081213266675
"Czechia","CZE","2011",69.02816442710242
"Germany","DEU","2011",73.45661503734834
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",98.69083436208668
"Denmark","DNK","2011",74.47854910198559
"Dominican Republic","DOM","2011",85.58945986502195
"Algeria","DZA","2011",51.84486005857204
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",""
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",""
"Europe & Central Asia","ECS","2011",""
"Ecuador","ECU","2011",74.10544041056016
"Egypt, Arab Rep.","EGY","2011",87.0177229961345
"Euro area","EMU","2011",""
"Eritrea","ERI","2011",124.78867978607471
"Spain","ESP","2011",79.1513711230791
"Estonia","EST","2011",68.61757713619075
"Ethiopia","ETH","2011",82.75155924230204
"European Union","EUU","2011",""
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",76.52350023737613
"Fiji","FJI","2011",84.91639021738723
"France","FRA","2011",78.7270406812384
"Faroe Islands","FRO","2011",84.72042579129685
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",40.36724351724461
"United Kingdom","GBR","2011",84.86066919685551
"Georgia","GEO","2011",95.96761216231597
"Ghana","GHA","2011",99.61224362095463
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",96.69685904535103
"Gambia, The","GMB","2011",95.17063996303298
"Guinea-Bissau","GNB","2011",95.33800190241719
"Equatorial Guinea","GNQ","2011",32.13745005562361
"Greece","GRC","2011",91.82378943481764
"Grenada","GRD","2011",""
"Greenland","GRL","2011",90.54266900729249
"Guatemala","GTM","2011",97.09058540111802
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",""
"Hong Kong SAR, China","HKG","2011",72.00668930899542
"Honduras","HND","2011",93.70162714855304
"Heavily indebted poor countries (HIPC)","HPC","2011",""
"Croatia","HRV","2011",82.95427437537413
"Haiti","HTI","2011",103.00059257350863
"Hungary","HUN","2011",73.48383755921274
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",""
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",64.48203372411139
"IDA only","IDX","2011",""
"Isle of Man","IMN","2011",""
"India","IND","2011",67.29168016966428
"Not classified","INX","2011",""
"Ireland","IRL","2011",65.08400646055941
"Iran, Islamic Rep.","IRN","2011",55.47377948773482
"Iraq","IRQ","2011",54.76316158800538
"Iceland","ISL","2011",76.73446669244973
"Israel","ISR","2011",77.05336599447465
"Italy","ITA","2011",80.93250073782909
"Jamaica","JAM","2011",101.64826042031044
"Jordan","JOR","2011",93.85012438063414
"Japan","JPN","2011",77.10546751636198
"Kazakhstan","KAZ","2011",52.6670645627482
"Kenya","KEN","2011",88.69639837847993
"Kyrgyz Republic","KGZ","2011",101.62992225927492
"Cambodia","KHM","2011",88.87913313662929
"Kiribati","KIR","2011",155.33100587763445
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",65.57143116333842
"Kuwait","KWT","2011",39.122776486966984
"Latin America & Caribbean (excluding high income)","LAC","2011",""
"Lao PDR","LAO","2011",77.36761843624662
"Lebanon","LBN","2011",102.56732219881532
"Liberia","LBR","2011",""
"Libya","LBY","2011",78.27139138324303
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",""
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",""
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",129.01927341492754
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",80.72273648753936
"Luxembourg","LUX","2011",50.46740929511243
"Latvia","LVA","2011",80.16666295618666
"Macao SAR, China","MAC","2011",28.43743865041058
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",72.05841924232465
"Monaco","MCO","2011",""
"Moldova","MDA","2011",109.48800996795742
"Madagascar","MDG","2011",87.69266101878554
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",81.23074286597239
"Marshall Islands","MHL","2011",133.41194316379654
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",92.03034990284067
"Mali","MLI","2011",88.73775316467581
"Malta","MLT","2011",80.84903103590455
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",""
"Montenegro","MNE","2011",102.63230519903172
"Mongolia","MNG","2011",63.74139374630031
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",59.46614434570143
"Mauritius","MUS","2011",86.84911703417845
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",61.238652105386116
"North America","NAC","2011",""
"Namibia","NAM","2011",87.61906019302799
"New Caledonia","NCL","2011",84.99783080260303
"Niger","NER","2011",88.05416434116927
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",90.81083300636001
"Netherlands","NLD","2011",71.42593552176567
"Norway","NOR","2011",60.830184677264086
"Nepal","NPL","2011",92.87419152372797
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",77.89038845205963
"OECD members","OED","2011",""
"Oman","OMN","2011",46.145688607883805
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",90.76589831645431
"Panama","PAN","2011",67.3892891824493
"Peru","PER","2011",70.78188517468593
"Philippines","PHL","2011",81.84504237417802
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",79.6832086691842
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",68.42076417240564
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",85.59207797879944
"Paraguay","PRY","2011",73.3528345030532
"West Bank and Gaza","PSE","2011",117.06224689570091
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",101.57315539210433
"Qatar","QAT","2011",24.450387493079443
"Romania","ROU","2011",77.93077797757608
"Russian Federation","RUS","2011",68.01044681771302
"Rwanda","RWA","2011",93.49959815222604
"South Asia","SAS","2011",""
"Saudi Arabia","SAU","2011",46.115736296283764
"Sudan","SDN","2011",66.41690874849994
"Senegal","SEN","2011",93.96944081544093
"Singapore","SGP","2011",45.85245265717216
"Solomon Islands","SLB","2011",86.57605018758842
"Sierra Leone","SLE","2011",97.6270530958518
"El Salvador","SLV","2011",103.52315988440024
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",94.47603064513565
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",51.572704661272276
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",73.59892505829075
"Slovenia","SVN","2011",77.09356235530844
"Sweden","SWE","2011",71.41437348859479
"Eswatini","SWZ","2011",97.90994074303818
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",79.34408070304933
"Syrian Arab Republic","SYR","2011",90.32649597875009
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",74.45442831244715
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",""
"Togo","TGO","2011",94.83872255379666
"Thailand","THA","2011",69.10272359211265
"Tajikistan","TJK","2011",124.43409120384688
"Turkmenistan","TKM","2011",14.424960211246473
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",""
"Timor-Leste","TLS","2011",157.61983343286641
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",109.72159658531069
"South Asia (IDA & IBRD)","TSA","2011",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",82.96002329247555
"Turkiye","TUR","2011",76.31344257378792
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",78.16152622345798
"Uganda","UGA","2011",87.15794993771459
"Ukraine","UKR","2011",85.54875635386881
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",79.520424145744
"United States","USA","2011",84.68203994224189
"Uzbekistan","UZB","2011",73.20474239043526
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",66.67969529913627
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",86.9287236561686
"Viet Nam","VNM","2011",66.46541575711757
"Vanuatu","VUT","2011",80.30476743342282
"World","WLD","2011",""
"Samoa","WSM","2011",87.42465625580735
"Kosovo","XKX","2011",100.19030251734891
"Yemen, Rep.","YEM","2011",96.87809742882983
"South Africa","ZAF","2011",81.12791934705784
"Zambia","ZMB","2011",66.00922611314957
"Zimbabwe","ZWE","2011",102.46715761115172
"Aruba","ABW","2012",86.91555604165835
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
