"country_name","country_code","Año","SM.POP.NETM"
"Uganda","UGA","2012",-175994.0
"Ukraine","UKR","2012",68840.0
"Upper middle income","UMC","2012",867324.0
"Uruguay","URY","2012",-6318.0
"United States","USA","2012",1323368.0
"Uzbekistan","UZB","2012",-20382.0
"St. Vincent and the Grenadines","VCT","2012",-1569.0
"Venezuela, RB","VEN","2012",-55130.0
"British Virgin Islands","VGB","2012",122.0
"Virgin Islands (U.S.)","VIR","2012",-932.0
"Viet Nam","VNM","2012",-4545.0
"Vanuatu","VUT","2012",-879.0
"World","WLD","2012",0.0
"Samoa","WSM","2012",-3215.0
"Kosovo","XKX","2012",-15323.0
"Yemen, Rep.","YEM","2012",-20983.0
"South Africa","ZAF","2012",68846.0
"Zambia","ZMB","2012",9009.0
"Zimbabwe","ZWE","2012",-66709.0
"Aruba","ABW","2013",134.0
"Africa Eastern and Southern","AFE","2013",-92842.0
"Afghanistan","AFG","2013",48076.0
"Africa Western and Central","AFW","2013",-377305.0
"Angola","AGO","2013",91528.0
"Albania","ALB","2013",-16845.0
"Andorra","AND","2013",12.0
"Arab World","ARB","2013",340149.0
"United Arab Emirates","ARE","2013",-15566.0
"Argentina","ARG","2013",5369.0
"Armenia","ARM","2013",-28257.0
"American Samoa","ASM","2013",-1575.0
"Antigua and Barbuda","ATG","2013",156.0
"Australia","AUS","2013",214564.0
"Austria","AUT","2013",56494.0
"Azerbaijan","AZE","2013",2289.0
"Burundi","BDI","2013",-2295.0
"Belgium","BEL","2013",56755.0
"Benin","BEN","2013",-899.0
"Burkina Faso","BFA","2013",-33275.0
"Bangladesh","BGD","2013",-194048.0
"Bulgaria","BGR","2013",-15243.0
"Bahrain","BHR","2013",27227.0
"Bahamas, The","BHS","2013",1001.0
"Bosnia and Herzegovina","BIH","2013",-37030.0
"Belarus","BLR","2013",10496.0
"Belize","BLZ","2013",1504.0
"Bermuda","BMU","2013",-254.0
"Bolivia","BOL","2013",-11371.0
"Brazil","BRA","2013",35308.0
"Barbados","BRB","2013",-65.0
"Brunei Darussalam","BRN","2013",-395.0
"Bhutan","BTN","2013",-730.0
"Botswana","BWA","2013",471.0
"Central African Republic","CAF","2013",-112663.0
"Canada","CAN","2013",242475.0
"Central Europe and the Baltics","CEB","2013",-101267.0
"Switzerland","CHE","2013",83892.0
"Channel Islands","CHI","2013",993.0
"Chile","CHL","2013",36566.0
"China","CHN","2013",-137444.0
"Cote d'Ivoire","CIV","2013",-148501.0
"Cameroon","CMR","2013",-6900.0
"Congo, Dem. Rep.","COD","2013",121103.0
"Congo, Rep.","COG","2013",-24608.0
"Colombia","COL","2013",-64686.0
"Comoros","COM","2013",-1773.0
"Cabo Verde","CPV","2013",-1585.0
"Costa Rica","CRI","2013",3950.0
"Caribbean small states","CSS","2013",-19814.0
"Cuba","CUB","2013",-15301.0
"Curacao","CUW","2013",1281.0
"Cayman Islands","CYM","2013",967.0
"Cyprus","CYP","2013",4426.0
"Czechia","CZE","2013",-1553.0
"Germany","DEU","2013",342555.0
"Djibouti","DJI","2013",2033.0
"Dominica","DMA","2013",-445.0
"Denmark","DNK","2013",20779.0
"Dominican Republic","DOM","2013",-30563.0
"Algeria","DZA","2013",-35412.0
"East Asia & Pacific (excluding high income)","EAP","2013",-338455.0
"Early-demographic dividend","EAR","2013",-4169595.0
"East Asia & Pacific","EAS","2013",448601.0
"Europe & Central Asia (excluding high income)","ECA","2013",396828.0
"Europe & Central Asia","ECS","2013",1196323.0
"Ecuador","ECU","2013",-6151.0
"Egypt, Arab Rep.","EGY","2013",163449.0
"Euro area","EMU","2013",355564.0
"Eritrea","ERI","2013",-34025.0
"Spain","ESP","2013",-254292.0
"Estonia","EST","2013",-2650.0
"Ethiopia","ETH","2013",80953.0
"European Union","EUU","2013",396229.0
"Fragile and conflict affected situations","FCS","2013",-1097458.0
"Finland","FIN","2013",18026.0
"Fiji","FJI","2013",-11000.0
"France","FRA","2013",36552.0
"Faroe Islands","FRO","2013",-118.0
"Micronesia, Fed. Sts.","FSM","2013",-1561.0
"Gabon","GAB","2013",19581.0
"United Kingdom","GBR","2013",268067.0
"Georgia","GEO","2013",-27185.0
"Ghana","GHA","2013",-2388.0
"Gibraltar","GIB","2013",-101.0
"Guinea","GIN","2013",-29151.0
"Gambia, The","GMB","2013",-2486.0
"Guinea-Bissau","GNB","2013",-1395.0
"Equatorial Guinea","GNQ","2013",18105.0
"Greece","GRC","2013",-31535.0
"Grenada","GRD","2013",-190.0
"Greenland","GRL","2013",-490.0
"Guatemala","GTM","2013",-35666.0
"Guam","GUM","2013",-1852.0
"Guyana","GUY","2013",-6912.0
"High income","HIC","2013",3727118.0
"Hong Kong SAR, China","HKG","2013",24760.0
"Honduras","HND","2013",-6094.0
"Heavily indebted poor countries (HIPC)","HPC","2013",-625153.0
"Croatia","HRV","2013",-11833.0
"Haiti","HTI","2013",-30347.0
"Hungary","HUN","2013",5296.0
"IBRD only","IBD","2013",1875644.0
"IDA & IBRD total","IBT","2013",-3705364.0
"IDA total","IDA","2013",-5581008.0
"IDA blend","IDB","2013",-2046249.0
"Indonesia","IDN","2013",-36670.0
"IDA only","IDX","2013",-3534759.0
"Isle of Man","IMN","2013",-276.0
"India","IND","2013",-236387.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",-12015.0
"Iran, Islamic Rep.","IRN","2013",23351.0
"Iraq","IRQ","2013",491588.0
"Iceland","ISL","2013",1648.0
"Israel","ISR","2013",10650.0
"Italy","ITA","2013",154366.0
"Jamaica","JAM","2013",-11329.0
"Jordan","JOR","2013",776237.0
"Japan","JPN","2013",134721.0
"Kazakhstan","KAZ","2013",8121.0
"Kenya","KEN","2013",-57630.0
"Kyrgyz Republic","KGZ","2013",-37188.0
"Cambodia","KHM","2013",-46754.0
"Kiribati","KIR","2013",-955.0
"St. Kitts and Nevis","KNA","2013",-191.0
"Korea, Rep.","KOR","2013",288205.0
"Kuwait","KWT","2013",190228.0
"Latin America & Caribbean (excluding high income)","LAC","2013",-458340.0
"Lao PDR","LAO","2013",-25256.0
"Lebanon","LBN","2013",733504.0
"Liberia","LBR","2013",-21995.0
"Libya","LBY","2013",25760.0
"St. Lucia","LCA","2013",0.0
"Latin America & Caribbean","LCN","2013",-535370.0
"Least developed countries: UN classification","LDC","2013",-969384.0
"Low income","LIC","2013",-2338520.0
"Liechtenstein","LIE","2013",195.0
"Sri Lanka","LKA","2013",-97189.0
"Lower middle income","LMC","2013",-1958979.0
"Low & middle income","LMY","2013",-3668825.0
"Lesotho","LSO","2013",-6452.0
"Late-demographic dividend","LTE","2013",999874.0
"Lithuania","LTU","2013",-22781.0
"Luxembourg","LUX","2013",10553.0
"Latvia","LVA","2013",-12505.0
"Macao SAR, China","MAC","2013",6050.0
"St. Martin (French part)","MAF","2013",-1013.0
"Morocco","MAR","2013",-67026.0
"Monaco","MCO","2013",960.0
"Moldova","MDA","2013",-90637.0
"Madagascar","MDG","2013",485.0
"Maldives","MDV","2013",6794.0
"Middle East & North Africa","MEA","2013",550874.0
"Mexico","MEX","2013",-101719.0
"Marshall Islands","MHL","2013",-1901.0
"Middle income","MIC","2013",-1330305.0
"North Macedonia","MKD","2013",-1737.0
"Mali","MLI","2013",-41013.0
"Malta","MLT","2013",7348.0
"Myanmar","MMR","2013",-62882.0
"Middle East & North Africa (excluding high income)","MNA","2013",-45524.0
"Montenegro","MNE","2013",-993.0
"Mongolia","MNG","2013",-1527.0
"Northern Mariana Islands","MNP","2013",-906.0
"Mozambique","MOZ","2013",22477.0
"Mauritania","MRT","2013",-2987.0
"Mauritius","MUS","2013",-3131.0
"Malawi","MWI","2013",-12899.0
"Malaysia","MYS","2013",102150.0
"North America","NAC","2013",1563061.0
"Namibia","NAM","2013",-8580.0
"New Caledonia","NCL","2013",1860.0
"Niger","NER","2013",-2551.0
"Nigeria","NGA","2013",10588.0
"Nicaragua","NIC","2013",-26589.0
"Netherlands","NLD","2013",51268.0
"Norway","NOR","2013",40480.0
"Nepal","NPL","2013",-373065.0
"Nauru","NRU","2013",-34.0
"New Zealand","NZL","2013",22547.0
"OECD members","OED","2013",3321193.0
"Oman","OMN","2013",161176.0
"Other small states","OSS","2013",181469.0
"Pakistan","PAK","2013",-1906315.0
"Panama","PAN","2013",5926.0
"Peru","PER","2013",-95149.0
"Philippines","PHL","2013",-199869.0
"Palau","PLW","2013",-50.0
"Papua New Guinea","PNG","2013",35283.0
"Poland","POL","2013",-27597.0
"Pre-demographic dividend","PRE","2013",13145.0
"Puerto Rico","PRI","2013",-52866.0
"Korea, Dem. People's Rep.","PRK","2013",-2936.0
"Portugal","PRT","2013",-36657.0
"Paraguay","PRY","2013",-17238.0
"West Bank and Gaza","PSE","2013",-26976.0
"Pacific island small states","PSS","2013",-23818.0
"Post-demographic dividend","PST","2013",3165585.0
"French Polynesia","PYF","2013",-1988.0
"Qatar","QAT","2013",137597.0
"Romania","ROU","2013",-13890.0
"Russian Federation","RUS","2013",291552.0
"Rwanda","RWA","2013",-15833.0
"South Asia","SAS","2013",-2752864.0
"Saudi Arabia","SAU","2013",77738.0
"Sudan","SDN","2013",-185339.0
"Senegal","SEN","2013",-45857.0
"Singapore","SGP","2013",67504.0
"Solomon Islands","SLB","2013",-1603.0
"Sierra Leone","SLE","2013",2773.0
"El Salvador","SLV","2013",-49086.0
"San Marino","SMR","2013",109.0
"Somalia","SOM","2013",20723.0
"Serbia","SRB","2013",7198.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",-470470.0
"South Sudan","SSD","2013",65337.0
"Sub-Saharan Africa","SSF","2013",-470147.0
"Small states","SST","2013",137837.0
"Sao Tome and Principe","STP","2013",-1781.0
"Suriname","SUR","2013",-978.0
"Slovak Republic","SVK","2013",1279.0
"Slovenia","SVN","2013",210.0
"Sweden","SWE","2013",72873.0
"Eswatini","SWZ","2013",-10662.0
"Sint Maarten (Dutch part)","SXM","2013",1609.0
"Seychelles","SYC","2013",323.0
"Syrian Arab Republic","SYR","2013",-2081259.0
"Turks and Caicos Islands","TCA","2013",1337.0
"Chad","TCD","2013",51887.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",-335553.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",343508.0
"Togo","TGO","2013",-1985.0
"Thailand","THA","2013",67600.0
"Tajikistan","TJK","2013",-24877.0
"Turkmenistan","TKM","2013",-9603.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",-471760.0
"Timor-Leste","TLS","2013",-1580.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",-18548.0
"Tonga","TON","2013",-2558.0
"South Asia (IDA & IBRD)","TSA","2013",-2752864.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",-470147.0
"Trinidad and Tobago","TTO","2013",-796.0
"Tunisia","TUN","2013",-27026.0
"Turkiye","TUR","2013",393572.0
"Tuvalu","TUV","2013",-150.0
"Tanzania","TZA","2013",1346.0
"Uganda","UGA","2013",-176638.0
"Ukraine","UKR","2013",34043.0
"Upper middle income","UMC","2013",628674.0
"Uruguay","URY","2013",-5655.0
"United States","USA","2013",1320840.0
"Uzbekistan","UZB","2013",-20380.0
"St. Vincent and the Grenadines","VCT","2013",-1569.0
"Venezuela, RB","VEN","2013",-57815.0
"British Virgin Islands","VGB","2013",164.0
"Virgin Islands (U.S.)","VIR","2013",-858.0
"Viet Nam","VNM","2013",-4786.0
"Vanuatu","VUT","2013",-824.0
"World","WLD","2013",0.0
"Samoa","WSM","2013",-3182.0
"Kosovo","XKX","2013",-40468.0
"Yemen, Rep.","YEM","2013",-23747.0
"South Africa","ZAF","2013",63794.0
"Zambia","ZMB","2013",15574.0
"Zimbabwe","ZWE","2013",-59918.0
"Aruba","ABW","2014",88.0
"Africa Eastern and Southern","AFE","2014",-199608.0
"Afghanistan","AFG","2014",255611.0
"Africa Western and Central","AFW","2014",-280418.0
"Angola","AGO","2014",84532.0
"Albania","ALB","2014",-14265.0
"Andorra","AND","2014",-84.0
"Arab World","ARB","2014",-184490.0
"United Arab Emirates","ARE","2014",-14954.0
"Argentina","ARG","2014",5801.0
"Armenia","ARM","2014",-27763.0
"American Samoa","ASM","2014",-1602.0
"Antigua and Barbuda","ATG","2014",108.0
"Australia","AUS","2014",198120.0
"Austria","AUT","2014",74263.0
"Azerbaijan","AZE","2014",1084.0
"Burundi","BDI","2014",-6856.0
"Belgium","BEL","2014",57103.0
"Benin","BEN","2014",3667.0
"Burkina Faso","BFA","2014",-18009.0
"Bangladesh","BGD","2014",-219628.0
"Bulgaria","BGR","2014",-15527.0
"Bahrain","BHR","2014",36320.0
"Bahamas, The","BHS","2014",1001.0
"Bosnia and Herzegovina","BIH","2014",-35709.0
"Belarus","BLR","2014",12222.0
"Belize","BLZ","2014",1452.0
"Bermuda","BMU","2014",-233.0
"Bolivia","BOL","2014",-10972.0
"Brazil","BRA","2014",24940.0
"Barbados","BRB","2014",-65.0
"Brunei Darussalam","BRN","2014",-444.0
"Bhutan","BTN","2014",-870.0
"Botswana","BWA","2014",1138.0
"Central African Republic","CAF","2014",-174543.0
"Canada","CAN","2014",195649.0
"Central Europe and the Baltics","CEB","2014",-88917.0
"Switzerland","CHE","2014",77880.0
"Channel Islands","CHI","2014",543.0
"Chile","CHL","2014",52709.0
"China","CHN","2014",-198432.0
"Cote d'Ivoire","CIV","2014",-23011.0
"Cameroon","CMR","2014",96607.0
"Congo, Dem. Rep.","COD","2014",36966.0
"Congo, Rep.","COG","2014",-21600.0
"Colombia","COL","2014",-67516.0
"Comoros","COM","2014",-1569.0
"Cabo Verde","CPV","2014",-1534.0
"Costa Rica","CRI","2014",3996.0
"Caribbean small states","CSS","2014",-17545.0
"Cuba","CUB","2014",-14543.0
"Curacao","CUW","2014",1065.0
"Cayman Islands","CYM","2014",980.0
"Cyprus","CYP","2014",4467.0
"Czechia","CZE","2014",5009.0
"Germany","DEU","2014",369027.0
"Djibouti","DJI","2014",1900.0
"Dominica","DMA","2014",1445.0
"Denmark","DNK","2014",21670.0
"Dominican Republic","DOM","2014",-30449.0
"Algeria","DZA","2014",-36088.0
"East Asia & Pacific (excluding high income)","EAP","2014",-472530.0
"Early-demographic dividend","EAR","2014",-2698481.0
"East Asia & Pacific","EAS","2014",325445.0
"Europe & Central Asia (excluding high income)","ECA","2014",592084.0
"Europe & Central Asia","ECS","2014",1504844.0
"Ecuador","ECU","2014",2288.0
"Egypt, Arab Rep.","EGY","2014",5961.0
"Euro area","EMU","2014",472321.0
"Eritrea","ERI","2014",-75830.0
"Spain","ESP","2014",-94869.0
"Estonia","EST","2014",-562.0
"Ethiopia","ETH","2014",103119.0
"European Union","EUU","2014",526035.0
"Fragile and conflict affected situations","FCS","2014",-1763697.0
"Finland","FIN","2014",15950.0
"Fiji","FJI","2014",-11023.0
"France","FRA","2014",26585.0
"Faroe Islands","FRO","2014",-111.0
"Micronesia, Fed. Sts.","FSM","2014",-1482.0
"Gabon","GAB","2014",16566.0
"United Kingdom","GBR","2014",261389.0
"Georgia","GEO","2014",-16045.0
"Ghana","GHA","2014",-6316.0
"Gibraltar","GIB","2014",-101.0
"Guinea","GIN","2014",-22750.0
"Gambia, The","GMB","2014",-2797.0
"Guinea-Bissau","GNB","2014",-1393.0
"Equatorial Guinea","GNQ","2014",18051.0
"Greece","GRC","2014",-30228.0
"Grenada","GRD","2014",-190.0
"Greenland","GRL","2014",-529.0
"Guatemala","GTM","2014",-40409.0
"Guam","GUM","2014",-1852.0
"Guyana","GUY","2014",-6715.0
"High income","HIC","2014",3420312.0
"Hong Kong SAR, China","HKG","2014",22372.0
"Honduras","HND","2014",-6302.0
"Heavily indebted poor countries (HIPC)","HPC","2014",-34392.0
"Croatia","HRV","2014",-12849.0
"Haiti","HTI","2014",-31416.0
"Hungary","HUN","2014",11571.0
"IBRD only","IBD","2014",1706308.0
"IDA & IBRD total","IBT","2014",-3390883.0
"IDA total","IDA","2014",-5097191.0
"IDA blend","IDB","2014",-2146312.0
"Indonesia","IDN","2014",-37324.0
"IDA only","IDX","2014",-2950879.0
"Isle of Man","IMN","2014",-276.0
"India","IND","2014",-310694.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",714.0
"Iran, Islamic Rep.","IRN","2014",653255.0
"Iraq","IRQ","2014",10514.0
"Iceland","ISL","2014",1116.0
"Israel","ISR","2014",10836.0
"Italy","ITA","2014",50102.0
"Jamaica","JAM","2014",-11329.0
"Jordan","JOR","2014",803008.0
"Japan","JPN","2014",139401.0
"Kazakhstan","KAZ","2014",-6299.0
"Kenya","KEN","2014",-72415.0
"Kyrgyz Republic","KGZ","2014",-32933.0
"Cambodia","KHM","2014",-48942.0
"Kiribati","KIR","2014",-977.0
"St. Kitts and Nevis","KNA","2014",-191.0
"Korea, Rep.","KOR","2014",296280.0
"Kuwait","KWT","2014",-84910.0
"Latin America & Caribbean (excluding high income)","LAC","2014",-417951.0
"Lao PDR","LAO","2014",-25666.0
"Lebanon","LBN","2014",301113.0
"Liberia","LBR","2014",-26692.0
"Libya","LBY","2014",-1712.0
"St. Lucia","LCA","2014",0.0
"Latin America & Caribbean","LCN","2014",-494419.0
"Least developed countries: UN classification","LDC","2014",-1134842.0
"Low income","LIC","2014",-1894141.0
"Liechtenstein","LIE","2014",173.0
"Sri Lanka","LKA","2014",-97807.0
"Lower middle income","LMC","2014",-2066375.0
"Low & middle income","LMY","2014",-3363111.0
"Lesotho","LSO","2014",-5466.0
"Late-demographic dividend","LTE","2014",164919.0
"Lithuania","LTU","2014",-20883.0
"Luxembourg","LUX","2014",11181.0
"Latvia","LVA","2014",-11830.0
"Macao SAR, China","MAC","2014",6034.0
"St. Martin (French part)","MAF","2014",-865.0
"Morocco","MAR","2014",-72062.0
"Monaco","MCO","2014",988.0
"Moldova","MDA","2014",-67173.0
"Madagascar","MDG","2014",485.0
"Maldives","MDV","2014",12535.0
"Middle East & North Africa","MEA","2014",401511.0
"Mexico","MEX","2014",-100413.0
"Marshall Islands","MHL","2014",-1901.0
"Middle income","MIC","2014",-1468970.0
"North Macedonia","MKD","2014",-1597.0
"Mali","MLI","2014",-50149.0
"Malta","MLT","2014",8474.0
"Myanmar","MMR","2014",-74923.0
"Middle East & North Africa (excluding high income)","MNA","2014",124496.0
"Montenegro","MNE","2014",-1742.0
"Mongolia","MNG","2014",813.0
"Northern Mariana Islands","MNP","2014",-884.0
"Mozambique","MOZ","2014",31611.0
"Mauritania","MRT","2014",-2984.0
"Mauritius","MUS","2014",-2932.0
"Malawi","MWI","2014",-10309.0
"Malaysia","MYS","2014",94785.0
"North America","NAC","2014",1446330.0
"Namibia","NAM","2014",-8607.0
"New Caledonia","NCL","2014",510.0
"Niger","NER","2014",3883.0
"Nigeria","NGA","2014",-49351.0
"Nicaragua","NIC","2014",-25571.0
"Netherlands","NLD","2014",54876.0
"Norway","NOR","2014",38565.0
"Nepal","NPL","2014",-310157.0
"Nauru","NRU","2014",-31.0
"New Zealand","NZL","2014",48532.0
"OECD members","OED","2014",3672517.0
"Oman","OMN","2014",75961.0
"Other small states","OSS","2014",238835.0
"Pakistan","PAK","2014",-2037911.0
"Panama","PAN","2014",7105.0
"Peru","PER","2014",-50381.0
"Philippines","PHL","2014",-237890.0
"Palau","PLW","2014",-51.0
"Papua New Guinea","PNG","2014",32841.0
"Poland","POL","2014",-24234.0
"Pre-demographic dividend","PRE","2014",-515267.0
"Puerto Rico","PRI","2014",-64956.0
"Korea, Dem. People's Rep.","PRK","2014",-3039.0
"Portugal","PRT","2014",-30033.0
"Paraguay","PRY","2014",-16990.0
"West Bank and Gaza","PSE","2014",-27076.0
"Pacific island small states","PSS","2014",-23690.0
"Post-demographic dividend","PST","2014",3068657.0
"French Polynesia","PYF","2014",-1668.0
"Qatar","QAT","2014",179768.0
"Romania","ROU","2014",-20445.0
"Russian Federation","RUS","2014",260843.0
"Rwanda","RWA","2014",-15027.0
"South Asia","SAS","2014",-2708921.0
"Saudi Arabia","SAU","2014",65520.0
"Sudan","SDN","2014",85052.0
"Senegal","SEN","2014",-37405.0
"Singapore","SGP","2014",60308.0
"Solomon Islands","SLB","2014",-1603.0
"Sierra Leone","SLE","2014",485.0
"El Salvador","SLV","2014",-49130.0
"San Marino","SMR","2014",119.0
"Somalia","SOM","2014",6065.0
"Serbia","SRB","2014",8072.0
"Sub-Saharan Africa (excluding high income)","SSA","2014",-480289.0
"South Sudan","SSD","2014",-471614.0
"Sub-Saharan Africa","SSF","2014",-480026.0
"Small states","SST","2014",197600.0
"Sao Tome and Principe","STP","2014",-1794.0
"Suriname","SUR","2014",-967.0
"Slovak Republic","SVK","2014",1058.0
"Slovenia","SVN","2014",-225.0
"Sweden","SWE","2014",75670.0
"Eswatini","SWZ","2014",-10586.0
"Sint Maarten (Dutch part)","SXM","2014",901.0
"Seychelles","SYC","2014",263.0
"Syrian Arab Republic","SYR","2014",-1457678.0
"Turks and Caicos Islands","TCA","2014",1005.0
"Chad","TCD","2014",20842.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",-469522.0
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",534556.0
"Togo","TGO","2014",-1985.0
"Thailand","THA","2014",55367.0
"Tajikistan","TJK","2014",-21933.0
"Turkmenistan","TKM","2014",-9609.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",-418542.0
"Timor-Leste","TLS","2014",-1586.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2014",151572.0
"Tonga","TON","2014",-2524.0
"South Asia (IDA & IBRD)","TSA","2014",-2708921.0
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2014",-480026.0
"Trinidad and Tobago","TTO","2014",-799.0
"Tunisia","TUN","2014",-26591.0
"Turkiye","TUR","2014",703144.0
"Tuvalu","TUV","2014",-152.0
"Tanzania","TZA","2014",-21079.0
"Uganda","UGA","2014",-92291.0
"Ukraine","UKR","2014",-65667.0
"Upper middle income","UMC","2014",597405.0
"Uruguay","URY","2014",-4914.0
"United States","USA","2014",1250914.0
"Uzbekistan","UZB","2014",-20382.0
"St. Vincent and the Grenadines","VCT","2014",-1295.0
"Venezuela, RB","VEN","2014",-62437.0
"British Virgin Islands","VGB","2014",260.0
"Virgin Islands (U.S.)","VIR","2014",-748.0
"Viet Nam","VNM","2014",-4875.0
"Vanuatu","VUT","2014",-785.0
"World","WLD","2014",0.0
"Samoa","WSM","2014",-3161.0
"Kosovo","XKX","2014",-56637.0
"Yemen, Rep.","YEM","2014",-30048.0
