"country_name","country_code","Año","DT.DOD.MWBG.CD"
"Chad","TCD","2016",179970000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",38679000.0
"Thailand","THA","2016",1031572000.0
"Tajikistan","TJK","2016",305131000.0
"Turkmenistan","TKM","2016",1049000.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",15636000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",29083000.0
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",2447076000.0
"Turkiye","TUR","2016",10859602000.0
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",5620831000.0
"Uganda","UGA","2016",2575503000.0
"Ukraine","UKR","2016",5510437000.0
"Upper middle income","UMC","2016",125783432000.0
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",778945000.0
"St. Vincent and the Grenadines","VCT","2016",31522000.0
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",13109902000.0
"Vanuatu","VUT","2016",12163000.0
"World","WLD","2016",""
"Samoa","WSM","2016",92758000.0
"Kosovo","XKX","2016",217114000.0
"Yemen, Rep.","YEM","2016",1667944000.0
"South Africa","ZAF","2016",2342769000.0
"Zambia","ZMB","2016",760362000.0
"Zimbabwe","ZWE","2016",885055000.0
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",364172000.0
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",1024896000.0
"Albania","ALB","2017",1300445000.0
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",6327228000.0
"Armenia","ARM","2017",1809580000.0
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",2665398000.0
"Burundi","BDI","2017",148210000.0
"Belgium","BEL","2017",""
"Benin","BEN","2017",914161000.0
"Burkina Faso","BFA","2017",1334317000.0
"Bangladesh","BGD","2017",13620791000.0
"Bulgaria","BGR","2017",1147850000.0
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",1571584000.0
"Belarus","BLR","2017",821832000.0
"Belize","BLZ","2017",16497000.0
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",829687000.0
"Brazil","BRA","2017",16389947000.0
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",218982000.0
"Botswana","BWA","2017",151468000.0
"Central African Republic","CAF","2017",64243000.0
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",16356049000.0
"Cote d'Ivoire","CIV","2017",780587000.0
"Cameroon","CMR","2017",1306270000.0
"Congo, Dem. Rep.","COD","2017",942442000.0
"Congo, Rep.","COG","2017",152544000.0
"Colombia","COL","2017",9520081000.0
"Comoros","COM","2017",13328000.0
"Cabo Verde","CPV","2017",361728000.0
"Costa Rica","CRI","2017",788228000.0
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",143620000.0
"Dominica","DMA","2017",32802000.0
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",922802000.0
"Algeria","DZA","2017",0.0
"East Asia & Pacific (excluding high income)","EAP","2017",58603840000.0
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",40211249000.0
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",399165000.0
"Egypt, Arab Rep.","EGY","2017",8435002000.0
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",444886000.0
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",7039925000.0
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",53563000.0
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",335548000.0
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",2025676000.0
"Ghana","GHA","2017",3944951000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",252496000.0
"Gambia, The","GMB","2017",105129000.0
"Guinea-Bissau","GNB","2017",66995000.0
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",101979000.0
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",1555282000.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",35563000.0
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",984682000.0
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",17941282000.0
"IDA only","IDX","2017",67615908000.0
"Isle of Man","IMN","2017",""
"India","IND","2017",37233764000.0
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",271130000.0
"Iraq","IRQ","2017",3347665000.0
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",862037000.0
"Jordan","JOR","2017",1876327000.0
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",4184924000.0
"Kenya","KEN","2017",5303104000.0
"Kyrgyz Republic","KGZ","2017",666981000.0
"Cambodia","KHM","2017",549797000.0
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",56935374000.0
"Lao PDR","LAO","2017",582459000.0
"Lebanon","LBN","2017",440514000.0
"Liberia","LBR","2017",306397000.0
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",85612000.0
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",3244341000.0
"Lower middle income","LMC","2017",157503998000.0
"Low & middle income","LMY","2017",314172207000.0
"Lesotho","LSO","2017",321420000.0
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",5560352000.0
"Monaco","MCO","2017",""
"Moldova","MDA","2017",696220000.0
"Madagascar","MDG","2017",1594927000.0
"Maldives","MDV","2017",90115000.0
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",14887337000.0
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",287263015000.0
"North Macedonia","MKD","2017",657611000.0
"Mali","MLI","2017",1574123000.0
"Malta","MLT","2017",""
"Myanmar","MMR","2017",1191709000.0
"Middle East & North Africa (excluding high income)","MNA","2017",25058180000.0
"Montenegro","MNE","2017",296776000.0
"Mongolia","MNG","2017",578881000.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",2822282000.0
"Mauritania","MRT","2017",390150000.0
"Mauritius","MUS","2017",262764000.0
"Malawi","MWI","2017",862162000.0
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",987865000.0
"Nigeria","NGA","2017",7912964000.0
"Nicaragua","NIC","2017",594871000.0
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",2021772000.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",15300266000.0
"Panama","PAN","2017",1238571000.0
"Peru","PER","2017",1093459000.0
"Philippines","PHL","2017",5132447000.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",276939000.0
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",604548000.0
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",4952488000.0
"Russian Federation","RUS","2017",550993000.0
"Rwanda","RWA","2017",1403508000.0
"South Asia","SAS","2017",72094203000.0
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",1224647000.0
"Senegal","SEN","2017",1999345000.0
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",36110000.0
"Sierra Leone","SLE","2017",275684000.0
"El Salvador","SLV","2017",906440000.0
"San Marino","SMR","2017",""
"Somalia","SOM","2017",419542000.0
"Serbia","SRB","2017",2939049000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",61269361000.0
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",11998000.0
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",38806000.0
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",14052000.0
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",188823000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",50462000.0
"Thailand","THA","2017",1024567000.0
"Tajikistan","TJK","2017",326418000.0
"Turkmenistan","TKM","2017",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",27031000.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",37220000.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",3274683000.0
"Turkiye","TUR","2017",12039361000.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",6467475000.0
"Uganda","UGA","2017",2979564000.0
"Ukraine","UKR","2017",5361895000.0
"Upper middle income","UMC","2017",129759017000.0
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",909566000.0
"St. Vincent and the Grenadines","VCT","2017",32690000.0
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",14683316000.0
"Vanuatu","VUT","2017",29107000.0
"World","WLD","2017",""
"Samoa","WSM","2017",103363000.0
"Kosovo","XKX","2017",239090000.0
"Yemen, Rep.","YEM","2017",1694835000.0
"South Africa","ZAF","2017",2686253000.0
"Zambia","ZMB","2017",893814000.0
"Zimbabwe","ZWE","2017",907158000.0
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",347934000.0
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",1042328000.0
"Albania","ALB","2018",1300562000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",6879292000.0
"Armenia","ARM","2018",1798084000.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",2538098000.0
"Burundi","BDI","2018",141532000.0
"Belgium","BEL","2018",""
"Benin","BEN","2018",983851000.0
"Burkina Faso","BFA","2018",1458450000.0
"Bangladesh","BGD","2018",14501231000.0
"Bulgaria","BGR","2018",831214000.0
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",1610251000.0
"Belarus","BLR","2018",905166000.0
"Belize","BLZ","2018",18799000.0
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",847096000.0
"Brazil","BRA","2018",16213257000.0
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",243688000.0
"Botswana","BWA","2018",173567000.0
"Central African Republic","CAF","2018",98511000.0
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",16094925000.0
"Cote d'Ivoire","CIV","2018",882633000.0
"Cameroon","CMR","2018",1432203000.0
"Congo, Dem. Rep.","COD","2018",1098301000.0
"Congo, Rep.","COG","2018",191513000.0
"Colombia","COL","2018",10233456000.0
"Comoros","COM","2018",12709000.0
"Cabo Verde","CPV","2018",351389000.0
"Costa Rica","CRI","2018",903444000.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",152157000.0
"Dominica","DMA","2018",34045000.0
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",922901000.0
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",60183567000.0
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",39890024000.0
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",617235000.0
"Egypt, Arab Rep.","EGY","2018",9930165000.0
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",434471000.0
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",8338207000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",73100000.0
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",368757000.0
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",1960199000.0
"Ghana","GHA","2018",3925733000.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",343895000.0
"Gambia, The","GMB","2018",115781000.0
"Guinea-Bissau","GNB","2018",111061000.0
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",131144000.0
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",1718020000.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",75452000.0
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",936505000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",18506940000.0
"IDA only","IDX","2018",72086139000.0
"Isle of Man","IMN","2018",""
"India","IND","2018",36464450000.0
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",206057000.0
"Iraq","IRQ","2018",3465799000.0
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",864716000.0
"Jordan","JOR","2018",2252237000.0
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",3977324000.0
"Kenya","KEN","2018",5801797000.0
"Kyrgyz Republic","KGZ","2018",659529000.0
"Cambodia","KHM","2018",543571000.0
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",58328324000.0
"Lao PDR","LAO","2018",587688000.0
"Lebanon","LBN","2018",509738000.0
"Liberia","LBR","2018",367648000.0
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",85646000.0
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",3209893000.0
"Lower middle income","LMC","2018",164327893000.0
"Low & middle income","LMY","2018",323398855000.0
"Lesotho","LSO","2018",338258000.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",5528546000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",712386000.0
"Madagascar","MDG","2018",1648010000.0
"Maldives","MDV","2018",85388000.0
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",14610878000.0
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",294237122000.0
"North Macedonia","MKD","2018",613831000.0
"Mali","MLI","2018",1681583000.0
"Malta","MLT","2018",""
"Myanmar","MMR","2018",1265809000.0
"Middle East & North Africa (excluding high income)","MNA","2018",27159708000.0
"Montenegro","MNE","2018",270732000.0
"Mongolia","MNG","2018",569846000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",2904220000.0
"Mauritania","MRT","2018",382223000.0
"Mauritius","MUS","2018",231060000.0
"Malawi","MWI","2018",916703000.0
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",1044038000.0
"Nigeria","NGA","2018",8556968000.0
"Nicaragua","NIC","2018",624141000.0
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",2476919000.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",15162127000.0
"Panama","PAN","2018",1263710000.0
"Peru","PER","2018",1144560000.0
"Philippines","PHL","2018",5841881000.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",445785000.0
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",635623000.0
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",4676956000.0
"Russian Federation","RUS","2018",428202000.0
"Rwanda","RWA","2018",1610458000.0
"South Asia","SAS","2018",72491630000.0
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",1205793000.0
"Senegal","SEN","2018",2070419000.0
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",36628000.0
"Sierra Leone","SLE","2018",284315000.0
"El Salvador","SLV","2018",875806000.0
"San Marino","SMR","2018",""
"Somalia","SOM","2018",412919000.0
"Serbia","SRB","2018",2799104000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",65345602000.0
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",11460000.0
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
