"Country Name","Country Code","Año","SP.DYN.LE00.FE.IN"
"Late-demographic dividend","LTE","2009",77.54028845857265
"Lithuania","LTU","2009",78.6
"Luxembourg","LUX","2009",83.3
"Latvia","LVA","2009",78.1
"Macao SAR, China","MAC","2009",86.098
"St. Martin (French part)","MAF","2009",81.64
"Morocco","MAR","2009",72.142
"Monaco","MCO","2009",""
"Moldova","MDA","2009",73.876
"Madagascar","MDG","2009",64.416
"Maldives","MDV","2009",78.324
"Middle East & North Africa","MEA","2009",73.95348989842545
"Mexico","MEX","2009",76.993
"Marshall Islands","MHL","2009",65.112
"Middle income","MIC","2009",71.86145244450455
"North Macedonia","MKD","2009",76.7
"Mali","MLI","2009",56.753
"Malta","MLT","2009",82.7
"Myanmar","MMR","2009",66.118
"Middle East & North Africa (excluding high income)","MNA","2009",73.33706325861858
"Montenegro","MNE","2009",77.5
"Mongolia","MNG","2009",71.472
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",55.282
"Mauritania","MRT","2009",64.517
"Mauritius","MUS","2009",76.56
"Malawi","MWI","2009",57.317
"Malaysia","MYS","2009",76.79
"North America","NAC","2009",81.13915074615717
"Namibia","NAM","2009",58.395
"New Caledonia","NCL","2009",79.9
"Niger","NER","2009",58.006
"Nigeria","NGA","2009",51.242
"Nicaragua","NIC","2009",74.545
"Netherlands","NLD","2009",82.7
"Norway","NOR","2009",83.1
"Nepal","NPL","2009",68.576
"Nauru","NRU","2009",63.009
"New Zealand","NZL","2009",82.7
"OECD members","OED","2009",81.82732273663677
"Oman","OMN","2009",77.803
"Other small states","OSS","2009",65.36201404717129
"Pakistan","PAK","2009",66.531
"Panama","PAN","2009",79.615
"Peru","PER","2009",75.673
"Philippines","PHL","2009",72.301
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",65.096
"Poland","POL","2009",80.1
"Pre-demographic dividend","PRE","2009",57.71075385723166
"Puerto Rico","PRI","2009",81.951
"Korea, Dem. People's Rep.","PRK","2009",72.996
"Portugal","PRT","2009",81.8
"Paraguay","PRY","2009",74.499
"West Bank and Gaza","PSE","2009",74.735
"Pacific island small states","PSS","2009",70.17888097441809
"Post-demographic dividend","PST","2009",82.41644178816979
"French Polynesia","PYF","2009",83.442
"Qatar","QAT","2009",80.232
"Romania","ROU","2009",77.1
"Russian Federation","RUS","2009",74.79
"Rwanda","RWA","2009",63.403
"South Asia","SAS","2009",68.06750795106164
"Saudi Arabia","SAU","2009",76.932
"Sudan","SDN","2009",65.321
"Senegal","SEN","2009",65.524
"Singapore","SGP","2009",83.7
"Solomon Islands","SLB","2009",70.424
"Sierra Leone","SLE","2009",53.363
"El Salvador","SLV","2009",75.961
"San Marino","SMR","2009",""
"Somalia","SOM","2009",53.446
"Serbia","SRB","2009",76.7
"Sub-Saharan Africa (excluding high income)","SSA","2009",57.69446996428965
"South Sudan","SSD","2009",54.997
"Sub-Saharan Africa","SSF","2009",57.696470539416474
"Small states","SST","2009",67.58167426534733
"Sao Tome and Principe","STP","2009",67.765
"Suriname","SUR","2009",73.013
"Slovak Republic","SVK","2009",78.7
"Slovenia","SVN","2009",82.3
"Sweden","SWE","2009",83.4
"Eswatini","SWZ","2009",45.659
"Sint Maarten (Dutch part)","SXM","2009",78.065
"Seychelles","SYC","2009",78.0
"Syrian Arab Republic","SYR","2009",76.668
"Turks and Caicos Islands","TCA","2009",79.655
"Chad","TCD","2009",50.361
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",76.39818483701474
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",75.72837180656533
"Togo","TGO","2009",57.304
"Thailand","THA","2009",80.052
"Tajikistan","TJK","2009",70.507
"Turkmenistan","TKM","2009",71.325
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",76.54033550723922
"Timor-Leste","TLS","2009",66.549
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",73.32137206035718
"Tonga","TON","2009",73.056
"South Asia (IDA & IBRD)","TSA","2009",68.06750795106164
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",57.696470539416474
"Trinidad and Tobago","TTO","2009",76.757
"Tunisia","TUN","2009",78.326
"Turkiye","TUR","2009",77.988
"Tuvalu","TUV","2009",67.597
"Tanzania","TZA","2009",60.223
"Uganda","UGA","2009",58.183
"Ukraine","UKR","2009",74.86
"Upper middle income","UMC","2009",76.31983198143722
"Uruguay","URY","2009",80.776
"United States","USA","2009",80.9
"Uzbekistan","UZB","2009",71.572
"St. Vincent and the Grenadines","VCT","2009",77.921
"Venezuela, RB","VEN","2009",76.959
"British Virgin Islands","VGB","2009",78.21
"Virgin Islands (U.S.)","VIR","2009",81.1
"Viet Nam","VNM","2009",78.266
"Vanuatu","VUT","2009",72.114
"World","WLD","2009",72.92976454135864
"Samoa","WSM","2009",72.494
"Kosovo","XKX","2009",80.223
"Yemen, Rep.","YEM","2009",69.317
"South Africa","ZAF","2009",59.722
"Zambia","ZMB","2009",56.618
"Zimbabwe","ZWE","2009",49.394
"Aruba","ABW","2010",78.612
"Africa Eastern and Southern","AFE","2010",60.30967462172318
"Afghanistan","AFG","2010",62.408
"Africa Western and Central","AFW","2010",55.440607168980435
"Angola","AGO","2010",59.039
"Albania","ALB","2010",80.688
"Andorra","AND","2010",""
"Arab World","ARB","2010",72.08711065633791
"United Arab Emirates","ARE","2010",80.203
"Argentina","ARG","2010",78.838
"Armenia","ARM","2010",77.437
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",79.434
"Australia","AUS","2010",84.0
"Austria","AUT","2010",83.5
"Azerbaijan","AZE","2010",72.821
"Burundi","BDI","2010",58.398
"Belgium","BEL","2010",83.0
"Benin","BEN","2010",59.68
"Burkina Faso","BFA","2010",57.888
"Bangladesh","BGD","2010",70.312
"Bulgaria","BGR","2010",77.2
"Bahrain","BHR","2010",79.966
"Bahamas, The","BHS","2010",76.149
"Bosnia and Herzegovina","BIH","2010",79.652
"Belarus","BLR","2010",76.5
"Belize","BLZ","2010",75.37
"Bermuda","BMU","2010",85.288
"Bolivia","BOL","2010",68.688
"Brazil","BRA","2010",76.592
"Barbados","BRB","2010",77.68
"Brunei Darussalam","BRN","2010",77.142
"Bhutan","BTN","2010",70.092
"Botswana","BWA","2010",61.829
"Central African Republic","CAF","2010",50.534
"Canada","CAN","2010",83.54
"Central Europe and the Baltics","CEB","2010",79.28209251525348
"Switzerland","CHE","2010",84.5
"Channel Islands","CHI","2010",83.246
"Chile","CHL","2010",81.213
"China","CHN","2010",78.326
"Cote d'Ivoire","CIV","2010",56.212
"Cameroon","CMR","2010",57.971
"Congo, Dem. Rep.","COD","2010",57.999
"Congo, Rep.","COG","2010",62.775
"Colombia","COL","2010",78.301
"Comoros","COM","2010",63.06
"Cabo Verde","CPV","2010",78.069
"Costa Rica","CRI","2010",81.083
"Caribbean small states","CSS","2010",74.82272252632127
"Cuba","CUB","2010",79.99
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",84.7
"Cyprus","CYP","2010",82.048
"Czechia","CZE","2010",80.6
"Germany","DEU","2010",82.6
"Djibouti","DJI","2010",62.267
"Dominica","DMA","2010",74.889
"Denmark","DNK","2010",81.2
"Dominican Republic","DOM","2010",75.66
"Algeria","DZA","2010",74.873
"East Asia & Pacific (excluding high income)","EAP","2010",76.55793663059858
"Early-demographic dividend","EAR","2010",69.92468958392668
"East Asia & Pacific","EAS","2010",77.50969073468154
"Europe & Central Asia (excluding high income)","ECA","2010",75.37620222056375
"Europe & Central Asia","ECS","2010",79.6096841414626
"Ecuador","ECU","2010",78.488
"Egypt, Arab Rep.","EGY","2010",72.318
"Euro area","EMU","2010",83.65417946558013
"Eritrea","ERI","2010",65.547
"Spain","ESP","2010",84.7
"Estonia","EST","2010",80.5
"Ethiopia","ETH","2010",61.849
"European Union","EUU","2010",82.75330356826332
"Fragile and conflict affected situations","FCS","2010",61.27503296295359
"Finland","FIN","2010",83.2
"Fiji","FJI","2010",69.271
"France","FRA","2010",85.3
"Faroe Islands","FRO","2010",83.3
"Micronesia, Fed. Sts.","FSM","2010",74.422
"Gabon","GAB","2010",65.843
"United Kingdom","GBR","2010",82.4
"Georgia","GEO","2010",76.572
"Ghana","GHA","2010",62.485
"Gibraltar","GIB","2010",84.096
"Guinea","GIN","2010",57.842
"Gambia, The","GMB","2010",61.642
"Guinea-Bissau","GNB","2010",58.439
"Equatorial Guinea","GNQ","2010",59.583
"Greece","GRC","2010",83.0
"Grenada","GRD","2010",77.632
"Greenland","GRL","2010",72.73
"Guatemala","GTM","2010",74.29
"Guam","GUM","2010",80.524
"Guyana","GUY","2010",70.237
"High income","HIC","2010",82.62319777686683
"Hong Kong SAR, China","HKG","2010",86.0
"Honduras","HND","2010",73.278
"Heavily indebted poor countries (HIPC)","HPC","2010",60.22501750502857
"Croatia","HRV","2010",79.6
"Haiti","HTI","2010",46.251
"Hungary","HUN","2010",78.1
"IBRD only","IBD","2010",74.13003706601515
"IDA & IBRD total","IBT","2010",71.33599881309661
"IDA total","IDA","2010",62.67140075628553
"IDA blend","IDB","2010",60.646829019052824
"Indonesia","IDN","2010",70.434
"IDA only","IDX","2010",63.674045230023225
"Isle of Man","IMN","2010",81.371
"India","IND","2010",68.645
"Not classified","INX","2010",""
"Ireland","IRL","2010",83.1
"Iran, Islamic Rep.","IRN","2010",75.728
"Iraq","IRQ","2010",70.145
"Iceland","ISL","2010",84.1
"Israel","ISR","2010",83.6
"Italy","ITA","2010",84.7
"Jamaica","JAM","2010",74.667
"Jordan","JOR","2010",76.128
"Japan","JPN","2010",86.3
"Kazakhstan","KAZ","2010",73.41
"Kenya","KEN","2010",62.376
"Kyrgyz Republic","KGZ","2010",73.5
"Cambodia","KHM","2010",69.834
"Kiribati","KIR","2010",66.625
"St. Kitts and Nevis","KNA","2010",74.434
"Korea, Rep.","KOR","2010",83.6
"Kuwait","KWT","2010",80.105
"Latin America & Caribbean (excluding high income)","LAC","2010",76.25399130559552
"Lao PDR","LAO","2010",66.156
"Lebanon","LBN","2010",79.916
"Liberia","LBR","2010",60.644
"Libya","LBY","2010",74.883
"St. Lucia","LCA","2010",75.707
"Latin America & Caribbean","LCN","2010",76.52128478458054
"Least developed countries: UN classification","LDC","2010",62.72020993809812
"Low income","LIC","2010",61.526592770602456
"Liechtenstein","LIE","2010",84.3
"Sri Lanka","LKA","2010",77.596
"Lower middle income","LMC","2010",67.89362452828922
"Low & middle income","LMY","2010",71.20203704247837
"Lesotho","LSO","2010",48.176
"Late-demographic dividend","LTE","2010",77.80797658058363
"Lithuania","LTU","2010",78.8
"Luxembourg","LUX","2010",83.5
"Latvia","LVA","2010",78.4
"Macao SAR, China","MAC","2010",86.164
"St. Martin (French part)","MAF","2010",81.808
"Morocco","MAR","2010",72.485
"Monaco","MCO","2010",""
"Moldova","MDA","2010",73.778
"Madagascar","MDG","2010",64.606
"Maldives","MDV","2010",78.795
"Middle East & North Africa","MEA","2010",74.30377683336805
"Mexico","MEX","2010",77.117
"Marshall Islands","MHL","2010",65.119
"Middle income","MIC","2010",72.1567712174849
"North Macedonia","MKD","2010",77.2
"Mali","MLI","2010",57.328
"Malta","MLT","2010",83.6
"Myanmar","MMR","2010",66.215
"Middle East & North Africa (excluding high income)","MNA","2010",73.65710784194384
"Montenegro","MNE","2010",78.5
"Mongolia","MNG","2010",71.843
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",55.837
"Mauritania","MRT","2010",64.748
"Mauritius","MUS","2010",76.65
"Malawi","MWI","2010",58.41
"Malaysia","MYS","2010",77.124
"North America","NAC","2010",81.25098576561655
"Namibia","NAM","2010",58.731
"New Caledonia","NCL","2010",80.2
"Niger","NER","2010",59.041
"Nigeria","NGA","2010",51.404
"Nicaragua","NIC","2010",75.128
"Netherlands","NLD","2010",82.7
"Norway","NOR","2010",83.2
"Nepal","NPL","2010",68.566
"Nauru","NRU","2010",63.491
"New Zealand","NZL","2010",82.8
"OECD members","OED","2010",81.9693521773637
"Oman","OMN","2010",78.498
"Other small states","OSS","2010",66.1326013726421
"Pakistan","PAK","2010",66.889
"Panama","PAN","2010",79.733
"Peru","PER","2010",75.93
"Philippines","PHL","2010",72.418
"Palau","PLW","2010",""
"Papua New Guinea","PNG","2010",65.268
"Poland","POL","2010",80.6
"Pre-demographic dividend","PRE","2010",58.24331613365942
"Puerto Rico","PRI","2010",82.06
"Korea, Dem. People's Rep.","PRK","2010",73.535
"Portugal","PRT","2010",82.1
"Paraguay","PRY","2010",74.766
"West Bank and Gaza","PSE","2010",75.091
"Pacific island small states","PSS","2010",70.56061292334837
"Post-demographic dividend","PST","2010",82.57413308823872
"French Polynesia","PYF","2010",83.812
"Qatar","QAT","2010",80.492
"Romania","ROU","2010",77.3
"Russian Federation","RUS","2010",74.88
"Rwanda","RWA","2010",64.181
"South Asia","SAS","2010",68.6037860135185
"Saudi Arabia","SAU","2010",77.572
"Sudan","SDN","2010",65.506
"Senegal","SEN","2010",66.334
"Singapore","SGP","2010",84.0
"Solomon Islands","SLB","2010",70.637
"Sierra Leone","SLE","2010",54.49
"El Salvador","SLV","2010",76.213
"San Marino","SMR","2010",""
"Somalia","SOM","2010",52.538
"Serbia","SRB","2010",77.0
"Sub-Saharan Africa (excluding high income)","SSA","2010",58.35371241817717
"South Sudan","SSD","2010",55.831
"Sub-Saharan Africa","SSF","2010",58.35559341163891
"Small states","SST","2010",68.18289221595917
"Sao Tome and Principe","STP","2010",67.812
"Suriname","SUR","2010",73.587
"Slovak Republic","SVK","2010",78.8
"Slovenia","SVN","2010",82.7
"Sweden","SWE","2010",83.5
"Eswatini","SWZ","2010",48.306
"Sint Maarten (Dutch part)","SXM","2010",77.989
"Seychelles","SYC","2010",77.5
"Syrian Arab Republic","SYR","2010",76.682
"Turks and Caicos Islands","TCA","2010",79.054
"Chad","TCD","2010",50.798
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",76.59777195450675
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",75.94908127269007
"Togo","TGO","2010",57.364
"Thailand","THA","2010",80.358
"Tajikistan","TJK","2010",70.353
"Turkmenistan","TKM","2010",71.636
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",76.41345228842529
"Timor-Leste","TLS","2010",66.989
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",73.64090031027928
"Tonga","TON","2010",73.381
"South Asia (IDA & IBRD)","TSA","2010",68.6037860135185
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",58.35559341163891
"Trinidad and Tobago","TTO","2010",76.138
"Tunisia","TUN","2010",78.56
"Turkiye","TUR","2010",78.221
"Tuvalu","TUV","2010",67.72
"Tanzania","TZA","2010",61.914
"Uganda","UGA","2010",58.768
"Ukraine","UKR","2010",75.5
"Upper middle income","UMC","2010",76.55441476249501
"Uruguay","URY","2010",80.897
"United States","USA","2010",81.0
"Uzbekistan","UZB","2010",71.813
"St. Vincent and the Grenadines","VCT","2010",77.55
"Venezuela, RB","VEN","2010",77.139
"British Virgin Islands","VGB","2010",78.187
"Virgin Islands (U.S.)","VIR","2010",81.4
"Viet Nam","VNM","2010",78.264
"Vanuatu","VUT","2010",72.056
"World","WLD","2010",73.19103090415652
"Samoa","WSM","2010",75.048
"Kosovo","XKX","2010",80.274
"Yemen, Rep.","YEM","2010",69.397
"South Africa","ZAF","2010",61.266
"Zambia","ZMB","2010",58.533
"Zimbabwe","ZWE","2010",52.24
"Aruba","ABW","2011",78.62
"Africa Eastern and Southern","AFE","2011",61.30028813773641
"Afghanistan","AFG","2011",62.993
"Africa Western and Central","AFW","2011",55.92535594650018
"Angola","AGO","2011",59.869
"Albania","ALB","2011",80.798
"Andorra","AND","2011",""
"Arab World","ARB","2011",72.32035791342494
"United Arab Emirates","ARE","2011",80.415
"Argentina","ARG","2011",79.322
"Armenia","ARM","2011",77.713
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",79.706
"Australia","AUS","2011",84.2
"Austria","AUT","2011",83.8
"Azerbaijan","AZE","2011",73.344
"Burundi","BDI","2011",59.094
"Belgium","BEL","2011",83.3
"Benin","BEN","2011",59.733
"Burkina Faso","BFA","2011",58.616
"Bangladesh","BGD","2011",70.467
"Bulgaria","BGR","2011",77.8
"Bahrain","BHR","2011",80.109
"Bahamas, The","BHS","2011",75.762
"Bosnia and Herzegovina","BIH","2011",79.382
"Belarus","BLR","2011",76.7
"Belize","BLZ","2011",75.677
"Bermuda","BMU","2011",85.688
"Bolivia","BOL","2011",69.088
"Brazil","BRA","2011",76.651
"Barbados","BRB","2011",77.869
"Brunei Darussalam","BRN","2011",77.126
"Bhutan","BTN","2011",70.628
"Botswana","BWA","2011",62.816
"Central African Republic","CAF","2011",51.167
"Canada","CAN","2011",83.68
"Central Europe and the Baltics","CEB","2011",79.90167169805838
"Switzerland","CHE","2011",85.0
"Channel Islands","CHI","2011",83.891
"Chile","CHL","2011",81.684
"China","CHN","2011",78.644
"Cote d'Ivoire","CIV","2011",56.747
"Cameroon","CMR","2011",58.489
"Congo, Dem. Rep.","COD","2011",58.658
"Congo, Rep.","COG","2011",63.135
"Colombia","COL","2011",78.548
"Comoros","COM","2011",63.608
"Cabo Verde","CPV","2011",78.742
"Costa Rica","CRI","2011",81.711
"Caribbean small states","CSS","2011",75.0355647970727
"Cuba","CUB","2011",80.063
"Curacao","CUW","2011",80.7
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",82.336
"Czechia","CZE","2011",81.1
"Germany","DEU","2011",83.1
"Djibouti","DJI","2011",62.409
"Dominica","DMA","2011",72.974
"Denmark","DNK","2011",81.9
"Dominican Republic","DOM","2011",75.856
"Algeria","DZA","2011",75.236
"East Asia & Pacific (excluding high income)","EAP","2011",76.84082130478642
"Early-demographic dividend","EAR","2011",70.38156844563214
"East Asia & Pacific","EAS","2011",77.74775811130921
"Europe & Central Asia (excluding high income)","ECA","2011",75.77422427887744
"Europe & Central Asia","ECS","2011",80.0694894180806
"Ecuador","ECU","2011",78.675
"Egypt, Arab Rep.","EGY","2011",72.605
"Euro area","EMU","2011",84.15021998329122
"Eritrea","ERI","2011",66.33
"Spain","ESP","2011",85.6
"Estonia","EST","2011",81.3
"Ethiopia","ETH","2011",62.874
"European Union","EUU","2011",83.27140826665656
"Fragile and conflict affected situations","FCS","2011",61.97432111727921
"Finland","FIN","2011",83.8
"Fiji","FJI","2011",69.521
"France","FRA","2011",85.7
"Faroe Islands","FRO","2011",83.5
"Micronesia, Fed. Sts.","FSM","2011",74.545
"Gabon","GAB","2011",66.094
"United Kingdom","GBR","2011",83.0
"Georgia","GEO","2011",76.854
"Ghana","GHA","2011",63.233
"Gibraltar","GIB","2011",85.461
"Guinea","GIN","2011",58.107
"Gambia, The","GMB","2011",62.547
"Guinea-Bissau","GNB","2011",59.059
"Equatorial Guinea","GNQ","2011",60.172
"Greece","GRC","2011",83.6
"Grenada","GRD","2011",78.067
"Greenland","GRL","2011",72.35
"Guatemala","GTM","2011",74.525
"Guam","GUM","2011",80.979
"Guyana","GUY","2011",70.518
"High income","HIC","2011",82.87628086038275
"Hong Kong SAR, China","HKG","2011",86.7
"Honduras","HND","2011",73.776
"Heavily indebted poor countries (HIPC)","HPC","2011",61.226773769105094
"Croatia","HRV","2011",79.9
"Haiti","HTI","2011",64.126
"Hungary","HUN","2011",78.7
"IBRD only","IBD","2011",74.47054076126228
"IDA & IBRD total","IBT","2011",71.71761248023803
"IDA total","IDA","2011",63.295256598064356
"IDA blend","IDB","2011",61.05286613534209
"Indonesia","IDN","2011",70.571
"IDA only","IDX","2011",64.40739933993487
"Isle of Man","IMN","2011",81.509
"India","IND","2011",69.106
"Not classified","INX","2011",""
"Ireland","IRL","2011",83.0
"Iran, Islamic Rep.","IRN","2011",76.383
"Iraq","IRQ","2011",70.348
"Iceland","ISL","2011",84.1
"Israel","ISR","2011",83.5
"Italy","ITA","2011",84.8
"Jamaica","JAM","2011",74.997
"Jordan","JOR","2011",76.378
"Japan","JPN","2011",85.9
"Kazakhstan","KAZ","2011",73.57
"Kenya","KEN","2011",63.001
"Kyrgyz Republic","KGZ","2011",73.7
"Cambodia","KHM","2011",70.726
"Kiribati","KIR","2011",66.793
"St. Kitts and Nevis","KNA","2011",74.614
"Korea, Rep.","KOR","2011",84.0
"Kuwait","KWT","2011",80.617
"Latin America & Caribbean (excluding high income)","LAC","2011",76.77010554251224
"Lao PDR","LAO","2011",66.591
"Lebanon","LBN","2011",80.134
"Liberia","LBR","2011",60.842
