"country_name","country_code","Año","BM.GSR.MRCH.CD"
"Africa Western and Central","AFW","2021",142036816146.09937
"Angola","AGO","2021",11794847513.83
"Albania","ALB","2021",6007913364.52888
"Andorra","AND","2021",1503879368.66944
"Arab World","ARB","2021",774001553085.1079
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",59291110550.4198
"Armenia","ARM","2021",4781393739.25313
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",525235652.112974
"Australia","AUS","2021",258234362871.434
"Austria","AUT","2021",197436899206.926
"Azerbaijan","AZE","2021",10418668000.0
"Burundi","BDI","2021",""
"Belgium","BEL","2021",382500779657.36
"Benin","BEN","2021",3994489086.76922
"Burkina Faso","BFA","2021",4419268834.05984
"Bangladesh","BGD","2021",74432695833.9432
"Bulgaria","BGR","2021",44026020000.0
"Bahrain","BHR","2021",17464361702.1277
"Bahamas, The","BHS","2021",3264220363.4951
"Bosnia and Herzegovina","BIH","2021",11999255996.6335
"Belarus","BLR","2021",39789100000.0
"Belize","BLZ","2021",956086049.818233
"Bermuda","BMU","2021",1085104949.83
"Bolivia","BOL","2021",8740127638.81
"Brazil","BRA","2021",247648424912.28
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",8321935370.58004
"Bhutan","BTN","2021",890354684.308994
"Botswana","BWA","2021",8074175502.25413
"Central African Republic","CAF","2021",""
"Canada","CAN","2021",505954405519.725
"Central Europe and the Baltics","CEB","2021",1025232756340.5905
"Switzerland","CHE","2021",322214389401.969
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",84304313989.2366
"China","CHN","2021",2653132321663.28
"Cote d'Ivoire","CIV","2021",12267029418.1649
"Cameroon","CMR","2021",6572721821.53587
"Congo, Dem. Rep.","COD","2021",18245386096.6879
"Congo, Rep.","COG","2021",""
"Colombia","COL","2021",56719215736.274
"Comoros","COM","2021",253773352.209113
"Cabo Verde","CPV","2021",888853072.724591
"Costa Rica","CRI","2021",17670962046.174
"Caribbean small states","CSS","2021",23799595773.46906
"Cuba","CUB","2021",""
"Curacao","CUW","2021",1483342660.22346
"Cayman Islands","CYM","2021",1387209268.60861
"Cyprus","CYP","2021",9562012867.69627
"Czechia","CZE","2021",172519007706.093
"Germany","DEU","2021",1383513796012.7
"Djibouti","DJI","2021",4870111016.70596
"Dominica","DMA","2021",202557878.065481
"Denmark","DNK","2021",125756426590.326
"Dominican Republic","DOM","2021",24282000000.0
"Algeria","DZA","2021",37395033176.3598
"East Asia & Pacific (excluding high income)","EAP","2021",3783133886421.192
"Early-demographic dividend","EAR","2021",2799019643722.9097
"East Asia & Pacific","EAS","2021",6818208379678.576
"Europe & Central Asia (excluding high income)","ECA","2021",894037948331.4181
"Europe & Central Asia","ECS","2021",7897046189360.791
"Ecuador","ECU","2021",23974961798.1081
"Egypt, Arab Rep.","EGY","2021",70912800000.0
"Euro area","EMU","2021",4853097972178.065
"Eritrea","ERI","2021",""
"Spain","ESP","2021",402524972608.731
"Estonia","EST","2021",20876094757.8644
"Ethiopia","ETH","2021",14333178334.0413
"European Union","EUU","2021",5933688472102.163
"Fragile and conflict affected situations","FCS","2021",356280190005.6658
"Finland","FIN","2021",80202565732.3233
"Fiji","FJI","2021",1834149544.75476
"France","FRA","2021",701545759065.606
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",""
"United Kingdom","GBR","2021",679918495506.934
"Georgia","GEO","2021",9328889397.92
"Ghana","GHA","2021",13628652285.3859
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",4187370000.0
"Gambia, The","GMB","2021",607359367.981644
"Guinea-Bissau","GNB","2021",349874423.066709
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",77461478479.4305
"Grenada","GRD","2021",392773001.540741
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",23289054410.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",3701396472.80111
"High income","HIC","2021",14215022186021.273
"Hong Kong SAR, China","HKG","2021",670340804251.056
"Honduras","HND","2021",12018649964.8554
"Heavily indebted poor countries (HIPC)","HPC","2021",212074688812.69473
"Croatia","HRV","2021",31027712884.6955
"Haiti","HTI","2021",4415945440.13821
"Hungary","HUN","2021",123771236264.549
"IBRD only","IBD","2021",7262304117396.28
"IDA & IBRD total","IBT","2021",7852671594776.872
"IDA total","IDA","2021",587756735174.7197
"IDA blend","IDB","2021",186528181714.2469
"Indonesia","IDN","2021",189029265040.618
"IDA only","IDX","2021",402830110554.3422
"Isle of Man","IMN","2021",""
"India","IND","2021",579145188795.843
"Not classified","INX","2021",""
"Ireland","IRL","2021",132576818996.032
"Iran, Islamic Rep.","IRN","2021",""
"Iraq","IRQ","2021",34721100000.0
"Iceland","ISL","2021",7163601030.09918
"Israel","ISR","2021",91422300000.0
"Italy","ITA","2021",528575925429.943
"Jamaica","JAM","2021",4262601765.90258
"Jordan","JOR","2021",19167042253.5211
"Japan","JPN","2021",733047375991.388
"Kazakhstan","KAZ","2021",41562518605.0857
"Kenya","KEN","2021",17853861338.9839
"Kyrgyz Republic","KGZ","2021",5188136295.48076
"Cambodia","KHM","2021",30726238671.9737
"Kiribati","KIR","2021",145097100.267525
"St. Kitts and Nevis","KNA","2021",255433149.399348
"Korea, Rep.","KOR","2021",573744300000.0
"Kuwait","KWT","2021",27866083168.6119
"Latin America & Caribbean (excluding high income)","LAC","2021",1087710185205.4089
"Lao PDR","LAO","2021",6275034338.15792
"Lebanon","LBN","2021",12642358172.7728
"Liberia","LBR","2021",1337735090.94
"Libya","LBY","2021",16957200000.0
"St. Lucia","LCA","2021",529707857.393778
"Latin America & Caribbean","LCN","2021",1299369646613.8184
"Least developed countries: UN classification","LDC","2021",319944058992.1213
"Low income","LIC","2021",124410908960.9759
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",20637417205.5069
"Lower middle income","LMC","2021",1826795334800.036
"Low & middle income","LMY","2021",7268770268136.22
"Lesotho","LSO","2021",1814030545.89911
"Late-demographic dividend","LTE","2021",5674900510039.778
"Lithuania","LTU","2021",40778639035.8586
"Luxembourg","LUX","2021",27955463467.8676
"Latvia","LVA","2021",22408264948.052
"Macao SAR, China","MAC","2021",18845759213.5938
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",51641946065.1025
"Monaco","MCO","2021",""
"Moldova","MDA","2021",6752440000.0
"Madagascar","MDG","2021",3677001521.03783
"Maldives","MDV","2021",2391996595.57783
"Middle East & North Africa","MEA","2021",915390353193.2079
"Mexico","MEX","2021",506004611375.0
"Marshall Islands","MHL","2021",132877921.429956
"Middle income","MIC","2021",7139514395428.524
"North Macedonia","MKD","2021",9896628654.4448
"Mali","MLI","2021",5163062890.66711
"Malta","MLT","2021",5861043314.91978
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",326778324107.5513
"Montenegro","MNE","2021",2882550380.28144
"Mongolia","MNG","2021",6766114017.13377
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",7834185896.67082
"Mauritania","MRT","2021",3519466035.22251
"Mauritius","MUS","2021",4644442856.67626
"Malawi","MWI","2021",2990626159.13315
"Malaysia","MYS","2021",199775860847.0
"North America","NAC","2021",3356433510469.5557
"Namibia","NAM","2021",5529235337.11687
"New Caledonia","NCL","2021",""
"Niger","NER","2021",2819138904.99687
"Nigeria","NGA","2021",51421117279.1261
"Nicaragua","NIC","2021",7474700000.0
"Netherlands","NLD","2021",576812521960.318
"Norway","NOR","2021",98278406148.03
"Nepal","NPL","2021",15428583285.3083
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",49229971560.6396
"OECD members","OED","2021",12820255252074.998
"Oman","OMN","2021",28023772992.6614
"Other small states","OSS","2021",145228323334.26172
"Pakistan","PAK","2021",65927000000.0
"Panama","PAN","2021",20280667735.52
"Peru","PER","2021",47990302615.396
"Philippines","PHL","2021",107033747894.753
"Palau","PLW","2021",128123000.0
"Papua New Guinea","PNG","2021",4281282641.5
"Poland","POL","2021",320371000000.0
"Pre-demographic dividend","PRE","2021",263078887639.90292
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",92278585145.0217
"Paraguay","PRY","2021",12594289269.55
"West Bank and Gaza","PSE","2021",8312464701.73578
"Pacific island small states","PSS","2021",3786046577.348829
"Post-demographic dividend","PST","2021",12505359730532.676
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",26864285714.2857
"Romania","ROU","2021",110256142136.756
"Russian Federation","RUS","2021",304012570000.0
"Rwanda","RWA","2021",3189524436.61072
"South Asia","SAS","2021",767804531898.0159
"Saudi Arabia","SAU","2021",139734828800.0
"Sudan","SDN","2021",8904641731.8806
"Senegal","SEN","2021",8488546156.1148
"Singapore","SGP","2021",388788894540.313
"Solomon Islands","SLB","2021",468455948.276452
"Sierra Leone","SLE","2021",1631299995.79434
"El Salvador","SLV","2021",13159941203.8899
"San Marino","SMR","2021",2133727577.07373
"Somalia","SOM","2021",""
"Serbia","SRB","2021",31922446208.9782
"Sub-Saharan Africa (excluding high income)","SSA","2021",377001600724.82
"South Sudan","SSD","2021",1883780000.0
"Sub-Saharan Africa","SSF","2021",378022133829.5294
"Small states","SST","2021",172466752899.5616
"Sao Tome and Principe","STP","2021",152002284.236106
"Suriname","SUR","2021",1338490717.92419
"Slovak Republic","SVK","2021",98600217710.7061
"Slovenia","SVN","2021",40598420896.0158
"Sweden","SWE","2021",183890667226.372
"Eswatini","SWZ","2021",1935819664.959
"Sint Maarten (Dutch part)","SXM","2021",775206439.22905
"Seychelles","SYC","2021",1022557591.7835
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",3775892144579.0044
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",1356099143596.9995
"Togo","TGO","2021",""
"Thailand","THA","2021",238210166416.98
"Tajikistan","TJK","2021",3726743920.25282
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",1222512814729.136
"Timor-Leste","TLS","2021",749215701.465479
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",318100305327.42377
"Tonga","TON","2021",213733088.861658
"South Asia (IDA & IBRD)","TSA","2021",767804531898.0159
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",378022133829.52924
"Trinidad and Tobago","TTO","2021",6370110184.61774
"Tunisia","TUN","2021",15618543788.9162
"Turkiye","TUR","2021",253999000000.0
"Tuvalu","TUV","2021",32436472.8781656
"Tanzania","TZA","2021",""
"Uganda","UGA","2021",7540267930.5367
"Ukraine","UKR","2021",69755000000.0
"Upper middle income","UMC","2021",5312975530323.159
"Uruguay","URY","2021",11211159981.9549
"United States","USA","2021",2849394000000.0
"Uzbekistan","UZB","2021",22908690100.0188
"St. Vincent and the Grenadines","VCT","2021",328447329.282042
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",318450000000.0
"Vanuatu","VUT","2021",295368097.301697
"World","WLD","2021",21519962592252.73
"Samoa","WSM","2021",337480110.429744
"Kosovo","XKX","2021",5099556715.54973
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",91288484886.8323
"Zambia","ZMB","2021",6385838008.7475
"Zimbabwe","ZWE","2021",""
"Aruba","ABW","2022",1370746754.85748
"Africa Eastern and Southern","AFE","2022",289047588521.30273
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",160792846901.65234
"Angola","AGO","2022",17267321011.42
"Albania","ALB","2022",6503606376.33389
"Andorra","AND","2022",""
"Arab World","ARB","2022",924293012771.6775
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",76162545002.65
"Armenia","ARM","2022",7577110320.46852
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",713805629.62963
"Australia","AUS","2022",300895589750.072
"Austria","AUT","2022",215953610912.595
"Azerbaijan","AZE","2022",13509216000.0
"Burundi","BDI","2022",""
"Belgium","BEL","2022",428631860747.972
"Benin","BEN","2022",""
"Burkina Faso","BFA","2022",""
"Bangladesh","BGD","2022",81660005248.7079
"Bulgaria","BGR","2022",53370830000.0
"Bahrain","BHR","2022",21949202127.6596
"Bahamas, The","BHS","2022",3747516611.20203
"Bosnia and Herzegovina","BIH","2022",14264802323.2141
"Belarus","BLR","2022",37259000000.0
"Belize","BLZ","2022",1223635879.38002
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",11845717276.57
"Brazil","BRA","2022",296174697625.33
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",8976821611.9233
"Bhutan","BTN","2022",1378741859.52427
"Botswana","BWA","2022",7756801339.79828
"Central African Republic","CAF","2022",""
"Canada","CAN","2022",583532593975.831
"Central Europe and the Baltics","CEB","2022",1173626905237.999
"Switzerland","CHE","2022",355654437190.717
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",94741204198.7933
"China","CHN","2022",2678242314720.09
"Cote d'Ivoire","CIV","2022",""
"Cameroon","CMR","2022",7216863410.88918
"Congo, Dem. Rep.","COD","2022",""
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",71651700644.6596
"Comoros","COM","2022",271897681.108744
"Cabo Verde","CPV","2022",1055046243.48829
"Costa Rica","CRI","2022",21302873578.711
"Caribbean small states","CSS","2022",28817768658.339886
"Cuba","CUB","2022",""
"Curacao","CUW","2022",2023006229.93855
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",11098644206.6006
"Czechia","CZE","2022",188295806212.022
"Germany","DEU","2022",1513114054931.96
"Djibouti","DJI","2022",4327524603.17014
"Dominica","DMA","2022",234410809.743407
"Denmark","DNK","2022",135915748342.555
"Dominican Republic","DOM","2022",30742900000.0
"Algeria","DZA","2022",38692933281.5606
"East Asia & Pacific (excluding high income)","EAP","2022",3976102635245.7974
"Early-demographic dividend","EAR","2022",3394670430384.9414
"East Asia & Pacific","EAS","2022",7324930993346.524
"Europe & Central Asia (excluding high income)","ECA","2022",991580401671.7544
"Europe & Central Asia","ECS","2022",8957854722007.617
"Ecuador","ECU","2022",30489087833.1058
"Egypt, Arab Rep.","EGY","2022",71745412500.0
"Euro area","EMU","2022",5541842982080.233
"Eritrea","ERI","2022",""
"Spain","ESP","2022",475048135963.719
"Estonia","EST","2022",23877565073.6806
"Ethiopia","ETH","2022",16735042472.6716
"European Union","EUU","2022",6752358207173.342
"Fragile and conflict affected situations","FCS","2022",""
"Finland","FIN","2022",93585934595.9554
"Fiji","FJI","2022",2679559491.98625
"France","FRA","2022",813874896091.286
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",""
"United Kingdom","GBR","2022",793130846083.88
"Georgia","GEO","2022",12636269255.85
"Ghana","GHA","2022",14621226762.9367
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",4842502000.0
"Gambia, The","GMB","2022",693994579.955963
"Guinea-Bissau","GNB","2022",""
"Equatorial Guinea","GNQ","2022",""
"Greece","GRC","2022",98034679482.5545
"Grenada","GRD","2022",517846690.37037
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",28523682110.0
"Guam","GUM","2022",""
"Guyana","GUY","2022",3204467862.73407
"High income","HIC","2022",16157063009651.52
"Hong Kong SAR, China","HKG","2022",620366790826.018
"Honduras","HND","2022",14320136298.9128
"Heavily indebted poor countries (HIPC)","HPC","2022",""
"Croatia","HRV","2022",40339369478.788
"Haiti","HTI","2022",4761860637.57007
"Hungary","HUN","2022",146876293993.289
"IBRD only","IBD","2022",8072911457234.823
"IDA & IBRD total","IBT","2022",8728167976202.756
"IDA total","IDA","2022",652084176365.7683
"IDA blend","IDB","2022",203541709714.64624
"Indonesia","IDN","2022",229865938720.067
"IDA only","IDX","2022",451399197637.14746
"Isle of Man","IMN","2022",""
"India","IND","2022",725459576902.129
"Not classified","INX","2022",""
"Ireland","IRL","2022",159605310391.424
"Iran, Islamic Rep.","IRN","2022",""
"Iraq","IRQ","2022",46914800000.0
"Iceland","ISL","2022",8994430422.45289
"Israel","ISR","2022",106004400000.0
"Italy","ITA","2022",641016134423.852
"Jamaica","JAM","2022",6509542706.81154
"Jordan","JOR","2022",24275329577.4648
"Japan","JPN","2022",869180267447.862
"Kazakhstan","KAZ","2022",50629288931.2358
"Kenya","KEN","2022",19122854681.7543
"Kyrgyz Republic","KGZ","2022",9172072308.35556
"Cambodia","KHM","2022",32005196504.1603
"Kiribati","KIR","2022",177022954.027698
"St. Kitts and Nevis","KNA","2022",320683301.583115
"Korea, Rep.","KOR","2022",675400900000.0
"Kuwait","KWT","2022",28364274801.7128
"Latin America & Caribbean (excluding high income)","LAC","2022",1315056074490.9304
"Lao PDR","LAO","2022",7244138245.77846
"Lebanon","LBN","2022",18037289583.6973
"Liberia","LBR","2022",1527822530.22
"Libya","LBY","2022",""
"St. Lucia","LCA","2022",721222215.348148
"Latin America & Caribbean","LCN","2022",1568091908778.1953
"Least developed countries: UN classification","LDC","2022",365079184670.242
"Low income","LIC","2022",""
"Liechtenstein","LIE","2022",""
"Sri Lanka","LKA","2022",18291016520.5375
"Lower middle income","LMC","2022",2097560261677.9075
"Low & middle income","LMY","2022",8054484273404.198
"Lesotho","LSO","2022",1799394498.29538
"Late-demographic dividend","LTE","2022",6063087812069.267
"Lithuania","LTU","2022",50868233543.8297
"Luxembourg","LUX","2022",27464265560.3136
"Latvia","LVA","2022",26068340203.8015
"Macao SAR, China","MAC","2022",16997414045.0323
"St. Martin (French part)","MAF","2022",""
"Morocco","MAR","2022",63037153128.7945
"Monaco","MCO","2022",""
"Moldova","MDA","2022",8894160000.0
"Madagascar","MDG","2022",4516885264.93365
