"country_name","country_code","Año","BM.GSR.GNFS.CD"
"Iraq","IRQ","2016",44115960000.0
"Iceland","ISL","2016",8509802783.46187
"Israel","ISR","2016",90363000000.0
"Italy","ITA","2016",488590389955.182
"Jamaica","JAM","2016",6242638462.95633
"Jordan","JOR","2016",21830140845.0704
"Japan","JPN","2016",771080394387.22
"Kazakhstan","KAZ","2016",36448242116.9646
"Kenya","KEN","2016",16171497968.8006
"Kyrgyz Republic","KGZ","2016",4753415645.86994
"Cambodia","KHM","2016",16549913895.0793
"Kiribati","KIR","2016",195814957.533632
"St. Kitts and Nevis","KNA","2016",555516470.38413
"Korea, Rep.","KOR","2016",507611900000.0
"Kuwait","KWT","2016",52910390986.5847
"Latin America & Caribbean (excluding high income)","LAC","2016",971638756635.7999
"Lao PDR","LAO","2016",6394790292.64306
"Lebanon","LBN","2016",30989274709.33
"Liberia","LBR","2016",1423845353.28577
"Libya","LBY","2016",11550000000.0
"St. Lucia","LCA","2016",925514054.790437
"Latin America & Caribbean","LCN","2016",1180632365599.8474
"Least developed countries: UN classification","LDC","2016",280092232444.23206
"Low income","LIC","2016",122705905258.73349
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",23441724090.9929
"Lower middle income","LMC","2016",1534707883060.6387
"Low & middle income","LMY","2016",5960993363416.5
"Lesotho","LSO","2016",2000635848.40222
"Late-demographic dividend","LTE","2016",4733687514425.356
"Lithuania","LTU","2016",28776243570.9033
"Luxembourg","LUX","2016",90629760575.2602
"Latvia","LVA","2016",16645147133.5536
"Macao SAR, China","MAC","2016",16019489380.5162
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",45133602347.7128
"Monaco","MCO","2016",""
"Moldova","MDA","2016",4481400000.0
"Madagascar","MDG","2016",3565835906.28979
"Maldives","MDV","2016",3198227888.67493
"Middle East & North Africa","MEA","2016",1179084988491.2744
"Mexico","MEX","2016",432088168367.0
"Marshall Islands","MHL","2016",169897821.462583
"Middle income","MIC","2016",5839168783203.993
"North Macedonia","MKD","2016",7070695131.88156
"Mali","MLI","2016",5655569749.61092
"Malta","MLT","2016",15443082627.0975
"Myanmar","MMR","2016",15323346502.9392
"Middle East & North Africa (excluding high income)","MNA","2016",376387343421.8992
"Montenegro","MNE","2016",2763159257.30713
"Mongolia","MNG","2016",5605356976.57078
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",7848159022.04381
"Mauritania","MRT","2016",2505448658.92903
"Mauritius","MUS","2016",6459504576.26549
"Malawi","MWI","2016",2405256628.83425
"Malaysia","MYS","2016",181130217390.477
"North America","NAC","2016",3240066522405.2964
"Namibia","NAM","2016",6298310193.89865
"New Caledonia","NCL","2016",3376187912.55849
"Niger","NER","2016",2527419369.52575
"Nigeria","NGA","2016",46998259619.1717
"Nicaragua","NIC","2016",7293700000.0
"Netherlands","NLD","2016",543315836979.247
"Norway","NOR","2016",124334274407.502
"Nepal","NPL","2016",10015080400.1713
"Nauru","NRU","2016",97189744.489026
"New Zealand","NZL","2016",48098255004.9725
"OECD members","OED","2016",12788470905487.773
"Oman","OMN","2016",31209685882.6544
"Other small states","OSS","2016",199093810258.0977
"Pakistan","PAK","2016",51906109000.0
"Panama","PAN","2016",25474398973.81
"Peru","PER","2016",43562988040.5548
"Philippines","PHL","2016",102443697265.728
"Palau","PLW","2016",210794000.0
"Papua New Guinea","PNG","2016",3811049357.4969
"Poland","POL","2016",222200000000.0
"Pre-demographic dividend","PRE","2016",277236985676.25183
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",80218775902.762
"Paraguay","PRY","2016",11299630446.5477
"West Bank and Gaza","PSE","2016",7871587692.42311
"Pacific island small states","PSS","2016",5202685245.312086
"Post-demographic dividend","PST","2016",12472000822281.676
"French Polynesia","PYF","2016",1871784333.78957
"Qatar","QAT","2016",63475274725.2747
"Romania","ROU","2016",80546636574.5527
"Russian Federation","RUS","2016",266096560000.0
"Rwanda","RWA","2016",3056245184.3069
"South Asia","SAS","2016",617306599281.5929
"Saudi Arabia","SAU","2016",198110220198.136
"Sudan","SDN","2016",8917693682.1646
"Senegal","SEN","2016",6179704692.15102
"Singapore","SGP","2016",441743263971.006
"Solomon Islands","SLB","2016",626624442.440855
"Sierra Leone","SLE","2016",1422952582.91096
"El Salvador","SLV","2016",10717286434.5035
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",21682770584.0027
"Sub-Saharan Africa (excluding high income)","SSA","2016",393461320881.1249
"South Sudan","SSD","2016",2071350000.0
"Sub-Saharan Africa","SSF","2016",395100683146.5236
"Small states","SST","2016",234976968372.6339
"Sao Tome and Principe","STP","2016",184836862.285186
"Suriname","SUR","2016",1702266179.50244
"Slovak Republic","SVK","2016",81191729087.1434
"Slovenia","SVN","2016",30907363919.9979
"Sweden","SWE","2016",204300628184.808
"Eswatini","SWZ","2016",1650110277.46113
"Sint Maarten (Dutch part)","SXM","2016",1130837988.82682
"Seychelles","SYC","2016",1619402965.53
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",438040626.825
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",2842873447330.0903
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",1075763902307.638
"Togo","TGO","2016",2400134074.85714
"Thailand","THA","2016",221222867634.415
"Tajikistan","TJK","2016",2926961805.39895
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",1105615967320.6682
"Timor-Leste","TLS","2016",1165576900.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",368420908456.6119
"Tonga","TON","2016",266358310.400106
"South Asia (IDA & IBRD)","TSA","2016",617306599281.593
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",395100683146.52356
"Trinidad and Tobago","TTO","2016",9821729342.93026
"Tunisia","TUN","2016",21474201207.3059
"Turkiye","TUR","2016",218373000000.0
"Tuvalu","TUV","2016",54668020.0859642
"Tanzania","TZA","2016",10640068212.1139
"Uganda","UGA","2016",6507220827.65599
"Ukraine","UKR","2016",52461000000.0
"Upper middle income","UMC","2016",4306028660504.1187
"Uruguay","URY","2016",12448276167.0557
"United States","USA","2016",2720285000000.0
"Uzbekistan","UZB","2016",14481010181.4822
"St. Vincent and the Grenadines","VCT","2016",438593985.818119
"Venezuela, RB","VEN","2016",25810000000.0
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",182297000000.0
"Vanuatu","VUT","2016",484950658.896203
"World","WLD","2016",20361884667907.812
"Samoa","WSM","2016",400058363.469192
"Kosovo","XKX","2016",3421678154.86763
"Yemen, Rep.","YEM","2016",8256109282.0286
"South Africa","ZAF","2016",89948758687.3089
"Zambia","ZMB","2016",7931819712.60709
"Zimbabwe","ZWE","2016",6189299530.3689
"Aruba","ABW","2017",2038113882.34817
"Africa Eastern and Southern","AFE","2017",271082014199.25906
"Afghanistan","AFG","2017",7956456168.29306
"Africa Western and Central","AFW","2017",152633513528.4837
"Angola","AGO","2017",28256537255.8004
"Albania","ALB","2017",6122452299.7936
"Andorra","AND","2017",""
"Arab World","ARB","2017",1070175119996.0426
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",89310577213.5266
"Armenia","ARM","2017",5653962633.58537
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",970767344.498989
"Australia","AUS","2017",289694033063.165
"Austria","AUT","2017",212901579390.896
"Azerbaijan","AZE","2017",17105068000.0
"Burundi","BDI","2017",885421946.40787
"Belgium","BEL","2017",412897593697.456
"Benin","BEN","2017",4017845451.13088
"Burkina Faso","BFA","2017",4629393892.1884
"Bangladesh","BGD","2017",56764922839.7063
"Bulgaria","BGR","2017",37264480000.0
"Bahrain","BHR","2017",23872074468.0851
"Bahamas, The","BHS","2017",4921466372.68991
"Bosnia and Herzegovina","BIH","2017",10372840125.2054
"Belarus","BLR","2017",36495300000.0
"Belize","BLZ","2017",1087886311.08089
"Bermuda","BMU","2017",2044357675.03336
"Bolivia","BOL","2017",11762009850.4516
"Brazil","BRA","2017",235561165140.03
"Barbados","BRB","2017",2212869159.9952
"Brunei Darussalam","BRN","2017",4320510018.7501
"Bhutan","BTN","2017",1234918506.57475
"Botswana","BWA","2017",6281640519.8997
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",555101866455.117
"Central Europe and the Baltics","CEB","2017",885886181450.6696
"Switzerland","CHE","2017",399471341869.37
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",76217898711.98
"China","CHN","2017",2212267456271.44
"Cote d'Ivoire","CIV","2017",11848917548.7643
"Cameroon","CMR","2017",7271200972.12933
"Congo, Dem. Rep.","COD","2017",13062675382.7566
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",58083146348.944
"Comoros","COM","2017",305300295.235051
"Cabo Verde","CPV","2017",1179579876.70898
"Costa Rica","CRI","2017",19015041203.1128
"Caribbean small states","CSS","2017",32791040532.412525
"Cuba","CUB","2017",""
"Curacao","CUW","2017",2432779731.60894
"Cayman Islands","CYM","2017",2242869496.05329
"Cyprus","CYP","2017",17093324411.458
"Czechia","CZE","2017",156979845970.984
"Germany","DEU","2017",1480904274542.6
"Djibouti","DJI","2017",4306020582.11693
"Dominica","DMA","2017",319925536.225808
"Denmark","DNK","2017",159496936150.955
"Dominican Republic","DOM","2017",21041300000.0
"Algeria","DZA","2017",60083478506.2315
"East Asia & Pacific (excluding high income)","EAP","2017",3252292644726.5156
"Early-demographic dividend","EAR","2017",2876048197888.3403
"East Asia & Pacific","EAS","2017",6508141586446.052
"Europe & Central Asia (excluding high income)","ECA","2017",888089304615.3745
"Europe & Central Asia","ECS","2017",8780065849853.097
"Ecuador","ECU","2017",23021810216.4742
"Egypt, Arab Rep.","EGY","2017",70224100000.0
"Euro area","EMU","2017",5483061654875.745
"Eritrea","ERI","2017",""
"Spain","ESP","2017",414215243541.356
"Estonia","EST","2017",19343579706.5419
"Ethiopia","ETH","2017",19310435700.1672
"European Union","EUU","2017",6526662152418.89
"Fragile and conflict affected situations","FCS","2017",400133195848.5113
"Finland","FIN","2017",95955454866.0116
"Fiji","FJI","2017",2732197073.01992
"France","FRA","2017",858197178289.029
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",865050585541.241
"Georgia","GEO","2017",9344910838.13
"Ghana","GHA","2017",22122770000.0
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",4239940000.0
"Gambia, The","GMB","2017",560644613.887524
"Guinea-Bissau","GNB","2017",446571455.828337
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",71760870931.8752
"Grenada","GRD","2017",583296813.690133
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",19750650140.0
"Guam","GUM","2017",""
"Guyana","GUY","2017",2216919028.8149
"High income","HIC","2017",15686750906668.49
"Hong Kong SAR, China","HKG","2017",641126699123.695
"Honduras","HND","2017",10853329867.2112
"Heavily indebted poor countries (HIPC)","HPC","2017",226748363284.4625
"Croatia","HRV","2017",27407592226.3101
"Haiti","HTI","2017",4826098150.79025
"Hungary","HUN","2017",113478602116.229
"IBRD only","IBD","2017",6720782019900.505
"IDA & IBRD total","IBT","2017",7288060957225.817
"IDA total","IDA","2017",566780720257.6904
"IDA blend","IDB","2017",185504114241.092
"Indonesia","IDN","2017",182775400031.25
"IDA only","IDX","2017",381457486902.233
"Isle of Man","IMN","2017",""
"India","IND","2017",561612525785.533
"Not classified","INX","2017",""
"Ireland","IRL","2017",331380800496.33
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",48454400000.0
"Iceland","ISL","2017",10230817737.2084
"Israel","ISR","2017",97844300000.0
"Italy","ITA","2017",546276783202.773
"Jamaica","JAM","2017",7224761046.55776
"Jordan","JOR","2017",23035633802.8169
"Japan","JPN","2017",837877374600.558
"Kazakhstan","KAZ","2017",41159211358.3139
"Kenya","KEN","2017",19080378459.1712
"Kyrgyz Republic","KGZ","2017",5075222826.78568
"Cambodia","KHM","2017",18246676109.7443
"Kiribati","KIR","2017",195204528.6639
"St. Kitts and Nevis","KNA","2017",542284982.945841
"Korea, Rep.","KOR","2017",593152700000.0
"Kuwait","KWT","2017",57726835511.3298
"Latin America & Caribbean (excluding high income)","LAC","2017",1069999997625.4515
"Lao PDR","LAO","2017",6783669899.34693
"Lebanon","LBN","2017",32070099757.9592
"Liberia","LBR","2017",1232196830.17947
"Libya","LBY","2017",15114600000.0
"St. Lucia","LCA","2017",957855009.514844
"Latin America & Caribbean","LCN","2017",1295597627708.5688
"Least developed countries: UN classification","LDC","2017",305882749930.2838
"Low income","LIC","2017",126566099203.11418
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",25401229000.0631
"Lower middle income","LMC","2017",1760823626810.5032
"Low & middle income","LMY","2017",6775702905331.75
"Lesotho","LSO","2017",2280881897.3931
"Late-demographic dividend","LTE","2017",5354111600443.215
"Lithuania","LTU","2017",34095706759.3042
"Luxembourg","LUX","2017",101958034661.157
"Latvia","LVA","2017",19019051578.231
"Macao SAR, China","MAC","2017",17308727932.4436
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",49387646104.2488
"Monaco","MCO","2017",""
"Moldova","MDA","2017",5373970000.0
"Madagascar","MDG","2017",4491089102.93397
"Maldives","MDV","2017",3501378384.59616
"Middle East & North Africa","MEA","2017",1242595706747.4204
"Mexico","MEX","2017",470520306316.0
"Marshall Islands","MHL","2017",179719462.417304
"Middle income","MIC","2017",6647352446234.008
"North Macedonia","MKD","2017",7829775579.12989
"Mali","MLI","2017",5613468994.05466
"Malta","MLT","2017",16815604704.8854
"Myanmar","MMR","2017",18458656505.8564
"Middle East & North Africa (excluding high income)","MNA","2017",399856757816.8713
"Montenegro","MNE","2017",3146141677.15982
"Mongolia","MNG","2017",6523045722.45196
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",8053801048.79085
"Mauritania","MRT","2017",2833617778.41677
"Mauritius","MUS","2017",7169469968.61935
"Malawi","MWI","2017",2847947272.42839
"Malaysia","MYS","2017",201713611086.109
"North America","NAC","2017",3468558224130.15
"Namibia","NAM","2017",6169669300.3543
"New Caledonia","NCL","2017",""
"Niger","NER","2017",2937755052.72396
"Nigeria","NGA","2017",50934118758.8093
"Nicaragua","NIC","2017",7579600000.0
"Netherlands","NLD","2017",606225263458.781
"Norway","NOR","2017",130412939524.138
"Nepal","NPL","2017",11823752195.1325
"Nauru","NRU","2017",91570821.1003605
"New Zealand","NZL","2017",53607772126.8983
"OECD members","OED","2017",13956226741846.89
"Oman","OMN","2017",34960398692.5108
"Other small states","OSS","2017",212861367867.00186
"Pakistan","PAK","2017",64498061000.0
"Panama","PAN","2017",26959517081.6
"Peru","PER","2017",47573368823.0236
"Philippines","PHL","2017",118167562265.203
"Palau","PLW","2017",221839000.0
"Papua New Guinea","PNG","2017",5292119521.21251
"Poland","POL","2017",259111000000.0
"Pre-demographic dividend","PRE","2017",298089187513.3001
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",91910928044.7532
"Paraguay","PRY","2017",13192143548.0818
"West Bank and Gaza","PSE","2017",8503409586.03667
"Pacific island small states","PSS","2017",5601004875.260932
"Post-demographic dividend","PST","2017",13617718409407.426
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",62192582417.5824
"Romania","ROU","2017",94483532727.0741
"Russian Federation","RUS","2017",327248060000.0
"Rwanda","RWA","2017",3070592530.74843
"South Asia","SAS","2017",732793243879.8988
"Saudi Arabia","SAU","2017",201975700072.876
"Sudan","SDN","2017",9815700871.24192
"Senegal","SEN","2017",7499420153.28475
"Singapore","SGP","2017",497446856273.874
"Solomon Islands","SLB","2017",679094810.87362
"Sierra Leone","SLE","2017",1594303873.76009
"El Salvador","SLV","2017",11336179943.2413
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",25293915560.858
"Sub-Saharan Africa (excluding high income)","SSA","2017",421162457101.23596
"South Sudan","SSD","2017",1916530000.0
"Sub-Saharan Africa","SSF","2017",423247393092.5595
"Small states","SST","2017",250641529220.4279
"Sao Tome and Principe","STP","2017",193186907.776288
"Suriname","SUR","2017",1779863297.27532
"Slovak Republic","SVK","2017",88617444302.4735
"Slovenia","SVN","2017",36085346063.5215
"Sweden","SWE","2017",222786100577.901
"Eswatini","SWZ","2017",1947794179.06592
"Sint Maarten (Dutch part)","SXM","2017",1027044456.6257
"Seychelles","SYC","2017",2045307361.18911
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",484841833.425
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",3246093280202.2944
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",1268896263566.7983
"Togo","TGO","2017",2090588862.02818
"Thailand","THA","2017",247775145772.378
"Tajikistan","TJK","2017",2763908494.62397
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1213967281944.7048
"Timor-Leste","TLS","2017",1122771561.1326
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",391224068366.8039
"Tonga","TON","2017",303028247.133168
"South Asia (IDA & IBRD)","TSA","2017",732793243879.8988
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",423247393092.5593
"Trinidad and Tobago","TTO","2017",9543813733.95984
"Tunisia","TUN","2017",22729160854.3352
"Turkiye","TUR","2017",254937000000.0
"Tuvalu","TUV","2017",58363905.1999622
"Tanzania","TZA","2017",9591582825.18676
