"country_name","country_code","Año","SP.DYN.TO65.MA.ZS"
"Kenya","KEN","2006",44.81759
"Kyrgyz Republic","KGZ","2006",55.335888
"Cambodia","KHM","2006",61.812785
"Kiribati","KIR","2006",61.407109
"St. Kitts and Nevis","KNA","2006",68.010143
"Korea, Rep.","KOR","2006",81.292699
"Kuwait","KWT","2006",82.996354
"Latin America & Caribbean (excluding high income)","LAC","2006",71.03378896141336
"Lao PDR","LAO","2006",54.755005
"Lebanon","LBN","2006",79.143817
"Liberia","LBR","2006",51.157204
"Libya","LBY","2006",72.027836
"St. Lucia","LCA","2006",70.757152
"Latin America & Caribbean","LCN","2006",71.36628317216541
"Least developed countries: UN classification","LDC","2006",52.59446189770573
"Low income","LIC","2006",50.07145926563622
"Liechtenstein","LIE","2006",88.662845
"Sri Lanka","LKA","2006",66.483876
"Lower middle income","LMC","2006",61.30064613787262
"Low & middle income","LMY","2006",65.66290937568624
"Lesotho","LSO","2006",13.926363
"Late-demographic dividend","LTE","2006",73.13351816029024
"Lithuania","LTU","2006",57.029082
"Luxembourg","LUX","2006",84.191085
"Latvia","LVA","2006",56.540892
"Macao SAR, China","MAC","2006",88.437018
"St. Martin (French part)","MAF","2006",82.532518
"Morocco","MAR","2006",68.904969
"Monaco","MCO","2006",91.394152
"Moldova","MDA","2006",56.956087
"Madagascar","MDG","2006",57.263696
"Maldives","MDV","2006",81.620906
"Middle East & North Africa","MEA","2006",71.31124470541332
"Mexico","MEX","2006",73.015976
"Marshall Islands","MHL","2006",54.786347
"Middle income","MIC","2006",66.77769751790498
"North Macedonia","MKD","2006",76.071801
"Mali","MLI","2006",49.287779
"Malta","MLT","2006",86.132396
"Myanmar","MMR","2006",53.380922
"Middle East & North Africa (excluding high income)","MNA","2006",69.44523170913718
"Montenegro","MNE","2006",73.319375
"Mongolia","MNG","2006",50.668074
"Northern Mariana Islands","MNP","2006",82.185909
"Mozambique","MOZ","2006",37.450204
"Mauritania","MRT","2006",58.112125
"Mauritius","MUS","2006",68.443364
"Malawi","MWI","2006",36.409223
"Malaysia","MYS","2006",75.041697
"North America","NAC","2006",80.032613549425
"Namibia","NAM","2006",28.796009
"New Caledonia","NCL","2006",77.261868
"Niger","NER","2006",50.285803
"Nigeria","NGA","2006",40.065255
"Nicaragua","NIC","2006",63.560658
"Netherlands","NLD","2006",86.434613
"Norway","NOR","2006",86.266779
"Nepal","NPL","2006",62.52641
"Nauru","NRU","2006",37.931219
"New Zealand","NZL","2006",85.76425
"OECD members","OED","2006",80.42391473100905
"Oman","OMN","2006",76.799927
"Other small states","OSS","2006",55.57603181140093
"Pakistan","PAK","2006",61.590682
"Panama","PAN","2006",76.967692
"Peru","PER","2006",75.477135
"Philippines","PHL","2006",71.050403
"Palau","PLW","2006",57.494048
"Papua New Guinea","PNG","2006",54.186786
"Poland","POL","2006",70.1116
"Pre-demographic dividend","PRE","2006",44.72756810199677
"Puerto Rico","PRI","2006",74.39915
"Korea, Dem. People's Rep.","PRK","2006",65.029406
"Portugal","PRT","2006",80.639127
"Paraguay","PRY","2006",67.599617
"West Bank and Gaza","PSE","2006",72.842787
"Pacific island small states","PSS","2006",62.59395012314917
"Post-demographic dividend","PST","2006",80.71114122117599
"French Polynesia","PYF","2006",86.653413
"Qatar","QAT","2006",82.959876
"Romania","ROU","2006",65.101574
"Russian Federation","RUS","2006",47.006687
"Rwanda","RWA","2006",50.806971
"South Asia","SAS","2006",62.78906030904452
"Saudi Arabia","SAU","2006",80.040263
"Sudan","SDN","2006",53.265808
"Senegal","SEN","2006",58.393876
"Singapore","SGP","2006",85.974252
"Solomon Islands","SLB","2006",65.270303
"Sierra Leone","SLE","2006",40.213423
"El Salvador","SLV","2006",61.591342
"San Marino","SMR","2006",89.660885
"Somalia","SOM","2006",41.564621
"Serbia","SRB","2006",71.645961
"Sub-Saharan Africa (excluding high income)","SSA","2006",43.660000018505045
"South Sudan","SSD","2006",43.111659
"Sub-Saharan Africa","SSF","2006",43.662958284775165
"Small states","SST","2006",58.38206116266694
"Sao Tome and Principe","STP","2006",56.514242
"Suriname","SUR","2006",58.633694
"Slovak Republic","SVK","2006",70.447058
"Slovenia","SVN","2006",79.616266
"Sweden","SWE","2006",87.499499
"Eswatini","SWZ","2006",14.876754
"Sint Maarten (Dutch part)","SXM","2006",80.781508
"Seychelles","SYC","2006",63.945268
"Syrian Arab Republic","SYR","2006",75.149299
"Turks and Caicos Islands","TCA","2006",80.598234
"Chad","TCD","2006",37.397196
"East Asia & Pacific (IDA & IBRD countries)","TEA","2006",74.28894555854178
"Europe & Central Asia (IDA & IBRD countries)","TEC","2006",58.705848558528196
"Togo","TGO","2006",50.013597
"Thailand","THA","2006",70.374081
"Tajikistan","TJK","2006",62.392063
"Turkmenistan","TKM","2006",57.794994
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2006",71.14996717874962
"Timor-Leste","TLS","2006",58.855453
"Middle East & North Africa (IDA & IBRD countries)","TMN","2006",69.41527430855189
"Tonga","TON","2006",63.725189
"South Asia (IDA & IBRD)","TSA","2006",62.78906030904452
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2006",43.662958284775165
"Trinidad and Tobago","TTO","2006",67.93414
"Tunisia","TUN","2006",77.570062
"Turkiye","TUR","2006",73.532973
"Tuvalu","TUV","2006",51.950419
"Tanzania","TZA","2006",44.867203
"Uganda","UGA","2006",40.706264
"Ukraine","UKR","2006",52.006302
"Upper middle income","UMC","2006",71.6913150672073
"Uruguay","URY","2006",75.040844
"United States","USA","2006",79.406502
"Uzbekistan","UZB","2006",61.969043
"St. Vincent and the Grenadines","VCT","2006",72.711362
"Venezuela, RB","VEN","2006",70.355879
"British Virgin Islands","VGB","2006",80.081975
"Virgin Islands (U.S.)","VIR","2006",70.578442
"Viet Nam","VNM","2006",70.519101
"Vanuatu","VUT","2006",67.323484
"World","WLD","2006",68.50102159145646
"Samoa","WSM","2006",70.79242
"Kosovo","XKX","2006",78.977912
"Yemen, Rep.","YEM","2006",63.558135
"South Africa","ZAF","2006",34.302871
"Zambia","ZMB","2006",34.457958
"Zimbabwe","ZWE","2006",19.78689
"Aruba","ABW","2007",75.947768
"Africa Eastern and Southern","AFE","2007",44.27663672604329
"Afghanistan","AFG","2007",51.544782
"Africa Western and Central","AFW","2007",44.833907737056066
"Angola","AGO","2007",43.25483
"Albania","ALB","2007",83.361624
"Andorra","AND","2007",90.404964
"Arab World","ARB","2007",68.37185946429223
"United Arab Emirates","ARE","2007",83.894481
"Argentina","ARG","2007",74.045151
"Armenia","ARM","2007",67.380006
"American Samoa","ASM","2007",72.616225
"Antigua and Barbuda","ATG","2007",77.503245
"Australia","AUS","2007",86.92689
"Austria","AUT","2007",83.712215
"Azerbaijan","AZE","2007",62.989098
"Burundi","BDI","2007",45.973287
"Belgium","BEL","2007",83.067795
"Benin","BEN","2007",52.449635
"Burkina Faso","BFA","2007",46.598934
"Bangladesh","BGD","2007",65.103586
"Bulgaria","BGR","2007",68.196165
"Bahrain","BHR","2007",84.794951
"Bahamas, The","BHS","2007",68.256868
"Bosnia and Herzegovina","BIH","2007",77.244687
"Belarus","BLR","2007",55.721894
"Belize","BLZ","2007",66.867966
"Bermuda","BMU","2007",80.725209
"Bolivia","BOL","2007",60.201661
"Brazil","BRA","2007",70.160491
"Barbados","BRB","2007",78.046155
"Brunei Darussalam","BRN","2007",76.896544
"Bhutan","BTN","2007",65.46092
"Botswana","BWA","2007",36.697617
"Central African Republic","CAF","2007",31.143736
"Canada","CAN","2007",85.59365
"Central Europe and the Baltics","CEB","2007",69.26357232903781
"Switzerland","CHE","2007",87.32927
"Channel Islands","CHI","2007",88.643259
"Chile","CHL","2007",80.389906
"China","CHN","2007",77.47703
"Cote d'Ivoire","CIV","2007",40.014362
"Cameroon","CMR","2007",45.087948
"Congo, Dem. Rep.","COD","2007",47.519552
"Congo, Rep.","COG","2007",51.832639
"Colombia","COL","2007",73.98363
"Comoros","COM","2007",52.875642
"Cabo Verde","CPV","2007",67.657881
"Costa Rica","CRI","2007",83.045527
"Caribbean small states","CSS","2007",67.55382541281513
"Cuba","CUB","2007",79.905759
"Curacao","CUW","2007",74.461161
"Cayman Islands","CYM","2007",76.69852
"Cyprus","CYP","2007",84.202096
"Czechia","CZE","2007",77.03819
"Germany","DEU","2007",83.371441
"Djibouti","DJI","2007",51.684529
"Dominica","DMA","2007",70.703153
"Denmark","DNK","2007",82.203351
"Dominican Republic","DOM","2007",68.876975
"Algeria","DZA","2007",77.23793
"East Asia & Pacific (excluding high income)","EAP","2007",74.48902657626881
"Early-demographic dividend","EAR","2007",64.39358907620644
"East Asia & Pacific","EAS","2007",75.56353042153839
"Europe & Central Asia (excluding high income)","ECA","2007",58.213599033985396
"Europe & Central Asia","ECS","2007",71.52298105548466
"Ecuador","ECU","2007",74.435233
"Egypt, Arab Rep.","EGY","2007",64.349742
"Euro area","EMU","2007",83.21141270535766
"Eritrea","ERI","2007",56.906635
"Spain","ESP","2007",84.497681
"Estonia","EST","2007",63.36667
"Ethiopia","ETH","2007",48.319799
"European Union","EUU","2007",80.46579236303714
"Fragile and conflict affected situations","FCS","2007",49.983953658456734
"Finland","FIN","2007",80.511653
"Fiji","FJI","2007",58.758681
"France","FRA","2007",82.276489
"Faroe Islands","FRO","2007",84.749826
"Micronesia, Fed. Sts.","FSM","2007",70.850722
"Gabon","GAB","2007",56.577361
"United Kingdom","GBR","2007",84.683433
"Georgia","GEO","2007",64.996518
"Ghana","GHA","2007",54.763341
"Gibraltar","GIB","2007",81.96164
"Guinea","GIN","2007",49.647565
"Gambia, The","GMB","2007",53.925987
"Guinea-Bissau","GNB","2007",42.964484
"Equatorial Guinea","GNQ","2007",48.443074
"Greece","GRC","2007",83.46241
"Grenada","GRD","2007",72.495052
"Greenland","GRL","2007",65.941354
"Guatemala","GTM","2007",63.34982
"Guam","GUM","2007",75.895894
"Guyana","GUY","2007",55.146549
"High income","HIC","2007",81.68095965790256
"Hong Kong SAR, China","HKG","2007",87.342519
"Honduras","HND","2007",69.9174
"Heavily indebted poor countries (HIPC)","HPC","2007",48.53825528502459
"Croatia","HRV","2007",75.333201
"Haiti","HTI","2007",53.687372
"Hungary","HUN","2007",64.998168
"IBRD only","IBD","2007",69.29749307271554
"IDA & IBRD total","IBT","2007",66.13512280924806
"IDA total","IDA","2007",53.419507070718495
"IDA blend","IDB","2007",51.49462829349295
"Indonesia","IDN","2007",66.504991
"IDA only","IDX","2007",54.40095538698573
"Isle of Man","IMN","2007",84.732138
"India","IND","2007",63.133693
"Not classified","INX","2007",""
"Ireland","IRL","2007",85.291011
"Iran, Islamic Rep.","IRN","2007",76.051182
"Iraq","IRQ","2007",49.233271
"Iceland","ISL","2007",88.776115
"Israel","ISR","2007",86.895731
"Italy","ITA","2007",87.05535
"Jamaica","JAM","2007",69.706685
"Jordan","JOR","2007",76.78231
"Japan","JPN","2007",86.390895
"Kazakhstan","KAZ","2007",49.291463
"Kenya","KEN","2007",45.989973
"Kyrgyz Republic","KGZ","2007",56.27339
"Cambodia","KHM","2007",62.822033
"Kiribati","KIR","2007",61.300001
"St. Kitts and Nevis","KNA","2007",67.78614
"Korea, Rep.","KOR","2007",82.081442
"Kuwait","KWT","2007",83.376599
"Latin America & Caribbean (excluding high income)","LAC","2007",71.26990169369557
"Lao PDR","LAO","2007",55.762154
"Lebanon","LBN","2007",82.314403
"Liberia","LBR","2007",51.984727
"Libya","LBY","2007",72.138112
"St. Lucia","LCA","2007",71.342748
"Latin America & Caribbean","LCN","2007",71.57071308490944
"Least developed countries: UN classification","LDC","2007",53.025828033478284
"Low income","LIC","2007",50.99215255335919
"Liechtenstein","LIE","2007",88.910713
"Sri Lanka","LKA","2007",66.523805
"Lower middle income","LMC","2007",61.62155408011793
"Low & middle income","LMY","2007",66.04570833106861
"Lesotho","LSO","2007",13.934728
"Late-demographic dividend","LTE","2007",73.6125573989402
"Lithuania","LTU","2007",56.232534
"Luxembourg","LUX","2007",83.713313
"Latvia","LVA","2007",57.464312
"Macao SAR, China","MAC","2007",88.687379
"St. Martin (French part)","MAF","2007",82.793113
"Morocco","MAR","2007",69.799633
"Monaco","MCO","2007",90.427572
"Moldova","MDA","2007",58.090542
"Madagascar","MDG","2007",57.482951
"Maldives","MDV","2007",82.763482
"Middle East & North Africa","MEA","2007",71.96336079933457
"Mexico","MEX","2007",72.773742
"Marshall Islands","MHL","2007",54.556386
"Middle income","MIC","2007",67.14052149027076
"North Macedonia","MKD","2007",75.98611
"Mali","MLI","2007",49.716941
"Malta","MLT","2007",86.708274
"Myanmar","MMR","2007",54.122655
"Middle East & North Africa (excluding high income)","MNA","2007",70.01862461130767
"Montenegro","MNE","2007",74.242724
"Mongolia","MNG","2007",51.3051
"Northern Mariana Islands","MNP","2007",82.738917
"Mozambique","MOZ","2007",37.673368
"Mauritania","MRT","2007",58.595382
"Mauritius","MUS","2007",68.327146
"Malawi","MWI","2007",37.584818
"Malaysia","MYS","2007",75.032503
"North America","NAC","2007",80.35075728286496
"Namibia","NAM","2007",29.763921
"New Caledonia","NCL","2007",77.624919
"Niger","NER","2007",51.40312
"Nigeria","NGA","2007",40.461689
"Nicaragua","NIC","2007",64.700161
"Netherlands","NLD","2007",86.939053
"Norway","NOR","2007",86.868311
"Nepal","NPL","2007",63.374283
"Nauru","NRU","2007",38.207472
"New Zealand","NZL","2007",85.887683
"OECD members","OED","2007",80.67426942757136
"Oman","OMN","2007",76.747898
"Other small states","OSS","2007",57.11774072429449
"Pakistan","PAK","2007",61.106646
"Panama","PAN","2007",76.808676
"Peru","PER","2007",75.36832
"Philippines","PHL","2007",71.373772
"Palau","PLW","2007",57.293091
"Papua New Guinea","PNG","2007",54.590787
"Poland","POL","2007",70.097511
"Pre-demographic dividend","PRE","2007",45.41499106875192
"Puerto Rico","PRI","2007",74.530039
"Korea, Dem. People's Rep.","PRK","2007",64.855463
"Portugal","PRT","2007",81.208777
"Paraguay","PRY","2007",68.283049
"West Bank and Gaza","PSE","2007",73.281297
"Pacific island small states","PSS","2007",62.65906102481972
"Post-demographic dividend","PST","2007",81.02338226552614
"French Polynesia","PYF","2007",86.869229
"Qatar","QAT","2007",83.974123
"Romania","ROU","2007",67.001302
"Russian Federation","RUS","2007",49.334238
"Rwanda","RWA","2007",52.382591
"South Asia","SAS","2007",63.00605194391245
"Saudi Arabia","SAU","2007",80.543564
"Sudan","SDN","2007",54.839276
"Senegal","SEN","2007",59.407783
"Singapore","SGP","2007",86.367704
"Solomon Islands","SLB","2007",65.318945
"Sierra Leone","SLE","2007",41.695874
"El Salvador","SLV","2007",62.086845
"San Marino","SMR","2007",89.958588
"Somalia","SOM","2007",41.208561
"Serbia","SRB","2007",72.103333
"Sub-Saharan Africa (excluding high income)","SSA","2007",44.50020707402377
"South Sudan","SSD","2007",43.980278
"Sub-Saharan Africa","SSF","2007",44.503125028028514
"Small states","SST","2007",59.61611289504543
"Sao Tome and Principe","STP","2007",57.180897
"Suriname","SUR","2007",59.870434
"Slovak Republic","SVK","2007",70.102419
"Slovenia","SVN","2007",79.973977
"Sweden","SWE","2007",87.577337
"Eswatini","SWZ","2007",15.381846
"Sint Maarten (Dutch part)","SXM","2007",79.505158
"Seychelles","SYC","2007",64.817987
"Syrian Arab Republic","SYR","2007",75.628386
"Turks and Caicos Islands","TCA","2007",80.053572
"Chad","TCD","2007",37.975734
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",74.60663203361496
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",59.90014629990339
"Togo","TGO","2007",50.324336
"Thailand","THA","2007",70.548936
"Tajikistan","TJK","2007",62.753998
"Turkmenistan","TKM","2007",58.697535
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",71.35935439223934
"Timor-Leste","TLS","2007",59.88399
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",69.98962306439599
"Tonga","TON","2007",64.199166
"South Asia (IDA & IBRD)","TSA","2007",63.006051943912446
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",44.503125028028514
"Trinidad and Tobago","TTO","2007",68.316576
"Tunisia","TUN","2007",77.716615
"Turkiye","TUR","2007",74.122575
"Tuvalu","TUV","2007",51.372521
"Tanzania","TZA","2007",45.519223
"Uganda","UGA","2007",42.008907
"Ukraine","UKR","2007",51.839322
"Upper middle income","UMC","2007",72.14457137667868
"Uruguay","URY","2007",75.278182
"United States","USA","2007",79.752684
"Uzbekistan","UZB","2007",62.472877
"St. Vincent and the Grenadines","VCT","2007",73.85166100000001
"Venezuela, RB","VEN","2007",70.521845
"British Virgin Islands","VGB","2007",79.095959
"Virgin Islands (U.S.)","VIR","2007",69.39835
"Viet Nam","VNM","2007",70.659791
"Vanuatu","VUT","2007",67.558916
"World","WLD","2007",68.8562912811711
"Samoa","WSM","2007",71.041535
"Kosovo","XKX","2007",80.021156
"Yemen, Rep.","YEM","2007",64.605107
"South Africa","ZAF","2007",34.821405
"Zambia","ZMB","2007",35.742028
"Zimbabwe","ZWE","2007",21.029755
"Aruba","ABW","2008",74.988569
"Africa Eastern and Southern","AFE","2008",45.24660474873902
"Afghanistan","AFG","2008",52.973162
"Africa Western and Central","AFW","2008",45.511150511733454
"Angola","AGO","2008",44.636624
"Albania","ALB","2008",83.333917
"Andorra","AND","2008",90.438857
"Arab World","ARB","2008",69.21728465102899
"United Arab Emirates","ARE","2008",84.264598
"Argentina","ARG","2008",75.426685
"Armenia","ARM","2008",67.117486
"American Samoa","ASM","2008",72.392014
"Antigua and Barbuda","ATG","2008",77.727665
"Australia","AUS","2008",87.435193
"Austria","AUT","2008",84.080628
"Azerbaijan","AZE","2008",63.945038
"Burundi","BDI","2008",46.854561
"Belgium","BEL","2008",82.700468
"Benin","BEN","2008",52.456345
"Burkina Faso","BFA","2008",47.864589
"Bangladesh","BGD","2008",65.292342
"Bulgaria","BGR","2008",68.69542
"Bahrain","BHR","2008",85.849456
"Bahamas, The","BHS","2008",67.969179
"Bosnia and Herzegovina","BIH","2008",78.596464
"Belarus","BLR","2008",55.805003
"Belize","BLZ","2008",67.523202
"Bermuda","BMU","2008",81.258779
"Bolivia","BOL","2008",60.703146
"Brazil","BRA","2008",70.818631
"Barbados","BRB","2008",78.119468
"Brunei Darussalam","BRN","2008",76.953976
"Bhutan","BTN","2008",66.44108
"Botswana","BWA","2008",39.805352
"Central African Republic","CAF","2008",32.008104
"Canada","CAN","2008",85.825029
"Central Europe and the Baltics","CEB","2008",70.19716751633962
"Switzerland","CHE","2008",87.789024
"Channel Islands","CHI","2008",88.786605
"Chile","CHL","2008",80.795562
"China","CHN","2008",77.612422
"Cote d'Ivoire","CIV","2008",40.992521
"Cameroon","CMR","2008",45.764474
"Congo, Dem. Rep.","COD","2008",47.955131
"Congo, Rep.","COG","2008",53.02905
"Colombia","COL","2008",74.963724
"Comoros","COM","2008",53.665928
"Cabo Verde","CPV","2008",67.913262
