"Country Name","Country Code","Año","SH.XPD.CHEX.PC.CD"
"Guam","GUM","2018",""
"Guyana","GUY","2018",298.95074463
"High income","HIC","2018",5475.993516932771
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",177.64666748
"Heavily indebted poor countries (HIPC)","HPC","2018",45.44466314939912
"Croatia","HRV","2018",1024.62418864
"Haiti","HTI","2018",62.0178251
"Hungary","HUN","2018",1079.83935547
"IBRD only","IBD","2018",340.51955481768067
"IDA & IBRD total","IBT","2018",267.6910782866763
"IDA total","IDA","2018",51.880431967924125
"IDA blend","IDB","2018",59.423490794947455
"Indonesia","IDN","2018",111.91187286
"IDA only","IDX","2018",47.88882032007664
"Isle of Man","IMN","2018",""
"India","IND","2018",57.70291901
"Not classified","INX","2018",""
"Ireland","IRL","2018",5484.22119141
"Iran, Islamic Rep.","IRN","2018",462.69403076
"Iraq","IRQ","2018",226.68745422
"Iceland","ISL","2018",6233.91552734
"Israel","ISR","2018",3219.68896484
"Italy","ITA","2018",3002.76123047
"Jamaica","JAM","2018",333.87869263
"Jordan","JOR","2018",322.12417603
"Japan","JPN","2018",4287.99609375
"Kazakhstan","KAZ","2018",272.60354614
"Kenya","KEN","2018",75.6592865
"Kyrgyz Republic","KGZ","2018",66.58773804
"Cambodia","KHM","2018",94.20539856
"Kiribati","KIR","2018",191.5933075
"St. Kitts and Nevis","KNA","2018",1103.17370605
"Korea, Rep.","KOR","2018",2518.73022461
"Kuwait","KWT","2018",1660.9864502
"Latin America & Caribbean (excluding high income)","LAC","2018",657.0681655550258
"Lao PDR","LAO","2018",57.35622025
"Lebanon","LBN","2018",745.14544678
"Liberia","LBR","2018",65.74718475
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",513.00476074
"Latin America & Caribbean","LCN","2018",668.4810917637553
"Least developed countries: UN classification","LDC","2018",42.06469826784598
"Low income","LIC","2018",32.47183148718636
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",159.4646759
"Lower middle income","LMC","2018",88.69684683359841
"Low & middle income","LMY","2018",258.2023965234635
"Lesotho","LSO","2018",122.02838135
"Late-demographic dividend","LTE","2018",553.1696825372
"Lithuania","LTU","2018",1249.03100586
"Luxembourg","LUX","2018",6227.08398438
"Latvia","LVA","2018",1101.49255371
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",175.27603149
"Monaco","MCO","2018",3101.35424805
"Moldova","MDA","2018",276.47143555
"Madagascar","MDG","2018",21.88955688
"Maldives","MDV","2018",804.87316895
"Middle East & North Africa","MEA","2018",492.9152085618954
"Mexico","MEX","2018",530.64788818
"Marshall Islands","MHL","2018",736.77416992
"Middle income","MIC","2018",279.36976360496607
"North Macedonia","MKD","2018",387.46517944
"Mali","MLI","2018",31.96352005
"Malta","MLT","2018",2753.51098633
"Myanmar","MMR","2018",60.37779236
"Middle East & North Africa (excluding high income)","MNA","2018",263.3488392519951
"Montenegro","MNE","2018",727.25811768
"Mongolia","MNG","2018",158.25061035
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",40.8117218
"Mauritania","MRT","2018",59.15095139
"Mauritius","MUS","2018",642.32983398
"Malawi","MWI","2018",36.9756279
"Malaysia","MYS","2018",416.32000732
"North America","NAC","2018",9751.665956333876
"Namibia","NAM","2018",472.99014282
"New Caledonia","NCL","2018",""
"Niger","NER","2018",30.08619118
"Nigeria","NGA","2018",65.70272827
"Nicaragua","NIC","2018",168.44512939
"Netherlands","NLD","2018",5330.66064453
"Norway","NOR","2018",8271.85839844
"Nepal","NPL","2018",50.39901352
"Nauru","NRU","2018",1175.68676758
"New Zealand","NZL","2018",3957.86132813
"OECD members","OED","2018",4825.811619607792
"Oman","OMN","2018",639.32489014
"Other small states","OSS","2018",699.1998593466891
"Pakistan","PAK","2018",41.40914105
"Panama","PAN","2018",1228.07336426
"Peru","PER","2018",363.42483521
"Philippines","PHL","2018",126.31157684
"Palau","PLW","2018",1789.52954102
"Papua New Guinea","PNG","2018",59.28691864
"Poland","POL","2018",978.73565674
"Pre-demographic dividend","PRE","2018",57.55609769243667
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",2216.30664063
"Paraguay","PRY","2018",421.08627319
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",204.39894216928516
"Post-demographic dividend","PST","2018",5743.295399916825
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",2155.83129883
"Romania","ROU","2018",687.15411377
"Russian Federation","RUS","2018",609.35095215
"Rwanda","RWA","2018",51.54394531
"South Asia","SAS","2018",56.17903907555887
"Saudi Arabia","SAU","2018",1291.12866211
"Sudan","SDN","2018",35.54273605
"Senegal","SEN","2018",65.77828217
"Singapore","SGP","2018",2641.50634766
"Solomon Islands","SLB","2018",92.47520447
"Sierra Leone","SLE","2018",43.07834244
"El Salvador","SLV","2018",345.1499939
"San Marino","SMR","2018",4115.06787109
"Somalia","SOM","2018",""
"Serbia","SRB","2018",617.08679199
"Sub-Saharan Africa (excluding high income)","SSA","2018",78.86841665079089
"South Sudan","SSD","2018",28.19466209
"Sub-Saharan Africa","SSF","2018",78.93244543555788
"Small states","SST","2018",655.5217795899205
"Sao Tome and Principe","STP","2018",114.84675598
"Suriname","SUR","2018",450.16079712
"Slovak Republic","SVK","2018",1299.91137695
"Slovenia","SVN","2018",2169.57910156
"Sweden","SWE","2018",6005.06591797
"Eswatini","SWZ","2018",291.17224121
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",791.52984619
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",32.30886459
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",390.14122650304716
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",475.3663593319462
"Togo","TGO","2018",53.06715393
"Thailand","THA","2018",275.67111206
"Tajikistan","TJK","2018",59.66415405
"Turkmenistan","TKM","2018",457.06945801
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",661.9069979965205
"Timor-Leste","TLS","2018",78.94738007
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",263.3488392519951
"Tonga","TON","2018",219.28793335
"South Asia (IDA & IBRD)","TSA","2018",56.17903907555887
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",78.9324454355579
"Trinidad and Tobago","TTO","2018",1055.90356445
"Tunisia","TUN","2018",212.37957764
"Turkiye","TUR","2018",387.65649414
"Tuvalu","TUV","2018",801.16760254
"Tanzania","TZA","2018",40.83135605
"Uganda","UGA","2018",32.99159622
"Ukraine","UKR","2018",221.47029114
"Upper middle income","UMC","2018",491.8250279443306
"Uruguay","URY","2018",1697.01452637
"United States","USA","2018",10284.5546875
"Uzbekistan","UZB","2018",82.33687592
"St. Vincent and the Grenadines","VCT","2018",347.65234375
"Venezuela, RB","VEN","2018",165.34623718
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",164.23667908
"Vanuatu","VUT","2018",102.07511902
"World","WLD","2018",1086.847560062874
"Samoa","WSM","2018",197.90484619
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",569.27368164
"Zambia","ZMB","2018",74.59753418
"Zimbabwe","ZWE","2018",114.63359833
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",89.0553149271313
"Afghanistan","AFG","2019",74.23410411
"Africa Western and Central","AFW","2019",60.39718351221517
"Angola","AGO","2019",69.37934113
"Albania","ALB","2019",""
"Andorra","AND","2019",3061.79052734
"Arab World","ARB","2019",277.2363930253923
"United Arab Emirates","ARE","2019",1947.1307373
"Argentina","ARG","2019",958.52349854
"Armenia","ARM","2019",549.47436523
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",801.54382324
"Australia","AUS","2019",5555.37402344
"Austria","AUT","2019",5262.05419922
"Azerbaijan","AZE","2019",191.75552368
"Burundi","BDI","2019",16.58985329
"Belgium","BEL","2019",4983.65673828
"Benin","BEN","2019",27.17067146
"Burkina Faso","BFA","2019",41.07073212
"Bangladesh","BGD","2019",47.66782379
"Bulgaria","BGR","2019",697.8963623
"Bahrain","BHR","2019",1024.39054519
"Bahamas, The","BHS","2019",1921.1270752
"Bosnia and Herzegovina","BIH","2019",543.98284912
"Belarus","BLR","2019",390.24972534
"Belize","BLZ","2019",303.53390503
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",239.17544556000001
"Brazil","BRA","2019",850.43286133
"Barbados","BRB","2019",1171.25622559
"Brunei Darussalam","BRN","2019",674.65161133
"Bhutan","BTN","2019",115.32080841
"Botswana","BWA","2019",408.89599609
"Central African Republic","CAF","2019",34.23019409
"Canada","CAN","2019",5083.72558594
"Central Europe and the Baltics","CEB","2019",1089.9375795145118
"Switzerland","CHE","2019",9666.98046875
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",1369.48400879
"China","CHN","2019",539.6194458
"Cote d'Ivoire","CIV","2019",73.64801652
"Cameroon","CMR","2019",56.18640518
"Congo, Dem. Rep.","COD","2019",19.85771751
"Congo, Rep.","COG","2019",58.90272522
"Colombia","COL","2019",522.54925537
"Comoros","COM","2019",77.80075073
"Cabo Verde","CPV","2019",173.98080443999999
"Costa Rica","CRI","2019",914.88470459
"Caribbean small states","CSS","2019",644.249707720775
"Cuba","CUB","2019",1013.10137939
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",2043.67858887
"Czechia","CZE","2019",1803.05273438
"Germany","DEU","2019",5478.10253906
"Djibouti","DJI","2019",62.30675125
"Dominica","DMA","2019",442.51159668
"Denmark","DNK","2019",6058.83007813
"Dominican Republic","DOM","2019",346.50790405
"Algeria","DZA","2019",250.56077576
"East Asia & Pacific (excluding high income)","EAP","2019",416.6600797384889
"Early-demographic dividend","EAR","2019",155.00152600794235
"East Asia & Pacific","EAS","2019",755.0645582041477
"Europe & Central Asia (excluding high income)","ECA","2019",436.6339054139199
"Europe & Central Asia","ECS","2019",2338.6141116776766
"Ecuador","ECU","2019",487.33145142
"Egypt, Arab Rep.","EGY","2019",145.3107605
"Euro area","EMU","2019",3984.406506355031
"Eritrea","ERI","2019",25.25788498
"Spain","ESP","2019",2712.5090332
"Estonia","EST","2019",1598.83752441
"Ethiopia","ETH","2019",26.22917175
"European Union","EUU","2019",3489.785364145446
"Fragile and conflict affected situations","FCS","2019",72.85137167096605
"Finland","FIN","2019",4460.109375
"Fiji","FJI","2019",228.35894775
"France","FRA","2019",4508.34130859
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",420.57949829
"Gabon","GAB","2019",208.28834534
"United Kingdom","GBR","2019",4265.20117188
"Georgia","GEO","2019",308.56665039
"Ghana","GHA","2019",73.52350616
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",42.68258286
"Gambia, The","GMB","2019",22.83255005
"Guinea-Bissau","GNB","2019",61.00823593
"Equatorial Guinea","GNQ","2019",222.7387085
"Greece","GRC","2019",1569.02905273
"Grenada","GRD","2019",487.60290527
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",278.54898071
"Guam","GUM","2019",""
"Guyana","GUY","2019",319.36257935
"High income","HIC","2019",5700.776429907244
"Hong Kong SAR, China","HKG","2019",""
"Honduras","HND","2019",184.03918457
"Heavily indebted poor countries (HIPC)","HPC","2019",45.5755711603103
"Croatia","HRV","2019",1040.08569336
"Haiti","HTI","2019",49.08564227
"Hungary","HUN","2019",1053.72363281
"IBRD only","IBD","2019",352.9202646048332
"IDA & IBRD total","IBT","2019",276.2299275218226
"IDA total","IDA","2019",52.26008577715153
"IDA blend","IDB","2019",59.58736411611168
"Indonesia","IDN","2019",120.58958435
"IDA only","IDX","2019",48.39219906125792
"Isle of Man","IMN","2019",""
"India","IND","2019",60.66871643
"Not classified","INX","2019",""
"Ireland","IRL","2019",5430.99707031
"Iran, Islamic Rep.","IRN","2019",450.59701538
"Iraq","IRQ","2019",239.57891846
"Iceland","ISL","2019",5865.23144531
"Israel","ISR","2019",3454.46801758
"Italy","ITA","2019",2910.62792969
"Jamaica","JAM","2019",343.06192017
"Jordan","JOR","2019",314.88452148
"Japan","JPN","2019",4378.77490234
"Kazakhstan","KAZ","2019",270.01306152
"Kenya","KEN","2019",86.06783295
"Kyrgyz Republic","KGZ","2019",63.05092621
"Cambodia","KHM","2019",115.25953674
"Kiribati","KIR","2019",163.10388184
"St. Kitts and Nevis","KNA","2019",1204.34094238
"Korea, Rep.","KOR","2019",2595.22338867
"Kuwait","KWT","2019",1643.56970215
"Latin America & Caribbean (excluding high income)","LAC","2019",646.095712394876
"Lao PDR","LAO","2019",67.81835938
"Lebanon","LBN","2019",731.67156982
"Liberia","LBR","2019",52.09077454
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",514.16442871
"Latin America & Caribbean","LCN","2019",655.1440074890781
"Least developed countries: UN classification","LDC","2019",42.465087076799406
"Low income","LIC","2019",32.813466685185155
"Liechtenstein","LIE","2019",""
"Sri Lanka","LKA","2019",142.05116272
"Lower middle income","LMC","2019",91.51466044417178
"Low & middle income","LMY","2019",267.0516531018968
"Lesotho","LSO","2019",120.54795837
"Late-demographic dividend","LTE","2019",578.7520217946832
"Lithuania","LTU","2019",1369.97949219
"Luxembourg","LUX","2019",6221.73876953
"Latvia","LVA","2019",1183.1151123
"Macao SAR, China","MAC","2019",""
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",177.24794006
"Monaco","MCO","2019",3055.43920898
"Moldova","MDA","2019",284.30636597
"Madagascar","MDG","2019",19.35046577
"Maldives","MDV","2019",851.50939941
"Middle East & North Africa","MEA","2019",428.5323938078574
"Mexico","MEX","2019",552.70422363
"Marshall Islands","MHL","2019",782.23565674
"Middle income","MIC","2019",289.4367664880977
"North Macedonia","MKD","2019",421.38973999
"Mali","MLI","2019",32.61206436
"Malta","MLT","2019",2943.63134766
"Myanmar","MMR","2019",61.15328217
"Middle East & North Africa (excluding high income)","MNA","2019",266.9662775907278
"Montenegro","MNE","2019",732.34954834
"Mongolia","MNG","2019",182.86535645
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",40.41281128
"Mauritania","MRT","2019",60.2051506
"Mauritius","MUS","2019",671.86047363
"Malawi","MWI","2019",30.01859474
"Malaysia","MYS","2019",427.46286011
"North America","NAC","2019",10087.933015407616
"Namibia","NAM","2019",431.81781006
"New Caledonia","NCL","2019",""
"Niger","NER","2019",31.21994209
"Nigeria","NGA","2019",69.68148041
"Nicaragua","NIC","2019",161.98634338
"Netherlands","NLD","2019",5340.61279297
"Norway","NOR","2019",8007.35546875
"Nepal","NPL","2019",52.83312607
"Nauru","NRU","2019",1158.77087402
"New Zealand","NZL","2019",4081.59082031
"OECD members","OED","2019",4903.24888042573
"Oman","OMN","2019",728.25482178
"Other small states","OSS","2019",696.2737169700398
"Pakistan","PAK","2019",37.22461343
"Panama","PAN","2019",1318.03759766
"Peru","PER","2019",366.56491089
"Philippines","PHL","2019",142.23664856
"Palau","PLW","2019",2402.77954102
"Papua New Guinea","PNG","2019",60.31322479
"Poland","POL","2019",1014.03820801
"Pre-demographic dividend","PRE","2019",58.786379712097464
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",2221.73095703
"Paraguay","PRY","2019",415.88879395
"West Bank and Gaza","PSE","2019",""
"Pacific island small states","PSS","2019",219.30909453514772
"Post-demographic dividend","PST","2019",5849.0918033516045
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",2207.65429688
"Romania","ROU","2019",738.5581665
"Russian Federation","RUS","2019",653.99993896
"Rwanda","RWA","2019",51.0831871
"South Asia","SAS","2019",58.0446163273838
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",35.98295401
"Senegal","SEN","2019",65.75260925
"Singapore","SGP","2019",2826.01000977
"Solomon Islands","SLB","2019",103.80370331
"Sierra Leone","SLE","2019",44.81790924
"El Salvador","SLV","2019",364.13085938
"San Marino","SMR","2019",3951.05102539
"Somalia","SOM","2019",""
"Serbia","SRB","2019",641.03216553
"Sub-Saharan Africa (excluding high income)","SSA","2019",77.21631056252218
"South Sudan","SSD","2019",23.71821594
"Sub-Saharan Africa","SSF","2019",77.27895579597583
"Small states","SST","2019",658.2462526233322
"Sao Tome and Principe","STP","2019",104.94572449
"Suriname","SUR","2019",592.97576904
"Slovak Republic","SVK","2019",1342.0748291
"Slovenia","SVN","2019",2219.10058594
"Sweden","SWE","2019",5652.98974609
"Eswatini","SWZ","2019",259.24450684
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",786.65087891
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",30.53188515
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",416.6644068930536
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",502.99338342165873
"Togo","TGO","2019",49.42482758
"Thailand","THA","2019",294.46008301
"Tajikistan","TJK","2019",61.76633072
"Turkmenistan","TKM","2019",488.62384033
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",647.6657782493592
"Timor-Leste","TLS","2019",79.26290131
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",266.9662775907278
"Tonga","TON","2019",229.94410706
"South Asia (IDA & IBRD)","TSA","2019",58.044616327383785
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",77.27895579597582
"Trinidad and Tobago","TTO","2019",1071.89624023
"Tunisia","TUN","2019",189.74969482
"Turkiye","TUR","2019",397.40911865
"Tuvalu","TUV","2019",1033.86682129
"Tanzania","TZA","2019",39.56215286
"Uganda","UGA","2019",33.40487289
"Ukraine","UKR","2019",246.9130249
"Upper middle income","UMC","2019",511.8942400771755
"Uruguay","URY","2019",1677.09790039
"United States","USA","2019",10661.02832031
"Uzbekistan","UZB","2019",98.5874176
"St. Vincent and the Grenadines","VCT","2019",375.02581787
"Venezuela, RB","VEN","2019",113.25978851
"British Virgin Islands","VGB","2019",""
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",173.65045166
"Vanuatu","VUT","2019",101.97441101
"World","WLD","2019",1103.112053187129
"Samoa","WSM","2019",239.13195801
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",550.48022461
