"Country Name","Country Code","Año","SH.STA.ODFC.UR.ZS"
"Croatia","HRV","2020",0.0
"Haiti","HTI","2020",8.11933943638795
"Hungary","HUN","2020",0.0
"IBRD only","IBD","2020",0.8663162342677209
"IDA & IBRD total","IBT","2020",1.4449338549631099
"IDA total","IDA","2020",3.803075391293069
"IDA blend","IDB","2020",3.7469715149729192
"Indonesia","IDN","2020",3.2206291541911
"IDA only","IDX","2020",3.8373083998941824
"Isle of Man","IMN","2020",""
"India","IND","2020",2.85386636972044
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.0
"Iran, Islamic Rep.","IRN","2020",0.0
"Iraq","IRQ","2020",0.0062659446755458
"Iceland","ISL","2020",0.0
"Israel","ISR","2020",0.0
"Italy","ITA","2020",0.0
"Jamaica","JAM","2020",0.96151418032008
"Jordan","JOR","2020",0.0780356452336308
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",0.0
"Kenya","KEN","2020",1.06579323341779
"Kyrgyz Republic","KGZ","2020",0.0
"Cambodia","KHM","2020",1.04708731188839
"Kiribati","KIR","2020",22.1855671055301
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",""
"Kuwait","KWT","2020",0.0
"Latin America & Caribbean (excluding high income)","LAC","2020",0.45031032303888074
"Lao PDR","LAO","2020",0.0
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",16.8687471516873
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",2.11979700532606
"Latin America & Caribbean","LCN","2020",0.4335658694395033
"Least developed countries: UN classification","LDC","2020",3.5627710071612433
"Low income","LIC","2020",4.338181815957958
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",0.0
"Lower middle income","LMC","2020",2.3847945072755268
"Low & middle income","LMY","2020",1.4577301675551626
"Lesotho","LSO","2020",4.30658340880768
"Late-demographic dividend","LTE","2020",0.12481565590958753
"Lithuania","LTU","2020",0.0
"Luxembourg","LUX","2020",0.0
"Latvia","LVA","2020",0.0
"Macao SAR, China","MAC","2020",0.0
"St. Martin (French part)","MAF","2020",0.0
"Morocco","MAR","2020",0.0
"Monaco","MCO","2020",0.0
"Moldova","MDA","2020",0.0
"Madagascar","MDG","2020",16.987266463448
"Maldives","MDV","2020",0.0
"Middle East & North Africa","MEA","2020",0.06555387803888808
"Mexico","MEX","2020",0.222010459593207
"Marshall Islands","MHL","2020",4.96756897680098
"Middle income","MIC","2020",1.2518007908757465
"North Macedonia","MKD","2020",0.0
"Mali","MLI","2020",1.34820174068256
"Malta","MLT","2020",0.0
"Myanmar","MMR","2020",0.841904374848362
"Middle East & North Africa (excluding high income)","MNA","2020",0.08049634308552543
"Montenegro","MNE","2020",0.0
"Mongolia","MNG","2020",0.45395024041207
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",6.9439163520226
"Mauritania","MRT","2020",6.43743824006151
"Mauritius","MUS","2020",0.247731609248261
"Malawi","MWI","2020",1.21828544266944
"Malaysia","MYS","2020",0.0
"North America","NAC","2020",0.0
"Namibia","NAM","2020",20.2357021379526
"New Caledonia","NCL","2020",""
"Niger","NER","2020",10.7333209399821
"Nigeria","NGA","2020",7.88368636121106
"Nicaragua","NIC","2020",1.35008426511774
"Netherlands","NLD","2020",0.0
"Norway","NOR","2020",0.0
"Nepal","NPL","2020",4.22930873756127
"Nauru","NRU","2020",2.58614829366348
"New Zealand","NZL","2020",0.0
"OECD members","OED","2020",0.05957373426945933
"Oman","OMN","2020",0.0
"Other small states","OSS","2020",3.283507782422491
"Pakistan","PAK","2020",0.55033301776848
"Panama","PAN","2020",0.500556922534201
"Peru","PER","2020",1.61100309318795
"Philippines","PHL","2020",1.96386242092638
"Palau","PLW","2020",0.0
"Papua New Guinea","PNG","2020",4.05360726778742
"Poland","POL","2020",0.0
"Pre-demographic dividend","PRE","2020",4.976783932919007
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",0.0
"Portugal","PRT","2020",0.0
"Paraguay","PRY","2020",0.428345630590522
"West Bank and Gaza","PSE","2020",0.0
"Pacific island small states","PSS","2020",2.5995203329885688
"Post-demographic dividend","PST","2020",0.0014841226974351108
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",""
"Romania","ROU","2020",0.0
"Russian Federation","RUS","2020",0.0
"Rwanda","RWA","2020",1.27988491593829
"South Asia","SAS","2020",2.228497172052355
"Saudi Arabia","SAU","2020",0.0
"Sudan","SDN","2020",5.65976959075556
"Senegal","SEN","2020",1.30419659683253
"Singapore","SGP","2020",0.0
"Solomon Islands","SLB","2020",4.3622651944896
"Sierra Leone","SLE","2020",4.44977815982077
"El Salvador","SLV","2020",0.0
"San Marino","SMR","2020",""
"Somalia","SOM","2020",0.740557297111309
"Serbia","SRB","2020",0.047893692722372
"Sub-Saharan Africa (excluding high income)","SSA","2020",5.062878121037639
"South Sudan","SSD","2020",8.06095835820815
"Sub-Saharan Africa","SSF","2020",5.062878121037639
"Small states","SST","2020",2.9007872309946645
"Sao Tome and Principe","STP","2020",39.7328084620253
"Suriname","SUR","2020",0.182120667859273
"Slovak Republic","SVK","2020",0.0
"Slovenia","SVN","2020",""
"Sweden","SWE","2020",0.0
"Eswatini","SWZ","2020",1.01640355935442
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",""
"Syrian Arab Republic","SYR","2020",0.0526695901639345
"Turks and Caicos Islands","TCA","2020",0.0
"Chad","TCD","2020",15.4937180152353
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",0.6437513506662325
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",0.001041730418870417
"Togo","TGO","2020",12.4246863887522
"Thailand","THA","2020",0.0657818164231351
"Tajikistan","TJK","2020",0.0
"Turkmenistan","TKM","2020",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",0.4392105617294674
"Timor-Leste","TLS","2020",0.263711017846163
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",0.08172825448114297
"Tonga","TON","2020",0.0861897297370146
"South Asia (IDA & IBRD)","TSA","2020",2.228497172052355
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",5.062878121037639
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",0.234957248677361
"Turkiye","TUR","2020",0.0019169329073456
"Tuvalu","TUV","2020",2.41867433830879
"Tanzania","TZA","2020",0.661051870752488
"Uganda","UGA","2020",1.78837217680436
"Ukraine","UKR","2020",0.0
"Upper middle income","UMC","2020",0.4578475891612845
"Uruguay","URY","2020",0.224252847483569
"United States","USA","2020",0.0
"Uzbekistan","UZB","2020",0.0
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",0.0
"Vanuatu","VUT","2020",0.237301559416867
"World","WLD","2020",1.1766112708412382
"Samoa","WSM","2020",0.0110305913541218
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",1.06868803310346
"South Africa","ZAF","2020",0.453339927108061
"Zambia","ZMB","2020",0.783546920052402
"Zimbabwe","ZWE","2020",0.0
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",2.6982715448625547
"Afghanistan","AFG","2021",0.0
"Africa Western and Central","AFW","2021",7.135075464387842
"Angola","AGO","2021",0.0
"Albania","ALB","2021",0.0
"Andorra","AND","2021",0.0
"Arab World","ARB","2021",0.14316070443476095
"United Arab Emirates","ARE","2021",0.0
"Argentina","ARG","2021",0.0
"Armenia","ARM","2021",0.0
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",0.6977589541594
"Australia","AUS","2021",""
"Austria","AUT","2021",0.0
"Azerbaijan","AZE","2021",0.0
"Burundi","BDI","2021",0.0792626601151483
"Belgium","BEL","2021",0.0
"Benin","BEN","2021",31.4426796435872
"Burkina Faso","BFA","2021",5.74048644707472
"Bangladesh","BGD","2021",0.0
"Bulgaria","BGR","2021",0.0
"Bahrain","BHR","2021",""
"Bahamas, The","BHS","2021",""
"Bosnia and Herzegovina","BIH","2021",0.0
"Belarus","BLR","2021",0.0
"Belize","BLZ","2021",0.722148509211394
"Bermuda","BMU","2021",0.0
"Bolivia","BOL","2021",0.0
"Brazil","BRA","2021",0.0
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",""
"Bhutan","BTN","2021",0.0
"Botswana","BWA","2021",1.20917500633362
"Central African Republic","CAF","2021",6.83891897309405
"Canada","CAN","2021",0.0
"Central Europe and the Baltics","CEB","2021",0.0
"Switzerland","CHE","2021",0.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",0.0
"China","CHN","2021",0.164667747163695
"Cote d'Ivoire","CIV","2021",6.47615033395306
"Cameroon","CMR","2021",0.82218835685185
"Congo, Dem. Rep.","COD","2021",3.90037922881513
"Congo, Rep.","COG","2021",1.54469678407349
"Colombia","COL","2021",0.72243330725496
"Comoros","COM","2021",""
"Cabo Verde","CPV","2021",4.18798988182016
"Costa Rica","CRI","2021",0.104661466177028
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",0.0877982056074842
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",0.0
"Cyprus","CYP","2021",0.0
"Czechia","CZE","2021",0.0
"Germany","DEU","2021",0.0
"Djibouti","DJI","2021",2.70708186450389
"Dominica","DMA","2021",""
"Denmark","DNK","2021",0.0
"Dominican Republic","DOM","2021",1.25029496157535
"Algeria","DZA","2021",0.0
"East Asia & Pacific (excluding high income)","EAP","2021",0.5572484179824986
"Early-demographic dividend","EAR","2021",1.222391652219232
"East Asia & Pacific","EAS","2021",0.5492975575919471
"Europe & Central Asia (excluding high income)","ECA","2021",0.0011753134416514644
"Europe & Central Asia","ECS","2021",0.0004783225147058858
"Ecuador","ECU","2021",0.0
"Egypt, Arab Rep.","EGY","2021",0.015946314861651
"Euro area","EMU","2021",0.0
"Eritrea","ERI","2021",""
"Spain","ESP","2021",0.0
"Estonia","EST","2021",0.0
"Ethiopia","ETH","2021",3.28129064253153
"European Union","EUU","2021",0.0
"Fragile and conflict affected situations","FCS","2021",3.8712944614186235
"Finland","FIN","2021",0.0
"Fiji","FJI","2021",0.0
"France","FRA","2021",0.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",1.86544511015286
"United Kingdom","GBR","2021",0.0
"Georgia","GEO","2021",0.0051936820925553
"Ghana","GHA","2021",8.41577211814311
"Gibraltar","GIB","2021",0.0
"Guinea","GIN","2021",0.961790070487467
"Gambia, The","GMB","2021",0.140554569940818
"Guinea-Bissau","GNB","2021",0.416585443697045
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",0.0
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",0.744468175311454
"Guam","GUM","2021",""
"Guyana","GUY","2021",0.0736618498555401
"High income","HIC","2021",0.0023746656843966606
"Hong Kong SAR, China","HKG","2021",0.0
"Honduras","HND","2021",1.38959656896435
"Heavily indebted poor countries (HIPC)","HPC","2021",4.729668224981598
"Croatia","HRV","2021",0.0
"Haiti","HTI","2021",8.11933943638795
"Hungary","HUN","2021",0.0
"IBRD only","IBD","2021",0.6057925785051448
"IDA & IBRD total","IBT","2021",1.1922108714736834
"IDA total","IDA","2021",3.6074465017775936
"IDA blend","IDB","2021",3.5789402803283226
"Indonesia","IDN","2021",2.69986545065876
"IDA only","IDX","2021",3.6256057400896435
"Isle of Man","IMN","2021",""
"India","IND","2021",1.70427647661791
"Not classified","INX","2021",""
"Ireland","IRL","2021",0.0
"Iran, Islamic Rep.","IRN","2021",0.0
"Iraq","IRQ","2021",0.0062659446755458
"Iceland","ISL","2021",0.0
"Israel","ISR","2021",0.0
"Italy","ITA","2021",0.0
"Jamaica","JAM","2021",0.96151418032008
"Jordan","JOR","2021",0.0780356452336308
"Japan","JPN","2021",""
"Kazakhstan","KAZ","2021",0.0
"Kenya","KEN","2021",0.965450363634687
"Kyrgyz Republic","KGZ","2021",0.0
"Cambodia","KHM","2021",0.0
"Kiribati","KIR","2021",21.9380106007175
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",""
"Kuwait","KWT","2021",0.0
"Latin America & Caribbean (excluding high income)","LAC","2021",0.32824638855387567
"Lao PDR","LAO","2021",0.0
"Lebanon","LBN","2021",""
"Liberia","LBR","2021",16.2889127934909
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",2.11979700532606
"Latin America & Caribbean","LCN","2021",0.31638592586337483
"Least developed countries: UN classification","LDC","2021",3.2889706197789006
"Low income","LIC","2021",4.005218796708264
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",0.0
"Lower middle income","LMC","2021",1.9028317830817707
"Low & middle income","LMY","2021",1.2025085319565185
"Lesotho","LSO","2021",4.07344259786908
"Late-demographic dividend","LTE","2021",0.12298228022221919
"Lithuania","LTU","2021",0.0
"Luxembourg","LUX","2021",0.0
"Latvia","LVA","2021",0.0
"Macao SAR, China","MAC","2021",0.0
"St. Martin (French part)","MAF","2021",0.0
"Morocco","MAR","2021",0.0
"Monaco","MCO","2021",0.0
"Moldova","MDA","2021",0.0
"Madagascar","MDG","2021",16.8585877957917
"Maldives","MDV","2021",0.0
"Middle East & North Africa","MEA","2021",0.05903099194796575
"Mexico","MEX","2021",0.0502361059280361
"Marshall Islands","MHL","2021",5.10814513286289
"Middle income","MIC","2021",1.0118992052511502
"North Macedonia","MKD","2021",0.0
"Mali","MLI","2021",1.24737922911481
"Malta","MLT","2021",0.0
"Myanmar","MMR","2021",0.813072359078042
"Middle East & North Africa (excluding high income)","MNA","2021",0.0722557640159585
"Montenegro","MNE","2021",0.0
"Mongolia","MNG","2021",0.400028272112806
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",6.07877556892208
"Mauritania","MRT","2021",5.74122915476642
"Mauritius","MUS","2021",0.258741809228457
"Malawi","MWI","2021",1.16067356606078
"Malaysia","MYS","2021",0.0
"North America","NAC","2021",0.0
"Namibia","NAM","2021",20.4759501700999
"New Caledonia","NCL","2021",""
"Niger","NER","2021",10.1614611112814
"Nigeria","NGA","2021",7.6244817648377
"Nicaragua","NIC","2021",""
"Netherlands","NLD","2021",0.0
"Norway","NOR","2021",0.0
"Nepal","NPL","2021",3.45247917757274
"Nauru","NRU","2021",2.58614829366348
"New Zealand","NZL","2021",0.0
"OECD members","OED","2021",0.038710799747276564
"Oman","OMN","2021",0.0
"Other small states","OSS","2021",3.236915560955435
"Pakistan","PAK","2021",0.345841592878401
"Panama","PAN","2021",0.440699438195367
"Peru","PER","2021",1.32924298609703
"Philippines","PHL","2021",1.78852875880131
"Palau","PLW","2021",0.0
"Papua New Guinea","PNG","2021",4.05360726778742
"Poland","POL","2021",0.0
"Pre-demographic dividend","PRE","2021",4.797122455165446
"Puerto Rico","PRI","2021",""
"Korea, Dem. People's Rep.","PRK","2021",0.0
"Portugal","PRT","2021",0.0
"Paraguay","PRY","2021",0.421883719180089
"West Bank and Gaza","PSE","2021",0.0
"Pacific island small states","PSS","2021",2.614613807677977
"Post-demographic dividend","PST","2021",0.0010638981606874377
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",0.0
"Russian Federation","RUS","2021",0.0
"Rwanda","RWA","2021",1.25952843436347
"South Asia","SAS","2021",1.339726704522986
"Saudi Arabia","SAU","2021",0.0
"Sudan","SDN","2021",""
"Senegal","SEN","2021",1.19010070881302
"Singapore","SGP","2021",0.0
"Solomon Islands","SLB","2021",4.3622651944896
"Sierra Leone","SLE","2021",4.33253818111655
"El Salvador","SLV","2021",0.0
"San Marino","SMR","2021",""
"Somalia","SOM","2021",0.177992888583276
"Serbia","SRB","2021",0.0478709433962264
"Sub-Saharan Africa (excluding high income)","SSA","2021",4.852179474579732
"South Sudan","SSD","2021",8.06095835820815
"Sub-Saharan Africa","SSF","2021",4.852179474579732
"Small states","SST","2021",2.8670755391056684
"Sao Tome and Principe","STP","2021",38.5554300410859
"Suriname","SUR","2021",0.182120667859273
"Slovak Republic","SVK","2021",0.0
"Slovenia","SVN","2021",""
"Sweden","SWE","2021",0.0
"Eswatini","SWZ","2021",0.96970309979946
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",0.0526695901639345
"Turks and Caicos Islands","TCA","2021",0.0
"Chad","TCD","2021",15.3513531945339
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",0.5646799236154127
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",0.0010405287635236711
"Togo","TGO","2021",11.9007034556576
"Thailand","THA","2021",0.0579398376994474
"Tajikistan","TJK","2021",0.0
"Turkmenistan","TKM","2021",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",0.3205126571574469
"Timor-Leste","TLS","2021",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",0.0733700336207079
"Tonga","TON","2021",0.0866648826973455
"South Asia (IDA & IBRD)","TSA","2021",1.339726704522986
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",4.852179474579734
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",0.222691513227652
"Turkiye","TUR","2021",0.0019169329073456
"Tuvalu","TUV","2021",2.26231583977329
"Tanzania","TZA","2021",0.556442549413674
"Uganda","UGA","2021",1.77695386556665
"Ukraine","UKR","2021",0.0
"Upper middle income","UMC","2021",0.3835520738547719
"Uruguay","URY","2021",0.158706700061032
"United States","USA","2021",0.0
"Uzbekistan","UZB","2021",0.0
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",0.0
"Vanuatu","VUT","2021",0.226685816179852
"World","WLD","2021",0.9727583853241157
"Samoa","WSM","2021",0.0118086828604291
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",0.898073163008462
"South Africa","ZAF","2021",0.335801109261439
"Zambia","ZMB","2021",0.783546920052402
"Zimbabwe","ZWE","2021",0.0
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",2.621387080000347
"Afghanistan","AFG","2022",0.0
"Africa Western and Central","AFW","2022",7.049703841968384
"Angola","AGO","2022",0.0
"Albania","ALB","2022",0.0
"Andorra","AND","2022",0.0
"Arab World","ARB","2022",0.1369254410113818
"United Arab Emirates","ARE","2022",0.0
"Argentina","ARG","2022",0.0
"Armenia","ARM","2022",0.0
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",0.6977589541594
"Australia","AUS","2022",""
"Austria","AUT","2022",0.0
"Azerbaijan","AZE","2022",0.0
"Burundi","BDI","2022",0.0792626601151483
"Belgium","BEL","2022",0.0
"Benin","BEN","2022",31.2082267077823
"Burkina Faso","BFA","2022",5.55093793190866
"Bangladesh","BGD","2022",0.0
"Bulgaria","BGR","2022",0.0
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",""
"Bosnia and Herzegovina","BIH","2022",0.0
"Belarus","BLR","2022",0.0
"Belize","BLZ","2022",0.722148509211394
"Bermuda","BMU","2022",0.0
"Bolivia","BOL","2022",0.0
"Brazil","BRA","2022",0.0
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",""
"Bhutan","BTN","2022",0.0
"Botswana","BWA","2022",1.20917500633362
"Central African Republic","CAF","2022",6.83891897309405
"Canada","CAN","2022",0.0
"Central Europe and the Baltics","CEB","2022",0.0
"Switzerland","CHE","2022",0.0
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",0.0
"China","CHN","2022",0.164343598055105
"Cote d'Ivoire","CIV","2022",6.49524045027912
"Cameroon","CMR","2022",0.82218835685185
"Congo, Dem. Rep.","COD","2022",3.90037922881513
"Congo, Rep.","COG","2022",""
"Colombia","COL","2022",0.67114741280183
"Comoros","COM","2022",""
"Cabo Verde","CPV","2022",4.18798988182016
