"country_name","country_code","Año","GC.TAX.INTT.RV.ZS"
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",15.631019784739369
"Kiribati","KIR","2011",17.38831459535342
"St. Kitts and Nevis","KNA","2011",14.53038408766956
"Korea, Rep.","KOR","2011",3.8239397917707625
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",4.399771436881252
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",5.899927830744104
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",45.74768816927373
"Latin America & Caribbean","LCN","2011",4.2184544015429335
"Least developed countries: UN classification","LDC","2011",""
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",16.641453937554544
"Lower middle income","LMC","2011",6.705131614285537
"Low & middle income","LMY","2011",5.683955190794344
"Lesotho","LSO","2011",8.577739904545059
"Late-demographic dividend","LTE","2011",3.670565467587564
"Lithuania","LTU","2011",""
"Luxembourg","LUX","2011",""
"Latvia","LVA","2011",0.014543322287807048
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",6.120994827762131
"Monaco","MCO","2011",""
"Moldova","MDA","2011",4.390984946364675
"Madagascar","MDG","2011",11.165439488045918
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",""
"Mexico","MEX","2011",1.0794638159986896
"Marshall Islands","MHL","2011",7.710262632136574
"Middle income","MIC","2011",5.004230125047687
"North Macedonia","MKD","2011",2.849924585218703
"Mali","MLI","2011",11.071622649711987
"Malta","MLT","2011",""
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",5.600548521663265
"Montenegro","MNE","2011",""
"Mongolia","MNG","2011",8.491008170841335
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",5.2502846055409735
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",2.085759010150079
"Malawi","MWI","2011",6.424932552098642
"Malaysia","MYS","2011",2.2149833620071298
"North America","NAC","2011",1.25192304188361
"Namibia","NAM","2011",23.8556360779765
"New Caledonia","NCL","2011",""
"Niger","NER","2011",""
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",4.037137366204615
"Netherlands","NLD","2011",0.01089777483582704
"Norway","NOR","2011",0.18819691556007417
"Nepal","NPL","2011",14.461863632454778
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",2.7067891296915296
"OECD members","OED","2011",1.0636477283917751
"Oman","OMN","2011",""
"Other small states","OSS","2011",2.085759010150079
"Pakistan","PAK","2011",""
"Panama","PAN","2011",""
"Peru","PER","2011",1.392711217055906
"Philippines","PHL","2011",19.500261123493022
"Palau","PLW","2011",8.447229020006839
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",""
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",""
"Paraguay","PRY","2011",7.517084403727571
"West Bank and Gaza","PSE","2011",18.310098532733722
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",""
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",0.0055250381056751825
"Russian Federation","RUS","2011",25.613153560561653
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",14.824628458537264
"Saudi Arabia","SAU","2011",1.2848872066074288
"Sudan","SDN","2011",7.920628724804127
"Senegal","SEN","2011",""
"Singapore","SGP","2011",""
"Solomon Islands","SLB","2011",30.0655537553295
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",4.399771436881252
"San Marino","SMR","2011",0.6999076503041886
"Somalia","SOM","2011",""
"Serbia","SRB","2011",3.2494645761625787
"Sub-Saharan Africa (excluding high income)","SSA","2011",""
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",""
"Small states","SST","2011",4.610888486178821
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",0.0002358079485743631
"Slovenia","SVN","2011",""
"Sweden","SWE","2011",""
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",23.93020022210993
"Syrian Arab Republic","SYR","2011",""
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",4.596026030489961
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",3.049694580690641
"Togo","TGO","2011",18.32116242554146
"Thailand","THA","2011",4.429516252656865
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4.2184544015429335
"Timor-Leste","TLS","2011",0.3952844067291048
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",""
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",14.824628458537264
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",""
"Trinidad and Tobago","TTO","2011",4.610888486178821
"Tunisia","TUN","2011",5.051997579544335
"Turkiye","TUR","2011",1.1184737615462883
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",5.683955190794344
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",2.5267644163665723
"Upper middle income","UMC","2011",4.390984946364675
"Uruguay","URY","2011",3.7908884906725717
"United States","USA","2011",1.2289009638612716
"Uzbekistan","UZB","2011",6.705131614285537
"St. Vincent and the Grenadines","VCT","2011",16.281909203578522
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",""
"Vanuatu","VUT","2011",15.093625874787215
"World","WLD","2011",4.390984946364675
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",""
"Yemen, Rep.","YEM","2011",""
"South Africa","ZAF","2011",3.8813533615329376
"Zambia","ZMB","2011",7.081206121240283
"Zimbabwe","ZWE","2011",22.28232120951485
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",10.057060993081542
"Afghanistan","AFG","2012",4.224652213221854
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",2.5138081625095405
"Albania","ALB","2012",3.89082209684152
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",0.007910035251010451
"Argentina","ARG","2012",13.877942949219843
"Armenia","ARM","2012",4.361769670577791
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",2.019912471405623
"Austria","AUT","2012",4.943633049090912e-05
"Azerbaijan","AZE","2012",2.570454153377951
"Burundi","BDI","2012",""
"Belgium","BEL","2012",""
"Benin","BEN","2012",""
"Burkina Faso","BFA","2012",11.643644569109386
"Bangladesh","BGD","2012",23.423599742469232
"Bulgaria","BGR","2012",0.0649369853455285
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",34.78359304071458
"Bosnia and Herzegovina","BIH","2012",""
"Belarus","BLR","2012",16.019393055223674
"Belize","BLZ","2012",23.418740494845245
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",""
"Brazil","BRA","2012",2.178378133852428
"Barbados","BRB","2012",8.363241306954158
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",1.1659691833296386
"Botswana","BWA","2012",34.18595128446037
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",1.283955687166539
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",0.9420139052796763
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",1.0893369663696957
"China","CHN","2012",4.70879547674531
"Cote d'Ivoire","CIV","2012",39.18466320708884
"Cameroon","CMR","2012",11.767932052013515
"Congo, Dem. Rep.","COD","2012",""
"Congo, Rep.","COG","2012",3.642764931478953
"Colombia","COL","2012",2.6124608250744252
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",12.653320270392129
"Costa Rica","CRI","2012",4.8705179865922545
"Caribbean small states","CSS","2012",7.096245044915543
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",0.02020260324973304
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",0.02494455682486972
"Dominican Republic","DOM","2012",6.627835828744686
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",4.70879547674531
"Early-demographic dividend","EAR","2012",6.627835828744686
"East Asia & Pacific","EAS","2012",3.6726607058194203
"Europe & Central Asia (excluding high income)","ECA","2012",3.473749379762406
"Europe & Central Asia","ECS","2012",1.2534605806819605
"Ecuador","ECU","2012",""
"Egypt, Arab Rep.","EGY","2012",4.238888968512175
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",38.31179687127524
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",19.254906178361352
"France","FRA","2012",-0.013884767690260189
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",3.685594374071879
"Gabon","GAB","2012",15.587270812354056
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",1.2534605806819605
"Ghana","GHA","2012",12.65490339130356
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",0.46419364971573573
"Greece","GRC","2012",""
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",5.564572628517202
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",3.6642710518463426
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",1.4419387786002473
"Haiti","HTI","2012",""
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",4.300329319544983
"IDA & IBRD total","IBT","2012",5.2075106021280275
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",7.869147051522869
"Indonesia","IDN","2012",3.711288659023304
"IDA only","IDX","2012",""
"Isle of Man","IMN","2012",""
"India","IND","2012",14.866302495580577
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",1.2102987213184695
"Israel","ISR","2012",0.7776148445292291
"Italy","ITA","2012",""
"Jamaica","JAM","2012",9.74956956972167
"Jordan","JOR","2012",5.650634113527095
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",10.87431311826927
"Kenya","KEN","2012",""
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",12.792619904094419
"Kiribati","KIR","2012",13.574556725377029
"St. Kitts and Nevis","KNA","2012",12.209385326948171
"Korea, Rep.","KOR","2012",2.495062718919017
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",4.371998801063361
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",6.016395548268645
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",39.23330446795178
"Latin America & Caribbean","LCN","2012",4.261916983010546
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",20.312365238586295
"Lower middle income","LMC","2012",7.094282460525917
"Low & middle income","LMY","2012",5.758160730863608
"Lesotho","LSO","2012",13.616665287065619
"Late-demographic dividend","LTE","2012",3.817077751135016
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",0.014460170784458968
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",3.9349099281996986
"Monaco","MCO","2012",""
"Moldova","MDA","2012",4.42724554092234
"Madagascar","MDG","2012",11.716625541489217
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",1.0507074117666233
"Marshall Islands","MHL","2012",7.24951200789595
"Middle income","MIC","2012",4.938249095714067
"North Macedonia","MKD","2012",3.0566766626832917
"Mali","MLI","2012",11.137233100802971
"Malta","MLT","2012",""
"Myanmar","MMR","2012",3.634032752615537
"Middle East & North Africa (excluding high income)","MNA","2012",5.761261292537373
"Montenegro","MNE","2012",""
"Mongolia","MNG","2012",7.094282460525917
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",5.476772108541988
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",1.8468530893919084
"Malawi","MWI","2012",6.9705556140282745
"Malaysia","MYS","2012",2.044134056716303
"North America","NAC","2012",1.2571487743615108
"Namibia","NAM","2012",36.31132963592031
"New Caledonia","NCL","2012",""
"Niger","NER","2012",""
"Nigeria","NGA","2012",""
"Nicaragua","NIC","2012",4.151835164957731
"Netherlands","NLD","2012",0.017157381065433464
"Norway","NOR","2012",0.18012766773437192
"Nepal","NPL","2012",15.221372669391192
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",2.865242928003653
"OECD members","OED","2012",1.0507074117666233
"Oman","OMN","2012",""
"Other small states","OSS","2012",7.7317591882287635
"Pakistan","PAK","2012",""
"Panama","PAN","2012",""
"Peru","PER","2012",1.3901424146890904
"Philippines","PHL","2012",18.98497397856195
"Palau","PLW","2012",9.94914710046491
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",6.569076780019534
"West Bank and Gaza","PSE","2012",18.767980570081587
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",0.051660187662881295
"Russian Federation","RUS","2012",26.485029971633523
"Rwanda","RWA","2012",""
"South Asia","SAS","2012",15.221372669391192
"Saudi Arabia","SAU","2012",1.4329297886865773
"Sudan","SDN","2012",21.14840694511483
"Senegal","SEN","2012",""
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",31.682830814533208
"Sierra Leone","SLE","2012",""
"El Salvador","SLV","2012",4.371998801063361
"San Marino","SMR","2012",0.5624124094671751
"Somalia","SOM","2012",""
"Serbia","SRB","2012",2.8539747048548803
"Sub-Saharan Africa (excluding high income)","SSA","2012",11.716625541489217
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",11.716625541489217
"Small states","SST","2012",7.096245044915543
"Sao Tome and Principe","STP","2012",""
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",0.0003499835861630489
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",""
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",20.90270895097796
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",4.70879547674531
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",2.955325683769086
"Togo","TGO","2012",19.738795866984624
"Thailand","THA","2012",4.938249095714067
"Tajikistan","TJK","2012",""
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",4.261916983010546
"Timor-Leste","TLS","2012",0.32229162663339855
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",""
"South Asia (IDA & IBRD)","TSA","2012",15.221372669391192
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",11.716625541489217
"Trinidad and Tobago","TTO","2012",4.442920520109416
"Tunisia","TUN","2012",5.871888471547651
"Turkiye","TUR","2012",1.1029953098277872
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",5.865687348200121
"Uganda","UGA","2012",""
"Ukraine","UKR","2012",2.53681390968548
"Upper middle income","UMC","2012",4.366884235820576
"Uruguay","URY","2012",3.743333405428511
"United States","USA","2012",1.2303418615564825
"Uzbekistan","UZB","2012",7.869147051522869
"St. Vincent and the Grenadines","VCT","2012",16.249459627754444
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",16.388965378783286
"World","WLD","2012",4.231770590867015
"Samoa","WSM","2012",6.624980540559909
"Kosovo","XKX","2012",""
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",4.071586760907801
"Zambia","ZMB","2012",8.397496444673868
"Zimbabwe","ZWE","2012",19.492500473944606
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",6.9516607142750955
"Afghanistan","AFG","2013",3.703643184550086
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",2.640706882682181
"Albania","ALB","2013",3.5648915641057837
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",0.21430085624850054
"Argentina","ARG","2013",10.717348850163258
"Armenia","ARM","2013",4.255475084942302
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",2.1721410497752456
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",2.8448800241610623
"Burundi","BDI","2013",""
"Belgium","BEL","2013",""
"Benin","BEN","2013",""
"Burkina Faso","BFA","2013",11.69689864944542
"Bangladesh","BGD","2013",20.56561170241501
"Bulgaria","BGR","2013",0.04217783660056502
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",39.95272360534402
"Bosnia and Herzegovina","BIH","2013",""
"Belarus","BLR","2013",12.109626445731847
"Belize","BLZ","2013",20.607963046026374
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",""
"Brazil","BRA","2013",2.4200737732972053
"Barbados","BRB","2013",8.429354062013418
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",0.936627575492299
"Botswana","BWA","2013",26.946041706293467
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",1.2925784172483938
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",0.9290816409804796
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",1.0500433500953703
"China","CHN","2013",4.116214968599356
"Cote d'Ivoire","CIV","2013",39.83462671391618
"Cameroon","CMR","2013",10.8042038496379
"Congo, Dem. Rep.","COD","2013",""
"Congo, Rep.","COG","2013",4.507430319056962
"Colombia","COL","2013",2.067969584722488
