"country_name","country_code","Año","TX.VAL.MRCH.HI.ZS"
"Monaco","MCO","2007",""
"Moldova","MDA","2007",52.54674869251519
"Madagascar","MDG","2007",78.36453455198019
"Maldives","MDV","2007",40.0673068426437
"Middle East & North Africa","MEA","2007",62.08162746419453
"Mexico","MEX","2007",92.90692085304222
"Marshall Islands","MHL","2007",97.97696741785371
"Middle income","MIC","2007",71.33866829345428
"North Macedonia","MKD","2007",65.38756975866282
"Mali","MLI","2007",11.772343994634667
"Malta","MLT","2007",80.55633047337834
"Myanmar","MMR","2007",38.4422907162155
"Middle East & North Africa (excluding high income)","MNA","2007",67.9613195085569
"Montenegro","MNE","2007",71.07157993025709
"Mongolia","MNG","2007",23.73979953024958
"Northern Mariana Islands","MNP","2007",""
"Mozambique","MOZ","2007",69.3232014765739
"Mauritania","MRT","2007",66.03394005223738
"Mauritius","MUS","2007",86.67805319997845
"Malawi","MWI","2007",49.85777907808986
"Malaysia","MYS","2007",70.91141199471089
"North America","NAC","2007",73.36791098905718
"Namibia","NAM","2007",54.58280035993117
"New Caledonia","NCL","2007",81.11183057110148
"Niger","NER","2007",78.98760414184922
"Nigeria","NGA","2007",68.42144030948067
"Nicaragua","NIC","2007",55.19522233100983
"Netherlands","NLD","2007",89.73046516085766
"Norway","NOR","2007",94.96821333142685
"Nepal","NPL","2007",24.05037448257819
"Nauru","NRU","2007",48.01976305635339
"New Zealand","NZL","2007",72.22114737079515
"OECD members","OED","2007",79.90747336251592
"Oman","OMN","2007",46.30874923953658
"Other small states","OSS","2007",76.01691969808492
"Pakistan","PAK","2007",72.80593565153298
"Panama","PAN","2007",74.74586911178581
"Peru","PER","2007",72.49450143298705
"Philippines","PHL","2007",76.71888321997852
"Palau","PLW","2007",87.7970664239762
"Papua New Guinea","PNG","2007",86.60398753415409
"Poland","POL","2007",85.05069079741057
"Pre-demographic dividend","PRE","2007",58.23003973431532
"Puerto Rico","PRI","2007",""
"Korea, Dem. People's Rep.","PRK","2007",5.262712724827503
"Portugal","PRT","2007",87.22279850110888
"Paraguay","PRY","2007",21.951497977225202
"West Bank and Gaza","PSE","2007",94.03695767512212
"Pacific island small states","PSS","2007",86.69767701518583
"Post-demographic dividend","PST","2007",76.73488402919695
"French Polynesia","PYF","2007",96.29334320224359
"Qatar","QAT","2007",77.73775703571249
"Romania","ROU","2007",76.82823124596736
"Russian Federation","RUS","2007",67.24473740971655
"Rwanda","RWA","2007",60.06717357809478
"South Asia","SAS","2007",66.7808224285097
"Saudi Arabia","SAU","2007",59.8836687947023
"Sudan","SDN","2007",97.55225947999678
"Senegal","SEN","2007",33.34638361351169
"Singapore","SGP","2007",50.958948616040686
"Solomon Islands","SLB","2007",26.803592360545853
"Sierra Leone","SLE","2007",63.344023905105104
"El Salvador","SLV","2007",60.382115126780064
"San Marino","SMR","2007",98.65024660107075
"Somalia","SOM","2007",37.193894597963066
"Serbia","SRB","2007",59.59110698585385
"Sub-Saharan Africa (excluding high income)","SSA","2007",59.508286335081515
"South Sudan","SSD","2007",""
"Sub-Saharan Africa","SSF","2007",59.56076088948367
"Small states","SST","2007",75.73903553519095
"Sao Tome and Principe","STP","2007",49.10552644763454
"Suriname","SUR","2007",93.26325283577714
"Slovak Republic","SVK","2007",91.55264253515854
"Slovenia","SVN","2007",80.9616046770553
"Sweden","SWE","2007",86.44529963430222
"Eswatini","SWZ","2007",15.364014113014438
"Sint Maarten (Dutch part)","SXM","2007",""
"Seychelles","SYC","2007",97.9578584497588
"Syrian Arab Republic","SYR","2007",56.70492626860438
"Turks and Caicos Islands","TCA","2007",""
"Chad","TCD","2007",95.26156945680184
"East Asia & Pacific (IDA & IBRD countries)","TEA","2007",76.15132521754886
"Europe & Central Asia (IDA & IBRD countries)","TEC","2007",66.67688862647171
"Togo","TGO","2007",7.312586051547744
"Thailand","THA","2007",64.51809344711938
"Tajikistan","TJK","2007",44.89217769976919
"Turkmenistan","TKM","2007",12.65650107974667
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2007",71.34553598927602
"Timor-Leste","TLS","2007",74.85650468515881
"Middle East & North Africa (IDA & IBRD countries)","TMN","2007",67.91928666972329
"Tonga","TON","2007",98.73410023237616
"South Asia (IDA & IBRD)","TSA","2007",66.7808224285097
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2007",59.56076088948367
"Trinidad and Tobago","TTO","2007",68.91056952708558
"Tunisia","TUN","2007",85.45607795157166
"Turkiye","TUR","2007",69.1162909685655
"Tuvalu","TUV","2007",17.62142343181241
"Tanzania","TZA","2007",53.46076594872776
"Uganda","UGA","2007",49.83863369058143
"Ukraine","UKR","2007",35.49683992245632
"Upper middle income","UMC","2007",73.87792083474778
"Uruguay","URY","2007",41.32612247066626
"United States","USA","2007",66.33159311596384
"Uzbekistan","UZB","2007",9.194958650386074
"St. Vincent and the Grenadines","VCT","2007",59.10519310255942
"Venezuela, RB","VEN","2007",66.61381083712509
"British Virgin Islands","VGB","2007",""
"Virgin Islands (U.S.)","VIR","2007",""
"Viet Nam","VNM","2007",73.31346527343446
"Vanuatu","VUT","2007",75.2951157455336
"World","WLD","2007",74.68306083563166
"Samoa","WSM","2007",94.10508456851001
"Kosovo","XKX","2007",0.8724593201801883
"Yemen, Rep.","YEM","2007",34.752547616949464
"South Africa","ZAF","2007",71.2179961965588
"Zambia","ZMB","2007",57.501094897424906
"Zimbabwe","ZWE","2007",26.063995677609476
"Aruba","ABW","2008",46.86958009841471
"Africa Eastern and Southern","AFE","2008",52.865564588631806
"Afghanistan","AFG","2008",6.990112824981337
"Africa Western and Central","AFW","2008",62.308087603378546
"Angola","AGO","2008",29.815320413530433
"Albania","ALB","2008",79.8872994135834
"Andorra","AND","2008",""
"Arab World","ARB","2008",60.91117968431696
"United Arab Emirates","ARE","2008",50.73189600850188
"Argentina","ARG","2008",42.16842223697543
"Armenia","ARM","2008",58.944205243355285
"American Samoa","ASM","2008",78.07951106706923
"Antigua and Barbuda","ATG","2008",76.95141948841203
"Australia","AUS","2008",64.1231134904344
"Austria","AUT","2008",86.88175263951402
"Azerbaijan","AZE","2008",83.67228232108587
"Burundi","BDI","2008",56.865218785071214
"Belgium","BEL","2008",88.65172423154114
"Benin","BEN","2008",8.896778224697679
"Burkina Faso","BFA","2008",71.97489048320081
"Bangladesh","BGD","2008",76.37659201320892
"Bulgaria","BGR","2008",68.45310129029527
"Bahrain","BHR","2008",79.10475242783224
"Bahamas, The","BHS","2008",85.65629693578227
"Bosnia and Herzegovina","BIH","2008",74.94934332059925
"Belarus","BLR","2008",45.28499344937884
"Belize","BLZ","2008",77.07125992436549
"Bermuda","BMU","2008",98.55057131415482
"Bolivia","BOL","2008",33.46263009116047
"Brazil","BRA","2008",54.475953765749566
"Barbados","BRB","2008",65.4742928459579
"Brunei Darussalam","BRN","2008",73.94294652811733
"Bhutan","BTN","2008",1.1344048411937373
"Botswana","BWA","2008",68.40364737378727
"Central African Republic","CAF","2008",74.32103723473095
"Canada","CAN","2008",91.75771042811974
"Central Europe and the Baltics","CEB","2008",83.82106783258256
"Switzerland","CHE","2008",86.01032452853734
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",58.53097164056159
"China","CHN","2008",77.06536297913736
"Cote d'Ivoire","CIV","2008",60.250403281943775
"Cameroon","CMR","2008",61.665833275202374
"Congo, Dem. Rep.","COD","2008",26.49972974792502
"Congo, Rep.","COG","2008",48.20226991409257
"Colombia","COL","2008",64.3264946558586
"Comoros","COM","2008",86.13300063127605
"Cabo Verde","CPV","2008",82.7055657609319
"Costa Rica","CRI","2008",67.00007835432235
"Caribbean small states","CSS","2008",67.5877138439406
"Cuba","CUB","2008",39.80432671514842
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",""
"Cyprus","CYP","2008",62.802311370369246
"Czechia","CZE","2008",90.72551045711685
"Germany","DEU","2008",82.62927256618849
"Djibouti","DJI","2008",39.46405482434714
"Dominica","DMA","2008",70.36408012083774
"Denmark","DNK","2008",89.92457663612845
"Dominican Republic","DOM","2008",73.81118796109928
"Algeria","DZA","2008",86.37977678466774
"East Asia & Pacific (excluding high income)","EAP","2008",73.89479490923821
"Early-demographic dividend","EAR","2008",67.30768263004171
"East Asia & Pacific","EAS","2008",64.93962102032957
"Europe & Central Asia (excluding high income)","ECA","2008",63.35995164997734
"Europe & Central Asia","ECS","2008",81.67392204755566
"Ecuador","ECU","2008",71.12377882198503
"Egypt, Arab Rep.","EGY","2008",59.24139667302628
"Euro area","EMU","2008",83.62342962206345
"Eritrea","ERI","2008",34.31981602160945
"Spain","ESP","2008",79.84524545460982
"Estonia","EST","2008",80.26360688133025
"Ethiopia","ETH","2008",77.39620006160622
"European Union","EUU","2008",83.85380853904411
"Fragile and conflict affected situations","FCS","2008",65.52929703370806
"Finland","FIN","2008",74.56210726095702
"Fiji","FJI","2008",77.16875180348589
"France","FRA","2008",81.05552671423365
"Faroe Islands","FRO","2008",92.10856291614094
"Micronesia, Fed. Sts.","FSM","2008",93.93622571165048
"Gabon","GAB","2008",73.81082804395881
"United Kingdom","GBR","2008",83.03569562356344
"Georgia","GEO","2008",32.3489942786049
"Ghana","GHA","2008",33.897436802108
"Gibraltar","GIB","2008",74.22111806173614
"Guinea","GIN","2008",69.66681576602124
"Gambia, The","GMB","2008",60.87054065321804
"Guinea-Bissau","GNB","2008",3.258428949996681
"Equatorial Guinea","GNQ","2008",81.06427049795177
"Greece","GRC","2008",68.57559185351646
"Grenada","GRD","2008",66.09389417605394
"Greenland","GRL","2008",97.77209025209983
"Guatemala","GTM","2008",55.32009973443035
"Guam","GUM","2008",59.64623920763364
"Guyana","GUY","2008",80.55212512576149
"High income","HIC","2008",74.675541385025
"Hong Kong SAR, China","HKG","2008",42.16355898616242
"Honduras","HND","2008",64.63066302384763
"Heavily indebted poor countries (HIPC)","HPC","2008",55.97526789077093
"Croatia","HRV","2008",68.39526537301785
"Haiti","HTI","2008",84.85218746518413
"Hungary","HUN","2008",85.57577360301553
"IBRD only","IBD","2008",70.39528849191218
"IDA & IBRD total","IBT","2008",69.44134503213975
"IDA total","IDA","2008",55.31415518063027
"IDA blend","IDB","2008",57.73300315660915
"Indonesia","IDN","2008",67.80072544205757
"IDA only","IDX","2008",53.394567145794134
"Isle of Man","IMN","2008",""
"India","IND","2008",66.41085217502756
"Not classified","INX","2008",""
"Ireland","IRL","2008",92.1832703925689
"Iran, Islamic Rep.","IRN","2008",53.022559650819844
"Iraq","IRQ","2008",74.4737988993395
"Iceland","ISL","2008",93.91939885212544
"Israel","ISR","2008",77.89624598763015
"Italy","ITA","2008",79.11086754431868
"Jamaica","JAM","2008",90.7082614849277
"Jordan","JOR","2008",41.8813288534763
"Japan","JPN","2008",64.57850745925128
"Kazakhstan","KAZ","2008",64.95320043864939
"Kenya","KEN","2008",40.6765019253082
"Kyrgyz Republic","KGZ","2008",42.57823859288276
"Cambodia","KHM","2008",93.2661047532998
"Kiribati","KIR","2008",78.50407224776997
"St. Kitts and Nevis","KNA","2008",80.126327636774
"Korea, Rep.","KOR","2008",52.77642693597105
"Kuwait","KWT","2008",4.892565098055219
"Latin America & Caribbean (excluding high income)","LAC","2008",70.69097197478676
"Lao PDR","LAO","2008",24.822555025015667
"Lebanon","LBN","2008",50.35241747909627
"Liberia","LBR","2008",95.24091751420531
"Libya","LBY","2008",87.30017024397648
"St. Lucia","LCA","2008",86.7363730469978
"Latin America & Caribbean","LCN","2008",68.94484369833856
"Least developed countries: UN classification","LDC","2008",46.63076497233003
"Low income","LIC","2008",50.826407180421995
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",68.12747823296151
"Lower middle income","LMC","2008",61.54280051938116
"Low & middle income","LMY","2008",69.10432116775306
"Lesotho","LSO","2008",15.477319031925676
"Late-demographic dividend","LTE","2008",70.97916999533305
"Lithuania","LTU","2008",69.5642924315792
"Luxembourg","LUX","2008",93.91996200806581
"Latvia","LVA","2008",74.95847505216776
"Macao SAR, China","MAC","2008",74.21700440784174
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",72.33040933885272
"Monaco","MCO","2008",""
"Moldova","MDA","2008",54.55531322254454
"Madagascar","MDG","2008",83.5344048961236
"Maldives","MDV","2008",37.36135280024985
"Middle East & North Africa","MEA","2008",60.8001776568161
"Mexico","MEX","2008",91.9373137914464
"Marshall Islands","MHL","2008",99.78767571213267
"Middle income","MIC","2008",69.59265646671803
"North Macedonia","MKD","2008",58.639665512017146
"Mali","MLI","2008",13.050630659095223
"Malta","MLT","2008",75.74923868981196
"Myanmar","MMR","2008",30.918973593234817
"Middle East & North Africa (excluding high income)","MNA","2008",66.44664510742933
"Montenegro","MNE","2008",64.07622397977917
"Mongolia","MNG","2008",31.500745855672683
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",62.119921370787104
"Mauritania","MRT","2008",83.48633158148508
"Mauritius","MUS","2008",85.10747679402493
"Malawi","MWI","2008",60.75093710809659
"Malaysia","MYS","2008",68.38993156304036
"North America","NAC","2008",71.8900970220885
"Namibia","NAM","2008",45.301752284537564
"New Caledonia","NCL","2008",88.88893948475803
"Niger","NER","2008",67.59953682494768
"Nigeria","NGA","2008",60.811569441753136
"Nicaragua","NIC","2008",56.16039137433832
"Netherlands","NLD","2008",89.6411141402706
"Norway","NOR","2008",95.1748641385855
"Nepal","NPL","2008",23.5142710655727
"Nauru","NRU","2008",71.30014047633887
"New Zealand","NZL","2008",69.96951062549218
"OECD members","OED","2008",78.56086886676019
"Oman","OMN","2008",47.26675624918697
"Other small states","OSS","2008",77.05736948764994
"Pakistan","PAK","2008",66.69639759592145
"Panama","PAN","2008",75.31820860184999
"Peru","PER","2008",70.26416702937772
"Philippines","PHL","2008",77.18601662163806
"Palau","PLW","2008",92.07094278352506
"Papua New Guinea","PNG","2008",84.74536061818822
"Poland","POL","2008",84.33997078664164
"Pre-demographic dividend","PRE","2008",57.425204405741184
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",14.790130293391767
"Portugal","PRT","2008",83.79370223749531
"Paraguay","PRY","2008",23.435348335520107
"West Bank and Gaza","PSE","2008",93.2973235843033
"Pacific island small states","PSS","2008",82.82029221745508
"Post-demographic dividend","PST","2008",75.42433836627951
"French Polynesia","PYF","2008",95.76693451126677
"Qatar","QAT","2008",80.17682028551931
"Romania","ROU","2008",73.79538690956079
"Russian Federation","RUS","2008",67.13767628754627
"Rwanda","RWA","2008",37.205801027249905
"South Asia","SAS","2008",66.61313054765526
"Saudi Arabia","SAU","2008",59.88495689779899
"Sudan","SDN","2008",93.57368688694301
"Senegal","SEN","2008",21.045951059473058
"Singapore","SGP","2008",49.90101814617051
"Solomon Islands","SLB","2008",29.527975994210152
"Sierra Leone","SLE","2008",62.34804922938899
"El Salvador","SLV","2008",60.00845419628118
"San Marino","SMR","2008",98.62785879265982
"Somalia","SOM","2008",54.69447813250091
"Serbia","SRB","2008",58.28178171692097
"Sub-Saharan Africa (excluding high income)","SSA","2008",57.00909844027054
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",57.06193610711612
"Small states","SST","2008",75.70314948516264
"Sao Tome and Principe","STP","2008",51.30966277791919
"Suriname","SUR","2008",88.46766496116693
"Slovak Republic","SVK","2008",89.42774737986984
"Slovenia","SVN","2008",79.12057322049499
"Sweden","SWE","2008",84.66779197819399
"Eswatini","SWZ","2008",18.985085286675314
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",97.38146270173092
"Syrian Arab Republic","SYR","2008",46.26745022967702
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",98.44057403894084
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",73.95220514376
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",67.09017785867803
"Togo","TGO","2008",6.811878323909534
"Thailand","THA","2008",62.01329215720832
"Tajikistan","TJK","2008",42.57644713683368
"Turkmenistan","TKM","2008",29.77110409652568
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",68.98025365208893
"Timor-Leste","TLS","2008",83.45823388519963
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",66.41194909147077
"Tonga","TON","2008",96.5974001103057
"South Asia (IDA & IBRD)","TSA","2008",66.61313054765526
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",57.06193610711612
"Trinidad and Tobago","TTO","2008",62.74469493030315
"Tunisia","TUN","2008",80.04935326764621
"Turkiye","TUR","2008",65.6485644428791
"Tuvalu","TUV","2008",42.1844958784834
"Tanzania","TZA","2008",48.4574553901578
"Uganda","UGA","2008",47.92197827706834
"Ukraine","UKR","2008",36.62419018334695
"Upper middle income","UMC","2008",71.98515237453252
"Uruguay","URY","2008",32.219808743770514
"United States","USA","2008",64.89337138110328
"Uzbekistan","UZB","2008",9.194958643184467
"St. Vincent and the Grenadines","VCT","2008",60.244761881677746
"Venezuela, RB","VEN","2008",66.66146518793087
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",70.82256852615822
"Vanuatu","VUT","2008",34.02209034321451
