"country_name","country_code","Año","SP.POP.7579.FE.5Y"
"Switzerland","CHE","2017",3.72531855904979
"Channel Islands","CHI","2017",3.26749936030562
"Chile","CHL","2017",2.24491078292734
"China","CHN","2017",2.11451869592378
"Cote d'Ivoire","CIV","2017",0.391800553511149
"Cameroon","CMR","2017",0.562346288030246
"Congo, Dem. Rep.","COD","2017",0.595434865197838
"Congo, Rep.","COG","2017",0.489832185868612
"Colombia","COL","2017",1.50405279841266
"Comoros","COM","2017",0.952523892090299
"Cabo Verde","CPV","2017",1.41229210024967
"Costa Rica","CRI","2017",1.82622720151587
"Caribbean small states","CSS","2017",1.4389256968239792
"Cuba","CUB","2017",3.02643546636153
"Curacao","CUW","2017",2.97583220817812
"Cayman Islands","CYM","2017",1.16198185095014
"Cyprus","CYP","2017",2.79301633992076
"Czechia","CZE","2017",3.8443371936516
"Germany","DEU","2017",5.70332601905152
"Djibouti","DJI","2017",0.808176779948422
"Dominica","DMA","2017",2.05817000911577
"Denmark","DNK","2017",3.84587802568723
"Dominican Republic","DOM","2017",1.27127520479003
"Algeria","DZA","2017",1.10112480234739
"East Asia & Pacific (excluding high income)","EAP","2017",1.903819314604915
"Early-demographic dividend","EAR","2017",1.1319562405299095
"East Asia & Pacific","EAS","2017",2.1779993223744896
"Europe & Central Asia (excluding high income)","ECA","2017",3.1940144607808274
"Europe & Central Asia","ECS","2017",3.765525741965416
"Ecuador","ECU","2017",1.4002645141776
"Egypt, Arab Rep.","EGY","2017",0.844210016916443
"Euro area","EMU","2017",4.472608308172725
"Eritrea","ERI","2017",0.80925744326523
"Spain","ESP","2017",3.62340340249688
"Estonia","EST","2017",5.37403322830135
"Ethiopia","ETH","2017",0.572123737919343
"European Union","EUU","2017",4.33957620404765
"Fragile and conflict affected situations","FCS","2017",0.8693333589889768
"Finland","FIN","2017",4.2316475691541
"Fiji","FJI","2017",1.01635084988243
"France","FRA","2017",3.55293984344704
"Faroe Islands","FRO","2017",3.30833882663151
"Micronesia, Fed. Sts.","FSM","2017",0.863130810850266
"Gabon","GAB","2017",0.750037375294286
"United Kingdom","GBR","2017",3.52486179478896
"Georgia","GEO","2017",4.12116039672831
"Ghana","GHA","2017",0.648729790318364
"Gibraltar","GIB","2017",3.46527076254324
"Guinea","GIN","2017",0.734260489220113
"Gambia, The","GMB","2017",0.501872162181447
"Guinea-Bissau","GNB","2017",0.462203816313693
"Equatorial Guinea","GNQ","2017",0.638498407224479
"Greece","GRC","2017",4.59578204962327
"Grenada","GRD","2017",2.10079848603065
"Greenland","GRL","2017",1.61094915382577
"Guatemala","GTM","2017",0.826898109060223
"Guam","GUM","2017",1.71340871212575
"Guyana","GUY","2017",1.01456522296587
"High income","HIC","2017",3.6516383426864563
"Hong Kong SAR, China","HKG","2017",2.54177212792794
"Honduras","HND","2017",0.688848918785602
"Heavily indebted poor countries (HIPC)","HPC","2017",0.5418456919431766
"Croatia","HRV","2017",4.98742648080396
"Haiti","HTI","2017",0.875449857429975
"Hungary","HUN","2017",4.42865522702154
"IBRD only","IBD","2017",1.7462268030969097
"IDA & IBRD total","IBT","2017",1.4685996898661382
"IDA total","IDA","2017",0.6765955457395633
"IDA blend","IDB","2017",0.661636503548745
"Indonesia","IDN","2017",1.44907044293505
"IDA only","IDX","2017",0.683960316041814
"Isle of Man","IMN","2017",3.99070495340621
"India","IND","2017",1.17989322861573
"Not classified","INX","2017",""
"Ireland","IRL","2017",2.46386032452767
"Iran, Islamic Rep.","IRN","2017",1.2028587330307
"Iraq","IRQ","2017",0.677307647941754
"Iceland","ISL","2017",2.48010566969945
"Israel","ISR","2017",2.13893554632067
"Italy","ITA","2017",5.0131750111647
"Jamaica","JAM","2017",1.26096483472647
"Jordan","JOR","2017",0.677499382260479
"Japan","JPN","2017",5.78521492966358
"Kazakhstan","KAZ","2017",2.04669709276219
"Kenya","KEN","2017",0.545931264940342
"Kyrgyz Republic","KGZ","2017",0.998721426151935
"Cambodia","KHM","2017",0.957600482520693
"Kiribati","KIR","2017",0.73036388783293
"St. Kitts and Nevis","KNA","2017",1.46848868039976
"Korea, Rep.","KOR","2017",3.41023291602803
"Kuwait","KWT","2017",0.462784729650042
"Latin America & Caribbean (excluding high income)","LAC","2017",1.6253391938500568
"Lao PDR","LAO","2017",0.776856199881785
"Lebanon","LBN","2017",1.69762158122125
"Liberia","LBR","2017",0.703237299028441
"Libya","LBY","2017",0.93843077858279
"St. Lucia","LCA","2017",1.73843288605664
"Latin America & Caribbean","LCN","2017",1.6572378762478712
"Least developed countries: UN classification","LDC","2017",0.6527816706628264
"Low income","LIC","2017",0.6367500011020789
"Liechtenstein","LIE","2017",3.52330519582656
"Sri Lanka","LKA","2017",1.85338298862076
"Lower middle income","LMC","2017",1.0787458268534735
"Low & middle income","LMY","2017",1.450605006041578
"Lesotho","LSO","2017",0.847450312518597
"Late-demographic dividend","LTE","2017",2.231195333818374
"Lithuania","LTU","2017",5.28754085127721
"Luxembourg","LUX","2017",3.00751626276585
"Latvia","LVA","2017",5.91120572668326
"Macao SAR, China","MAC","2017",1.45700319011702
"St. Martin (French part)","MAF","2017",1.28010174458791
"Morocco","MAR","2017",1.21054580955453
"Monaco","MCO","2017",5.94636096476132
"Moldova","MDA","2017",2.86712412502769
"Madagascar","MDG","2017",0.542847088379032
"Maldives","MDV","2017",1.01469620421043
"Middle East & North Africa","MEA","2017",0.9568710509054117
"Mexico","MEX","2017",1.40690215868919
"Marshall Islands","MHL","2017",0.286458333333333
"Middle income","MIC","2017",1.5392009193049838
"North Macedonia","MKD","2017",2.88115274461541
"Mali","MLI","2017",0.498431522548757
"Malta","MLT","2017",3.28829260501517
"Myanmar","MMR","2017",1.17701306333767
"Middle East & North Africa (excluding high income)","MNA","2017",0.9780222205745395
"Montenegro","MNE","2017",3.6293688919615
"Mongolia","MNG","2017",0.885271679685431
"Northern Mariana Islands","MNP","2017",0.806945647352078
"Mozambique","MOZ","2017",0.477672053670616
"Mauritania","MRT","2017",0.601603492304864
"Mauritius","MUS","2017",1.8898896634575
"Malawi","MWI","2017",0.682361297225214
"Malaysia","MYS","2017",1.15909343416625
"North America","NAC","2017",2.8390289726885696
"Namibia","NAM","2017",0.759569064823542
"New Caledonia","NCL","2017",1.8782435903308
"Niger","NER","2017",0.474448508724142
"Nigeria","NGA","2017",0.543665815491106
"Nicaragua","NIC","2017",0.995826876449043
"Netherlands","NLD","2017",3.58999726277188
"Norway","NOR","2017",3.12126922245536
"Nepal","NPL","2017",1.05664450828494
"Nauru","NRU","2017",0.244349419670128
"New Zealand","NZL","2017",2.89141610649102
"OECD members","OED","2017",3.379555578004099
"Oman","OMN","2017",0.650910835557487
"Other small states","OSS","2017",1.20547457365144
"Pakistan","PAK","2017",0.759164360715563
"Panama","PAN","2017",1.55034628165284
"Peru","PER","2017",1.58749169198231
"Philippines","PHL","2017",0.99326647559705
"Palau","PLW","2017",1.85119259522962
"Papua New Guinea","PNG","2017",0.454937247463435
"Poland","POL","2017",3.44715103990394
"Pre-demographic dividend","PRE","2017",0.5250830814168056
"Puerto Rico","PRI","2017",3.84125026519756
"Korea, Dem. People's Rep.","PRK","2017",3.09431087307842
"Portugal","PRT","2017",4.55057770664299
"Paraguay","PRY","2017",1.10158762496544
"West Bank and Gaza","PSE","2017",0.669975522487708
"Pacific island small states","PSS","2017",0.8485206284616273
"Post-demographic dividend","PST","2017",3.9101015807414954
"French Polynesia","PYF","2017",1.6232605467246
"Qatar","QAT","2017",0.266019027821371
"Romania","ROU","2017",4.20347519675143
"Russian Federation","RUS","2017",4.24765411131863
"Rwanda","RWA","2017",0.636519556965099
"South Asia","SAS","2017",1.0976913508034776
"Saudi Arabia","SAU","2017",0.520801244679505
"Sudan","SDN","2017",0.420244184014898
"Senegal","SEN","2017",0.666687060992689
"Singapore","SGP","2017",1.78945283611976
"Solomon Islands","SLB","2017",0.614629322556387
"Sierra Leone","SLE","2017",0.610022377574217
"El Salvador","SLV","2017",1.66816017328237
"San Marino","SMR","2017",3.67014434757753
"Somalia","SOM","2017",0.467800514736367
"Serbia","SRB","2017",4.62601156396709
"Sub-Saharan Africa (excluding high income)","SSA","2017",0.5737909122936853
"South Sudan","SSD","2017",0.511900819529375
"Sub-Saharan Africa","SSF","2017",0.5738799366070076
"Small states","SST","2017",1.2271922698571773
"Sao Tome and Principe","STP","2017",0.90955343086434
"Suriname","SUR","2017",1.46246564906266
"Slovak Republic","SVK","2017",3.39166638094621
"Slovenia","SVN","2017",4.22479743698884
"Sweden","SWE","2017",3.85908317152168
"Eswatini","SWZ","2017",0.645056114219034
"Sint Maarten (Dutch part)","SXM","2017",0.91987228219553
"Seychelles","SYC","2017",1.61728407811709
"Syrian Arab Republic","SYR","2017",0.86022570290915
"Turks and Caicos Islands","TCA","2017",1.69229207895672
"Chad","TCD","2017",0.377790247405607
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",1.8885512006053136
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",3.2739404219377635
"Togo","TGO","2017",0.497576266353982
"Thailand","THA","2017",2.38584462512548
"Tajikistan","TJK","2017",0.586203416617785
"Turkmenistan","TKM","2017",0.974439667323915
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1.6189904959103665
"Timor-Leste","TLS","2017",0.971838754050354
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",0.9816195582522355
"Tonga","TON","2017",1.3482298590487
"South Asia (IDA & IBRD)","TSA","2017",1.0976913508034774
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",0.5738799366070076
"Trinidad and Tobago","TTO","2017",1.70705304355067
"Tunisia","TUN","2017",1.5943661153853
"Turkiye","TUR","2017",1.61917606610289
"Tuvalu","TUV","2017",1.40535372848948
"Tanzania","TZA","2017",0.525846669954962
"Uganda","UGA","2017",0.274459482817575
"Ukraine","UKR","2017",5.07345522011285
"Upper middle income","UMC","2017",2.0405275498293975
"Uruguay","URY","2017",3.34039208009745
"United States","USA","2017",2.81074925979772
"Uzbekistan","UZB","2017",1.05531825442327
"St. Vincent and the Grenadines","VCT","2017",1.86132272308215
"Venezuela, RB","VEN","2017",1.4664885223269
"British Virgin Islands","VGB","2017",1.25629763596435
"Virgin Islands (U.S.)","VIR","2017",3.55748534796828
"Viet Nam","VNM","2017",1.54519590613424
"Vanuatu","VUT","2017",0.567525471001044
"World","WLD","2017",1.8108039580359343
"Samoa","WSM","2017",1.07082518557194
"Kosovo","XKX","2017",1.81698037552887
"Yemen, Rep.","YEM","2017",0.594111661546619
"South Africa","ZAF","2017",1.23162612755579
"Zambia","ZMB","2017",0.337335805787871
"Zimbabwe","ZWE","2017",0.55065824779698
"Aruba","ABW","2018",2.65752518525802
"Africa Eastern and Southern","AFE","2018",0.5996727160375013
"Afghanistan","AFG","2018",0.468431205372974
"Africa Western and Central","AFW","2018",0.5455035425208148
"Angola","AGO","2018",0.532491721416288
"Albania","ALB","2018",3.2363400575566
"Andorra","AND","2018",2.50118427285647
"Arab World","ARB","2018",0.8080282521582707
"United Arab Emirates","ARE","2018",0.359022036024547
"Argentina","ARG","2018",2.47437477802622
"Armenia","ARM","2018",2.70459617321249
"American Samoa","ASM","2018",0.944833264717991
"Antigua and Barbuda","ATG","2018",1.68545188895846
"Australia","AUS","2018",2.92198769497496
"Austria","AUT","2018",4.83299612038168
"Azerbaijan","AZE","2018",1.30808535529342
"Burundi","BDI","2018",0.471306651403203
"Belgium","BEL","2018",3.56073413082382
"Benin","BEN","2018",0.64828752712163
"Burkina Faso","BFA","2018",0.544902526328534
"Bangladesh","BGD","2018",0.941798854824631
"Bulgaria","BGR","2018",4.79200324919486
"Bahrain","BHR","2018",0.58630168066546
"Bahamas, The","BHS","2018",1.57227820244157
"Bosnia and Herzegovina","BIH","2018",3.5731989126492
"Belarus","BLR","2018",3.52525178829104
"Belize","BLZ","2018",0.76749935426737
"Bermuda","BMU","2018",3.53589305335124
"Bolivia","BOL","2018",1.01302616845721
"Brazil","BRA","2018",1.82556115447678
"Barbados","BRB","2018",2.86308249629508
"Brunei Darussalam","BRN","2018",0.891248560382687
"Bhutan","BTN","2018",1.17353489972501
"Botswana","BWA","2018",0.673879281903551
"Central African Republic","CAF","2018",0.333644467700953
"Canada","CAN","2018",3.18610708431065
"Central Europe and the Baltics","CEB","2018",3.97593765697467
"Switzerland","CHE","2018",3.84105418740672
"Channel Islands","CHI","2018",3.18885813556328
"Chile","CHL","2018",2.26286193622915
"China","CHN","2018",2.14476985905085
"Cote d'Ivoire","CIV","2018",0.387361369111736
"Cameroon","CMR","2018",0.556649259557046
"Congo, Dem. Rep.","COD","2018",0.597465590924284
"Congo, Rep.","COG","2018",0.478551001303187
"Colombia","COL","2018",1.55950633504727
"Comoros","COM","2018",0.964797307253818
"Cabo Verde","CPV","2018",1.31305585015142
"Costa Rica","CRI","2018",1.87694164663562
"Caribbean small states","CSS","2018",1.4869295331010717
"Cuba","CUB","2018",3.1299833977162
"Curacao","CUW","2018",2.98097524458556
"Cayman Islands","CYM","2018",1.20437107649384
"Cyprus","CYP","2018",2.86300989246039
"Czechia","CZE","2018",4.0581334427604
"Germany","DEU","2018",5.50539945058632
"Djibouti","DJI","2018",0.829111615084604
"Dominica","DMA","2018",2.00590887886798
"Denmark","DNK","2018",4.03187532592909
"Dominican Republic","DOM","2018",1.25044486468401
"Algeria","DZA","2018",1.09536605096846
"East Asia & Pacific (excluding high income)","EAP","2018",1.9266293176944105
"Early-demographic dividend","EAR","2018",1.1436188701187464
"East Asia & Pacific","EAS","2018",2.2129514181738577
"Europe & Central Asia (excluding high income)","ECA","2018",2.8643018488322043
"Europe & Central Asia","ECS","2018",3.606962900600877
"Ecuador","ECU","2018",1.43437815603666
"Egypt, Arab Rep.","EGY","2018",0.837458422200801
"Euro area","EMU","2018",4.423072906096981
"Eritrea","ERI","2018",0.829197693503307
"Spain","ESP","2018",3.70576957145688
"Estonia","EST","2018",5.09948522140346
"Ethiopia","ETH","2018",0.584648298383343
"European Union","EUU","2018",4.299657129738568
"Fragile and conflict affected situations","FCS","2018",0.8421033481956605
"Finland","FIN","2018",4.1859927469156
"Fiji","FJI","2018",1.04429295378683
"France","FRA","2018",3.55184609195659
"Faroe Islands","FRO","2018",3.45388384053994
"Micronesia, Fed. Sts.","FSM","2018",0.898054064852398
"Gabon","GAB","2018",0.743817367669484
"United Kingdom","GBR","2018",3.58663039807286
"Georgia","GEO","2018",3.72061695256932
"Ghana","GHA","2018",0.635183577745285
"Gibraltar","GIB","2018",3.34841905693841
"Guinea","GIN","2018",0.7308386403224
"Gambia, The","GMB","2018",0.50077227973155
"Guinea-Bissau","GNB","2018",0.46011759300568
"Equatorial Guinea","GNQ","2018",0.645253809957423
"Greece","GRC","2018",4.4331592560692
"Grenada","GRD","2018",2.01325157413885
"Greenland","GRL","2018",1.70139480308106
"Guatemala","GTM","2018",0.845820412759139
"Guam","GUM","2018",1.7331105561644
"Guyana","GUY","2018",1.0204669139919
"High income","HIC","2018",3.6979781769596345
"Hong Kong SAR, China","HKG","2018",2.45439140131368
"Honduras","HND","2018",0.696880008108969
"Heavily indebted poor countries (HIPC)","HPC","2018",0.5447314092402582
"Croatia","HRV","2018",4.93442200161469
"Haiti","HTI","2018",0.883570029140248
"Hungary","HUN","2018",4.5149288870331
"IBRD only","IBD","2018",1.7333677684307076
"IDA & IBRD total","IBT","2018",1.457782283250878
"IDA total","IDA","2018",0.6822260846274836
"IDA blend","IDB","2018",0.6658984613517158
"Indonesia","IDN","2018",1.46296093162943
"IDA only","IDX","2018",0.6902488993938155
"Isle of Man","IMN","2018",4.15094339622641
"India","IND","2018",1.19164522513899
"Not classified","INX","2018",""
"Ireland","IRL","2018",2.54832197767882
"Iran, Islamic Rep.","IRN","2018",1.21818952093009
"Iraq","IRQ","2018",0.685813774837875
"Iceland","ISL","2018",2.57268069157086
"Israel","ISR","2018",2.04210374620769
"Italy","ITA","2018",4.94992136816545
"Jamaica","JAM","2018",1.32555645295431
"Jordan","JOR","2018",0.682165630069743
"Japan","JPN","2018",6.00001881106223
"Kazakhstan","KAZ","2018",1.83861342216001
"Kenya","KEN","2018",0.548826416012303
"Kyrgyz Republic","KGZ","2018",0.833772825586434
"Cambodia","KHM","2018",0.982173803975037
"Kiribati","KIR","2018",0.751353072269977
"St. Kitts and Nevis","KNA","2018",1.51762069667957
"Korea, Rep.","KOR","2018",3.53632458095473
"Kuwait","KWT","2018",0.493395411549076
"Latin America & Caribbean (excluding high income)","LAC","2018",1.6570078759586537
"Lao PDR","LAO","2018",0.779345692562149
"Lebanon","LBN","2018",1.76102241005116
"Liberia","LBR","2018",0.714716381823302
"Libya","LBY","2018",0.943535218838075
"St. Lucia","LCA","2018",1.7789959027832
"Latin America & Caribbean","LCN","2018",1.691429586469059
"Least developed countries: UN classification","LDC","2018",0.6592591242609305
"Low income","LIC","2018",0.638313637375007
"Liechtenstein","LIE","2018",3.69406867845994
"Sri Lanka","LKA","2018",1.96004226645752
"Lower middle income","LMC","2018",1.0765860891521435
"Low & middle income","LMY","2018",1.440803442552298
"Lesotho","LSO","2018",0.83349153156986
"Late-demographic dividend","LTE","2018",2.20884038824141
"Lithuania","LTU","2018",5.26239150631775
"Luxembourg","LUX","2018",2.96232950353812
"Latvia","LVA","2018",5.78539985660308
"Macao SAR, China","MAC","2018",1.44627768822323
"St. Martin (French part)","MAF","2018",1.35763174942963
"Morocco","MAR","2018",1.25533409367646
"Monaco","MCO","2018",5.96722526672491
"Moldova","MDA","2018",2.81301155905373
"Madagascar","MDG","2018",0.541915234385624
"Maldives","MDV","2018",1.0005174256382
"Middle East & North Africa","MEA","2018",0.961548494004003
