"Country Name","Country Code","Año","FM.AST.PRVT.ZG.M3"
"South Sudan","SSD","2015",3.185183215926337
"Sub-Saharan Africa","SSF","2015",""
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",5.5855744610543825
"Suriname","SUR","2015",8.05372780043666
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",8.723060461398253
"Eswatini","SWZ","2015",3.703992859786686
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",2.8475084713066683
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",0.3465685078253963
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",""
"Togo","TGO","2015",17.826109060167905
"Thailand","THA","2015",5.004044626076846
"Tajikistan","TJK","2015",13.340118298329196
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",""
"Timor-Leste","TLS","2015",3.3511301940727716
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",""
"Tonga","TON","2015",9.729413191221504
"South Asia (IDA & IBRD)","TSA","2015",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",""
"Trinidad and Tobago","TTO","2015",3.366404415577191
"Tunisia","TUN","2015",5.311431907169825
"Turkiye","TUR","2015",23.260637592644002
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",15.033924880671572
"Uganda","UGA","2015",10.10227708872175
"Ukraine","UKR","2015",-1.4929008450819938
"Upper middle income","UMC","2015",""
"Uruguay","URY","2015",12.498544189013817
"United States","USA","2015",3.6469753902071695
"Uzbekistan","UZB","2015",11.997242573203412
"St. Vincent and the Grenadines","VCT","2015",1.645212654586175
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",17.089392569962673
"Vanuatu","VUT","2015",1.722931833736139
"World","WLD","2015",""
"Samoa","WSM","2015",6.155668441361794
"Kosovo","XKX","2015",5.92749782515574
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",7.856283475706329
"Zambia","ZMB","2015",18.733947634083858
"Zimbabwe","ZWE","2015",-2.028253096442039
"Aruba","ABW","2016",1.3875003285237457
"Africa Eastern and Southern","AFE","2016",""
"Afghanistan","AFG","2016",-0.27311331032239555
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",-0.8081966897969727
"Albania","ALB","2016",0.17102731503560328
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",5.055539312294988
"Argentina","ARG","2016",15.172425560453242
"Armenia","ARM","2016",9.365147989895439
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.09797071533257794
"Australia","AUS","2016",8.190866702840356
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",-8.04970574310065
"Burundi","BDI","2016",3.7259802237929103
"Belgium","BEL","2016",""
"Benin","BEN","2016",4.692691091331196
"Burkina Faso","BFA","2016",8.489852186486209
"Bangladesh","BGD","2016",11.404298951985483
"Bulgaria","BGR","2016",0.7033645800112023
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",-3.279115751149855
"Bosnia and Herzegovina","BIH","2016",3.0660038025194756
"Belarus","BLR","2016",-2.951471050672986
"Belize","BLZ","2016",-0.3162195859367437
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",7.944810564926518
"Brazil","BRA","2016",-2.041868725443682
"Barbados","BRB","2016",1.09481537518548
"Brunei Darussalam","BRN","2016",-3.1546434195405673
"Bhutan","BTN","2016",13.117479194192487
"Botswana","BWA","2016",6.599930020885046
"Central African Republic","CAF","2016",6.101122941758305
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",3.3725915989031074
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",4.662855056471244
"China","CHN","2016",8.255019203033287
"Cote d'Ivoire","CIV","2016",7.551417285726613
"Cameroon","CMR","2016",4.708605762798965
"Congo, Dem. Rep.","COD","2016",13.131474883965048
"Congo, Rep.","COG","2016",1.9044146556875605
"Colombia","COL","2016",7.35655027605167
"Comoros","COM","2016",4.303791484474027
"Cabo Verde","CPV","2016",2.235551394474335
"Costa Rica","CRI","2016",13.761238400575742
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",4.3866633996099
"Germany","DEU","2016",""
"Djibouti","DJI","2016",0.39531854185955506
"Dominica","DMA","2016",-1.3218185357566319
"Denmark","DNK","2016",3.606267486270712
"Dominican Republic","DOM","2016",8.901445903007016
"Algeria","DZA","2016",2.75821621109624
"East Asia & Pacific (excluding high income)","EAP","2016",""
"Early-demographic dividend","EAR","2016",""
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",""
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",4.137699470073764
"Egypt, Arab Rep.","EGY","2016",14.780632956865013
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",""
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",""
"Fiji","FJI","2016",10.767063349399365
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",1.6502779445008497
"Gabon","GAB","2016",-4.019560747570848
"United Kingdom","GBR","2016",4.974657412974238
"Georgia","GEO","2016",21.526028816242945
"Ghana","GHA","2016",11.40915206759399
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",3.1924261982994335
"Gambia, The","GMB","2016",""
"Guinea-Bissau","GNB","2016",-0.4288996940613789
"Equatorial Guinea","GNQ","2016",1.5934233818337613
"Greece","GRC","2016",""
"Grenada","GRD","2016",-0.13369150033048058
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",4.888520450814293
"Guam","GUM","2016",""
"Guyana","GUY","2016",1.1423452551186384
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",4.007246572275331
"Honduras","HND","2016",12.852118775991274
"Heavily indebted poor countries (HIPC)","HPC","2016",""
"Croatia","HRV","2016",""
"Haiti","HTI","2016",5.169192251363227
"Hungary","HUN","2016",-0.9078134940823465
"IBRD only","IBD","2016",""
"IDA & IBRD total","IBT","2016",""
"IDA total","IDA","2016",""
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",6.456502119942875
"IDA only","IDX","2016",""
"Isle of Man","IMN","2016",""
"India","IND","2016",3.8568465620414845
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",20.072973060240447
"Iraq","IRQ","2016",0.7300318384109071
"Iceland","ISL","2016",5.748680705218247
"Israel","ISR","2016",2.573159931779046
"Italy","ITA","2016",""
"Jamaica","JAM","2016",8.351888269242984
"Jordan","JOR","2016",5.947981289686225
"Japan","JPN","2016",0.9695177590175074
"Kazakhstan","KAZ","2016",0.07288908817072094
"Kenya","KEN","2016",5.92952630242034
"Kyrgyz Republic","KGZ","2016",-0.020448010628537742
"Cambodia","KHM","2016",22.174708272454865
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",0.1767354024251004
"Korea, Rep.","KOR","2016",6.945876722197653
"Kuwait","KWT","2016",2.366963824966204
"Latin America & Caribbean (excluding high income)","LAC","2016",""
"Lao PDR","LAO","2016",""
"Lebanon","LBN","2016",2.4147120011313277
"Liberia","LBR","2016",4.662695345128017
"Libya","LBY","2016",-1.8335134013780316
"St. Lucia","LCA","2016",-6.414663237447697
"Latin America & Caribbean","LCN","2016",""
"Least developed countries: UN classification","LDC","2016",""
"Low income","LIC","2016",""
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",15.435648856426445
"Lower middle income","LMC","2016",""
"Low & middle income","LMY","2016",""
"Lesotho","LSO","2016",1.6082277045401245
"Late-demographic dividend","LTE","2016",""
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",7.114669650059478
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",1.5773200048329863
"Monaco","MCO","2016",""
"Moldova","MDA","2016",-4.984713379853378
"Madagascar","MDG","2016",5.135013807951246
"Maldives","MDV","2016",5.791654730687729
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",11.592393016687012
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",""
"North Macedonia","MKD","2016",0.03972999038448152
"Mali","MLI","2016",12.516266139913087
"Malta","MLT","2016",""
"Myanmar","MMR","2016",12.945181950521876
"Middle East & North Africa (excluding high income)","MNA","2016",""
"Montenegro","MNE","2016",5.223146501863517
"Mongolia","MNG","2016",11.53019277182176
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",9.014968632407387
"Mauritania","MRT","2016",6.436751669926786
"Mauritius","MUS","2016",-0.5655537671299724
"Malawi","MWI","2016",4.1056350278193365
"Malaysia","MYS","2016",4.831445078871547
"North America","NAC","2016",""
"Namibia","NAM","2016",8.316029234252023
"New Caledonia","NCL","2016",""
"Niger","NER","2016",5.565007186166377
"Nigeria","NGA","2016",11.913907836306741
"Nicaragua","NIC","2016",15.390284854135178
"Netherlands","NLD","2016",""
"Norway","NOR","2016",8.433517854131338
"Nepal","NPL","2016",21.128053341463946
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",9.935057591918142
"OECD members","OED","2016",""
"Oman","OMN","2016",10.917683452001327
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",3.979764367604443
"Panama","PAN","2016",""
"Peru","PER","2016",4.158199539148711
"Philippines","PHL","2016",9.325536754789319
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",3.7943881951957894
"Poland","POL","2016",4.268619473639097
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",3.709372671992559
"West Bank and Gaza","PSE","2016",12.090536052219777
"Pacific island small states","PSS","2016",""
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",4.497358046116803
"Romania","ROU","2016",0.6003498861832086
"Russian Federation","RUS","2016",-1.9949616605768725
"Rwanda","RWA","2016",8.612205480882096
"South Asia","SAS","2016",""
"Saudi Arabia","SAU","2016",1.867973289125948
"Sudan","SDN","2016",11.661511928949277
"Senegal","SEN","2016",7.206072749382966
"Singapore","SGP","2016",5.175108502743829
"Solomon Islands","SLB","2016",5.767310376437152
"Sierra Leone","SLE","2016",0.0037302712562127405
"El Salvador","SLV","2016",5.085316342308697
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",4.959029730028697
"Sub-Saharan Africa (excluding high income)","SSA","2016",""
"South Sudan","SSD","2016",10.565934679846896
"Sub-Saharan Africa","SSF","2016",""
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",4.500717014535055
"Suriname","SUR","2016",15.025904231871662
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",9.933583916637689
"Eswatini","SWZ","2016",9.275732421365694
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",3.927701452546797
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",20.023309523994985
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",""
"Togo","TGO","2016",7.953913578095487
"Thailand","THA","2016",3.831488287358954
"Tajikistan","TJK","2016",-4.882389223695685
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",""
"Timor-Leste","TLS","2016",-0.6085979769634842
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",""
"Tonga","TON","2016",13.216100198777374
"South Asia (IDA & IBRD)","TSA","2016",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",1.9307767707420387
"Tunisia","TUN","2016",9.037089276748931
"Turkiye","TUR","2016",19.719487266413154
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",4.637912649302283
"Uganda","UGA","2016",4.86000741621902
"Ukraine","UKR","2016",-1.4567796811106395
"Upper middle income","UMC","2016",""
"Uruguay","URY","2016",0.8779997925279728
"United States","USA","2016",2.962763222681066
"Uzbekistan","UZB","2016",17.0286953482471
"St. Vincent and the Grenadines","VCT","2016",0.3912054605814434
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",17.671502511192646
"Vanuatu","VUT","2016",1.241754403581693
"World","WLD","2016",""
"Samoa","WSM","2016",16.182277326571572
"Kosovo","XKX","2016",8.599451882356004
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",4.695395387022112
"Zambia","ZMB","2016",-5.780047408677235
"Zimbabwe","ZWE","2016",-3.016251836750574
"Aruba","ABW","2017",2.707205261136713
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",0.40309731892686296
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",-0.40041327216724726
"Albania","ALB","2017",-0.33954379244297406
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",0.6272772154016263
"Argentina","ARG","2017",25.227750645866955
"Armenia","ARM","2017",17.87167618303875
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",-1.7205279522436192
"Australia","AUS","2017",5.46684877028632
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",-20.60094448507755
"Burundi","BDI","2017",0.6207218285744323
"Belgium","BEL","2017",""
"Benin","BEN","2017",-0.09612016142572276
"Burkina Faso","BFA","2017",10.188605450195979
"Bangladesh","BGD","2017",13.629927442097536
"Bulgaria","BGR","2017",1.9342809098986455
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",-2.200863821033022
"Bosnia and Herzegovina","BIH","2017",5.66502726609899
"Belarus","BLR","2017",8.646518230808493
"Belize","BLZ","2017",0.24996203352039809
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",7.928543425100482
"Brazil","BRA","2017",0.309087781545044
"Barbados","BRB","2017",2.288291082093223
"Brunei Darussalam","BRN","2017",-2.4800936486576672
"Bhutan","BTN","2017",12.082485990497295
"Botswana","BWA","2017",4.012623381102622
"Central African Republic","CAF","2017",0.647766745283884
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",4.377365495151317
"China","CHN","2017",7.915139106906486
"Cote d'Ivoire","CIV","2017",10.20024761581035
"Cameroon","CMR","2017",1.7221556522926178
"Congo, Dem. Rep.","COD","2017",5.130111925786591
"Congo, Rep.","COG","2017",-4.0676185649044205
"Colombia","COL","2017",12.305601254675613
"Comoros","COM","2017",3.635863786187048
"Cabo Verde","CPV","2017",3.8973483568312237
"Costa Rica","CRI","2017",9.9771479240004
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",3.98112889813704
"Germany","DEU","2017",""
"Djibouti","DJI","2017",3.071897061704477
"Dominica","DMA","2017",-0.8059609894068362
"Denmark","DNK","2017",2.9419870254120912
"Dominican Republic","DOM","2017",7.620240001515535
"Algeria","DZA","2017",4.340749888274991
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",10.178993158030481
"Egypt, Arab Rep.","EGY","2017",2.436937953774979
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",8.348396547058186
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",3.799359266051672
"Gabon","GAB","2017",-12.656088394571386
"United Kingdom","GBR","2017",4.992073488728032
"Georgia","GEO","2017",21.090614167956645
"Ghana","GHA","2017",6.968307507807819
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",1.3504505655718413
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",14.413584700431144
"Equatorial Guinea","GNQ","2017",0.5020417134197832
"Greece","GRC","2017",""
"Grenada","GRD","2017",0.4991984781334175
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",2.2344589967694417
"Guam","GUM","2017",""
"Guyana","GUY","2017",1.1884568879597706
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",6.460610598734645
"Honduras","HND","2017",9.20147488124562
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",3.3204258232743022
"Hungary","HUN","2017",3.020984543116304
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",5.931838937768329
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",6.810137789233711
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",1.4649609637095744
"Iceland","ISL","2017",10.894996729240763
"Israel","ISR","2017",3.26591322490527
"Italy","ITA","2017",""
"Jamaica","JAM","2017",23.475926771506746
"Jordan","JOR","2017",5.983333185916524
"Japan","JPN","2017",1.6792252223365407
"Kazakhstan","KAZ","2017",0.6684020726963034
"Kenya","KEN","2017",3.6246981839860344
"Kyrgyz Republic","KGZ","2017",9.353631332458624
"Cambodia","KHM","2017",17.857844730773888
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",0.1895469749757351
"Korea, Rep.","KOR","2017",6.586612570594419
"Kuwait","KWT","2017",3.8121906761655464
