"Country Name","Country Code","Año","NE.GDI.TOTL.CN"
"Marshall Islands","MHL","2017",47448449.0156174
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",199481000000.0
"Mali","MLI","2017",1926234000000.0
"Malta","MLT","2017",2460798775.60683
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",1299306000.0
"Mongolia","MNG","2017",7676686568000.0
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",92248300000.0
"Mauritius","MUS","2017",83545000000.0
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",350588706000.0
"North America","NAC","2017",""
"Namibia","NAM","2017",30481978900.0
"New Caledonia","NCL","2017",269325000000.0
"Niger","NER","2017",1689614215200.0
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",123934000000.0
"Netherlands","NLD","2017",152004000000.0
"Norway","NOR","2017",915609000000.0
"Nepal","NPL","2017",1148546003000.0
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",68778000000.0
"OECD members","OED","2017",""
"Oman","OMN","2017",10521700000.0
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",5806803000000.0
"Panama","PAN","2017",25957847200.0
"Peru","PER","2017",142495000000.0
"Philippines","PHL","2017",4231677009800.0
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",396979000000.0
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",8062700000.0
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",33755286999.999996
"Paraguay","PRY","2017",45139283111200.0
"West Bank and Gaza","PSE","2017",4446900000.0
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",121231000000.0
"Qatar","QAT","2017",249873367100.0
"Romania","ROU","2017",203835800000.0
"Russian Federation","RUS","2017",21681200000000.0
"Rwanda","RWA","2017",1833923000000.0
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",772090536945.8771
"Sudan","SDN","2017",93359320000.0
"Senegal","SEN","2017",3635054000000.0
"Singapore","SGP","2017",129371200000.0
"Solomon Islands","SLB","2017",2267700000.0
"Sierra Leone","SLE","2017",5106807000.0
"El Salvador","SLV","2017",4165770000.0000005
"San Marino","SMR","2017",258712369.48
"Somalia","SOM","2017",""
"Serbia","SRB","2017",931918700000.0
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",19524019000.0
"Slovenia","SVN","2017",8615240000.0
"Sweden","SWE","2017",1189792000000.0
"Eswatini","SWZ","2017",7530206542.96875
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",11364000000.0
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",1236449000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",624433000000.0
"Thailand","THA","2017",3552216000000.0
"Tajikistan","TJK","2017",19284900000.0
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",564762800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",275123000.0
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",21722900000.0
"Turkiye","TUR","2017",961866022500.0
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",38417997560700.0
"Uganda","UGA","2017",26710676914000.0
"Ukraine","UKR","2017",595194000000.0
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",303050751000.0
"United States","USA","2017",4149091000000.0
"Uzbekistan","UZB","2017",92500946217000.0
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",2033264800000000.0
"Vanuatu","VUT","2017",26437000000.0
"World","WLD","2017",""
"Samoa","WSM","2017",722055733.3275139
"Kosovo","XKX","2017",2205223000.0
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",843524623537.494
"Zambia","ZMB","2017",100970686600.0
"Zimbabwe","ZWE","2017",2138000000.0
"Aruba","ABW","2018",1313720000.0
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",4579529000000.0
"Albania","ALB","2018",391345410000.0
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",364565779200.0
"Argentina","ARG","2018",2449685891700.0
"Armenia","ARM","2018",1347800200000.0
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",452535000000.0
"Austria","AUT","2018",99117290000.0
"Azerbaijan","AZE","2018",16122100000.0
"Burundi","BDI","2018",601195100000.0
"Belgium","BEL","2018",116926400000.0
"Benin","BEN","2018",2090340632100.0
"Burkina Faso","BFA","2018",1918711000000.0
"Bangladesh","BGD","2018",8398767000000.0
"Bulgaria","BGR","2018",23328129000.0
"Bahrain","BHR","2018",5012330000.0
"Bahamas, The","BHS","2018",3356600000.0
"Bosnia and Herzegovina","BIH","2018",8285227000.000001
"Belarus","BLR","2018",34346000000.0
"Belize","BLZ","2018",757501892.8554701
"Bermuda","BMU","2018",968986000.0
"Bolivia","BOL","2018",57337701300.0
"Brazil","BRA","2018",1057277999600.0
"Barbados","BRB","2018",1454000000.0
"Brunei Darussalam","BRN","2018",7515458300.0
"Bhutan","BTN","2018",95430829074.0
"Botswana","BWA","2018",44999879900.0
"Central African Republic","CAF","2018",320745100000.0
"Canada","CAN","2018",522640000000.0
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",182591493000.0
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",45849069522000.0
"China","CHN","2018",40258515302000.0
"Cote d'Ivoire","CIV","2018",7233515000000.0
"Cameroon","CMR","2018",4338093000000.0
"Congo, Dem. Rep.","COD","2018",15899931607000.0
"Congo, Rep.","COG","2018",2423019157500.0
"Colombia","COL","2018",209367000000000.0
"Comoros","COM","2018",73632000000.0
"Cabo Verde","CPV","2018",56617705000.0
"Costa Rica","CRI","2018",6615853609900.0
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",12040000000.0
"Curacao","CUW","2018",2239400000.0
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",4180564000.0000005
"Czechia","CZE","2018",1471556000000.0
"Germany","DEU","2018",737693000000.0
"Djibouti","DJI","2018",14430490700.0
"Dominica","DMA","2018",489870000.0
"Denmark","DNK","2018",509233470000.0
"Dominican Republic","DOM","2018",1092665092600.0001
"Algeria","DZA","2018",9599400000000.0
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",28770433000.0
"Egypt, Arab Rep.","EGY","2018",873000000000.0
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",246403000000.0
"Estonia","EST","2018",7268528000.0
"Ethiopia","ETH","2018",764076000000.0
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",58991000000.0
"Fiji","FJI","2018",2452284742.22717
"France","FRA","2018",563820000000.0
"Faroe Islands","FRO","2018",5982300000.0
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",1804283903600.0
"United Kingdom","GBR","2018",391320000000.0
"Georgia","GEO","2018",12542700000.0
"Ghana","GHA","2018",66992271500.0
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",20885385513000.0
"Gambia, The","GMB","2018",16795530700.0
"Guinea-Bissau","GNB","2018",144231442400.0
"Equatorial Guinea","GNQ","2018",909445000000.0
"Greece","GRC","2018",23611934000.0
"Grenada","GRD","2018",""
"Greenland","GRL","2018",4195200000.0
"Guatemala","GTM","2018",76035994000.0
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",623643000000.0
"Honduras","HND","2018",152865200000.0
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",11526730688.5075
"Haiti","HTI","2018",172238830240.0
"Hungary","HUN","2018",11631628000000.0
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",5129844879400000.0
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",61127610052410.7
"Not classified","INX","2018",""
"Ireland","IRL","2018",93896358000.0
"Iran, Islamic Rep.","IRN","2018",7182160440103280.0
"Iraq","IRQ","2018",47290650000000.0
"Iceland","ISL","2018",628803790000.0
"Israel","ISR","2018",322462112000.0
"Italy","ITA","2018",328193800000.0
"Jamaica","JAM","2018",472583000000.0
"Jordan","JOR","2018",7502000000.0
"Japan","JPN","2018",142729500000000.0
"Kazakhstan","KAZ","2018",15614510000000.0
"Kenya","KEN","2018",1809776600000.0
"Kyrgyz Republic","KGZ","2018",205073500000.0
"Cambodia","KHM","2018",23341396562000.0
"Kiribati","KIR","2018",60742300.0
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",597687400000000.0
"Kuwait","KWT","2018",10561161300.0
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",18611235283000.0
"Liberia","LBR","2018",""
"Libya","LBY","2018",15841100000.0
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",5842450740700.0
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",7255440300.0
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",9265238000.0
"Luxembourg","LUX","2018",10247465000.0
"Latvia","LVA","2018",6765302000.0
"Macao SAR, China","MAC","2018",76843000000.0
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",384144000000.0
"Monaco","MCO","2018",""
"Moldova","MDA","2018",50275175900.0
"Madagascar","MDG","2018",9499829745600.0
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",5676076110000.0
"Marshall Islands","MHL","2018",48990587.9497528
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",213654000000.0
"Mali","MLI","2018",1939846624600.0
"Malta","MLT","2018",2589622848.04412
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",1488231000.0
"Mongolia","MNG","2018",12830364037000.0
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",123852400000.0
"Mauritius","MUS","2018",94373000000.0
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",345977200000.0
"North America","NAC","2018",""
"Namibia","NAM","2018",27008590300.0
"New Caledonia","NCL","2018",""
"Niger","NER","2018",2062034828700.0
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",98942000000.0
"Netherlands","NLD","2018",162209000000.0
"Norway","NOR","2018",991673000000.0
"Nepal","NPL","2018",1366751924800.0
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",73386000000.0
"OECD members","OED","2018",""
"Oman","OMN","2018",11144530000.0
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",6689031000000.0
"Panama","PAN","2018",""
"Peru","PER","2018",155910000000.0
"Philippines","PHL","2018",4959105466100.0
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",456137000000.0
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",15478300000.0
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",37529144000.0
"Paraguay","PRY","2018",52530128615400.0
"West Bank and Gaza","PSE","2018",4610600000.0
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",170233000000.0
"Qatar","QAT","2018",271334127400.0
"Romania","ROU","2018",223939600000.0
"Russian Federation","RUS","2018",22764500000000.0
"Rwanda","RWA","2018",1848143000000.0
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",829325909536.6649
"Sudan","SDN","2018",131458336900.0
"Senegal","SEN","2018",4192025000000.0
"Singapore","SGP","2018",125865200000.0
"Solomon Islands","SLB","2018",2458700000.0
"Sierra Leone","SLE","2018",4804634000.0
"El Salvador","SLV","2018",4780430000.0
"San Marino","SMR","2018",288880779.25
"Somalia","SOM","2018",""
"Serbia","SRB","2018",1149272200000.0
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",20987630000.0
"Slovenia","SVN","2018",9775602000.0
"Sweden","SWE","2018",1255765000000.0
"Eswatini","SWZ","2018",8184121582.03125
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",12239000000.0
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",1302709000000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",747137000000.0
"Thailand","THA","2018",4129290000000.0
"Tajikistan","TJK","2018",26479100000.0
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",558961700.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",257047000.00000003
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",25945500000.0
"Turkiye","TUR","2018",1107973000000.0
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",49522628903300.0
"Uganda","UGA","2018",29312258338000.0
"Ukraine","UKR","2018",661801000000.0
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",299456051300.0
"United States","USA","2018",4455419000000.0
"Uzbekistan","UZB","2018",158729453480000.0
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",2244260450000000.0
"Vanuatu","VUT","2018",27007000000.0
"World","WLD","2018",""
"Samoa","WSM","2018",747140603.217597
"Kosovo","XKX","2018",2421398000.0
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",867259158923.089
"Zambia","ZMB","2018",106330400000.0
"Zimbabwe","ZWE","2018",9849129200.0
"Aruba","ABW","2019",1363920000.0
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",5372203000000.0
"Albania","ALB","2019",389350892800.0
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",344204483200.0
"Argentina","ARG","2019",3063461467200.0
"Armenia","ARM","2019",1139096100000.0
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",453600000000.0
"Austria","AUT","2019",100674480000.0
"Azerbaijan","AZE","2019",16631300000.0
"Burundi","BDI","2019",785497275770.6
"Belgium","BEL","2019",119712000000.0
"Benin","BEN","2019",2161168220300.0002
"Burkina Faso","BFA","2019",1856015000000.0
"Bangladesh","BGD","2019",9507653000000.0
"Bulgaria","BGR","2019",25280458000.0
"Bahrain","BHR","2019",4743340000.0
"Bahamas, The","BHS","2019",3468400000.0
"Bosnia and Herzegovina","BIH","2019",8890322000.0
"Belarus","BLR","2019",39274000000.0
"Belize","BLZ","2019",804596726.3324159
"Bermuda","BMU","2019",1094851000.0
"Bolivia","BOL","2019",56164133600.0
"Brazil","BRA","2019",1146556001200.0
"Barbados","BRB","2019",1543500000.0
"Brunei Darussalam","BRN","2019",7107032100.0
"Bhutan","BTN","2019",88782398776.0
"Botswana","BWA","2019",55446479100.0
"Central African Republic","CAF","2019",338386080500.0
"Canada","CAN","2019",533101000000.0
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",189526877000.0
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",48984181640000.0
"China","CHN","2019",42667873233000.0
"Cote d'Ivoire","CIV","2019",7662579000000.0
"Cameroon","CMR","2019",4401105000000.0
"Congo, Dem. Rep.","COD","2019",17570056065000.002
"Congo, Rep.","COG","2019",2120975986800.0
"Colombia","COL","2019",226649000000000.0
"Comoros","COM","2019",66879000000.0
"Cabo Verde","CPV","2019",51978817000.0
"Costa Rica","CRI","2019",6077388774100.0
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",11889000000.0
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",4587824000.0
"Czechia","CZE","2019",1598861000000.0
"Germany","DEU","2019",759779000000.0
"Djibouti","DJI","2019",12524563900.0
"Dominica","DMA","2019",""
"Denmark","DNK","2019",505014999000.0
"Dominican Republic","DOM","2019",1186401179400.0
"Algeria","DZA","2019",9161500000000.0
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",28006467000.0
"Egypt, Arab Rep.","EGY","2019",1122200000000.0
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",259433000000.0
"Estonia","EST","2019",7234059000.0
"Ethiopia","ETH","2019",948866000000.0
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",57789000000.0
"Fiji","FJI","2019",2293336467.32587
"France","FRA","2019",593922000000.0
"Faroe Islands","FRO","2019",6015700000.0
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",2165112118300.0002
"United Kingdom","GBR","2019",410565000000.0
"Georgia","GEO","2019",12460393400.0
"Ghana","GHA","2019",66485791900.0
"Gibraltar","GIB","2019",""
"Guinea","GIN","2019",24356398176000.0
"Gambia, The","GMB","2019",20010288400.0
"Guinea-Bissau","GNB","2019",171377318000.0
"Equatorial Guinea","GNQ","2019",725210000000.0
"Greece","GRC","2019",22802488000.0
"Grenada","GRD","2019",""
"Greenland","GRL","2019",6250900000.0
"Guatemala","GTM","2019",85115220600.0
