"country_name","country_code","Año","DT.TDS.DPPG.XP.ZS"
"Heavily indebted poor countries (HIPC)","HPC","2015",5.205768561896311
"Croatia","HRV","2015",""
"Haiti","HTI","2015",1.929535501035338
"Hungary","HUN","2015",""
"IBRD only","IBD","2015",4.862802682967289
"IDA & IBRD total","IBT","2015",4.870095481964558
"IDA total","IDA","2015",4.992275311033766
"IDA blend","IDB","2015",4.5689407420741315
"Indonesia","IDN","2015",8.169438710345299
"IDA only","IDX","2015",5.241316593957119
"Isle of Man","IMN","2015",""
"India","IND","2015",3.085206825046482
"Not classified","INX","2015",""
"Ireland","IRL","2015",""
"Iran, Islamic Rep.","IRN","2015",""
"Iraq","IRQ","2015",2.2649421945856734
"Iceland","ISL","2015",""
"Israel","ISR","2015",""
"Italy","ITA","2015",""
"Jamaica","JAM","2015",24.508809641003975
"Jordan","JOR","2015",12.081429966117433
"Japan","JPN","2015",""
"Kazakhstan","KAZ","2015",1.7240676819890215
"Kenya","KEN","2015",6.3611176544979
"Kyrgyz Republic","KGZ","2015",4.780695572417823
"Cambodia","KHM","2015",1.0013493651758087
"Kiribati","KIR","2015",""
"St. Kitts and Nevis","KNA","2015",""
"Korea, Rep.","KOR","2015",""
"Kuwait","KWT","2015",""
"Latin America & Caribbean (excluding high income)","LAC","2015",9.112755834118875
"Lao PDR","LAO","2015",5.384905273920372
"Lebanon","LBN","2015",17.906190608020488
"Liberia","LBR","2015",0.9869688079912179
"Libya","LBY","2015",""
"St. Lucia","LCA","2015",6.596748168022372
"Latin America & Caribbean","LCN","2015",9.59767397655703
"Least developed countries: UN classification","LDC","2015",7.084904895713817
"Low income","LIC","2015",6.557449071956421
"Liechtenstein","LIE","2015",""
"Sri Lanka","LKA","2015",14.343193881201938
"Lower middle income","LMC","2015",5.662799002956368
"Low & middle income","LMY","2015",4.710981446789235
"Lesotho","LSO","2015",3.6097792084034936
"Late-demographic dividend","LTE","2015",3.5759752423329036
"Lithuania","LTU","2015",""
"Luxembourg","LUX","2015",""
"Latvia","LVA","2015",""
"Macao SAR, China","MAC","2015",""
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",7.542077792141759
"Monaco","MCO","2015",""
"Moldova","MDA","2015",1.681329647584291
"Madagascar","MDG","2015",3.7738149292963032
"Maldives","MDV","2015",3.008962714694272
"Middle East & North Africa","MEA","2015",""
"Mexico","MEX","2015",6.216455321286205
"Marshall Islands","MHL","2015",""
"Middle income","MIC","2015",4.695734135477636
"North Macedonia","MKD","2015",7.970941438759121
"Mali","MLI","2015",3.224811790232015
"Malta","MLT","2015",""
"Myanmar","MMR","2015",3.3104909464438093
"Middle East & North Africa (excluding high income)","MNA","2015",6.689784362607277
"Montenegro","MNE","2015",23.91228668827366
"Mongolia","MNG","2015",3.003461383737568
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",9.674107962192291
"Mauritania","MRT","2015",13.7633479154921
"Mauritius","MUS","2015",0.9077115587575733
"Malawi","MWI","2015",3.60748802518974
"Malaysia","MYS","2015",""
"North America","NAC","2015",""
"Namibia","NAM","2015",""
"New Caledonia","NCL","2015",""
"Niger","NER","2015",5.432847115415385
"Nigeria","NGA","2015",0.7947049492174769
"Nicaragua","NIC","2015",2.5772649787391027
"Netherlands","NLD","2015",""
"Norway","NOR","2015",""
"Nepal","NPL","2015",7.36294377577858
"Nauru","NRU","2015",""
"New Zealand","NZL","2015",""
"OECD members","OED","2015",""
"Oman","OMN","2015",""
"Other small states","OSS","2015",""
"Pakistan","PAK","2015",10.843361618536617
"Panama","PAN","2015",5.322703610846898
"Peru","PER","2015",4.159477937919675
"Philippines","PHL","2015",6.829639557787212
"Palau","PLW","2015",""
"Papua New Guinea","PNG","2015",1.079430301735266
"Poland","POL","2015",""
"Pre-demographic dividend","PRE","2015",5.352386243726277
"Puerto Rico","PRI","2015",""
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",""
"Paraguay","PRY","2015",2.48326898248575
"West Bank and Gaza","PSE","2015",""
"Pacific island small states","PSS","2015",9.825460345315163
"Post-demographic dividend","PST","2015",""
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",""
"Romania","ROU","2015",7.704182456977238
"Russian Federation","RUS","2015",10.958224478527605
"Rwanda","RWA","2015",3.8735617032393215
"South Asia","SAS","2015",3.947583390042597
"Saudi Arabia","SAU","2015",""
"Sudan","SDN","2015",10.467939716826253
"Senegal","SEN","2015",5.5803387158273
"Singapore","SGP","2015",""
"Solomon Islands","SLB","2015",1.1169523572905236
"Sierra Leone","SLE","2015",2.734028763693906
"El Salvador","SLV","2015",12.781037616566929
"San Marino","SMR","2015",""
"Somalia","SOM","2015",""
"Serbia","SRB","2015",7.807516363599778
"Sub-Saharan Africa (excluding high income)","SSA","2015",8.814224683338034
"South Sudan","SSD","2015",""
"Sub-Saharan Africa","SSF","2015",8.814224683338033
"Small states","SST","2015",""
"Sao Tome and Principe","STP","2015",1.8092545941298412
"Suriname","SUR","2015",2.8186669586249677
"Slovak Republic","SVK","2015",""
"Slovenia","SVN","2015",""
"Sweden","SWE","2015",""
"Eswatini","SWZ","2015",1.6943413995756391
"Sint Maarten (Dutch part)","SXM","2015",""
"Seychelles","SYC","2015",""
"Syrian Arab Republic","SYR","2015",""
"Turks and Caicos Islands","TCA","2015",""
"Chad","TCD","2015",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",1.8217976918132173
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",9.057463332285081
"Togo","TGO","2015",2.3422797015988785
"Thailand","THA","2015",0.7722295152827505
"Tajikistan","TJK","2015",4.918259434809783
"Turkmenistan","TKM","2015",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",9.59767397655703
"Timor-Leste","TLS","2015",0.021592450066711198
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",6.689784362607277
"Tonga","TON","2015",7.2725980963967665
"South Asia (IDA & IBRD)","TSA","2015",3.947583390042597
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",8.814224683338036
"Trinidad and Tobago","TTO","2015",""
"Tunisia","TUN","2015",8.852353941696766
"Turkiye","TUR","2015",5.070927367275932
"Tuvalu","TUV","2015",""
"Tanzania","TZA","2015",4.1413876804626755
"Uganda","UGA","2015",1.8131034537644655
"Ukraine","UKR","2015",27.86281495209514
"Upper middle income","UMC","2015",4.448562866524104
"Uruguay","URY","2015",""
"United States","USA","2015",""
"Uzbekistan","UZB","2015",2.5823000668442604
"St. Vincent and the Grenadines","VCT","2015",11.201962252981989
"Venezuela, RB","VEN","2015",24.230105710760867
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",1.6311624856909241
"Vanuatu","VUT","2015",1.8011328405867937
"World","WLD","2015",""
"Samoa","WSM","2015",8.083342595480081
"Kosovo","XKX","2015",1.435952470240952
"Yemen, Rep.","YEM","2015",18.83828991813416
"South Africa","ZAF","2015",15.243991070845498
"Zambia","ZMB","2015",4.188184539360404
"Zimbabwe","ZWE","2015",3.958368010129515
"Aruba","ABW","2016",""
"Africa Eastern and Southern","AFE","2016",9.079539122606345
"Afghanistan","AFG","2016",2.2000847006518156
"Africa Western and Central","AFW","2016",4.643160313278581
"Angola","AGO","2016",32.578865059948
"Albania","ALB","2016",7.063236215754352
"Andorra","AND","2016",""
"Arab World","ARB","2016",""
"United Arab Emirates","ARE","2016",""
"Argentina","ARG","2016",23.80738356422409
"Armenia","ARM","2016",4.439872233477446
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",""
"Austria","AUT","2016",""
"Azerbaijan","AZE","2016",5.3789793471006355
"Burundi","BDI","2016",7.325404437378105
"Belgium","BEL","2016",""
"Benin","BEN","2016",2.682169301041775
"Burkina Faso","BFA","2016",3.079628597253898
"Bangladesh","BGD","2016",3.2537341294920816
"Bulgaria","BGR","2016",1.4569810102926841
"Bahrain","BHR","2016",""
"Bahamas, The","BHS","2016",""
"Bosnia and Herzegovina","BIH","2016",4.969044884147725
"Belarus","BLR","2016",9.996381453618524
"Belize","BLZ","2016",8.694134990169346
"Bermuda","BMU","2016",""
"Bolivia","BOL","2016",5.527484289964706
"Brazil","BRA","2016",10.654729951466004
"Barbados","BRB","2016",""
"Brunei Darussalam","BRN","2016",""
"Bhutan","BTN","2016",11.373202160071386
"Botswana","BWA","2016",1.8917584955489712
"Central African Republic","CAF","2016",""
"Canada","CAN","2016",""
"Central Europe and the Baltics","CEB","2016",""
"Switzerland","CHE","2016",""
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",""
"China","CHN","2016",0.7633987591622976
"Cote d'Ivoire","CIV","2016",8.614853688032273
"Cameroon","CMR","2016",6.902789668389247
"Congo, Dem. Rep.","COD","2016",2.9203184094156205
"Congo, Rep.","COG","2016",7.694208049172177
"Colombia","COL","2016",12.232540623714112
"Comoros","COM","2016",3.9185323420450344
"Cabo Verde","CPV","2016",5.905686927570597
"Costa Rica","CRI","2016",5.493023714339265
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",""
"Curacao","CUW","2016",""
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",""
"Czechia","CZE","2016",""
"Germany","DEU","2016",""
"Djibouti","DJI","2016",2.0536442814916316
"Dominica","DMA","2016",9.024055094814736
"Denmark","DNK","2016",""
"Dominican Republic","DOM","2016",9.573323563011677
"Algeria","DZA","2016",0.471647289685181
"East Asia & Pacific (excluding high income)","EAP","2016",1.4715191421823086
"Early-demographic dividend","EAR","2016",8.070506693099293
"East Asia & Pacific","EAS","2016",""
"Europe & Central Asia (excluding high income)","ECA","2016",9.477596676273784
"Europe & Central Asia","ECS","2016",""
"Ecuador","ECU","2016",15.09896292262409
"Egypt, Arab Rep.","EGY","2016",18.027747913383045
"Euro area","EMU","2016",""
"Eritrea","ERI","2016",""
"Spain","ESP","2016",""
"Estonia","EST","2016",""
"Ethiopia","ETH","2016",19.740139062928243
"European Union","EUU","2016",""
"Fragile and conflict affected situations","FCS","2016",7.014322152639021
"Finland","FIN","2016",""
"Fiji","FJI","2016",2.9986255287356394
"France","FRA","2016",""
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",""
"United Kingdom","GBR","2016",""
"Georgia","GEO","2016",5.762939450130278
"Ghana","GHA","2016",8.453124844098424
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2.251073910814618
"Gambia, The","GMB","2016",18.46371323488852
"Guinea-Bissau","GNB","2016",2.4701808300949515
"Equatorial Guinea","GNQ","2016",""
"Greece","GRC","2016",""
"Grenada","GRD","2016",8.715131927444514
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",5.388889345779995
"Guam","GUM","2016",""
"Guyana","GUY","2016",2.88483030255551
"High income","HIC","2016",""
"Hong Kong SAR, China","HKG","2016",""
"Honduras","HND","2016",5.812152730375783
"Heavily indebted poor countries (HIPC)","HPC","2016",6.462066236504861
"Croatia","HRV","2016",""
"Haiti","HTI","2016",5.040366415732978
"Hungary","HUN","2016",""
"IBRD only","IBD","2016",4.997930018320984
"IDA & IBRD total","IBT","2016",5.041208942682558
"IDA total","IDA","2016",5.760201367767834
"IDA blend","IDB","2016",5.595184186543735
"Indonesia","IDN","2016",9.304837564178056
"IDA only","IDX","2016",5.844115264199303
"Isle of Man","IMN","2016",""
"India","IND","2016",5.063033917263718
"Not classified","INX","2016",""
"Ireland","IRL","2016",""
"Iran, Islamic Rep.","IRN","2016",""
"Iraq","IRQ","2016",2.6677533975765675
"Iceland","ISL","2016",""
"Israel","ISR","2016",""
"Italy","ITA","2016",""
"Jamaica","JAM","2016",37.00962380677058
"Jordan","JOR","2016",12.924139557490555
"Japan","JPN","2016",""
"Kazakhstan","KAZ","2016",2.713473411292146
"Kenya","KEN","2016",7.701219793108123
"Kyrgyz Republic","KGZ","2016",5.466218696343683
"Cambodia","KHM","2016",1.2678417494046537
"Kiribati","KIR","2016",""
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",""
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",10.884441158591235
"Lao PDR","LAO","2016",7.185429368736816
"Lebanon","LBN","2016",20.354076587097524
"Liberia","LBR","2016",1.1807361258048035
"Libya","LBY","2016",""
"St. Lucia","LCA","2016",4.698773930443808
"Latin America & Caribbean","LCN","2016",10.880616091233177
"Least developed countries: UN classification","LDC","2016",9.039478366610645
"Low income","LIC","2016",5.968464596594651
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",12.007903898931477
"Lower middle income","LMC","2016",6.347764954272395
"Low & middle income","LMY","2016",4.989311389935911
"Lesotho","LSO","2016",3.6891312918883896
"Late-demographic dividend","LTE","2016",3.342618595301017
"Lithuania","LTU","2016",""
"Luxembourg","LUX","2016",""
"Latvia","LVA","2016",""
"Macao SAR, China","MAC","2016",""
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",8.62180200543804
"Monaco","MCO","2016",""
"Moldova","MDA","2016",1.5492482850253724
"Madagascar","MDG","2016",2.8098143292747433
"Maldives","MDV","2016",3.0894315504667755
"Middle East & North Africa","MEA","2016",""
"Mexico","MEX","2016",9.795061710544301
"Marshall Islands","MHL","2016",""
"Middle income","MIC","2016",4.980875568808638
"North Macedonia","MKD","2016",7.052041080435169
"Mali","MLI","2016",3.556662381452679
"Malta","MLT","2016",""
"Myanmar","MMR","2016",5.15416802295098
"Middle East & North Africa (excluding high income)","MNA","2016",8.944233628308911
"Montenegro","MNE","2016",22.411893618620095
"Mongolia","MNG","2016",3.454931135088843
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",8.241965594452331
"Mauritania","MRT","2016",14.307922861104599
"Mauritius","MUS","2016",0.98922803695349
"Malawi","MWI","2016",4.208798717143173
"Malaysia","MYS","2016",""
"North America","NAC","2016",""
"Namibia","NAM","2016",""
"New Caledonia","NCL","2016",""
"Niger","NER","2016",7.7780527548376135
"Nigeria","NGA","2016",0.8937957060769081
"Nicaragua","NIC","2016",3.1249435020572194
"Netherlands","NLD","2016",""
"Norway","NOR","2016",""
"Nepal","NPL","2016",7.963716646411805
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",""
"OECD members","OED","2016",""
"Oman","OMN","2016",""
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",13.612011322622728
"Panama","PAN","2016",4.644988541567956
"Peru","PER","2016",4.19736329407275
"Philippines","PHL","2016",7.797401211464952
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",1.3268262701854288
"Poland","POL","2016",""
"Pre-demographic dividend","PRE","2016",7.752009730453414
"Puerto Rico","PRI","2016",""
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",""
"Paraguay","PRY","2016",2.98953997023418
"West Bank and Gaza","PSE","2016",""
"Pacific island small states","PSS","2016",3.042572759879025
"Post-demographic dividend","PST","2016",""
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",""
"Romania","ROU","2016",4.7784049040545185
"Russian Federation","RUS","2016",14.027902715907818
"Rwanda","RWA","2016",4.243465075238205
"South Asia","SAS","2016",5.604894514468414
"Saudi Arabia","SAU","2016",""
"Sudan","SDN","2016",6.088290249337951
"Senegal","SEN","2016",6.053663406274877
"Singapore","SGP","2016",""
"Solomon Islands","SLB","2016",1.2764022449731853
"Sierra Leone","SLE","2016",4.037354613187319
"El Salvador","SLV","2016",13.843672606491586
"San Marino","SMR","2016",""
"Somalia","SOM","2016",""
"Serbia","SRB","2016",8.117780436735963
"Sub-Saharan Africa (excluding high income)","SSA","2016",7.647081070283598
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",7.647081070283597
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",1.7258632480930638
"Suriname","SUR","2016",9.074983483654211
"Slovak Republic","SVK","2016",""
"Slovenia","SVN","2016",""
"Sweden","SWE","2016",""
"Eswatini","SWZ","2016",2.168354661566866
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",""
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",1.4715191421823082
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",9.04634440450666
"Togo","TGO","2016",3.5130762697463154
"Thailand","THA","2016",0.2812101058549483
"Tajikistan","TJK","2016",6.550627652270095
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",10.880616091233177
"Timor-Leste","TLS","2016",0.12270589215515477
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",8.944233628308913
"Tonga","TON","2016",5.060605640236107
"South Asia (IDA & IBRD)","TSA","2016",5.604894514468414
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",7.647081070283599
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",9.550527666494514
"Turkiye","TUR","2016",6.321391094648396
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",7.202638269039893
"Uganda","UGA","2016",2.0891438018322264
"Ukraine","UKR","2016",6.45999969242112
"Upper middle income","UMC","2016",4.616076852386775
"Uruguay","URY","2016",""
"United States","USA","2016",""
"Uzbekistan","UZB","2016",3.385710006897339
"St. Vincent and the Grenadines","VCT","2016",9.931438552688928
"Venezuela, RB","VEN","2016",16.99719368304257
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",1.9298013715734383
"Vanuatu","VUT","2016",1.9633061819791016
"World","WLD","2016",""
"Samoa","WSM","2016",8.319318857243388
"Kosovo","XKX","2016",1.598796782729018
"Yemen, Rep.","YEM","2016",13.466040765277745
"South Africa","ZAF","2016",5.8425487274592705
"Zambia","ZMB","2016",7.3150481272336005
"Zimbabwe","ZWE","2016",3.8126105133463892
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",7.799551020675505
"Afghanistan","AFG","2017",2.1066612601024675
"Africa Western and Central","AFW","2017",4.7642813832113555
"Angola","AGO","2017",22.648111384329038
"Albania","ALB","2017",6.627494787703444
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",38.69568169223639
"Armenia","ARM","2017",4.2455563842454165
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",7.53979059765864
