"Country Name","Country Code","Año","SE.SEC.ENRL.FE.ZS"
"Liberia","LBR","2008",""
"Libya","LBY","2008",""
"St. Lucia","LCA","2008",50.86175
"Latin America & Caribbean","LCN","2008",51.29038
"Least developed countries: UN classification","LDC","2008",44.58869
"Low income","LIC","2008",42.08466
"Liechtenstein","LIE","2008",46.09399
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",46.1342
"Low & middle income","LMY","2008",47.24074
"Lesotho","LSO","2008",57.31816
"Late-demographic dividend","LTE","2008",48.70802
"Lithuania","LTU","2008",48.90478
"Luxembourg","LUX","2008",49.58703
"Latvia","LVA","2008",49.58945
"Macao SAR, China","MAC","2008",49.23554
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",45.59052
"Monaco","MCO","2008",47.99337
"Moldova","MDA","2008",49.82863
"Madagascar","MDG","2008",48.59534
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",47.57756
"Mexico","MEX","2008",51.39835
"Marshall Islands","MHL","2008",50.83987
"Middle income","MIC","2008",47.59166
"North Macedonia","MKD","2008",47.58085
"Mali","MLI","2008",38.64026
"Malta","MLT","2008",47.79213
"Myanmar","MMR","2008",""
"Middle East & North Africa (excluding high income)","MNA","2008",47.56446
"Montenegro","MNE","2008",51.83765
"Mongolia","MNG","2008",""
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",42.84005
"Mauritania","MRT","2008",46.06483
"Mauritius","MUS","2008",50.33306
"Malawi","MWI","2008",45.60602
"Malaysia","MYS","2008",50.66457
"North America","NAC","2008",48.58659
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",37.91838
"Nigeria","NGA","2008",44.69478
"Nicaragua","NIC","2008",52.55367
"Netherlands","NLD","2008",48.38402
"Norway","NOR","2008",48.10032
"Nepal","NPL","2008",46.87606
"Nauru","NRU","2008",51.47059
"New Zealand","NZL","2008",49.82927
"OECD members","OED","2008",48.77559
"Oman","OMN","2008",48.02999
"Other small states","OSS","2008",49.51842
"Pakistan","PAK","2008",41.77509
"Panama","PAN","2008",50.94992
"Peru","PER","2008",48.99066
"Philippines","PHL","2008",51.1194
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",48.6172
"Pre-demographic dividend","PRE","2008",42.04938
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",""
"Portugal","PRT","2008",50.24989
"Paraguay","PRY","2008",50.28487
"West Bank and Gaza","PSE","2008",50.67256
"Pacific island small states","PSS","2008",49.13715
"Post-demographic dividend","PST","2008",48.5721
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",48.87265
"Romania","ROU","2008",48.59491
"Russian Federation","RUS","2008",48.19977
"Rwanda","RWA","2008",47.84645
"South Asia","SAS","2008",44.92835
"Saudi Arabia","SAU","2008",""
"Sudan","SDN","2008",46.76077
"Senegal","SEN","2008",43.8819
"Singapore","SGP","2008",48.1743
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",50.07538
"San Marino","SMR","2008",49.07782
"Somalia","SOM","2008",""
"Serbia","SRB","2008",49.402590000000004
"Sub-Saharan Africa (excluding high income)","SSA","2008",44.09875
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",44.10007
"Small states","SST","2008",49.80413
"Sao Tome and Principe","STP","2008",51.13876
"Suriname","SUR","2008",55.53247
"Slovak Republic","SVK","2008",49.10107
"Slovenia","SVN","2008",48.49149
"Sweden","SWE","2008",48.55338
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",50.7774
"Syrian Arab Republic","SYR","2008",48.46609
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",28.97094
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",48.22552
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",48.07793
"Togo","TGO","2008",""
"Thailand","THA","2008",50.98435
"Tajikistan","TJK","2008",45.85215
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",51.33837
"Timor-Leste","TLS","2008",48.93014
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",47.4927
"Tonga","TON","2008",49.22089
"South Asia (IDA & IBRD)","TSA","2008",44.92835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",44.10007
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",50.59766
"Turkiye","TUR","2008",46.14099
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",""
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",48.32386
"Upper middle income","UMC","2008",48.9568
"Uruguay","URY","2008",52.19768
"United States","USA","2008",""
"Uzbekistan","UZB","2008",48.79614
"St. Vincent and the Grenadines","VCT","2008",52.28932
"Venezuela, RB","VEN","2008",51.42765
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",""
"Vanuatu","VUT","2008",""
"World","WLD","2008",47.4763
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",35.3546
"South Africa","ZAF","2008",50.82636
"Zambia","ZMB","2008",""
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",50.42344
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",31.26018
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",43.5398
"Albania","ALB","2009",48.60584
"Andorra","AND","2009",48.85028
"Arab World","ARB","2009",47.17352
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",51.94837
"Armenia","ARM","2009",48.24373
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",51.2446
"Australia","AUS","2009",""
"Austria","AUT","2009",47.63605
"Azerbaijan","AZE","2009",""
"Burundi","BDI","2009",42.00397
"Belgium","BEL","2009",52.42225
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",41.92658
"Bangladesh","BGD","2009",50.90071
"Bulgaria","BGR","2009",47.75167
"Bahrain","BHR","2009",49.58819
"Bahamas, The","BHS","2009",50.0992
"Bosnia and Herzegovina","BIH","2009",48.94379
"Belarus","BLR","2009",47.79141
"Belize","BLZ","2009",51.40443
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",48.8829
"Brazil","BRA","2009",51.61897
"Barbados","BRB","2009",49.96989
"Brunei Darussalam","BRN","2009",48.52137
"Bhutan","BTN","2009",49.47739
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",36.15132
"Canada","CAN","2009",48.22606
"Central Europe and the Baltics","CEB","2009",48.71028
"Switzerland","CHE","2009",47.72084
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",49.84452
"China","CHN","2009",47.97153
"Cote d'Ivoire","CIV","2009",""
"Cameroon","CMR","2009",45.19826
"Congo, Dem. Rep.","COD","2009",35.78517
"Congo, Rep.","COG","2009",""
"Colombia","COL","2009",51.46771
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",54.12957
"Costa Rica","CRI","2009",50.054
"Caribbean small states","CSS","2009",50.41006
"Cuba","CUB","2009",48.52086
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",49.09615
"Czechia","CZE","2009",48.99047
"Germany","DEU","2009",47.46105
"Djibouti","DJI","2009",41.89429
"Dominica","DMA","2009",50.8733
"Denmark","DNK","2009",49.20206
"Dominican Republic","DOM","2009",52.49977
"Algeria","DZA","2009",49.31622
"East Asia & Pacific (excluding high income)","EAP","2009",48.34576
"Early-demographic dividend","EAR","2009",47.31682
"East Asia & Pacific","EAS","2009",48.31273
"Europe & Central Asia (excluding high income)","ECA","2009",48.19678
"Europe & Central Asia","ECS","2009",48.46167
"Ecuador","ECU","2009",50.37446
"Egypt, Arab Rep.","EGY","2009",48.51815
"Euro area","EMU","2009",48.62114
"Eritrea","ERI","2009",41.47203
"Spain","ESP","2009",49.68341
"Estonia","EST","2009",49.13923
"Ethiopia","ETH","2009",43.44983
"European Union","EUU","2009",48.69315
"Fragile and conflict affected situations","FCS","2009",42.59494
"Finland","FIN","2009",50.23276
"Fiji","FJI","2009",50.75406
"France","FRA","2009",48.90981
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",49.09843
"Georgia","GEO","2009",""
"Ghana","GHA","2009",45.8274
"Gibraltar","GIB","2009",47.13337
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",48.99042
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",""
"Grenada","GRD","2009",49.68725
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",48.14369
"Guam","GUM","2009",""
"Guyana","GUY","2009",49.85823
"High income","HIC","2009",48.64352
"Hong Kong SAR, China","HKG","2009",48.70515
"Honduras","HND","2009",""
"Heavily indebted poor countries (HIPC)","HPC","2009",42.3715
"Croatia","HRV","2009",49.75156
"Haiti","HTI","2009",""
"Hungary","HUN","2009",48.52922
"IBRD only","IBD","2009",48.00301
"IDA & IBRD total","IBT","2009",47.51745
"IDA total","IDA","2009",45.26064
"IDA blend","IDB","2009",45.60688
"Indonesia","IDN","2009",49.00622
"IDA only","IDX","2009",45.07478
"Isle of Man","IMN","2009",""
"India","IND","2009",45.49483
"Not classified","INX","2009",""
"Ireland","IRL","2009",50.15603
"Iran, Islamic Rep.","IRN","2009",47.92787
"Iraq","IRQ","2009",""
"Iceland","ISL","2009",49.60798
"Israel","ISR","2009",49.24533
"Italy","ITA","2009",48.36779
"Jamaica","JAM","2009",49.57911
"Jordan","JOR","2009",""
"Japan","JPN","2009",""
"Kazakhstan","KAZ","2009",""
"Kenya","KEN","2009",47.26429
"Kyrgyz Republic","KGZ","2009",50.53218
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",51.31148
"Korea, Rep.","KOR","2009",46.98703
"Kuwait","KWT","2009",49.30165
"Latin America & Caribbean (excluding high income)","LAC","2009",51.2619
"Lao PDR","LAO","2009",44.2774
"Lebanon","LBN","2009",51.7739
"Liberia","LBR","2009",""
"Libya","LBY","2009",""
"St. Lucia","LCA","2009",50.46199
"Latin America & Caribbean","LCN","2009",51.22126
"Least developed countries: UN classification","LDC","2009",44.60163
"Low income","LIC","2009",42.44703
"Liechtenstein","LIE","2009",46.27626
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",46.65878
"Low & middle income","LMY","2009",47.50905
"Lesotho","LSO","2009",57.98454
"Late-demographic dividend","LTE","2009",48.79058
"Lithuania","LTU","2009",48.83578
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",49.28849
"Macao SAR, China","MAC","2009",49.31347
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",45.51286
"Monaco","MCO","2009",48.25986
"Moldova","MDA","2009",49.68363
"Madagascar","MDG","2009",48.51036
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",47.48409
"Mexico","MEX","2009",51.46451
"Marshall Islands","MHL","2009",50.00956
"Middle income","MIC","2009",47.87247
"North Macedonia","MKD","2009",47.79166
"Mali","MLI","2009",39.03197
"Malta","MLT","2009",""
"Myanmar","MMR","2009",50.33322
"Middle East & North Africa (excluding high income)","MNA","2009",47.49763
"Montenegro","MNE","2009",48.66075
"Mongolia","MNG","2009",51.33506
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",44.08045
"Mauritania","MRT","2009",44.8113
"Mauritius","MUS","2009",50.50746
"Malawi","MWI","2009",46.37104
"Malaysia","MYS","2009",50.58631
"North America","NAC","2009",49.00424
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",37.75721
"Nigeria","NGA","2009",45.72097
"Nicaragua","NIC","2009",""
"Netherlands","NLD","2009",48.40813
"Norway","NOR","2009",48.02219
"Nepal","NPL","2009",46.49695
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",49.40567
"OECD members","OED","2009",48.87425
"Oman","OMN","2009",48.00292
"Other small states","OSS","2009",49.65369
"Pakistan","PAK","2009",42.76988
"Panama","PAN","2009",50.98523
"Peru","PER","2009",48.69097
"Philippines","PHL","2009",50.87626
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",48.65051
"Pre-demographic dividend","PRE","2009",42.46789
"Puerto Rico","PRI","2009",49.96613
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",49.87914
"Paraguay","PRY","2009",50.3274
"West Bank and Gaza","PSE","2009",50.63151
"Pacific island small states","PSS","2009",49.72251
"Post-demographic dividend","PST","2009",48.62335
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",48.8736
"Romania","ROU","2009",48.62034
"Russian Federation","RUS","2009",48.34301
"Rwanda","RWA","2009",49.09586
"South Asia","SAS","2009",45.67242
"Saudi Arabia","SAU","2009",46.42811
"Sudan","SDN","2009",45.8539
"Senegal","SEN","2009",""
"Singapore","SGP","2009",48.17783
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",49.75101
"San Marino","SMR","2009",48.73141
"Somalia","SOM","2009",""
"Serbia","SRB","2009",49.36439
"Sub-Saharan Africa (excluding high income)","SSA","2009",44.48064
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",44.4817
"Small states","SST","2009",49.83363
"Sao Tome and Principe","STP","2009",52.2517
"Suriname","SUR","2009",54.43764
"Slovak Republic","SVK","2009",49.12395
"Slovenia","SVN","2009",48.54267
"Sweden","SWE","2009",48.49194
"Eswatini","SWZ","2009",49.8634
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",50.32588
"Syrian Arab Republic","SYR","2009",48.68359
"Turks and Caicos Islands","TCA","2009",51.78998
"Chad","TCD","2009",29.00713
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",48.33347
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",48.24698
"Togo","TGO","2009",""
"Thailand","THA","2009",51.0531
"Tajikistan","TJK","2009",46.14436
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",51.26636
"Timor-Leste","TLS","2009",48.58692
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",47.42499
"Tonga","TON","2009",54.49032
"South Asia (IDA & IBRD)","TSA","2009",45.67242
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",44.4817
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",50.48842
"Turkiye","TUR","2009",46.93382
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",""
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",48.26512
"Upper middle income","UMC","2009",49.02708
"Uruguay","URY","2009",52.15899
"United States","USA","2009",""
"Uzbekistan","UZB","2009",48.93765
"St. Vincent and the Grenadines","VCT","2009",50.4272
"Venezuela, RB","VEN","2009",51.23603
"British Virgin Islands","VGB","2009",51.59629
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",""
"Vanuatu","VUT","2009",""
"World","WLD","2009",47.70206
"Samoa","WSM","2009",51.17779
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",""
"South Africa","ZAF","2009",51.03145
"Zambia","ZMB","2009",""
"Zimbabwe","ZWE","2009",""
"Aruba","ABW","2010",50.23154
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",32.00865
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",40.7975
"Albania","ALB","2010",47.79232
"Andorra","AND","2010",48.28776
"Arab World","ARB","2010",47.1564
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",51.49829
"Armenia","ARM","2010",47.8943
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",51.1854
"Australia","AUS","2010",""
"Austria","AUT","2010",47.76895
"Azerbaijan","AZE","2010",""
"Burundi","BDI","2010",41.86956
"Belgium","BEL","2010",52.17376
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",42.49667
"Bangladesh","BGD","2010",51.88096
"Bulgaria","BGR","2010",47.50686
"Bahrain","BHR","2010",49.61398
"Bahamas, The","BHS","2010",50.83125
"Bosnia and Herzegovina","BIH","2010",48.98378
"Belarus","BLR","2010",47.75405
"Belize","BLZ","2010",51.73276
"Bermuda","BMU","2010",53.41784
"Bolivia","BOL","2010",48.88303
"Brazil","BRA","2010",51.49838
"Barbados","BRB","2010",49.56147
"Brunei Darussalam","BRN","2010",48.58181
"Bhutan","BTN","2010",49.88007
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",48.22717
"Central Europe and the Baltics","CEB","2010",48.59903
"Switzerland","CHE","2010",47.9436
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",49.87867
"China","CHN","2010",47.09686
"Cote d'Ivoire","CIV","2010",""
"Cameroon","CMR","2010",""
"Congo, Dem. Rep.","COD","2010",36.40054
"Congo, Rep.","COG","2010",""
"Colombia","COL","2010",51.35541
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",54.20011
"Costa Rica","CRI","2010",49.9519
"Caribbean small states","CSS","2010",51.12852
"Cuba","CUB","2010",48.38102
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",49.14863
"Czechia","CZE","2010",48.83198
"Germany","DEU","2010",47.49005
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",50.62075
"Denmark","DNK","2010",48.9418
"Dominican Republic","DOM","2010",52.35421
"Algeria","DZA","2010",49.92082
"East Asia & Pacific (excluding high income)","EAP","2010",47.80781
"Early-demographic dividend","EAR","2010",47.40601
"East Asia & Pacific","EAS","2010",47.82453
"Europe & Central Asia (excluding high income)","ECA","2010",48.0865
"Europe & Central Asia","ECS","2010",48.37317
"Ecuador","ECU","2010",50.1616
"Egypt, Arab Rep.","EGY","2010",48.05861
"Euro area","EMU","2010",48.55649
"Eritrea","ERI","2010",43.06117
"Spain","ESP","2010",49.13222
"Estonia","EST","2010",48.62951
"Ethiopia","ETH","2010",44.86191
"European Union","EUU","2010",48.60907
"Fragile and conflict affected situations","FCS","2010",42.8611
"Finland","FIN","2010",50.19006
"Fiji","FJI","2010",""
"France","FRA","2010",49.03886
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",48.91182
"Georgia","GEO","2010",""
"Ghana","GHA","2010",""
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",""
"Gambia, The","GMB","2010",48.78092
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",47.41048
"Grenada","GRD","2010",50.26957
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",47.80906
"Guam","GUM","2010",""
"Guyana","GUY","2010",50.64951
"High income","HIC","2010",48.57268
"Hong Kong SAR, China","HKG","2010",48.52726
"Honduras","HND","2010",54.32569
"Heavily indebted poor countries (HIPC)","HPC","2010",42.89926
"Croatia","HRV","2010",50.49561
"Haiti","HTI","2010",""
"Hungary","HUN","2010",48.42626
"IBRD only","IBD","2010",47.74504
"IDA & IBRD total","IBT","2010",47.34625
"IDA total","IDA","2010",45.56983
"IDA blend","IDB","2010",45.3747
"Indonesia","IDN","2010",49.25902
"IDA only","IDX","2010",45.68972
"Isle of Man","IMN","2010",""
"India","IND","2010",45.62132
"Not classified","INX","2010",""
"Ireland","IRL","2010",49.88201
"Iran, Islamic Rep.","IRN","2010",47.79023
"Iraq","IRQ","2010",""
"Iceland","ISL","2010",49.24908
"Israel","ISR","2010",49.26208
"Italy","ITA","2010",48.28044
"Jamaica","JAM","2010",50.839
"Jordan","JOR","2010",50.02888
"Japan","JPN","2010",""
"Kazakhstan","KAZ","2010",49.25689
"Kenya","KEN","2010",""
"Kyrgyz Republic","KGZ","2010",49.15006
"Cambodia","KHM","2010",""
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",49.24576
"Korea, Rep.","KOR","2010",47.12136
"Kuwait","KWT","2010",49.16639
"Latin America & Caribbean (excluding high income)","LAC","2010",51.12304
"Lao PDR","LAO","2010",44.67941
"Lebanon","LBN","2010",52.03353
"Liberia","LBR","2010",""
"Libya","LBY","2010",""
"St. Lucia","LCA","2010",49.42249
"Latin America & Caribbean","LCN","2010",51.09589
"Least developed countries: UN classification","LDC","2010",45.31352
"Low income","LIC","2010",43.12461
"Liechtenstein","LIE","2010",45.60171
"Sri Lanka","LKA","2010",49.87002
"Lower middle income","LMC","2010",46.71969
