"country_name","country_code","Año","BX.GSR.CMCP.ZS"
"Sub-Saharan Africa (excluding high income)","SSA","2012",27.59357084907374
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",27.531551321419368
"Small states","SST","2012",26.55371289533546
"Sao Tome and Principe","STP","2012",12.097591471253843
"Suriname","SUR","2012",33.33810508495832
"Slovak Republic","SVK","2012",41.32383392394222
"Slovenia","SVN","2012",31.100895571568522
"Sweden","SWE","2012",62.56368765966677
"Eswatini","SWZ","2012",59.42753114066661
"Sint Maarten (Dutch part)","SXM","2012",15.673061421892562
"Seychelles","SYC","2012",22.465905673969473
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",46.67221238362
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",35.3875423279233
"Togo","TGO","2012",26.325058245729373
"Thailand","THA","2012",19.250518300325826
"Tajikistan","TJK","2012",32.729170365685626
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",36.92916591851817
"Timor-Leste","TLS","2012",67.04714239950363
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",27.15764510992096
"Tonga","TON","2012",24.74576060664383
"South Asia (IDA & IBRD)","TSA","2012",66.10000314728856
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",27.531551321419364
"Trinidad and Tobago","TTO","2012",17.51965135050595
"Tunisia","TUN","2012",24.553548907834333
"Turkiye","TUR","2012",9.45310734463277
"Tuvalu","TUV","2012",31.14973635959224
"Tanzania","TZA","2012",13.752707238283419
"Uganda","UGA","2012",34.54249043416413
"Ukraine","UKR","2012",37.24478247091312
"Upper middle income","UMC","2012",40.26160437329624
"Uruguay","URY","2012",35.49928861127113
"United States","USA","2012",46.91204429764231
"Uzbekistan","UZB","2012",20.460105933438804
"St. Vincent and the Grenadines","VCT","2012",26.092762774174126
"Venezuela, RB","VEN","2012",27.916666666666668
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",""
"Vanuatu","VUT","2012",4.46928977358805
"World","WLD","2012",44.566578153337666
"Samoa","WSM","2012",17.881393398828553
"Kosovo","XKX","2012",22.858552001018115
"Yemen, Rep.","YEM","2012",31.236040894856682
"South Africa","ZAF","2012",19.11633999932362
"Zambia","ZMB","2012",7.844402063268191
"Zimbabwe","ZWE","2012",27.703395999767256
"Aruba","ABW","2013",9.171301762158766
"Africa Eastern and Southern","AFE","2013",23.803882916357527
"Afghanistan","AFG","2013",48.54782590274363
"Africa Western and Central","AFW","2013",41.04173136685112
"Angola","AGO","2013",4.356363756901903
"Albania","ALB","2013",23.80577210572238
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",47.79225533811452
"Armenia","ARM","2013",28.93624035989277
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",9.383988792237684
"Australia","AUS","2013",24.300961026517466
"Austria","AUT","2013",37.76770732252733
"Azerbaijan","AZE","2013",22.528112966521043
"Burundi","BDI","2013",92.56578904066971
"Belgium","BEL","2013",57.345366615552166
"Benin","BEN","2013",33.631781758821525
"Burkina Faso","BFA","2013",38.381090484921835
"Bangladesh","BGD","2013",77.0467356446906
"Bulgaria","BGR","2013",26.82008528948481
"Bahrain","BHR","2013",25.696139165258707
"Bahamas, The","BHS","2013",9.700438747547956
"Bosnia and Herzegovina","BIH","2013",36.89842254377799
"Belarus","BLR","2013",37.96655836437119
"Belize","BLZ","2013",15.823968394925881
"Bermuda","BMU","2013",46.41783493606602
"Bolivia","BOL","2013",22.795238190447968
"Brazil","BRA","2013",63.2171580256623
"Barbados","BRB","2013",28.855985419070674
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",2.2039133426708672
"Botswana","BWA","2013",33.077859401229084
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",52.46050542934844
"Central Europe and the Baltics","CEB","2013",42.303667141518766
"Switzerland","CHE","2013",50.53303156028193
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",21.804686417809478
"China","CHN","2013",53.38734202035089
"Cote d'Ivoire","CIV","2013",62.757402380276815
"Cameroon","CMR","2013",35.990700521552036
"Congo, Dem. Rep.","COD","2013",62.20895682178666
"Congo, Rep.","COG","2013",65.92537828723673
"Colombia","COL","2013",32.2921294320338
"Comoros","COM","2013",""
"Cabo Verde","CPV","2013",12.653857837264033
"Costa Rica","CRI","2013",49.46365042222315
"Caribbean small states","CSS","2013",17.23606637431135
"Cuba","CUB","2013",""
"Curacao","CUW","2013",45.73278356481488
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",17.47803571235868
"Czechia","CZE","2013",45.038278748640714
"Germany","DEU","2013",50.264953800803816
"Djibouti","DJI","2013",33.01567566422002
"Dominica","DMA","2013",31.540688068503563
"Denmark","DNK","2013",28.046548090602702
"Dominican Republic","DOM","2013",12.227264929272135
"Algeria","DZA","2013",64.61819385486555
"East Asia & Pacific (excluding high income)","EAP","2013",45.87159645033451
"Early-demographic dividend","EAR","2013",44.38925037630191
"East Asia & Pacific","EAS","2013",39.47849689622424
"Europe & Central Asia (excluding high income)","ECA","2013",32.56536798522464
"Europe & Central Asia","ECS","2013",45.46277776865037
"Ecuador","ECU","2013",17.845413604279486
"Egypt, Arab Rep.","EGY","2013",13.957780029022807
"Euro area","EMU","2013",46.74052300114273
"Eritrea","ERI","2013",""
"Spain","ESP","2013",27.306717455841905
"Estonia","EST","2013",39.13065829037385
"Ethiopia","ETH","2013",14.038241142652947
"European Union","EUU","2013",46.78245138790349
"Fragile and conflict affected situations","FCS","2013",36.67501825015759
"Finland","FIN","2013",69.45503463868052
"Fiji","FJI","2013",16.348814668545593
"France","FRA","2013",50.69477444789635
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",19.992432552928133
"Gabon","GAB","2013",73.89594135526548
"United Kingdom","GBR","2013",45.48053756836453
"Georgia","GEO","2013",9.05373460370782
"Ghana","GHA","2013",35.37263331345425
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",85.41485559741137
"Gambia, The","GMB","2013",7.321391602618695
"Guinea-Bissau","GNB","2013",52.89241285611157
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",11.67323983834487
"Grenada","GRD","2013",15.483563334037756
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",45.419335125754785
"Guam","GUM","2013",""
"Guyana","GUY","2013",32.600643633493235
"High income","HIC","2013",44.658930484423706
"Hong Kong SAR, China","HKG","2013",16.279111923172128
"Honduras","HND","2013",69.55598129498496
"Heavily indebted poor countries (HIPC)","HPC","2013",35.79503141820172
"Croatia","HRV","2013",18.707591574874513
"Haiti","HTI","2013",16.22173277641678
"Hungary","HUN","2013",50.50025911881949
"IBRD only","IBD","2013",43.748100818813306
"IDA & IBRD total","IBT","2013",43.16088904278646
"IDA total","IDA","2013",34.916912006975956
"IDA blend","IDB","2013",38.308886495572295
"Indonesia","IDN","2013",43.30197670790842
"IDA only","IDX","2013",33.51612917500077
"Isle of Man","IMN","2013",""
"India","IND","2013",69.76817675894794
"Not classified","INX","2013",""
"Ireland","IRL","2013",67.88141910443369
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",26.927465943941232
"Iceland","ISL","2013",28.816806014916008
"Israel","ISR","2013",71.3098371911371
"Italy","ITA","2013",39.66753852530681
"Jamaica","JAM","2013",15.47829376432119
"Jordan","JOR","2013",12.482715553771353
"Japan","JPN","2013",56.164904293596344
"Kazakhstan","KAZ","2013",15.802656829086914
"Kenya","KEN","2013",32.42826427312165
"Kyrgyz Republic","KGZ","2013",31.873225838059593
"Cambodia","KHM","2013",13.434063347282088
"Kiribati","KIR","2013",38.680002908951415
"St. Kitts and Nevis","KNA","2013",49.63238288159689
"Korea, Rep.","KOR","2013",47.82016216917237
"Kuwait","KWT","2013",64.08752912271787
"Latin America & Caribbean (excluding high income)","LAC","2013",39.94468780124643
"Lao PDR","LAO","2013",8.788006442025392
"Lebanon","LBN","2013",39.82127051001718
"Liberia","LBR","2013",94.55437111618683
"Libya","LBY","2013",7.003891050583658
"St. Lucia","LCA","2013",8.327178578407286
"Latin America & Caribbean","LCN","2013",34.98893862605914
"Least developed countries: UN classification","LDC","2013",33.83066461623134
"Low income","LIC","2013",31.188020329004246
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",17.9606667694827
"Lower middle income","LMC","2013",53.776417488919556
"Low & middle income","LMY","2013",43.795996337861546
"Lesotho","LSO","2013",41.74665199387487
"Late-demographic dividend","LTE","2013",46.794604619717035
"Lithuania","LTU","2013",20.287285884676102
"Luxembourg","LUX","2013",22.498246376936702
"Latvia","LVA","2013",29.7420741159508
"Macao SAR, China","MAC","2013",1.141398562979131
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",34.83251386830135
"Monaco","MCO","2013",""
"Moldova","MDA","2013",42.2873597423285
"Madagascar","MDG","2013",21.500799021002628
"Maldives","MDV","2013",2.638280095490745
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",18.718577131434987
"Marshall Islands","MHL","2013",30.28824128364887
"Middle income","MIC","2013",43.98239482963779
"North Macedonia","MKD","2013",58.500924448329684
"Mali","MLI","2013",55.938751027271
"Malta","MLT","2013",50.88974363859108
"Myanmar","MMR","2013",56.61873378115009
"Middle East & North Africa (excluding high income)","MNA","2013",29.00188302693213
"Montenegro","MNE","2013",15.369704475176734
"Mongolia","MNG","2013",37.457736279361725
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",11.339773954108761
"Mauritania","MRT","2013",60.49878692085562
"Mauritius","MUS","2013",35.03171608638624
"Malawi","MWI","2013",40.540004587721924
"Malaysia","MYS","2013",36.0306384791236
"North America","NAC","2013",46.99568834749153
"Namibia","NAM","2013",30.016594126939903
"New Caledonia","NCL","2013",49.909229667212436
"Niger","NER","2013",53.38336580413249
"Nigeria","NGA","2013",30.58315359920768
"Nicaragua","NIC","2013",58.07176904397877
"Netherlands","NLD","2013",65.15258014217295
"Norway","NOR","2013",38.57871615983599
"Nepal","NPL","2013",60.69707737483008
"Nauru","NRU","2013",91.4420504812346
"New Zealand","NZL","2013",22.07111910599746
"OECD members","OED","2013",46.1036990989315
"Oman","OMN","2013",17.676977498853308
"Other small states","OSS","2013",27.87050870461821
"Pakistan","PAK","2013",66.19318181818183
"Panama","PAN","2013",8.091292069811583
"Peru","PER","2013",14.41181193927912
"Philippines","PHL","2013",72.09435674917266
"Palau","PLW","2013",6.065288919737248
"Papua New Guinea","PNG","2013",80.70144720621585
"Poland","POL","2013",46.08183395743903
"Pre-demographic dividend","PRE","2013",32.47862283064393
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",30.92741644396666
"Paraguay","PRY","2013",25.729561948556867
"West Bank and Gaza","PSE","2013",42.034421508398
"Pacific island small states","PSS","2013",16.971986883229963
"Post-demographic dividend","PST","2013",44.10199329686063
"French Polynesia","PYF","2013",22.15821338200615
"Qatar","QAT","2013",12.165949600491649
"Romania","ROU","2013",58.98664612574852
"Russian Federation","RUS","2013",50.14570927366976
"Rwanda","RWA","2013",35.17451835013306
"South Asia","SAS","2013",67.0706474403839
"Saudi Arabia","SAU","2013",7.791984497440496
"Sudan","SDN","2013",28.66893782306465
"Senegal","SEN","2013",54.59311136020957
"Singapore","SGP","2013",38.58866200800929
"Solomon Islands","SLB","2013",27.880404648016842
"Sierra Leone","SLE","2013",47.272156105488115
"El Salvador","SLV","2013",42.74111118828151
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",51.729292732943044
"Sub-Saharan Africa (excluding high income)","SSA","2013",27.904973314066986
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",27.932373310432286
"Small states","SST","2013",26.121841655970886
"Sao Tome and Principe","STP","2013",14.466069022293388
"Suriname","SUR","2013",28.497453745115305
"Slovak Republic","SVK","2013",41.34054521782365
"Slovenia","SVN","2013",32.55401535747499
"Sweden","SWE","2013",64.39718516212933
"Eswatini","SWZ","2013",55.09744105080038
"Sint Maarten (Dutch part)","SXM","2013",16.01185907881877
"Seychelles","SYC","2013",29.76051339131014
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",45.8752160968421
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",35.89097779313282
"Togo","TGO","2013",23.78703252838745
"Thailand","THA","2013",18.030213169736452
"Tajikistan","TJK","2013",24.089887560179225
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",35.81882623910444
"Timor-Leste","TLS","2013",56.35008968084957
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",28.828019516663613
"Tonga","TON","2013",24.39444772948347
"South Asia (IDA & IBRD)","TSA","2013",67.0706474403839
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",27.932373310432286
"Trinidad and Tobago","TTO","2013",17.993281800939094
"Tunisia","TUN","2013",25.455518462832238
"Turkiye","TUR","2013",12.69074688935842
"Tuvalu","TUV","2013",8.91009516145207
"Tanzania","TZA","2013",13.886119906210975
"Uganda","UGA","2013",42.415955210485706
"Ukraine","UKR","2013",38.3098217839296
"Upper middle income","UMC","2013",39.25455403835581
"Uruguay","URY","2013",35.910050425261325
"United States","USA","2013",46.285598318636225
"Uzbekistan","UZB","2013",16.470320604027286
"St. Vincent and the Grenadines","VCT","2013",26.78272149910745
"Venezuela, RB","VEN","2013",24.638989169675092
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",""
"Vanuatu","VUT","2013",5.894646571909079
"World","WLD","2013",44.47346844596873
"Samoa","WSM","2013",23.978306326273756
"Kosovo","XKX","2013",19.059211647204336
"Yemen, Rep.","YEM","2013",32.10232490722818
"South Africa","ZAF","2013",20.399546630022222
"Zambia","ZMB","2013",8.792599929276273
"Zimbabwe","ZWE","2013",27.91615016980017
"Aruba","ABW","2014",8.814437830376038
"Africa Eastern and Southern","AFE","2014",23.667620897937457
"Afghanistan","AFG","2014",64.91879065905356
"Africa Western and Central","AFW","2014",40.66846833540011
"Angola","AGO","2014",3.992516262591992
"Albania","ALB","2014",23.439772681085238
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",43.99049075417296
"Armenia","ARM","2014",27.359656136026217
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",5.8652026348565816
"Australia","AUS","2014",24.076759372840282
"Austria","AUT","2014",39.59741468262153
"Azerbaijan","AZE","2014",16.90911743823422
"Burundi","BDI","2014",85.88443071634647
"Belgium","BEL","2014",59.20226290778857
"Benin","BEN","2014",34.039493346496066
"Burkina Faso","BFA","2014",38.171612943589636
"Bangladesh","BGD","2014",80.28319522510512
"Bulgaria","BGR","2014",28.230578629622077
"Bahrain","BHR","2014",25.263745811095927
"Bahamas, The","BHS","2014",10.500390273392433
"Bosnia and Herzegovina","BIH","2014",37.108101742556734
"Belarus","BLR","2014",40.55807753731625
"Belize","BLZ","2014",17.604471201407133
"Bermuda","BMU","2014",46.1872963224837
"Bolivia","BOL","2014",19.75588147816402
"Brazil","BRA","2014",66.31100460314983
"Barbados","BRB","2014",30.893394938881926
"Brunei Darussalam","BRN","2014",8.215352057140244
"Bhutan","BTN","2014",1.768650031139422
"Botswana","BWA","2014",41.22188958077693
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",51.46298742373315
"Central Europe and the Baltics","CEB","2014",43.044063724912256
"Switzerland","CHE","2014",52.016217665078244
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",23.806394834458057
"China","CHN","2014",58.29551557038452
"Cote d'Ivoire","CIV","2014",62.932849718443684
"Cameroon","CMR","2014",35.37891629938382
"Congo, Dem. Rep.","COD","2014",41.41572184605276
"Congo, Rep.","COG","2014",59.67005292139332
"Colombia","COL","2014",31.130509181564058
"Comoros","COM","2014",31.124193396095524
"Cabo Verde","CPV","2014",15.968640205903512
"Costa Rica","CRI","2014",50.45626012810018
"Caribbean small states","CSS","2014",15.910645753003626
"Cuba","CUB","2014",""
"Curacao","CUW","2014",46.248849678928735
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",4.5156052089175205
"Czechia","CZE","2014",47.109310737159525
"Germany","DEU","2014",53.09523982068247
"Djibouti","DJI","2014",39.235201334845435
"Dominica","DMA","2014",8.542186246762009
"Denmark","DNK","2014",27.474513993492096
"Dominican Republic","DOM","2014",11.452145682407815
"Algeria","DZA","2014",59.97981635185239
"East Asia & Pacific (excluding high income)","EAP","2014",48.84348635436602
"Early-demographic dividend","EAR","2014",43.673522649193316
"East Asia & Pacific","EAS","2014",41.58444482267339
