"country_name","country_code","Año","BN.KAC.EOMS.CD"
"Singapore","SGP","2008",-2912229883.62233
"Solomon Islands","SLB","2008",2806556.03748031
"Sierra Leone","SLE","2008",-27173792.7631543
"El Salvador","SLV","2008",163999999.999999
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",791628709.575689
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",-31882463.0160113
"Suriname","SUR","2008",-102559000.0
"Slovak Republic","SVK","2008",-3478363777.2821
"Slovenia","SVN","2008",-1937346844.63513
"Sweden","SWE","2008",-58283557737.7167
"Eswatini","SWZ","2008",-36282432.5739247
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",78987935.9834558
"Syrian Arab Republic","SYR","2008",-1152785214.86881
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",19474821.0775423
"Thailand","THA","2008",6473407092.79999
"Tajikistan","TJK","2008",542191844.863792
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",-7267804.38201022
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",24976858.1618749
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",96971077.3141003
"Tunisia","TUN","2008",112730543.701008
"Turkiye","TUR","2008",5576000000.0
"Tuvalu","TUV","2008",663673.530234542
"Tanzania","TZA","2008",-389921670.41338
"Uganda","UGA","2008",87249844.8364263
"Ukraine","UKR","2008",526000000.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",863872091.0318
"United States","USA","2008",-50359000000.0
"Uzbekistan","UZB","2008",-512531013.800339
"St. Vincent and the Grenadines","VCT","2008",24174012.0037037
"Venezuela, RB","VEN","2008",-1908000000.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",-1045000000.0
"Vanuatu","VUT","2008",101828242.336294
"World","WLD","2008",""
"Samoa","WSM","2008",-22787966.5733943
"Kosovo","XKX","2008",241556691.298603
"Yemen, Rep.","YEM","2008",56640000.0
"South Africa","ZAF","2008",6599457789.45474
"Zambia","ZMB","2008",-13683705.5845958
"Zimbabwe","ZWE","2008",""
"Aruba","ABW","2009",-118996615.118715
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",-882950635.957685
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",457377953.435673
"Albania","ALB","2009",414368883.087835
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",-621317294.568032
"Armenia","ARM","2009",-104761962.230731
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",-1182224.07407407
"Australia","AUS","2009",-3978665467.61433
"Austria","AUT","2009",2606592932.20154
"Azerbaijan","AZE","2009",-1455833000.0
"Burundi","BDI","2009",-14672009.1585575
"Belgium","BEL","2009",-3389984679.28695
"Benin","BEN","2009",12196640.8954779
"Burkina Faso","BFA","2009",33055958.7449616
"Bangladesh","BGD","2009",-2238088631.82973
"Bulgaria","BGR","2009",1118380566.43779
"Bahrain","BHR","2009",-65650511.550383
"Bahamas, The","BHS","2009",-59783000.0
"Bosnia and Herzegovina","BIH","2009",94237914.7499367
"Belarus","BLR","2009",433600000.000003
"Belize","BLZ","2009",-4065774.735
"Bermuda","BMU","2009",-893723075.052139
"Bolivia","BOL","2009",-442820000.0
"Brazil","BRA","2009",5636824786.46425
"Barbados","BRB","2009",171839664.548286
"Brunei Darussalam","BRN","2009",-5420199059.57219
"Bhutan","BTN","2009",49760068.9813431
"Botswana","BWA","2009",-1122517450.64285
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",-647645296.317079
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",-23955003145.397
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",435280391.558291
"China","CHN","2009",-41382828155.9967
"Cote d'Ivoire","CIV","2009",-37120344.3698863
"Cameroon","CMR","2009",165529850.37915
"Congo, Dem. Rep.","COD","2009",117132412.13974
"Congo, Rep.","COG","2009",-132236592.972415
"Colombia","COL","2009",-545003941.541201
"Comoros","COM","2009",4094830.59979549
"Cabo Verde","CPV","2009",-33061154.6224241
"Costa Rica","CRI","2009",127856823.321797
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",""
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",-381416509.704249
"Czechia","CZE","2009",-2094055630.06828
"Germany","DEU","2009",-13889987268.9973
"Djibouti","DJI","2009",-34729716.8033041
"Dominica","DMA","2009",28269255.3846522
"Denmark","DNK","2009",-3752697773.04672
"Dominican Republic","DOM","2009",-163400000.0
"Algeria","DZA","2009",-2129014250.99302
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",-375230742.156913
"Egypt, Arab Rep.","EGY","2009",374600000.0
"Euro area","EMU","2009",72217588075.4464
"Eritrea","ERI","2009",""
"Spain","ESP","2009",-6839108024.69271
"Estonia","EST","2009",97651154.110595
"Ethiopia","ETH","2009",-501447797.764833
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",-11274073814.2621
"Fiji","FJI","2009",-87449428.2094279
"France","FRA","2009",-33436301941.0748
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",-13099200.0
"Gabon","GAB","2009",-227408324.007737
"United Kingdom","GBR","2009",2402610907.17047
"Georgia","GEO","2009",22860838.3099998
"Ghana","GHA","2009",-1341612996.75809
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",33150000.0000001
"Gambia, The","GMB","2009",2567938.85515156
"Guinea-Bissau","GNB","2009",-9270129.94286199
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",-622024825.273463
"Grenada","GRD","2009",20201731.3890385
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",-303523820.000001
"Guam","GUM","2009",""
"Guyana","GUY","2009",-167907525.522336
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",-2511520456.1762
"Honduras","HND","2009",-122296784.689385
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",45698428.5355062
"Haiti","HTI","2009",-167714988.351165
"Hungary","HUN","2009",-1516560353.79921
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",-2974813183.91138
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",-279420427.478609
"Not classified","INX","2009",""
"Ireland","IRL","2009",8664072827.86463
"Iran, Islamic Rep.","IRN","2009",""
"Iraq","IRQ","2009",-6116100000.0
"Iceland","ISL","2009",6174800015.50113
"Israel","ISR","2009",2054800000.00001
"Italy","ITA","2009",-7853121040.12181
"Jamaica","JAM","2009",103072841.19
"Jordan","JOR","2009",390097011.194648
"Japan","JPN","2009",26924278396.0719
"Kazakhstan","KAZ","2009",-1347805032.66812
"Kenya","KEN","2009",74459859.9173129
"Kyrgyz Republic","KGZ","2009",-27046895.305758
"Cambodia","KHM","2009",191265846.917991
"Kiribati","KIR","2009",9724409.41999095
"St. Kitts and Nevis","KNA","2009",-14490185.6645441
"Korea, Rep.","KOR","2009",-5837100000.0
"Kuwait","KWT","2009",2345102010.03199
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",-522824746.860812
"Lebanon","LBN","2009",-3041697874.32851
"Liberia","LBR","2009",-288490726.344539
"Libya","LBY","2009",1321500000.0
"St. Lucia","LCA","2009",-13846248.1481481
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",357560000.0
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",-266511899.339874
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",763553654.417676
"Luxembourg","LUX","2009",2106047.56465311
"Latvia","LVA","2009",437406877.544383
"Macao SAR, China","MAC","2009",-1149539150.88305
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",-521474377.182695
"Monaco","MCO","2009",""
"Moldova","MDA","2009",84430000.0
"Madagascar","MDG","2009",-22149190.7438532
"Maldives","MDV","2009",38772251.938392
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",-3883869053.99999
"Marshall Islands","MHL","2009",-28154255.5520771
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",40386982.2436029
"Mali","MLI","2009",-74485413.2790431
"Malta","MLT","2009",462106756.014235
"Myanmar","MMR","2009",-1009814574.31629
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",257689863.49339
"Mongolia","MNG","2009",128480905.698596
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",-48814400.2995723
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",285893790.159008
"Malawi","MWI","2009",-88120960.6815678
"Malaysia","MYS","2009",-5241579846.07015
"North America","NAC","2009",""
"Namibia","NAM","2009",261842544.567113
"New Caledonia","NCL","2009",89620687.3561267
"Niger","NER","2009",316946809.379035
"Nigeria","NGA","2009",-26380225476.8715
"Nicaragua","NIC","2009",-123600000.0
"Netherlands","NLD","2009",13498019310.9968
"Norway","NOR","2009",-7040009725.11049
"Nepal","NPL","2009",7031526.95276302
"Nauru","NRU","2009",-19945241.8931373
"New Zealand","NZL","2009",741520827.860289
"OECD members","OED","2009",""
"Oman","OMN","2009",-1141331188.55657
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",741430000.0
"Panama","PAN","2009",441200000.0
"Peru","PER","2009",-681661464.802946
"Philippines","PHL","2009",-3013339155.43387
"Palau","PLW","2009",-4605717.7580455
"Papua New Guinea","PNG","2009",-1219580202.13839
"Poland","POL","2009",-8538000000.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",""
"Portugal","PRT","2009",-224216871.604484
"Paraguay","PRY","2009",494455124.341996
"West Bank and Gaza","PSE","2009",-5796136.24901396
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",413988877.473064
"Qatar","QAT","2009",""
"Romania","ROU","2009",-448654608.570715
"Russian Federation","RUS","2009",-6398770000.0
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",-60754197600.0
"Sudan","SDN","2009",-162396174.835067
"Senegal","SEN","2009",6017519.82813851
"Singapore","SGP","2009",2358381093.23086
"Solomon Islands","SLB","2009",-6209260.42272357
"Sierra Leone","SLE","2009",4233311.8143184
"El Salvador","SLV","2009",693220471.686338
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",-380336804.073959
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",-9578776.59028776
"Suriname","SUR","2009",-19223999.9999999
"Slovak Republic","SVK","2009",-983792845.217827
"Slovenia","SVN","2009",-775360458.699074
"Sweden","SWE","2009",-18970689369.8346
"Eswatini","SWZ","2009",-55129378.3840242
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",133452036.763735
"Syrian Arab Republic","SYR","2009",-549901165.324129
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",5532558.99420946
"Thailand","THA","2009",483826720.393975
"Tajikistan","TJK","2009",495494198.171848
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",-187057.590622019
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",37598503.5058305
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",7123952.72790003
"Tunisia","TUN","2009",66060617.2816648
"Turkiye","TUR","2009",621000000.0
"Tuvalu","TUV","2009",1932030.98676471
"Tanzania","TZA","2009",-247789720.33323
"Uganda","UGA","2009",-257254081.381095
"Ukraine","UKR","2009",343000000.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",785702584.408164
"United States","USA","2009",146231000000.0
"Uzbekistan","UZB","2009",-660207512.462422
"St. Vincent and the Grenadines","VCT","2009",6346930.31808667
"Venezuela, RB","VEN","2009",-2804000000.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",-9022000000.0
"Vanuatu","VUT","2009",-37378776.3513931
"World","WLD","2009",""
"Samoa","WSM","2009",-1220187.14052601
"Kosovo","XKX","2009",223516776.143594
"Yemen, Rep.","YEM","2009",1587302934.36882
"South Africa","ZAF","2009",-6538646197.54673
"Zambia","ZMB","2009",-8380489.47984614
"Zimbabwe","ZWE","2009",-956654134.057684
"Aruba","ABW","2010",10949720.6703911
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",-214820778.887867
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",239709966.069534
"Albania","ALB","2010",434570095.232321
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",-2257585300.91092
"Armenia","ARM","2010",-113201225.505879
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",22844810.8762122
"Australia","AUS","2010",912579118.034919
"Austria","AUT","2010",-6998649047.47472
"Azerbaijan","AZE","2010",-975287000.0
"Burundi","BDI","2010",-3184810.32542533
"Belgium","BEL","2010",-5788013888.74461
"Benin","BEN","2010",38379588.143736
"Burkina Faso","BFA","2010",22334535.4700588
"Bangladesh","BGD","2010",-4458855981.50202
"Bulgaria","BGR","2010",1428510000.0
"Bahrain","BHR","2010",106972098.393106
"Bahamas, The","BHS","2010",-286344000.0
"Bosnia and Herzegovina","BIH","2010",116462800.886889
"Belarus","BLR","2010",705199999.999994
"Belize","BLZ","2010",17686049.795
"Bermuda","BMU","2010",18032841.7410171
"Bolivia","BOL","2010",-809463787.172368
"Brazil","BRA","2010",8415756624.32002
"Barbados","BRB","2010",-322505795.210532
"Brunei Darussalam","BRN","2010",-98179666.0597087
"Bhutan","BTN","2010",69169677.958138
"Botswana","BWA","2010",2961378.68189731
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",-16167395.2883258
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",28855593899.9271
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",-828510917.3072
"China","CHN","2010",-52935988449.153
"Cote d'Ivoire","CIV","2010",-24927781.4945086
"Cameroon","CMR","2010",183870361.776763
"Congo, Dem. Rep.","COD","2010",867950204.19457
"Congo, Rep.","COG","2010",-250479864.991151
"Colombia","COL","2010",-748795402.639386
"Comoros","COM","2010",3420708.40839797
"Cabo Verde","CPV","2010",-83332882.2731829
"Costa Rica","CRI","2010",-481603805.047892
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",""
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",-288589608.741322
"Czechia","CZE","2010",-1047840370.86151
"Germany","DEU","2010",-74043351489.177
"Djibouti","DJI","2010",-123266243.156408
"Dominica","DMA","2010",-4010321.88501259
"Denmark","DNK","2010",-22134427030.8516
"Dominican Republic","DOM","2010",-963700000.0
"Algeria","DZA","2010",-1302585291.85193
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",-105213335.341907
"Egypt, Arab Rep.","EGY","2010",-2145400000.0
"Euro area","EMU","2010",2008081898.55707
"Eritrea","ERI","2010",""
"Spain","ESP","2010",4480248967.6768
"Estonia","EST","2010",22996121.6033172
"Ethiopia","ETH","2010",-2771696186.41715
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",1343321901.40837
"Fiji","FJI","2010",367360616.687129
"France","FRA","2010",21212230608.4686
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",-10712700.0
"Gabon","GAB","2010",-1320430931.61027
"United Kingdom","GBR","2010",-26967747903.8899
"Georgia","GEO","2010",-76511373.03
"Ghana","GHA","2010",-720578860.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",59520000.0
"Gambia, The","GMB","2010",-43006410.6101844
"Guinea-Bissau","GNB","2010",-4220057.71598542
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",-575315529.882824
"Grenada","GRD","2010",32766692.1686019
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",233298579.999999
"Guam","GUM","2010",""
"Guyana","GUY","2010",-133793605.997587
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",-4574405408.39352
"Honduras","HND","2010",-140593472.930742
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",546181141.167018
"Haiti","HTI","2010",128143579.161843
"Hungary","HUN","2010",-1370753885.27182
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",-1327191796.65229
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",-1969864182.59382
"Not classified","INX","2010",""
"Ireland","IRL","2010",-9897319221.06825
"Iran, Islamic Rep.","IRN","2010",""
"Iraq","IRQ","2010",-7950700000.0
"Iceland","ISL","2010",192715336.209959
"Israel","ISR","2010",-271600000.000002
"Italy","ITA","2010",-35508547069.6976
"Jamaica","JAM","2010",149479230.37
"Jordan","JOR","2010",756103339.075506
"Japan","JPN","2010",30940309470.5389
