"country_name","country_code","Año","EN.URB.MCTY"
"Latin America & Caribbean","LCN","2008",""
"Least developed countries: UN classification","LDC","2008",""
"Low income","LIC","2008",""
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",""
"Lower middle income","LMC","2008",""
"Low & middle income","LMY","2008",""
"Lesotho","LSO","2008",""
"Late-demographic dividend","LTE","2008",""
"Lithuania","LTU","2008",""
"Luxembourg","LUX","2008",""
"Latvia","LVA","2008",""
"Macao SAR, China","MAC","2008",""
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",6849177.0
"Monaco","MCO","2008",""
"Moldova","MDA","2008",""
"Madagascar","MDG","2008",1822681.0
"Maldives","MDV","2008",""
"Middle East & North Africa","MEA","2008",""
"Mexico","MEX","2008",44569671.0
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",""
"North Macedonia","MKD","2008",""
"Mali","MLI","2008",1740310.0
"Malta","MLT","2008",""
"Myanmar","MMR","2008",5256425.0
"Middle East & North Africa (excluding high income)","MNA","2008",""
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",1051066.0
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1823070.0
"Mauritania","MRT","2008",779685.0
"Mauritius","MUS","2008",""
"Malawi","MWI","2008",670822.0
"Malaysia","MYS","2008",5439373.0
"North America","NAC","2008",""
"Namibia","NAM","2008",""
"New Caledonia","NCL","2008",""
"Niger","NER","2008",898283.0
"Nigeria","NGA","2008",23144369.0
"Nicaragua","NIC","2008",965880.0
"Netherlands","NLD","2008",2050017.0
"Norway","NOR","2008",863994.0
"Nepal","NPL","2008",890495.0
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",1303663.0
"OECD members","OED","2008",""
"Oman","OMN","2008",679674.0
"Other small states","OSS","2008",""
"Pakistan","PAK","2008",31536397.0
"Panama","PAN","2008",1441462.0
"Peru","PER","2008",8585977.0
"Philippines","PHL","2008",12734997.0
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",1694997.0
"Pre-demographic dividend","PRE","2008",""
"Puerto Rico","PRI","2008",2484146.0
"Korea, Dem. People's Rep.","PRK","2008",2821994.0
"Portugal","PRT","2008",4063373.0
"Paraguay","PRY","2008",2448710.0
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",""
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",""
"Romania","ROU","2008",1898091.0
"Russian Federation","RUS","2008",30678151.0
"Rwanda","RWA","2008",742597.0
"South Asia","SAS","2008",""
"Saudi Arabia","SAU","2008",11445749.0
"Sudan","SDN","2008",4293492.0
"Senegal","SEN","2008",2305582.0
"Singapore","SGP","2008",4851109.0
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",855330.0
"El Salvador","SLV","2008",1081421.0
"San Marino","SMR","2008",""
"Somalia","SOM","2008",1178934.0
"Serbia","SRB","2008",1322952.0
"Sub-Saharan Africa (excluding high income)","SSA","2008",""
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",""
"Small states","SST","2008",""
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",""
"Slovak Republic","SVK","2008",""
"Slovenia","SVN","2008",""
"Sweden","SWE","2008",1310908.0
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",6423881.0
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",921474.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",""
"Togo","TGO","2008",1403899.0
"Thailand","THA","2008",10630869.0
"Tajikistan","TJK","2008",""
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",""
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",""
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",""
"Trinidad and Tobago","TTO","2008",""
"Tunisia","TUN","2008",1950485.0
"Turkiye","TUR","2008",24192300.0
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",4011368.0
"Uganda","UGA","2008",1827000.0
"Ukraine","UKR","2008",5217596.0
"Upper middle income","UMC","2008",""
"Uruguay","URY","2008",1640593.0
"United States","USA","2008",134600924.0
"Uzbekistan","UZB","2008",2192700.0
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",8363948.0
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",10626535.0
"Vanuatu","VUT","2008",""
"World","WLD","2008",""
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",1939590.0
"South Africa","ZAF","2008",15828930.0
"Zambia","ZMB","2008",1566144.0
"Zimbabwe","ZWE","2008",1464611.0
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",3208383.0
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",4977823.0
"Albania","ALB","2009",""
"Andorra","AND","2009",""
"Arab World","ARB","2009",""
"United Arab Emirates","ARE","2009",3436292.0
"Argentina","ARG","2009",17774928.0
"Armenia","ARM","2009",1069873.0
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",12793252.0
"Austria","AUT","2009",1710506.0
"Azerbaijan","AZE","2009",2002541.0
"Burundi","BDI","2009",""
"Belgium","BEL","2009",2899211.0
"Benin","BEN","2009",""
"Burkina Faso","BFA","2009",1662536.0
"Bangladesh","BGD","2009",18240942.0
"Bulgaria","BGR","2009",1205730.0
"Bahrain","BHR","2009",""
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",""
"Belarus","BLR","2009",1832710.0
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",3907009.0
"Brazil","BRA","2009",77199178.0
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",""
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",""
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",14966140.0
"Central Europe and the Baltics","CEB","2009",""
"Switzerland","CHE","2009",1243777.0
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",6219761.0
"China","CHN","2009",300215888.0
"Cote d'Ivoire","CIV","2009",3846904.0
"Cameroon","CMR","2009",4477200.0
"Congo, Dem. Rep.","COD","2009",13819001.0
"Congo, Rep.","COG","2009",2292178.0
"Colombia","COL","2009",17627176.0
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",1183738.0
"Caribbean small states","CSS","2009",""
"Cuba","CUB","2009",2150473.0
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",""
"Czechia","CZE","2009",1226462.0
"Germany","DEU","2009",7550115.0
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",1178851.0
"Dominican Republic","DOM","2009",2536996.0
"Algeria","DZA","2009",2401172.0
"East Asia & Pacific (excluding high income)","EAP","2009",""
"Early-demographic dividend","EAR","2009",""
"East Asia & Pacific","EAS","2009",""
"Europe & Central Asia (excluding high income)","ECA","2009",""
"Europe & Central Asia","ECS","2009",""
"Ecuador","ECU","2009",4024311.0
"Egypt, Arab Rep.","EGY","2009",20785585.0
"Euro area","EMU","2009",""
"Eritrea","ERI","2009",""
"Spain","ESP","2009",10571806.0
"Estonia","EST","2009",""
"Ethiopia","ETH","2009",2995747.0
"European Union","EUU","2009",""
"Fragile and conflict affected situations","FCS","2009",""
"Finland","FIN","2009",1110266.0
"Fiji","FJI","2009",""
"France","FRA","2009",14529252.0
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",""
"United Kingdom","GBR","2009",16214383.0
"Georgia","GEO","2009",1079710.0
"Ghana","GHA","2009",3923594.0
"Gibraltar","GIB","2009",""
"Guinea","GIN","2009",1481896.0
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",3172292.0
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",2525697.0
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",""
"Hong Kong SAR, China","HKG","2009",6983272.0
"Honduras","HND","2009",1008789.0
"Heavily indebted poor countries (HIPC)","HPC","2009",""
"Croatia","HRV","2009",""
"Haiti","HTI","2009",2642763.0
"Hungary","HUN","2009",1738689.0
"IBRD only","IBD","2009",""
"IDA & IBRD total","IBT","2009",""
"IDA total","IDA","2009",""
"IDA blend","IDB","2009",""
"Indonesia","IDN","2009",30228745.0
"IDA only","IDX","2009",""
"Isle of Man","IMN","2009",""
"India","IND","2009",164735263.0
"Not classified","INX","2009",""
"Ireland","IRL","2009",1086983.0
"Iran, Islamic Rep.","IRN","2009",18649593.0
"Iraq","IRQ","2009",7749859.0
"Iceland","ISL","2009",""
"Israel","ISR","2009",4287858.0
"Italy","ITA","2009",10922087.0
"Jamaica","JAM","2009",""
"Jordan","JOR","2009",1330284.0
"Japan","JPN","2009",79882816.0
"Kazakhstan","KAZ","2009",2006163.0
"Kenya","KEN","2009",4026748.0
"Kyrgyz Republic","KGZ","2009",""
"Cambodia","KHM","2009",1476172.0
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",24841508.0
"Kuwait","KWT","2009",1895410.0
"Latin America & Caribbean (excluding high income)","LAC","2009",""
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",1945728.0
"Liberia","LBR","2009",1017688.0
"Libya","LBY","2009",1087566.0
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",""
"Least developed countries: UN classification","LDC","2009",""
"Low income","LIC","2009",""
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",""
"Lower middle income","LMC","2009",""
"Low & middle income","LMY","2009",""
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",""
"Lithuania","LTU","2009",""
"Luxembourg","LUX","2009",""
"Latvia","LVA","2009",""
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",6938638.0
"Monaco","MCO","2009",""
"Moldova","MDA","2009",""
"Madagascar","MDG","2009",1919339.0
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",""
"Mexico","MEX","2009",45223405.0
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",""
"North Macedonia","MKD","2009",""
"Mali","MLI","2009",1825125.0
"Malta","MLT","2009",""
"Myanmar","MMR","2009",5371528.0
"Middle East & North Africa (excluding high income)","MNA","2009",""
"Montenegro","MNE","2009",""
"Mongolia","MNG","2009",1093563.0
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",1890442.0
"Mauritania","MRT","2009",814386.0
"Mauritius","MUS","2009",""
"Malawi","MWI","2009",700189.0
"Malaysia","MYS","2009",5621482.0
"North America","NAC","2009",""
"Namibia","NAM","2009",""
"New Caledonia","NCL","2009",""
"Niger","NER","2009",925702.0
"Nigeria","NGA","2009",23914619.0
"Nicaragua","NIC","2009",985143.0
"Netherlands","NLD","2009",2058667.0
"Norway","NOR","2009",880780.0
"Nepal","NPL","2009",926879.0
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",1319320.0
"OECD members","OED","2009",""
"Oman","OMN","2009",700149.0
"Other small states","OSS","2009",""
"Pakistan","PAK","2009",32489569.0
"Panama","PAN","2009",1472442.0
"Peru","PER","2009",8751162.0
"Philippines","PHL","2009",13042839.0
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",1698836.0
"Pre-demographic dividend","PRE","2009",""
"Puerto Rico","PRI","2009",2481153.0
"Korea, Dem. People's Rep.","PRK","2009",2839304.0
"Portugal","PRT","2009",4080090.0
"Paraguay","PRY","2009",2516773.0
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",""
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",""
"Romania","ROU","2009",1893644.0
"Russian Federation","RUS","2009",30888374.0
"Rwanda","RWA","2009",769327.0
"South Asia","SAS","2009",""
"Saudi Arabia","SAU","2009",11830036.0
"Sudan","SDN","2009",4403866.0
"Senegal","SEN","2009",2365306.0
"Singapore","SGP","2009",4965518.0
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",879905.0
"El Salvador","SLV","2009",1083919.0
"San Marino","SMR","2009",""
"Somalia","SOM","2009",1263053.0
"Serbia","SRB","2009",1329650.0
"Sub-Saharan Africa (excluding high income)","SSA","2009",""
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",""
"Small states","SST","2009",""
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",""
"Slovak Republic","SVK","2009",""
"Slovenia","SVN","2009",""
"Sweden","SWE","2009",1335197.0
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",6618373.0
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",955389.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",""
"Togo","TGO","2009",1434791.0
"Thailand","THA","2009",11026407.0
"Tajikistan","TJK","2009",""
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",""
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",""
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",""
"Trinidad and Tobago","TTO","2009",""
"Tunisia","TUN","2009",1982065.0
"Turkiye","TUR","2009",25001389.0
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",4243946.0
"Uganda","UGA","2009",1918900.0
"Ukraine","UKR","2009",5238873.0
"Upper middle income","UMC","2009",""
"Uruguay","URY","2009",1649967.0
"United States","USA","2009",136113194.0
"Uzbekistan","UZB","2009",2218383.0
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",8452243.0
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",11075811.0
"Vanuatu","VUT","2009",""
"World","WLD","2009",""
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",""
"Yemen, Rep.","YEM","2009",2010542.0
"South Africa","ZAF","2009",16226580.0
"Zambia","ZMB","2009",1642590.0
"Zimbabwe","ZWE","2009",1469572.0
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",""
"Afghanistan","AFG","2010",3289005.0
"Africa Western and Central","AFW","2010",""
"Angola","AGO","2010",5300466.0
"Albania","ALB","2010",""
"Andorra","AND","2010",""
"Arab World","ARB","2010",""
"United Arab Emirates","ARE","2010",3687047.0
"Argentina","ARG","2010",18010367.0
"Armenia","ARM","2010",1065597.0
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",13050691.0
"Austria","AUT","2010",1730649.0
"Azerbaijan","AZE","2010",2061843.0
"Burundi","BDI","2010",""
"Belgium","BEL","2010",2918925.0
"Benin","BEN","2010",""
"Burkina Faso","BFA","2010",1742041.0
"Bangladesh","BGD","2010",18836597.0
"Bulgaria","BGR","2010",1215983.0
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",""
"Belarus","BLR","2010",1849991.0
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",3986791.0
"Brazil","BRA","2010",78376893.0
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",""
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",15220102.0
"Central Europe and the Baltics","CEB","2010",""
"Switzerland","CHE","2010",1257280.0
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",6269330.0
"China","CHN","2010",311285309.0
"Cote d'Ivoire","CIV","2010",3953590.0
"Cameroon","CMR","2010",4709770.0
"Congo, Dem. Rep.","COD","2010",14418947.0
"Congo, Rep.","COG","2010",2392248.0
"Colombia","COL","2010",18046016.0
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",1201918.0
"Caribbean small states","CSS","2010",""
"Cuba","CUB","2010",2143068.0
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",""
"Czechia","CZE","2010",1233530.0
"Germany","DEU","2010",7587097.0
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",1192357.0
"Dominican Republic","DOM","2010",2600776.0
"Algeria","DZA","2010",2432023.0
"East Asia & Pacific (excluding high income)","EAP","2010",""
"Early-demographic dividend","EAR","2010",""
"East Asia & Pacific","EAS","2010",""
"Europe & Central Asia (excluding high income)","ECA","2010",""
"Europe & Central Asia","ECS","2010",""
"Ecuador","ECU","2010",4089890.0
"Egypt, Arab Rep.","EGY","2010",21231585.0
"Euro area","EMU","2010",""
"Eritrea","ERI","2010",""
"Spain","ESP","2010",10720940.0
"Estonia","EST","2010",""
"Ethiopia","ETH","2010",3126469.0
"European Union","EUU","2010",""
"Fragile and conflict affected situations","FCS","2010",""
"Finland","FIN","2010",1126001.0
"Fiji","FJI","2010",""
"France","FRA","2010",14625558.0
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",""
"Gabon","GAB","2010",""
"United Kingdom","GBR","2010",16396214.0
"Georgia","GEO","2010",1079445.0
"Ghana","GHA","2010",4069744.0
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1518252.0
"Gambia, The","GMB","2010",""
"Guinea-Bissau","GNB","2010",""
"Equatorial Guinea","GNQ","2010",""
"Greece","GRC","2010",3170434.0
"Grenada","GRD","2010",""
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",2559942.0
"Guam","GUM","2010",""
"Guyana","GUY","2010",""
"High income","HIC","2010",""
"Hong Kong SAR, China","HKG","2010",7025221.0
"Honduras","HND","2010",1043094.0
"Heavily indebted poor countries (HIPC)","HPC","2010",""
"Croatia","HRV","2010",""
"Haiti","HTI","2010",2140638.0
"Hungary","HUN","2010",1734398.0
"IBRD only","IBD","2010",""
"IDA & IBRD total","IBT","2010",""
"IDA total","IDA","2010",""
"IDA blend","IDB","2010",""
"Indonesia","IDN","2010",30821722.0
"IDA only","IDX","2010",""
"Isle of Man","IMN","2010",""
"India","IND","2010",169008985.0
"Not classified","INX","2010",""
"Ireland","IRL","2010",1100238.0
"Iran, Islamic Rep.","IRN","2010",18985005.0
"Iraq","IRQ","2010",7939474.0
"Iceland","ISL","2010",""
"Israel","ISR","2010",4357793.0
"Italy","ITA","2010",10965695.0
"Jamaica","JAM","2010",""
"Jordan","JOR","2010",1396832.0
"Japan","JPN","2010",80361380.0
"Kazakhstan","KAZ","2010",2088319.0
"Kenya","KEN","2010",4176922.0
"Kyrgyz Republic","KGZ","2010",""
"Cambodia","KHM","2010",1522747.0
"Kiribati","KIR","2010",""
"St. Kitts and Nevis","KNA","2010",""
"Korea, Rep.","KOR","2010",24902207.0
"Kuwait","KWT","2010",1993829.0
"Latin America & Caribbean (excluding high income)","LAC","2010",""
"Lao PDR","LAO","2010",""
"Lebanon","LBN","2010",1990263.0
"Liberia","LBR","2010",1055952.0
"Libya","LBY","2010",1095149.0
"St. Lucia","LCA","2010",""
"Latin America & Caribbean","LCN","2010",""
"Least developed countries: UN classification","LDC","2010",""
"Low income","LIC","2010",""
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",""
"Lower middle income","LMC","2010",""
"Low & middle income","LMY","2010",""
"Lesotho","LSO","2010",""
"Late-demographic dividend","LTE","2010",""
"Lithuania","LTU","2010",""
"Luxembourg","LUX","2010",""
"Latvia","LVA","2010",""
"Macao SAR, China","MAC","2010",""
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",7029966.0
"Monaco","MCO","2010",""
"Moldova","MDA","2010",""
"Madagascar","MDG","2010",2021267.0
"Maldives","MDV","2010",""
"Middle East & North Africa","MEA","2010",""
"Mexico","MEX","2010",45891612.0
"Marshall Islands","MHL","2010",""
"Middle income","MIC","2010",""
"North Macedonia","MKD","2010",""
"Mali","MLI","2010",1885545.0
"Malta","MLT","2010",""
"Myanmar","MMR","2010",5489354.0
"Middle East & North Africa (excluding high income)","MNA","2010",""
"Montenegro","MNE","2010",""
"Mongolia","MNG","2010",1137840.0
