"Country Name","Country Code","Año","NE.GDI.FTOT.ZS"
"Africa Eastern and Southern","AFE","2016",20.58960403501867
"Afghanistan","AFG","2016",""
"Africa Western and Central","AFW","2016",""
"Angola","AGO","2016",26.21321466757586
"Albania","ALB","2016",24.367931223467362
"Andorra","AND","2016",""
"Arab World","ARB","2016",23.757434996629772
"United Arab Emirates","ARE","2016",23.644312384572594
"Argentina","ARG","2016",14.272362754223652
"Armenia","ARM","2016",17.357719658433048
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",""
"Australia","AUS","2016",25.33057333134009
"Austria","AUT","2016",23.09628742873306
"Azerbaijan","AZE","2016",25.034588218160636
"Burundi","BDI","2016",9.403651262246786
"Belgium","BEL","2016",23.277754436154872
"Benin","BEN","2016",19.722493051620006
"Burkina Faso","BFA","2016",20.245155798269142
"Bangladesh","BGD","2016",30.23976391799852
"Bulgaria","BGR","2016",18.41046385181144
"Bahrain","BHR","2016",25.764107472143955
"Bahamas, The","BHS","2016",25.05531538278245
"Bosnia and Herzegovina","BIH","2016",20.470063460873504
"Belarus","BLR","2016",25.439973038157326
"Belize","BLZ","2016",18.000341398413195
"Bermuda","BMU","2016",12.803208621096706
"Bolivia","BOL","2016",20.67048418760634
"Brazil","BRA","2016",15.524327326628947
"Barbados","BRB","2016",16.15324262383086
"Brunei Darussalam","BRN","2016",34.36787147574295
"Bhutan","BTN","2016",56.55606541527367
"Botswana","BWA","2016",24.51917227100835
"Central African Republic","CAF","2016",20.877638426061196
"Canada","CAN","2016",22.772376455974797
"Central Europe and the Baltics","CEB","2016",20.545642780187507
"Switzerland","CHE","2016",26.49981681521615
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",24.12919761644886
"China","CHN","2016",41.55236492268214
"Cote d'Ivoire","CIV","2016",23.29650129636681
"Cameroon","CMR","2016",19.457614881224536
"Congo, Dem. Rep.","COD","2016",17.164914272062237
"Congo, Rep.","COG","2016",77.82149046383229
"Colombia","COL","2016",22.129657714562214
"Comoros","COM","2016",12.475591957508348
"Cabo Verde","CPV","2016",""
"Costa Rica","CRI","2016",18.824543006326774
"Caribbean small states","CSS","2016",""
"Cuba","CUB","2016",8.811386736950896
"Curacao","CUW","2016",29.26565947921581
"Cayman Islands","CYM","2016",""
"Cyprus","CYP","2016",18.115153513012075
"Czechia","CZE","2016",24.94264492722655
"Germany","DEU","2016",20.298302251542395
"Djibouti","DJI","2016",27.722877232521242
"Dominica","DMA","2016",""
"Denmark","DNK","2016",21.024772899903365
"Dominican Republic","DOM","2016",22.945147763944842
"Algeria","DZA","2016",43.074440318054016
"East Asia & Pacific (excluding high income)","EAP","2016",39.34991929070165
"Early-demographic dividend","EAR","2016",25.206435064588316
"East Asia & Pacific","EAS","2016",33.68933734439358
"Europe & Central Asia (excluding high income)","ECA","2016",24.366029241164526
"Europe & Central Asia","ECS","2016",20.93958498089896
"Ecuador","ECU","2016",25.096424076056344
"Egypt, Arab Rep.","EGY","2016",14.468147929430868
"Euro area","EMU","2016",20.34447570028355
"Eritrea","ERI","2016",""
"Spain","ESP","2016",17.95086233197538
"Estonia","EST","2016",24.430508494839273
"Ethiopia","ETH","2016",37.34877370468791
"European Union","EUU","2016",20.449543943050916
"Fragile and conflict affected situations","FCS","2016",""
"Finland","FIN","2016",22.74478433968683
"Fiji","FJI","2016",19.373502077680772
"France","FRA","2016",21.81539203868711
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",""
"Gabon","GAB","2016",26.982261043107542
"United Kingdom","GBR","2016",17.904897710184294
"Georgia","GEO","2016",26.52277039848197
"Ghana","GHA","2016",24.826169057814642
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",52.41831683024342
"Gambia, The","GMB","2016",24.91993062027937
"Guinea-Bissau","GNB","2016",7.748381957159103
"Equatorial Guinea","GNQ","2016",16.550433156080786
"Greece","GRC","2016",11.008139320363334
"Grenada","GRD","2016",""
"Greenland","GRL","2016",24.49667191624094
"Guatemala","GTM","2016",13.87171704924787
"Guam","GUM","2016",""
"Guyana","GUY","2016",""
"High income","HIC","2016",21.73794355076817
"Hong Kong SAR, China","HKG","2016",21.489457551961415
"Honduras","HND","2016",22.03453809964835
"Heavily indebted poor countries (HIPC)","HPC","2016",24.388303986454886
"Croatia","HRV","2016",19.705954610923996
"Haiti","HTI","2016",13.592227887596101
"Hungary","HUN","2016",19.494802421189515
"IBRD only","IBD","2016",31.280254911291212
"IDA & IBRD total","IBT","2016",30.878258255138704
"IDA total","IDA","2016",25.006720810703303
"IDA blend","IDB","2016",""
"Indonesia","IDN","2016",32.57773149686352
"IDA only","IDX","2016",25.70534519592913
"Isle of Man","IMN","2016",""
"India","IND","2016",28.18843897492926
"Not classified","INX","2016",""
"Ireland","IRL","2016",35.88627654761052
"Iran, Islamic Rep.","IRN","2016",22.12070854250119
"Iraq","IRQ","2016",14.57576960966386
"Iceland","ISL","2016",20.935660202246567
"Israel","ISR","2016",22.255092658444813
"Italy","ITA","2016",17.17099696730745
"Jamaica","JAM","2016",21.192066894760007
"Jordan","JOR","2016",20.03974669802541
"Japan","JPN","2016",24.76068429137383
"Kazakhstan","KAZ","2016",22.719264271792365
"Kenya","KEN","2016",19.391738073316212
"Kyrgyz Republic","KGZ","2016",31.79472602256581
"Cambodia","KHM","2016",21.685195530688343
"Kiribati","KIR","2016",34.61234140974483
"St. Kitts and Nevis","KNA","2016",""
"Korea, Rep.","KOR","2016",29.71943719928703
"Kuwait","KWT","2016",""
"Latin America & Caribbean (excluding high income)","LAC","2016",18.437964378372875
"Lao PDR","LAO","2016",29.00765409617958
"Lebanon","LBN","2016",22.592222882561526
"Liberia","LBR","2016",""
"Libya","LBY","2016",19.433484830581502
"St. Lucia","LCA","2016",""
"Latin America & Caribbean","LCN","2016",18.721910417218485
"Least developed countries: UN classification","LDC","2016",25.26539073411369
"Low income","LIC","2016",19.377706053948458
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",30.08910024419653
"Lower middle income","LMC","2016",26.387103779923844
"Low & middle income","LMY","2016",31.172729616019534
"Lesotho","LSO","2016",26.41747895684881
"Late-demographic dividend","LTE","2016",33.986136513912506
"Lithuania","LTU","2016",19.85769453231796
"Luxembourg","LUX","2016",17.284838895369965
"Latvia","LVA","2016",19.308014828079134
"Macao SAR, China","MAC","2016",21.88991630220012
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",28.68359943669128
"Monaco","MCO","2016",""
"Moldova","MDA","2016",22.229602751861435
"Madagascar","MDG","2016",18.977255420842056
"Maldives","MDV","2016",""
"Middle East & North Africa","MEA","2016",23.909868329454607
"Mexico","MEX","2016",23.727719439211135
"Marshall Islands","MHL","2016",19.636311729958898
"Middle income","MIC","2016",31.349729518227736
"North Macedonia","MKD","2016",24.444220277574626
"Mali","MLI","2016",18.58528389667122
"Malta","MLT","2016",22.68305346875259
"Myanmar","MMR","2016",""
"Middle East & North Africa (excluding high income)","MNA","2016",21.601976938151786
"Montenegro","MNE","2016",24.74513879001399
"Mongolia","MNG","2016",18.66465983885435
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",""
"Mauritania","MRT","2016",29.001539872587962
"Mauritius","MUS","2016",16.750815423796972
"Malawi","MWI","2016",""
"Malaysia","MYS","2016",25.51778782429281
"North America","NAC","2016",20.94778533758402
"Namibia","NAM","2016",21.825712752738802
"New Caledonia","NCL","2016",29.648042459450036
"Niger","NER","2016",27.010880783276193
"Nigeria","NGA","2016",""
"Nicaragua","NIC","2016",27.643907737054285
"Netherlands","NLD","2016",20.001072935622453
"Norway","NOR","2016",25.058511858820587
"Nepal","NPL","2016",28.705221690541947
"Nauru","NRU","2016",""
"New Zealand","NZL","2016",22.547931773024025
"OECD members","OED","2016",21.766343701784514
"Oman","OMN","2016",39.298992626440956
"Other small states","OSS","2016",""
"Pakistan","PAK","2016",14.231144466735557
"Panama","PAN","2016",38.35085834871701
"Peru","PER","2016",21.446945039742584
"Philippines","PHL","2016",24.996623925315305
"Palau","PLW","2016",""
"Papua New Guinea","PNG","2016",""
"Poland","POL","2016",18.470163851273874
"Pre-demographic dividend","PRE","2016",""
"Puerto Rico","PRI","2016",7.959136142891235
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",15.493265742008822
"Paraguay","PRY","2016",19.07961837468036
"West Bank and Gaza","PSE","2016",23.97730665870409
"Pacific island small states","PSS","2016",21.413555343271533
"Post-demographic dividend","PST","2016",21.492478275784705
"French Polynesia","PYF","2016",18.604733572048097
"Qatar","QAT","2016",""
"Romania","ROU","2016",23.114002034791422
"Russian Federation","RUS","2016",21.88128167482518
"Rwanda","RWA","2016",27.136585278923704
"South Asia","SAS","2016",27.02812532084591
"Saudi Arabia","SAU","2016",25.607716794871386
"Sudan","SDN","2016",9.305915262550503
"Senegal","SEN","2016",24.006299898458764
"Singapore","SGP","2016",26.00764098488343
"Solomon Islands","SLB","2016",15.896902703294296
"Sierra Leone","SLE","2016",18.000175335447373
"El Salvador","SLV","2016",15.490278995495514
"San Marino","SMR","2016",19.024250290251775
"Somalia","SOM","2016",11.49507242080791
"Serbia","SRB","2016",17.0597209009627
"Sub-Saharan Africa (excluding high income)","SSA","2016",23.134542493632086
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",23.17724122304513
"Small states","SST","2016",""
"Sao Tome and Principe","STP","2016",""
"Suriname","SUR","2016",""
"Slovak Republic","SVK","2016",21.031508728145948
"Slovenia","SVN","2016",17.379119470145017
"Sweden","SWE","2016",24.210520832130058
"Eswatini","SWZ","2016",12.83995746758918
"Sint Maarten (Dutch part)","SXM","2016",""
"Seychelles","SYC","2016",53.52516830503119
"Syrian Arab Republic","SYR","2016",7.880459082865593
"Turks and Caicos Islands","TCA","2016",""
"Chad","TCD","2016",23.643599540441176
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",39.35006167117426
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",23.434242400954147
"Togo","TGO","2016",22.346801163375034
"Thailand","THA","2016",23.713626354209637
"Tajikistan","TJK","2016",40.06913632522545
"Turkmenistan","TKM","2016",46.966340950921456
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",19.139891452521105
"Timor-Leste","TLS","2016",37.972612550728286
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",21.57692084788071
"Tonga","TON","2016",23.735513326918937
"South Asia (IDA & IBRD)","TSA","2016",27.02812532084591
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",23.177241223045137
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",20.49767596595125
"Turkiye","TUR","2016",29.108233352000703
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",32.75384524346083
"Uganda","UGA","2016",24.871110399849908
"Ukraine","UKR","2016",15.45636373773931
"Upper middle income","UMC","2016",32.70896765915945
"Uruguay","URY","2016",16.94360592371334
"United States","USA","2016",20.801663241617703
"Uzbekistan","UZB","2016",21.678557301941957
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",29.893859294630758
"Vanuatu","VUT","2016",22.560118998429882
"World","WLD","2016",25.03758162441805
"Samoa","WSM","2016",34.61368026215447
"Kosovo","XKX","2016",28.01159663033182
"Yemen, Rep.","YEM","2016",1.4024350466764144
"South Africa","ZAF","2016",17.4415036155936
"Zambia","ZMB","2016",36.42059056539163
"Zimbabwe","ZWE","2016",9.807839171902742
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",20.59629210017096
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",23.242316665396658
"Albania","ALB","2017",24.57650336361773
"Andorra","AND","2017",""
"Arab World","ARB","2017",22.228373079928907
"United Arab Emirates","ARE","2017",18.738147613980153
"Argentina","ARG","2017",15.162198754824384
"Armenia","ARM","2017",17.648375998583735
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",23.994161573010462
"Austria","AUT","2017",23.628540758687407
"Azerbaijan","AZE","2017",23.817207817133887
"Burundi","BDI","2017",8.984054527674042
"Belgium","BEL","2017",23.27850280226878
"Benin","BEN","2017",23.438450397221793
"Burkina Faso","BFA","2017",20.89032520971338
"Bangladesh","BGD","2017",30.94687178412252
"Bulgaria","BGR","2017",18.30381274432789
"Bahrain","BHR","2017",28.349455021464763
"Bahamas, The","BHS","2017",26.793161137634147
"Bosnia and Herzegovina","BIH","2017",21.652403267178943
"Belarus","BLR","2017",26.158414343533682
"Belize","BLZ","2017",15.406115280784993
"Bermuda","BMU","2017",13.763644733725029
"Bolivia","BOL","2017",21.268355346324906
"Brazil","BRA","2017",14.55898651867237
"Barbados","BRB","2017",15.396710934839653
"Brunei Darussalam","BRN","2017",34.58752246577142
"Bhutan","BTN","2017",54.264199043928016
"Botswana","BWA","2017",24.17917645307285
"Central African Republic","CAF","2017",24.23802733095991
"Canada","CAN","2017",22.69633254712023
"Central Europe and the Baltics","CEB","2017",20.537800774729956
"Switzerland","CHE","2017",27.14888894946646
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",22.257664631745662
"China","CHN","2017",41.86118529767867
"Cote d'Ivoire","CIV","2017",21.91091875096153
"Cameroon","CMR","2017",19.29614068885039
"Congo, Dem. Rep.","COD","2017",24.773737750487186
"Congo, Rep.","COG","2017",36.66445485747201
"Colombia","COL","2017",21.72279191848519
"Comoros","COM","2017",13.323259813689614
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",18.17776068940713
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",9.874998289057029
"Curacao","CUW","2017",28.726415805368138
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",20.863760617175515
"Czechia","CZE","2017",24.91627929637628
"Germany","DEU","2017",20.411488877189974
"Djibouti","DJI","2017",26.11206826068794
"Dominica","DMA","2017",""
"Denmark","DNK","2017",21.225709934311883
"Dominican Republic","DOM","2017",23.730259155970717
"Algeria","DZA","2017",40.78134257701348
"East Asia & Pacific (excluding high income)","EAP","2017",39.61965933751923
"Early-demographic dividend","EAR","2017",25.128531223080852
"East Asia & Pacific","EAS","2017",34.13003815499279
"Europe & Central Asia (excluding high income)","ECA","2017",24.243306829454102
"Europe & Central Asia","ECS","2017",21.236930253929888
"Ecuador","ECU","2017",25.404896696668562
"Egypt, Arab Rep.","EGY","2017",14.724144533493805
"Euro area","EMU","2017",20.682789612278
"Eritrea","ERI","2017",""
"Spain","ESP","2017",18.660945623711818
"Estonia","EST","2017",25.918243032718415
"Ethiopia","ETH","2017",38.443986368293956
"European Union","EUU","2017",20.7668848620288
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",23.34899094568738
"Fiji","FJI","2017",19.217691679545844
"France","FRA","2017",22.495670895795918
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",21.29646741618295
"United Kingdom","GBR","2017",18.248032876154515
"Georgia","GEO","2017",25.492129847699797
"Ghana","GHA","2017",18.886425046067558
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",25.765824141921705
"Gambia, The","GMB","2017",22.959726682721314
"Guinea-Bissau","GNB","2017",8.93159183271927
"Equatorial Guinea","GNQ","2017",13.956553019721948
"Greece","GRC","2017",11.789133874550462
"Grenada","GRD","2017",""
"Greenland","GRL","2017",23.61529351156998
"Guatemala","GTM","2017",13.609429344142152
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",21.933870521412416
"Hong Kong SAR, China","HKG","2017",21.65643772717138
"Honduras","HND","2017",23.532148331901002
"Heavily indebted poor countries (HIPC)","HPC","2017",23.691119876663553
"Croatia","HRV","2017",19.61057583568307
"Haiti","HTI","2017",16.876979849615815
"Hungary","HUN","2017",22.14800463310314
"IBRD only","IBD","2017",31.160590838565376
"IDA & IBRD total","IBT","2017",30.869692142700718
"IDA total","IDA","2017",25.947353483341693
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",32.1606388645588
"IDA only","IDX","2017",26.208025187385214
"Isle of Man","IMN","2017",""
"India","IND","2017",28.177816544289204
"Not classified","INX","2017",""
"Ireland","IRL","2017",33.04351045649074
"Iran, Islamic Rep.","IRN","2017",22.005800717428965
"Iraq","IRQ","2017",14.585149896628463
"Iceland","ISL","2017",21.772501004798748
"Israel","ISR","2017",21.939198934810936
"Italy","ITA","2017",17.48077614971109
"Jamaica","JAM","2017",22.133481088639993
"Jordan","JOR","2017",20.147593648017512
"Japan","JPN","2017",25.007349843510713
"Kazakhstan","KAZ","2017",21.697541061629284
"Kenya","KEN","2017",19.895722184842015
"Kyrgyz Republic","KGZ","2017",31.4657391469581
"Cambodia","KHM","2017",21.8977204778493
"Kiribati","KIR","2017",29.44349593495935
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",31.51154694164869
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",17.91313961965093
