"country_name","country_code","Año","SE.ENR.PRIM.FM.ZS"
"Denmark","DNK","2019",0.998369991779327
"Dominican Republic","DOM","2019",0.952229976654053
"Algeria","DZA","2019",0.958090007305145
"East Asia & Pacific (excluding high income)","EAP","2019",0.99795001745224
"Early-demographic dividend","EAR","2019",0.990989983081818
"East Asia & Pacific","EAS","2019",0.998080015182495
"Europe & Central Asia (excluding high income)","ECA","2019",0.994360029697418
"Europe & Central Asia","ECS","2019",0.996810019016266
"Ecuador","ECU","2019",1.02144002914429
"Egypt, Arab Rep.","EGY","2019",1.00809001922607
"Euro area","EMU","2019",0.999000012874603
"Eritrea","ERI","2019",0.860393106937408
"Spain","ESP","2019",1.01298999786377
"Estonia","EST","2019",1.00777995586395
"Ethiopia","ETH","2019",0.902289211750031
"European Union","EUU","2019",0.998650014400482
"Fragile and conflict affected situations","FCS","2019",0.914680004119873
"Finland","FIN","2019",0.994539976119995
"Fiji","FJI","2019",0.962800025939941
"France","FRA","2019",0.994930028915405
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",0.958769619464874
"Gabon","GAB","2019",0.967231214046478
"United Kingdom","GBR","2019",0.997630000114441
"Georgia","GEO","2019",1.00773000717163
"Ghana","GHA","2019",1.01385998725891
"Gibraltar","GIB","2019",1.02162003517151
"Guinea","GIN","2019",0.838948607444763
"Gambia, The","GMB","2019",1.10830998420715
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",1.00506997108459
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",0.978120028972626
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",1.00287997722626
"Hong Kong SAR, China","HKG","2019",1.04911005496979
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",0.942839980125427
"Croatia","HRV","2019",1.00706994533539
"Haiti","HTI","2019",""
"Hungary","HUN","2019",0.986580014228821
"IBRD only","IBD","2019",0.99889999628067
"IDA & IBRD total","IBT","2019",0.981289982795715
"IDA total","IDA","2019",0.951520025730133
"IDA blend","IDB","2019",0.9376500248909
"Indonesia","IDN","2019",""
"IDA only","IDX","2019",0.956679999828339
"Isle of Man","IMN","2019",""
"India","IND","2019",1.0192049741745
"Not classified","INX","2019",""
"Ireland","IRL","2019",0.999010026454926
"Iran, Islamic Rep.","IRN","2019",1.05552005767822
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",1.00429999828339
"Israel","ISR","2019",1.01178002357483
"Italy","ITA","2019",0.981119990348816
"Jamaica","JAM","2019",""
"Jordan","JOR","2019",0.983349978923798
"Japan","JPN","2019",1.00253999233246
"Kazakhstan","KAZ","2019",1.01801002025604
"Kenya","KEN","2019",0.970903754234314
"Kyrgyz Republic","KGZ","2019",0.987770020961761
"Cambodia","KHM","2019",0.969961822032928
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",0.91772586107254
"Korea, Rep.","KOR","2019",0.998579978942871
"Kuwait","KWT","2019",1.15234994888306
"Latin America & Caribbean (excluding high income)","LAC","2019",0.986199975013733
"Lao PDR","LAO","2019",0.965516924858093
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",1.01810002326965
"Latin America & Caribbean","LCN","2019",0.985350012779236
"Least developed countries: UN classification","LDC","2019",0.95168000459671
"Low income","LIC","2019",0.922730028629303
"Liechtenstein","LIE","2019",1.00021004676819
"Sri Lanka","LKA","2019",0.995429992675781
"Lower middle income","LMC","2019",0.992680013179779
"Low & middle income","LMY","2019",0.98132997751236
"Lesotho","LSO","2019",0.951355755329132
"Late-demographic dividend","LTE","2019",1.00400996208191
"Lithuania","LTU","2019",0.995869994163513
"Luxembourg","LUX","2019",0.987349987030029
"Latvia","LVA","2019",1.00041997432709
"Macao SAR, China","MAC","2019",0.979939997196198
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",0.966050028800964
"Monaco","MCO","2019",""
"Moldova","MDA","2019",0.953459978103638
"Madagascar","MDG","2019",1.01724004745483
"Maldives","MDV","2019",1.02570998668671
"Middle East & North Africa","MEA","2019",0.973850011825562
"Mexico","MEX","2019",1.00910997390747
"Marshall Islands","MHL","2019",0.964429974555969
"Middle income","MIC","2019",0.993430018424988
"North Macedonia","MKD","2019",1.00836002826691
"Mali","MLI","2019",""
"Malta","MLT","2019",1.00782001018524
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",0.967899978160858
"Montenegro","MNE","2019",1.00015997886658
"Mongolia","MNG","2019",0.979250073432922
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",0.93352997303009
"Mauritania","MRT","2019",1.06356000900269
"Mauritius","MUS","2019",1.02578997612
"Malawi","MWI","2019",1.02989995479584
"Malaysia","MYS","2019",1.00900661945343
"North America","NAC","2019",1.00591003894806
"Namibia","NAM","2019",0.966419994831085
"New Caledonia","NCL","2019",""
"Niger","NER","2019",0.87730997800827
"Nigeria","NGA","2019",1.00997877120972
"Nicaragua","NIC","2019",0.993929445743561
"Netherlands","NLD","2019",1.00007998943329
"Norway","NOR","2019",0.999819993972778
"Nepal","NPL","2019",1.01865994930267
"Nauru","NRU","2019",0.988170027732849
"New Zealand","NZL","2019",1.001620054245
"OECD members","OED","2019",1.00034999847412
"Oman","OMN","2019",1.09266996383667
"Other small states","OSS","2019",0.988629996776581
"Pakistan","PAK","2019",0.881079971790314
"Panama","PAN","2019",0.984726011753082
"Peru","PER","2019",0.961579978466034
"Philippines","PHL","2019",0.970158874988556
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",0.986989974975586
"Pre-demographic dividend","PRE","2019",0.940159976482391
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",0.979139983654022
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",0.999339997768402
"Pacific island small states","PSS","2019",0.979749977588654
"Post-demographic dividend","PST","2019",1.00250005722046
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",1.02991998195648
"Romania","ROU","2019",0.990320026874542
"Russian Federation","RUS","2019",0.990400016307831
"Rwanda","RWA","2019",0.979759991168976
"South Asia","SAS","2019",0.991119980812073
"Saudi Arabia","SAU","2019",1.01504004001617
"Sudan","SDN","2019",""
"Senegal","SEN","2019",1.14191997051239
"Singapore","SGP","2019",0.9998499751091
"Solomon Islands","SLB","2019",0.992439985275269
"Sierra Leone","SLE","2019",1.02634000778198
"El Salvador","SLV","2019",""
"San Marino","SMR","2019",1.07912003993988
"Somalia","SOM","2019",""
"Serbia","SRB","2019",0.999010026454926
"Sub-Saharan Africa (excluding high income)","SSA","2019",0.957449972629547
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",0.957449972629547
"Small states","SST","2019",0.98769998550415
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",0.998709976673126
"Slovak Republic","SVK","2019",0.99533998966217
"Slovenia","SVN","2019",0.99838000535965
"Sweden","SWE","2019",1.03957998752594
"Eswatini","SWZ","2019",0.922559976577759
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",1.04867005348206
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",1.03634715080261
"Chad","TCD","2019",0.778240025043488
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",0.998019993305206
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",0.993640005588531
"Togo","TGO","2019",0.966359972953796
"Thailand","THA","2019",0.993632555007935
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",0.982060015201569
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",0.985580027103424
"Timor-Leste","TLS","2019",0.978535830974579
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",0.967580020427704
"Tonga","TON","2019",0.973100006580353
"South Asia (IDA & IBRD)","TSA","2019",0.991119980812073
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",0.957449972629547
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",0.98786997795105
"Tuvalu","TUV","2019",0.964720010757446
"Tanzania","TZA","2019",1.02349996566772
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",""
"Upper middle income","UMC","2019",0.995369970798492
"Uruguay","URY","2019",0.994599997997284
"United States","USA","2019",1.00705003738403
"Uzbekistan","UZB","2019",0.98769998550415
"St. Vincent and the Grenadines","VCT","2019",0.966477394104004
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",1.00223994255066
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",1.02138996124268
"Vanuatu","VUT","2019",0.958119988441467
"World","WLD","2019",0.983560025691986
"Samoa","WSM","2019",1.01030004024506
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",0.965240001678467
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",0.999170005321503
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",0.962589979171753
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",0.947369992733002
"Angola","AGO","2020",""
"Albania","ALB","2020",1.02745997905731
"Andorra","AND","2020",""
"Arab World","ARB","2020",0.950160026550293
"United Arab Emirates","ARE","2020",1.00943005084991
"Argentina","ARG","2020",1.00501000881195
"Armenia","ARM","2020",1.01115000247955
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",0.998040020465851
"Austria","AUT","2020",0.994930028915405
"Azerbaijan","AZE","2020",1.04425001144409
"Burundi","BDI","2020",1.01317000389099
"Belgium","BEL","2020",1.01420998573303
"Benin","BEN","2020",0.925499975681305
"Burkina Faso","BFA","2020",1.00919997692108
"Bangladesh","BGD","2020",1.09301996231079
"Bulgaria","BGR","2020",0.994620025157928
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",""
"Belarus","BLR","2020",1.00022995471954
"Belize","BLZ","2020",0.954850018024445
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",0.998340010643005
"Brazil","BRA","2020",0.952139973640442
"Barbados","BRB","2020",0.969879984855652
"Brunei Darussalam","BRN","2020",1.00382149219513
"Bhutan","BTN","2020",1.01517379283905
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",0.993439972400665
"Central Europe and the Baltics","CEB","2020",0.984780013561249
"Switzerland","CHE","2020",0.993499994277954
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",0.967980027198792
"China","CHN","2020",1.00977003574371
"Cote d'Ivoire","CIV","2020",0.943599998950958
"Cameroon","CMR","2020",""
"Congo, Dem. Rep.","COD","2020",0.947830021381378
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",0.966480016708374
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",1.01698994636536
"Caribbean small states","CSS","2020",0.990819990634918
"Cuba","CUB","2020",0.971319973468781
"Curacao","CUW","2020",0.946430027484894
"Cayman Islands","CYM","2020",""
"Cyprus","CYP","2020",0.99371999502182
"Czechia","CZE","2020",1.00294995307922
"Germany","DEU","2020",1.0077600479126
"Djibouti","DJI","2020",0.958419978618622
"Dominica","DMA","2020",0.932869970798492
"Denmark","DNK","2020",0.999549984931946
"Dominican Republic","DOM","2020",0.956539988517761
"Algeria","DZA","2020",0.969200015068054
"East Asia & Pacific (excluding high income)","EAP","2020",0.99686998128891
"Early-demographic dividend","EAR","2020",0.991129994392395
"East Asia & Pacific","EAS","2020",0.996999979019165
"Europe & Central Asia (excluding high income)","ECA","2020",0.993229985237122
"Europe & Central Asia","ECS","2020",0.996779978275299
"Ecuador","ECU","2020",1.02111995220184
"Egypt, Arab Rep.","EGY","2020",""
"Euro area","EMU","2020",1.00113999843597
"Eritrea","ERI","2020",""
"Spain","ESP","2020",1.01031005382538
"Estonia","EST","2020",1.00202000141144
"Ethiopia","ETH","2020",0.902322709560394
"European Union","EUU","2020",0.999610006809235
"Fragile and conflict affected situations","FCS","2020",0.913860023021698
"Finland","FIN","2020",0.997009992599487
"Fiji","FJI","2020",0.967497706413269
"France","FRA","2020",0.992519974708557
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",0.995851039886475
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",0.997720003128052
"Georgia","GEO","2020",1.00504004955292
"Ghana","GHA","2020",1.01759004592896
"Gibraltar","GIB","2020",1.09308004379272
"Guinea","GIN","2020",0.848070025444031
"Gambia, The","GMB","2020",1.11924004554749
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",1.00756001472473
"Grenada","GRD","2020",""
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",0.981639981269836
"Guam","GUM","2020",""
"Guyana","GUY","2020",""
"High income","HIC","2020",0.999450027942657
"Hong Kong SAR, China","HKG","2020",1.04240000247955
"Honduras","HND","2020",""
"Heavily indebted poor countries (HIPC)","HPC","2020",0.946569979190826
"Croatia","HRV","2020",1.00203001499176
"Haiti","HTI","2020",""
"Hungary","HUN","2020",0.979170024394989
"IBRD only","IBD","2020",0.997850000858307
"IDA & IBRD total","IBT","2020",0.980539977550507
"IDA total","IDA","2020",0.951860010623932
"IDA blend","IDB","2020",0.931770026683807
"Indonesia","IDN","2020",""
"IDA only","IDX","2020",0.95949000120163
"Isle of Man","IMN","2020",""
"India","IND","2020",1.01903808116913
"Not classified","INX","2020",""
"Ireland","IRL","2020",0.996510028839111
"Iran, Islamic Rep.","IRN","2020",1.06061995029449
"Iraq","IRQ","2020",""
"Iceland","ISL","2020",1.00788998603821
"Israel","ISR","2020",1.01163995265961
"Italy","ITA","2020",0.999210000038147
"Jamaica","JAM","2020",""
"Jordan","JOR","2020",0.987240016460419
"Japan","JPN","2020",""
"Kazakhstan","KAZ","2020",0.997829973697662
"Kenya","KEN","2020",""
"Kyrgyz Republic","KGZ","2020",0.996349990367889
"Cambodia","KHM","2020",0.96986997127533
"Kiribati","KIR","2020",1.0568300485611
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",0.998160004615784
"Kuwait","KWT","2020",1.12817001342773
"Latin America & Caribbean (excluding high income)","LAC","2020",0.982829988002777
"Lao PDR","LAO","2020",0.967871189117432
"Lebanon","LBN","2020",""
"Liberia","LBR","2020",0.995360016822815
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",1.02502000331879
"Latin America & Caribbean","LCN","2020",0.98224002122879
"Least developed countries: UN classification","LDC","2020",0.954509973526001
"Low income","LIC","2020",0.926339983940125
"Liechtenstein","LIE","2020",0.973429977893829
"Sri Lanka","LKA","2020",1.00074994564056
"Lower middle income","LMC","2020",0.991900026798248
"Low & middle income","LMY","2020",0.980660021305084
"Lesotho","LSO","2020",""
"Late-demographic dividend","LTE","2020",1.00112998485565
"Lithuania","LTU","2020",1.00065994262695
"Luxembourg","LUX","2020",0.986010015010834
"Latvia","LVA","2020",1.00128996372223
"Macao SAR, China","MAC","2020",0.975019991397858
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",0.970459997653961
"Monaco","MCO","2020",""
"Moldova","MDA","2020",0.982169985771179
"Madagascar","MDG","2020",""
"Maldives","MDV","2020",0.996202707290649
"Middle East & North Africa","MEA","2020",0.976170003414154
"Mexico","MEX","2020",1.00940001010895
"Marshall Islands","MHL","2020",0.961610019207001
"Middle income","MIC","2020",0.992009997367859
"North Macedonia","MKD","2020",0.999520003795624
"Mali","MLI","2020",0.907537221908569
"Malta","MLT","2020",0.996710002422333
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",0.970470011234283
"Montenegro","MNE","2020",0.999419987201691
"Mongolia","MNG","2020",0.978658974170685
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",0.942839980125427
"Mauritania","MRT","2020",1.07184994220734
"Mauritius","MUS","2020",1.02310848236084
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",1.0134334564209
"North America","NAC","2020",0.994949996471405
"Namibia","NAM","2020",0.96791535615921
"New Caledonia","NCL","2020",""
"Niger","NER","2020",0.898125231266022
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",0.993812501430511
"Netherlands","NLD","2020",0.998040020465851
"Norway","NOR","2020",1.00313997268677
"Nepal","NPL","2020",0.989560008049011
"Nauru","NRU","2020",1.03106999397278
"New Zealand","NZL","2020",1.0025600194931
"OECD members","OED","2020",0.997340023517609
"Oman","OMN","2020",1.06295001506805
"Other small states","OSS","2020",0.989920020103455
"Pakistan","PAK","2020",""
"Panama","PAN","2020",0.989149987697601
"Peru","PER","2020",0.962400019168854
"Philippines","PHL","2020",0.976088404655457
"Palau","PLW","2020",1.07368004322052
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",0.96372002363205
"Pre-demographic dividend","PRE","2020",0.94047999382019
"Puerto Rico","PRI","2020",""
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",0.988300025463104
"Paraguay","PRY","2020",""
"West Bank and Gaza","PSE","2020",0.995720028877258
"Pacific island small states","PSS","2020",0.98198002576828
"Post-demographic dividend","PST","2020",0.998910009860992
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",1.03399002552032
"Romania","ROU","2020",0.99057000875473
"Russian Federation","RUS","2020",""
"Rwanda","RWA","2020",""
"South Asia","SAS","2020",0.99098002910614
"Saudi Arabia","SAU","2020",1.01923000812531
"Sudan","SDN","2020",""
"Senegal","SEN","2020",1.15101003646851
"Singapore","SGP","2020",0.999549984931946
"Solomon Islands","SLB","2020",""
"Sierra Leone","SLE","2020",1.03372001647949
"El Salvador","SLV","2020",""
