"Country Name","Country Code","Año","NY.GDP.MKTP.PP.CD"
"Tanzania","TZA","2015",117377411172.35463
"Uganda","UGA","2015",81372227472.51067
"Ukraine","UKR","2015",435489659346.43964
"Upper middle income","UMC","2015",38558522468372.15
"Uruguay","URY","2015",74687657367.11453
"United States","USA","2015",18206020741000.0
"Uzbekistan","UZB","2015",209082432928.0154
"St. Vincent and the Grenadines","VCT","2015",1323091370.7974706
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",700256942730.4922
"Vanuatu","VUT","2015",768013822.8381062
"World","WLD","2015",111857037186851.3
"Samoa","WSM","2015",1149399963.5646544
"Kosovo","XKX","2015",16732391621.248466
"Yemen, Rep.","YEM","2015",""
"South Africa","ZAF","2015",758901003361.1437
"Zambia","ZMB","2015",54472595406.47453
"Zimbabwe","ZWE","2015",37016438435.252625
"Aruba","ABW","2016",3941351440.982261
"Africa Eastern and Southern","AFE","2016",2219859658786.073
"Afghanistan","AFG","2016",70097956089.28766
"Africa Western and Central","AFW","2016",1682119249141.3335
"Angola","AGO","2016",204874675222.8789
"Albania","ALB","2016",34739803499.097916
"Andorra","AND","2016",""
"Arab World","ARB","2016",5697180351060.755
"United Arab Emirates","ARE","2016",619289363588.3904
"Argentina","ARG","2016",885227528869.0488
"Armenia","ARM","2016",31429192104.404198
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",1952468861.8169854
"Australia","AUS","2016",1143970717633.1375
"Austria","AUT","2016",460282766423.2705
"Azerbaijan","AZE","2016",140229738154.492
"Burundi","BDI","2016",8358351140.304979
"Belgium","BEL","2016",550677647305.8612
"Benin","BEN","2016",32668486802.0226
"Burkina Faso","BFA","2016",35340335154.5367
"Bangladesh","BGD","2016",728388162627.0819
"Bulgaria","BGR","2016",143024158499.99963
"Bahrain","BHR","2016",63831285346.30792
"Bahamas, The","BHS","2016",12715662048.776064
"Bosnia and Herzegovina","BIH","2016",44799426324.15809
"Belarus","BLR","2016",168421837005.77927
"Belize","BLZ","2016",3338503209.4856687
"Bermuda","BMU","2016",4929475866.99318
"Bolivia","BOL","2016",82736157903.07323
"Brazil","BRA","2016",2939094210373.691
"Barbados","BRB","2016",4571591758.147716
"Brunei Darussalam","BRN","2016",23633069098.530796
"Bhutan","BTN","2016",8147191502.497889
"Botswana","BWA","2016",35937958790.84693
"Central African Republic","CAF","2016",3861897992.3514175
"Canada","CAN","2016",1678092366067.5369
"Central Europe and the Baltics","CEB","2016",2858635108022.9185
"Switzerland","CHE","2016",563950610001.6306
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",424831694242.45197
"China","CHN","2016",18712096136619.797
"Cote d'Ivoire","CIV","2016",113650873334.51163
"Cameroon","CMR","2016",84392895095.8137
"Congo, Dem. Rep.","COD","2016",75926663565.93639
"Congo, Rep.","COG","2016",20459410413.75482
"Colombia","COL","2016",665398188027.0518
"Comoros","COM","2016",2278472094.497501
"Cabo Verde","CPV","2016",3735546945.7241054
"Costa Rica","CRI","2016",93454860716.89285
"Caribbean small states","CSS","2016",112894959285.622
"Cuba","CUB","2016",""
"Curacao","CUW","2016",3837194135.064467
"Cayman Islands","CYM","2016",4169236872.543678
"Cyprus","CYP","2016",30416890734.128937
"Czechia","CZE","2016",381420429155.0626
"Germany","DEU","2016",4165169650070.1426
"Djibouti","DJI","2016",4362298152.146175
"Dominica","DMA","2016",852085425.1781632
"Denmark","DNK","2016",297719080444.5726
"Dominican Republic","DOM","2016",167506141668.24152
"Algeria","DZA","2016",471383269260.91815
"East Asia & Pacific (excluding high income)","EAP","2016",25410080367335.266
"Early-demographic dividend","EAR","2016",27606633622009.3
"East Asia & Pacific","EAS","2016",36085358194878.9
"Europe & Central Asia (excluding high income)","ECA","2016",7717726283401.249
"Europe & Central Asia","ECS","2016",29460825354101.984
"Ecuador","ECU","2016",181967413007.43332
"Egypt, Arab Rep.","EGY","2016",1057086848346.4333
"Euro area","EMU","2016",14928862229426.623
"Eritrea","ERI","2016",""
"Spain","ESP","2016",1734117178406.7073
"Estonia","EST","2016",41201006348.406265
"Ethiopia","ETH","2016",194651496419.4836
"European Union","EUU","2016",18066107586039.188
"Fragile and conflict affected situations","FCS","2016",4007896306527.9785
"Finland","FIN","2016",246928408039.54956
"Fiji","FJI","2016",11020155973.137646
"France","FRA","2016",2864106383742.4434
"Faroe Islands","FRO","2016",""
"Micronesia, Fed. Sts.","FSM","2016",371750767.5202649
"Gabon","GAB","2016",28684983156.435753
"United Kingdom","GBR","2016",2892297884267.1323
"Georgia","GEO","2016",47930061166.62442
"Ghana","GHA","2016",142202680902.21323
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",24399990225.90047
"Gambia, The","GMB","2016",4446016237.156331
"Guinea-Bissau","GNB","2016",3113471483.945573
"Equatorial Guinea","GNQ","2016",24861119032.194595
"Greece","GRC","2016",296466369907.2344
"Grenada","GRD","2016",1656776976.9124017
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",130131253708.67647
"Guam","GUM","2016",""
"Guyana","GUY","2016",8713910376.318819
"High income","HIC","2016",56708443760265.1
"Hong Kong SAR, China","HKG","2016",419837595257.96796
"Honduras","HND","2016",47719049297.9263
"Heavily indebted poor countries (HIPC)","HPC","2016",1820927549529.851
"Croatia","HRV","2016",105690251105.7408
"Haiti","HTI","2016",33625855696.401417
"Hungary","HUN","2016",274222706609.97485
"IBRD only","IBD","2016",56130465385953.734
"IDA & IBRD total","IBT","2016",61992366867885.32
"IDA total","IDA","2016",5873591289848.104
"IDA blend","IDB","2016",2597049345410.1816
"Indonesia","IDN","2016",2744896640112.257
"IDA only","IDX","2016",3286566740168.782
"Isle of Man","IMN","2016",""
"India","IND","2016",7735001687523.258
"Not classified","INX","2016",""
"Ireland","IRL","2016",339580228355.17175
"Iran, Islamic Rep.","IRN","2016",1221422583406.796
"Iraq","IRQ","2016",345187247265.8416
"Iceland","ISL","2016",17939404549.025208
"Israel","ISR","2016",326528612428.46857
"Italy","ITA","2016",2420671363968.5874
"Jamaica","JAM","2016",26720429296.668304
"Jordan","JOR","2016",90248991241.28299
"Japan","JPN","2016",5158900487587.593
"Kazakhstan","KAZ","2016",423833478989.45966
"Kenya","KEN","2016",192816361927.95206
"Kyrgyz Republic","KGZ","2016",28459201788.31582
"Cambodia","KHM","2016",57941724641.26641
"Kiribati","KIR","2016",232358184.51621425
"St. Kitts and Nevis","KNA","2016",1334814481.326193
"Korea, Rep.","KOR","2016",2026967790419.682
"Kuwait","KWT","2016",176814346747.18048
"Latin America & Caribbean (excluding high income)","LAC","2016",8409819505086.964
"Lao PDR","LAO","2016",46849968684.215866
"Lebanon","LBN","2016",103818514154.85356
"Liberia","LBR","2016",6558153165.560065
"Libya","LBY","2016",137402734085.99739
"St. Lucia","LCA","2016",2572900150.704813
"Latin America & Caribbean","LCN","2016",9698257743217.852
"Least developed countries: UN classification","LDC","2016",2757524701007.9624
"Low income","LIC","2016",1106456071119.1018
"Liechtenstein","LIE","2016",""
"Sri Lanka","LKA","2016",276839985711.9092
"Lower middle income","LMC","2016",18213859075497.68
"Low & middle income","LMY","2016",59332116793038.0
"Lesotho","LSO","2016",6256333489.005337
"Late-demographic dividend","LTE","2016",34551646450326.625
"Lithuania","LTU","2016",88700736020.28993
"Luxembourg","LUX","2016",65980119592.34364
"Latvia","LVA","2016",52362427326.9313
"Macao SAR, China","MAC","2016",70409197227.44568
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",273970677752.33176
"Monaco","MCO","2016",""
"Moldova","MDA","2016",29398801549.121666
"Madagascar","MDG","2016",39996972857.146805
"Maldives","MDV","2016",8337429054.494461
"Middle East & North Africa","MEA","2016",7029615253345.871
"Mexico","MEX","2016",2457812552576.384
"Marshall Islands","MHL","2016",207544248.99340153
"Middle income","MIC","2016",58262127328389.4
"North Macedonia","MKD","2016",31373205937.630615
"Mali","MLI","2016",39326484634.01472
"Malta","MLT","2016",18080229014.976208
"Myanmar","MMR","2016",229608517542.49875
"Middle East & North Africa (excluding high income)","MNA","2016",3954836375108.2446
"Montenegro","MNE","2016",11325469099.193886
"Mongolia","MNG","2016",32817601634.885025
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",38370827771.93951
"Mauritania","MRT","2016",19569042826.831
"Mauritius","MUS","2016",26928787116.87476
"Malawi","MWI","2016",25675377326.555386
"Malaysia","MYS","2016",783874094211.8296
"North America","NAC","2016",20378132683934.53
"Namibia","NAM","2016",24587611895.382782
"New Caledonia","NCL","2016",""
"Niger","NER","2016",23976535450.202606
"Nigeria","NGA","2016",973442207658.3693
"Nicaragua","NIC","2016",35895147406.19073
"Netherlands","NLD","2016",890488127445.1605
"Norway","NOR","2016",310303329051.27515
"Nepal","NPL","2016",81508795259.06445
"Nauru","NRU","2016",114741967.87880996
"New Zealand","NZL","2016",188250863284.59036
"OECD members","OED","2016",56058128016893.766
"Oman","OMN","2016",148656050467.36523
"Other small states","OSS","2016",627289632614.9695
"Pakistan","PAK","2016",1010729673957.063
"Panama","PAN","2016",116437563090.63513
"Peru","PER","2016",371526141635.46576
"Philippines","PHL","2016",798601364186.2103
"Palau","PLW","2016",321087837.74270624
"Papua New Guinea","PNG","2016",34273057444.75696
"Poland","POL","2016",1069459264341.8994
"Pre-demographic dividend","PRE","2016",3010198870845.123
"Puerto Rico","PRI","2016",117008511226.76807
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",326364349265.68207
"Paraguay","PRY","2016",81617333082.69482
"West Bank and Gaza","PSE","2016",27536200878.24745
"Pacific island small states","PSS","2016",16612404692.679148
"Post-demographic dividend","PST","2016",50334302559787.45
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",220585134010.77765
"Romania","ROU","2016",470976032260.61694
"Russian Federation","RUS","2016",3538975560032.638
"Rwanda","RWA","2016",21979194859.25027
"South Asia","SAS","2016",9919050881724.656
"Saudi Arabia","SAU","2016",1523868927367.9355
"Sudan","SDN","2016",189556515893.70422
"Senegal","SEN","2016",46119109741.56736
"Singapore","SGP","2016",501823878713.9832
"Solomon Islands","SLB","2016",1608656099.1517131
"Sierra Leone","SLE","2016",12299774151.777576
"El Salvador","SLV","2016",51094632264.77868
"San Marino","SMR","2016",1924933739.6558754
"Somalia","SOM","2016",21529226221.350124
"Serbia","SRB","2016",111930955387.91563
"Sub-Saharan Africa (excluding high income)","SSA","2016",3898933908239.9316
"South Sudan","SSD","2016",""
"Sub-Saharan Africa","SSF","2016",3901420201911.046
"Small states","SST","2016",756796996593.2708
"Sao Tome and Principe","STP","2016",668657022.9556442
"Suriname","SUR","2016",8508513729.524916
"Slovak Republic","SVK","2016",161498740048.56973
"Slovenia","SVN","2016",70079356305.42725
"Sweden","SWE","2016",500423685300.4324
"Eswatini","SWZ","2016",9698257055.889679
"Sint Maarten (Dutch part)","SXM","2016",1725510400.3837101
"Seychelles","SYC","2016",2486392001.493598
"Syrian Arab Republic","SYR","2016",""
"Turks and Caicos Islands","TCA","2016",963419197.3151494
"Chad","TCD","2016",24238063013.938908
"East Asia & Pacific (IDA & IBRD countries)","TEA","2016",25378305973075.15
"Europe & Central Asia (IDA & IBRD countries)","TEC","2016",9363851831109.504
"Togo","TGO","2016",14772171722.51098
"Thailand","THA","2016",1146040786539.4275
"Tajikistan","TJK","2016",26986131282.044296
"Turkmenistan","TKM","2016",78493347164.34584
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",9400239488904.11
"Timor-Leste","TLS","2016",3821685642.425577
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3927687471969.6094
"Tonga","TON","2016",626480635.6747029
"South Asia (IDA & IBRD)","TSA","2016",9919050881724.656
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",3901420201911.0464
"Trinidad and Tobago","TTO","2016",38523571591.31986
"Tunisia","TUN","2016",124271244693.24489
"Turkiye","TUR","2016",2116397789617.1956
"Tuvalu","TUV","2016",43940751.80227049
"Tanzania","TZA","2016",127683437546.46191
"Uganda","UGA","2016",82964925710.94022
"Ukraine","UKR","2016",475721740433.81226
"Upper middle income","UMC","2016",40025773929665.29
"Uruguay","URY","2016",77214920949.42342
"United States","USA","2016",18695110842000.0
"Uzbekistan","UZB","2016",216467147312.94678
"St. Vincent and the Grenadines","VCT","2016",1433731379.4420955
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",770871991122.9027
"Vanuatu","VUT","2016",812082334.8436033
"World","WLD","2016",116373939432170.52
"Samoa","WSM","2016",1253605891.4178135
"Kosovo","XKX","2016",17789238052.072556
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",772768693550.7716
"Zambia","ZMB","2016",55712209199.12732
"Zimbabwe","ZWE","2016",39375709106.000725
"Aruba","ABW","2017",4098238260.516339
"Africa Eastern and Southern","AFE","2017",2307651598737.184
"Afghanistan","AFG","2017",74711922906.37384
"Africa Western and Central","AFW","2017",1748083112870.443
"Angola","AGO","2017",217987313632.15808
"Albania","ALB","2017",36696822866.887726
"Andorra","AND","2017",""
"Arab World","ARB","2017",6079633947693.301
"United Arab Emirates","ARE","2017",645502807620.8679
"Argentina","ARG","2017",1039330591568.5388
"Armenia","ARM","2017",35676528915.43634
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",1974735058.780653
"Australia","AUS","2017",1190737658818.33
"Austria","AUT","2017",476590426691.8191
"Azerbaijan","AZE","2017",139152809949.42816
"Burundi","BDI","2017",8375481076.559196
"Belgium","BEL","2017",573788797293.5676
"Benin","BEN","2017",34023063767.864563
"Burkina Faso","BFA","2017",39238401912.35898
"Bangladesh","BGD","2017",781590445240.2114
"Bulgaria","BGR","2017",151834977177.15903
"Bahrain","BHR","2017",71282082008.27292
"Bahamas, The","BHS","2017",13593751984.117537
"Bosnia and Herzegovina","BIH","2017",46723044238.05864
"Belarus","BLR","2017",173629826921.65216
"Belize","BLZ","2017",3296810945.7807794
"Bermuda","BMU","2017",5227044136.511533
"Bolivia","BOL","2017",94285208501.69104
"Brazil","BRA","2017",3018705988834.89
"Barbados","BRB","2017",4532263729.777892
"Brunei Darussalam","BRN","2017",25891019749.56144
"Bhutan","BTN","2017",8785418675.915476
"Botswana","BWA","2017",35203223635.22954
"Central African Republic","CAF","2017",4195263790.8298717
"Canada","CAN","2017",1765762548007.7603
"Central Europe and the Baltics","CEB","2017",3064903979009.652
"Switzerland","CHE","2017",576360597477.8695
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",450891852058.41547
"China","CHN","2017",19887033884256.707
"Cote d'Ivoire","CIV","2017",120166207188.77905
"Cameroon","CMR","2017",90037541682.20088
"Congo, Dem. Rep.","COD","2017",86267287183.3819
"Congo, Rep.","COG","2017",23084875058.757202
"Colombia","COL","2017",693116880280.9015
"Comoros","COM","2017",2467927827.4933906
"Cabo Verde","CPV","2017",4028604576.691785
"Costa Rica","CRI","2017",100716901187.38892
"Caribbean small states","CSS","2017",118474534632.09387
"Cuba","CUB","2017",""
"Curacao","CUW","2017",3971634185.2785068
"Cayman Islands","CYM","2017",4421090332.817485
"Cyprus","CYP","2017",32909270069.040676
"Czechia","CZE","2017",411327735475.03864
"Germany","DEU","2017",4386727409191.684
"Djibouti","DJI","2017",4630788442.32676
"Dominica","DMA","2017",810451627.0788352
"Denmark","DNK","2017",319130157564.1106
"Dominican Republic","DOM","2017",175940743802.65613
"Algeria","DZA","2017",485801342039.0456
"East Asia & Pacific (excluding high income)","EAP","2017",27005864385987.07
"Early-demographic dividend","EAR","2017",29353929005283.3
"East Asia & Pacific","EAS","2017",38020629753229.04
"Europe & Central Asia (excluding high income)","ECA","2017",8233371213754.388
"Europe & Central Asia","ECS","2017",31133951247604.582
"Ecuador","ECU","2017",195010792573.62756
"Egypt, Arab Rep.","EGY","2017",1119174876108.7244
"Euro area","EMU","2017",15679061869681.312
"Eritrea","ERI","2017",""
"Spain","ESP","2017",1842771293467.9211
"Estonia","EST","2017",44556473262.691895
"Ethiopia","ETH","2017",215094143811.2983
"European Union","EUU","2017",19037977672187.26
"Fragile and conflict affected situations","FCS","2017",4231793623896.817
"Finland","FIN","2017",262026475788.42178
"Fiji","FJI","2017",11783674116.467411
"France","FRA","2017",2983008898740.321
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",388973040.6470338
"Gabon","GAB","2017",30986311650.755707
"United Kingdom","GBR","2017",3041891554350.636
"Georgia","GEO","2017",50662483514.40094
"Ghana","GHA","2017",148982694254.13974
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",29176885979.90212
"Gambia, The","GMB","2017",4588632823.229066
"Guinea-Bissau","GNB","2017",3519615667.2134504
"Equatorial Guinea","GNQ","2017",28459489607.00277
"Greece","GRC","2017",307636097252.1959
"Grenada","GRD","2017",1798099078.351284
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",133882980507.72977
"Guam","GUM","2017",""
