"Country Name","Country Code","Año","SP.POP.TOTL.MA.ZS"
"Iran, Islamic Rep.","IRN","2011",50.8014496842152
"Iraq","IRQ","2011",49.7846921716529
"Iceland","ISL","2011",50.2109347840385
"Israel","ISR","2011",49.5259559001248
"Italy","ITA","2011",48.3931616778023
"Jamaica","JAM","2011",49.5878804254218
"Jordan","JOR","2011",51.3953344453852
"Japan","JPN","2011",48.706963543481
"Kazakhstan","KAZ","2011",47.6466323552022
"Kenya","KEN","2011",49.7147470640653
"Kyrgyz Republic","KGZ","2011",48.907396814602
"Cambodia","KHM","2011",49.4693624932542
"Kiribati","KIR","2011",48.883690873843
"St. Kitts and Nevis","KNA","2011",49.1393623505181
"Korea, Rep.","KOR","2011",49.8682567404377
"Kuwait","KWT","2011",56.8915890674576
"Latin America & Caribbean (excluding high income)","LAC","2011",49.38313320204201
"Lao PDR","LAO","2011",50.3451429454889
"Lebanon","LBN","2011",49.6185968996182
"Liberia","LBR","2011",49.5112588641881
"Libya","LBY","2011",50.8759509331734
"St. Lucia","LCA","2011",49.8655203462197
"Latin America & Caribbean","LCN","2011",49.39850572442544
"Least developed countries: UN classification","LDC","2011",49.75151255967676
"Low income","LIC","2011",49.855084428488404
"Liechtenstein","LIE","2011",49.465307137528
"Sri Lanka","LKA","2011",48.5682014394904
"Lower middle income","LMC","2011",50.82343094605895
"Low & middle income","LMY","2011",50.46931027340056
"Lesotho","LSO","2011",49.0742644688044
"Late-demographic dividend","LTE","2011",50.371796579853864
"Lithuania","LTU","2011",45.9950938738589
"Luxembourg","LUX","2011",49.8367444606971
"Latvia","LVA","2011",45.5852119477663
"Macao SAR, China","MAC","2011",47.952112335662
"St. Martin (French part)","MAF","2011",47.3892709766162
"Morocco","MAR","2011",50.2243805476096
"Monaco","MCO","2011",48.9144203859184
"Moldova","MDA","2011",47.5176669746763
"Madagascar","MDG","2011",50.2022001097361
"Maldives","MDV","2011",55.7646084819998
"Middle East & North Africa","MEA","2011",51.76749356633561
"Mexico","MEX","2011",48.9547415923723
"Marshall Islands","MHL","2011",51.241245209643
"Middle income","MIC","2011",50.53005199826198
"North Macedonia","MKD","2011",49.9577750025154
"Mali","MLI","2011",50.5172467323959
"Malta","MLT","2011",49.7741818963055
"Myanmar","MMR","2011",49.9157839089207
"Middle East & North Africa (excluding high income)","MNA","2011",50.545270006663294
"Montenegro","MNE","2011",48.7158667147841
"Mongolia","MNG","2011",49.8024372270802
"Northern Mariana Islands","MNP","2011",52.3990860624524
"Mozambique","MOZ","2011",48.7261526216223
"Mauritania","MRT","2011",48.9267642553066
"Mauritius","MUS","2011",49.624485708688
"Malawi","MWI","2011",48.4271984578994
"Malaysia","MYS","2011",51.4701533192711
"North America","NAC","2011",49.30579058749422
"Namibia","NAM","2011",48.384403988107
"New Caledonia","NCL","2011",50.5172679241315
"Niger","NER","2011",50.6402377071907
"Nigeria","NGA","2011",50.3824224454729
"Nicaragua","NIC","2011",49.2698171980965
"Netherlands","NLD","2011",49.5124381850893
"Norway","NOR","2011",50.0667297727837
"Nepal","NPL","2011",48.5948144454279
"Nauru","NRU","2011",51.0259651852572
"New Zealand","NZL","2011",48.8968835284937
"OECD members","OED","2011",49.13082203853614
"Oman","OMN","2011",61.5417525499942
"Other small states","OSS","2011",51.96302122055235
"Pakistan","PAK","2011",51.3824854720784
"Panama","PAN","2011",50.124001199347
"Peru","PER","2011",49.6909072448308
"Philippines","PHL","2011",50.5581411131462
"Palau","PLW","2011",52.8344298245614
"Papua New Guinea","PNG","2011",52.037977428693
"Poland","POL","2011",48.4248830689808
"Pre-demographic dividend","PRE","2011",49.833048844731145
"Puerto Rico","PRI","2011",47.8684932931775
"Korea, Dem. People's Rep.","PRK","2011",48.923487849255
"Portugal","PRT","2011",47.7530628521473
"Paraguay","PRY","2011",50.3344918555789
"West Bank and Gaza","PSE","2011",49.855543791392
"Pacific island small states","PSS","2011",50.81343746616226
"Post-demographic dividend","PST","2011",48.925627539458766
"French Polynesia","PYF","2011",51.1285997230645
"Qatar","QAT","2011",74.8753859805972
"Romania","ROU","2011",48.4219633897346
"Russian Federation","RUS","2011",46.2625036931203
"Rwanda","RWA","2011",48.436134410243
"South Asia","SAS","2011",51.40234114729234
"Saudi Arabia","SAU","2011",57.3000547744026
"Sudan","SDN","2011",50.048059792867
"Senegal","SEN","2011",49.1406800933218
"Singapore","SGP","2011",52.0761760642745
"Solomon Islands","SLB","2011",51.2377171897038
"Sierra Leone","SLE","2011",49.9799845290315
"El Salvador","SLV","2011",47.7984387070053
"San Marino","SMR","2011",48.7182643483613
"Somalia","SOM","2011",50.1139697615676
"Serbia","SRB","2011",48.0481354083589
"Sub-Saharan Africa (excluding high income)","SSA","2011",49.702150829098585
"South Sudan","SSD","2011",49.3630217562152
"Sub-Saharan Africa","SSF","2011",49.70234828514168
"Small states","SST","2011",51.41426217940395
"Sao Tome and Principe","STP","2011",49.8962610995248
"Suriname","SUR","2011",50.1879937552749
"Slovak Republic","SVK","2011",48.6775637276315
"Slovenia","SVN","2011",49.4581091896063
"Sweden","SWE","2011",49.8508353095912
"Eswatini","SWZ","2011",48.6594998421345
"Sint Maarten (Dutch part)","SXM","2011",47.2695067399201
"Seychelles","SYC","2011",51.7441674571285
"Syrian Arab Republic","SYR","2011",50.4783633682205
"Turks and Caicos Islands","TCA","2011",50.7366303219107
"Chad","TCD","2011",50.1102800597188
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",50.84822283025845
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",47.8626540398576
"Togo","TGO","2011",50.0890693754268
"Thailand","THA","2011",49.0481750675849
"Tajikistan","TJK","2011",49.9949324448006
"Turkmenistan","TKM","2011",49.3976191288967
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",49.40141023792847
"Timor-Leste","TLS","2011",51.2408174120556
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",50.55301298594545
"Tonga","TON","2011",50.2560147196848
"South Asia (IDA & IBRD)","TSA","2011",51.40234114729234
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",49.70234828514168
"Trinidad and Tobago","TTO","2011",49.3395867663836
"Tunisia","TUN","2011",49.7497672337655
"Turkiye","TUR","2011",50.2148385063017
"Tuvalu","TUV","2011",51.3831775700935
"Tanzania","TZA","2011",49.1455656775134
"Uganda","UGA","2011",49.2431103344218
"Ukraine","UKR","2011",46.1353637811155
"Upper middle income","UMC","2011",50.22101313187571
"Uruguay","URY","2011",48.2418238495114
"United States","USA","2011",49.2771611702902
"Uzbekistan","UZB","2011",49.969112921027
"St. Vincent and the Grenadines","VCT","2011",51.2184576322641
"Venezuela, RB","VEN","2011",49.8505833708154
"British Virgin Islands","VGB","2011",49.0808955010371
"Virgin Islands (U.S.)","VIR","2011",47.779673871824
"Viet Nam","VNM","2011",49.2650277421562
"Vanuatu","VUT","2011",50.4962315057264
"World","WLD","2011",50.31166148606558
"Samoa","WSM","2011",51.3590457904467
"Kosovo","XKX","2011",49.9188034710544
"Yemen, Rep.","YEM","2011",50.6052455662494
"South Africa","ZAF","2011",48.2023365223315
"Zambia","ZMB","2011",49.1041450561461
"Zimbabwe","ZWE","2011",46.9385223232227
"Aruba","ABW","2012",47.6261360075212
"Africa Eastern and Southern","AFE","2012",49.406141756857714
"Afghanistan","AFG","2012",50.5444196554515
"Africa Western and Central","AFW","2012",50.17083171930539
"Angola","AGO","2012",49.2988964873045
"Albania","ALB","2012",50.1477598486685
"Andorra","AND","2012",50.5330009998169
"Arab World","ARB","2012",51.78606785224906
"United Arab Emirates","ARE","2012",72.0646086558417
"Argentina","ARG","2012",49.4432101742059
"Armenia","ARM","2012",45.9056189891577
"American Samoa","ASM","2012",50.3138328583934
"Antigua and Barbuda","ATG","2012",47.5089536236513
"Australia","AUS","2012",49.7632809924507
"Austria","AUT","2012",48.7653857455546
"Azerbaijan","AZE","2012",49.1071496343501
"Burundi","BDI","2012",49.5350354995402
"Belgium","BEL","2012",49.0769992110516
"Benin","BEN","2012",49.8856509805496
"Burkina Faso","BFA","2012",49.6566149335516
"Bangladesh","BGD","2012",49.9035032719204
"Bulgaria","BGR","2012",48.4191030753929
"Bahrain","BHR","2012",62.486621782799
"Bahamas, The","BHS","2012",48.2255451354627
"Bosnia and Herzegovina","BIH","2012",48.7840377707876
"Belarus","BLR","2012",46.2516617667736
"Belize","BLZ","2012",50.1606543661495
"Bermuda","BMU","2012",48.6327879169289
"Bolivia","BOL","2012",50.3549061056339
"Brazil","BRA","2012",49.2689362619804
"Barbados","BRB","2012",47.7611994337375
"Brunei Darussalam","BRN","2012",51.9467137524162
"Bhutan","BTN","2012",53.1998419180609
"Botswana","BWA","2012",49.1858832182217
"Central African Republic","CAF","2012",50.1445329505379
"Canada","CAN","2012",49.585562937815
"Central Europe and the Baltics","CEB","2012",48.29000148075334
"Switzerland","CHE","2012",49.3392980110154
"Channel Islands","CHI","2012",48.9742781490354
"Chile","CHL","2012",49.6211373106011
"China","CHN","2012",51.1875014844747
"Cote d'Ivoire","CIV","2012",50.7258829246414
"Cameroon","CMR","2012",49.7790914369274
"Congo, Dem. Rep.","COD","2012",49.5529288413864
"Congo, Rep.","COG","2012",49.8628443133909
"Colombia","COL","2012",49.4347425999811
"Comoros","COM","2012",50.0643485603014
"Cabo Verde","CPV","2012",49.7740997707281
"Costa Rica","CRI","2012",50.1921951073272
"Caribbean small states","CSS","2012",49.50025363253132
"Cuba","CUB","2012",49.8975620927574
"Curacao","CUW","2012",45.79073852685
"Cayman Islands","CYM","2012",49.8557861413999
"Cyprus","CYP","2012",50.1199250187626
"Czechia","CZE","2012",49.1045293697641
"Germany","DEU","2012",49.0967252480254
"Djibouti","DJI","2012",49.764276739841
"Dominica","DMA","2012",50.4601672279642
"Denmark","DNK","2012",49.6038803354925
"Dominican Republic","DOM","2012",50.5027274770055
"Algeria","DZA","2012",50.9814894638066
"East Asia & Pacific (excluding high income)","EAP","2012",50.82478066732815
"Early-demographic dividend","EAR","2012",50.88241500852056
"East Asia & Pacific","EAS","2012",50.649355033281516
"Europe & Central Asia (excluding high income)","ECA","2012",47.80363283756926
"Europe & Central Asia","ECS","2012",48.38616447053057
"Ecuador","ECU","2012",50.016891757707
"Egypt, Arab Rep.","EGY","2012",50.6458840108243
"Euro area","EMU","2012",48.78151779018031
"Eritrea","ERI","2012",49.2081402055466
"Spain","ESP","2012",49.3007155732168
"Estonia","EST","2012",46.6590609080641
"Ethiopia","ETH","2012",50.3333401093135
"European Union","EUU","2012",48.742924117962374
"Fragile and conflict affected situations","FCS","2012",49.83594806729023
"Finland","FIN","2012",49.1253466335196
"Fiji","FJI","2012",50.7253646580518
"France","FRA","2012",48.3864021698831
"Faroe Islands","FRO","2012",51.8350140519094
"Micronesia, Fed. Sts.","FSM","2012",50.4176214058689
"Gabon","GAB","2012",50.8391930113981
"United Kingdom","GBR","2012",49.1512407072468
"Georgia","GEO","2012",47.1082096417896
"Ghana","GHA","2012",49.8476028046267
"Gibraltar","GIB","2012",49.9502487562189
"Guinea","GIN","2012",49.0594782018061
"Gambia, The","GMB","2012",49.5483776432377
"Guinea-Bissau","GNB","2012",49.1053217217467
"Equatorial Guinea","GNQ","2012",52.3191324658439
"Greece","GRC","2012",49.2513112667468
"Grenada","GRD","2012",50.405480019325
"Greenland","GRL","2012",52.9279880424919
"Guatemala","GTM","2012",49.5516880739985
"Guam","GUM","2012",50.6935429587961
"Guyana","GUY","2012",49.6663826035061
"High income","HIC","2012",49.57865634490173
"Hong Kong SAR, China","HKG","2012",46.7345169932237
"Honduras","HND","2012",50.5779274227293
"Heavily indebted poor countries (HIPC)","HPC","2012",49.79157977269094
"Croatia","HRV","2012",48.2229756013662
"Haiti","HTI","2012",49.6962419593969
"Hungary","HUN","2012",47.5786794504848
"IBRD only","IBD","2012",50.5737383662743
"IDA & IBRD total","IBT","2012",50.445233714896574
"IDA total","IDA","2012",50.05271904601837
"IDA blend","IDB","2012",50.60305777874485
"Indonesia","IDN","2012",50.3709269856597
"IDA only","IDX","2012",49.775270435632585
"Isle of Man","IMN","2012",49.614645829875
"India","IND","2012",51.6944718821679
"Not classified","INX","2012",""
"Ireland","IRL","2012",49.5409624168867
"Iran, Islamic Rep.","IRN","2012",50.7758949365189
"Iraq","IRQ","2012",49.8189236635106
"Iceland","ISL","2012",50.1690141722667
"Israel","ISR","2012",49.5651272519114
"Italy","ITA","2012",48.4104067202363
"Jamaica","JAM","2012",49.601078622242
"Jordan","JOR","2012",51.3696114305
"Japan","JPN","2012",48.6950395987013
"Kazakhstan","KAZ","2012",47.6866096812791
"Kenya","KEN","2012",49.7042364410618
"Kyrgyz Republic","KGZ","2012",48.9313115350811
"Cambodia","KHM","2012",49.4741198811901
"Kiribati","KIR","2012",48.8397928649501
"St. Kitts and Nevis","KNA","2012",49.1084710960253
"Korea, Rep.","KOR","2012",49.9257477482505
"Kuwait","KWT","2012",57.096212495909
"Latin America & Caribbean (excluding high income)","LAC","2012",49.37287718521207
"Lao PDR","LAO","2012",50.3738552234566
"Lebanon","LBN","2012",49.640280267584
"Liberia","LBR","2012",49.5477567905738
"Libya","LBY","2012",50.9095261053482
"St. Lucia","LCA","2012",49.853284351101
"Latin America & Caribbean","LCN","2012",49.38815862910618
"Least developed countries: UN classification","LDC","2012",49.742262453695254
"Low income","LIC","2012",49.86704823913209
"Liechtenstein","LIE","2012",49.4891110806739
"Sri Lanka","LKA","2012",48.496239760801
"Lower middle income","LMC","2012",50.813067104692315
"Low & middle income","LMY","2012",50.466400569187755
"Lesotho","LSO","2012",49.1237240341497
"Late-demographic dividend","LTE","2012",50.377924494128585
"Lithuania","LTU","2012",46.0506682083386
"Luxembourg","LUX","2012",49.9450606406137
"Latvia","LVA","2012",45.6236158696088
"Macao SAR, China","MAC","2012",47.8598614195063
"St. Martin (French part)","MAF","2012",47.4213068339533
"Morocco","MAR","2012",50.2447801820625
"Monaco","MCO","2012",48.9827089337176
"Moldova","MDA","2012",47.5275227382826
"Madagascar","MDG","2012",50.1944593455437
"Maldives","MDV","2012",56.4116127667151
"Middle East & North Africa","MEA","2012",51.780591206779626
"Mexico","MEX","2012",48.9600189654249
"Marshall Islands","MHL","2012",51.2346033752849
"Middle income","MIC","2012",50.526560343649436
"North Macedonia","MKD","2012",49.9478918092974
"Mali","MLI","2012",50.5189168889486
"Malta","MLT","2012",49.9142837869586
"Myanmar","MMR","2012",49.9048840574386
"Middle East & North Africa (excluding high income)","MNA","2012",50.542983459204876
"Montenegro","MNE","2012",48.7347780826505
"Mongolia","MNG","2012",49.7650186276859
"Northern Mariana Islands","MNP","2012",52.565938998071
"Mozambique","MOZ","2012",48.7663945658072
"Mauritania","MRT","2012",48.8018111648345
"Mauritius","MUS","2012",49.5998044609291
"Malawi","MWI","2012",48.4573093649541
"Malaysia","MYS","2012",51.4325184189513
"North America","NAC","2012",49.34882346892403
"Namibia","NAM","2012",48.3689739650376
"New Caledonia","NCL","2012",50.4616609473541
"Niger","NER","2012",50.6557637910291
"Nigeria","NGA","2012",50.3973719220895
"Nicaragua","NIC","2012",49.2705626481712
"Netherlands","NLD","2012",49.5285487616277
"Norway","NOR","2012",50.1611856891017
"Nepal","NPL","2012",48.3414581422631
"Nauru","NRU","2012",51.0628111834546
"New Zealand","NZL","2012",48.8941755224834
"OECD members","OED","2012",49.149799115081066
"Oman","OMN","2012",63.3604849446159
"Other small states","OSS","2012",52.033402142179824
"Pakistan","PAK","2012",51.3496411461585
"Panama","PAN","2012",50.1113223335505
"Peru","PER","2012",49.632399963576
"Philippines","PHL","2012",50.5831021009123
"Palau","PLW","2012",52.6579739217653
"Papua New Guinea","PNG","2012",52.0072584156695
"Poland","POL","2012",48.4168021673762
"Pre-demographic dividend","PRE","2012",49.84383863067787
"Puerto Rico","PRI","2012",47.8314308302816
"Korea, Dem. People's Rep.","PRK","2012",48.9597018937414
"Portugal","PRT","2012",47.6718684869141
"Paraguay","PRY","2012",50.3219477178516
"West Bank and Gaza","PSE","2012",49.835295534756
"Pacific island small states","PSS","2012",50.765981968995256
"Post-demographic dividend","PST","2012",48.95034641884458
"French Polynesia","PYF","2012",51.073681712866
"Qatar","QAT","2012",74.2628275767975
"Romania","ROU","2012",48.4203846846406
"Russian Federation","RUS","2012",46.2931506999244
"Rwanda","RWA","2012",48.4831463679994
"South Asia","SAS","2012",51.382482324150764
"Saudi Arabia","SAU","2012",57.2472182849509
"Sudan","SDN","2012",50.0389820281076
"Senegal","SEN","2012",49.1259676569376
"Singapore","SGP","2012",52.1236088797539
"Solomon Islands","SLB","2012",51.2145032346243
"Sierra Leone","SLE","2012",50.0004345528753
"El Salvador","SLV","2012",47.7936840813667
"San Marino","SMR","2012",48.5814318483641
"Somalia","SOM","2012",50.118815214328
"Serbia","SRB","2012",48.0275445078939
"Sub-Saharan Africa (excluding high income)","SSA","2012",49.71597682087954
"South Sudan","SSD","2012",49.4075561009359
"Sub-Saharan Africa","SSF","2012",49.71618669819847
"Small states","SST","2012",51.468367805071026
"Sao Tome and Principe","STP","2012",49.9110170383943
"Suriname","SUR","2012",50.148447172695
"Slovak Republic","SVK","2012",48.6991159456808
"Slovenia","SVN","2012",49.4839935554767
"Sweden","SWE","2012",49.9031026308429
"Eswatini","SWZ","2012",48.8020988911722
"Sint Maarten (Dutch part)","SXM","2012",49.6627678647656
"Seychelles","SYC","2012",51.9247919923617
"Syrian Arab Republic","SYR","2012",50.4554871569967
"Turks and Caicos Islands","TCA","2012",50.690439824195
"Chad","TCD","2012",50.1273705976351
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",50.84826804179274
