"country_name","country_code","Año","EG.ELC.RNWX.ZS"
"World","WLD","2010",3.5510084319510344
"Samoa","WSM","2010",""
"Kosovo","XKX","2010",0.01934984520123839
"Yemen, Rep.","YEM","2010",0.0
"South Africa","ZAF","2010",0.12468439263115239
"Zambia","ZMB","2010",0.0
"Zimbabwe","ZWE","2010",1.0848240046162723
"Aruba","ABW","2011",""
"Africa Eastern and Southern","AFE","2011",0.7382609792294211
"Afghanistan","AFG","2011",""
"Africa Western and Central","AFW","2011",0.34381348315362686
"Angola","AGO","2011",0.0
"Albania","ALB","2011",0.0
"Andorra","AND","2011",""
"Arab World","ARB","2011",0.28104734704881373
"United Arab Emirates","ARE","2011",0.0
"Argentina","ARG","2011",1.6633862066303886
"Armenia","ARM","2011",0.04037685060565276
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",3.827385617568637
"Austria","AUT","2011",10.642022096608429
"Azerbaijan","AZE","2011",0.0
"Burundi","BDI","2011",""
"Belgium","BEL","2011",9.190689105084592
"Benin","BEN","2011",0.0
"Burkina Faso","BFA","2011",""
"Bangladesh","BGD","2011",0.0
"Bulgaria","BGR","2011",2.035063870619515
"Bahrain","BHR","2011",0.0
"Bahamas, The","BHS","2011",""
"Bosnia and Herzegovina","BIH","2011",0.0
"Belarus","BLR","2011",0.2981366459627329
"Belize","BLZ","2011",""
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",1.6897506925207757
"Brazil","BRA","2011",6.57048238199027
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",0.05369127516778523
"Bhutan","BTN","2011",""
"Botswana","BWA","2011",0.0
"Central African Republic","CAF","2011",""
"Canada","CAN","2011",3.2980157844613265
"Central Europe and the Baltics","CEB","2011",5.234413520346611
"Switzerland","CHE","2011",2.588729169316881
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",7.6255839788169775
"China","CHN","2011",2.1376401980844917
"Cote d'Ivoire","CIV","2011",1.0493523528447286
"Cameroon","CMR","2011",1.0302313798344875
"Congo, Dem. Rep.","COD","2011",0.0
"Congo, Rep.","COG","2011",0.0
"Colombia","COL","2011",3.343988197688714
"Comoros","COM","2011",""
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",18.653376729048006
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",2.668918918918919
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",3.6112801785352
"Czechia","CZE","2011",6.090393657232415
"Germany","DEU","2011",17.473173173832564
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",40.20551250390304
"Dominican Republic","DOM","2011",0.34754546018742627
"Algeria","DZA","2011",0.0
"East Asia & Pacific (excluding high income)","EAP","2011",2.3307313492945805
"Early-demographic dividend","EAR","2011",2.3699027399089276
"East Asia & Pacific","EAS","2011",2.500284381644245
"Europe & Central Asia (excluding high income)","ECA","2011",0.4128608239401325
"Europe & Central Asia","ECS","2011",7.186542308005829
"Ecuador","ECU","2011",1.3677959501557633
"Egypt, Arab Rep.","EGY","2011",1.1098687470617385
"Euro area","EMU","2011",12.289649308730224
"Eritrea","ERI","2011",0.5934718100890208
"Spain","ESP","2011",19.526777414563703
"Estonia","EST","2011",8.91181261149461
"Ethiopia","ETH","2011",0.5839646464646465
"European Union","EUU","2011",11.606086041036779
"Fragile and conflict affected situations","FCS","2011",0.055728597980951436
"Finland","FIN","2011",15.958966544672862
"Fiji","FJI","2011",""
"France","FRA","2011",3.524241743428443
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",0.44096031357177856
"United Kingdom","GBR","2011",7.928429510872702
"Georgia","GEO","2011",0.0
"Ghana","GHA","2011",0.0
"Gibraltar","GIB","2011",0.0
"Guinea","GIN","2011",""
"Gambia, The","GMB","2011",""
"Guinea-Bissau","GNB","2011",""
"Equatorial Guinea","GNQ","2011",""
"Greece","GRC","2011",6.983032515378895
"Grenada","GRD","2011",""
"Greenland","GRL","2011",""
"Guatemala","GTM","2011",18.95218385796754
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",5.952991547396904
"Hong Kong SAR, China","HKG","2011",0.20456172650097168
"Honduras","HND","2011",9.99607996863975
"Heavily indebted poor countries (HIPC)","HPC","2011",1.4897203737654705
"Croatia","HRV","2011",2.2767698327997152
"Haiti","HTI","2011",0.0
"Hungary","HUN","2011",6.901912879313696
"IBRD only","IBD","2011",2.358106041309592
"IDA & IBRD total","IBT","2011",2.2830711257023446
"IDA total","IDA","2011",0.7794504177498176
"IDA blend","IDB","2011",0.9355383984282509
"Indonesia","IDN","2011",5.221980514347089
"IDA only","IDX","2011",0.6475023809534868
"Isle of Man","IMN","2011",""
"India","IND","2011",3.954730227744813
"Not classified","INX","2011",""
"Ireland","IRL","2011",17.36121337063761
"Iran, Islamic Rep.","IRN","2011",0.09956176161831604
"Iraq","IRQ","2011",0.0
"Iceland","ISL","2011",27.31973737725873
"Israel","ISR","2011",0.4557717119924931
"Italy","ITA","2011",12.353316835635027
"Jamaica","JAM","2011",5.245075584058635
"Jordan","JOR","2011",0.07510070321567557
"Japan","JPN","2011",3.7192163389001975
"Kazakhstan","KAZ","2011",0.0
"Kenya","KEN","2011",22.37266279819471
"Kyrgyz Republic","KGZ","2011",0.0
"Cambodia","KHM","2011",2.1698113207547167
"Kiribati","KIR","2011",""
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",0.5539819979886665
"Kuwait","KWT","2011",0.0
"Latin America & Caribbean (excluding high income)","LAC","2011",4.619941403989769
"Lao PDR","LAO","2011",""
"Lebanon","LBN","2011",0.0
"Liberia","LBR","2011",""
"Libya","LBY","2011",0.0
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",4.2836643476529295
"Least developed countries: UN classification","LDC","2011",0.11162674637425016
"Low income","LIC","2011",""
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",1.2266254932235374
"Lower middle income","LMC","2011",2.82045266860815
"Low & middle income","LMY","2011",2.2005601888343382
"Lesotho","LSO","2011",""
"Late-demographic dividend","LTE","2011",2.30427906216771
"Lithuania","LTU","2011",14.884597268016957
"Luxembourg","LUX","2011",6.943396226415094
"Latvia","LVA","2011",3.1178208073514933
"Macao SAR, China","MAC","2011",""
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",2.7673358393985446
"Monaco","MCO","2011",""
"Moldova","MDA","2011",0.0
"Madagascar","MDG","2011",""
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",0.25659734998603606
"Mexico","MEX","2011",2.9162579149201817
"Marshall Islands","MHL","2011",""
"Middle income","MIC","2011",2.236567270638957
"North Macedonia","MKD","2011",0.014795088030773782
"Mali","MLI","2011",""
"Malta","MLT","2011",0.4589261128958238
"Myanmar","MMR","2011",0.0
"Middle East & North Africa (excluding high income)","MNA","2011",0.42594009067029975
"Montenegro","MNE","2011",0.0
"Mongolia","MNG","2011",0.0
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",0.0
"Mauritania","MRT","2011",""
"Mauritius","MUS","2011",18.161845477846942
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",0.8176368207309999
"North America","NAC","2011",4.5968436315602546
"Namibia","NAM","2011",0.0
"New Caledonia","NCL","2011",""
"Niger","NER","2011",0.0
"Nigeria","NGA","2011",0.0
"Nicaragua","NIC","2011",22.384937238493723
"Netherlands","NLD","2011",10.76226494564025
"Norway","NOR","2011",1.305689641528844
"Nepal","NPL","2011",0.0
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",19.57601780455455
"OECD members","OED","2011",6.259818124055704
"Oman","OMN","2011",0.0
"Other small states","OSS","2011",5.633276556471005
"Pakistan","PAK","2011",0.0
"Panama","PAN","2011",0.29404244438762467
"Peru","PER","2011",1.7234785712464624
"Philippines","PHL","2011",14.636579160402452
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",6.624652092350323
"Pre-demographic dividend","PRE","2011",1.0845341202041119
"Puerto Rico","PRI","2011",""
"Korea, Dem. People's Rep.","PRK","2011",0.0
"Portugal","PRT","2011",24.234890533456678
"Paraguay","PRY","2011",0.0
"West Bank and Gaza","PSE","2011",""
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",6.1790151606859185
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",0.0
"Romania","ROU","2011",2.5597187051404053
"Russian Federation","RUS","2011",0.053371269353020556
"Rwanda","RWA","2011",""
"South Asia","SAS","2011",3.4358633186029377
"Saudi Arabia","SAU","2011",0.0
"Sudan","SDN","2011",0.0
"Senegal","SEN","2011",2.5388765471278956
"Singapore","SGP","2011",1.3277413186144553
"Solomon Islands","SLB","2011",""
"Sierra Leone","SLE","2011",""
"El Salvador","SLV","2011",29.87012987012987
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",0.0
"Sub-Saharan Africa (excluding high income)","SSA","2011",0.6768754959686504
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",0.6763572258055669
"Small states","SST","2011",4.774630311110906
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",0.0
"Slovak Republic","SVK","2011",4.316317873303167
"Slovenia","SVN","2011",1.9981149858623939
"Sweden","SWE","2011",11.730136968067406
"Eswatini","SWZ","2011",""
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",""
"Syrian Arab Republic","SYR","2011",0.0
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",2.339088922647185
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",0.96874058010146
"Togo","TGO","2011",3.90625
"Thailand","THA","2011",2.814905988165984
"Tajikistan","TJK","2011",0.0
"Turkmenistan","TKM","2011",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",4.380685719053606
"Timor-Leste","TLS","2011",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",0.4305767083429575
"Tonga","TON","2011",""
"South Asia (IDA & IBRD)","TSA","2011",3.4358633186029386
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",0.6763572258055668
"Trinidad and Tobago","TTO","2011",0.0
"Tunisia","TUN","2011",0.6728496090198217
"Turkiye","TUR","2011",2.510974615615995
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",0.6675829569998037
"Uganda","UGA","2011",""
"Ukraine","UKR","2011",0.13029115456429408
"Upper middle income","UMC","2011",2.055928637443346
"Uruguay","URY","2011",9.406419180201082
"United States","USA","2011",4.789611326122957
"Uzbekistan","UZB","2011",0.0
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",0.0
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",0.1374048735490814
"Vanuatu","VUT","2011",""
"World","WLD","2011",4.095887576709136
"Samoa","WSM","2011",""
"Kosovo","XKX","2011",0.0
"Yemen, Rep.","YEM","2011",0.0
"South Africa","ZAF","2011",0.1259746663790181
"Zambia","ZMB","2011",0.0
"Zimbabwe","ZWE","2011",1.421440972222222
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",0.8218949342772051
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",0.29223913348846886
"Angola","AGO","2012",0.0
"Albania","ALB","2012",0.0
"Andorra","AND","2012",""
"Arab World","ARB","2012",0.2529957386336797
"United Arab Emirates","ARE","2012",0.0
"Argentina","ARG","2012",2.029094501832231
"Armenia","ARM","2012",0.049776007964161276
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",5.007008936393902
"Austria","AUT","2012",10.775724057633532
"Azerbaijan","AZE","2012",0.0
"Burundi","BDI","2012",""
"Belgium","BEL","2012",12.375491601426102
"Benin","BEN","2012",0.0
"Burkina Faso","BFA","2012",""
"Bangladesh","BGD","2012",0.0
"Bulgaria","BGR","2012",4.510616372184891
"Bahrain","BHR","2012",0.0
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",0.0
"Belarus","BLR","2012",0.3279327250884769
"Belize","BLZ","2012",""
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",1.6055345255188618
"Brazil","BRA","2012",7.290128550334404
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",0.05089058524173028
"Bhutan","BTN","2012",""
"Botswana","BWA","2012",0.0
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",3.507259079150115
"Central Europe and the Baltics","CEB","2012",7.087803264320606
"Switzerland","CHE","2012",2.8265336072791314
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",7.54541153531849
"China","CHN","2012",2.6575149877666444
"Cote d'Ivoire","CIV","2012",0.9407069555302165
"Cameroon","CMR","2012",1.3544973544973546
"Congo, Dem. Rep.","COD","2012",0.22333158171308462
"Congo, Rep.","COG","2012",0.0
"Colombia","COL","2012",3.2211492187750648
"Comoros","COM","2012",""
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",20.748967957538824
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",3.1093987410462343
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",5.448378206487174
"Czechia","CZE","2012",6.847624211242747
"Germany","DEU","2012",19.51250404830388
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",48.27204325592
"Dominican Republic","DOM","2012",1.5278261879865225
"Algeria","DZA","2012",0.0
"East Asia & Pacific (excluding high income)","EAP","2012",2.7715973898602666
"Early-demographic dividend","EAR","2012",2.661397639723697
"East Asia & Pacific","EAS","2012",2.891737262152919
"Europe & Central Asia (excluding high income)","ECA","2012",0.5722174732255906
"Europe & Central Asia","ECS","2012",8.397362289295753
"Ecuador","ECU","2012",1.304328795903182
"Egypt, Arab Rep.","EGY","2012",0.9093228369414681
"Euro area","EMU","2012",14.433570165089233
"Eritrea","ERI","2012",0.5571030640668524
"Spain","ESP","2012",22.59527389757163
"Estonia","EST","2012",11.991309434277596
"Ethiopia","ETH","2012",2.528977871443625
"European Union","EUU","2012",13.633349948776699
"Fragile and conflict affected situations","FCS","2012",0.10629790832448414
"Finland","FIN","2012",16.618142051668062
"Fiji","FJI","2012",""
"France","FRA","2012",4.3427098009174685
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",0.5545286506469501
"United Kingdom","GBR","2012",9.955859762381628
"Georgia","GEO","2012",0.0
"Ghana","GHA","2012",0.0
"Gibraltar","GIB","2012",0.0
"Guinea","GIN","2012",""
"Gambia, The","GMB","2012",""
"Guinea-Bissau","GNB","2012",""
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",9.458458804363925
"Grenada","GRD","2012",""
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",19.51763705907352
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",6.844037557979451
"Hong Kong SAR, China","HKG","2012",0.23427041499330656
"Honduras","HND","2012",13.294573643410853
"Heavily indebted poor countries (HIPC)","HPC","2012",2.0474229023363972
"Croatia","HRV","2012",4.012083451335788
"Haiti","HTI","2012",0.0
"Hungary","HUN","2012",7.024686011260285
"IBRD only","IBD","2012",2.79128828600512
"IDA & IBRD total","IBT","2012",2.7059173604298894
"IDA total","IDA","2012",0.9628431704675333
"IDA blend","IDB","2012",0.9784967591749828
"Indonesia","IDN","2012",4.838274258861171
"IDA only","IDX","2012",0.9260749163583812
"Isle of Man","IMN","2012",""
"India","IND","2012",4.643608604789284
"Not classified","INX","2012",""
"Ireland","IRL","2012",16.41059651449836
"Iran, Islamic Rep.","IRN","2012",0.0904528937060517
"Iraq","IRQ","2012",0.0
"Iceland","ISL","2012",29.682602997321784
"Israel","ISR","2012",0.7158389283050013
"Italy","ITA","2012",16.935196334990483
"Jamaica","JAM","2012",7.132094424912104
"Jordan","JOR","2012",0.05422993492407809
"Japan","JPN","2012",4.050227515350661
"Kazakhstan","KAZ","2012",0.003232166521219173
"Kenya","KEN","2012",22.137871923594954
"Kyrgyz Republic","KGZ","2012",0.0
"Cambodia","KHM","2012",1.6039051603905161
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",0.588395943006206
"Kuwait","KWT","2012",0.0
"Latin America & Caribbean (excluding high income)","LAC","2012",5.190889494425498
"Lao PDR","LAO","2012",""
"Lebanon","LBN","2012",0.0
"Liberia","LBR","2012",""
"Libya","LBY","2012",0.0
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",4.769243144108856
"Least developed countries: UN classification","LDC","2012",0.18554281769056588
"Low income","LIC","2012",""
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",1.579699184942442
"Lower middle income","LMC","2012",3.111707766300231
"Low & middle income","LMY","2012",2.5917314225486523
"Lesotho","LSO","2012",""
"Late-demographic dividend","LTE","2012",2.754079020736377
"Lithuania","LTU","2012",16.780746301611835
"Luxembourg","LUX","2012",7.580703663402248
"Latvia","LVA","2012",6.5185665639695145
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",2.6632522407170294
"Monaco","MCO","2012",""
"Moldova","MDA","2012",0.0
"Madagascar","MDG","2012",""
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",0.2476342682148173
"Mexico","MEX","2012",3.4104964391266424
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",2.6302847605949102
"North Macedonia","MKD","2012",0.04790801660811242
"Mali","MLI","2012",""
"Malta","MLT","2012",1.1333914559721012
"Myanmar","MMR","2012",0.0
"Middle East & North Africa (excluding high income)","MNA","2012",0.3895611184235948
"Montenegro","MNE","2012",0.0
"Mongolia","MNG","2012",0.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",0.0
"Mauritania","MRT","2012",""
"Mauritius","MUS","2012",18.055058991776903
"Malawi","MWI","2012",""
"Malaysia","MYS","2012",0.6444363414470796
"North America","NAC","2012",5.227776330692458
"Namibia","NAM","2012",0.0
"New Caledonia","NCL","2012",""
"Niger","NER","2012",0.0
"Nigeria","NGA","2012",0.0
"Nicaragua","NIC","2012",32.423716199454226
"Netherlands","NLD","2012",12.013785358864643
"Norway","NOR","2012",1.2990644008619514
"Nepal","NPL","2012",0.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",20.129224652087473
"OECD members","OED","2012",7.208688441081907
"Oman","OMN","2012",0.0
"Other small states","OSS","2012",6.14661434289476
"Pakistan","PAK","2012",0.0
"Panama","PAN","2012",0.30222015575961875
"Peru","PER","2012",1.8239135329880658
"Philippines","PHL","2012",14.385430808683369
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",""
"Poland","POL","2012",9.178101675210716
"Pre-demographic dividend","PRE","2012",1.151047875548556
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",0.0
"Portugal","PRT","2012",30.164999122345094
"Paraguay","PRY","2012",0.0
