"Country Name","Country Code","Año","NY.ADJ.SVNG.GN.ZS"
"Luxembourg","LUX","2017",17.7398118015416
"Latvia","LVA","2017",3.8734526461583
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",22.0418503830256
"Monaco","MCO","2017",""
"Moldova","MDA","2017",7.3437226735121
"Madagascar","MDG","2017",0.243897905707544
"Maldives","MDV","2017",12.3137093697803
"Middle East & North Africa","MEA","2017",12.4962591629997
"Mexico","MEX","2017",7.15128987984912
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",13.63202326276294
"North Macedonia","MKD","2017",16.7464953042592
"Mali","MLI","2017",3.82492180042611
"Malta","MLT","2017",""
"Myanmar","MMR","2017",14.7480536106374
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",-6.95650501475062
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",-5.59317703839568
"Mauritania","MRT","2017",19.664295803699
"Mauritius","MUS","2017",3.33213284866137
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",4.62108288416009
"North America","NAC","2017",6.86960089448488
"Namibia","NAM","2017",6.96498436247798
"New Caledonia","NCL","2017",""
"Niger","NER","2017",14.8747322841755
"Nigeria","NGA","2017",4.2874322866207
"Nicaragua","NIC","2017",16.9724957372118
"Netherlands","NLD","2017",16.8999162080922
"Norway","NOR","2017",17.3344550102115
"Nepal","NPL","2017",34.7261257978878
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",13.6799127668561
"OECD members","OED","2017",8.865160512512704
"Oman","OMN","2017",-7.69944866187326
"Other small states","OSS","2017",15.775178453636602
"Pakistan","PAK","2017",5.2734676470127
"Panama","PAN","2017",28.608975405444
"Peru","PER","2017",10.8512410859647
"Philippines","PHL","2017",23.3069065622023
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",9.1066013828758
"Pre-demographic dividend","PRE","2017",7.396706126691061
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",4.6956074263731304
"Paraguay","PRY","2017",20.2873589183347
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",14.402647516790017
"Post-demographic dividend","PST","2017",8.994782087451236
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",23.1821978437713
"Romania","ROU","2017",4.4953678926015
"Russian Federation","RUS","2017",7.7283655613299
"Rwanda","RWA","2017",-2.92037699968136
"South Asia","SAS","2017",18.99516626160628
"Saudi Arabia","SAU","2017",15.1912289922312
"Sudan","SDN","2017",29.1577290234975
"Senegal","SEN","2017",15.1106428046119
"Singapore","SGP","2017",34.8296065430068
"Solomon Islands","SLB","2017",13.8204505447321
"Sierra Leone","SLE","2017",-16.7537320973661
"El Salvador","SLV","2017",5.95841596461604
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",1.01356494491411
"Sub-Saharan Africa (excluding high income)","SSA","2017",4.680162619152883
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",4.675406001448112
"Small states","SST","2017",15.385461293478697
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",7.10136554538234
"Slovenia","SVN","2017",10.426744063482
"Sweden","SWE","2017",18.2827731028946
"Eswatini","SWZ","2017",0.287735749293554
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",18.060968625216063
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",8.767829228925924
"Togo","TGO","2017",4.48140068173532
"Thailand","THA","2017",15.9340795910927
"Tajikistan","TJK","2017",20.8242693804118
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",3.466215295955545
"Timor-Leste","TLS","2017",-15.7929923223907
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",13.2367073170389
"South Asia (IDA & IBRD)","TSA","2017",18.99516626160628
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",4.675406001448112
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",-0.411724017126438
"Turkiye","TUR","2017",12.5913289159743
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",19.6373945164864
"Uganda","UGA","2017",2.81627585277039
"Ukraine","UKR","2017",3.00407630538034
"Upper middle income","UMC","2017",13.254099294872601
"Uruguay","URY","2017",14.3712841634203
"United States","USA","2017",6.91702485995076
"Uzbekistan","UZB","2017",13.4359720071503
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",17.210928305982
"Vanuatu","VUT","2017",20.5193642962467
"World","WLD","2017",10.840613183283688
"Samoa","WSM","2017",26.124991240046
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",-0.588394179043583
"Zambia","ZMB","2017",18.9292949166794
"Zimbabwe","ZWE","2017",-19.5542502269955
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",3.6170626686228022
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",3.266369260671547
"Angola","AGO","2018",-5.57788690448349
"Albania","ALB","2018",0.158578864259272
"Andorra","AND","2018",""
"Arab World","ARB","2018",16.942750965961142
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",2.08995444823246
"Armenia","ARM","2018",1.90591070998458
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",6.0947064130238
"Austria","AUT","2018",13.0769863759074
"Azerbaijan","AZE","2018",8.93200106993142
"Burundi","BDI","2018",-19.7605306576547
"Belgium","BEL","2018",10.9535356102354
"Benin","BEN","2018",8.17656198940569
"Burkina Faso","BFA","2018",8.22775133041431
"Bangladesh","BGD","2018",25.3726689721038
"Bulgaria","BGR","2018",10.4957585016493
"Bahrain","BHR","2018",6.56834915415789
"Bahamas, The","BHS","2018",11.1853840727475
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",14.6280146355997
"Belize","BLZ","2018",8.66077748399882
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",4.97259005979725
"Brazil","BRA","2018",-4.69917951338065
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",30.2462926933092
"Bhutan","BTN","2018",19.4464167183126
"Botswana","BWA","2018",13.1944654716252
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",5.84008130565188
"Central Europe and the Baltics","CEB","2018",9.15639951908859
"Switzerland","CHE","2018",13.5529502069058
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",4.433769940589
"China","CHN","2018",17.3607243693633
"Cote d'Ivoire","CIV","2018",13.4420582230823
"Cameroon","CMR","2018",-0.931326577449345
"Congo, Dem. Rep.","COD","2018",-4.73352549184565
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",4.3497459455928
"Comoros","COM","2018",4.21115726254248
"Cabo Verde","CPV","2018",27.0545229939552
"Costa Rica","CRI","2018",15.7665890970931
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",7.92428400468559
"Czechia","CZE","2018",9.50750601461053
"Germany","DEU","2018",15.078992496595
"Djibouti","DJI","2018",11.9297386543326
"Dominica","DMA","2018",""
"Denmark","DNK","2018",18.3130434035904
"Dominican Republic","DOM","2018",19.7806157938631
"Algeria","DZA","2018",20.5855700722986
"East Asia & Pacific (excluding high income)","EAP","2018",16.70257739915511
"Early-demographic dividend","EAR","2018",12.846709037643048
"East Asia & Pacific","EAS","2018",14.32952141520275
"Europe & Central Asia (excluding high income)","ECA","2018",9.916841069525697
"Europe & Central Asia","ECS","2018",10.526742618149916
"Ecuador","ECU","2018",4.28266426780265
"Egypt, Arab Rep.","EGY","2018",2.716458379318
"Euro area","EMU","2018",11.38019140958179
"Eritrea","ERI","2018",""
"Spain","ESP","2018",10.3110252509404
"Estonia","EST","2018",15.3666679787315
"Ethiopia","ETH","2018",18.9899753915468
"European Union","EUU","2018",11.582814426474828
"Fragile and conflict affected situations","FCS","2018",6.536541788567719
"Finland","FIN","2018",9.82664181954167
"Fiji","FJI","2018",8.28850186797011
"France","FRA","2018",9.26229030907563
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",3.24277309561947
"Georgia","GEO","2018",6.41571510043867
"Ghana","GHA","2018",7.23971322451705
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",-10.0676971134234
"Gambia, The","GMB","2018",-3.37785510003379
"Guinea-Bissau","GNB","2018",-2.79564796033777
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",-3.85570056813251
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",3.8041812903228
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",9.304995745641929
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",19.4952979733254
"Heavily indebted poor countries (HIPC)","HPC","2018",8.94878449624098
"Croatia","HRV","2018",11.0346590592332
"Haiti","HTI","2018",7.0423130721936
"Hungary","HUN","2018",14.0108715098118
"IBRD only","IBD","2018",12.828053266531208
"IDA & IBRD total","IBT","2018",12.741764258869322
"IDA total","IDA","2018",11.06749052042307
"IDA blend","IDB","2018",3.283329839546365
"Indonesia","IDN","2018",11.2383546943699
"IDA only","IDX","2018",17.44423529814051
"Isle of Man","IMN","2018",""
"India","IND","2018",18.4845576828816
"Not classified","INX","2018",""
"Ireland","IRL","2018",14.9548580558364
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",16.3812458194547
"Iceland","ISL","2018",10.5483627143908
"Israel","ISR","2018",16.6211429297067
"Italy","ITA","2018",6.88430211326387
"Jamaica","JAM","2018",18.090779300588
"Jordan","JOR","2018",5.14220728267035
"Japan","JPN","2018",6.82161441618955
"Kazakhstan","KAZ","2018",5.72775085481605
"Kenya","KEN","2018",3.31994686530306
"Kyrgyz Republic","KGZ","2018",10.9144309796895
"Cambodia","KHM","2018",16.9423568226578
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",19.0473553921731
"Kuwait","KWT","2018",18.6552366539448
"Latin America & Caribbean (excluding high income)","LAC","2018",2.3218515854867707
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",-22.5325975308613
"Liberia","LBR","2018",""
"Libya","LBY","2018",12.697662558393
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",2.9374852624584125
"Least developed countries: UN classification","LDC","2018",15.647793434027067
"Low income","LIC","2018",8.800010320130022
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",29.0647164820609
"Lower middle income","LMC","2018",13.639362336467855
"Low & middle income","LMY","2018",12.9936358552529
"Lesotho","LSO","2018",3.49385428354686
"Late-demographic dividend","LTE","2018",13.799256534817482
"Lithuania","LTU","2018",11.2262011913042
"Luxembourg","LUX","2018",15.7112594826464
"Latvia","LVA","2018",4.17764810917163
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",20.7856309272829
"Monaco","MCO","2018",""
"Moldova","MDA","2018",5.0338096127077
"Madagascar","MDG","2018",6.7086503434661
"Maldives","MDV","2018",11.2977940587388
"Middle East & North Africa","MEA","2018",15.081157300088808
"Mexico","MEX","2018",6.72757358091755
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",13.014171679403091
"North Macedonia","MKD","2018",17.4607269866958
"Mali","MLI","2018",4.86236858196725
"Malta","MLT","2018",""
"Myanmar","MMR","2018",16.5788051010062
"Middle East & North Africa (excluding high income)","MNA","2018",6.753593257829183
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",-1.34130388118844
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",-4.39052371761104
"Mauritania","MRT","2018",24.2757803338451
"Mauritius","MUS","2018",2.7332185339878
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",0.976706779692988
"North America","NAC","2018",6.7196714819177155
"Namibia","NAM","2018",6.85031846574172
"New Caledonia","NCL","2018",""
"Niger","NER","2018",19.4370343743074
"Nigeria","NGA","2018",3.74125504777779
"Nicaragua","NIC","2018",16.5118342173509
"Netherlands","NLD","2018",17.6428811604099
"Norway","NOR","2018",18.6980118162893
"Nepal","NPL","2018",35.251455257737
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",11.7702534743243
"OECD members","OED","2018",8.76139397966463
"Oman","OMN","2018",2.58611633777378
"Other small states","OSS","2018",16.045744481965475
"Pakistan","PAK","2018",4.25642930961098
"Panama","PAN","2018",25.4536615538232
"Peru","PER","2018",10.1696857943841
"Philippines","PHL","2018",21.6589314859067
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",9.77313799064139
"Pre-demographic dividend","PRE","2018",6.552065324001649
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",4.44915873022903
"Paraguay","PRY","2018",18.0814422086498
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",15.647379676807176
"Post-demographic dividend","PST","2018",8.850570567087265
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",25.4830638892714
"Romania","ROU","2018",2.66451922466837
"Russian Federation","RUS","2018",9.17740966561102
"Rwanda","RWA","2018",-4.92156434197285
"South Asia","SAS","2018",18.161582763251253
"Saudi Arabia","SAU","2018",20.6458976143117
"Sudan","SDN","2018",22.3212410630413
"Senegal","SEN","2018",15.2995586214291
"Singapore","SGP","2018",31.5344276655524
"Solomon Islands","SLB","2018",13.88142165782
"Sierra Leone","SLE","2018",-21.4278982177668
"El Salvador","SLV","2018",5.5613629466741
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",4.42158887084503
"Sub-Saharan Africa (excluding high income)","SSA","2018",3.4722584828051217
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",3.4682576112706585
"Small states","SST","2018",16.001854462141434
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",8.11427314610127
"Slovenia","SVN","2018",12.040302975863
"Sweden","SWE","2018",18.0683904804151
"Eswatini","SWZ","2018",3.05187312700621
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",16.702743923460094
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",9.458830529712131
"Togo","TGO","2018",5.2671809487923
"Thailand","THA","2018",15.5499842285153
"Tajikistan","TJK","2018",20.2002423224934
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",2.5781054973074795
"Timor-Leste","TLS","2018",-30.4259965622292
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",6.836284353802012
"Tonga","TON","2018",14.0510416734961
"South Asia (IDA & IBRD)","TSA","2018",18.161582763251253
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",3.468257611270664
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",1.0654224532186
"Turkiye","TUR","2018",15.1427731032331
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",22.2083573538179
"Uganda","UGA","2018",1.3316578929205
"Ukraine","UKR","2018",-0.220725480381518
"Upper middle income","UMC","2018",12.747096032768425
"Uruguay","URY","2018",12.1417263385018
"United States","USA","2018",6.78096039525529
"Uzbekistan","UZB","2018",9.60504654244797
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",18.4803426029682
"Vanuatu","VUT","2018",31.5817569393049
"World","WLD","2018",10.591885126014429
"Samoa","WSM","2018",31.1744107301636
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",-1.80649610692418
"Zambia","ZMB","2018",22.4898613988108
"Zimbabwe","ZWE","2018",2.26714640577488
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",5.025368346343111
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",5.8282680051248015
"Angola","AGO","2019",4.69334990706621
"Albania","ALB","2019",-1.59648682832736
"Andorra","AND","2019",""
"Arab World","ARB","2019",15.228119258074846
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",3.46314779739905
"Armenia","ARM","2019",-3.53878049679045
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",6.29474930574122
"Austria","AUT","2019",13.6974147078732
"Azerbaijan","AZE","2019",7.92622921867327
"Burundi","BDI","2019",""
"Belgium","BEL","2019",11.4824759108627
"Benin","BEN","2019",10.0234868627555
"Burkina Faso","BFA","2019",7.61499229626679
"Bangladesh","BGD","2019",33.2041713483012
"Bulgaria","BGR","2019",11.407641582705
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",17.0165528037588
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",13.3100467451982
"Belize","BLZ","2019",9.45247482031211
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",3.55238473243585
"Brazil","BRA","2019",-5.00975519694053
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",30.7412835228569
"Bhutan","BTN","2019",23.5567514143493
"Botswana","BWA","2019",12.1761128353156
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",6.00532497643442
"Central Europe and the Baltics","CEB","2019",9.774193483350304
"Switzerland","CHE","2019",13.290437395401
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",6.63372143290857
"China","CHN","2019",15.9885908384031
