"country_name","country_code","Año","SP.POP.4044.FE.5Y"
"Estonia","EST","2011",6.33809327221981
"Ethiopia","ETH","2011",4.24252235011944
"European Union","EUU","2011",7.239098417977057
"Fragile and conflict affected situations","FCS","2011",4.615342357643735
"Finland","FIN","2011",6.18091190632276
"Fiji","FJI","2011",5.8273193771514
"France","FRA","2011",6.70578381092273
"Faroe Islands","FRO","2011",6.89877359908933
"Micronesia, Fed. Sts.","FSM","2011",5.45901532076389
"Gabon","GAB","2011",4.74553354982258
"United Kingdom","GBR","2011",7.24917314306123
"Georgia","GEO","2011",6.16494316100088
"Ghana","GHA","2011",4.53935338672126
"Gibraltar","GIB","2011",7.07897720115884
"Guinea","GIN","2011",4.17562377247572
"Gambia, The","GMB","2011",4.48453631241719
"Guinea-Bissau","GNB","2011",4.16089798075145
"Equatorial Guinea","GNQ","2011",4.52338961502737
"Greece","GRC","2011",7.65124062238975
"Grenada","GRD","2011",5.61434631023369
"Greenland","GRL","2011",8.04708460869894
"Guatemala","GTM","2011",4.49260247849749
"Guam","GUM","2011",7.04445356479979
"Guyana","GUY","2011",6.34436608430838
"High income","HIC","2011",7.095402181503298
"Hong Kong SAR, China","HKG","2011",8.67990005297518
"Honduras","HND","2011",4.86240128586379
"Heavily indebted poor countries (HIPC)","HPC","2011",4.117275237480095
"Croatia","HRV","2011",6.38470660771973
"Haiti","HTI","2011",4.87967469168284
"Hungary","HUN","2011",6.72790347165059
"IBRD only","IBD","2011",7.1569888791778284
"IDA & IBRD total","IBT","2011",6.524819247611148
"IDA total","IDA","2011",4.5907411330873265
"IDA blend","IDB","2011",4.467026861847692
"Indonesia","IDN","2011",6.96581127625813
"IDA only","IDX","2011",4.652098836445524
"Isle of Man","IMN","2011",7.56416293854486
"India","IND","2011",6.00088387801371
"Not classified","INX","2011",""
"Ireland","IRL","2011",7.10121047998601
"Iran, Islamic Rep.","IRN","2011",6.2057364747323
"Iraq","IRQ","2011",5.11897214683116
"Iceland","ISL","2011",6.40578461190073
"Israel","ISR","2011",5.74218757780884
"Italy","ITA","2011",7.89813514946463
"Jamaica","JAM","2011",6.76750683688697
"Jordan","JOR","2011",5.65115218494685
"Japan","JPN","2011",6.76838513425343
"Kazakhstan","KAZ","2011",6.37347379813674
"Kenya","KEN","2011",4.43433974031528
"Kyrgyz Republic","KGZ","2011",5.52427849093637
"Cambodia","KHM","2011",6.17833902771447
"Kiribati","KIR","2011",5.72906465340717
"St. Kitts and Nevis","KNA","2011",6.69628099173554
"Korea, Rep.","KOR","2011",8.56488534939367
"Kuwait","KWT","2011",8.30557405354353
"Latin America & Caribbean (excluding high income)","LAC","2011",6.404876832894337
"Lao PDR","LAO","2011",5.07903596275979
"Lebanon","LBN","2011",6.66932754156994
"Liberia","LBR","2011",4.5154925841185
"Libya","LBY","2011",6.81850367804707
"St. Lucia","LCA","2011",7.36867718369262
"Latin America & Caribbean","LCN","2011",6.422563020543631
"Least developed countries: UN classification","LDC","2011",4.568354175547685
"Low income","LIC","2011",4.322211329978728
"Liechtenstein","LIE","2011",8.54658792650919
"Sri Lanka","LKA","2011",6.56770632350721
"Lower middle income","LMC","2011",5.595303331888042
"Low & middle income","LMY","2011",6.5362708851671565
"Lesotho","LSO","2011",4.17576529678077
"Late-demographic dividend","LTE","2011",8.25507476747672
"Lithuania","LTU","2011",6.89522724041571
"Luxembourg","LUX","2011",8.10774421136454
"Latvia","LVA","2011",6.5297091924697
"Macao SAR, China","MAC","2011",8.81458301788388
"St. Martin (French part)","MAF","2011",9.23185526040578
"Morocco","MAR","2011",6.21330008796241
"Monaco","MCO","2011",6.82486592468716
"Moldova","MDA","2011",5.95140519178835
"Madagascar","MDG","2011",4.54085247761221
"Maldives","MDV","2011",5.8544389772693
"Middle East & North Africa","MEA","2011",5.7534156003943755
"Mexico","MEX","2011",6.48880264585228
"Marshall Islands","MHL","2011",5.33723091218832
"Middle income","MIC","2011",6.75820996352079
"North Macedonia","MKD","2011",6.8126149725257
"Mali","MLI","2011",3.51341745179668
"Malta","MLT","2011",5.94992996211373
"Myanmar","MMR","2011",6.66141790061788
"Middle East & North Africa (excluding high income)","MNA","2011",5.700051764926723
"Montenegro","MNE","2011",6.43581774467835
"Mongolia","MNG","2011",6.74820012785055
"Northern Mariana Islands","MNP","2011",10.834
"Mozambique","MOZ","2011",4.11391573849275
"Mauritania","MRT","2011",4.40159937953763
"Mauritius","MUS","2011",6.89462255400519
"Malawi","MWI","2011",3.26931041259002
"Malaysia","MYS","2011",6.2772862981505
"North America","NAC","2011",6.775954246110011
"Namibia","NAM","2011",5.06273736621177
"New Caledonia","NCL","2011",7.52725299659646
"Niger","NER","2011",3.78469313271995
"Nigeria","NGA","2011",4.18142570936494
"Nicaragua","NIC","2011",5.25784178260396
"Netherlands","NLD","2011",7.61083806936438
"Norway","NOR","2011",7.31044233104391
"Nepal","NPL","2011",4.95426303423083
"Nauru","NRU","2011",4.78601926323106
"New Zealand","NZL","2011",7.39879810537458
"OECD members","OED","2011",7.000822323687091
"Oman","OMN","2011",4.6884166169696
"Other small states","OSS","2011",5.305371530350848
"Pakistan","PAK","2011",4.53786914632655
"Panama","PAN","2011",6.71472540613259
"Peru","PER","2011",5.93907649467221
"Philippines","PHL","2011",5.80568362301515
"Palau","PLW","2011",8.49752978785237
"Papua New Guinea","PNG","2011",5.46287198325099
"Poland","POL","2011",5.96955471144847
"Pre-demographic dividend","PRE","2011",4.1366165134227355
"Puerto Rico","PRI","2011",6.51051653057895
"Korea, Dem. People's Rep.","PRK","2011",8.79705609464483
"Portugal","PRT","2011",7.21372347197094
"Paraguay","PRY","2011",5.59320994438781
"West Bank and Gaza","PSE","2011",4.25646198184925
"Pacific island small states","PSS","2011",5.422156425038039
"Post-demographic dividend","PST","2011",7.1278839252240855
"French Polynesia","PYF","2011",7.2769397401964
"Qatar","QAT","2011",7.17221387585458
"Romania","ROU","2011",8.08631915733728
"Russian Federation","RUS","2011",6.20980528096284
"Rwanda","RWA","2011",3.94099644207068
"South Asia","SAS","2011",5.755508649598712
"Saudi Arabia","SAU","2011",6.43840994516537
"Sudan","SDN","2011",4.17558124919918
"Senegal","SEN","2011",4.24723814381275
"Singapore","SGP","2011",8.64976677405412
"Solomon Islands","SLB","2011",4.89746562126167
"Sierra Leone","SLE","2011",4.45095352524372
"El Salvador","SLV","2011",5.92788171017344
"San Marino","SMR","2011",9.34293429342934
"Somalia","SOM","2011",3.87206751797031
"Serbia","SRB","2011",6.5700101787983
"Sub-Saharan Africa (excluding high income)","SSA","2011",4.2943345366945795
"South Sudan","SSD","2011",4.81549164359595
"Sub-Saharan Africa","SSF","2011",4.294602981925709
"Small states","SST","2011",5.590081271337807
"Sao Tome and Principe","STP","2011",4.21923274974253
"Suriname","SUR","2011",6.57443598087516
"Slovak Republic","SVK","2011",6.3869865205994
"Slovenia","SVN","2011",6.99239740229012
"Sweden","SWE","2011",6.74159516097456
"Eswatini","SWZ","2011",3.89724468659665
"Sint Maarten (Dutch part)","SXM","2011",9.58264533394067
"Seychelles","SYC","2011",7.18805561383941
"Syrian Arab Republic","SYR","2011",5.37495188391625
"Turks and Caicos Islands","TCA","2011",8.62591397141163
"Chad","TCD","2011",4.03705705239516
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",8.450894668515009
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",6.41154993428449
"Togo","TGO","2011",4.62482094215968
"Thailand","THA","2011",8.41723138140845
"Tajikistan","TJK","2011",5.18301137393363
"Turkmenistan","TKM","2011",5.85148070297541
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",6.366902350960497
"Timor-Leste","TLS","2011",4.34972889054733
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",5.716486338371496
"Tonga","TON","2011",5.54175228843639
"South Asia (IDA & IBRD)","TSA","2011",5.755508649598712
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",4.294602981925709
"Trinidad and Tobago","TTO","2011",6.49677225641796
"Tunisia","TUN","2011",6.86169527228314
"Turkiye","TUR","2011",6.86917595601022
"Tuvalu","TUV","2011",5.38202787121576
"Tanzania","TZA","2011",3.72182579073216
"Uganda","UGA","2011",3.65002285075329
"Ukraine","UKR","2011",6.44093727318764
"Upper middle income","UMC","2011",7.968365447477241
"Uruguay","URY","2011",5.99118466736746
"United States","USA","2011",6.763843577065
"Uzbekistan","UZB","2011",5.8948134414765
"St. Vincent and the Grenadines","VCT","2011",6.16867197224003
"Venezuela, RB","VEN","2011",6.23971943768701
"British Virgin Islands","VGB","2011",9.21477735637028
"Virgin Islands (U.S.)","VIR","2011",6.99508909524977
"Viet Nam","VNM","2011",6.48033980176134
"Vanuatu","VUT","2011",5.14587963874743
"World","WLD","2011",6.630448810913455
"Samoa","WSM","2011",4.88286260241342
"Kosovo","XKX","2011",6.3785469355143
"Yemen, Rep.","YEM","2011",3.66111804914565
"South Africa","ZAF","2011",6.86805818678056
"Zambia","ZMB","2011",3.90995616405452
"Zimbabwe","ZWE","2011",3.524413911883
"Aruba","ABW","2012",7.99932684486579
"Africa Eastern and Southern","AFE","2012",4.35563666365843
"Afghanistan","AFG","2012",3.87070128283145
"Africa Western and Central","AFW","2012",4.205620392374862
"Angola","AGO","2012",4.26030436366562
"Albania","ALB","2012",6.78786743860635
"Andorra","AND","2012",9.46551846843641
"Arab World","ARB","2012",5.492985536507345
"United Arab Emirates","ARE","2012",5.04045701179132
"Argentina","ARG","2012",5.86076882451593
"Armenia","ARM","2012",5.94260969288403
"American Samoa","ASM","2012",6.30856885823525
"Antigua and Barbuda","ATG","2012",8.28308507979966
"Australia","AUS","2012",7.20008225292441
"Austria","AUT","2012",7.67759504956306
"Azerbaijan","AZE","2012",7.15258197314313
"Burundi","BDI","2012",3.53898303850405
"Belgium","BEL","2012",6.85090772631474
"Benin","BEN","2012",4.40691279578989
"Burkina Faso","BFA","2012",3.97099110251047
"Bangladesh","BGD","2012",5.91963305901023
"Bulgaria","BGR","2012",6.68299868869181
"Bahrain","BHR","2012",7.28168333638002
"Bahamas, The","BHS","2012",7.79790657172684
"Bosnia and Herzegovina","BIH","2012",6.58700103700291
"Belarus","BLR","2012",6.58676422859725
"Belize","BLZ","2012",5.77392432792819
"Bermuda","BMU","2012",7.56366866261352
"Bolivia","BOL","2012",5.25794422160121
"Brazil","BRA","2012",6.8040974632856
"Barbados","BRB","2012",7.25417150382063
"Brunei Darussalam","BRN","2012",7.82979616276273
"Bhutan","BTN","2012",5.19337180275409
"Botswana","BWA","2012",5.08325542201699
"Central African Republic","CAF","2012",3.99486837499522
"Canada","CAN","2012",6.80322978390443
"Central Europe and the Baltics","CEB","2012",6.736895946604726
"Switzerland","CHE","2012",7.63056427456365
"Channel Islands","CHI","2012",8.05868725868726
"Chile","CHL","2012",7.1342508884906
"China","CHN","2012",9.28750944646441
"Cote d'Ivoire","CIV","2012",4.22033540196339
"Cameroon","CMR","2012",4.16701833305729
"Congo, Dem. Rep.","COD","2012",4.0868170663422
"Congo, Rep.","COG","2012",5.05896511858192
"Colombia","COL","2012",6.68319525052206
"Comoros","COM","2012",4.36891428772026
"Cabo Verde","CPV","2012",5.05355451297466
"Costa Rica","CRI","2012",6.60833882426346
"Caribbean small states","CSS","2012",6.672832852703978
"Cuba","CUB","2012",9.06954006455791
"Curacao","CUW","2012",7.41599203380009
"Cayman Islands","CYM","2012",10.662177328844
"Cyprus","CYP","2012",7.39705819898542
"Czechia","CZE","2012",6.65569088100074
"Germany","DEU","2012",7.21273638401205
"Djibouti","DJI","2012",5.74439192487244
"Dominica","DMA","2012",7.2551461431397
"Denmark","DNK","2012",6.86705283815853
"Dominican Republic","DOM","2012",5.874747961385
"Algeria","DZA","2012",6.3933690863383
"East Asia & Pacific (excluding high income)","EAP","2012",8.488495293245558
"Early-demographic dividend","EAR","2012",5.919442321645708
"East Asia & Pacific","EAS","2012",8.382603545505273
"Europe & Central Asia (excluding high income)","ECA","2012",6.4244109697324205
"Europe & Central Asia","ECS","2012",6.860879220434482
"Ecuador","ECU","2012",5.91450728396762
"Egypt, Arab Rep.","EGY","2012",5.48808050191157
"Euro area","EMU","2012",7.307688594728078
"Eritrea","ERI","2012",4.58205222648526
"Spain","ESP","2012",7.94457548689573
"Estonia","EST","2012",6.44571252007353
"Ethiopia","ETH","2012",4.24646395355269
"European Union","EUU","2012",7.184206606617833
"Fragile and conflict affected situations","FCS","2012",4.633664232284026
"Finland","FIN","2012",5.94995572347193
"Fiji","FJI","2012",5.74522020578231
"France","FRA","2012",6.74130274337331
"Faroe Islands","FRO","2012",6.63534560432488
"Micronesia, Fed. Sts.","FSM","2012",5.37418008348241
"Gabon","GAB","2012",4.81438945488012
"United Kingdom","GBR","2012",7.13671285774808
"Georgia","GEO","2012",6.21048930457697
"Ghana","GHA","2012",4.54795651192528
"Gibraltar","GIB","2012",6.92097415506958
"Guinea","GIN","2012",4.15324130211055
"Gambia, The","GMB","2012",4.50253170035054
"Guinea-Bissau","GNB","2012",4.26685989522621
"Equatorial Guinea","GNQ","2012",4.49216399258173
"Greece","GRC","2012",7.59629799308076
"Grenada","GRD","2012",5.5074278954876
"Greenland","GRL","2012",7.18430453437164
"Guatemala","GTM","2012",4.54271636485206
"Guam","GUM","2012",6.98487960361524
"Guyana","GUY","2012",6.3282282723352
"High income","HIC","2012",7.094912204746172
"Hong Kong SAR, China","HKG","2012",8.64291022411822
"Honduras","HND","2012",4.98868968450209
"Heavily indebted poor countries (HIPC)","HPC","2012",4.133026310624747
"Croatia","HRV","2012",6.2735353438972
"Haiti","HTI","2012",4.90194102213472
"Hungary","HUN","2012",6.87726745762125
"IBRD only","IBD","2012",7.190203943181714
"IDA & IBRD total","IBT","2012",6.5511973201634355
"IDA total","IDA","2012",4.619725761545908
"IDA blend","IDB","2012",4.476860129424064
"Indonesia","IDN","2012",6.99208324500953
"IDA only","IDX","2012",4.690563175796957
"Isle of Man","IMN","2012",7.52232694412086
"India","IND","2012",6.05078167101551
"Not classified","INX","2012",""
"Ireland","IRL","2012",7.22420880607565
"Iran, Islamic Rep.","IRN","2012",6.25599461766191
"Iraq","IRQ","2012",5.15627287633468
"Iceland","ISL","2012",6.33395332843589
"Israel","ISR","2012",5.89358666558372
"Italy","ITA","2012",7.85122587617682
"Jamaica","JAM","2012",6.7236146474434
"Jordan","JOR","2012",5.66274905856795
"Japan","JPN","2012",7.01035850397962
"Kazakhstan","KAZ","2012",6.37213435409742
"Kenya","KEN","2012",4.47518995175955
"Kyrgyz Republic","KGZ","2012",5.49028245438759
"Cambodia","KHM","2012",6.15726827215499
"Kiribati","KIR","2012",5.51109398805667
"St. Kitts and Nevis","KNA","2012",6.79305872908047
"Korea, Rep.","KOR","2012",8.62273321462248
"Kuwait","KWT","2012",8.8708799781934
"Latin America & Caribbean (excluding high income)","LAC","2012",6.435976219762237
"Lao PDR","LAO","2012",5.11876220562539
"Lebanon","LBN","2012",6.6616790577177
"Liberia","LBR","2012",4.60282961024224
"Libya","LBY","2012",7.1354702403014
"St. Lucia","LCA","2012",7.35064591000455
"Latin America & Caribbean","LCN","2012",6.4492767820844215
"Least developed countries: UN classification","LDC","2012",4.604813846929778
"Low income","LIC","2012",4.330782254747296
"Liechtenstein","LIE","2012",8.37107139951731
"Sri Lanka","LKA","2012",6.56511669092155
"Lower middle income","LMC","2012",5.637891395061299
"Low & middle income","LMY","2012",6.562134023108933
"Lesotho","LSO","2012",4.13941937927841
"Late-demographic dividend","LTE","2012",8.293119421360288
"Lithuania","LTU","2012",6.86868949684794
"Luxembourg","LUX","2012",7.97508128328755
"Latvia","LVA","2012",6.58672821748154
"Macao SAR, China","MAC","2012",8.79118528379444
"St. Martin (French part)","MAF","2012",9.04099464139588
"Morocco","MAR","2012",6.23951569335401
"Monaco","MCO","2012",6.33226006891487
"Moldova","MDA","2012",5.96828957303106
"Madagascar","MDG","2012",4.62572738700282
"Maldives","MDV","2012",5.9178025425861
"Middle East & North Africa","MEA","2012",5.829595843147126
"Mexico","MEX","2012",6.57012796048366
"Marshall Islands","MHL","2012",5.3954785614676
"Middle income","MIC","2012",6.789090829006801
"North Macedonia","MKD","2012",6.7760020973827
"Mali","MLI","2012",3.56776957787941
"Malta","MLT","2012",6.0244656839524104
"Myanmar","MMR","2012",6.70391747649885
"Middle East & North Africa (excluding high income)","MNA","2012",5.732909330775412
"Montenegro","MNE","2012",6.42751386986592
"Mongolia","MNG","2012",6.75412194454267
"Northern Mariana Islands","MNP","2012",10.593706589358
"Mozambique","MOZ","2012",4.17186940117783
"Mauritania","MRT","2012",4.37969633510947
"Mauritius","MUS","2012",6.68560343633088
"Malawi","MWI","2012",3.25095417803719
"Malaysia","MYS","2012",6.28655554836294
"North America","NAC","2012",6.731472609367637
"Namibia","NAM","2012",5.05912634992916
"New Caledonia","NCL","2012",7.61690048624055
"Niger","NER","2012",3.74255104568955
"Nigeria","NGA","2012",4.20573003184492
"Nicaragua","NIC","2012",5.3662725342097
"Netherlands","NLD","2012",7.53032655223504
"Norway","NOR","2012",7.29720264903627
"Nepal","NPL","2012",4.99351619492205
"Nauru","NRU","2012",4.62772722825555
"New Zealand","NZL","2012",7.38560006530864
"OECD members","OED","2012",6.996896731343299
"Oman","OMN","2012",4.77895568924032
"Other small states","OSS","2012",5.320237644447867
"Pakistan","PAK","2012",4.51613490845746
"Panama","PAN","2012",6.71861378960961
"Peru","PER","2012",6.03546606753595
"Philippines","PHL","2012",5.8232662611933
"Palau","PLW","2012",8.24457129406226
"Papua New Guinea","PNG","2012",5.48976560936348
"Poland","POL","2012",6.09600209993144
"Pre-demographic dividend","PRE","2012",4.1560771606389375
"Puerto Rico","PRI","2012",6.48709335960426
"Korea, Dem. People's Rep.","PRK","2012",8.81443657482688
"Portugal","PRT","2012",7.28885279096362
