"Country Name","Country Code","Año","DT.DOD.MIDA.CD"
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",150774000.0
"Dominica","DMA","2012",27038000.0
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",6080000.0
"Algeria","DZA","2012",""
"East Asia & Pacific (excluding high income)","EAP","2012",21183039000.0
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",8361913000.0
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",7336000.0
"Egypt, Arab Rep.","EGY","2012",1229747000.0
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",480120000.0
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",2801037000.0
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",""
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",""
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",1294598000.0
"Ghana","GHA","2012",2523402000.0
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",158959000.0
"Gambia, The","GMB","2012",62922000.0
"Guinea-Bissau","GNB","2012",56124000.0
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",48402000.0
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",""
"Guam","GUM","2012",""
"Guyana","GUY","2012",10995000.0
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",809383000.0
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",""
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",2199889000.0
"IDA only","IDX","2012",48550128000.0
"Isle of Man","IMN","2012",""
"India","IND","2012",26383891000.0
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",""
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",""
"Jordan","JOR","2012",26729000.0
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",""
"Kenya","KEN","2012",3585785000.0
"Kyrgyz Republic","KGZ","2012",675024000.0
"Cambodia","KHM","2012",589322000.0
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",1942960000.0
"Lao PDR","LAO","2012",620328000.0
"Lebanon","LBN","2012",""
"Liberia","LBR","2012",36970000.0
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",64044000.0
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",18174380000.0
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",2749760000.0
"Lower middle income","LMC","2012",89607053000.0
"Low & middle income","LMY","2012",124339586000.0
"Lesotho","LSO","2012",315746000.0
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",10267000.0
"Monaco","MCO","2012",""
"Moldova","MDA","2012",506294000.0
"Madagascar","MDG","2012",1246421000.0
"Maldives","MDV","2012",104731000.0
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",""
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",106165206000.0
"North Macedonia","MKD","2012",345663000.0
"Mali","MLI","2012",1051099000.0
"Malta","MLT","2012",""
"Myanmar","MMR","2012",854565000.0
"Middle East & North Africa (excluding high income)","MNA","2012",3549125000.0
"Montenegro","MNE","2012",85950000.0
"Mongolia","MNG","2012",467311000.0
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",1808341000.0
"Mauritania","MRT","2012",384257000.0
"Mauritius","MUS","2012",6107000.0
"Malawi","MWI","2012",322954000.0
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",447194000.0
"Nigeria","NGA","2012",4686028000.0
"Nicaragua","NIC","2012",498248000.0
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",1458676000.0
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",11136407000.0
"Panama","PAN","2012",""
"Peru","PER","2012",""
"Philippines","PHL","2012",153768000.0
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",122861000.0
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",10521000.0
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",""
"Russian Federation","RUS","2012",""
"Rwanda","RWA","2012",429900000.0
"South Asia","SAS","2012",53589544000.0
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",1288432000.0
"Senegal","SEN","2012",1325852000.0
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",39185000.0
"Sierra Leone","SLE","2012",226489000.0
"El Salvador","SLV","2012",6203000.0
"San Marino","SMR","2012",""
"Somalia","SOM","2012",441963000.0
"Serbia","SRB","2012",708179000.0
"Sub-Saharan Africa (excluding high income)","SSA","2012",35713005000.0
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",14048000.0
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",1788000.0
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",14052000.0
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",829511000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",13986000.0
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",371701000.0
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",23121000.0
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",13633000.0
"Turkiye","TUR","2012",30003000.0
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",4030440000.0
"Uganda","UGA","2012",2033340000.0
"Ukraine","UKR","2012",""
"Upper middle income","UMC","2012",16558153000.0
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",197964000.0
"St. Vincent and the Grenadines","VCT","2012",22848000.0
"Venezuela, RB","VEN","2012",""
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",9088092000.0
"Vanuatu","VUT","2012",10473000.0
"World","WLD","2012",""
"Samoa","WSM","2012",102914000.0
"Kosovo","XKX","2012",11086000.0
"Yemen, Rep.","YEM","2012",2103923000.0
"South Africa","ZAF","2012",""
"Zambia","ZMB","2012",565101000.0
"Zimbabwe","ZWE","2012",512000000.0
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",425760000.0
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",468408000.0
"Albania","ALB","2013",871029000.0
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",""
"Armenia","ARM","2013",1275021000.0
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",599162000.0
"Burundi","BDI","2013",173444000.0
"Belgium","BEL","2013",""
"Benin","BEN","2013",557308000.0
"Burkina Faso","BFA","2013",923745000.0
"Bangladesh","BGD","2013",11582988000.0
"Bulgaria","BGR","2013",""
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",1192453000.0
"Belarus","BLR","2013",""
"Belize","BLZ","2013",""
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",498479000.0
"Brazil","BRA","2013",""
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",176518000.0
"Botswana","BWA","2013",2921000.0
"Central African Republic","CAF","2013",23130000.0
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",6134055000.0
"Cote d'Ivoire","CIV","2013",168459000.0
"Cameroon","CMR","2013",659207000.0
"Congo, Dem. Rep.","COD","2013",966023000.0
"Congo, Rep.","COG","2013",100744000.0
"Colombia","COL","2013",""
"Comoros","COM","2013",15534000.0
"Cabo Verde","CPV","2013",317596000.0
"Costa Rica","CRI","2013",""
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",147638000.0
"Dominica","DMA","2013",27880000.0
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",5417000.0
"Algeria","DZA","2013",""
"East Asia & Pacific (excluding high income)","EAP","2013",21529120000.0
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",8302202000.0
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",6209000.0
"Egypt, Arab Rep.","EGY","2013",1170486000.0
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",481084000.0
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",3658035000.0
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",""
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",""
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",1348779000.0
"Ghana","GHA","2013",2832215000.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",168047000.0
"Gambia, The","GMB","2013",61856000.0
"Guinea-Bissau","GNB","2013",55215000.0
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",54171000.0
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",""
"Guam","GUM","2013",""
"Guyana","GUY","2013",12858000.0
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",898909000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",""
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",2095090000.0
"IDA only","IDX","2013",52729678000.0
"Isle of Man","IMN","2013",""
"India","IND","2013",26405903000.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",""
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",""
"Jordan","JOR","2013",24228000.0
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",""
"Kenya","KEN","2013",3982522000.0
"Kyrgyz Republic","KGZ","2013",697671000.0
"Cambodia","KHM","2013",592519000.0
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",2139885000.0
"Lao PDR","LAO","2013",611202000.0
"Lebanon","LBN","2013",""
"Liberia","LBR","2013",58947000.0
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",73035000.0
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",20262302000.0
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",2849529000.0
"Lower middle income","LMC","2013",94400603000.0
"Low & middle income","LMY","2013",130206074000.0
"Lesotho","LSO","2013",308205000.0
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",8912000.0
"Monaco","MCO","2013",""
"Moldova","MDA","2013",534208000.0
"Madagascar","MDG","2013",1330339000.0
"Maldives","MDV","2013",107172000.0
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",""
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",109943772000.0
"North Macedonia","MKD","2013",334573000.0
"Mali","MLI","2013",1202881000.0
"Malta","MLT","2013",""
"Myanmar","MMR","2013",850612000.0
"Middle East & North Africa (excluding high income)","MNA","2013",3447398000.0
"Montenegro","MNE","2013",84583000.0
"Mongolia","MNG","2013",471814000.0
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",2185015000.0
"Mauritania","MRT","2013",393563000.0
"Mauritius","MUS","2013",5495000.0
"Malawi","MWI","2013",417525000.0
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",549653000.0
"Nigeria","NGA","2013",5278061000.0
"Nicaragua","NIC","2013",533413000.0
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",1553423000.0
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",11308515000.0
"Panama","PAN","2013",""
"Peru","PER","2013",""
"Philippines","PHL","2013",143642000.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",146429000.0
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",""
"Paraguay","PRY","2013",9311000.0
"West Bank and Gaza","PSE","2013",""
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",""
"Russian Federation","RUS","2013",""
"Rwanda","RWA","2013",472556000.0
"South Asia","SAS","2013",54409808000.0
"Saudi Arabia","SAU","2013",""
"Sudan","SDN","2013",1290174000.0
"Senegal","SEN","2013",1460241000.0
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",37848000.0
"Sierra Leone","SLE","2013",241499000.0
"El Salvador","SLV","2013",5652000.0
"San Marino","SMR","2013",""
"Somalia","SOM","2013",442574000.0
"Serbia","SRB","2013",684556000.0
"Sub-Saharan Africa (excluding high income)","SSA","2013",40377661000.0
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",14004000.0
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",""
"Slovenia","SVN","2013",""
"Sweden","SWE","2013",""
"Eswatini","SWZ","2013",1639000.0
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",""
"Syrian Arab Republic","SYR","2013",14052000.0
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",810156000.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",14014000.0
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",365584000.0
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",22865000.0
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",11694000.0
"Turkiye","TUR","2013",25077000.0
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",4746441000.0
"Uganda","UGA","2013",2394237000.0
"Ukraine","UKR","2013",""
"Upper middle income","UMC","2013",15543169000.0
"Uruguay","URY","2013",""
"United States","USA","2013",""
"Uzbekistan","UZB","2013",272460000.0
"St. Vincent and the Grenadines","VCT","2013",27409000.0
"Venezuela, RB","VEN","2013",""
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",10309408000.0
"Vanuatu","VUT","2013",9904000.0
"World","WLD","2013",""
"Samoa","WSM","2013",103732000.0
"Kosovo","XKX","2013",17046000.0
"Yemen, Rep.","YEM","2013",2070388000.0
"South Africa","ZAF","2013",""
"Zambia","ZMB","2013",631928000.0
"Zimbabwe","ZWE","2013",513021000.0
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",394587000.0
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",477956000.0
"Albania","ALB","2014",813581000.0
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",""
"Argentina","ARG","2014",""
"Armenia","ARM","2014",1198542000.0
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",""
"Austria","AUT","2014",""
"Azerbaijan","AZE","2014",571477000.0
"Burundi","BDI","2014",160731000.0
"Belgium","BEL","2014",""
"Benin","BEN","2014",621713000.0
"Burkina Faso","BFA","2014",948771000.0
"Bangladesh","BGD","2014",11417309000.0
"Bulgaria","BGR","2014",""
"Bahrain","BHR","2014",""
"Bahamas, The","BHS","2014",""
"Bosnia and Herzegovina","BIH","2014",1120341000.0
"Belarus","BLR","2014",""
"Belize","BLZ","2014",""
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",498602000.0
"Brazil","BRA","2014",""
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",""
"Bhutan","BTN","2014",170331000.0
"Botswana","BWA","2014",2444000.0
"Central African Republic","CAF","2014",53126000.0
"Canada","CAN","2014",""
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",""
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",""
"China","CHN","2014",4986603000.0
"Cote d'Ivoire","CIV","2014",239934000.0
"Cameroon","CMR","2014",740243000.0
"Congo, Dem. Rep.","COD","2014",887650000.0
"Congo, Rep.","COG","2014",103992000.0
"Colombia","COL","2014",""
"Comoros","COM","2014",14448000.0
"Cabo Verde","CPV","2014",318930000.0
"Costa Rica","CRI","2014",""
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",""
"Czechia","CZE","2014",""
"Germany","DEU","2014",""
"Djibouti","DJI","2014",136579000.0
"Dominica","DMA","2014",26263000.0
"Denmark","DNK","2014",""
"Dominican Republic","DOM","2014",4755000.0
"Algeria","DZA","2014",""
"East Asia & Pacific (excluding high income)","EAP","2014",20587354000.0
"Early-demographic dividend","EAR","2014",""
