"Country Name","Country Code","Año","EN.ATM.GHGO.ZG"
"Samoa","WSM","2007",-100.000000000001
"Kosovo","XKX","2007",""
"Yemen, Rep.","YEM","2007",4.56745752330789e-11
"South Africa","ZAF","2007",969.361332482323
"Zambia","ZMB","2007",107.009770472333
"Zimbabwe","ZWE","2007",4640.88750000002
"Aruba","ABW","2008",-291.666666666667
"Africa Eastern and Southern","AFE","2008",""
"Afghanistan","AFG","2008",-94.3627499999988
"Africa Western and Central","AFW","2008",""
"Angola","AGO","2008",6858.96378283791
"Albania","ALB","2008",-76.9295155596144
"Andorra","AND","2008",""
"Arab World","ARB","2008",1156.62561665496
"United Arab Emirates","ARE","2008",51.4184397163134
"Argentina","ARG","2008",333.483176422174
"Armenia","ARM","2008",323.866739062978
"American Samoa","ASM","2008",166.666666666666
"Antigua and Barbuda","ATG","2008",641884.732824357
"Australia","AUS","2008",824.485403510849
"Austria","AUT","2008",66.5955634741285
"Azerbaijan","AZE","2008",109.503060247035
"Burundi","BDI","2008",777.44947209653
"Belgium","BEL","2008",436.986989873692
"Benin","BEN","2008",-42.8037176133007
"Burkina Faso","BFA","2008",9372.60000000005
"Bangladesh","BGD","2008",-96.5219913020392
"Bulgaria","BGR","2008",219.474539048432
"Bahrain","BHR","2008",-87.3622047244095
"Bahamas, The","BHS","2008",-56.0517500000002
"Bosnia and Herzegovina","BIH","2008",-15.2868019939212
"Belarus","BLR","2008",-98.3653042629766
"Belize","BLZ","2008",419.999999999999
"Bermuda","BMU","2008",-100.0
"Bolivia","BOL","2008",-47.7901706533161
"Brazil","BRA","2008",-44.001515098425
"Barbados","BRB","2008",50.0
"Brunei Darussalam","BRN","2008",-96.6461991654626
"Bhutan","BTN","2008",""
"Botswana","BWA","2008",15579.2500000001
"Central African Republic","CAF","2008",641.490829125945
"Canada","CAN","2008",435.754282744171
"Central Europe and the Baltics","CEB","2008",-78.6032270888763
"Switzerland","CHE","2008",-8.45164179465765
"Channel Islands","CHI","2008",""
"Chile","CHL","2008",202.693621338106
"China","CHN","2008",293.96910962899
"Cote d'Ivoire","CIV","2008",-100.0
"Cameroon","CMR","2008",24.2384289341938
"Congo, Dem. Rep.","COD","2008",-48.0184743742551
"Congo, Rep.","COG","2008",-64.736221318639
"Colombia","COL","2008",-74.4386619219193
"Comoros","COM","2008",""
"Cabo Verde","CPV","2008",100.0
"Costa Rica","CRI","2008",261.702797784885
"Caribbean small states","CSS","2008",-92.3512984572386
"Cuba","CUB","2008",-68.9798276568602
"Curacao","CUW","2008",""
"Cayman Islands","CYM","2008",-100.000000000001
"Cyprus","CYP","2008",737188.135584138
"Czechia","CZE","2008",207.653512565975
"Germany","DEU","2008",-43.4467902205576
"Djibouti","DJI","2008",-61.6666666666667
"Dominica","DMA","2008",-99.9999999999994
"Denmark","DNK","2008",-45.1794090648346
"Dominican Republic","DOM","2008",-67.0006205880069
"Algeria","DZA","2008",214.483330155545
"East Asia & Pacific (excluding high income)","EAP","2008",-68.8544697456255
"Early-demographic dividend","EAR","2008",-37.0428903601243
"East Asia & Pacific","EAS","2008",-50.0336394227876
"Europe & Central Asia (excluding high income)","ECA","2008",-45.4750634948682
"Europe & Central Asia","ECS","2008",19.8671471044035
"Ecuador","ECU","2008",-28.9702482329316
"Egypt, Arab Rep.","EGY","2008",77.8540760824479
"Euro area","EMU","2008",-28.9581143252079
"Eritrea","ERI","2008",""
"Spain","ESP","2008",85.7307667772394
"Estonia","EST","2008",-99.6150250623459
"Ethiopia","ETH","2008",20362.0248128576
"European Union","EUU","2008",-34.4415269698385
"Fragile and conflict affected situations","FCS","2008",-19.1037809316503
"Finland","FIN","2008",72.8040493005133
"Fiji","FJI","2008",-78.7500000000001
"France","FRA","2008",58.1130981833027
"Faroe Islands","FRO","2008",-100.0
"Micronesia, Fed. Sts.","FSM","2008",""
"Gabon","GAB","2008",1103.43548142036
"United Kingdom","GBR","2008",-12.226077994126
"Georgia","GEO","2008",-48.5314852477118
"Ghana","GHA","2008",454.678767223501
"Gibraltar","GIB","2008",-145.454545454545
"Guinea","GIN","2008",49.8767785169718
"Gambia, The","GMB","2008",2076.325
"Guinea-Bissau","GNB","2008",17324.3500000001
"Equatorial Guinea","GNQ","2008",-100.000000000004
"Greece","GRC","2008",-38.6446548302258
"Grenada","GRD","2008",44.556677890011
"Greenland","GRL","2008",""
"Guatemala","GTM","2008",152.442206902551
"Guam","GUM","2008",-100.0
"Guyana","GUY","2008",-99.6151136239566
"High income","HIC","2008",83.0218449523588
"Hong Kong SAR, China","HKG","2008",-63.8522427440634
"Honduras","HND","2008",-47.6710522888781
"Heavily indebted poor countries (HIPC)","HPC","2008",47.0098430909454
"Croatia","HRV","2008",-84.9746751043995
"Haiti","HTI","2008",3512.4249999993
"Hungary","HUN","2008",16.4249694078235
"IBRD only","IBD","2008",-23.0335888832073
"IDA & IBRD total","IBT","2008",-2.79236501032094
"IDA total","IDA","2008",15.1794050864655
"IDA blend","IDB","2008",3.09410864971316
"Indonesia","IDN","2008",-89.0154736862109
"IDA only","IDX","2008",16.7702713276115
"Isle of Man","IMN","2008",""
"India","IND","2008",13.4121794456489
"Not classified","INX","2008",""
"Ireland","IRL","2008",-87.465250480047
"Iran, Islamic Rep.","IRN","2008",11.850486136117
"Iraq","IRQ","2008",-89.2929910851523
"Iceland","ISL","2008",-98.0754571124461
"Israel","ISR","2008",106.588968256617
"Italy","ITA","2008",201.433788652989
"Jamaica","JAM","2008",100.981484580734
"Jordan","JOR","2008",""
"Japan","JPN","2008",70.9773304640358
"Kazakhstan","KAZ","2008",45.7750246327297
"Kenya","KEN","2008",28.4565
"Kyrgyz Republic","KGZ","2008",-53.8235789277831
"Cambodia","KHM","2008",""
"Kiribati","KIR","2008",-100.0
"St. Kitts and Nevis","KNA","2008",""
"Korea, Rep.","KOR","2008",81.4243925385239
"Kuwait","KWT","2008",371.979539952945
"Latin America & Caribbean (excluding high income)","LAC","2008",-44.6969361537542
"Lao PDR","LAO","2008",-48.9769239316121
"Lebanon","LBN","2008",-32.311666666678
"Liberia","LBR","2008",36.1821498633056
"Libya","LBY","2008",5.67823343848488
"St. Lucia","LCA","2008",-220.0
"Latin America & Caribbean","LCN","2008",-38.3389977191942
"Least developed countries: UN classification","LDC","2008",21.5464677981264
"Low income","LIC","2008",46.6435018811971
"Liechtenstein","LIE","2008",""
"Sri Lanka","LKA","2008",-90.1294860742362
"Lower middle income","LMC","2008",-39.4868107525061
"Low & middle income","LMY","2008",-8.84590270373071
"Lesotho","LSO","2008",1403.52307692308
"Late-demographic dividend","LTE","2008",-8.7808956489575
"Lithuania","LTU","2008",-84.209745453771
"Luxembourg","LUX","2008",1780.28198623741
"Latvia","LVA","2008",-75.7068739862138
"Macao SAR, China","MAC","2008",-264.285714285714
"St. Martin (French part)","MAF","2008",""
"Morocco","MAR","2008",-100.000000000031
"Monaco","MCO","2008",""
"Moldova","MDA","2008",341.491451191182
"Madagascar","MDG","2008",207.465613210891
"Maldives","MDV","2008",-99.9999999999986
"Middle East & North Africa","MEA","2008",-43.2361871896916
"Mexico","MEX","2008",-3.9254578997504
"Marshall Islands","MHL","2008",""
"Middle income","MIC","2008",-31.9442268261828
"North Macedonia","MKD","2008",287.151604729724
"Mali","MLI","2008",277.609595098225
"Malta","MLT","2008",""
"Myanmar","MMR","2008",-89.801980597895
"Middle East & North Africa (excluding high income)","MNA","2008",-1.12891403942039
"Montenegro","MNE","2008",""
"Mongolia","MNG","2008",-23.0575177830171
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",1912.28136965149
"Mauritania","MRT","2008",383.333333333333
"Mauritius","MUS","2008",27126.8079339515
"Malawi","MWI","2008",727.375833333333
"Malaysia","MYS","2008",-91.7339321544395
"North America","NAC","2008",150.513653361284
"Namibia","NAM","2008",43638.7499999995
"New Caledonia","NCL","2008",""
"Niger","NER","2008",""
"Nigeria","NGA","2008",898.598428144252
"Nicaragua","NIC","2008",298.36
"Netherlands","NLD","2008",-70.1115834218915
"Norway","NOR","2008",-46.1012579705568
"Nepal","NPL","2008",247.854345129264
"Nauru","NRU","2008",-112.5
"New Zealand","NZL","2008",-70.9812787388953
"OECD members","OED","2008",98.9127192918983
"Oman","OMN","2008",-98.0269696785733
"Other small states","OSS","2008",2690.00330271339
"Pakistan","PAK","2008",8.92165820824227
"Panama","PAN","2008",-16.1615
"Peru","PER","2008",-86.5084547099845
"Philippines","PHL","2008",-80.4759689282058
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",-93.5286634122918
"Poland","POL","2008",-87.0412715034644
"Pre-demographic dividend","PRE","2008",40.1498243443969
"Puerto Rico","PRI","2008",-88.5484289951368
"Korea, Dem. People's Rep.","PRK","2008",52.8097491972824
"Portugal","PRT","2008",614.373403392392
"Paraguay","PRY","2008",-25.3062748158957
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",-83.6538461538464
"Post-demographic dividend","PST","2008",111.134306394208
"French Polynesia","PYF","2008",-99.9999999999995
"Qatar","QAT","2008",-263.888888888889
"Romania","ROU","2008",-45.480804018772
"Russian Federation","RUS","2008",67.8303577660933
"Rwanda","RWA","2008",45.3861117805748
"South Asia","SAS","2008",-7.35417114311553
"Saudi Arabia","SAU","2008",6.51410164330566
"Sudan","SDN","2008",9161.67499999998
"Senegal","SEN","2008",127801.63934426
"Singapore","SGP","2008",411.204481792716
"Solomon Islands","SLB","2008",-100.0
"Sierra Leone","SLE","2008",416.145912036554
"El Salvador","SLV","2008",276.627024508381
"San Marino","SMR","2008",""
"Somalia","SOM","2008",19.1984645980549
"Serbia","SRB","2008",""
"Sub-Saharan Africa (excluding high income)","SSA","2008",70.6082734908021
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",70.60754794416
"Small states","SST","2008",442.691554894373
"Sao Tome and Principe","STP","2008",-100.0
"Suriname","SUR","2008",-87.4728409845539
"Slovak Republic","SVK","2008",50.3855600981683
"Slovenia","SVN","2008",-38.3537321409101
"Sweden","SWE","2008",104.964017260949
"Eswatini","SWZ","2008",393.810833333333
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",-100.0
"Syrian Arab Republic","SYR","2008",204.604444444419
"Turks and Caicos Islands","TCA","2008",540.0
"Chad","TCD","2008",431226.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",-68.4914838137283
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",40.3850036606657
"Togo","TGO","2008",103.401754114346
"Thailand","THA","2008",-15.9324359108943
"Tajikistan","TJK","2008",-86.4342712692864
"Turkmenistan","TKM","2008",-47.4308898397429
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",-38.2398221098917
"Timor-Leste","TLS","2008",-33.3333333333333
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",-1.12891403942039
"Tonga","TON","2008",-100.0
"South Asia (IDA & IBRD)","TSA","2008",-7.35417114311553
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",70.60754794416
"Trinidad and Tobago","TTO","2008",3450.00000000058
"Tunisia","TUN","2008",-62.069714285766
"Turkiye","TUR","2008",140.665300350424
"Tuvalu","TUV","2008",-19.9999999999999
"Tanzania","TZA","2008",253.578440121364
"Uganda","UGA","2008",222.5725
"Ukraine","UKR","2008",-30.2924183548171
"Upper middle income","UMC","2008",-20.0925340694818
"Uruguay","URY","2008",4.37571167142525
"United States","USA","2008",90.2905316419032
"Uzbekistan","UZB","2008",-8.36330268257182
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",-25.1248379563547
"British Virgin Islands","VGB","2008",-500.0
"Virgin Islands (U.S.)","VIR","2008",-250.0
"Viet Nam","VNM","2008",-26.9944373544046
"Vanuatu","VUT","2008",-50.0
"World","WLD","2008",6.18447491026328
"Samoa","WSM","2008",-100.0
"Kosovo","XKX","2008",""
"Yemen, Rep.","YEM","2008",400.000000000032
"South Africa","ZAF","2008",872.193629726947
"Zambia","ZMB","2008",113.787760725137
"Zimbabwe","ZWE","2008",5573.67500000002
"Aruba","ABW","2009",0.0
"Africa Eastern and Southern","AFE","2009",""
"Afghanistan","AFG","2009",-1.20750000001563
"Africa Western and Central","AFW","2009",""
"Angola","AGO","2009",7110.82264859918
"Albania","ALB","2009",-79.3319968092957
"Andorra","AND","2009",""
"Arab World","ARB","2009",1107.32415212822
"United Arab Emirates","ARE","2009",59.8108747044907
"Argentina","ARG","2009",208.803988276428
"Armenia","ARM","2009",347.30582273242
"American Samoa","ASM","2009",-100.0
"Antigua and Barbuda","ATG","2009",695319.847328171
"Australia","AUS","2009",1516.19413906174
"Austria","AUT","2009",162.429702763774
"Azerbaijan","AZE","2009",61.9280791350416
"Burundi","BDI","2009",840.484162895928
"Belgium","BEL","2009",452.847973501859
"Benin","BEN","2009",-41.9887754240864
"Burkina Faso","BFA","2009",10342.2000000001
"Bangladesh","BGD","2009",-84.1285236881736
"Bulgaria","BGR","2009",195.119862071996
"Bahrain","BHR","2009",-87.7165354330709
"Bahamas, The","BHS","2009",-68.4426666666664
"Bosnia and Herzegovina","BIH","2009",-4.50867662215385
"Belarus","BLR","2009",-97.9923112881153
"Belize","BLZ","2009",647.500000000001
"Bermuda","BMU","2009",-100.0
"Bolivia","BOL","2009",-77.1682372529705
"Brazil","BRA","2009",-76.2467921721542
"Barbados","BRB","2009",-135.714285714286
"Brunei Darussalam","BRN","2009",-96.3201351954385
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",2939.75000000002
"Central African Republic","CAF","2009",407.207109775372
"Canada","CAN","2009",88.4881658548585
"Central Europe and the Baltics","CEB","2009",-77.6523944646343
"Switzerland","CHE","2009",-6.73299202401268
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",233.990661699211
"China","CHN","2009",295.655554660472
"Cote d'Ivoire","CIV","2009",-100.0
"Cameroon","CMR","2009",18.7144623769255
"Congo, Dem. Rep.","COD","2009",-49.881652222514
"Congo, Rep.","COG","2009",-59.7011721174052
"Colombia","COL","2009",-76.4680809622146
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",300.0
"Costa Rica","CRI","2009",625.155367224639
"Caribbean small states","CSS","2009",-90.3996055651125
"Cuba","CUB","2009",-10.4302414074076
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",-100.0
"Cyprus","CYP","2009",803333.75705225
"Czechia","CZE","2009",416.811551920555
"Germany","DEU","2009",-45.6087119850187
"Djibouti","DJI","2009",-68.333333333333
"Dominica","DMA","2009",-100.0
"Denmark","DNK","2009",-44.5649447973592
"Dominican Republic","DOM","2009",-83.9215731905983
"Algeria","DZA","2009",322.717589249377
"East Asia & Pacific (excluding high income)","EAP","2009",-46.5572303221384
"Early-demographic dividend","EAR","2009",-32.4037396895432
"East Asia & Pacific","EAS","2009",-17.3843795378317
"Europe & Central Asia (excluding high income)","ECA","2009",-64.145062107302
"Europe & Central Asia","ECS","2009",-31.6851152411095
"Ecuador","ECU","2009",33.0116054455963
"Egypt, Arab Rep.","EGY","2009",85.1694010833507
"Euro area","EMU","2009",-23.6455215686928
"Eritrea","ERI","2009",""
"Spain","ESP","2009",105.037956111253
"Estonia","EST","2009",-99.5716292973857
"Ethiopia","ETH","2009",21096.1093672896
"European Union","EUU","2009",-30.8356061983739
"Fragile and conflict affected situations","FCS","2009",-24.0748907165245
"Finland","FIN","2009",73.8957936328007
"Fiji","FJI","2009",262.5
"France","FRA","2009",64.2622118799747
"Faroe Islands","FRO","2009",-99.9999999999996
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",8.27283413961122
"United Kingdom","GBR","2009",-9.11807020287175
"Georgia","GEO","2009",-88.2319157618754
"Ghana","GHA","2009",351.954733498329
"Gibraltar","GIB","2009",109.090909090909
"Guinea","GIN","2009",27.6726314767164
"Gambia, The","GMB","2009",1594.725
"Guinea-Bissau","GNB","2009",13721.4500000001
"Equatorial Guinea","GNQ","2009",-99.9999999999913
"Greece","GRC","2009",-33.7425001518638
"Grenada","GRD","2009",47.1380471380491
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",253.37516038536
"Guam","GUM","2009",-99.9999999999999
"Guyana","GUY","2009",-95.4206376074834
"High income","HIC","2009",67.1262006915365
"Hong Kong SAR, China","HKG","2009",-62.0052770448539
"Honduras","HND","2009",-51.3055690790604
"Heavily indebted poor countries (HIPC)","HPC","2009",28.9151270212278
"Croatia","HRV","2009",-84.6085595740422
"Haiti","HTI","2009",2384.99249999951
"Hungary","HUN","2009",17.9403489594621
"IBRD only","IBD","2009",-38.8335306837137
"IDA & IBRD total","IBT","2009",-16.3698666318569
"IDA total","IDA","2009",3.57516279950079
"IDA blend","IDB","2009",-16.66082283471
"Indonesia","IDN","2009",-56.1472358298963
"IDA only","IDX","2009",6.23895731792743
"Isle of Man","IMN","2009",""
"India","IND","2009",66.4128072060639
"Not classified","INX","2009",""
"Ireland","IRL","2009",-88.9408543888667
"Iran, Islamic Rep.","IRN","2009",20.0093986316169
"Iraq","IRQ","2009",-90.9132800491855
"Iceland","ISL","2009",-98.9206502767426
"Israel","ISR","2009",119.140990186588
"Italy","ITA","2009",220.814007147811
"Jamaica","JAM","2009",134.353410192085
"Jordan","JOR","2009",""
"Japan","JPN","2009",78.3743301237525
"Kazakhstan","KAZ","2009",-28.3687284764982
"Kenya","KEN","2009",-30.0959999999995
"Kyrgyz Republic","KGZ","2009",-78.8502828577609
"Cambodia","KHM","2009",""
"Kiribati","KIR","2009",-99.9999999999999
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",51.9524298459053
"Kuwait","KWT","2009",411.881191881338
"Latin America & Caribbean (excluding high income)","LAC","2009",-71.2311123478402
"Lao PDR","LAO","2009",-29.82273394351
"Lebanon","LBN","2009",101.360666666695
"Liberia","LBR","2009",-2.67466813268411
"Libya","LBY","2009",10.4100946372228
"St. Lucia","LCA","2009",-260.0
"Latin America & Caribbean","LCN","2009",-65.5644990357308
"Least developed countries: UN classification","LDC","2009",10.8925473725055
"Low income","LIC","2009",28.9785688540585
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",-46.696158808774
"Lower middle income","LMC","2009",-28.0761518858177
"Low & middle income","LMY","2009",-16.460911994643
"Lesotho","LSO","2009",1788.66593406593
"Late-demographic dividend","LTE","2009",-47.4896681089764
"Lithuania","LTU","2009",-81.839885072248
"Luxembourg","LUX","2009",1878.66883435448
"Latvia","LVA","2009",-75.4146542760184
