"Country Name","Country Code","Año","NY.GDP.PCAP.PP.CD"
"Syrian Arab Republic","SYR","2009",""
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",1646.5099592907384
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",8027.057752783396
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",14889.448199781937
"Togo","TGO","2009",1509.473774254882
"Thailand","THA","2009",12018.173629238194
"Tajikistan","TJK","2009",2177.62940105616
"Turkmenistan","TKM","2009",8717.714296915688
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",12540.382271769333
"Timor-Leste","TLS","2009",1798.6877484795796
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",10737.463020369923
"Tonga","TON","2009",4386.5058261635595
"South Asia (IDA & IBRD)","TSA","2009",3767.342094772056
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",3203.3959348313283
"Trinidad and Tobago","TTO","2009",27677.084311017996
"Tunisia","TUN","2009",10109.960283846029
"Turkiye","TUR","2009",15442.117315234773
"Tuvalu","TUV","2009",3048.7211367967466
"Tanzania","TZA","2009",1957.61474609375
"Uganda","UGA","2009",2017.0667025117093
"Ukraine","UKR","2009",8093.5556640625
"Upper middle income","UMC","2009",10485.0162948671
"Uruguay","URY","2009",16254.332129527398
"United States","USA","2009",47194.94335473355
"Uzbekistan","UZB","2009",5167.211471646249
"St. Vincent and the Grenadines","VCT","2009",10934.526360805401
"Venezuela, RB","VEN","2009",16859.830801894623
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",5059.34249970306
"Vanuatu","VUT","2009",2651.003829801163
"World","WLD","2009",12240.469984998766
"Samoa","WSM","2009",4864.196572880832
"Kosovo","XKX","2009",6863.694463044318
"Yemen, Rep.","YEM","2009",3679.9490273589654
"South Africa","ZAF","2009",12394.934357337652
"Zambia","ZMB","2009",2909.7263423073455
"Zimbabwe","ZWE","2009",1486.2673669674698
"Aruba","ABW","2010",34227.828725147985
"Africa Eastern and Southern","AFE","2010",3194.063183051974
"Afghanistan","AFG","2010",1771.197985011951
"Africa Western and Central","AFW","2010",3553.1583520689805
"Angola","AGO","2010",6586.465819268813
"Albania","ALB","2010",9627.076973136283
"Andorra","AND","2010",""
"Arab World","ARB","2010",14504.13215957922
"United Arab Emirates","ARE","2010",67759.8292636078
"Argentina","ARG","2010",18063.914343250646
"Armenia","ARM","2010",7331.386503538224
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",23850.14026774982
"Australia","AUS","2010",39374.632104416305
"Austria","AUT","2010",42002.15713644026
"Azerbaijan","AZE","2010",14678.77373953017
"Burundi","BDI","2010",630.3581929541772
"Belgium","BEL","2010",39833.18405404148
"Benin","BEN","2010",2302.6877910018047
"Burkina Faso","BFA","2010",1454.5787474417584
"Bangladesh","BGD","2010",2906.051920455744
"Bulgaria","BGR","2010",14955.895130385783
"Bahrain","BHR","2010",47929.443463014
"Bahamas, The","BHS","2010",29629.252506155855
"Bosnia and Herzegovina","BIH","2010",9087.644752029386
"Belarus","BLR","2010",15361.83169887859
"Belize","BLZ","2010",9638.917828928445
"Bermuda","BMU","2010",70627.8221941123
"Bolivia","BOL","2010",5079.382721150059
"Brazil","BRA","2010",14254.519769744695
"Barbados","BRB","2010",16573.822359424106
"Brunei Darussalam","BRN","2010",78784.82722423495
"Bhutan","BTN","2010",6878.602684959985
"Botswana","BWA","2010",12139.749734669369
"Central African Republic","CAF","2010",902.7815842131772
"Canada","CAN","2010",40099.44823943769
"Central Europe and the Baltics","CEB","2010",20822.48148883591
"Switzerland","CHE","2010",54432.33308213618
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",18104.72560204799
"China","CHN","2010",9254.779603526287
"Cote d'Ivoire","CIV","2010",3577.7069819395188
"Cameroon","CMR","2010",2882.7507001492786
"Congo, Dem. Rep.","COD","2010",616.5323991107937
"Congo, Rep.","COG","2010",5152.517789599567
"Colombia","COL","2010",10830.195117557356
"Comoros","COM","2010",2367.778628676546
"Cabo Verde","CPV","2010",5905.339326038443
"Costa Rica","CRI","2010",12740.34096910179
"Caribbean small states","CSS","2010",14846.424723413002
"Cuba","CUB","2010",""
"Curacao","CUW","2010",25953.09709541789
"Cayman Islands","CYM","2010",66346.62801298511
"Cyprus","CYP","2010",33417.7578125
"Czechia","CZE","2010",27877.143735760234
"Germany","DEU","2010",38945.92173486038
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",10328.074219819606
"Denmark","DNK","2010",42995.6175669409
"Dominican Republic","DOM","2010",11317.47253297097
"Algeria","DZA","2010",13141.120258533148
"East Asia & Pacific (excluding high income)","EAP","2010",8736.133183157051
"Early-demographic dividend","EAR","2010",6958.608206894818
"East Asia & Pacific","EAS","2010",11776.803560210283
"Europe & Central Asia (excluding high income)","ECA","2010",15302.051173933505
"Europe & Central Asia","ECS","2010",26142.250926244058
"Ecuador","ECU","2010",9104.364063191435
"Egypt, Arab Rep.","EGY","2010",9033.344405166363
"Euro area","EMU","2010",35569.30000299051
"Eritrea","ERI","2010",1496.0767794609471
"Spain","ESP","2010",31677.22238848067
"Estonia","EST","2010",21615.7400462342
"Ethiopia","ETH","2010",1010.0220270343186
"European Union","EUU","2010",32862.586945366755
"Fragile and conflict affected situations","FCS","2010",4177.977429620356
"Finland","FIN","2010",38949.724499751785
"Fiji","FJI","2010",7518.3932974574755
"France","FRA","2010",35894.99210817349
"Faroe Islands","FRO","2010",""
"Micronesia, Fed. Sts.","FSM","2010",3124.0708868896813
"Gabon","GAB","2010",14084.538031408872
"United Kingdom","GBR","2010",36487.67185318747
"Georgia","GEO","2010",7567.664125763819
"Ghana","GHA","2010",3839.8857577585554
"Gibraltar","GIB","2010",""
"Guinea","GIN","2010",1641.2501062355736
"Gambia, The","GMB","2010",2254.0506036335223
"Guinea-Bissau","GNB","2010",1301.0043588113722
"Equatorial Guinea","GNQ","2010",28424.519364601834
"Greece","GRC","2010",27908.29592394531
"Grenada","GRD","2010",10120.426160727558
"Greenland","GRL","2010",""
"Guatemala","GTM","2010",6618.916031190752
"Guam","GUM","2010",""
"Guyana","GUY","2010",9351.787923171238
"High income","HIC","2010",39141.66377268627
"Hong Kong SAR, China","HKG","2010",49190.596101912524
"Honduras","HND","2010",3719.196149926117
"Heavily indebted poor countries (HIPC)","HPC","2010",2012.1767203150523
"Croatia","HRV","2010",20088.04344928542
"Haiti","HTI","2010",2683.688661522146
"Hungary","HUN","2010",21738.896078485748
"IBRD only","IBD","2010",9313.390669006356
"IDA & IBRD total","IBT","2010",7763.755047782876
"IDA total","IDA","2010",2914.476253211845
"IDA blend","IDB","2010",4032.7060306298144
"Indonesia","IDN","2010",8430.615417375087
"IDA only","IDX","2010",2355.631362788205
"Isle of Man","IMN","2010",""
"India","IND","2010",4215.580827539462
"Not classified","INX","2010",""
"Ireland","IRL","2010",43202.95569443651
"Iran, Islamic Rep.","IRN","2010",18348.51527469364
"Iraq","IRQ","2010",12098.90311116755
"Iceland","ISL","2010",39768.41995218251
"Israel","ISR","2010",29294.219169109787
"Italy","ITA","2010",35152.394639912614
"Jamaica","JAM","2010",8122.350004515525
"Jordan","JOR","2010",9912.172407870134
"Japan","JPN","2010",35335.36180674252
"Kazakhstan","KAZ","2010",19227.184401630457
"Kenya","KEN","2010",2639.634774191069
"Kyrgyz Republic","KGZ","2010",3085.990190652153
"Cambodia","KHM","2010",2418.8360545797877
"Kiribati","KIR","2010",1623.6671043386661
"St. Kitts and Nevis","KNA","2010",23409.716182778207
"Korea, Rep.","KOR","2010",31736.628512566836
"Kuwait","KWT","2010",75193.71189725678
"Latin America & Caribbean (excluding high income)","LAC","2010",13039.082010177211
"Lao PDR","LAO","2010",3778.1539063651394
"Lebanon","LBN","2010",14835.37257834423
"Liberia","LBR","2010",989.469176541254
"Libya","LBY","2010",30257.01127846268
"St. Lucia","LCA","2010",12713.80972300122
"Latin America & Caribbean","LCN","2010",13424.692731394272
"Least developed countries: UN classification","LDC","2010",2242.697367486083
"Low income","LIC","2010",1570.6975122134813
"Liechtenstein","LIE","2010",""
"Sri Lanka","LKA","2010",8316.305195850948
"Lower middle income","LMC","2010",4954.639213523086
"Low & middle income","LMY","2010",7526.0804248873
"Lesotho","LSO","2010",2124.4102214949457
"Late-demographic dividend","LTE","2010",11609.635445614102
"Lithuania","LTU","2010",20093.34539485759
"Luxembourg","LUX","2010",90346.06882680082
"Latvia","LVA","2010",17703.9136026456
"Macao SAR, China","MAC","2010",96181.94576274275
"St. Martin (French part)","MAF","2010",""
"Morocco","MAR","2010",6847.3896484375
"Monaco","MCO","2010",""
"Moldova","MDA","2010",6322.158233031129
"Madagascar","MDG","2010",1494.1302369900445
"Maldives","MDV","2010",12786.87317056088
"Middle East & North Africa","MEA","2010",16842.028880555685
"Mexico","MEX","2010",16063.166331924329
"Marshall Islands","MHL","2010",3359.576293358792
"Middle income","MIC","2010",8108.678501263877
"North Macedonia","MKD","2010",11359.08809362066
"Mali","MLI","2010",1732.1308483101604
"Malta","MLT","2010",28717.784639930705
"Myanmar","MMR","2010",3322.8018497855346
"Middle East & North Africa (excluding high income)","MNA","2010",11131.95849413217
"Montenegro","MNE","2010",13633.663964737929
"Mongolia","MNG","2010",7631.14592121004
"Northern Mariana Islands","MNP","2010",""
"Mozambique","MOZ","2010",996.8694658014252
"Mauritania","MRT","2010",4181.977576504225
"Mauritius","MUS","2010",15911.633103832066
"Malawi","MWI","2010",1468.0952078359346
"Malaysia","MYS","2010",20146.961622833056
"North America","NAC","2010",47808.029303061245
"Namibia","NAM","2010",8579.840766793512
"New Caledonia","NCL","2010",""
"Niger","NER","2010",1051.0903182538102
"Nigeria","NGA","2010",4632.1313125977495
"Nicaragua","NIC","2010",3959.969226235986
"Netherlands","NLD","2010",45036.09980259992
"Norway","NOR","2010",58219.61434635231
"Nepal","NPL","2010",2153.126406348063
"Nauru","NRU","2010",5755.290157072866
"New Zealand","NZL","2010",31214.051092545073
"OECD members","OED","2010",34549.53267483647
"Oman","OMN","2010",53255.6064232312
"Other small states","OSS","2010",22016.95207511746
"Pakistan","PAK","2010",3878.2932852215836
"Panama","PAN","2010",15789.829417640347
"Peru","PER","2010",9664.271271502083
"Philippines","PHL","2010",5587.066137351786
"Palau","PLW","2010",13159.733573010337
"Papua New Guinea","PNG","2010",2930.7696483865616
"Poland","POL","2010",20887.209367910193
"Pre-demographic dividend","PRE","2010",3212.6273713930977
"Puerto Rico","PRI","2010",30928.790930135267
"Korea, Dem. People's Rep.","PRK","2010",""
"Portugal","PRT","2010",27257.229207849112
"Paraguay","PRY","2010",10833.901040953971
"West Bank and Gaza","PSE","2010",4120.271088385458
"Pacific island small states","PSS","2010",4837.628889370946
"Post-demographic dividend","PST","2010",38030.803395993215
"French Polynesia","PYF","2010",""
"Qatar","QAT","2010",143070.21049250377
"Romania","ROU","2010",17353.007836587447
"Russian Federation","RUS","2010",20490.12890625
"Rwanda","RWA","2010",1315.1442849174198
"South Asia","SAS","2010",4037.8673767700097
"Saudi Arabia","SAU","2010",47999.008143907755
"Sudan","SDN","2010",3954.46899414063
"Senegal","SEN","2010",2684.4940628806885
"Singapore","SGP","2010",75389.76817632967
"Solomon Islands","SLB","2010",2151.9204555638253
"Sierra Leone","SLE","2010",1129.7980356386145
"El Salvador","SLV","2010",6200.239766598782
"San Marino","SMR","2010",62015.698671462065
"Somalia","SOM","2010",""
"Serbia","SRB","2010",12796.065892452163
"Sub-Saharan Africa (excluding high income)","SSA","2010",3337.310231758746
"South Sudan","SSD","2010",2957.1965383407287
"Sub-Saharan Africa","SSF","2010",3338.906195325471
"Small states","SST","2010",19516.097005462558
"Sao Tome and Principe","STP","2010",2852.886920991657
"Suriname","SUR","2010",13129.334641679121
"Slovak Republic","SVK","2010",25398.609694096915
"Slovenia","SVN","2010",27822.07468234275
"Sweden","SWE","2010",42216.61740989315
"Eswatini","SWZ","2010",7524.310393692909
"Sint Maarten (Dutch part)","SXM","2010",37440.73369568542
"Seychelles","SYC","2010",18984.879445409722
"Syrian Arab Republic","SYR","2010",""
"Turks and Caicos Islands","TCA","2010",""
"Chad","TCD","2010",1828.6778277895348
"East Asia & Pacific (IDA & IBRD countries)","TEA","2010",8835.9238088244
"Europe & Central Asia (IDA & IBRD countries)","TEC","2010",15923.696298418463
"Togo","TGO","2010",1574.4218624491543
"Thailand","THA","2010",12988.929680448387
"Tajikistan","TJK","2010",2299.8758475707928
"Turkmenistan","TKM","2010",9475.02067018342
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2010",13340.471186542178
"Timor-Leste","TLS","2010",1948.2121208129097
"Middle East & North Africa (IDA & IBRD countries)","TMN","2010",11211.752940123508
"Tonga","TON","2010",4464.931534976032
"South Asia (IDA & IBRD)","TSA","2010",4037.8673767700097
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2010",3338.90619532547
"Trinidad and Tobago","TTO","2010",28753.68792317118
"Tunisia","TUN","2010",10428.541431692754
"Turkiye","TUR","2010",17343.67712989983
"Tuvalu","TUV","2010",2976.1916196779725
"Tanzania","TZA","2010",2052.95849609375
"Uganda","UGA","2010",2094.433582220581
"Ukraine","UKR","2010",8559.9296875
"Upper middle income","UMC","2010",11396.485838758808
"Uruguay","URY","2010",17688.377941273604
"United States","USA","2010",48650.643128333555
"Uzbekistan","UZB","2010",5469.980736882526
"St. Vincent and the Grenadines","VCT","2010",10622.687451931002
"Venezuela, RB","VEN","2010",16581.818823559493
"British Virgin Islands","VGB","2010",""
"Virgin Islands (U.S.)","VIR","2010",""
"Viet Nam","VNM","2010",5391.169538308789
"Vanuatu","VUT","2010",2652.841969802353
"World","WLD","2010",12887.543248094382
"Samoa","WSM","2010",5184.006698113334
"Kosovo","XKX","2010",7231.002856139356
"Yemen, Rep.","YEM","2010",3895.2236105008888
"South Africa","ZAF","2010",12771.91050931277
"Zambia","ZMB","2010",3136.3227975568975
"Zimbabwe","ZWE","2010",1804.0372475219203
"Aruba","ABW","2011",35778.49179717177
"Africa Eastern and Southern","AFE","2011",3299.6538713653476
"Afghanistan","AFG","2011",1749.9369949167735
"Africa Western and Central","AFW","2011",3700.4493238948207
"Angola","AGO","2011",6700.114099778039
"Albania","ALB","2011",10207.724772350402
"Andorra","AND","2011",""
"Arab World","ARB","2011",15052.722720526586
"United Arab Emirates","ARE","2011",72666.74545276762
"Argentina","ARG","2011",19322.227123694192
"Armenia","ARM","2011",7881.771734684769
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",23584.271449971147
"Australia","AUS","2011",42025.46458156182
"Austria","AUT","2011",44452.73274579992
"Azerbaijan","AZE","2011",14804.574450791106
"Burundi","BDI","2011",646.1031274832266
"Belgium","BEL","2011",40942.37271045402
"Benin","BEN","2011",2350.356451523026
"Burkina Faso","BFA","2011",1536.808944223488
"Bangladesh","BGD","2011",3119.929972997083
"Bulgaria","BGR","2011",15747.39237470371
"Bahrain","BHR","2011",49960.26786808393
"Bahamas, The","BHS","2011",30053.671122898097
"Bosnia and Herzegovina","BIH","2011",9757.991528245324
"Belarus","BLR","2011",16563.20140782093
"Belize","BLZ","2011",9588.608909075478
"Bermuda","BMU","2011",69998.84342047115
"Bolivia","BOL","2011",5363.987902708094
"Brazil","BRA","2011",14989.157783757355
"Barbados","BRB","2011",16744.366537266458
"Brunei Darussalam","BRN","2011",82300.65604530206
"Bhutan","BTN","2011",7498.9555221062155
"Botswana","BWA","2011",12976.529195463409
"Central African Republic","CAF","2011",945.5931284852738
"Canada","CAN","2011",41666.7076267956
"Central Europe and the Baltics","CEB","2011",22310.98631119244
"Switzerland","CHE","2011",57493.58105592107
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",20330.52734454201
"China","CHN","2011",10292.940478172977
"Cote d'Ivoire","CIV","2011",3384.930979145395
"Cameroon","CMR","2011",2957.1634562061445
"Congo, Dem. Rep.","COD","2011",650.4366032076655
"Congo, Rep.","COG","2011",5204.0008336414885
"Colombia","COL","2011",11694.726607933704
"Comoros","COM","2011",2464.354227077866
"Cabo Verde","CPV","2011",6189.695734226891
"Costa Rica","CRI","2011",13410.354536261559
"Caribbean small states","CSS","2011",15234.81337107333
"Cuba","CUB","2011",""
"Curacao","CUW","2011",26251.362822841842
"Cayman Islands","CYM","2011",66766.04232878177
"Cyprus","CYP","2011",33313.4765625
"Czechia","CZE","2011",29001.357170796302
"Germany","DEU","2011",42541.531088409574
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",10521.08314820321
"Denmark","DNK","2011",44403.384841392915
"Dominican Republic","DOM","2011",11760.641893801157
"Algeria","DZA","2011",13543.598719028296
"East Asia & Pacific (excluding high income)","EAP","2011",9579.183922390555
"Early-demographic dividend","EAR","2011",7373.575513539224
"East Asia & Pacific","EAS","2011",12665.64416437694
"Europe & Central Asia (excluding high income)","ECA","2011",16894.382426668908
"Europe & Central Asia","ECS","2011",27707.142386065112
"Ecuador","ECU","2011",9861.50358079158
"Egypt, Arab Rep.","EGY","2011",9178.853589448554
"Euro area","EMU","2011",37219.96155991331
"Eritrea","ERI","2011",1628.7505090293662
"Spain","ESP","2011",31867.973239686235
