"Country Name","Country Code","Año","SE.SEC.CMPT.LO.ZS"
"Philippines","PHL","2018",79.7371978759766
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",35.1547317504883
"Poland","POL","2018",98.144889831543
"Pre-demographic dividend","PRE","2018",42.9364318847656
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",93.800163269043
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",87.2462463378906
"Pacific island small states","PSS","2018",79.1523895263672
"Post-demographic dividend","PST","2018",95.73583984375
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",97.0807418823242
"Romania","ROU","2018",84.0922317504883
"Russian Federation","RUS","2018",99.4839096069336
"Rwanda","RWA","2018",34.9050483703613
"South Asia","SAS","2018",76.9588775634766
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",54.2723617553711
"Senegal","SEN","2018",""
"Singapore","SGP","2018",99.6465911865234
"Solomon Islands","SLB","2018",71.3800506591797
"Sierra Leone","SLE","2018",48.8555946350098
"El Salvador","SLV","2018",74.9128875732422
"San Marino","SMR","2018",98.7577590942383
"Somalia","SOM","2018",""
"Serbia","SRB","2018",98.2454681396484
"Sub-Saharan Africa (excluding high income)","SSA","2018",43.6674613952637
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",43.6708183288574
"Small states","SST","2018",67.9079666137695
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",41.7537498474121
"Slovak Republic","SVK","2018",81.7517776489258
"Slovenia","SVN","2018",95.5025405883789
"Sweden","SWE","2018",101.90550994873
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",103.636360168457
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",136.438919067383
"Chad","TCD","2018",15.6736698150635
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",88.564453125
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",95.0646667480469
"Togo","TGO","2018",47.5363311767578
"Thailand","THA","2018",186.70964050293
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",71.7343597412109
"Timor-Leste","TLS","2018",90.8296813964844
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",67.0606079101562
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",76.9588775634766
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",43.6708183288574
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",72.3247222900391
"Turkiye","TUR","2018",95.6284637451172
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",28.9071998596191
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",90.3523178100586
"Upper middle income","UMC","2018",85.7423477172852
"Uruguay","URY","2018",""
"United States","USA","2018",103.384170532227
"Uzbekistan","UZB","2018",93.0032196044922
"St. Vincent and the Grenadines","VCT","2018",108.408218383789
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",71.5710678100586
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",90.0130386352539
"Vanuatu","VUT","2018",""
"World","WLD","2018",74.5403213500977
"Samoa","WSM","2018",99.9785842895508
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",88.1688232421875
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",55.2763290405273
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",44.5401306152344
"Afghanistan","AFG","2019",59.7217903137207
"Africa Western and Central","AFW","2019",42.7866096496582
"Angola","AGO","2019",""
"Albania","ALB","2019",94.7068023681641
"Andorra","AND","2019",89.8477172851562
"Arab World","ARB","2019",64.801887512207
"United Arab Emirates","ARE","2019",129.953689575195
"Argentina","ARG","2019",95.9255294799805
"Armenia","ARM","2019",93.963981628418
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",113.438735961914
"Australia","AUS","2019",""
"Austria","AUT","2019",97.7947692871094
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",28.1889095306396
"Belgium","BEL","2019",92.5195999145508
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",40.4123687744141
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",91.5218276977539
"Bahrain","BHR","2019",97.1238327026367
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",91.052978515625
"Belarus","BLR","2019",91.7859725952148
"Belize","BLZ","2019",70.7771377563477
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",83.3874588012695
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",103.105590820312
"Bhutan","BTN","2019",81.3589553833008
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",94.5031967163086
"Switzerland","CHE","2019",95.7273788452148
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",97.0050582885742
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",50.3841514587402
"Cameroon","CMR","2019",37.5673675537109
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",79.6780624389648
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",68.541877746582
"Costa Rica","CRI","2019",71.6436614990234
"Caribbean small states","CSS","2019",80.3762435913086
"Cuba","CUB","2019",91.0324096679688
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",98.0986099243164
"Czechia","CZE","2019",93.0293273925781
"Germany","DEU","2019",""
"Djibouti","DJI","2019",39.3049507141113
"Dominica","DMA","2019",""
"Denmark","DNK","2019",101.583419799805
"Dominican Republic","DOM","2019",83.6265335083008
"Algeria","DZA","2019",77.2314834594727
"East Asia & Pacific (excluding high income)","EAP","2019",91.0667724609375
"Early-demographic dividend","EAR","2019",77.0409317016602
"East Asia & Pacific","EAS","2019",91.776741027832
"Europe & Central Asia (excluding high income)","ECA","2019",95.7434921264648
"Europe & Central Asia","ECS","2019",92.0197601318359
"Ecuador","ECU","2019",95.7784194946289
"Egypt, Arab Rep.","EGY","2019",80.2930297851562
"Euro area","EMU","2019",84.4358215332031
"Eritrea","ERI","2019",47.3014984130859
"Spain","ESP","2019",90.2218399047852
"Estonia","EST","2019",101.154151916504
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",87.0625610351562
"Fragile and conflict affected situations","FCS","2019",45.7464218139648
"Finland","FIN","2019",99.9983062744141
"Fiji","FJI","2019",95.4217758178711
"France","FRA","2019",99.4796905517578
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",74.7784042358398
"Gabon","GAB","2019",54.3884735107422
"United Kingdom","GBR","2019",97.1764831542969
"Georgia","GEO","2019",118.413986206055
"Ghana","GHA","2019",74.0793914794922
"Gibraltar","GIB","2019",112.254898071289
"Guinea","GIN","2019",34.2208061218262
"Gambia, The","GMB","2019",49.5550804138184
"Guinea-Bissau","GNB","2019",""
"Equatorial Guinea","GNQ","2019",""
"Greece","GRC","2019",93.7621994018555
"Grenada","GRD","2019",""
"Greenland","GRL","2019",""
"Guatemala","GTM","2019",58.2871894836426
"Guam","GUM","2019",""
"Guyana","GUY","2019",""
"High income","HIC","2019",95.6871871948242
"Hong Kong SAR, China","HKG","2019",109.702697753906
"Honduras","HND","2019",""
"Heavily indebted poor countries (HIPC)","HPC","2019",40.4724082946777
"Croatia","HRV","2019",99.557991027832
"Haiti","HTI","2019",""
"Hungary","HUN","2019",95.2905426025391
"IBRD only","IBD","2019",84.6410522460938
"IDA & IBRD total","IBT","2019",72.7455825805664
"IDA total","IDA","2019",49.9914817810059
"IDA blend","IDB","2019",50.6026191711426
"Indonesia","IDN","2019",101.695182800293
"IDA only","IDX","2019",49.6785202026367
"Isle of Man","IMN","2019",""
"India","IND","2019",83.2072906494141
"Not classified","INX","2019",""
"Ireland","IRL","2019",""
"Iran, Islamic Rep.","IRN","2019",""
"Iraq","IRQ","2019",""
"Iceland","ISL","2019",98.7987976074219
"Israel","ISR","2019",94.1927337646484
"Italy","ITA","2019",99.0678634643555
"Jamaica","JAM","2019",85.2725982666016
"Jordan","JOR","2019",64.131462097168
"Japan","JPN","2019",""
"Kazakhstan","KAZ","2019",101.660469055176
"Kenya","KEN","2019",""
"Kyrgyz Republic","KGZ","2019",94.4083557128906
"Cambodia","KHM","2019",55.3017044067383
"Kiribati","KIR","2019",""
"St. Kitts and Nevis","KNA","2019",""
"Korea, Rep.","KOR","2019",102.588188171387
"Kuwait","KWT","2019",83.8539581298828
"Latin America & Caribbean (excluding high income)","LAC","2019",71.2604370117188
"Lao PDR","LAO","2019",64.8469161987305
"Lebanon","LBN","2019",""
"Liberia","LBR","2019",""
"Libya","LBY","2019",""
"St. Lucia","LCA","2019",89.9495468139648
"Latin America & Caribbean","LCN","2019",72.2998123168945
"Least developed countries: UN classification","LDC","2019",47.0552787780762
"Low income","LIC","2019",39.7601509094238
"Liechtenstein","LIE","2019",84.900993347168
"Sri Lanka","LKA","2019",93.3494491577148
"Lower middle income","LMC","2019",71.6719512939453
"Low & middle income","LMY","2019",72.6311264038086
"Lesotho","LSO","2019",""
"Late-demographic dividend","LTE","2019",87.4011764526367
"Lithuania","LTU","2019",100.418426513672
"Luxembourg","LUX","2019",116.990142822266
"Latvia","LVA","2019",96.8945388793945
"Macao SAR, China","MAC","2019",81.0625
"St. Martin (French part)","MAF","2019",""
"Morocco","MAR","2019",63.8373184204102
"Monaco","MCO","2019",""
"Moldova","MDA","2019",108.665550231934
"Madagascar","MDG","2019",34.9260902404785
"Maldives","MDV","2019",92.3864822387695
"Middle East & North Africa","MEA","2019",71.1070785522461
"Mexico","MEX","2019",91.425666809082
"Marshall Islands","MHL","2019",149.847412109375
"Middle income","MIC","2019",77.7792663574219
"North Macedonia","MKD","2019",86.6008224487305
"Mali","MLI","2019",""
"Malta","MLT","2019",98.523811340332
"Myanmar","MMR","2019",""
"Middle East & North Africa (excluding high income)","MNA","2019",68.3170700073242
"Montenegro","MNE","2019",93.4614410400391
"Mongolia","MNG","2019",96.3917770385742
"Northern Mariana Islands","MNP","2019",""
"Mozambique","MOZ","2019",25.5282707214355
"Mauritania","MRT","2019",43.6787490844727
"Mauritius","MUS","2019",86.7647094726562
"Malawi","MWI","2019",""
"Malaysia","MYS","2019",81.6756820678711
"North America","NAC","2019",102.666458129883
"Namibia","NAM","2019",""
"New Caledonia","NCL","2019",""
"Niger","NER","2019",17.3960494995117
"Nigeria","NGA","2019",""
"Nicaragua","NIC","2019",""
"Netherlands","NLD","2019",""
"Norway","NOR","2019",99.4301300048828
"Nepal","NPL","2019",98.6787872314453
"Nauru","NRU","2019",75.9825286865234
"New Zealand","NZL","2019",""
"OECD members","OED","2019",94.6782379150391
"Oman","OMN","2019",95.6931991577148
"Other small states","OSS","2019",63.9982299804688
"Pakistan","PAK","2019",43.6371917724609
"Panama","PAN","2019",71.6187515258789
"Peru","PER","2019",91.0497589111328
"Philippines","PHL","2019",81.6249923706055
"Palau","PLW","2019",""
"Papua New Guinea","PNG","2019",""
"Poland","POL","2019",100.977882385254
"Pre-demographic dividend","PRE","2019",43.0605201721191
"Puerto Rico","PRI","2019",""
"Korea, Dem. People's Rep.","PRK","2019",""
"Portugal","PRT","2019",93.6992797851562
"Paraguay","PRY","2019",""
"West Bank and Gaza","PSE","2019",90.2371292114258
"Pacific island small states","PSS","2019",81.2492980957031
"Post-demographic dividend","PST","2019",95.8066101074219
"French Polynesia","PYF","2019",""
"Qatar","QAT","2019",97.4941787719727
"Romania","ROU","2019",86.1907577514648
"Russian Federation","RUS","2019",100.081268310547
"Rwanda","RWA","2019",40.1644096374512
"South Asia","SAS","2019",77.0697402954102
"Saudi Arabia","SAU","2019",""
"Sudan","SDN","2019",""
"Senegal","SEN","2019",36.9211196899414
"Singapore","SGP","2019",100.159812927246
"Solomon Islands","SLB","2019",70.3935699462891
"Sierra Leone","SLE","2019",70.4133682250977
"El Salvador","SLV","2019",69.4852752685547
"San Marino","SMR","2019",94.5945892333984
"Somalia","SOM","2019",""
"Serbia","SRB","2019",96.2943878173828
"Sub-Saharan Africa (excluding high income)","SSA","2019",43.8217887878418
"South Sudan","SSD","2019",""
"Sub-Saharan Africa","SSF","2019",43.8253211975098
"Small states","SST","2019",67.9384613037109
"Sao Tome and Principe","STP","2019",""
"Suriname","SUR","2019",43.9709205627441
"Slovak Republic","SVK","2019",80.8386306762695
"Slovenia","SVN","2019",94.5462265014648
"Sweden","SWE","2019",100.314750671387
"Eswatini","SWZ","2019",74.6081085205078
"Sint Maarten (Dutch part)","SXM","2019",""
"Seychelles","SYC","2019",108.800003051758
"Syrian Arab Republic","SYR","2019",""
"Turks and Caicos Islands","TCA","2019",""
"Chad","TCD","2019",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2019",91.099983215332
"Europe & Central Asia (IDA & IBRD countries)","TEC","2019",95.7412261962891
"Togo","TGO","2019",50.0811500549316
"Thailand","THA","2019",184.389938354492
"Tajikistan","TJK","2019",""
"Turkmenistan","TKM","2019",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2019",71.9802627563477
"Timor-Leste","TLS","2019",88.2776794433594
"Middle East & North Africa (IDA & IBRD countries)","TMN","2019",67.98095703125
"Tonga","TON","2019",""
"South Asia (IDA & IBRD)","TSA","2019",77.0697402954102
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2019",43.8253211975098
"Trinidad and Tobago","TTO","2019",""
"Tunisia","TUN","2019",""
"Turkiye","TUR","2019",96.5581130981445
"Tuvalu","TUV","2019",81.9148864746094
"Tanzania","TZA","2019",31.9999961853027
"Uganda","UGA","2019",""
"Ukraine","UKR","2019",87.8077774047852
"Upper middle income","UMC","2019",87.6462783813477
"Uruguay","URY","2019",92.3390884399414
"United States","USA","2019",103.408462524414
"Uzbekistan","UZB","2019",92.8444671630859
"St. Vincent and the Grenadines","VCT","2019",""
"Venezuela, RB","VEN","2019",""
"British Virgin Islands","VGB","2019",76.5258178710938
"Virgin Islands (U.S.)","VIR","2019",""
"Viet Nam","VNM","2019",""
"Vanuatu","VUT","2019",48.4737281799316
"World","WLD","2019",75.1305465698242
"Samoa","WSM","2019",98.7685775756836
"Kosovo","XKX","2019",""
"Yemen, Rep.","YEM","2019",""
"South Africa","ZAF","2019",87.5237197875977
"Zambia","ZMB","2019",""
"Zimbabwe","ZWE","2019",63.1225395202637
"Aruba","ABW","2020",""
"Africa Eastern and Southern","AFE","2020",45.3214797973633
"Afghanistan","AFG","2020",""
"Africa Western and Central","AFW","2020",42.9573402404785
"Angola","AGO","2020",""
"Albania","ALB","2020",93.6480407714844
"Andorra","AND","2020",92.1348266601562
"Arab World","ARB","2020",65.2667694091797
"United Arab Emirates","ARE","2020",111.690719604492
"Argentina","ARG","2020",95.4992980957031
"Armenia","ARM","2020",93.4246597290039
"American Samoa","ASM","2020",""
"Antigua and Barbuda","ATG","2020",""
"Australia","AUS","2020",""
"Austria","AUT","2020",96.1188125610352
"Azerbaijan","AZE","2020",84.2437973022461
"Burundi","BDI","2020",28.9011993408203
"Belgium","BEL","2020",93.4663391113281
"Benin","BEN","2020",31.6446895599365
"Burkina Faso","BFA","2020",40.384578704834
"Bangladesh","BGD","2020",""
"Bulgaria","BGR","2020",91.4154510498047
"Bahrain","BHR","2020",""
"Bahamas, The","BHS","2020",""
"Bosnia and Herzegovina","BIH","2020",90.1367874145508
"Belarus","BLR","2020",91.0495910644531
"Belize","BLZ","2020",70.0283432006836
"Bermuda","BMU","2020",""
"Bolivia","BOL","2020",84.7846221923828
"Brazil","BRA","2020",""
"Barbados","BRB","2020",93.0325469970703
"Brunei Darussalam","BRN","2020",104.626930236816
"Bhutan","BTN","2020",83.3196182250977
"Botswana","BWA","2020",""
"Central African Republic","CAF","2020",""
"Canada","CAN","2020",""
"Central Europe and the Baltics","CEB","2020",93.6115493774414
"Switzerland","CHE","2020",96.4398574829102
"Channel Islands","CHI","2020",""
"Chile","CHL","2020",99.4466934204102
"China","CHN","2020",""
"Cote d'Ivoire","CIV","2020",54.6569595336914
"Cameroon","CMR","2020",36.218692779541
"Congo, Dem. Rep.","COD","2020",57.4445114135742
"Congo, Rep.","COG","2020",""
"Colombia","COL","2020",79.8330993652344
"Comoros","COM","2020",""
"Cabo Verde","CPV","2020",""
"Costa Rica","CRI","2020",67.0781173706055
"Caribbean small states","CSS","2020",79.6413421630859
"Cuba","CUB","2020",91.1084213256836
"Curacao","CUW","2020",""
"Cayman Islands","CYM","2020",114.765098571777
"Cyprus","CYP","2020",81.8366394042969
"Czechia","CZE","2020",93.3630981445312
"Germany","DEU","2020",""
"Djibouti","DJI","2020",38.9931297302246
"Dominica","DMA","2020",""
"Denmark","DNK","2020",101.94930267334
"Dominican Republic","DOM","2020",85.3175582885742
"Algeria","DZA","2020",""
"East Asia & Pacific (excluding high income)","EAP","2020",93.327278137207
"Early-demographic dividend","EAR","2020",78.7459106445312
"East Asia & Pacific","EAS","2020",93.7347106933594
"Europe & Central Asia (excluding high income)","ECA","2020",104.038101196289
"Europe & Central Asia","ECS","2020",95.8198165893555
"Ecuador","ECU","2020",101.90550994873
"Egypt, Arab Rep.","EGY","2020",80.0930709838867
"Euro area","EMU","2020",84.455322265625
"Eritrea","ERI","2020",""
"Spain","ESP","2020",90.4282073974609
"Estonia","EST","2020",98.4880218505859
"Ethiopia","ETH","2020",""
"European Union","EUU","2020",86.9874420166016
"Fragile and conflict affected situations","FCS","2020",45.9729881286621
"Finland","FIN","2020",99.6361999511719
"Fiji","FJI","2020",96.6631774902344
"France","FRA","2020",100.033973693848
"Faroe Islands","FRO","2020",""
"Micronesia, Fed. Sts.","FSM","2020",73.9314422607422
"Gabon","GAB","2020",""
"United Kingdom","GBR","2020",95.7201919555664
"Georgia","GEO","2020",118.666542053223
"Ghana","GHA","2020",""
"Gibraltar","GIB","2020",120.797721862793
"Guinea","GIN","2020",34.7387008666992
"Gambia, The","GMB","2020",50.7698707580566
"Guinea-Bissau","GNB","2020",""
"Equatorial Guinea","GNQ","2020",""
"Greece","GRC","2020",93.8030090332031
"Grenada","GRD","2020",92.3463668823242
"Greenland","GRL","2020",""
"Guatemala","GTM","2020",57.8144989013672
"Guam","GUM","2020",""
