"country_name","country_code","Año","TX.VAL.FUEL.ZS.UN"
"Hungary","HUN","2013",3.59652575011648
"IBRD only","IBD","2013",16.17476077393174
"IDA & IBRD total","IBT","2013",16.68502238124552
"IDA total","IDA","2013",28.882235052411698
"IDA blend","IDB","2013",55.986429421904504
"Indonesia","IDN","2013",31.440828489427513
"IDA only","IDX","2013",9.918330940041566
"Isle of Man","IMN","2013",""
"India","IND","2013",20.666889570604273
"Not classified","INX","2013",""
"Ireland","IRL","2013",0.9225466681973099
"Iran, Islamic Rep.","IRN","2013",71.71726873200174
"Iraq","IRQ","2013",99.79687233570436
"Iceland","ISL","2013",1.5988158792152256
"Israel","ISR","2013",1.5798396695645227
"Italy","ITA","2013",4.2773164830803925
"Jamaica","JAM","2013",23.831679512273897
"Jordan","JOR","2013",0.1738998593497145
"Japan","JPN","2013",2.332842999202576
"Kazakhstan","KAZ","2013",76.29566559652558
"Kenya","KEN","2013",0.9382719630024102
"Kyrgyz Republic","KGZ","2013",10.782788892346783
"Cambodia","KHM","2013",0.00090773896774651
"Kiribati","KIR","2013",32.458650796706536
"St. Kitts and Nevis","KNA","2013",0.0005743314064514647
"Korea, Rep.","KOR","2013",9.669557797808178
"Kuwait","KWT","2013",94.21717873377162
"Latin America & Caribbean (excluding high income)","LAC","2013",14.512981094480779
"Lao PDR","LAO","2013",0.6166342765757871
"Lebanon","LBN","2013",8.557377481240449
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",0.015304192223614997
"Latin America & Caribbean","LCN","2013",17.280061511249578
"Least developed countries: UN classification","LDC","2013",31.66138667201623
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",0.3164534748179734
"Lower middle income","LMC","2013",27.929635031646892
"Low & middle income","LMY","2013",16.842050344867523
"Lesotho","LSO","2013",0.08150627446845568
"Late-demographic dividend","LTE","2013",17.158574755280156
"Lithuania","LTU","2013",23.03529831433409
"Luxembourg","LUX","2013",0.9124571972713004
"Latvia","LVA","2013",7.696491416732005
"Macao SAR, China","MAC","2013",0.0
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",7.217830535676219
"Monaco","MCO","2013",""
"Moldova","MDA","2013",0.19312870034218954
"Madagascar","MDG","2013",4.672483118632907
"Maldives","MDV","2013",0.046303721277374914
"Middle East & North Africa","MEA","2013",66.72049593083884
"Mexico","MEX","2013",12.81218295226885
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",16.839422785031044
"North Macedonia","MKD","2013",2.475875191771115
"Mali","MLI","2013",""
"Malta","MLT","2013",42.441989628007484
"Myanmar","MMR","2013",33.61744118173285
"Middle East & North Africa (excluding high income)","MNA","2013",64.93501711401905
"Montenegro","MNE","2013",29.00848994727379
"Mongolia","MNG","2013",38.650402091741576
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",33.46291426052426
"Mauritania","MRT","2013",2.5424959857164304
"Mauritius","MUS","2013",0.0005389226950637479
"Malawi","MWI","2013",0.03655274392992609
"Malaysia","MYS","2013",22.27238742107898
"North America","NAC","2013",14.108058938025408
"Namibia","NAM","2013",1.2350201024105136
"New Caledonia","NCL","2013",0.014071106121052947
"Niger","NER","2013",30.201568848872228
"Nigeria","NGA","2013",87.62337518602328
"Nicaragua","NIC","2013",0.4316379002737637
"Netherlands","NLD","2013",14.430035727378876
"Norway","NOR","2013",67.62471461583532
"Nepal","NPL","2013",0.0031730969604380384
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",3.7199909439370966
"OECD members","OED","2013",9.329037226163946
"Oman","OMN","2013",82.61287315083047
"Other small states","OSS","2013",62.9416687478405
"Pakistan","PAK","2013",2.104634410866171
"Panama","PAN","2013",0.4267869729178608
"Peru","PER","2013",12.966203472077547
"Philippines","PHL","2013",3.7669127160742515
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",4.699007036865889
"Pre-demographic dividend","PRE","2013",72.58366960784657
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",10.406916246066974
"Paraguay","PRY","2013",23.967224714149243
"West Bank and Gaza","PSE","2013",0.2321204602761728
"Pacific island small states","PSS","2013",0.27879831357219115
"Post-demographic dividend","PST","2013",9.295277369351798
"French Polynesia","PYF","2013",0.018185592736947948
"Qatar","QAT","2013",89.98135486609537
"Romania","ROU","2013",5.21153593145803
"Russian Federation","RUS","2013",70.55948103202431
"Rwanda","RWA","2013",0.10627540140309842
"South Asia","SAS","2013",16.84296334510835
"Saudi Arabia","SAU","2013",87.5705430575713
"Sudan","SDN","2013",""
"Senegal","SEN","2013",16.505100820884554
"Singapore","SGP","2013",16.99806700472239
"Solomon Islands","SLB","2013",0.007441213691030793
"Sierra Leone","SLE","2013",""
"El Salvador","SLV","2013",2.310418912891999
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",""
"Sub-Saharan Africa (excluding high income)","SSA","2013",39.63954050257914
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",39.57758867564446
"Small states","SST","2013",60.52622927853928
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",8.014457576407544
"Slovak Republic","SVK","2013",5.498626984666828
"Slovenia","SVN","2013",6.6400746925015115
"Sweden","SWE","2013",7.848745686443729
"Eswatini","SWZ","2013",1.2780686947827318
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",0.002164503734504316
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",5.173357946722364
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",35.3075214634453
"Togo","TGO","2013",0.9950860301225247
"Thailand","THA","2013",6.265606399260672
"Tajikistan","TJK","2013",""
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",17.300683536746835
"Timor-Leste","TLS","2013",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",65.49134666704563
"Tonga","TON","2013",0.16325171101370933
"South Asia (IDA & IBRD)","TSA","2013",16.84296334510835
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",39.57758867564446
"Trinidad and Tobago","TTO","2013",63.77335974333983
"Tunisia","TUN","2013",15.213285850124752
"Turkiye","TUR","2013",6.11133521147795
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",2.250653723640929
"Uganda","UGA","2013",1.0726701021404903
"Ukraine","UKR","2013",4.525194703489017
"Upper middle income","UMC","2013",14.412510450887524
"Uruguay","URY","2013",0.49196148318094607
"United States","USA","2013",10.763993443529069
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",0.0011766687275155557
"Venezuela, RB","VEN","2013",97.6778068113493
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",7.335465156381995
"Vanuatu","VUT","2013",""
"World","WLD","2013",14.524532051702064
"Samoa","WSM","2013",0.5172168838040583
"Kosovo","XKX","2013",""
"Yemen, Rep.","YEM","2013",84.93618058391034
"South Africa","ZAF","2013",10.704185742518133
"Zambia","ZMB","2013",2.0544241974813806
"Zimbabwe","ZWE","2013",1.490759188070443
"Aruba","ABW","2014",0.2435217502568101
"Africa Eastern and Southern","AFE","2014",26.743447268351762
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",59.79550988109799
"Angola","AGO","2014",97.72272160056606
"Albania","ALB","2014",1.5675233214623718
"Andorra","AND","2014",0.11381211613264283
"Arab World","ARB","2014",68.53309497843699
"United Arab Emirates","ARE","2014",50.790412678547234
"Argentina","ARG","2014",4.677990008251847
"Armenia","ARM","2014",5.94447107873547
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",0.0
"Australia","AUS","2014",26.599059281195313
"Austria","AUT","2014",2.393952798844922
"Azerbaijan","AZE","2014",92.76129931828486
"Burundi","BDI","2014",0.032770257780027144
"Belgium","BEL","2014",11.412711291998015
"Benin","BEN","2014",0.2543039693302841
"Burkina Faso","BFA","2014",5.314597334287755
"Bangladesh","BGD","2014",""
"Bulgaria","BGR","2014",12.604211692839312
"Bahrain","BHR","2014",66.8346508823664
"Bahamas, The","BHS","2014",0.0
"Bosnia and Herzegovina","BIH","2014",9.60102258416342
"Belarus","BLR","2014",33.492051592757896
"Belize","BLZ","2014",16.670506391250214
"Bermuda","BMU","2014",""
"Bolivia","BOL","2014",51.74035825038601
"Brazil","BRA","2014",9.347294594670656
"Barbados","BRB","2014",9.338181037016652
"Brunei Darussalam","BRN","2014",92.53987678862585
"Bhutan","BTN","2014",""
"Botswana","BWA","2014",0.7213889915977432
"Central African Republic","CAF","2014",""
"Canada","CAN","2014",28.89307106051794
"Central Europe and the Baltics","CEB","2014",5.135906312364816
"Switzerland","CHE","2014",1.1139290476674488
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",1.2730253273972933
"China","CHN","2014",1.4706107419503325
"Cote d'Ivoire","CIV","2014",20.838190360683
"Cameroon","CMR","2014",56.32321931657137
"Congo, Dem. Rep.","COD","2014",""
"Congo, Rep.","COG","2014",46.172586696214076
"Colombia","COL","2014",65.57305459897196
"Comoros","COM","2014",1.6090328861231438
"Cabo Verde","CPV","2014",""
"Costa Rica","CRI","2014",0.02979005581147092
"Caribbean small states","CSS","2014",41.80978562250798
"Cuba","CUB","2014",""
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",0.0
"Czechia","CZE","2014",2.6509935368718796
"Germany","DEU","2014",2.251994293410064
"Djibouti","DJI","2014",""
"Dominica","DMA","2014",""
"Denmark","DNK","2014",6.551930635622331
"Dominican Republic","DOM","2014",5.699091615921236
"Algeria","DZA","2014",97.22839982239702
"East Asia & Pacific (excluding high income)","EAP","2014",4.868659960454298
"Early-demographic dividend","EAR","2014",26.01926974324316
"East Asia & Pacific","EAS","2014",6.290563716766523
"Europe & Central Asia (excluding high income)","ECA","2014",46.52131278132015
"Europe & Central Asia","ECS","2014",11.089641011794017
"Ecuador","ECU","2014",51.60868370816259
"Egypt, Arab Rep.","EGY","2014",23.355175793169547
"Euro area","EMU","2014",5.944289603540995
"Eritrea","ERI","2014",""
"Spain","ESP","2014",7.493002784857122
"Estonia","EST","2014",11.075214714865485
"Ethiopia","ETH","2014",0.046369341223437346
"European Union","EUU","2014",5.821104892818143
"Fragile and conflict affected situations","FCS","2014",61.9716526240408
"Finland","FIN","2014",10.769638989394156
"Fiji","FJI","2014",0.008847807642394305
"France","FRA","2014",3.879573777375002
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",57.34661833089806
"United Kingdom","GBR","2014",10.895300197087627
"Georgia","GEO","2014",3.7699143071261036
"Ghana","GHA","2014",29.74215541129133
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",0.28904243232890736
"Gambia, The","GMB","2014",0.0
"Guinea-Bissau","GNB","2014",""
"Equatorial Guinea","GNQ","2014",""
"Greece","GRC","2014",38.44979211347431
"Grenada","GRD","2014",0.19418569635098634
"Greenland","GRL","2014",3.180535707979513e-05
"Guatemala","GTM","2014",6.542612448339765
"Guam","GUM","2014",""
"Guyana","GUY","2014",0.0003838142919868931
"High income","HIC","2014",12.675639570260712
"Hong Kong SAR, China","HKG","2014",1.441144928007917
"Honduras","HND","2014",0.026091491181979707
"Heavily indebted poor countries (HIPC)","HPC","2014",19.71737170870445
"Croatia","HRV","2014",13.507536869032997
"Haiti","HTI","2014",""
"Hungary","HUN","2014",3.337380140075228
"IBRD only","IBD","2014",14.988130018706157
"IDA & IBRD total","IBT","2014",15.630601622753888
"IDA total","IDA","2014",33.125705800637654
"IDA blend","IDB","2014",58.7480637771906
"Indonesia","IDN","2014",29.042854620895586
"IDA only","IDX","2014",12.769919151674284
"Isle of Man","IMN","2014",""
"India","IND","2014",19.634074616047346
"Not classified","INX","2014",""
"Ireland","IRL","2014",0.9141147574838496
"Iran, Islamic Rep.","IRN","2014",67.7953155547417
"Iraq","IRQ","2014",99.88606190881293
"Iceland","ISL","2014",1.9909600300380037
"Israel","ISR","2014",1.143014440018625
"Italy","ITA","2014",3.7390375947459655
"Jamaica","JAM","2014",21.808840576921106
"Jordan","JOR","2014",0.167919629735253
"Japan","JPN","2014",2.292641634221133
"Kazakhstan","KAZ","2014",76.3925592249518
"Kenya","KEN","2014",""
"Kyrgyz Republic","KGZ","2014",7.605564726338586
"Cambodia","KHM","2014",3.2135462970544187e-07
"Kiribati","KIR","2014",8.28238106938328
"St. Kitts and Nevis","KNA","2014",0.0015701412858501913
"Korea, Rep.","KOR","2014",9.190872548097353
"Kuwait","KWT","2014",95.21694578866811
"Latin America & Caribbean (excluding high income)","LAC","2014",13.437436449824125
"Lao PDR","LAO","2014",0.042123341044450514
"Lebanon","LBN","2014",0.9751997071698661
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",0.21743577983068554
"Latin America & Caribbean","LCN","2014",12.830967908780943
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",2.638481708141298
"Lower middle income","LMC","2014",27.66631704584387
"Low & middle income","LMY","2014",16.305267639721002
"Lesotho","LSO","2014",0.03767344227235709
"Late-demographic dividend","LTE","2014",16.57002556656326
"Lithuania","LTU","2014",17.549203568534985
"Luxembourg","LUX","2014",0.7927554816029126
"Latvia","LVA","2014",8.650822494493744
"Macao SAR, China","MAC","2014",0.0
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",5.065120463664234
"Monaco","MCO","2014",""
"Moldova","MDA","2014",0.25382613907327567
"Madagascar","MDG","2014",3.8865003802685973
"Maldives","MDV","2014",0.04667773847599835
"Middle East & North Africa","MEA","2014",64.1340438688096
"Mexico","MEX","2014",10.412228760267663
"Marshall Islands","MHL","2014",""
"Middle income","MIC","2014",16.309830597624877
"North Macedonia","MKD","2014",1.754579407674032
"Mali","MLI","2014",""
"Malta","MLT","2014",43.0419496539175
"Myanmar","MMR","2014",42.783869524305054
"Middle East & North Africa (excluding high income)","MNA","2014",62.8019341614166
"Montenegro","MNE","2014",14.540187913803349
"Mongolia","MNG","2014",25.90950842523383
"Northern Mariana Islands","MNP","2014",""
"Mozambique","MOZ","2014",30.037610407902648
"Mauritania","MRT","2014",2.787740561312483
"Mauritius","MUS","2014",0.0008903099763619703
"Malawi","MWI","2014",0.04237112134019597
"Malaysia","MYS","2014",22.08948730953085
"North America","NAC","2014",14.824961022418764
"Namibia","NAM","2014",1.4556355978056124
"New Caledonia","NCL","2014",0.0020528865845122366
"Niger","NER","2014",27.03187118883667
"Nigeria","NGA","2014",90.85420983253904
"Nicaragua","NIC","2014",0.3140752689112576
"Netherlands","NLD","2014",12.566937126189579
"Norway","NOR","2014",64.87812127383599
"Nepal","NPL","2014",0.004276919714045874
"Nauru","NRU","2014",""
"New Zealand","NZL","2014",3.2293080877538625
"OECD members","OED","2014",8.960819921001049
"Oman","OMN","2014",81.67275128548488
"Other small states","OSS","2014",62.2706837966023
"Pakistan","PAK","2014",2.641946441106975
"Panama","PAN","2014",0.16276589353491308
"Peru","PER","2014",12.299241402536161
"Philippines","PHL","2014",2.9728199750387523
"Palau","PLW","2014",""
"Papua New Guinea","PNG","2014",""
"Poland","POL","2014",4.1379157284686965
"Pre-demographic dividend","PRE","2014",73.93579928432624
"Puerto Rico","PRI","2014",""
"Korea, Dem. People's Rep.","PRK","2014",""
"Portugal","PRT","2014",8.359361407377314
"Paraguay","PRY","2014",22.687970430626155
"West Bank and Gaza","PSE","2014",0.19122987960721904
"Pacific island small states","PSS","2014",0.06665889639326213
"Post-demographic dividend","PST","2014",9.064699620576857
"French Polynesia","PYF","2014",0.007048909822015027
"Qatar","QAT","2014",87.81367898761611
"Romania","ROU","2014",5.994199237282291
"Russian Federation","RUS","2014",69.52509462368457
"Rwanda","RWA","2014",0.2001758710316571
"South Asia","SAS","2014",17.73240159203255
"Saudi Arabia","SAU","2014",85.16579144090738
"Sudan","SDN","2014",""
"Senegal","SEN","2014",16.7618632956865
"Singapore","SGP","2014",16.531337392358665
"Solomon Islands","SLB","2014",0.0007585739804739332
"Sierra Leone","SLE","2014",0.012848903172562178
"El Salvador","SLV","2014",2.5705193502868493
"San Marino","SMR","2014",""
"Somalia","SOM","2014",""
"Serbia","SRB","2014",""
"Sub-Saharan Africa (excluding high income)","SSA","2014",39.82568169147495
"South Sudan","SSD","2014",""
"Sub-Saharan Africa","SSF","2014",39.76212726563352
"Small states","SST","2014",59.666272864304084
"Sao Tome and Principe","STP","2014",""
"Suriname","SUR","2014",10.634748194911126
"Slovak Republic","SVK","2014",4.496605094500527
"Slovenia","SVN","2014",6.137072361353436
"Sweden","SWE","2014",8.08175321120022
"Eswatini","SWZ","2014",0.9578173237606538
"Sint Maarten (Dutch part)","SXM","2014",""
"Seychelles","SYC","2014",0.002172172844013727
"Syrian Arab Republic","SYR","2014",""
"Turks and Caicos Islands","TCA","2014",""
"Chad","TCD","2014",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2014",4.868659960454299
"Europe & Central Asia (IDA & IBRD countries)","TEC","2014",34.43486178888003
"Togo","TGO","2014",1.3932421061752576
"Thailand","THA","2014",5.26621612167818
"Tajikistan","TJK","2014",""
"Turkmenistan","TKM","2014",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2014",12.845278704331626
