"Country Name","Country Code","Año","EN.ATM.METH.AG.ZS"
"Vanuatu","VUT","2016",""
"World","WLD","2016",""
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",""
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",""
"Andorra","AND","2017",""
"Arab World","ARB","2017",""
"United Arab Emirates","ARE","2017",""
"Argentina","ARG","2017",""
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",""
"Austria","AUT","2017",""
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",""
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",""
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",""
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",""
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",""
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",""
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",""
"Central Europe and the Baltics","CEB","2017",""
"Switzerland","CHE","2017",""
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",""
"China","CHN","2017",""
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",""
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",""
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",""
"Czechia","CZE","2017",""
"Germany","DEU","2017",""
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",""
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",""
"Early-demographic dividend","EAR","2017",""
"East Asia & Pacific","EAS","2017",""
"Europe & Central Asia (excluding high income)","ECA","2017",""
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",""
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",""
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",""
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",""
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",""
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",""
"Hong Kong SAR, China","HKG","2017",""
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",""
"Haiti","HTI","2017",""
"Hungary","HUN","2017",""
"IBRD only","IBD","2017",""
"IDA & IBRD total","IBT","2017",""
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",""
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",""
"Not classified","INX","2017",""
"Ireland","IRL","2017",""
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",""
"Israel","ISR","2017",""
"Italy","ITA","2017",""
"Jamaica","JAM","2017",""
"Jordan","JOR","2017",""
"Japan","JPN","2017",""
"Kazakhstan","KAZ","2017",""
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",""
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",""
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",""
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",""
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",""
"Lower middle income","LMC","2017",""
"Low & middle income","LMY","2017",""
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",""
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",""
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",""
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",""
"Mexico","MEX","2017",""
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",""
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",""
"Malta","MLT","2017",""
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",""
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",""
"North America","NAC","2017",""
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",""
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",""
"Norway","NOR","2017",""
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",""
"OECD members","OED","2017",""
"Oman","OMN","2017",""
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",""
"Peru","PER","2017",""
"Philippines","PHL","2017",""
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",""
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",""
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",""
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",""
"Romania","ROU","2017",""
"Russian Federation","RUS","2017",""
"Rwanda","RWA","2017",""
"South Asia","SAS","2017",""
"Saudi Arabia","SAU","2017",""
"Sudan","SDN","2017",""
"Senegal","SEN","2017",""
"Singapore","SGP","2017",""
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",""
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",""
"Togo","TGO","2017",""
"Thailand","THA","2017",""
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",""
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",""
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",""
"Upper middle income","UMC","2017",""
"Uruguay","URY","2017",""
"United States","USA","2017",""
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",""
"Vanuatu","VUT","2017",""
"World","WLD","2017",""
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",""
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",""
"Andorra","AND","2018",""
"Arab World","ARB","2018",""
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",""
"Armenia","ARM","2018",""
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",""
"Austria","AUT","2018",""
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",""
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",""
"Bangladesh","BGD","2018",""
"Bulgaria","BGR","2018",""
"Bahrain","BHR","2018",""
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",""
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",""
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",""
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",""
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",""
"Central Europe and the Baltics","CEB","2018",""
"Switzerland","CHE","2018",""
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",""
"China","CHN","2018",""
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",""
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",""
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",""
"Czechia","CZE","2018",""
"Germany","DEU","2018",""
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",""
"Early-demographic dividend","EAR","2018",""
"East Asia & Pacific","EAS","2018",""
"Europe & Central Asia (excluding high income)","ECA","2018",""
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",""
"Egypt, Arab Rep.","EGY","2018",""
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",""
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",""
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",""
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",""
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",""
"Hong Kong SAR, China","HKG","2018",""
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",""
"Haiti","HTI","2018",""
"Hungary","HUN","2018",""
"IBRD only","IBD","2018",""
"IDA & IBRD total","IBT","2018",""
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",""
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",""
"Not classified","INX","2018",""
"Ireland","IRL","2018",""
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",""
"Italy","ITA","2018",""
"Jamaica","JAM","2018",""
"Jordan","JOR","2018",""
"Japan","JPN","2018",""
"Kazakhstan","KAZ","2018",""
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",""
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",""
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",""
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",""
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",""
"Lower middle income","LMC","2018",""
"Low & middle income","LMY","2018",""
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",""
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",""
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",""
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",""
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",""
"Mexico","MEX","2018",""
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",""
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",""
"Malta","MLT","2018",""
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",""
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",""
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",""
"North America","NAC","2018",""
"Namibia","NAM","2018",""
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",""
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",""
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",""
"OECD members","OED","2018",""
"Oman","OMN","2018",""
"Other small states","OSS","2018",""
"Pakistan","PAK","2018",""
"Panama","PAN","2018",""
"Peru","PER","2018",""
"Philippines","PHL","2018",""
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",""
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",""
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",""
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",""
"Romania","ROU","2018",""
"Russian Federation","RUS","2018",""
"Rwanda","RWA","2018",""
"South Asia","SAS","2018",""
"Saudi Arabia","SAU","2018",""
"Sudan","SDN","2018",""
"Senegal","SEN","2018",""
"Singapore","SGP","2018",""
"Solomon Islands","SLB","2018",""
"Sierra Leone","SLE","2018",""
"El Salvador","SLV","2018",""
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",""
"Sub-Saharan Africa (excluding high income)","SSA","2018",""
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",""
"Small states","SST","2018",""
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",""
"Slovenia","SVN","2018",""
"Sweden","SWE","2018",""
"Eswatini","SWZ","2018",""
"Sint Maarten (Dutch part)","SXM","2018",""
"Seychelles","SYC","2018",""
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",""
"Togo","TGO","2018",""
"Thailand","THA","2018",""
"Tajikistan","TJK","2018",""
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",""
"Timor-Leste","TLS","2018",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",""
"Tonga","TON","2018",""
"South Asia (IDA & IBRD)","TSA","2018",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",""
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",""
"Turkiye","TUR","2018",""
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",""
"Uganda","UGA","2018",""
"Ukraine","UKR","2018",""
"Upper middle income","UMC","2018",""
"Uruguay","URY","2018",""
"United States","USA","2018",""
"Uzbekistan","UZB","2018",""
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",""
"Vanuatu","VUT","2018",""
"World","WLD","2018",""
"Samoa","WSM","2018",""
"Kosovo","XKX","2018",""
"Yemen, Rep.","YEM","2018",""
"South Africa","ZAF","2018",""
"Zambia","ZMB","2018",""
"Zimbabwe","ZWE","2018",""
"Aruba","ABW","2019",""
"Africa Eastern and Southern","AFE","2019",""
"Afghanistan","AFG","2019",""
"Africa Western and Central","AFW","2019",""
"Angola","AGO","2019",""
"Albania","ALB","2019",""
"Andorra","AND","2019",""
"Arab World","ARB","2019",""
"United Arab Emirates","ARE","2019",""
"Argentina","ARG","2019",""
"Armenia","ARM","2019",""
"American Samoa","ASM","2019",""
"Antigua and Barbuda","ATG","2019",""
"Australia","AUS","2019",""
"Austria","AUT","2019",""
"Azerbaijan","AZE","2019",""
"Burundi","BDI","2019",""
"Belgium","BEL","2019",""
"Benin","BEN","2019",""
"Burkina Faso","BFA","2019",""
"Bangladesh","BGD","2019",""
"Bulgaria","BGR","2019",""
"Bahrain","BHR","2019",""
"Bahamas, The","BHS","2019",""
"Bosnia and Herzegovina","BIH","2019",""
"Belarus","BLR","2019",""
"Belize","BLZ","2019",""
"Bermuda","BMU","2019",""
"Bolivia","BOL","2019",""
"Brazil","BRA","2019",""
"Barbados","BRB","2019",""
"Brunei Darussalam","BRN","2019",""
"Bhutan","BTN","2019",""
"Botswana","BWA","2019",""
"Central African Republic","CAF","2019",""
"Canada","CAN","2019",""
"Central Europe and the Baltics","CEB","2019",""
"Switzerland","CHE","2019",""
"Channel Islands","CHI","2019",""
"Chile","CHL","2019",""
"China","CHN","2019",""
"Cote d'Ivoire","CIV","2019",""
"Cameroon","CMR","2019",""
"Congo, Dem. Rep.","COD","2019",""
"Congo, Rep.","COG","2019",""
"Colombia","COL","2019",""
"Comoros","COM","2019",""
"Cabo Verde","CPV","2019",""
"Costa Rica","CRI","2019",""
"Caribbean small states","CSS","2019",""
"Cuba","CUB","2019",""
"Curacao","CUW","2019",""
"Cayman Islands","CYM","2019",""
"Cyprus","CYP","2019",""
"Czechia","CZE","2019",""
"Germany","DEU","2019",""
"Djibouti","DJI","2019",""
"Dominica","DMA","2019",""
"Denmark","DNK","2019",""
"Dominican Republic","DOM","2019",""
"Algeria","DZA","2019",""
"East Asia & Pacific (excluding high income)","EAP","2019",""
"Early-demographic dividend","EAR","2019",""
"East Asia & Pacific","EAS","2019",""
"Europe & Central Asia (excluding high income)","ECA","2019",""
"Europe & Central Asia","ECS","2019",""
"Ecuador","ECU","2019",""
"Egypt, Arab Rep.","EGY","2019",""
"Euro area","EMU","2019",""
"Eritrea","ERI","2019",""
"Spain","ESP","2019",""
"Estonia","EST","2019",""
"Ethiopia","ETH","2019",""
"European Union","EUU","2019",""
"Fragile and conflict affected situations","FCS","2019",""
"Finland","FIN","2019",""
"Fiji","FJI","2019",""
"France","FRA","2019",""
"Faroe Islands","FRO","2019",""
"Micronesia, Fed. Sts.","FSM","2019",""
"Gabon","GAB","2019",""
"United Kingdom","GBR","2019",""
