"Country Name","Country Code","Año","CM.MKT.TRAD.GD.ZS"
"Tajikistan","TJK","2016",""
"Turkmenistan","TKM","2016",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2016",16.859653742797303
"Timor-Leste","TLS","2016",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2016",3.568374459391692
"Tonga","TON","2016",""
"South Asia (IDA & IBRD)","TSA","2016",31.150133090989883
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2016",""
"Trinidad and Tobago","TTO","2016",""
"Tunisia","TUN","2016",""
"Turkiye","TUR","2016",32.40350828135719
"Tuvalu","TUV","2016",""
"Tanzania","TZA","2016",""
"Uganda","UGA","2016",""
"Ukraine","UKR","2016",0.01355029960169651
"Upper middle income","UMC","2016",103.84592049945843
"Uruguay","URY","2016",""
"United States","USA","2016",225.03921135082834
"Uzbekistan","UZB","2016",""
"St. Vincent and the Grenadines","VCT","2016",""
"Venezuela, RB","VEN","2016",""
"British Virgin Islands","VGB","2016",""
"Virgin Islands (U.S.)","VIR","2016",""
"Viet Nam","VNM","2016",10.507384395072043
"Vanuatu","VUT","2016",""
"World","WLD","2016",122.90658937032377
"Samoa","WSM","2016",""
"Kosovo","XKX","2016",""
"Yemen, Rep.","YEM","2016",""
"South Africa","ZAF","2016",124.36855263877385
"Zambia","ZMB","2016",""
"Zimbabwe","ZWE","2016",""
"Aruba","ABW","2017",""
"Africa Eastern and Southern","AFE","2017",""
"Afghanistan","AFG","2017",""
"Africa Western and Central","AFW","2017",""
"Angola","AGO","2017",""
"Albania","ALB","2017",""
"Andorra","AND","2017",""
"Arab World","ARB","2017",16.440798894992778
"United Arab Emirates","ARE","2017",11.310514565753143
"Argentina","ARG","2017",1.0243143034500108
"Armenia","ARM","2017",""
"American Samoa","ASM","2017",""
"Antigua and Barbuda","ATG","2017",""
"Australia","AUS","2017",63.51519188059462
"Austria","AUT","2017",9.583181481202525
"Azerbaijan","AZE","2017",""
"Burundi","BDI","2017",""
"Belgium","BEL","2017",""
"Benin","BEN","2017",""
"Burkina Faso","BFA","2017",""
"Bangladesh","BGD","2017",9.022164636593793
"Bulgaria","BGR","2017",""
"Bahrain","BHR","2017",1.5870851435954312
"Bahamas, The","BHS","2017",""
"Bosnia and Herzegovina","BIH","2017",""
"Belarus","BLR","2017",0.04018250991035291
"Belize","BLZ","2017",""
"Bermuda","BMU","2017",0.5480015165948972
"Bolivia","BOL","2017",""
"Brazil","BRA","2017",31.136319686538616
"Barbados","BRB","2017",""
"Brunei Darussalam","BRN","2017",""
"Bhutan","BTN","2017",""
"Botswana","BWA","2017",""
"Central African Republic","CAF","2017",""
"Canada","CAN","2017",77.61935710403576
"Central Europe and the Baltics","CEB","2017",8.30176709846718
"Switzerland","CHE","2017",136.41196379985985
"Channel Islands","CHI","2017",""
"Chile","CHL","2017",13.793765579376679
"China","CHN","2017",139.90773852240898
"Cote d'Ivoire","CIV","2017",""
"Cameroon","CMR","2017",""
"Congo, Dem. Rep.","COD","2017",""
"Congo, Rep.","COG","2017",""
"Colombia","COL","2017",4.445929997314306
"Comoros","COM","2017",""
"Cabo Verde","CPV","2017",""
"Costa Rica","CRI","2017",0.09149639622620145
"Caribbean small states","CSS","2017",""
"Cuba","CUB","2017",""
"Curacao","CUW","2017",""
"Cayman Islands","CYM","2017",""
"Cyprus","CYP","2017",0.30225147459631485
"Czechia","CZE","2017",""
"Germany","DEU","2017",42.22873908991504
"Djibouti","DJI","2017",""
"Dominica","DMA","2017",""
"Denmark","DNK","2017",""
"Dominican Republic","DOM","2017",""
"Algeria","DZA","2017",""
"East Asia & Pacific (excluding high income)","EAP","2017",121.2889000890787
"Early-demographic dividend","EAR","2017",27.19785282998146
"East Asia & Pacific","EAS","2017",123.41432672079937
"Europe & Central Asia (excluding high income)","ECA","2017",18.925948313684586
"Europe & Central Asia","ECS","2017",""
"Ecuador","ECU","2017",""
"Egypt, Arab Rep.","EGY","2017",5.809573143416402
"Euro area","EMU","2017",""
"Eritrea","ERI","2017",""
"Spain","ESP","2017",55.91872159099754
"Estonia","EST","2017",""
"Ethiopia","ETH","2017",""
"European Union","EUU","2017",""
"Fragile and conflict affected situations","FCS","2017",""
"Finland","FIN","2017",""
"Fiji","FJI","2017",""
"France","FRA","2017",""
"Faroe Islands","FRO","2017",""
"Micronesia, Fed. Sts.","FSM","2017",""
"Gabon","GAB","2017",""
"United Kingdom","GBR","2017",""
"Georgia","GEO","2017",""
"Ghana","GHA","2017",""
"Gibraltar","GIB","2017",""
"Guinea","GIN","2017",""
"Gambia, The","GMB","2017",""
"Guinea-Bissau","GNB","2017",""
"Equatorial Guinea","GNQ","2017",""
"Greece","GRC","2017",7.611888543629506
"Grenada","GRD","2017",""
"Greenland","GRL","2017",""
"Guatemala","GTM","2017",""
"Guam","GUM","2017",""
"Guyana","GUY","2017",""
"High income","HIC","2017",139.83986053603104
"Hong Kong SAR, China","HKG","2017",572.3072030307602
"Honduras","HND","2017",""
"Heavily indebted poor countries (HIPC)","HPC","2017",""
"Croatia","HRV","2017",0.7711367249442524
"Haiti","HTI","2017",""
"Hungary","HUN","2017",7.254958724455453
"IBRD only","IBD","2017",77.4168722668396
"IDA & IBRD total","IBT","2017",75.33991646881255
"IDA total","IDA","2017",""
"IDA blend","IDB","2017",""
"Indonesia","IDN","2017",9.10903730034414
"IDA only","IDX","2017",""
"Isle of Man","IMN","2017",""
"India","IND","2017",45.43918145695934
"Not classified","INX","2017",""
"Ireland","IRL","2017",8.576703755688055
"Iran, Islamic Rep.","IRN","2017",2.4128521973348884
"Iraq","IRQ","2017",""
"Iceland","ISL","2017",""
"Israel","ISR","2017",19.271075510947508
"Italy","ITA","2017",""
"Jamaica","JAM","2017",2.3106242327943645
"Jordan","JOR","2017",5.610691001499718
"Japan","JPN","2017",117.18961446262333
"Kazakhstan","KAZ","2017",0.4707642550014317
"Kenya","KEN","2017",""
"Kyrgyz Republic","KGZ","2017",""
"Cambodia","KHM","2017",""
"Kiribati","KIR","2017",""
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",123.95823636882277
"Kuwait","KWT","2017",""
"Latin America & Caribbean (excluding high income)","LAC","2017",17.321098083145763
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",1.1503120640893523
"Liberia","LBR","2017",""
"Libya","LBY","2017",""
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",17.11698173861028
"Least developed countries: UN classification","LDC","2017",""
"Low income","LIC","2017",""
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",2.5436985005040844
"Lower middle income","LMC","2017",26.376883775044476
"Low & middle income","LMY","2017",77.89230285455356
"Lesotho","LSO","2017",""
"Late-demographic dividend","LTE","2017",94.53408800604913
"Lithuania","LTU","2017",""
"Luxembourg","LUX","2017",0.14235266268037897
"Latvia","LVA","2017",""
"Macao SAR, China","MAC","2017",""
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",3.5662346034911687
"Monaco","MCO","2017",""
"Moldova","MDA","2017",""
"Madagascar","MDG","2017",""
"Maldives","MDV","2017",""
"Middle East & North Africa","MEA","2017",14.225385068404877
"Mexico","MEX","2017",9.160073774087087
"Marshall Islands","MHL","2017",""
"Middle income","MIC","2017",77.89230285455356
"North Macedonia","MKD","2017",""
"Mali","MLI","2017",""
"Malta","MLT","2017",0.781929306688445
"Myanmar","MMR","2017",""
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",""
"Mongolia","MNG","2017",""
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",""
"Mauritania","MRT","2017",""
"Mauritius","MUS","2017",3.27841347288303
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",43.063432559695954
"North America","NAC","2017",194.31516214288163
"Namibia","NAM","2017",""
"New Caledonia","NCL","2017",""
"Niger","NER","2017",""
"Nigeria","NGA","2017",0.5871274190912594
"Nicaragua","NIC","2017",""
"Netherlands","NLD","2017",""
"Norway","NOR","2017",29.332617964698432
"Nepal","NPL","2017",""
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",5.745593997035911
"OECD members","OED","2017",134.23940545982475
"Oman","OMN","2017",2.950689427532832
"Other small states","OSS","2017",""
"Pakistan","PAK","2017",""
"Panama","PAN","2017",""
"Peru","PER","2017",3.003908290518562
"Philippines","PHL","2017",10.291165642602072
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",0.003957313925338493
"Poland","POL","2017",12.961600053769706
"Pre-demographic dividend","PRE","2017",""
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",""
"Paraguay","PRY","2017",""
"West Bank and Gaza","PSE","2017",2.908358134920635
"Pacific island small states","PSS","2017",""
"Post-demographic dividend","PST","2017",149.04051529428202
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",11.378200305277572
"Romania","ROU","2017",1.1189111277158101
"Russian Federation","RUS","2017",9.243726302408222
"Rwanda","RWA","2017",""
"South Asia","SAS","2017",40.58789790351159
"Saudi Arabia","SAU","2017",30.542971333852925
"Sudan","SDN","2017",""
"Senegal","SEN","2017",""
"Singapore","SGP","2017",63.97591124049602
"Solomon Islands","SLB","2017",""
"Sierra Leone","SLE","2017",""
"El Salvador","SLV","2017",""
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",""
"Sub-Saharan Africa (excluding high income)","SSA","2017",""
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",""
"Small states","SST","2017",""
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",""
"Slovenia","SVN","2017",0.8249302182853052
"Sweden","SWE","2017",""
"Eswatini","SWZ","2017",""
"Sint Maarten (Dutch part)","SXM","2017",""
"Seychelles","SYC","2017",""
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",121.2889000890787
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",16.70847067456545
"Togo","TGO","2017",""
"Thailand","THA","2017",74.39983793389378
"Tajikistan","TJK","2017",""
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",17.11698173861029
"Timor-Leste","TLS","2017",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",""
"South Asia (IDA & IBRD)","TSA","2017",40.587897903511596
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",""
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",""
"Turkiye","TUR","2017",43.92416511793455
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",""
"Uganda","UGA","2017",""
"Ukraine","UKR","2017",0.01736989228998664
"Upper middle income","UMC","2017",90.0393996926219
"Uruguay","URY","2017",""
"United States","USA","2017",204.2675664606857
"Uzbekistan","UZB","2017",""
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",15.743737173278841
"Vanuatu","VUT","2017",""
"World","WLD","2017",115.2431053338334
"Samoa","WSM","2017",""
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",107.41083026681721
"Zambia","ZMB","2017",""
"Zimbabwe","ZWE","2017",""
"Aruba","ABW","2018",""
"Africa Eastern and Southern","AFE","2018",""
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",""
"Angola","AGO","2018",""
"Albania","ALB","2018",""
"Andorra","AND","2018",""
"Arab World","ARB","2018",14.02371649502676
"United Arab Emirates","ARE","2018",5.95478136383678
"Argentina","ARG","2018",0.8709978540338704
"Armenia","ARM","2018",0.00016054017666374963
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",""
"Australia","AUS","2018",54.137838901290735
"Austria","AUT","2018",8.666506570888197
"Azerbaijan","AZE","2018",""
"Burundi","BDI","2018",""
"Belgium","BEL","2018",""
"Benin","BEN","2018",""
"Burkina Faso","BFA","2018",""
"Bangladesh","BGD","2018",5.022768623777274
"Bulgaria","BGR","2018",0.3166785915765023
"Bahrain","BHR","2018",2.565710447928787
"Bahamas, The","BHS","2018",""
"Bosnia and Herzegovina","BIH","2018",""
"Belarus","BLR","2018",0.023654376716808374
"Belize","BLZ","2018",""
"Bermuda","BMU","2018",0.6801848386730265
"Bolivia","BOL","2018",""
"Brazil","BRA","2018",40.12637633395373
"Barbados","BRB","2018",0.2195587300034245
"Brunei Darussalam","BRN","2018",""
"Bhutan","BTN","2018",""
"Botswana","BWA","2018",0.9302520462196999
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",79.61697314031072
"Central Europe and the Baltics","CEB","2018",5.307696467846283
"Switzerland","CHE","2018",129.32560864455724
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",15.462616389779042
"China","CHN","2018",94.06785833807638
"Cote d'Ivoire","CIV","2018",""
"Cameroon","CMR","2018",""
"Congo, Dem. Rep.","COD","2018",""
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",4.088118745110276
"Comoros","COM","2018",""
"Cabo Verde","CPV","2018",""
"Costa Rica","CRI","2018",0.07406260461866383
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",0.007956343628275592
"Cyprus","CYP","2018",0.21846546389286467
"Czechia","CZE","2018",2.0720075486146987
"Germany","DEU","2018",41.003021666966525
"Djibouti","DJI","2018",""
"Dominica","DMA","2018",""
"Denmark","DNK","2018",""
"Dominican Republic","DOM","2018",""
"Algeria","DZA","2018",""
"East Asia & Pacific (excluding high income)","EAP","2018",83.6711300037521
"Early-demographic dividend","EAR","2018",26.57170516798251
"East Asia & Pacific","EAS","2018",102.80453106664208
"Europe & Central Asia (excluding high income)","ECA","2018",17.969426972735537
"Europe & Central Asia","ECS","2018",""
"Ecuador","ECU","2018",""
"Egypt, Arab Rep.","EGY","2018",5.513422215078651
"Euro area","EMU","2018",""
"Eritrea","ERI","2018",""
"Spain","ESP","2018",43.86929583266275
"Estonia","EST","2018",""
"Ethiopia","ETH","2018",""
"European Union","EUU","2018",""
"Fragile and conflict affected situations","FCS","2018",""
"Finland","FIN","2018",""
"Fiji","FJI","2018",""
"France","FRA","2018",""
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",""
"Georgia","GEO","2018",""
"Ghana","GHA","2018",""
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",""
"Gambia, The","GMB","2018",""
"Guinea-Bissau","GNB","2018",""
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",5.605013431810381
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",""
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",155.49201341383142
"Hong Kong SAR, China","HKG","2018",626.6448590551905
"Honduras","HND","2018",""
"Heavily indebted poor countries (HIPC)","HPC","2018",""
"Croatia","HRV","2018",0.4021222082990855
"Haiti","HTI","2018",""
"Hungary","HUN","2018",6.159399866764123
"IBRD only","IBD","2018",58.466043640230524
"IDA & IBRD total","IBT","2018",56.870246408108045
"IDA total","IDA","2018",""
"IDA blend","IDB","2018",""
"Indonesia","IDN","2018",10.040797113581098
"IDA only","IDX","2018",""
"Isle of Man","IMN","2018",""
"India","IND","2018",47.93729005385171
"Not classified","INX","2018",""
"Ireland","IRL","2018",8.29684796666442
"Iran, Islamic Rep.","IRN","2018",10.572682067715398
"Iraq","IRQ","2018",""
"Iceland","ISL","2018",""
"Israel","ISR","2018",16.575968822906063
"Italy","ITA","2018",""
"Jamaica","JAM","2018",3.5763613816558113
"Jordan","JOR","2018",5.4497419733469314
"Japan","JPN","2018",125.0591988955868
"Kazakhstan","KAZ","2018",0.7088770816031225
"Kenya","KEN","2018",""
"Kyrgyz Republic","KGZ","2018",""
"Cambodia","KHM","2018",""
"Kiribati","KIR","2018",""
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",142.33093034745235
"Kuwait","KWT","2018",""
"Latin America & Caribbean (excluding high income)","LAC","2018",20.403047947129092
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",0.6869937404306483
"Liberia","LBR","2018",""
"Libya","LBY","2018",""
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",19.76177376986049
"Least developed countries: UN classification","LDC","2018",""
"Low income","LIC","2018",""
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",1.1613663257251137
"Lower middle income","LMC","2018",27.889716363400495
"Low & middle income","LMY","2018",58.982586142991686
"Lesotho","LSO","2018",""
"Late-demographic dividend","LTE","2018",67.61471645675434
"Lithuania","LTU","2018",""
"Luxembourg","LUX","2018",0.11192901031503713
"Latvia","LVA","2018",""
"Macao SAR, China","MAC","2018",""
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",3.0639114489628416
"Monaco","MCO","2018",""
"Moldova","MDA","2018",""
"Madagascar","MDG","2018",""
"Maldives","MDV","2018",""
"Middle East & North Africa","MEA","2018",13.88974363181275
"Mexico","MEX","2018",7.466099366254767
"Marshall Islands","MHL","2018",""
"Middle income","MIC","2018",59.00244877832263
"North Macedonia","MKD","2018",""
"Mali","MLI","2018",""
"Malta","MLT","2018",0.6407263022958491
"Myanmar","MMR","2018",""
"Middle East & North Africa (excluding high income)","MNA","2018",""
"Montenegro","MNE","2018",""
"Mongolia","MNG","2018",""
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",""
"Mauritania","MRT","2018",""
"Mauritius","MUS","2018",3.087740152425672
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",37.719937957166486
"North America","NAC","2018",226.52401541285167
"Namibia","NAM","2018",0.4502259555310926
"New Caledonia","NCL","2018",""
"Niger","NER","2018",""
"Nigeria","NGA","2018",0.613222504366379
"Nicaragua","NIC","2018",""
"Netherlands","NLD","2018",""
"Norway","NOR","2018",27.096728516004532
"Nepal","NPL","2018",""
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",5.7516308253682
"OECD members","OED","2018",150.8235729971386
"Oman","OMN","2018",2.0944890006821284
"Other small states","OSS","2018",6.725450916662781
"Pakistan","PAK","2018",""
"Panama","PAN","2018",0.47934316425144297
"Peru","PER","2018",1.0013431908232502
"Philippines","PHL","2018",8.422811744418459
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",9.298579074931286
"Pre-demographic dividend","PRE","2018",""
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",""
"Paraguay","PRY","2018",""
"West Bank and Gaza","PSE","2018",2.1717680596684814
"Pacific island small states","PSS","2018",""
"Post-demographic dividend","PST","2018",166.89908354690087
"French Polynesia","PYF","2018",""
