"Country Name","Country Code","Año","NY.GNP.MKTP.KN"
"Sweden","SWE","2012",4005139865000.0
"Eswatini","SWZ","2012",34453943236.51778
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",16731946536.478352
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",4717463162245.967
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",2931387250927.628
"Thailand","THA","2012",""
"Tajikistan","TJK","2012",5068102788.157487
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",4652345813.159502
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",918264399.1168554
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",80771338932.00568
"Turkiye","TUR","2012",""
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",76928870149104.31
"Uganda","UGA","2012",85892846292035.73
"Ukraine","UKR","2012",2838099914570.297
"Upper middle income","UMC","2012",""
"Uruguay","URY","2012",1465055975718.9426
"United States","USA","2012",17181361623000.0
"Uzbekistan","UZB","2012",""
"St. Vincent and the Grenadines","VCT","2012",""
"Venezuela, RB","VEN","2012",59152071303.04287
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",2974329800984989.5
"Vanuatu","VUT","2012",54128535425.40735
"World","WLD","2012",""
"Samoa","WSM","2012",1779431424.9745333
"Kosovo","XKX","2012",4356144853.1902895
"Yemen, Rep.","YEM","2012",""
"South Africa","ZAF","2012",4115515000000.0
"Zambia","ZMB","2012",""
"Zimbabwe","ZWE","2012",173930566159.3198
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",""
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",1416018946344.9363
"Albania","ALB","2013",1323985119805.2974
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",1254278648679.5679
"Argentina","ARG","2013",704098970781.8036
"Armenia","ARM","2013",4671356210825.271
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",1770068000000.0
"Austria","AUT","2013",335575167000.0
"Azerbaijan","AZE","2013",""
"Burundi","BDI","2013",1720370547408.736
"Belgium","BEL","2013",407853603000.0
"Benin","BEN","2013",6185570837846.152
"Burkina Faso","BFA","2013",6279005294996.093
"Bangladesh","BGD","2013",18517605626022.35
"Bulgaria","BGR","2013",83945467108.76587
"Bahrain","BHR","2013",10360396806.812965
"Bahamas, The","BHS","2013",11432810355.757652
"Bosnia and Herzegovina","BIH","2013",27769606683.168205
"Belarus","BLR","2013",117039832302.98949
"Belize","BLZ","2013",3846260493.2240725
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",35872336136.97499
"Brazil","BRA","2013",4182519230403.8022
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",18905323124.288994
"Bhutan","BTN","2013",123104469271.28473
"Botswana","BWA","2013",146386322040.7909
"Central African Republic","CAF","2013",628884026356.0159
"Canada","CAN","2013",1947141415000.0
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",652198349000.0
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",162348851705357.0
"China","CHN","2013",59422572003416.69
"Cote d'Ivoire","CIV","2013",16571605468150.602
"Cameroon","CMR","2013",16841330488862.348
"Congo, Dem. Rep.","COD","2013",8270412553845.451
"Congo, Rep.","COG","2013",5016707986828.051
"Colombia","COL","2013",720967388125906.9
"Comoros","COM","2013",357172825003.93713
"Cabo Verde","CPV","2013",165728434511.9833
"Costa Rica","CRI","2013",27637721416000.0
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",51052179983.00902
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",17352963884.639534
"Czechia","CZE","2013",3962814882000.0
"Germany","DEU","2013",2945291915000.0
"Djibouti","DJI","2013",364591109000.0
"Dominica","DMA","2013",""
"Denmark","DNK","2013",2002351185000.0
"Dominican Republic","DOM","2013",1743816554036.4531
"Algeria","DZA","2013",16343978783272.023
"East Asia & Pacific (excluding high income)","EAP","2013",""
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",""
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",66490430705.244286
"Egypt, Arab Rep.","EGY","2013",5158009241782.296
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",1018707510000.0
"Estonia","EST","2013",18911834000.0
"Ethiopia","ETH","2013",1174727613786.035
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",208370429000.0
"Fiji","FJI","2013",""
"France","FRA","2013",2171546729000.0
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",4237238795386.251
"United Kingdom","GBR","2013",1758233929000.0
"Georgia","GEO","2013",30974148261.40019
"Ghana","GHA","2013",121009250800.0
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",43313627511753.24
"Gambia, The","GMB","2013",48396734598.03083
"Guinea-Bissau","GNB","2013",392727853185.1672
"Equatorial Guinea","GNQ","2013",4934912707144.479
"Greece","GRC","2013",172191120000.0
"Grenada","GRD","2013",""
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",406672198700.0
"Guam","GUM","2013",""
"Guyana","GUY","2013",""
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",2528472000000.0
"Honduras","HND","2013",165791900000.0
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",44051027937.95903
"Haiti","HTI","2013",595935675469.812
"Hungary","HUN","2013",31167990810000.0
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",7917253223173192.0
"IDA only","IDX","2013",""
"Isle of Man","IMN","2013",4554053844.1
"India","IND","2013",96790270178000.0
"Not classified","INX","2013",""
"Ireland","IRL","2013",155594685000.0
"Iran, Islamic Rep.","IRN","2013",1.2889389789331462e+16
"Iraq","IRQ","2013",174144359932065.72
"Iceland","ISL","2013",""
"Israel","ISR","2013",1058532170000.0
"Italy","ITA","2013",1619033690000.0
"Jamaica","JAM","2013",823034328704.4806
"Jordan","JOR","2013",""
"Japan","JPN","2013",539128857436000.0
"Kazakhstan","KAZ","2013",10546314168029.225
"Kenya","KEN","2013",5857314940496.43
"Kyrgyz Republic","KGZ","2013",""
"Cambodia","KHM","2013",35214058725795.18
"Kiribati","KIR","2013",267439588.74855524
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",1511625600000000.0
"Kuwait","KWT","2013",42527170969.494965
"Latin America & Caribbean (excluding high income)","LAC","2013",""
"Lao PDR","LAO","2013",83431871241175.73
"Lebanon","LBN","2013",61966472676911.25
"Liberia","LBR","2013",""
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",""
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",""
"Low & middle income","LMY","2013",""
"Lesotho","LSO","2013",23866685400.447086
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",33722723000.0
"Luxembourg","LUX","2013",36241096000.0
"Latvia","LVA","2013",23185468000.0
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",961813726154.6353
"Monaco","MCO","2013",""
"Moldova","MDA","2013",153269060391.5588
"Madagascar","MDG","2013",16996479695047.535
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",21099718404330.367
"Marshall Islands","MHL","2013",218255384.36593086
"Middle income","MIC","2013",""
"North Macedonia","MKD","2013",384030647187.92957
"Mali","MLI","2013",3760714479390.6895
"Malta","MLT","2013",8067466892.330435
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",""
"Montenegro","MNE","2013",3312836488.0014086
"Mongolia","MNG","2013",""
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",185478095880.81015
"Mauritius","MUS","2013",425414825633.5629
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",131675549329.71349
"New Caledonia","NCL","2013",""
"Niger","NER","2013",5346473452651.622
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",147235744233.6991
"Netherlands","NLD","2013",659982920000.0
"Norway","NOR","2013",3270279843000.0
"Nepal","NPL","2013",1700697479547.1892
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",228870386000.0
"OECD members","OED","2013",""
"Oman","OMN","2013",29717902529.5352
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",27904962886564.434
"Panama","PAN","2013",""
"Peru","PER","2013",432197557699.68945
"Philippines","PHL","2013",14840825824000.0
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",1600265463935.8103
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",5240283899.915489
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",169721563000.0
"Paraguay","PRY","2013",163974622430009.94
"West Bank and Gaza","PSE","2013",14635360735.895071
"Pacific island small states","PSS","2013",""
"Post-demographic dividend","PST","2013",""
"French Polynesia","PYF","2013",""
"Qatar","QAT","2013",""
"Romania","ROU","2013",346559588469.1869
"Russian Federation","RUS","2013",86532858738000.0
"Rwanda","RWA","2013",5946030977841.222
"South Asia","SAS","2013",""
"Saudi Arabia","SAU","2013",2430166935016.5444
"Sudan","SDN","2013",18430658385.819656
"Senegal","SEN","2013",9049247182497.63
"Singapore","SGP","2013",""
"Solomon Islands","SLB","2013",9200949487.332968
"Sierra Leone","SLE","2013",10164721784.574692
"El Salvador","SLV","2013",21204840946.295395
"San Marino","SMR","2013",""
"Somalia","SOM","2013",""
"Serbia","SRB","2013",4138081944174.0845
"Sub-Saharan Africa (excluding high income)","SSA","2013",""
"South Sudan","SSD","2013",16401482554.151937
"Sub-Saharan Africa","SSF","2013",""
"Small states","SST","2013",""
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",73936986000.0
"Slovenia","SVN","2013",35921428000.0
"Sweden","SWE","2013",4048115197000.0
"Eswatini","SWZ","2013",36624033690.44675
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",15917493280.97595
"Syrian Arab Republic","SYR","2013",""
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",4870001811817.739
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",""
"Togo","TGO","2013",3111610414285.8096
"Thailand","THA","2013",""
"Tajikistan","TJK","2013",5489468947.306222
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",""
"Timor-Leste","TLS","2013",4152998913.837126
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",""
"Tonga","TON","2013",916982010.4415679
"South Asia (IDA & IBRD)","TSA","2013",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",""
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",82635818955.26123
"Turkiye","TUR","2013",""
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",82044660333995.77
"Uganda","UGA","2013",88894449679906.19
"Ukraine","UKR","2013",2828417136891.486
"Upper middle income","UMC","2013",""
"Uruguay","URY","2013",1565648165757.8467
"United States","USA","2013",17451632101000.0
"Uzbekistan","UZB","2013",""
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",59752905726.33423
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",""
"Viet Nam","VNM","2013",3132571820596259.5
"Vanuatu","VUT","2013",57644822164.63057
"World","WLD","2013",""
"Samoa","WSM","2013",1779847285.7751741
"Kosovo","XKX","2013",4552493331.295104
"Yemen, Rep.","YEM","2013",""
"South Africa","ZAF","2013",4201574000000.0
"Zambia","ZMB","2013",""
"Zimbabwe","ZWE","2013",181656654533.4085
"Aruba","ABW","2014",""
"Africa Eastern and Southern","AFE","2014",""
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",1511676199024.1082
"Albania","ALB","2014",1337105079334.5571
"Andorra","AND","2014",""
"Arab World","ARB","2014",""
"United Arab Emirates","ARE","2014",1307183790779.9426
"Argentina","ARG","2014",687249547558.948
"Armenia","ARM","2014",4764334124138.916
"American Samoa","ASM","2014",""
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",1799776000000.0
"Austria","AUT","2014",338815180000.0
"Azerbaijan","AZE","2014",""
"Burundi","BDI","2014",1786987531002.0632
"Belgium","BEL","2014",413850569000.0
"Benin","BEN","2014",6584982441833.057
"Burkina Faso","BFA","2014",6441228515498.078
"Bangladesh","BGD","2014",19386453938677.4
"Bulgaria","BGR","2014",85891406447.53868
"Bahrain","BHR","2014",10685425474.145962
"Bahamas, The","BHS","2014",11511143915.019926
"Bosnia and Herzegovina","BIH","2014",27955103821.55332
"Belarus","BLR","2014",119678203497.05112
"Belize","BLZ","2014",3974603171.782045
"Bermuda","BMU","2014",6479848840.224175
"Bolivia","BOL","2014",38407457379.71177
"Brazil","BRA","2014",4183604476247.301
"Barbados","BRB","2014",""
"Brunei Darussalam","BRN","2014",18651175781.894737
"Bhutan","BTN","2014",130077573275.27457
"Botswana","BWA","2014",156646550625.6713
"Central African Republic","CAF","2014",630056547980.8042
"Canada","CAN","2014",1991627614000.0
"Central Europe and the Baltics","CEB","2014",""
"Switzerland","CHE","2014",654170927000.0
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",165362965799277.66
"China","CHN","2014",64435515536080.61
"Cote d'Ivoire","CIV","2014",24805022881291.31
"Cameroon","CMR","2014",17995270901908.87
"Congo, Dem. Rep.","COD","2014",9100605443047.828
"Congo, Rep.","COG","2014",5405846459784.417
"Colombia","COL","2014",758640854744542.1
"Comoros","COM","2014",366053655802.1765
"Cabo Verde","CPV","2014",164547329081.94757
"Costa Rica","CRI","2014",28608611970000.0
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",51520154088.82921
"Curacao","CUW","2014",""
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",16790575702.562275
"Czechia","CZE","2014",4080896039000.0
"Germany","DEU","2014",3013693446000.0
"Djibouti","DJI","2014",397165039333.0204
"Dominica","DMA","2014",""
"Denmark","DNK","2014",2057713707000.0
"Dominican Republic","DOM","2014",1864932523716.789
"Algeria","DZA","2014",16927758161261.8
"East Asia & Pacific (excluding high income)","EAP","2014",""
"Early-demographic dividend","EAR","2014",""
"East Asia & Pacific","EAS","2014",""
"Europe & Central Asia (excluding high income)","ECA","2014",""
"Europe & Central Asia","ECS","2014",""
"Ecuador","ECU","2014",68996590899.43884
"Egypt, Arab Rep.","EGY","2014",5320080502962.35
"Euro area","EMU","2014",""
"Eritrea","ERI","2014",""
"Spain","ESP","2014",1032851387000.0
"Estonia","EST","2014",19625645000.0
"Ethiopia","ETH","2014",1294561890679.7522
"European Union","EUU","2014",""
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",209909987000.0
"Fiji","FJI","2014",""
"France","FRA","2014",2199475832000.0
"Faroe Islands","FRO","2014",""
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",4785218907559.479
"United Kingdom","GBR","2014",1826699259000.0
"Georgia","GEO","2014",32514961125.767128
"Ghana","GHA","2014",121497118990.35509
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",45722338078400.15
"Gambia, The","GMB","2014",47635852292.539085
"Guinea-Bissau","GNB","2014",418792593417.7551
"Equatorial Guinea","GNQ","2014",5040403759628.438
"Greece","GRC","2014",175137020000.0
"Grenada","GRD","2014",""
"Greenland","GRL","2014",""
"Guatemala","GTM","2014",423460885911.7726
"Guam","GUM","2014",""
"Guyana","GUY","2014",""
"High income","HIC","2014",""
"Hong Kong SAR, China","HKG","2014",2595599000000.0
"Honduras","HND","2014",168405500000.0
"Heavily indebted poor countries (HIPC)","HPC","2014",""
"Croatia","HRV","2014",44060789526.40359
"Haiti","HTI","2014",613815462983.8738
"Hungary","HUN","2014",32071735400000.0
"IBRD only","IBD","2014",""
"IDA & IBRD total","IBT","2014",""
"IDA total","IDA","2014",""
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",8285708946562235.0
"IDA only","IDX","2014",""
"Isle of Man","IMN","2014",4623104000.0
"India","IND","2014",104029870930000.0
"Not classified","INX","2014",""
"Ireland","IRL","2014",168054897000.0
"Iran, Islamic Rep.","IRN","2014",1.3508359951212774e+16
"Iraq","IRQ","2014",174292982936336.4
"Iceland","ISL","2014",""
"Israel","ISR","2014",1118178936000.0
"Italy","ITA","2014",1632825536000.0
"Jamaica","JAM","2014",830353665664.2295
"Jordan","JOR","2014",""
"Japan","JPN","2014",541188431980000.0
"Kazakhstan","KAZ","2014",11050214022980.105
"Kenya","KEN","2014",6177364220670.754
"Kyrgyz Republic","KGZ","2014",""
"Cambodia","KHM","2014",37721606900215.734
"Kiribati","KIR","2014",307627754.13869405
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",1564406600000000.0
"Kuwait","KWT","2014",43254206504.95688
"Latin America & Caribbean (excluding high income)","LAC","2014",""
"Lao PDR","LAO","2014",90645755441573.56
"Lebanon","LBN","2014",63034207788869.39
"Liberia","LBR","2014",""
"Libya","LBY","2014",""
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",""
"Least developed countries: UN classification","LDC","2014",""
"Low income","LIC","2014",""
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",""
"Low & middle income","LMY","2014",""
"Lesotho","LSO","2014",23671174721.90423
"Late-demographic dividend","LTE","2014",""
"Lithuania","LTU","2014",35482472000.0
"Luxembourg","LUX","2014",38264528000.0
