"Country Name","Country Code","Año","NY.ADJ.DMIN.GN.ZS"
"Bermuda","BMU","2015",0.0
"Bolivia","BOL","2015",0.122203757812141
"Brazil","BRA","2015",0.254958860492912
"Barbados","BRB","2015",0.0
"Brunei Darussalam","BRN","2015",0.0
"Bhutan","BTN","2015",0.0123224863805722
"Botswana","BWA","2015",0.0363649541051361
"Central African Republic","CAF","2015",0.0214356930284437
"Canada","CAN","2015",0.120806962122835
"Central Europe and the Baltics","CEB","2015",0.04641048387808549
"Switzerland","CHE","2015",0.0
"Channel Islands","CHI","2015",""
"Chile","CHL","2015",1.77976318385066
"China","CHN","2015",0.154076783774296
"Cote d'Ivoire","CIV","2015",0.283646953543622
"Cameroon","CMR","2015",0.034748494740964
"Congo, Dem. Rep.","COD","2015",2.5981122948294
"Congo, Rep.","COG","2015",0.00778104081440808
"Colombia","COL","2015",0.130248891839472
"Comoros","COM","2015",0.0
"Cabo Verde","CPV","2015",0.0
"Costa Rica","CRI","2015",0.00113572435921016
"Caribbean small states","CSS","2015",0.21388291857942007
"Cuba","CUB","2015",0.0288586912258893
"Curacao","CUW","2015",0.0
"Cayman Islands","CYM","2015",0.0
"Cyprus","CYP","2015",0.00909074447189497
"Czechia","CZE","2015",0.0
"Germany","DEU","2015",0.0
"Djibouti","DJI","2015",0.0
"Dominica","DMA","2015",0.0
"Denmark","DNK","2015",0.0
"Dominican Republic","DOM","2015",0.35629813224042
"Algeria","DZA","2015",0.00298928049418073
"East Asia & Pacific (excluding high income)","EAP","2015",0.15315678738712823
"Early-demographic dividend","EAR","2015",0.18217794061518763
"East Asia & Pacific","EAS","2015",0.1340399424695726
"Europe & Central Asia (excluding high income)","ECA","2015",0.30038220371158675
"Europe & Central Asia","ECS","2015",0.04711534378297612
"Ecuador","ECU","2015",0.0504082543574117
"Egypt, Arab Rep.","EGY","2015",0.0404292669707429
"Euro area","EMU","2015",0.0015407439601636177
"Eritrea","ERI","2015",""
"Spain","ESP","2015",0.00724421562102601
"Estonia","EST","2015",0.0
"Ethiopia","ETH","2015",0.0864250462626186
"European Union","EUU","2015",0.007915342240856505
"Fragile and conflict affected situations","FCS","2015",0.18871142782876804
"Finland","FIN","2015",0.0251920075077817
"Fiji","FJI","2015",0.224595935969532
"France","FRA","2015",9.98428995228428e-07
"Faroe Islands","FRO","2015",0.0
"Micronesia, Fed. Sts.","FSM","2015",0.0
"Gabon","GAB","2015",0.0605063506125389
"United Kingdom","GBR","2015",0.0
"Georgia","GEO","2015",0.2948464636054
"Ghana","GHA","2015",2.11253146366829
"Gibraltar","GIB","2015",""
"Guinea","GIN","2015",1.20954212748425
"Gambia, The","GMB","2015",0.0
"Guinea-Bissau","GNB","2015",0.0
"Equatorial Guinea","GNQ","2015",0.0
"Greece","GRC","2015",0.00853000255809932
"Grenada","GRD","2015",0.0
"Greenland","GRL","2015",""
"Guatemala","GTM","2015",0.392104019809417
"Guam","GUM","2015",""
"Guyana","GUY","2015",2.02579082540958
"High income","HIC","2015",0.04318973521727485
"Hong Kong SAR, China","HKG","2015",0.0
"Honduras","HND","2015",0.0964560992908653
"Heavily indebted poor countries (HIPC)","HPC","2015",0.6849324535702722
"Croatia","HRV","2015",1.41022019234985e-05
"Haiti","HTI","2015",0.0
"Hungary","HUN","2015",1.70810504831813e-06
"IBRD only","IBD","2015",0.19091395803507688
"IDA & IBRD total","IBT","2015",0.2025331927189626
"IDA total","IDA","2015",0.3397271868916451
"IDA blend","IDB","2015",0.19277399223602842
"Indonesia","IDN","2015",0.130244827120488
"IDA only","IDX","2015",0.4743967018381346
"Isle of Man","IMN","2015",0.0
"India","IND","2015",0.147027313258465
"Not classified","INX","2015",""
"Ireland","IRL","2015",0.000580197845773437
"Iran, Islamic Rep.","IRN","2015",0.143397058057537
"Iraq","IRQ","2015",0.0
"Iceland","ISL","2015",0.0
"Israel","ISR","2015",0.0449405660796616
"Italy","ITA","2015",0.0
"Jamaica","JAM","2015",0.135790425831047
"Jordan","JOR","2015",0.24441009499452301
"Japan","JPN","2015",0.00126966364316406
"Kazakhstan","KAZ","2015",0.821687038051306
"Kenya","KEN","2015",0.0013006116090814
"Kyrgyz Republic","KGZ","2015",3.22825994953901
"Cambodia","KHM","2015",0.0
"Kiribati","KIR","2015",0.0
"St. Kitts and Nevis","KNA","2015",0.0
"Korea, Rep.","KOR","2015",0.00034095851504552
"Kuwait","KWT","2015",0.0
"Latin America & Caribbean (excluding high income)","LAC","2015",0.2668968499115533
"Lao PDR","LAO","2015",1.55555598574741
"Lebanon","LBN","2015",0.0
"Liberia","LBR","2015",0.187460637948958
"Libya","LBY","2015",0.0
"St. Lucia","LCA","2015",0.0
"Latin America & Caribbean","LCN","2015",0.3280223710971557
"Least developed countries: UN classification","LDC","2015",0.39571614126557414
"Low income","LIC","2015",0.553953753419646
"Liechtenstein","LIE","2015",0.0
"Sri Lanka","LKA","2015",0.00104664990727385
"Lower middle income","LMC","2015",0.17851945811290848
"Low & middle income","LMY","2015",0.19180549506135067
"Lesotho","LSO","2015",0.0
"Late-demographic dividend","LTE","2015",0.18778107580805692
"Lithuania","LTU","2015",0.0
"Luxembourg","LUX","2015",0.0
"Latvia","LVA","2015",0.0
"Macao SAR, China","MAC","2015",0.0
"St. Martin (French part)","MAF","2015",""
"Morocco","MAR","2015",0.127668471442098
"Monaco","MCO","2015",""
"Moldova","MDA","2015",0.0
"Madagascar","MDG","2015",0.0
"Maldives","MDV","2015",0.0
"Middle East & North Africa","MEA","2015",0.04129022149720887
"Mexico","MEX","2015",0.238734233105162
"Marshall Islands","MHL","2015",0.0
"Middle income","MIC","2015",0.18599076076521492
"North Macedonia","MKD","2015",0.495719734833971
"Mali","MLI","2015",2.86615499878908
"Malta","MLT","2015",0.0
"Myanmar","MMR","2015",0.282817916867378
"Middle East & North Africa (excluding high income)","MNA","2015",0.0749970812117398
"Montenegro","MNE","2015",0.100519900980155
"Mongolia","MNG","2015",2.97404523544432
"Northern Mariana Islands","MNP","2015",""
"Mozambique","MOZ","2015",0.00950339998647004
"Mauritania","MRT","2015",1.01492202866788
"Mauritius","MUS","2015",0.0
"Malawi","MWI","2015",0.0036938013236487
"Malaysia","MYS","2015",0.139919628141582
"North America","NAC","2015",0.030758433753383635
"Namibia","NAM","2015",0.719824231656568
"New Caledonia","NCL","2015",""
"Niger","NER","2015",0.0737823102836166
"Nigeria","NGA","2015",0.000347264351845316
"Nicaragua","NIC","2015",0.101534433273177
"Netherlands","NLD","2015",0.0
"Norway","NOR","2015",0.00196383712477234
"Nepal","NPL","2015",0.0
"Nauru","NRU","2015",0.0
"New Zealand","NZL","2015",0.0755576497340842
"OECD members","OED","2015",0.05112854911758422
"Oman","OMN","2015",0.0106451974254382
"Other small states","OSS","2015",0.028006120151676767
"Pakistan","PAK","2015",0.00525391808496934
"Panama","PAN","2015",0.0246285746089674
"Peru","PER","2015",1.85273630435266
"Philippines","PHL","2015",0.201826220782774
"Palau","PLW","2015",0.0
"Papua New Guinea","PNG","2015",0.940059411244305
"Poland","POL","2015",0.10220296496007
"Pre-demographic dividend","PRE","2015",0.2658225669512755
"Puerto Rico","PRI","2015",0.0
"Korea, Dem. People's Rep.","PRK","2015",""
"Portugal","PRT","2015",0.0004626286616985
"Paraguay","PRY","2015",0.0
"West Bank and Gaza","PSE","2015",0.0
"Pacific island small states","PSS","2015",0.11023199486259422
"Post-demographic dividend","PST","2015",0.035634591767606964
"French Polynesia","PYF","2015",""
"Qatar","QAT","2015",0.0
"Romania","ROU","2015",0.00847323702477749
"Russian Federation","RUS","2015",0.337202536953649
"Rwanda","RWA","2015",0.0238279028328901
"South Asia","SAS","2015",0.11321736425090996
"Saudi Arabia","SAU","2015",0.0150842440108107
"Sudan","SDN","2015",0.609006305483525
"Senegal","SEN","2015",0.457382100898154
"Singapore","SGP","2015",0.0
"Solomon Islands","SLB","2015",0.0136176901239342
"Sierra Leone","SLE","2015",0.146028209973439
"El Salvador","SLV","2015",0.0
"San Marino","SMR","2015",""
"Somalia","SOM","2015",0.0
"Serbia","SRB","2015",0.108273749372791
"Sub-Saharan Africa (excluding high income)","SSA","2015",0.3374850250331325
"South Sudan","SSD","2015",0.0116580213718073
"Sub-Saharan Africa","SSF","2015",0.33722120233732067
"Small states","SST","2015",0.060791784392168174
"Sao Tome and Principe","STP","2015",0.0
"Suriname","SUR","2015",1.01743221431722
"Slovak Republic","SVK","2015",0.00884190039093895
"Slovenia","SVN","2015",0.0
"Sweden","SWE","2015",0.0627011668732867
"Eswatini","SWZ","2015",0.0
"Sint Maarten (Dutch part)","SXM","2015",0.0
"Seychelles","SYC","2015",0.0
"Syrian Arab Republic","SYR","2015",0.000836988543701629
"Turks and Caicos Islands","TCA","2015",0.0
"Chad","TCD","2015",0.000808708610632414
"East Asia & Pacific (IDA & IBRD countries)","TEA","2015",0.15315543643874097
"Europe & Central Asia (IDA & IBRD countries)","TEC","2015",0.2559017329721868
"Togo","TGO","2015",3.41105130836206
"Thailand","THA","2015",0.00883978125513809
"Tajikistan","TJK","2015",0.802517904556132
"Turkmenistan","TKM","2015",0.0
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2015",0.33989673007067633
"Timor-Leste","TLS","2015",0.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2015",0.07583170974931376
"Tonga","TON","2015",0.0
"South Asia (IDA & IBRD)","TSA","2015",0.11321736425090996
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2015",0.3372212023373206
"Trinidad and Tobago","TTO","2015",0.0
"Tunisia","TUN","2015",0.258093187106549
"Turkiye","TUR","2015",0.0581020580656628
"Tuvalu","TUV","2015",0.0
"Tanzania","TZA","2015",0.891009638671073
"Uganda","UGA","2015",0.0579783093497686
"Ukraine","UKR","2015",0.0050443899988571
"Upper middle income","UMC","2015",0.18809340695382584
"Uruguay","URY","2015",0.0201812804679202
"United States","USA","2015",0.0233529611221404
"Uzbekistan","UZB","2015",1.84349107495427
"St. Vincent and the Grenadines","VCT","2015",0.0
"Venezuela, RB","VEN","2015",""
"British Virgin Islands","VGB","2015",""
"Virgin Islands (U.S.)","VIR","2015",""
"Viet Nam","VNM","2015",0.0727582436960891
"Vanuatu","VUT","2015",0.0
"World","WLD","2015",0.0954566171027354
"Samoa","WSM","2015",0.0
"Kosovo","XKX","2015",0.073342664666
"Yemen, Rep.","YEM","2015",0.0
"South Africa","ZAF","2015",0.241064157220625
"Zambia","ZMB","2015",1.86798999526427
"Zimbabwe","ZWE","2015",0.699233141786751
"Aruba","ABW","2016",0.0
"Africa Eastern and Southern","AFE","2016",0.49629363079321626
"Afghanistan","AFG","2016",0.00213657077135641
"Africa Western and Central","AFW","2016",0.34677847153799607
"Angola","AGO","2016",0.0
"Albania","ALB","2016",0.00126950338037898
"Andorra","AND","2016",""
"Arab World","ARB","2016",0.05825419573483666
"United Arab Emirates","ARE","2016",0.0
"Argentina","ARG","2016",0.0947388617810515
"Armenia","ARM","2016",0.0
"American Samoa","ASM","2016",""
"Antigua and Barbuda","ATG","2016",0.0
"Australia","AUS","2016",1.08460399208743
"Austria","AUT","2016",0.00208679598829419
"Azerbaijan","AZE","2016",0.0864457000299835
"Burundi","BDI","2016",0.11846651572463
"Belgium","BEL","2016",0.0
"Benin","BEN","2016",0.0
"Burkina Faso","BFA","2016",2.92311693112079
"Bangladesh","BGD","2016",0.0
"Bulgaria","BGR","2016",0.140359416025062
"Bahrain","BHR","2016",0.0
"Bahamas, The","BHS","2016",0.0
"Bosnia and Herzegovina","BIH","2016",0.0793803719087164
"Belarus","BLR","2016",0.0
"Belize","BLZ","2016",0.0
"Bermuda","BMU","2016",0.0
"Bolivia","BOL","2016",0.562142564600919
"Brazil","BRA","2016",0.342134826625692
"Barbados","BRB","2016",0.0
"Brunei Darussalam","BRN","2016",0.0
"Bhutan","BTN","2016",0.00879311125431946
"Botswana","BWA","2016",0.0499797440520426
"Central African Republic","CAF","2016",0.0256037494292706
"Canada","CAN","2016",0.121692021949168
"Central Europe and the Baltics","CEB","2016",0.041963678179146834
"Switzerland","CHE","2016",0.0
"Channel Islands","CHI","2016",""
"Chile","CHL","2016",1.42451578398909
"China","CHN","2016",0.134217482511088
"Cote d'Ivoire","CIV","2016",0.4394375791054
"Cameroon","CMR","2016",0.0426784140814942
"Congo, Dem. Rep.","COD","2016",1.75595798960476
"Congo, Rep.","COG","2016",0.0120338744893809
"Colombia","COL","2016",0.214804390479258
"Comoros","COM","2016",0.0
"Cabo Verde","CPV","2016",0.0
"Costa Rica","CRI","2016",0.00170859318512606
"Caribbean small states","CSS","2016",0.915587800567208
"Cuba","CUB","2016",0.00581644197862369
"Curacao","CUW","2016",0.0
"Cayman Islands","CYM","2016",0.0
"Cyprus","CYP","2016",0.0
"Czechia","CZE","2016",0.0
"Germany","DEU","2016",0.0
"Djibouti","DJI","2016",0.0
"Dominica","DMA","2016",0.0
"Denmark","DNK","2016",0.0
"Dominican Republic","DOM","2016",0.968383512621116
"Algeria","DZA","2016",0.00296259727410286
"East Asia & Pacific (excluding high income)","EAP","2016",0.13691438592631086
"Early-demographic dividend","EAR","2016",0.23398761870738538
"East Asia & Pacific","EAS","2016",0.13783591872041365
"Europe & Central Asia (excluding high income)","ECA","2016",0.3945597505420447
"Europe & Central Asia","ECS","2016",0.058025402933802886
"Ecuador","ECU","2016",0.0649831516608085
"Egypt, Arab Rep.","EGY","2016",0.079730646158049
"Euro area","EMU","2016",0.0018517007848945174
"Eritrea","ERI","2016",""
"Spain","ESP","2016",0.00669192089632539
"Estonia","EST","2016",0.0
"Ethiopia","ETH","2016",0.0915884581828104
"European Union","EUU","2016",0.008201046229380825
"Fragile and conflict affected situations","FCS","2016",0.2670255215082991
"Finland","FIN","2016",0.0236891721385244
"Fiji","FJI","2016",0.279525588597776
"France","FRA","2016",1.08905729617111e-06
"Faroe Islands","FRO","2016",0.0
"Micronesia, Fed. Sts.","FSM","2016",0.0
"Gabon","GAB","2016",0.062178598854663
"United Kingdom","GBR","2016",6.36390033647699e-08
"Georgia","GEO","2016",0.383664535404738
"Ghana","GHA","2016",1.00786677797303
"Gibraltar","GIB","2016",""
"Guinea","GIN","2016",2.25377282144766
"Gambia, The","GMB","2016",0.0
"Guinea-Bissau","GNB","2016",0.0
"Equatorial Guinea","GNQ","2016",0.0
"Greece","GRC","2016",0.0202518556451673
"Grenada","GRD","2016",0.0
"Greenland","GRL","2016",""
"Guatemala","GTM","2016",0.367376016677787
"Guam","GUM","2016",""
"Guyana","GUY","2016",7.68639537104004
"High income","HIC","2016",0.049574966336431374
"Hong Kong SAR, China","HKG","2016",0.0
"Honduras","HND","2016",0.133255300150608
"Heavily indebted poor countries (HIPC)","HPC","2016",0.7465641790333197
"Croatia","HRV","2016",1.19338765040429e-05
"Haiti","HTI","2016",0.0
"Hungary","HUN","2016",4.00978610321917e-06
"IBRD only","IBD","2016",0.21239049988144101
"IDA & IBRD total","IBT","2016",0.2268682120889757
"IDA total","IDA","2016",0.39652975271659263
"IDA blend","IDB","2016",0.26274340106215366
"Indonesia","IDN","2016",0.192461744262529
"IDA only","IDX","2016",0.5034701232467086
"Isle of Man","IMN","2016",0.0
"India","IND","2016",0.194207934460027
"Not classified","INX","2016",""
"Ireland","IRL","2016",0.0117046668754738
"Iran, Islamic Rep.","IRN","2016",0.134069283398171
"Iraq","IRQ","2016",0.0
"Iceland","ISL","2016",0.0
"Israel","ISR","2016",0.0484124677073339
"Italy","ITA","2016",0.0
"Jamaica","JAM","2016",0.111768994907878
"Jordan","JOR","2016",0.174428234847977
"Japan","JPN","2016",0.00108863119418555
"Kazakhstan","KAZ","2016",1.80269478766281
"Kenya","KEN","2016",0.00170937916709035
"Kyrgyz Republic","KGZ","2016",4.3372906424457
"Cambodia","KHM","2016",0.0
"Kiribati","KIR","2016",0.0
"St. Kitts and Nevis","KNA","2016",0.0
"Korea, Rep.","KOR","2016",0.000504139247573548
"Kuwait","KWT","2016",0.0
"Latin America & Caribbean (excluding high income)","LAC","2016",0.3826557033409246
"Lao PDR","LAO","2016",1.02024897610814
"Lebanon","LBN","2016",0.0
"Liberia","LBR","2016",0.0196233222936522
"Libya","LBY","2016",0.0
"St. Lucia","LCA","2016",0.0
"Latin America & Caribbean","LCN","2016",0.423359668944848
"Least developed countries: UN classification","LDC","2016",0.4544728703138337
"Low income","LIC","2016",0.6238572618382968
"Liechtenstein","LIE","2016",0.0
"Sri Lanka","LKA","2016",0.000649010715554627
"Lower middle income","LMC","2016",0.20719888549941254
"Low & middle income","LMY","2016",0.21905636448091073
"Lesotho","LSO","2016",0.0
"Late-demographic dividend","LTE","2016",0.189811219555712
"Lithuania","LTU","2016",0.0
"Luxembourg","LUX","2016",0.0
"Latvia","LVA","2016",0.0
"Macao SAR, China","MAC","2016",0.0
"St. Martin (French part)","MAF","2016",""
"Morocco","MAR","2016",0.140226364961142
"Monaco","MCO","2016",""
"Moldova","MDA","2016",0.0
"Madagascar","MDG","2016",0.0
"Maldives","MDV","2016",0.0
"Middle East & North Africa","MEA","2016",0.04393508753228747
"Mexico","MEX","2016",0.315913678156347
"Marshall Islands","MHL","2016",0.0
"Middle income","MIC","2016",0.21263653159774173
"North Macedonia","MKD","2016",0.483270810571093
"Mali","MLI","2016",4.14053304131343
"Malta","MLT","2016",0.0
"Myanmar","MMR","2016",0.541153124758008
"Middle East & North Africa (excluding high income)","MNA","2016",0.08338129516237522
"Montenegro","MNE","2016",0.172683116257554
"Mongolia","MNG","2016",1.89903617234481
"Northern Mariana Islands","MNP","2016",""
"Mozambique","MOZ","2016",0.178170579653046
"Mauritania","MRT","2016",1.6236517736407
"Mauritius","MUS","2016",0.0
"Malawi","MWI","2016",0.0011523577651826
"Malaysia","MYS","2016",0.0101526001772416
"North America","NAC","2016",0.03216145701698617
"Namibia","NAM","2016",1.180978562916
"New Caledonia","NCL","2016",""
"Niger","NER","2016",0.0735624621374759
"Nigeria","NGA","2016",0.00124740502526274
"Nicaragua","NIC","2016",0.187513498264873
"Netherlands","NLD","2016",0.0
"Norway","NOR","2016",0.0
"Nepal","NPL","2016",2.49459408296424e-05
"Nauru","NRU","2016",0.0
"New Zealand","NZL","2016",0.037862721797229
"OECD members","OED","2016",0.05880770137463357
"Oman","OMN","2016",0.000955055483753301
"Other small states","OSS","2016",0.04140603675245401
"Pakistan","PAK","2016",0.0065815342751633
"Panama","PAN","2016",0.00768253651008695
"Peru","PER","2016",2.56687268423806
"Philippines","PHL","2016",0.115897141597851
"Palau","PLW","2016",0.0
"Papua New Guinea","PNG","2016",2.00581010387632
"Poland","POL","2016",0.0967736666115658
"Pre-demographic dividend","PRE","2016",0.34903331659543013
"Puerto Rico","PRI","2016",0.0
"Korea, Dem. People's Rep.","PRK","2016",""
"Portugal","PRT","2016",7.46750935225e-07
"Paraguay","PRY","2016",0.0
"West Bank and Gaza","PSE","2016",0.0
"Pacific island small states","PSS","2016",0.13836390454469907
"Post-demographic dividend","PST","2016",0.04417910985058036
"French Polynesia","PYF","2016",""
"Qatar","QAT","2016",0.0
"Romania","ROU","2016",0.00819857850306027
"Russian Federation","RUS","2016",0.424223294621456
"Rwanda","RWA","2016",0.0324083686809883
"South Asia","SAS","2016",0.14808629726983913
"Saudi Arabia","SAU","2016",0.00570497904081273
"Sudan","SDN","2016",0.731062299256826
"Senegal","SEN","2016",0.959328491138778
