"country_name","country_code","Año","DT.TDS.DECT.EX.ZS"
"Viet Nam","VNM","2011",3.9425144565831607
"Vanuatu","VUT","2011",1.555709171325836
"World","WLD","2011",""
"Samoa","WSM","2011",5.553767807254471
"Kosovo","XKX","2011",6.40637986154218
"Yemen, Rep.","YEM","2011",2.634953456357863
"South Africa","ZAF","2011",5.074043143969274
"Zambia","ZMB","2011",2.4325682127027153
"Zimbabwe","ZWE","2011",23.670985753826333
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",""
"Afghanistan","AFG","2012",0.5987560262592178
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",8.394214721051142
"Albania","ALB","2012",14.286885131068505
"Andorra","AND","2012",""
"Arab World","ARB","2012",""
"United Arab Emirates","ARE","2012",""
"Argentina","ARG","2012",14.066814031766594
"Armenia","ARM","2012",29.166751009708758
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",""
"Austria","AUT","2012",""
"Azerbaijan","AZE","2012",3.419827544239742
"Burundi","BDI","2012",8.797861112694104
"Belgium","BEL","2012",""
"Benin","BEN","2012",2.994855566666889
"Burkina Faso","BFA","2012",23.594375453816443
"Bangladesh","BGD","2012",6.035700250425086
"Bulgaria","BGR","2012",13.902949792381786
"Bahrain","BHR","2012",""
"Bahamas, The","BHS","2012",""
"Bosnia and Herzegovina","BIH","2012",18.87174315907959
"Belarus","BLR","2012",9.527576683389295
"Belize","BLZ","2012",14.883620989030977
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",5.247560427505897
"Brazil","BRA","2012",15.73141322771017
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",""
"Bhutan","BTN","2012",18.701021213235208
"Botswana","BWA","2012",0.8858183194682117
"Central African Republic","CAF","2012",""
"Canada","CAN","2012",""
"Central Europe and the Baltics","CEB","2012",""
"Switzerland","CHE","2012",""
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",""
"China","CHN","2012",3.084647550836769
"Cote d'Ivoire","CIV","2012",5.417396491968866
"Cameroon","CMR","2012",3.1351966746234727
"Congo, Dem. Rep.","COD","2012",2.5207357398130537
"Congo, Rep.","COG","2012",1.6512834747054779
"Colombia","COL","2012",21.06857093515734
"Comoros","COM","2012",13.229233068629087
"Cabo Verde","CPV","2012",4.548071551303528
"Costa Rica","CRI","2012",14.821700772586446
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",""
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",""
"Czechia","CZE","2012",""
"Germany","DEU","2012",""
"Djibouti","DJI","2012",8.378944457552183
"Dominica","DMA","2012",12.614716407559131
"Denmark","DNK","2012",""
"Dominican Republic","DOM","2012",16.47355444712454
"Algeria","DZA","2012",1.0815722183361567
"East Asia & Pacific (excluding high income)","EAP","2012",4.512079420036703
"Early-demographic dividend","EAR","2012",""
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",14.875109935245268
"Europe & Central Asia","ECS","2012",""
"Ecuador","ECU","2012",9.969783148232732
"Egypt, Arab Rep.","EGY","2012",6.6405200964090305
"Euro area","EMU","2012",""
"Eritrea","ERI","2012",""
"Spain","ESP","2012",""
"Estonia","EST","2012",""
"Ethiopia","ETH","2012",7.142893298900596
"European Union","EUU","2012",""
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",""
"Fiji","FJI","2012",4.529816523053469
"France","FRA","2012",""
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",4.1805748681477555
"United Kingdom","GBR","2012",""
"Georgia","GEO","2012",21.685354231376376
"Ghana","GHA","2012",4.657663422205133
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",5.992592000717594
"Gambia, The","GMB","2012",9.66894896356138
"Guinea-Bissau","GNB","2012",3.9775596238984057
"Equatorial Guinea","GNQ","2012",""
"Greece","GRC","2012",""
"Grenada","GRD","2012",7.05128845933831
"Greenland","GRL","2012",""
"Guatemala","GTM","2012",13.453602515733056
"Guam","GUM","2012",""
"Guyana","GUY","2012",8.556292485368692
"High income","HIC","2012",""
"Hong Kong SAR, China","HKG","2012",""
"Honduras","HND","2012",13.769511964813308
"Heavily indebted poor countries (HIPC)","HPC","2012",""
"Croatia","HRV","2012",""
"Haiti","HTI","2012",0.3820690661618622
"Hungary","HUN","2012",""
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",""
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",17.430033159394075
"IDA only","IDX","2012",7.184715015515774
"Isle of Man","IMN","2012",""
"India","IND","2012",6.71426990966754
"Not classified","INX","2012",""
"Ireland","IRL","2012",""
"Iran, Islamic Rep.","IRN","2012",0.3832929801125463
"Iraq","IRQ","2012",""
"Iceland","ISL","2012",""
"Israel","ISR","2012",""
"Italy","ITA","2012",""
"Jamaica","JAM","2012",37.38270571359126
"Jordan","JOR","2012",6.299303458340375
"Japan","JPN","2012",""
"Kazakhstan","KAZ","2012",24.58379595735877
"Kenya","KEN","2012",4.649503996024698
"Kyrgyz Republic","KGZ","2012",10.114445090057703
"Cambodia","KHM","2012",6.008193173523497
"Kiribati","KIR","2012",""
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",""
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",16.206439450123668
"Lao PDR","LAO","2012",8.983872445504364
"Lebanon","LBN","2012",56.73056084986193
"Liberia","LBR","2012",1.1740867392357432
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",7.1157228739353044
"Latin America & Caribbean","LCN","2012",""
"Least developed countries: UN classification","LDC","2012",""
"Low income","LIC","2012",4.3434659445689885
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",15.499849783890252
"Lower middle income","LMC","2012",7.995743669349281
"Low & middle income","LMY","2012",8.604918112176088
"Lesotho","LSO","2012",2.4504989487012945
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",""
"Luxembourg","LUX","2012",""
"Latvia","LVA","2012",""
"Macao SAR, China","MAC","2012",""
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",10.966057237402103
"Monaco","MCO","2012",""
"Moldova","MDA","2012",15.03555139838442
"Madagascar","MDG","2012",2.4975459084049625
"Maldives","MDV","2012",3.352335351519383
"Middle East & North Africa","MEA","2012",""
"Mexico","MEX","2012",17.146138042516885
"Marshall Islands","MHL","2012",""
"Middle income","MIC","2012",8.647727469119136
"North Macedonia","MKD","2012",15.054099992016711
"Mali","MLI","2012",1.7611292764377844
"Malta","MLT","2012",""
"Myanmar","MMR","2012",11.842770639002962
"Middle East & North Africa (excluding high income)","MNA","2012",5.229566388028725
"Montenegro","MNE","2012",49.51707353697977
"Mongolia","MNG","2012",26.35878735306656
"Northern Mariana Islands","MNP","2012",""
"Mozambique","MOZ","2012",6.556462529658995
"Mauritania","MRT","2012",5.202218649201205
"Mauritius","MUS","2012",40.945503657232315
"Malawi","MWI","2012",2.0604728417889446
"Malaysia","MYS","2012",""
"North America","NAC","2012",""
"Namibia","NAM","2012",""
"New Caledonia","NCL","2012",""
"Niger","NER","2012",2.492841546783806
"Nigeria","NGA","2012",1.5769823698966492
"Nicaragua","NIC","2012",42.60272993970269
"Netherlands","NLD","2012",""
"Norway","NOR","2012",""
"Nepal","NPL","2012",10.259728462376346
"Nauru","NRU","2012",""
"New Zealand","NZL","2012",""
"OECD members","OED","2012",""
"Oman","OMN","2012",""
"Other small states","OSS","2012",""
"Pakistan","PAK","2012",15.497443908581799
"Panama","PAN","2012",6.028868384845159
"Peru","PER","2012",12.320806218277475
"Philippines","PHL","2012",7.602851726941171
"Palau","PLW","2012",""
"Papua New Guinea","PNG","2012",7.051544452649465
"Poland","POL","2012",""
"Pre-demographic dividend","PRE","2012",""
"Puerto Rico","PRI","2012",""
"Korea, Dem. People's Rep.","PRK","2012",""
"Portugal","PRT","2012",""
"Paraguay","PRY","2012",15.657714811513468
"West Bank and Gaza","PSE","2012",""
"Pacific island small states","PSS","2012",""
"Post-demographic dividend","PST","2012",""
"French Polynesia","PYF","2012",""
"Qatar","QAT","2012",""
"Romania","ROU","2012",31.4064489315165
"Russian Federation","RUS","2012",7.854905407260531
"Rwanda","RWA","2012",7.545746971895538
"South Asia","SAS","2012",7.416062305815942
"Saudi Arabia","SAU","2012",""
"Sudan","SDN","2012",7.148246012976221
"Senegal","SEN","2012",9.369827544967638
"Singapore","SGP","2012",""
"Solomon Islands","SLB","2012",4.577342600572023
"Sierra Leone","SLE","2012",1.6711478356272045
"El Salvador","SLV","2012",19.15439974159528
"San Marino","SMR","2012",""
"Somalia","SOM","2012",""
"Serbia","SRB","2012",38.76691222398763
"Sub-Saharan Africa (excluding high income)","SSA","2012",6.180911162088738
"South Sudan","SSD","2012",""
"Sub-Saharan Africa","SSF","2012",""
"Small states","SST","2012",""
"Sao Tome and Principe","STP","2012",33.671249816615024
"Suriname","SUR","2012",""
"Slovak Republic","SVK","2012",""
"Slovenia","SVN","2012",""
"Sweden","SWE","2012",""
"Eswatini","SWZ","2012",3.123238123079274
"Sint Maarten (Dutch part)","SXM","2012",""
"Seychelles","SYC","2012",""
"Syrian Arab Republic","SYR","2012",""
"Turks and Caicos Islands","TCA","2012",""
"Chad","TCD","2012",1.6023584713648626
"East Asia & Pacific (IDA & IBRD countries)","TEA","2012",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2012",""
"Togo","TGO","2012",1.1663628341644814
"Thailand","THA","2012",5.4600674524861965
"Tajikistan","TJK","2012",12.524665758662943
"Turkmenistan","TKM","2012",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2012",""
"Timor-Leste","TLS","2012",0.008257838419395482
"Middle East & North Africa (IDA & IBRD countries)","TMN","2012",""
"Tonga","TON","2012",6.150784162269764
"South Asia (IDA & IBRD)","TSA","2012",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2012",""
"Trinidad and Tobago","TTO","2012",""
"Tunisia","TUN","2012",11.604784133510071
"Turkiye","TUR","2012",27.21004145428383
"Tuvalu","TUV","2012",""
"Tanzania","TZA","2012",1.9291077828331924
"Uganda","UGA","2012",1.3610972178142218
"Ukraine","UKR","2012",31.350156913929784
"Upper middle income","UMC","2012",8.846065175554656
"Uruguay","URY","2012",""
"United States","USA","2012",""
"Uzbekistan","UZB","2012",4.815548636008344
"St. Vincent and the Grenadines","VCT","2012",18.079666573139537
"Venezuela, RB","VEN","2012",25.17799574481878
"British Virgin Islands","VGB","2012",""
"Virgin Islands (U.S.)","VIR","2012",""
"Viet Nam","VNM","2012",3.6122937837555873
"Vanuatu","VUT","2012",1.418296220955599
"World","WLD","2012",""
"Samoa","WSM","2012",5.82348193787621
"Kosovo","XKX","2012",7.094728808694399
"Yemen, Rep.","YEM","2012",2.706627672207559
"South Africa","ZAF","2012",8.598799924517312
"Zambia","ZMB","2012",2.321771331822413
"Zimbabwe","ZWE","2012",17.210901480541132
"Aruba","ABW","2013",""
"Africa Eastern and Southern","AFE","2013",""
"Afghanistan","AFG","2013",1.5832281448136372
"Africa Western and Central","AFW","2013",""
"Angola","AGO","2013",8.272542081094734
"Albania","ALB","2013",13.51837019518225
"Andorra","AND","2013",""
"Arab World","ARB","2013",""
"United Arab Emirates","ARE","2013",""
"Argentina","ARG","2013",17.13745620782429
"Armenia","ARM","2013",46.34727580986268
"American Samoa","ASM","2013",""
"Antigua and Barbuda","ATG","2013",""
"Australia","AUS","2013",""
"Austria","AUT","2013",""
"Azerbaijan","AZE","2013",5.250918204508111
"Burundi","BDI","2013",13.718727835143238
"Belgium","BEL","2013",""
"Benin","BEN","2013",3.169806649176437
"Burkina Faso","BFA","2013",31.293201543730415
"Bangladesh","BGD","2013",6.110143100754191
"Bulgaria","BGR","2013",16.70899428128157
"Bahrain","BHR","2013",""
"Bahamas, The","BHS","2013",""
"Bosnia and Herzegovina","BIH","2013",20.660499495405066
"Belarus","BLR","2013",10.377496224225972
"Belize","BLZ","2013",12.748980271253
"Bermuda","BMU","2013",""
"Bolivia","BOL","2013",4.255668878037393
"Brazil","BRA","2013",28.067118141674868
"Barbados","BRB","2013",""
"Brunei Darussalam","BRN","2013",""
"Bhutan","BTN","2013",11.820926292208595
"Botswana","BWA","2013",2.1453010435969113
"Central African Republic","CAF","2013",""
"Canada","CAN","2013",""
"Central Europe and the Baltics","CEB","2013",""
"Switzerland","CHE","2013",""
"Channel Islands","CHI","2013",""
"Chile","CHL","2013",""
"China","CHN","2013",3.0397018964466893
"Cote d'Ivoire","CIV","2013",7.955711052789466
"Cameroon","CMR","2013",3.3308812496545444
"Congo, Dem. Rep.","COD","2013",2.8835619888841473
"Congo, Rep.","COG","2013",4.551977878710723
"Colombia","COL","2013",13.914417070296878
"Comoros","COM","2013",0.5400123640217339
"Cabo Verde","CPV","2013",4.554621780382184
"Costa Rica","CRI","2013",20.469012401001155
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",""
"Curacao","CUW","2013",""
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",""
"Czechia","CZE","2013",""
"Germany","DEU","2013",""
"Djibouti","DJI","2013",1.2773796687197654
"Dominica","DMA","2013",11.292636016697896
"Denmark","DNK","2013",""
"Dominican Republic","DOM","2013",17.328243190428836
"Algeria","DZA","2013",0.7444470163826868
"East Asia & Pacific (excluding high income)","EAP","2013",4.551254564234237
"Early-demographic dividend","EAR","2013",""
"East Asia & Pacific","EAS","2013",""
"Europe & Central Asia (excluding high income)","ECA","2013",17.030222565055876
"Europe & Central Asia","ECS","2013",""
"Ecuador","ECU","2013",11.333598181752166
"Egypt, Arab Rep.","EGY","2013",7.637173734711069
"Euro area","EMU","2013",""
"Eritrea","ERI","2013",""
"Spain","ESP","2013",""
"Estonia","EST","2013",""
"Ethiopia","ETH","2013",10.679035983358016
"European Union","EUU","2013",""
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",""
"Fiji","FJI","2013",4.726190634050148
"France","FRA","2013",""
"Faroe Islands","FRO","2013",""
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",11.999997462786634
"United Kingdom","GBR","2013",""
"Georgia","GEO","2013",20.87256755586235
"Ghana","GHA","2013",4.03345735950384
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",1.9558017230578013
"Gambia, The","GMB","2013",11.56285982568854
"Guinea-Bissau","GNB","2013",1.2100670863243381
"Equatorial Guinea","GNQ","2013",""
"Greece","GRC","2013",""
"Grenada","GRD","2013",10.404161615534965
"Greenland","GRL","2013",""
"Guatemala","GTM","2013",23.739439944111368
"Guam","GUM","2013",""
"Guyana","GUY","2013",3.651993549162465
"High income","HIC","2013",""
"Hong Kong SAR, China","HKG","2013",""
"Honduras","HND","2013",14.68030657387717
"Heavily indebted poor countries (HIPC)","HPC","2013",""
"Croatia","HRV","2013",""
"Haiti","HTI","2013",0.8059189227686434
"Hungary","HUN","2013",""
"IBRD only","IBD","2013",""
"IDA & IBRD total","IBT","2013",""
"IDA total","IDA","2013",""
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",19.965240813503122
"IDA only","IDX","2013",7.970677290445491
"Isle of Man","IMN","2013",""
"India","IND","2013",8.080001212176095
"Not classified","INX","2013",""
"Ireland","IRL","2013",""
"Iran, Islamic Rep.","IRN","2013",0.4028160235464822
"Iraq","IRQ","2013",""
"Iceland","ISL","2013",""
"Israel","ISR","2013",""
"Italy","ITA","2013",""
"Jamaica","JAM","2013",26.27222396611224
"Jordan","JOR","2013",6.171821410883571
"Japan","JPN","2013",""
"Kazakhstan","KAZ","2013",32.2228277367805
"Kenya","KEN","2013",4.730758514072274
"Kyrgyz Republic","KGZ","2013",10.39132522246849
"Cambodia","KHM","2013",5.717661106239485
"Kiribati","KIR","2013",""
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",""
"Kuwait","KWT","2013",""
"Latin America & Caribbean (excluding high income)","LAC","2013",16.595008231631976
"Lao PDR","LAO","2013",10.89415388651875
"Lebanon","LBN","2013",55.759397170635914
"Liberia","LBR","2013",0.9360346866485159
"Libya","LBY","2013",""
"St. Lucia","LCA","2013",5.713819070182467
"Latin America & Caribbean","LCN","2013",""
"Least developed countries: UN classification","LDC","2013",""
"Low income","LIC","2013",5.432898101891403
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",14.082283824215521
"Lower middle income","LMC","2013",9.533519040527658
"Low & middle income","LMY","2013",9.218498634666423
"Lesotho","LSO","2013",3.2214356993227145
"Late-demographic dividend","LTE","2013",""
"Lithuania","LTU","2013",""
"Luxembourg","LUX","2013",""
"Latvia","LVA","2013",""
"Macao SAR, China","MAC","2013",""
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",15.84912000659131
"Monaco","MCO","2013",""
"Moldova","MDA","2013",15.86200369320683
"Madagascar","MDG","2013",2.270882630295134
"Maldives","MDV","2013",4.14787797452245
"Middle East & North Africa","MEA","2013",""
"Mexico","MEX","2013",9.385253814953856
"Marshall Islands","MHL","2013",""
"Middle income","MIC","2013",9.256997725751077
"North Macedonia","MKD","2013",18.461441181887857
"Mali","MLI","2013",3.267172548741024
"Malta","MLT","2013",""
"Myanmar","MMR","2013",19.858928385781653
"Middle East & North Africa (excluding high income)","MNA","2013",6.36524147951388
"Montenegro","MNE","2013",54.72161746918185
"Mongolia","MNG","2013",30.831954917521365
"Northern Mariana Islands","MNP","2013",""
"Mozambique","MOZ","2013",11.170690423077891
"Mauritania","MRT","2013",5.770480689831659
"Mauritius","MUS","2013",20.3180760323694
"Malawi","MWI","2013",3.144332767675409
"Malaysia","MYS","2013",""
"North America","NAC","2013",""
"Namibia","NAM","2013",""
"New Caledonia","NCL","2013",""
"Niger","NER","2013",4.057362655759922
"Nigeria","NGA","2013",1.8075030865925716
"Nicaragua","NIC","2013",45.21007690159946
"Netherlands","NLD","2013",""
"Norway","NOR","2013",""
"Nepal","NPL","2013",8.818422577691374
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",""
"OECD members","OED","2013",""
"Oman","OMN","2013",""
"Other small states","OSS","2013",""
"Pakistan","PAK","2013",22.78605479603195
"Panama","PAN","2013",6.124304966926311
"Peru","PER","2013",15.124992749151383
"Philippines","PHL","2013",7.716084884607999
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",19.689780541264806
"Poland","POL","2013",""
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",""
"Korea, Dem. People's Rep.","PRK","2013",""
