"country_name","country_code","Año","NE.DAB.TOTL.KN"
"Kiribati","KIR","2020",361442821.63873994
"St. Kitts and Nevis","KNA","2020",""
"Korea, Rep.","KOR","2020",1735056800000000.0
"Kuwait","KWT","2020",""
"Latin America & Caribbean (excluding high income)","LAC","2020",""
"Lao PDR","LAO","2020",""
"Lebanon","LBN","2020",60508198976600.0
"Liberia","LBR","2020",""
"Libya","LBY","2020",""
"St. Lucia","LCA","2020",""
"Latin America & Caribbean","LCN","2020",""
"Least developed countries: UN classification","LDC","2020",""
"Low income","LIC","2020",""
"Liechtenstein","LIE","2020",""
"Sri Lanka","LKA","2020",13477191000000.0
"Lower middle income","LMC","2020",""
"Low & middle income","LMY","2020",""
"Lesotho","LSO","2020",34388202600.0
"Late-demographic dividend","LTE","2020",""
"Lithuania","LTU","2020",39939276000.0
"Luxembourg","LUX","2020",38967332000.0
"Latvia","LVA","2020",27201341000.0
"Macao SAR, China","MAC","2020",203636478964.69598
"St. Martin (French part)","MAF","2020",""
"Morocco","MAR","2020",1217101565300.0
"Monaco","MCO","2020",""
"Moldova","MDA","2020",202857143855.30963
"Madagascar","MDG","2020",24715554644500.0
"Maldives","MDV","2020",""
"Middle East & North Africa","MEA","2020",""
"Mexico","MEX","2020",21820008450000.0
"Marshall Islands","MHL","2020",347590217.5903321
"Middle income","MIC","2020",""
"North Macedonia","MKD","2020",536539266700.0
"Mali","MLI","2020",6135335765400.0
"Malta","MLT","2020",10585706697.32333
"Myanmar","MMR","2020",""
"Middle East & North Africa (excluding high income)","MNA","2020",""
"Montenegro","MNE","2020",4978140000.0
"Mongolia","MNG","2020",29612552703200.0
"Northern Mariana Islands","MNP","2020",""
"Mozambique","MOZ","2020",""
"Mauritania","MRT","2020",321987779801.93896
"Mauritius","MUS","2020",460763752411.15204
"Malawi","MWI","2020",""
"Malaysia","MYS","2020",1259179530000.0
"North America","NAC","2020",""
"Namibia","NAM","2020",156584987800.0
"New Caledonia","NCL","2020",""
"Niger","NER","2020",8678971556297.64
"Nigeria","NGA","2020",""
"Nicaragua","NIC","2020",200594000000.0
"Netherlands","NLD","2020",655113758000.0
"Norway","NOR","2020",3050332000000.0
"Nepal","NPL","2020",2830621676870.0
"Nauru","NRU","2020",""
"New Zealand","NZL","2020",301812116000.0
"OECD members","OED","2020",""
"Oman","OMN","2020",30080858500.0
"Other small states","OSS","2020",""
"Pakistan","PAK","2020",40356424000000.0
"Panama","PAN","2020",""
"Peru","PER","2020",491021000000.0
"Philippines","PHL","2020",18939065046000.0
"Palau","PLW","2020",""
"Papua New Guinea","PNG","2020",""
"Poland","POL","2020",2027273000000.0
"Pre-demographic dividend","PRE","2020",""
"Puerto Rico","PRI","2020",12222500000.0
"Korea, Dem. People's Rep.","PRK","2020",""
"Portugal","PRT","2020",189646406000.0
"Paraguay","PRY","2020",198237181271300.0
"West Bank and Gaza","PSE","2020",18823500000.0
"Pacific island small states","PSS","2020",""
"Post-demographic dividend","PST","2020",""
"French Polynesia","PYF","2020",""
"Qatar","QAT","2020",510925043000.0
"Romania","ROU","2020",540121000000.0
"Russian Federation","RUS","2020",85511622100000.0
"Rwanda","RWA","2020",10083398000000.0
"South Asia","SAS","2020",""
"Saudi Arabia","SAU","2020",2177906986362.605
"Sudan","SDN","2020",21198479900.0
"Senegal","SEN","2020",16543861218878.11
"Singapore","SGP","2020",""
"Solomon Islands","SLB","2020",10982500000.0
"Sierra Leone","SLE","2020",13635112000.0
"El Salvador","SLV","2020",28094573711.11062
"San Marino","SMR","2020",869552118.5
"Somalia","SOM","2020",""
"Serbia","SRB","2020",5459982596772.5
"Sub-Saharan Africa (excluding high income)","SSA","2020",""
"South Sudan","SSD","2020",""
"Sub-Saharan Africa","SSF","2020",""
"Small states","SST","2020",""
"Sao Tome and Principe","STP","2020",""
"Suriname","SUR","2020",""
"Slovak Republic","SVK","2020",83382816000.0
"Slovenia","SVN","2020",39847866000.0
"Sweden","SWE","2020",4315122000000.0
"Eswatini","SWZ","2020",45698056213.37895
"Sint Maarten (Dutch part)","SXM","2020",""
"Seychelles","SYC","2020",24311225150.0
"Syrian Arab Republic","SYR","2020",""
"Turks and Caicos Islands","TCA","2020",""
"Chad","TCD","2020",4792933727330.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2020",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2020",""
"Togo","TGO","2020",4609688000000.0
"Thailand","THA","2020",""
"Tajikistan","TJK","2020",3819949445.4300003
"Turkmenistan","TKM","2020",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2020",""
"Timor-Leste","TLS","2020",2342655800.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2020",""
"Tonga","TON","2020",1434016000.0
"South Asia (IDA & IBRD)","TSA","2020",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2020",""
"Trinidad and Tobago","TTO","2020",""
"Tunisia","TUN","2020",95613000000.0
"Turkiye","TUR","2020",""
"Tuvalu","TUV","2020",""
"Tanzania","TZA","2020",126040134781700.0
"Uganda","UGA","2020",136035816651899.3
"Ukraine","UKR","2020",2805815000000.0
"Upper middle income","UMC","2020",""
"Uruguay","URY","2020",1601833447200.0
"United States","USA","2020",20406138944000.0
"Uzbekistan","UZB","2020",""
"St. Vincent and the Grenadines","VCT","2020",""
"Venezuela, RB","VEN","2020",""
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",""
"Viet Nam","VNM","2020",5136454620000000.0
"Vanuatu","VUT","2020",96901000000.0
"World","WLD","2020",""
"Samoa","WSM","2020",2638469510.811678
"Kosovo","XKX","2020",7535300565.01287
"Yemen, Rep.","YEM","2020",""
"South Africa","ZAF","2020",4292730437310.7397
"Zambia","ZMB","2020",""
"Zimbabwe","ZWE","2020",199240025085.7523
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",""
"Afghanistan","AFG","2021",1314183724000.0
"Africa Western and Central","AFW","2021",""
"Angola","AGO","2021",1297724902200.0
"Albania","ALB","2021",1790219429200.0
"Andorra","AND","2021",""
"Arab World","ARB","2021",""
"United Arab Emirates","ARE","2021",""
"Argentina","ARG","2021",714971771200.0
"Armenia","ARM","2021",5912899947250.601
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",""
"Austria","AUT","2021",357541590000.0
"Azerbaijan","AZE","2021",""
"Burundi","BDI","2021",2597671058611.59
"Belgium","BEL","2021",442401400000.0
"Benin","BEN","2021",9968986129500.0
"Burkina Faso","BFA","2021",9826237011900.0
"Bangladesh","BGD","2021",29683386000000.0
"Bulgaria","BGR","2021",110000126000.0
"Bahrain","BHR","2021",9051158600.0
"Bahamas, The","BHS","2021",11888610000.0
"Bosnia and Herzegovina","BIH","2021",41613858400.0
"Belarus","BLR","2021",122389000000.0
"Belize","BLZ","2021",4557372479.922031
"Bermuda","BMU","2021",4669500000.0
"Bolivia","BOL","2021",49370266825.48642
"Brazil","BRA","2021",4236105406500.0
"Barbados","BRB","2021",""
"Brunei Darussalam","BRN","2021",15054837000.0
"Bhutan","BTN","2021",203219510000.0
"Botswana","BWA","2021",183259093300.0
"Central African Republic","CAF","2021",916295060633.0919
"Canada","CAN","2021",2244398016000.0
"Central Europe and the Baltics","CEB","2021",""
"Switzerland","CHE","2021",629887463000.0
"Channel Islands","CHI","2021",""
"Chile","CHL","2021",213269690451000.0
"China","CHN","2021",94678056094200.0
"Cote d'Ivoire","CIV","2021",36235102769900.0
"Cameroon","CMR","2021",24250362420500.0
"Congo, Dem. Rep.","COD","2021",19998789636600.0
"Congo, Rep.","COG","2021",3238517138500.0
"Colombia","COL","2021",994909000000000.0
"Comoros","COM","2021",530043490400.0
"Cabo Verde","CPV","2021",239819103600.0
"Costa Rica","CRI","2021",36091217620014.86
"Caribbean small states","CSS","2021",""
"Cuba","CUB","2021",52013000000.0
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",23092221445.6807
"Czechia","CZE","2021",5058160000000.0
"Germany","DEU","2021",3030117580000.0
"Djibouti","DJI","2021",434638144500.0
"Dominica","DMA","2021",""
"Denmark","DNK","2021",2211709914000.0
"Dominican Republic","DOM","2021",2736967362600.0
"Algeria","DZA","2021",17445946324700.0
"East Asia & Pacific (excluding high income)","EAP","2021",""
"Early-demographic dividend","EAR","2021",""
"East Asia & Pacific","EAS","2021",""
"Europe & Central Asia (excluding high income)","ECA","2021",""
"Europe & Central Asia","ECS","2021",""
"Ecuador","ECU","2021",70280536000.0
"Egypt, Arab Rep.","EGY","2021",7991368898269.73
"Euro area","EMU","2021",""
"Eritrea","ERI","2021",""
"Spain","ESP","2021",1118197000000.0
"Estonia","EST","2021",26597236000.0
"Ethiopia","ETH","2021",2431678729800.0
"European Union","EUU","2021",""
"Fragile and conflict affected situations","FCS","2021",""
"Finland","FIN","2021",231273000000.0
"Fiji","FJI","2021",""
"France","FRA","2021",2365533607000.0
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",6908849940409.54
"United Kingdom","GBR","2021",2009248582000.0
"Georgia","GEO","2021",50458100000.0
"Ghana","GHA","2021",176685402200.0
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",89584183081000.0
"Gambia, The","GMB","2021",84014813900.0
"Guinea-Bissau","GNB","2021",""
"Equatorial Guinea","GNQ","2021",""
"Greece","GRC","2021",190902869000.0
"Grenada","GRD","2021",""
"Greenland","GRL","2021",19950300000.0
"Guatemala","GTM","2021",608850067600.0
"Guam","GUM","2021",""
"Guyana","GUY","2021",""
"High income","HIC","2021",""
"Hong Kong SAR, China","HKG","2021",""
"Honduras","HND","2021",265081400000.0
"Heavily indebted poor countries (HIPC)","HPC","2021",""
"Croatia","HRV","2021",55670514121.1445
"Haiti","HTI","2021",807973267128.0
"Hungary","HUN","2021",41228635000000.0
"IBRD only","IBD","2021",""
"IDA & IBRD total","IBT","2021",""
"IDA total","IDA","2021",""
"IDA blend","IDB","2021",""
"Indonesia","IDN","2021",1.05522448018e+16
"IDA only","IDX","2021",""
"Isle of Man","IMN","2021",""
"India","IND","2021",155605155024438.9
"Not classified","INX","2021",""
"Ireland","IRL","2021",235784486000.0
"Iran, Islamic Rep.","IRN","2021",1.438144975573739e+16
"Iraq","IRQ","2021",146803653181211.0
"Iceland","ISL","2021",2704811782000.0
"Israel","ISR","2021",1480976129000.0
"Italy","ITA","2021",1669256400000.0
"Jamaica","JAM","2021",""
"Jordan","JOR","2021",""
"Japan","JPN","2021",542107364278000.0
"Kazakhstan","KAZ","2021",17480244168671.2
"Kenya","KEN","2021",10216613100000.0
"Kyrgyz Republic","KGZ","2021",""
"Cambodia","KHM","2021",65431438540269.3
"Kiribati","KIR","2021",391283972.7728381
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",1799628100000000.0
"Kuwait","KWT","2021",""
"Latin America & Caribbean (excluding high income)","LAC","2021",""
"Lao PDR","LAO","2021",""
"Lebanon","LBN","2021",55833728697100.0
"Liberia","LBR","2021",""
"Libya","LBY","2021",""
"St. Lucia","LCA","2021",""
"Latin America & Caribbean","LCN","2021",""
"Least developed countries: UN classification","LDC","2021",""
"Low income","LIC","2021",""
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",13837815000000.0
"Lower middle income","LMC","2021",""
"Low & middle income","LMY","2021",""
"Lesotho","LSO","2021",34314498100.0
"Late-demographic dividend","LTE","2021",""
"Lithuania","LTU","2021",42884127000.0
"Luxembourg","LUX","2021",43234000000.0
"Latvia","LVA","2021",30138367000.0
"Macao SAR, China","MAC","2021",212750000000.0
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",1330281438700.0
"Monaco","MCO","2021",""
"Moldova","MDA","2021",235943284889.56793
"Madagascar","MDG","2021",23240947581100.0
"Maldives","MDV","2021",""
"Middle East & North Africa","MEA","2021",""
"Mexico","MEX","2021",23454162956000.0
"Marshall Islands","MHL","2021",346474170.8636285
"Middle income","MIC","2021",""
"North Macedonia","MKD","2021",572650172100.0
"Mali","MLI","2021",6554586546600.0
"Malta","MLT","2021",11471837666.54433
"Myanmar","MMR","2021",""
"Middle East & North Africa (excluding high income)","MNA","2021",""
"Montenegro","MNE","2021",4952914000.0
"Mongolia","MNG","2021",34296395499000.0
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",""
"Mauritania","MRT","2021",329485096291.68994
"Mauritius","MUS","2021",478362017530.0896
"Malawi","MWI","2021",""
"Malaysia","MYS","2021",1307065537000.0
"North America","NAC","2021",""
"Namibia","NAM","2021",174738353700.0
"New Caledonia","NCL","2021",""
"Niger","NER","2021",8877858031741.24
"Nigeria","NGA","2021",""
"Nicaragua","NIC","2021",224831000000.0
"Netherlands","NLD","2021",685415086000.0
"Norway","NOR","2021",3127831000000.0
"Nepal","NPL","2021",3219853156900.0
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",324900246000.0
"OECD members","OED","2021",""
"Oman","OMN","2021",29247975900.0
"Other small states","OSS","2021",""
"Pakistan","PAK","2021",43570869000000.0
"Panama","PAN","2021",""
"Peru","PER","2021",566211000000.0
"Philippines","PHL","2021",20349619517600.0
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",""
"Poland","POL","2021",2201598000000.0
"Pre-demographic dividend","PRE","2021",""
"Puerto Rico","PRI","2021",13840400000.0
"Korea, Dem. People's Rep.","PRK","2021",""
"Portugal","PRT","2021",200860394000.0
"Paraguay","PRY","2021",218200204322400.0
"West Bank and Gaza","PSE","2021",20522300000.0
"Pacific island small states","PSS","2021",""
"Post-demographic dividend","PST","2021",""
"French Polynesia","PYF","2021",""
"Qatar","QAT","2021",""
"Romania","ROU","2021",577263900000.0
"Russian Federation","RUS","2021",93654763900000.0
"Rwanda","RWA","2021",11111166000000.0
"South Asia","SAS","2021",""
"Saudi Arabia","SAU","2021",2331132315986.0957
"Sudan","SDN","2021",20813253800.0
"Senegal","SEN","2021",17706890283589.97
"Singapore","SGP","2021",""
"Solomon Islands","SLB","2021",""
"Sierra Leone","SLE","2021",17222156000.0
"El Salvador","SLV","2021",31942567471.77192
"San Marino","SMR","2021",953688861.74
"Somalia","SOM","2021",""
"Serbia","SRB","2021",5873736324987.819
"Sub-Saharan Africa (excluding high income)","SSA","2021",""
"South Sudan","SSD","2021",""
"Sub-Saharan Africa","SSF","2021",""
"Small states","SST","2021",""
"Sao Tome and Principe","STP","2021",""
"Suriname","SUR","2021",""
"Slovak Republic","SVK","2021",88325952000.0
"Slovenia","SVN","2021",43881424000.0
"Sweden","SWE","2021",4578643000000.0
"Eswatini","SWZ","2021",47092126159.668
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",25511948440.0
"Syrian Arab Republic","SYR","2021",""
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",4830383055370.0
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",""
"Togo","TGO","2021",4916853424315.953
"Thailand","THA","2021",""
"Tajikistan","TJK","2021",4029841492.9100003
"Turkmenistan","TKM","2021",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",""
"Timor-Leste","TLS","2021",2486210100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",""
"Tonga","TON","2021",1567345000.0
"South Asia (IDA & IBRD)","TSA","2021",""
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",""
"Trinidad and Tobago","TTO","2021",""
"Tunisia","TUN","2021",100020000000.0
"Turkiye","TUR","2021",""
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",132400991734100.0
"Uganda","UGA","2021",143817147714975.2
"Ukraine","UKR","2021",3218961000000.0
"Upper middle income","UMC","2021",""
"Uruguay","URY","2021",1705274642300.0
"United States","USA","2021",21805506441000.0
"Uzbekistan","UZB","2021",""
"St. Vincent and the Grenadines","VCT","2021",""
"Venezuela, RB","VEN","2021",""
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",""
"Viet Nam","VNM","2021",5286423360000000.0
"Vanuatu","VUT","2021",106207000000.0
"World","WLD","2021",""
"Samoa","WSM","2021",2733611987.991795
"Kosovo","XKX","2021",8159751437.06932
"Yemen, Rep.","YEM","2021",""
"South Africa","ZAF","2021",4505548628634.76
"Zambia","ZMB","2021",""
"Zimbabwe","ZWE","2021",222357874148.3993
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",""
"Afghanistan","AFG","2022",""
"Africa Western and Central","AFW","2022",""
"Angola","AGO","2022",1388958057600.0
"Albania","ALB","2022",""
"Andorra","AND","2022",""
"Arab World","ARB","2022",""
"United Arab Emirates","ARE","2022",""
"Argentina","ARG","2022",773830797100.0
"Armenia","ARM","2022",6269066395764.75
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",""
"Austria","AUT","2022",367078460000.0
"Azerbaijan","AZE","2022",""
"Burundi","BDI","2022",2687806924555.57
"Belgium","BEL","2022",455592900000.0
"Benin","BEN","2022",10658413845500.0
"Burkina Faso","BFA","2022",10407075765000.0
"Bangladesh","BGD","2022",32264271000000.0
"Bulgaria","BGR","2022",116358325000.0
"Bahrain","BHR","2022",""
"Bahamas, The","BHS","2022",12561200000.0
"Bosnia and Herzegovina","BIH","2022",42467826000.0
"Belarus","BLR","2022",117094000000.0
"Belize","BLZ","2022",4915307745.37101
"Bermuda","BMU","2022",4727300000.0
"Bolivia","BOL","2022",50518169504.28105
"Brazil","BRA","2022",4315615722400.0
"Barbados","BRB","2022",""
"Brunei Darussalam","BRN","2022",15649995944.541931
"Bhutan","BTN","2022",""
"Botswana","BWA","2022",182316643400.0
"Central African Republic","CAF","2022",943791291469.773
"Canada","CAN","2022",2360166479000.0
"Central Europe and the Baltics","CEB","2022",""
"Switzerland","CHE","2022",644350224000.0
"Channel Islands","CHI","2022",""
"Chile","CHL","2022",218164518738000.0
"China","CHN","2022",97123875469400.0
"Cote d'Ivoire","CIV","2022",38305762620900.0
"Cameroon","CMR","2022",25128890703500.0
"Congo, Dem. Rep.","COD","2022",23053170017200.0
"Congo, Rep.","COG","2022",3419018973300.0
"Colombia","COL","2022",1088560701473793.0
"Comoros","COM","2022",523964133000.0
"Cabo Verde","CPV","2022",233066892100.0
"Costa Rica","CRI","2022",37432660151035.33
"Caribbean small states","CSS","2022",""
"Cuba","CUB","2022",52351000000.0
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",25128292510.6799
"Czechia","CZE","2022",5137242000000.0
"Germany","DEU","2022",3126806070000.0
"Djibouti","DJI","2022",507975978100.0
"Dominica","DMA","2022",""
"Denmark","DNK","2022",2205793895000.0
"Dominican Republic","DOM","2022",2868209566800.0
"Algeria","DZA","2022",17836367183500.0
"East Asia & Pacific (excluding high income)","EAP","2022",""
"Early-demographic dividend","EAR","2022",""
"East Asia & Pacific","EAS","2022",""
"Europe & Central Asia (excluding high income)","ECA","2022",""
"Europe & Central Asia","ECS","2022",""
"Ecuador","ECU","2022",72750410000.0
"Egypt, Arab Rep.","EGY","2022",8376500000000.0
