"Country Name","Country Code","Año","SP.URB.GROW"
"Haiti","HTI","2017",3.151043155348401
"Hungary","HUN","2017",0.1331771045643754
"IBRD only","IBD","2017",2.0879828036785284
"IDA & IBRD total","IBT","2017",2.369562232224041
"IDA total","IDA","2017",3.6094781171405685
"IDA blend","IDB","2017",3.143586390698516
"Indonesia","IDN","2017",2.2397960212132673
"IDA only","IDX","2017",3.9004643198786937
"Isle of Man","IMN","2017",0.3747547916827342
"India","IND","2017",2.4074751362580042
"Not classified","INX","2017",""
"Ireland","IRL","2017",1.4228468790392494
"Iran, Islamic Rep.","IRN","2017",2.1221397074341293
"Iraq","IRQ","2017",2.61985281061518
"Iceland","ISL","2017",2.3858840231443454
"Israel","ISR","2017",2.025404159547267
"Italy","ITA","2017",0.26299853978734544
"Jamaica","JAM","2017",0.7093544047496774
"Jordan","JOR","2017",2.750933445516456
"Japan","JPN","2017",0.0033754407742315196
"Kazakhstan","KAZ","2017",1.486029960270077
"Kenya","KEN","2017",3.911179713952262
"Kyrgyz Republic","KGZ","2017",2.4636636177689937
"Cambodia","KHM","2017",3.0575753954151548
"Kiribati","KIR","2017",3.0841856273044197
"St. Kitts and Nevis","KNA","2017",-0.06118495041143453
"Korea, Rep.","KOR","2017",0.20860461971728161
"Kuwait","KWT","2017",1.8798817000132968
"Latin America & Caribbean (excluding high income)","LAC","2017",1.4182432931298052
"Lao PDR","LAO","2017",3.390407511108396
"Lebanon","LBN","2017",-2.2310370147721788
"Liberia","LBR","2017",2.7831472704607765
"Libya","LBY","2017",1.8652385030804113
"St. Lucia","LCA","2017",0.7152344339924321
"Latin America & Caribbean","LCN","2017",1.289754557569168
"Least developed countries: UN classification","LDC","2017",4.164685205022309
"Low income","LIC","2017",4.070574677916625
"Liechtenstein","LIE","2017",0.833106734698888
"Sri Lanka","LKA","2017",0.7767174779230789
"Lower middle income","LMC","2017",2.643925983066026
"Low & middle income","LMY","2017",2.418465782489136
"Lesotho","LSO","2017",2.7402573834850683
"Late-demographic dividend","LTE","2017",2.08523873974697
"Lithuania","LTU","2017",-1.1758572915448462
"Luxembourg","LUX","2017",2.725717863416863
"Latvia","LVA","2017",-0.8069097769308806
"Macao SAR, China","MAC","2017",1.884356438088711
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",2.0807538329953608
"Monaco","MCO","2017",-0.07285974821404986
"Moldova","MDA","2017",-1.6188575453752778
"Madagascar","MDG","2017",4.424553284605412
"Maldives","MDV","2017",5.014314947483766
"Middle East & North Africa","MEA","2017",2.2677682538290185
"Mexico","MEX","2017",1.4441855406099606
"Marshall Islands","MHL","2017",-1.8603021378262499
"Middle income","MIC","2017",2.30877667828517
"North Macedonia","MKD","2017",0.4179063117546425
"Mali","MLI","2017",5.132570075508932
"Malta","MLT","2017",2.8084999901921583
"Myanmar","MMR","2017",1.5548637585964682
"Middle East & North Africa (excluding high income)","MNA","2017",2.21053051536731
"Montenegro","MNE","2017",0.5180956954058907
"Mongolia","MNG","2017",2.267089384613537
"Northern Mariana Islands","MNP","2017",-0.69964873877015
"Mozambique","MOZ","2017",4.606458537610699
"Mauritania","MRT","2017",4.2788083381917135
"Mauritius","MUS","2017",-0.07875455978932676
"Malawi","MWI","2017",3.9477423177616453
"Malaysia","MYS","2017",2.223161008666505
"North America","NAC","2017",0.9144677383573452
"Namibia","NAM","2017",3.9104110531053733
"New Caledonia","NCL","2017",0.839210055478929
"Niger","NER","2017",4.194572589547849
"Nigeria","NGA","2017",4.229970858541508
"Nicaragua","NIC","2017",1.7779273899181702
"Netherlands","NLD","2017",1.0776861057997087
"Norway","NOR","2017",1.2802461092985642
"Nepal","NPL","2017",3.2086427679253284
"Nauru","NRU","2017",2.1195481819038062
"New Zealand","NZL","2017",2.1650832372180293
"OECD members","OED","2017",0.8588091359428063
"Oman","OMN","2017",4.493601152153389
"Other small states","OSS","2017",2.995857273841594
"Pakistan","PAK","2017",1.9005400861912884
"Panama","PAN","2017",2.21997026314659
"Peru","PER","2017",1.7401041853837378
"Philippines","PHL","2017",2.205434066029744
"Palau","PLW","2017",0.8584352669371165
"Papua New Guinea","PNG","2017",2.7917856989411005
"Poland","POL","2017",-0.10890125804313511
"Pre-demographic dividend","PRE","2017",4.2665915726944945
"Puerto Rico","PRI","2017",-2.4340534074206137
"Korea, Dem. People's Rep.","PRK","2017",0.8339952588171822
"Portugal","PRT","2017",0.6354247212920537
"Paraguay","PRY","2017",1.8549190427894613
"West Bank and Gaza","PSE","2017",2.3398089806950995
"Pacific island small states","PSS","2017",1.627684893135978
"Post-demographic dividend","PST","2017",0.6029465883774918
"French Polynesia","PYF","2017",0.7290633685431063
"Qatar","QAT","2017",4.458159989756928
"Romania","ROU","2017",-0.511242828196256
"Russian Federation","RUS","2017",0.2793122542241801
"Rwanda","RWA","2017",2.8825693326911628
"South Asia","SAS","2017",2.4868860395053076
"Saudi Arabia","SAU","2017",2.562794482273035
"Sudan","SDN","2017",3.981721805744245
"Senegal","SEN","2017",3.672444682636066
"Singapore","SGP","2017",0.08859546999244845
"Solomon Islands","SLB","2017",4.451181361423883
"Sierra Leone","SLE","2017",3.4059046687374828
"El Salvador","SLV","2017",1.349833359246623
"San Marino","SMR","2017",0.8200750612783811
"Somalia","SOM","2017",5.22354690201429
"Serbia","SRB","2017",-0.2959760681796104
"Sub-Saharan Africa (excluding high income)","SSA","2017",4.056324072774672
"South Sudan","SSD","2017",-2.433886937420459
"Sub-Saharan Africa","SSF","2017",4.056057631802062
"Small states","SST","2017",2.585857028637676
"Sao Tome and Principe","STP","2017",2.874220536463047
"Suriname","SUR","2017",1.0460937184520431
"Slovak Republic","SVK","2017",0.05292745931311549
"Slovenia","SVN","2017",0.5324043086127492
"Sweden","SWE","2017",1.6853721019236787
"Eswatini","SWZ","2017",1.4780628353069591
"Sint Maarten (Dutch part)","SXM","2017",1.5023313732953192
"Seychelles","SYC","2017",1.9910566803423866
"Syrian Arab Republic","SYR","2017",1.3515559822639305
"Turks and Caicos Islands","TCA","2017",4.417156721876869
"Chad","TCD","2017",4.119566293509382
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",2.6409859562376994
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",0.6696993027043447
"Togo","TGO","2017",3.773862644483455
"Thailand","THA","2017",1.9517822830394986
"Tajikistan","TJK","2017",2.755314141418049
"Turkmenistan","TKM","2017",2.520958090957205
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",1.3372723107670197
"Timor-Leste","TLS","2017",2.718689499038094
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",2.208281663604893
"Tonga","TON","2017",-0.5023391748306262
"South Asia (IDA & IBRD)","TSA","2017",2.4868860395053076
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",4.056057631802062
"Trinidad and Tobago","TTO","2017",0.544895877661622
"Tunisia","TUN","2017",1.5027344855064053
"Turkiye","TUR","2017",1.9823437336321044
"Tuvalu","TUV","2017",1.2233030297505803
"Tanzania","TZA","2017",5.573543617831078
"Uganda","UGA","2017",5.993330290607375
"Ukraine","UKR","2017",-0.25339787680983733
"Upper middle income","UMC","2017",2.0800359143401863
"Uruguay","URY","2017",0.3475793831284511
"United States","USA","2017",0.8717852601171909
"Uzbekistan","UZB","2017",1.485878139926785
"St. Vincent and the Grenadines","VCT","2017",0.4051594553586403
"Venezuela, RB","VEN","2017",-0.5603940329049961
"British Virgin Islands","VGB","2017",1.8798212704620847
"Virgin Islands (U.S.)","VIR","2017",-0.08965988321134057
"Viet Nam","VNM","2017",2.9853394195585574
"Vanuatu","VUT","2017",2.8513246578575258
"World","WLD","2017",1.9917612847550714
"Samoa","WSM","2017",-0.22422118636557442
"Kosovo","XKX","2017",""
"Yemen, Rep.","YEM","2017",4.306424486747332
"South Africa","ZAF","2017",1.1632500533664545
"Zambia","ZMB","2017",4.373368815190468
"Zimbabwe","ZWE","2017",1.860764715443133
"Aruba","ABW","2018",0.7659862651217721
"Africa Eastern and Southern","AFE","2018",4.107632611124615
"Afghanistan","AFG","2018",3.850832833468216
"Africa Western and Central","AFW","2018",4.029438510808859
"Angola","AGO","2018",4.500115170526172
"Albania","ALB","2018",1.3171621044569775
"Andorra","AND","2018",1.4808307504288858
"Arab World","ARB","2018",2.5479578979149267
"United Arab Emirates","ARE","2018",1.1066339467654978
"Argentina","ARG","2018",1.1476021589791883
"Armenia","ARM","2018",-0.46740378489834433
"American Samoa","ASM","2018",-2.1426042333967703
"Antigua and Barbuda","ATG","2018",0.09321526741943623
"Australia","AUS","2018",1.621636321370383
"Austria","AUT","2018",0.8359055151181553
"Azerbaijan","AZE","2018",1.4734001523808629
"Burundi","BDI","2018",5.5171353691877565
"Belgium","BEL","2018",0.49600300346817217
"Benin","BEN","2018",4.078861380956647
"Burkina Faso","BFA","2018",4.885763880542749
"Bangladesh","BGD","2018",3.296925085757067
"Bulgaria","BGR","2018",-0.2691020823533362
"Bahrain","BHR","2018",2.1855303339957084
"Bahamas, The","BHS","2018",0.8411516274983192
"Bosnia and Herzegovina","BIH","2018",-0.3988033292448007
"Belarus","BLR","2018",0.37445941037948977
"Belize","BLZ","2018",2.2179402054877055
"Bermuda","BMU","2018",0.07042749780501968
"Bolivia","BOL","2018",1.985657202857586
"Brazil","BRA","2018",1.0945584766721936
"Barbados","BRB","2018",0.14014453260408355
"Brunei Darussalam","BRN","2018",1.3341932036582551
"Bhutan","BTN","2018",2.5833050037859024
"Botswana","BWA","2018",3.12278821519036
"Central African Republic","CAF","2018",2.8757701554757564
"Canada","CAN","2018",1.4874155789950476
"Central Europe and the Baltics","CEB","2018",-0.0596286922040008
"Switzerland","CHE","2018",0.785417652319277
"Channel Islands","CHI","2018",1.2278688235542163
"Chile","CHL","2018",1.8805102183161984
"China","CHN","2018",2.5034005035380757
"Cote d'Ivoire","CIV","2018",3.4625740187454257
"Cameroon","CMR","2018",3.82837807549289
"Congo, Dem. Rep.","COD","2018",4.5859549823596915
"Congo, Rep.","COG","2018",3.0794729891746053
"Colombia","COL","2018",2.307438448722989
"Comoros","COM","2018",2.532020265020584
"Cabo Verde","CPV","2018",1.8187523693845082
"Costa Rica","CRI","2018",1.922588528095821
"Caribbean small states","CSS","2018",1.1423462666417805
"Cuba","CUB","2018",0.005901441460309119
"Curacao","CUW","2018",-0.5903407908988889
"Cayman Islands","CYM","2018",2.0286376612478394
"Cyprus","CYP","2018",0.8104708337064056
"Czechia","CZE","2018",0.49310339330087255
"Germany","DEU","2018",0.3665151559733051
"Djibouti","DJI","2018",1.7837534448211572
"Dominica","DMA","2018",1.0228826298361855
"Denmark","DNK","2018",0.6290886027040454
"Dominican Republic","DOM","2018",2.092759383431172
"Algeria","DZA","2018",2.700947183190818
"East Asia & Pacific (excluding high income)","EAP","2018",2.4264920402772674
"Early-demographic dividend","EAR","2018",2.2019292027677153
"East Asia & Pacific","EAS","2018",2.0947721778422164
"Europe & Central Asia (excluding high income)","ECA","2018",0.7663435442715922
"Europe & Central Asia","ECS","2018",0.633738645618692
"Ecuador","ECU","2018",2.1277909368757117
"Egypt, Arab Rep.","EGY","2018",1.8965891200093725
"Euro area","EMU","2018",0.5231865057208722
"Eritrea","ERI","2018",2.997765849718541
"Spain","ESP","2018",0.7384811672713235
"Estonia","EST","2018",0.5849634902107796
"Ethiopia","ETH","2018",4.879236580266594
"European Union","EUU","2018",0.4591164840047668
"Fragile and conflict affected situations","FCS","2018",3.0540178459984872
"Finland","FIN","2018",0.19942296826627376
"Fiji","FJI","2018",0.9010969476304688
"France","FRA","2018",0.6872128292797829
"Faroe Islands","FRO","2018",1.793537850238696
"Micronesia, Fed. Sts.","FSM","2018",0.8693973006133439
"Gabon","GAB","2018",2.83317153124508
"United Kingdom","GBR","2018",0.9121610824417962
"Georgia","GEO","2018",0.6472306470922372
"Ghana","GHA","2018",3.2943366385148964
"Gibraltar","GIB","2018",0.1409961919406551
"Guinea","GIN","2018",3.498230942078764
"Gambia, The","GMB","2018",3.742600951095837
"Guinea-Bissau","GNB","2018",3.334025823272471
"Equatorial Guinea","GNQ","2018",4.172967624835054
"Greece","GRC","2018",0.2204969535175588
"Grenada","GRD","2018",1.0532040076081717
"Greenland","GRL","2018",0.014393370849478317
"Guatemala","GTM","2018",2.3356472332831184
"Guam","GUM","2018",0.12830906088713165
"Guyana","GUY","2018",3.1308899713643266
"High income","HIC","2018",0.7152530865201356
"Hong Kong SAR, China","HKG","2018",0.8002305969677742
"Honduras","HND","2018",2.8352163969277093
"Heavily indebted poor countries (HIPC)","HPC","2018",4.2313272947266825
"Croatia","HRV","2018",-0.40058769769130514
"Haiti","HTI","2018",3.0615298867914564
"Hungary","HUN","2018",0.2790859015532988
"IBRD only","IBD","2018",1.9914015733859145
"IDA & IBRD total","IBT","2018",2.2988376155462618
"IDA total","IDA","2018",3.6327313038095923
"IDA blend","IDB","2018",3.2062136414105424
"Indonesia","IDN","2018",2.17730622664563
"IDA only","IDX","2018",3.897184706351254
"Isle of Man","IMN","2018",0.4823672606703508
"India","IND","2018",2.359169974610453
"Not classified","INX","2018",""
"Ireland","IRL","2018",1.592515679772696
"Iran, Islamic Rep.","IRN","2018",1.9830726815186464
"Iraq","IRQ","2018",2.694646717922165
"Iceland","ISL","2018",2.720893703628666
"Israel","ISR","2018",2.015384410585949
"Italy","ITA","2018",0.2281978514684041
"Jamaica","JAM","2018",0.6562048590856383
"Jordan","JOR","2018",2.6204344795849503
"Japan","JPN","2018",-0.0384280781568938
"Kazakhstan","KAZ","2018",1.4748558194270363
"Kenya","KEN","2018",3.7793083614602665
"Kyrgyz Republic","KGZ","2018",2.5862805714327397
"Cambodia","KHM","2018",2.9813435599226064
"Kiribati","KIR","2018",3.047901791758509
"St. Kitts and Nevis","KNA","2018",-0.040810774610777714
"Korea, Rep.","KOR","2018",0.3795185342827299
"Kuwait","KWT","2018",4.556082270026451
"Latin America & Caribbean (excluding high income)","LAC","2018",1.4415978881989986
"Lao PDR","LAO","2018",3.352344137924887
"Lebanon","LBN","2018",-2.4419125506658466
"Liberia","LBR","2018",2.8069115996911886
"Libya","LBY","2018",1.904865083062526
"St. Lucia","LCA","2018",0.7613329825300239
"Latin America & Caribbean","LCN","2018",1.2166682137815314
"Least developed countries: UN classification","LDC","2018",4.095524752656914
"Low income","LIC","2018",4.1305285624413415
"Liechtenstein","LIE","2018",0.9176059980392839
"Sri Lanka","LKA","2018",1.255074242493626
"Lower middle income","LMC","2018",2.6114618939682543
"Low & middle income","LMY","2018",2.3592211356221924
"Lesotho","LSO","2018",2.7683791641986684
"Late-demographic dividend","LTE","2018",1.9482891411227996
"Lithuania","LTU","2018",-0.7130948442115954
"Luxembourg","LUX","2018",2.208365157023664
"Latvia","LVA","2018",-0.6807342065001911
"Macao SAR, China","MAC","2018",1.9203443717682889
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",1.9943831984291491
"Monaco","MCO","2018",-0.040500587812128785
"Moldova","MDA","2018",-1.5879435180578736
"Madagascar","MDG","2018",4.369275537233902
"Maldives","MDV","2018",4.680509203400014
"Middle East & North Africa","MEA","2018",2.2796452808719607
"Mexico","MEX","2018",1.3128668791684117
"Marshall Islands","MHL","2018",-2.0535176178438443
"Middle income","MIC","2018",2.2395928649420256
"North Macedonia","MKD","2018",0.45431512281255354
"Mali","MLI","2018",5.043163162990434
"Malta","MLT","2018",3.561784371782533
"Myanmar","MMR","2018",1.5636866875619084
"Middle East & North Africa (excluding high income)","MNA","2018",2.2331265603551884
"Montenegro","MNE","2018",0.48079334151798353
"Mongolia","MNG","2018",2.2912481262521553
"Northern Mariana Islands","MNP","2018",-0.7436264271695396
"Mozambique","MOZ","2018",4.439014429790361
"Mauritania","MRT","2018",4.218804132077076
"Mauritius","MUS","2018",-0.06293211575369163
"Malawi","MWI","2018",4.010947456387311
"Malaysia","MYS","2018",2.0932884458372154
"North America","NAC","2018",0.8432284617221342
"Namibia","NAM","2018",3.7992166275870716
"New Caledonia","NCL","2018",0.7388802791009288
"Niger","NER","2018",4.245276178483144
"Nigeria","NGA","2018",4.148946367897024
"Nicaragua","NIC","2018",1.7868900385459896
"Netherlands","NLD","2018",1.036375039121553
"Norway","NOR","2018",1.1195328116205598
"Nepal","NPL","2018",3.2083939480064547
"Nauru","NRU","2018",2.050398019770737
"New Zealand","NZL","2018",1.8744788997060904
"OECD members","OED","2018",0.8491890003574696
"Oman","OMN","2018",2.4620547981092153
"Other small states","OSS","2018",2.5477012403521258
"Pakistan","PAK","2018",2.149966084399004
"Panama","PAN","2018",2.1844861536224176
"Peru","PER","2018",2.1161401961680006
"Philippines","PHL","2018",2.1810746952948326
"Palau","PLW","2018",0.8651363964941199
"Papua New Guinea","PNG","2018",2.8353545619456377
"Poland","POL","2018",-0.07842803523454586
"Pre-demographic dividend","PRE","2018",4.207465640797992
"Puerto Rico","PRI","2018",-4.0579885915793135
"Korea, Dem. People's Rep.","PRK","2018",0.8339911196790685
"Portugal","PRT","2018",0.7008054474884151
"Paraguay","PRY","2018",1.8378218043391337
"West Bank and Gaza","PSE","2018",2.8881186852347724
"Pacific island small states","PSS","2018",1.5927212606994061
"Post-demographic dividend","PST","2018",0.5795450546062852
"French Polynesia","PYF","2018",0.8080510353958132
"Qatar","QAT","2018",2.0645895098893643
"Romania","ROU","2018",-0.47260826977732284
"Russian Federation","RUS","2018",0.17654537427862083
"Rwanda","RWA","2018",2.935928105741702
"South Asia","SAS","2018",2.475258262664525
"Saudi Arabia","SAU","2018",2.649278832008808
