"Country Name","Country Code","Año","SL.FAM.WORK.ZS"
"Ukraine","UKR","2020",0.194299061443411
"Upper middle income","UMC","2020",9.000652398092074
"Uruguay","URY","2020",0.892348208451588
"United States","USA","2020",0.056248371859531
"Uzbekistan","UZB","2020",2.81778973502926
"St. Vincent and the Grenadines","VCT","2020",1.18204476470153
"Venezuela, RB","VEN","2020",1.17212055253174
"British Virgin Islands","VGB","2020",""
"Virgin Islands (U.S.)","VIR","2020",0.275467066684849
"Viet Nam","VNM","2020",13.939472011801
"Vanuatu","VUT","2020",1.46476546748609
"World","WLD","2020",10.399317758707646
"Samoa","WSM","2020",0.997732426303855
"Kosovo","XKX","2020",""
"Yemen, Rep.","YEM","2020",11.2534349652469
"South Africa","ZAF","2020",0.535868486205693
"Zambia","ZMB","2020",2.63105327740205
"Zimbabwe","ZWE","2020",0.67175096310997
"Aruba","ABW","2021",""
"Africa Eastern and Southern","AFE","2021",20.712966510319205
"Afghanistan","AFG","2021",20.9166471168117
"Africa Western and Central","AFW","2021",13.265597729255784
"Angola","AGO","2021",4.46906462233522
"Albania","ALB","2021",21.1212089103343
"Andorra","AND","2021",""
"Arab World","ARB","2021",4.46322873188591
"United Arab Emirates","ARE","2021",0.213698522493526
"Argentina","ARG","2021",0.539648595148044
"Armenia","ARM","2021",0.103936919941451
"American Samoa","ASM","2021",""
"Antigua and Barbuda","ATG","2021",""
"Australia","AUS","2021",0.230091491947819
"Austria","AUT","2021",1.15438444311444
"Azerbaijan","AZE","2021",30.748203149195
"Burundi","BDI","2021",37.2673866140068
"Belgium","BEL","2021",0.639012357072212
"Benin","BEN","2021",0.725431888951676
"Burkina Faso","BFA","2021",36.1836235017729
"Bangladesh","BGD","2021",11.6714499456175
"Bulgaria","BGR","2021",0.569747176504856
"Bahrain","BHR","2021",0.455175673930471
"Bahamas, The","BHS","2021",0.324165800262864
"Bosnia and Herzegovina","BIH","2021",2.93419607650552
"Belarus","BLR","2021",0.020737321616713
"Belize","BLZ","2021",0.336799588565121
"Bermuda","BMU","2021",""
"Bolivia","BOL","2021",18.6806962536263
"Brazil","BRA","2021",2.08472533863219
"Barbados","BRB","2021",0.0666294781207388
"Brunei Darussalam","BRN","2021",0.658227365087239
"Bhutan","BTN","2021",29.2327489468631
"Botswana","BWA","2021",2.98819937822673
"Central African Republic","CAF","2021",41.5657752593322
"Canada","CAN","2021",0.0806734326832489
"Central Europe and the Baltics","CEB","2021",1.868853797999563
"Switzerland","CHE","2021",2.09893038781995
"Channel Islands","CHI","2021",0.926993097123595
"Chile","CHL","2021",0.818751601124685
"China","CHN","2021",10.2243013436034
"Cote d'Ivoire","CIV","2021",13.1385132438515
"Cameroon","CMR","2021",10.9133542425119
"Congo, Dem. Rep.","COD","2021",21.8421731544131
"Congo, Rep.","COG","2021",3.13742829171633
"Colombia","COL","2021",3.01219572647827
"Comoros","COM","2021",3.64345042436155
"Cabo Verde","CPV","2021",8.80207394268394
"Costa Rica","CRI","2021",1.4859387974007
"Caribbean small states","CSS","2021",1.129811243872207
"Cuba","CUB","2021",1.28167622452273
"Curacao","CUW","2021",""
"Cayman Islands","CYM","2021",""
"Cyprus","CYP","2021",0.862534129485445
"Czechia","CZE","2021",0.408953704111273
"Germany","DEU","2021",0.353096556138922
"Djibouti","DJI","2021",3.92417192929794
"Dominica","DMA","2021",""
"Denmark","DNK","2021",0.357601248019092
"Dominican Republic","DOM","2021",1.69201482153506
"Algeria","DZA","2021",1.69247257568025
"East Asia & Pacific (excluding high income)","EAP","2021",11.591122026447929
"Early-demographic dividend","EAR","2021",13.437661931637336
"East Asia & Pacific","EAS","2021",10.655440324687765
"Europe & Central Asia (excluding high income)","ECA","2021",3.666287922339909
"Europe & Central Asia","ECS","2021",2.0081768038625394
"Ecuador","ECU","2021",15.2926440570463
"Egypt, Arab Rep.","EGY","2021",5.19071337691568
"Euro area","EMU","2021",0.5963521916383573
"Eritrea","ERI","2021",17.6467487365919
"Spain","ESP","2021",0.406229707304168
"Estonia","EST","2021",0.198500689512724
"Ethiopia","ETH","2021",30.7358954706979
"European Union","EUU","2021",0.8754440077254967
"Fragile and conflict affected situations","FCS","2021",17.036645105281675
"Finland","FIN","2021",0.752730359711785
"Fiji","FJI","2021",16.3931729029018
"France","FRA","2021",0.347879301216976
"Faroe Islands","FRO","2021",""
"Micronesia, Fed. Sts.","FSM","2021",""
"Gabon","GAB","2021",0.837986247199478
"United Kingdom","GBR","2021",0.358822521794348
"Georgia","GEO","2021",17.0999417129473
"Ghana","GHA","2021",7.92078302798462
"Gibraltar","GIB","2021",""
"Guinea","GIN","2021",16.203577916956
"Gambia, The","GMB","2021",10.2168703807166
"Guinea-Bissau","GNB","2021",10.4802763200302
"Equatorial Guinea","GNQ","2021",5.56400621603177
"Greece","GRC","2021",3.03382556650646
"Grenada","GRD","2021",""
"Greenland","GRL","2021",""
"Guatemala","GTM","2021",8.4954321315579
"Guam","GUM","2021",0.703472720139612
"Guyana","GUY","2021",3.3198121707071
"High income","HIC","2021",0.8374738934572235
"Hong Kong SAR, China","HKG","2021",0.166898335009691
"Honduras","HND","2021",6.42052551617741
"Heavily indebted poor countries (HIPC)","HPC","2021",21.141868397854964
"Croatia","HRV","2021",1.57373707090391
"Haiti","HTI","2021",19.9604968876901
"Hungary","HUN","2021",0.287442742303727
"IBRD only","IBD","2021",10.112725725822425
"IDA & IBRD total","IBT","2021",11.926742001257926
"IDA total","IDA","2021",17.945390801715813
"IDA blend","IDB","2021",14.084211421357157
"Indonesia","IDN","2021",14.2144896049246
"IDA only","IDX","2021",19.694862444419584
"Isle of Man","IMN","2021",""
"India","IND","2021",15.4725684300005
"Not classified","INX","2021",""
"Ireland","IRL","2021",0.972742300037108
"Iran, Islamic Rep.","IRN","2021",3.86499932934385
"Iraq","IRQ","2021",4.70685230926648
"Iceland","ISL","2021",1.38479755097326
"Israel","ISR","2021",0.0277684495395368
"Italy","ITA","2021",0.997278359333947
"Jamaica","JAM","2021",0.879157178600546
"Jordan","JOR","2021",0.381089706155146
"Japan","JPN","2021",2.09778108406739
"Kazakhstan","KAZ","2021",0.0897563471565164
"Kenya","KEN","2021",25.048549883408
"Kyrgyz Republic","KGZ","2021",7.44559181100471
"Cambodia","KHM","2021",15.1949180549412
"Kiribati","KIR","2021",""
"St. Kitts and Nevis","KNA","2021",""
"Korea, Rep.","KOR","2021",3.69199433297252
"Kuwait","KWT","2021",0.0121851657791804
"Latin America & Caribbean (excluding high income)","LAC","2021",4.691546277823734
"Lao PDR","LAO","2021",25.4999488423634
"Lebanon","LBN","2021",0.898576174271434
"Liberia","LBR","2021",7.58748400049524
"Libya","LBY","2021",0.993430369368698
"St. Lucia","LCA","2021",0.321726433538743
"Latin America & Caribbean","LCN","2021",4.401340207954637
"Least developed countries: UN classification","LDC","2021",20.6608769542669
"Low income","LIC","2021",24.063513037463736
"Liechtenstein","LIE","2021",""
"Sri Lanka","LKA","2021",6.59005107088438
"Lower middle income","LMC","2021",13.750693441671993
"Low & middle income","LMY","2021",12.217348794137617
"Lesotho","LSO","2021",0.861679217433276
"Late-demographic dividend","LTE","2021",8.958815480528004
"Lithuania","LTU","2021",0.601870619191167
"Luxembourg","LUX","2021",1.40236845859953
"Latvia","LVA","2021",0.650194024169219
"Macao SAR, China","MAC","2021",0.12357650357809
"St. Martin (French part)","MAF","2021",""
"Morocco","MAR","2021",14.9094929407996
"Monaco","MCO","2021",""
"Moldova","MDA","2021",2.47536749177029
"Madagascar","MDG","2021",37.8524114625006
"Maldives","MDV","2021",1.74336146196359
"Middle East & North Africa","MEA","2021",4.026057418872177
"Mexico","MEX","2021",4.11873844653907
"Marshall Islands","MHL","2021",""
"Middle income","MIC","2021",11.057940758517832
"North Macedonia","MKD","2021",3.48352684879448
"Mali","MLI","2021",24.1849229525874
"Malta","MLT","2021",0.0717595514126535
"Myanmar","MMR","2021",23.5228408266418
"Middle East & North Africa (excluding high income)","MNA","2021",5.23248143817016
"Montenegro","MNE","2021",2.37760143734092
"Mongolia","MNG","2021",0.141305812733042
"Northern Mariana Islands","MNP","2021",""
"Mozambique","MOZ","2021",18.5150400294974
"Mauritania","MRT","2021",11.8940390992008
"Mauritius","MUS","2021",0.873506260255848
"Malawi","MWI","2021",5.33240158154197
"Malaysia","MYS","2021",3.71918154168754
"North America","NAC","2021",0.07143029109123113
"Namibia","NAM","2021",4.3103215383701
"New Caledonia","NCL","2021",0.480070747268019
"Niger","NER","2021",30.2581758929249
"Nigeria","NGA","2021",7.56960101686304
"Nicaragua","NIC","2021",7.25794183661757
"Netherlands","NLD","2021",0.370229366963878
"Norway","NOR","2021",0.195333453791904
"Nepal","NPL","2021",37.5151219262198
"Nauru","NRU","2021",""
"New Zealand","NZL","2021",0.75772278087154
"OECD members","OED","2021",1.532542225973286
"Oman","OMN","2021",0.77576630857075
"Other small states","OSS","2021",4.468554525608681
"Pakistan","PAK","2021",20.3318441963552
"Panama","PAN","2021",4.94716661614676
"Peru","PER","2021",13.9280271491681
"Philippines","PHL","2021",6.5136238435416
"Palau","PLW","2021",""
"Papua New Guinea","PNG","2021",18.8196753606255
"Poland","POL","2021",1.22132380433735
"Pre-demographic dividend","PRE","2021",17.185468572658856
"Puerto Rico","PRI","2021",0.377422787769407
"Korea, Dem. People's Rep.","PRK","2021",36.2282846884095
"Portugal","PRT","2021",0.420411403477624
"Paraguay","PRY","2021",7.60373479629774
"West Bank and Gaza","PSE","2021",4.25344837612013
"Pacific island small states","PSS","2021",25.851507544257387
"Post-demographic dividend","PST","2021",0.7407582695629408
"French Polynesia","PYF","2021",0.318083610549059
"Qatar","QAT","2021",0.00186709135425687
"Romania","ROU","2021",6.98995287077812
"Russian Federation","RUS","2021",0.335560048331915
"Rwanda","RWA","2021",23.6638829161018
"South Asia","SAS","2021",15.807963590534172
"Saudi Arabia","SAU","2021",0.278656669025623
"Sudan","SDN","2021",4.85501938375171
"Senegal","SEN","2021",12.6499567002908
"Singapore","SGP","2021",0.427632523840126
"Solomon Islands","SLB","2021",50.6137169841162
"Sierra Leone","SLE","2021",5.59855012680661
"El Salvador","SLV","2021",4.82877568138287
"San Marino","SMR","2021",""
"Somalia","SOM","2021",10.5997591870074
"Serbia","SRB","2021",5.69025077255952
"Sub-Saharan Africa (excluding high income)","SSA","2021",17.899670013646645
"South Sudan","SSD","2021",43.2954696379765
"Sub-Saharan Africa","SSF","2021",17.899670013646645
"Small states","SST","2021",5.031385071626446
"Sao Tome and Principe","STP","2021",8.14678355839926
"Suriname","SUR","2021",4.37388708023814
"Slovak Republic","SVK","2021",0.0978996497609049
"Slovenia","SVN","2021",1.74173994237808
"Sweden","SWE","2021",0.351118083248298
"Eswatini","SWZ","2021",2.19406173523884
"Sint Maarten (Dutch part)","SXM","2021",""
"Seychelles","SYC","2021",""
"Syrian Arab Republic","SYR","2021",0.995521402327729
"Turks and Caicos Islands","TCA","2021",""
"Chad","TCD","2021",18.5474881026542
"East Asia & Pacific (IDA & IBRD countries)","TEA","2021",11.245453458718844
"Europe & Central Asia (IDA & IBRD countries)","TEC","2021",3.5580318179301424
"Togo","TGO","2021",49.8419218033291
"Thailand","THA","2021",16.5074966558082
"Tajikistan","TJK","2021",11.5608870320058
"Turkmenistan","TKM","2021",2.62992509413957
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2021",4.479871029548462
"Timor-Leste","TLS","2021",21.9332181524575
"Middle East & North Africa (IDA & IBRD countries)","TMN","2021",5.241568541930356
"Tonga","TON","2021",4.13747080413747
"South Asia (IDA & IBRD)","TSA","2021",15.807963590534172
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2021",17.89967001364665
"Trinidad and Tobago","TTO","2021",0.503471053154955
"Tunisia","TUN","2021",1.66741591037562
"Turkiye","TUR","2021",9.35697921955331
"Tuvalu","TUV","2021",""
"Tanzania","TZA","2021",30.372957705722
"Uganda","UGA","2021",7.06257029636697
"Ukraine","UKR","2021",0.187664777974286
"Upper middle income","UMC","2021",8.795543694734333
"Uruguay","URY","2021",0.8524732377432
"United States","USA","2021",0.0702913738138679
"Uzbekistan","UZB","2021",2.72359792971925
"St. Vincent and the Grenadines","VCT","2021",1.15221935922991
"Venezuela, RB","VEN","2021",1.13303314849749
"British Virgin Islands","VGB","2021",""
"Virgin Islands (U.S.)","VIR","2021",0.266272189349112
"Viet Nam","VNM","2021",13.6174516155757
"Vanuatu","VUT","2021",1.40723494567455
"World","WLD","2021",10.176106871576641
"Samoa","WSM","2021",0.961464738625734
"Kosovo","XKX","2021",""
"Yemen, Rep.","YEM","2021",10.9276940227046
"South Africa","ZAF","2021",0.60506727648465
"Zambia","ZMB","2021",3.50601372810488
"Zimbabwe","ZWE","2021",0.116260378187751
"Aruba","ABW","2022",""
"Africa Eastern and Southern","AFE","2022",20.313523461195807
"Afghanistan","AFG","2022",20.4172097501272
"Africa Western and Central","AFW","2022",12.94946229860169
"Angola","AGO","2022",4.32805068110968
"Albania","ALB","2022",20.6885016214855
"Andorra","AND","2022",""
"Arab World","ARB","2022",4.292147933963655
"United Arab Emirates","ARE","2022",0.230059994228166
"Argentina","ARG","2022",0.529074815863427
"Armenia","ARM","2022",0.100374384457087
"American Samoa","ASM","2022",""
"Antigua and Barbuda","ATG","2022",""
"Australia","AUS","2022",0.156904233372527
"Austria","AUT","2022",1.10790784059576
"Azerbaijan","AZE","2022",30.2042540121324
"Burundi","BDI","2022",36.7148065277132
"Belgium","BEL","2022",0.663287185632906
"Benin","BEN","2022",0.701584511140162
"Burkina Faso","BFA","2022",35.6333301458501
"Bangladesh","BGD","2022",11.3371529370894
"Bulgaria","BGR","2022",0.523735481939796
"Bahrain","BHR","2022",0.441599700317332
"Bahamas, The","BHS","2022",0.314365671641791
"Bosnia and Herzegovina","BIH","2022",2.80462822081009
"Belarus","BLR","2022",0.0207018489564962
"Belize","BLZ","2022",0.372736954206603
"Bermuda","BMU","2022",""
"Bolivia","BOL","2022",18.1033415418351
"Brazil","BRA","2022",1.73891691308445
"Barbados","BRB","2022",0.064680620633118
"Brunei Darussalam","BRN","2022",0.672191614096049
"Bhutan","BTN","2022",28.6579535383041
"Botswana","BWA","2022",2.89163320742292
"Central African Republic","CAF","2022",41.0737339039161
"Canada","CAN","2022",0.0679271284050368
"Central Europe and the Baltics","CEB","2022",1.784277457779691
"Switzerland","CHE","2022",2.27842172404815
"Channel Islands","CHI","2022",0.899513578255237
"Chile","CHL","2022",0.682338526061409
"China","CHN","2022",9.9242840191809
"Cote d'Ivoire","CIV","2022",12.852710089616
"Cameroon","CMR","2022",10.6082771740738
"Congo, Dem. Rep.","COD","2022",21.4507564369288
"Congo, Rep.","COG","2022",3.03766316238072
"Colombia","COL","2022",1.99547702459153
"Comoros","COM","2022",3.52372648684748
"Cabo Verde","CPV","2022",8.53007065311046
"Costa Rica","CRI","2022",1.3517960672443
"Caribbean small states","CSS","2022",1.0963458528061851
"Cuba","CUB","2022",1.23047856456875
"Curacao","CUW","2022",""
"Cayman Islands","CYM","2022",""
"Cyprus","CYP","2022",0.665932658108106
"Czechia","CZE","2022",0.469718861694945
"Germany","DEU","2022",0.307556246062747
"Djibouti","DJI","2022",3.79630134744422
"Dominica","DMA","2022",""
"Denmark","DNK","2022",0.287189579884964
"Dominican Republic","DOM","2022",1.60777115979447
"Algeria","DZA","2022",1.63701492924973
"East Asia & Pacific (excluding high income)","EAP","2022",11.271570232606456
"Early-demographic dividend","EAR","2022",13.043414646095984
"East Asia & Pacific","EAS","2022",10.348536680168348
"Europe & Central Asia (excluding high income)","ECA","2022",4.056513105211969
"Europe & Central Asia","ECS","2022",2.063311820265523
"Ecuador","ECU","2022",14.0403980027005
"Egypt, Arab Rep.","EGY","2022",4.99964884263512
"Euro area","EMU","2022",0.5612771421163447
"Eritrea","ERI","2022",17.2153616353062
"Spain","ESP","2022",0.373938224530575
"Estonia","EST","2022",0.132138368377133
"Ethiopia","ETH","2022",30.1436967773188
"European Union","EUU","2022",0.8296103508879121
"Fragile and conflict affected situations","FCS","2022",17.563837037235327
"Finland","FIN","2022",1.14406707629192
"Fiji","FJI","2022",15.9543457058005
"France","FRA","2022",0.32409170676542
"Faroe Islands","FRO","2022",""
"Micronesia, Fed. Sts.","FSM","2022",""
"Gabon","GAB","2022",0.80984477124183
"United Kingdom","GBR","2022",0.351723878065339
"Georgia","GEO","2022",16.6840577163172
"Ghana","GHA","2022",7.69152681901912
"Gibraltar","GIB","2022",""
"Guinea","GIN","2022",15.7773383746737
"Gambia, The","GMB","2022",9.92797458923879
"Guinea-Bissau","GNB","2022",10.1830185831774
"Equatorial Guinea","GNQ","2022",5.4050279062381
"Greece","GRC","2022",2.62835970369363
"Grenada","GRD","2022",""
"Greenland","GRL","2022",""
"Guatemala","GTM","2022",6.48257703717372
"Guam","GUM","2022",0.681772875274105
"Guyana","GUY","2022",3.21368832719752
"High income","HIC","2022",0.7857800197172262
"Hong Kong SAR, China","HKG","2022",0.173656350681705
"Honduras","HND","2022",6.2741637863661
"Heavily indebted poor countries (HIPC)","HPC","2022",20.70486699586237
"Croatia","HRV","2022",1.14815373129191
"Haiti","HTI","2022",19.4929420208948
"Hungary","HUN","2022",0.356757847514668
"IBRD only","IBD","2022",9.861416061770905
"IDA & IBRD total","IBT","2022",11.673230913673727
"IDA total","IDA","2022",17.57720475723978
"IDA blend","IDB","2022",13.776865943126266
"Indonesia","IDN","2022",13.8349903997674
"IDA only","IDX","2022",19.307074888054082
"Isle of Man","IMN","2022",""
"India","IND","2022",15.0090056239567
"Not classified","INX","2022",""
"Ireland","IRL","2022",0.867579507136496
"Iran, Islamic Rep.","IRN","2022",3.78097239598382
"Iraq","IRQ","2022",4.57434255563659
"Iceland","ISL","2022",1.34240851189161
"Israel","ISR","2022",0.0275083413185648
