"Country Name","Country Code","Año","NE.GDI.FTOT.KD"
"Argentina","ARG","2011",100900907666.98099
"Armenia","ARM","2011",2374113069.194418
"American Samoa","ASM","2011",""
"Antigua and Barbuda","ATG","2011",""
"Australia","AUS","2011",326439235014.82227
"Austria","AUT","2011",83024849605.46872
"Azerbaijan","AZE","2011",""
"Burundi","BDI","2011",405386049.7972328
"Belgium","BEL","2011",98751196268.47652
"Benin","BEN","2011",1360639637.6204233
"Burkina Faso","BFA","2011",1813808461.8887222
"Bangladesh","BGD","2011",41105347140.68633
"Bulgaria","BGR","2011",9746492511.912867
"Bahrain","BHR","2011",6010097886.563227
"Bahamas, The","BHS","2011",2624848656.484597
"Bosnia and Herzegovina","BIH","2011",3150487782.19578
"Belarus","BLR","2011",21059491428.131477
"Belize","BLZ","2011",252378672.54572082
"Bermuda","BMU","2011",""
"Bolivia","BOL","2011",5335265746.661792
"Brazil","BRA","2011",365685194042.81433
"Barbados","BRB","2011",""
"Brunei Darussalam","BRN","2011",4290036486.8640523
"Bhutan","BTN","2011",1156614636.1500313
"Botswana","BWA","2011",3368016449.113241
"Central African Republic","CAF","2011",341742895.1805992
"Canada","CAN","2011",359963818576.5039
"Central Europe and the Baltics","CEB","2011",256207741820.9937
"Switzerland","CHE","2011",165409939249.4446
"Channel Islands","CHI","2011",""
"Chile","CHL","2011",56650992420.03652
"China","CHN","2011",""
"Cote d'Ivoire","CIV","2011",5707624459.782174
"Cameroon","CMR","2011",4441254944.800688
"Congo, Dem. Rep.","COD","2011",7090298419.084373
"Congo, Rep.","COG","2011",4154759562.429898
"Colombia","COL","2011",54509810834.681656
"Comoros","COM","2011",99460615.24497892
"Cabo Verde","CPV","2011",""
"Costa Rica","CRI","2011",8752190879.303024
"Caribbean small states","CSS","2011",""
"Cuba","CUB","2011",5940260032.537961
"Curacao","CUW","2011",""
"Cayman Islands","CYM","2011",""
"Cyprus","CYP","2011",4140651866.5210943
"Czechia","CZE","2011",46564154682.65664
"Germany","DEU","2011",649799161314.8356
"Djibouti","DJI","2011",""
"Dominica","DMA","2011",""
"Denmark","DNK","2011",51818737794.98035
"Dominican Republic","DOM","2011",13113221453.179976
"Algeria","DZA","2011",53568557002.79489
"East Asia & Pacific (excluding high income)","EAP","2011",""
"Early-demographic dividend","EAR","2011",2280055475135.1606
"East Asia & Pacific","EAS","2011",""
"Europe & Central Asia (excluding high income)","ECA","2011",641211489554.729
"Europe & Central Asia","ECS","2011",3989253705725.8423
"Ecuador","ECU","2011",22545672234.89666
"Egypt, Arab Rep.","EGY","2011",50438135439.57323
"Euro area","EMU","2011",2315520704100.4375
"Eritrea","ERI","2011",""
"Spain","ESP","2011",221513139100.39047
"Estonia","EST","2011",5236053175.901561
"Ethiopia","ETH","2011",10430961053.786777
"European Union","EUU","2011",2675551197681.342
"Fragile and conflict affected situations","FCS","2011",""
"Finland","FIN","2011",53074658635.93748
"Fiji","FJI","2011",""
"France","FRA","2011",521929086595.74457
"Faroe Islands","FRO","2011",""
"Micronesia, Fed. Sts.","FSM","2011",""
"Gabon","GAB","2011",3840999666.083374
"United Kingdom","GBR","2011",422867768412.159
"Georgia","GEO","2011",2600930137.4583473
"Ghana","GHA","2011",12415142771.818659
"Gibraltar","GIB","2011",""
"Guinea","GIN","2011",1668580333.2174704
"Gambia, The","GMB","2011",184054698.68084773
"Guinea-Bissau","GNB","2011",88747607.13093081
"Equatorial Guinea","GNQ","2011",7332542513.258154
"Greece","GRC","2011",29720465216.014442
"Grenada","GRD","2011",""
"Greenland","GRL","2011",1442465556.0604577
"Guatemala","GTM","2011",8357478752.366452
"Guam","GUM","2011",""
"Guyana","GUY","2011",""
"High income","HIC","2011",9256678703190.855
"Hong Kong SAR, China","HKG","2011",65427436884.57557
"Honduras","HND","2011",4321442449.619463
"Heavily indebted poor countries (HIPC)","HPC","2011",289618801585.0497
"Croatia","HRV","2011",9589110557.618053
"Haiti","HTI","2011",2419869055.719962
"Hungary","HUN","2011",22150089946.569057
"IBRD only","IBD","2011",""
"IDA & IBRD total","IBT","2011",""
"IDA total","IDA","2011",611682569641.3387
"IDA blend","IDB","2011",""
"Indonesia","IDN","2011",224735627804.4913
"IDA only","IDX","2011",400180558184.2957
"Isle of Man","IMN","2011",""
"India","IND","2011",518847632198.6712
"Not classified","INX","2011",""
"Ireland","IRL","2011",35415276453.39295
"Iran, Islamic Rep.","IRN","2011",167228135155.963
"Iraq","IRQ","2011",22218561718.075718
"Iceland","ISL","2011",2232964963.821716
"Israel","ISR","2011",59386363449.25179
"Italy","ITA","2011",370195300180.5076
"Jamaica","JAM","2011",3057351253.7867007
"Jordan","JOR","2011",""
"Japan","JPN","2011",992186928031.6251
"Kazakhstan","KAZ","2011",33450308415.451042
"Kenya","KEN","2011",11185555110.145947
"Kyrgyz Republic","KGZ","2011",""
"Cambodia","KHM","2011",2371200567.051663
"Kiribati","KIR","2011",23595364.02113171
"St. Kitts and Nevis","KNA","2011",""
"Korea, Rep.","KOR","2011",381325210386.8199
"Kuwait","KWT","2011",""
"Latin America & Caribbean (excluding high income)","LAC","2011",912999698370.2595
"Lao PDR","LAO","2011",2901869989.216961
"Lebanon","LBN","2011",10329915292.752676
"Liberia","LBR","2011",""
"Libya","LBY","2011",""
"St. Lucia","LCA","2011",""
"Latin America & Caribbean","LCN","2011",1074914870807.514
"Least developed countries: UN classification","LDC","2011",352925038185.24603
"Low income","LIC","2011",242647218433.684
"Liechtenstein","LIE","2011",""
"Sri Lanka","LKA","2011",""
"Lower middle income","LMC","2011",1344403510543.6257
"Low & middle income","LMY","2011",""
"Lesotho","LSO","2011",516054865.12946993
"Late-demographic dividend","LTE","2011",""
"Lithuania","LTU","2011",6891626149.802342
"Luxembourg","LUX","2011",10185432630.149216
"Latvia","LVA","2011",5627725649.959763
"Macao SAR, China","MAC","2011",5876588231.560357
"St. Martin (French part)","MAF","2011",""
"Morocco","MAR","2011",27377918173.54444
"Monaco","MCO","2011",""
"Moldova","MDA","2011",1579601378.1573112
"Madagascar","MDG","2011",2264309652.401554
"Maldives","MDV","2011",""
"Middle East & North Africa","MEA","2011",767921890443.5598
"Mexico","MEX","2011",263792121386.17505
"Marshall Islands","MHL","2011",34860069.2749023
"Middle income","MIC","2011",""
"North Macedonia","MKD","2011",1901468056.7962449
"Mali","MLI","2011",2305349292.713871
"Malta","MLT","2011",1504643795.8349755
"Myanmar","MMR","2011",""
"Middle East & North Africa (excluding high income)","MNA","2011",367976327342.7337
"Montenegro","MNE","2011",693257284.7373842
"Mongolia","MNG","2011",3666129457.3878417
"Northern Mariana Islands","MNP","2011",""
"Mozambique","MOZ","2011",""
"Mauritania","MRT","2011",1959801122.4747124
"Mauritius","MUS","2011",2361803454.3814692
"Malawi","MWI","2011",""
"Malaysia","MYS","2011",55800011112.55068
"North America","NAC","2011",3431698982306.5396
"Namibia","NAM","2011",2023317667.1102977
"New Caledonia","NCL","2011",""
"Niger","NER","2011",2417799466.8163695
"Nigeria","NGA","2011",""
"Nicaragua","NIC","2011",2430321592.9185257
"Netherlands","NLD","2011",145814634999.91284
"Norway","NOR","2011",83976066962.90169
"Nepal","NPL","2011",4679198399.247734
"Nauru","NRU","2011",""
"New Zealand","NZL","2011",31556006903.886047
"OECD members","OED","2011",9080017490276.754
"Oman","OMN","2011",21933459057.480247
"Other small states","OSS","2011",""
"Pakistan","PAK","2011",33900937342.787453
"Panama","PAN","2011",""
"Peru","PER","2011",39788144348.95865
"Philippines","PHL","2011",43945048628.71645
"Palau","PLW","2011",""
"Papua New Guinea","PNG","2011",""
"Poland","POL","2011",83043109165.67184
"Pre-demographic dividend","PRE","2011",""
"Puerto Rico","PRI","2011",10082510077.39817
"Korea, Dem. People's Rep.","PRK","2011",""
"Portugal","PRT","2011",36019121077.525375
"Paraguay","PRY","2011",6772077823.171009
"West Bank and Gaza","PSE","2011",2491700000.0
"Pacific island small states","PSS","2011",""
"Post-demographic dividend","PST","2011",8508951938278.731
"French Polynesia","PYF","2011",""
"Qatar","QAT","2011",""
"Romania","ROU","2011",40270809154.45785
"Russian Federation","RUS","2011",296873582347.45
"Rwanda","RWA","2011",1257872560.8242695
"South Asia","SAS","2011",625624921060.7388
"Saudi Arabia","SAU","2011",158084084654.31012
"Sudan","SDN","2011",151179855958.75986
"Senegal","SEN","2011",2606229118.268381
"Singapore","SGP","2011",68420489880.53026
"Solomon Islands","SLB","2011",182811233.00969857
"Sierra Leone","SLE","2011",1311746841.1145246
"El Salvador","SLV","2011",3432307727.0813084
"San Marino","SMR","2011",""
"Somalia","SOM","2011",""
"Serbia","SRB","2011",6543878090.007552
"Sub-Saharan Africa (excluding high income)","SSA","2011",541117466440.0888
"South Sudan","SSD","2011",""
"Sub-Saharan Africa","SSF","2011",541649173748.592
"Small states","SST","2011",""
"Sao Tome and Principe","STP","2011",""
"Suriname","SUR","2011",""
"Slovak Republic","SVK","2011",18477015517.032803
"Slovenia","SVN","2011",8611555309.410933
"Sweden","SWE","2011",106437100324.65546
"Eswatini","SWZ","2011",445415021.79287714
"Sint Maarten (Dutch part)","SXM","2011",""
"Seychelles","SYC","2011",512835904.3814429
"Syrian Arab Republic","SYR","2011",3041078420.585229
"Turks and Caicos Islands","TCA","2011",""
"Chad","TCD","2011",3274700049.7420425
"East Asia & Pacific (IDA & IBRD countries)","TEA","2011",""
"Europe & Central Asia (IDA & IBRD countries)","TEC","2011",773839367125.8732
"Togo","TGO","2011",982132122.8322515
"Thailand","THA","2011",87993043074.85724
"Tajikistan","TJK","2011",""
"Turkmenistan","TKM","2011",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2011",1052864956823.6243
"Timor-Leste","TLS","2011",813505100.0
"Middle East & North Africa (IDA & IBRD countries)","TMN","2011",365547308009.02704
"Tonga","TON","2011",102928892.69173312
"South Asia (IDA & IBRD)","TSA","2011",625624921060.7388
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2011",541649173748.59216
"Trinidad and Tobago","TTO","2011",""
"Tunisia","TUN","2011",9236121932.050793
"Turkiye","TUR","2011",189602324010.32297
"Tuvalu","TUV","2011",""
"Tanzania","TZA","2011",11095089712.917826
"Uganda","UGA","2011",6551767501.942928
"Ukraine","UKR","2011",20024719288.861824
"Upper middle income","UMC","2011",""
"Uruguay","URY","2011",10012265251.215368
"United States","USA","2011",3071066258999.999
"Uzbekistan","UZB","2011",12874913934.758724
"St. Vincent and the Grenadines","VCT","2011",""
"Venezuela, RB","VEN","2011",""
"British Virgin Islands","VGB","2011",""
"Virgin Islands (U.S.)","VIR","2011",""
"Viet Nam","VNM","2011",55546906276.470894
"Vanuatu","VUT","2011",166178173.73829034
"World","WLD","2011",17058614713220.273
"Samoa","WSM","2011",275976032.04480606
"Kosovo","XKX","2011",1637523295.3183799
"Yemen, Rep.","YEM","2011",3026562963.5276647
"South Africa","ZAF","2011",58231557255.68008
"Zambia","ZMB","2011",""
"Zimbabwe","ZWE","2011",1760499631.99909
"Aruba","ABW","2012",""
"Africa Eastern and Southern","AFE","2012",237674069206.40814
"Afghanistan","AFG","2012",""
"Africa Western and Central","AFW","2012",""
"Angola","AGO","2012",30021786685.340668
"Albania","ALB","2012",2870596973.260841
"Andorra","AND","2012",""
"Arab World","ARB","2012",606892941527.1477
"United Arab Emirates","ARE","2012",76746598568.04912
"Argentina","ARG","2012",93761965457.94183
"Armenia","ARM","2012",2333329789.8341556
"American Samoa","ASM","2012",""
"Antigua and Barbuda","ATG","2012",""
"Australia","AUS","2012",364317553559.29376
"Austria","AUT","2012",83776977298.8945
"Azerbaijan","AZE","2012",""
"Burundi","BDI","2012",402619343.235357
"Belgium","BEL","2012",99391829011.52339
"Benin","BEN","2012",1354682018.3581204
"Burkina Faso","BFA","2012",2070839231.432122
"Bangladesh","BGD","2012",45449249057.80904
"Bulgaria","BGR","2012",9923948264.125256
"Bahrain","BHR","2012",6601605587.29376
"Bahamas, The","BHS","2012",3417063965.829666
"Bosnia and Herzegovina","BIH","2012",3176534568.9121356
"Belarus","BLR","2012",18649433944.389706
"Belize","BLZ","2012",243540775.249778
"Bermuda","BMU","2012",""
"Bolivia","BOL","2012",5470015819.6811075
"Brazil","BRA","2012",368533066186.74457
"Barbados","BRB","2012",""
"Brunei Darussalam","BRN","2012",5529961650.840519
"Bhutan","BTN","2012",1189485456.5785089
"Botswana","BWA","2012",3564544840.3401237
"Central African Republic","CAF","2012",292479329.4181415
"Canada","CAN","2012",377552208986.2789
"Central Europe and the Baltics","CEB","2012",252036901617.9643
"Switzerland","CHE","2012",173285833948.81238
"Channel Islands","CHI","2012",""
"Chile","CHL","2012",63454776827.559586
"China","CHN","2012",""
"Cote d'Ivoire","CIV","2012",5599392626.551153
"Cameroon","CMR","2012",4637792501.484976
"Congo, Dem. Rep.","COD","2012",7274694098.217317
"Congo, Rep.","COG","2012",5736586830.093226
"Colombia","COL","2012",56327242200.78239
"Comoros","COM","2012",120944108.2276102
"Cabo Verde","CPV","2012",""
"Costa Rica","CRI","2012",9503607874.586018
"Caribbean small states","CSS","2012",""
"Cuba","CUB","2012",6297614967.46204
"Curacao","CUW","2012",""
"Cayman Islands","CYM","2012",""
"Cyprus","CYP","2012",3332724887.674983
"Czechia","CZE","2012",45014319833.32487
"Germany","DEU","2012",648320358153.695
"Djibouti","DJI","2012",""
"Dominica","DMA","2012",""
"Denmark","DNK","2012",53753288217.03074
"Dominican Republic","DOM","2012",13053411449.823236
"Algeria","DZA","2012",57425493106.609634
"East Asia & Pacific (excluding high income)","EAP","2012",""
"Early-demographic dividend","EAR","2012",2337379078053.4663
"East Asia & Pacific","EAS","2012",""
"Europe & Central Asia (excluding high income)","ECA","2012",670673238460.92
"Europe & Central Asia","ECS","2012",3965749535662.417
"Ecuador","ECU","2012",24926104578.48989
"Egypt, Arab Rep.","EGY","2012",38058487921.65038
"Euro area","EMU","2012",2245916290265.35
"Eritrea","ERI","2012",""
"Spain","ESP","2012",205086800754.68735
"Estonia","EST","2012",5861359107.877341
"Ethiopia","ETH","2012",15282529128.093283
"European Union","EUU","2012",2604080391839.2085
"Fragile and conflict affected situations","FCS","2012",""
"Finland","FIN","2012",52923764882.81248
"Fiji","FJI","2012",""
"France","FRA","2012",523136420799.88446
"Faroe Islands","FRO","2012",""
"Micronesia, Fed. Sts.","FSM","2012",""
"Gabon","GAB","2012",4318220076.5728
"United Kingdom","GBR","2012",429609189966.55383
"Georgia","GEO","2012",2758068197.741901
"Ghana","GHA","2012",17673075307.806744
"Gibraltar","GIB","2012",""
"Guinea","GIN","2012",1853304086.1248193
"Gambia, The","GMB","2012",197697376.22583506
"Guinea-Bissau","GNB","2012",51103023.04854213
"Equatorial Guinea","GNQ","2012",9638460820.688202
"Greece","GRC","2012",23275624374.08632
"Grenada","GRD","2012",""
"Greenland","GRL","2012",880475341.9135259
"Guatemala","GTM","2012",8659090135.018927
"Guam","GUM","2012",""
"Guyana","GUY","2012",""
"High income","HIC","2012",9540717287078.016
"Hong Kong SAR, China","HKG","2012",69868357869.82944
"Honduras","HND","2012",4482441830.886506
"Heavily indebted poor countries (HIPC)","HPC","2012",200683741491.71283
"Croatia","HRV","2012",9153807846.145103
"Haiti","HTI","2012",2001525226.542597
"Hungary","HUN","2012",21487857660.673214
"IBRD only","IBD","2012",""
"IDA & IBRD total","IBT","2012",""
"IDA total","IDA","2012",500667876460.46045
"IDA blend","IDB","2012",""
"Indonesia","IDN","2012",245242939942.69235
"IDA only","IDX","2012",302569969131.9245
"Isle of Man","IMN","2012",""
"India","IND","2012",544473914758.42175
"Not classified","INX","2012",""
"Ireland","IRL","2012",41115779491.90037
"Iran, Islamic Rep.","IRN","2012",127204130072.70752
"Iraq","IRQ","2012",22154649101.533436
"Iceland","ISL","2012",2347768892.5447736
"Israel","ISR","2012",62554748081.12865
"Italy","ITA","2012",334139126919.9998
"Jamaica","JAM","2012",2905901305.0875444
"Jordan","JOR","2012",""
"Japan","JPN","2012",1019691796456.0381
"Kazakhstan","KAZ","2012",36761888948.6096
"Kenya","KEN","2012",12602729513.24136
"Kyrgyz Republic","KGZ","2012",""
"Cambodia","KHM","2012",2783278871.160277
"Kiribati","KIR","2012",34640637.60706306
"St. Kitts and Nevis","KNA","2012",""
"Korea, Rep.","KOR","2012",380817143071.87964
"Kuwait","KWT","2012",""
"Latin America & Caribbean (excluding high income)","LAC","2012",929809285551.86
"Lao PDR","LAO","2012",3742426548.334051
"Lebanon","LBN","2012",10777954801.771563
"Liberia","LBR","2012",""
"Libya","LBY","2012",""
"St. Lucia","LCA","2012",""
"Latin America & Caribbean","LCN","2012",1103911930700.7075
"Least developed countries: UN classification","LDC","2012",263252821962.72238
"Low income","LIC","2012",138425960610.05307
"Liechtenstein","LIE","2012",""
"Sri Lanka","LKA","2012",""
"Lower middle income","LMC","2012",1353119773205.228
"Low & middle income","LMY","2012",""
"Lesotho","LSO","2012",683550926.0105858
"Late-demographic dividend","LTE","2012",""
"Lithuania","LTU","2012",6769072684.442576
"Luxembourg","LUX","2012",10362416578.897263
"Latvia","LVA","2012",6621558507.582418
"Macao SAR, China","MAC","2012",7065944105.796024
"St. Martin (French part)","MAF","2012",""
"Morocco","MAR","2012",28368371622.90782
"Monaco","MCO","2012",""
"Moldova","MDA","2012",1609740137.5526803
"Madagascar","MDG","2012",2333351800.384512
"Maldives","MDV","2012",""
"Middle East & North Africa","MEA","2012",731687923740.6813
"Mexico","MEX","2012",273641900287.03113
"Marshall Islands","MHL","2012",29835647.583007798
"Middle income","MIC","2012",""
"North Macedonia","MKD","2012",2024153559.7320867
"Mali","MLI","2012",1749709341.658658
"Malta","MLT","2012",1518704911.41494
"Myanmar","MMR","2012",""
"Middle East & North Africa (excluding high income)","MNA","2012",319729032280.9799
"Montenegro","MNE","2012",676406851.8691082
"Mongolia","MNG","2012",4203961246.250447
"Northern Mariana Islands","MNP","2012",""
