"Country Name","Country Code","Año","NY.ADJ.ICTR.GN.ZS"
"Iran, Islamic Rep.","IRN","2017",""
"Iraq","IRQ","2017",32.3510825397383
"Iceland","ISL","2017",23.10146063461
"Israel","ISR","2017",26.7717587429417
"Italy","ITA","2017",20.5699985015044
"Jamaica","JAM","2017",22.1910464496919
"Jordan","JOR","2017",10.8730582409895
"Japan","JPN","2017",28.2447467192652
"Kazakhstan","KAZ","2017",29.100198957277
"Kenya","KEN","2017",13.5344567931298
"Kyrgyz Republic","KGZ","2017",28.0214817536887
"Cambodia","KHM","2017",25.5396165353
"Kiribati","KIR","2017",36.2383293553511
"St. Kitts and Nevis","KNA","2017",""
"Korea, Rep.","KOR","2017",36.864016914776
"Kuwait","KWT","2017",30.7153125726954
"Latin America & Caribbean (excluding high income)","LAC","2017",17.421010964943882
"Lao PDR","LAO","2017",""
"Lebanon","LBN","2017",-0.938578119662016
"Liberia","LBR","2017",""
"Libya","LBY","2017",20.2936773382942
"St. Lucia","LCA","2017",""
"Latin America & Caribbean","LCN","2017",17.748399460307652
"Least developed countries: UN classification","LDC","2017",29.455393267417588
"Low income","LIC","2017",27.702224210968154
"Liechtenstein","LIE","2017",""
"Sri Lanka","LKA","2017",38.2230870414385
"Lower middle income","LMC","2017",27.47458209088221
"Low & middle income","LMY","2017",33.32701477185693
"Lesotho","LSO","2017",9.09977445088474
"Late-demographic dividend","LTE","2017",36.701485016346446
"Lithuania","LTU","2017",20.4777180636433
"Luxembourg","LUX","2017",30.2956033686709
"Latvia","LVA","2017",23.2628908328929
"Macao SAR, China","MAC","2017",56.5463822386023
"St. Martin (French part)","MAF","2017",""
"Morocco","MAR","2017",29.0393435570702
"Monaco","MCO","2017",""
"Moldova","MDA","2017",15.952688235761
"Madagascar","MDG","2017",15.1284752075559
"Maldives","MDV","2017",22.2229587812552
"Middle East & North Africa","MEA","2017",27.484354954063033
"Mexico","MEX","2017",23.7865270899309
"Marshall Islands","MHL","2017",10.3636093653408
"Middle income","MIC","2017",33.39965332245605
"North Macedonia","MKD","2017",33.2044848234075
"Mali","MLI","2017",14.8579706977907
"Malta","MLT","2017",31.9977793244887
"Myanmar","MMR","2017",26.3453291230541
"Middle East & North Africa (excluding high income)","MNA","2017",""
"Montenegro","MNE","2017",13.8702881416997
"Mongolia","MNG","2017",20.1869654549472
"Northern Mariana Islands","MNP","2017",""
"Mozambique","MOZ","2017",12.948454376075
"Mauritania","MRT","2017",30.804057687538
"Mauritius","MUS","2017",12.4908090930224
"Malawi","MWI","2017",""
"Malaysia","MYS","2017",29.15741493364
"North America","NAC","2017",19.269271283273966
"Namibia","NAM","2017",13.363114682152
"New Caledonia","NCL","2017",""
"Niger","NER","2017",19.7125762639546
"Nigeria","NGA","2017",18.8413813616446
"Nicaragua","NIC","2017",23.6379388009987
"Netherlands","NLD","2017",29.8580949340951
"Norway","NOR","2017",32.1246762973649
"Nepal","NPL","2017",41.4630051996492
"Nauru","NRU","2017",""
"New Zealand","NZL","2017",21.5291213111726
"OECD members","OED","2017",22.740359465727497
"Oman","OMN","2017",21.0904075470182
"Other small states","OSS","2017",34.79602795784246
"Pakistan","PAK","2017",13.0909438393772
"Panama","PAN","2017",33.6431110443896
"Peru","PER","2017",21.4694956071062
"Philippines","PHL","2017",31.9625259760282
"Palau","PLW","2017",""
"Papua New Guinea","PNG","2017",""
"Poland","POL","2017",19.4032124030877
"Pre-demographic dividend","PRE","2017",23.72093069235011
"Puerto Rico","PRI","2017",""
"Korea, Dem. People's Rep.","PRK","2017",""
"Portugal","PRT","2017",18.4541887315544
"Paraguay","PRY","2017",25.6384466613928
"West Bank and Gaza","PSE","2017",12.6909339874249
"Pacific island small states","PSS","2017",21.55836689974759
"Post-demographic dividend","PST","2017",22.818745810354635
"French Polynesia","PYF","2017",""
"Qatar","QAT","2017",46.7215944380894
"Romania","ROU","2017",21.1228533404801
"Russian Federation","RUS","2017",26.3732216943313
"Rwanda","RWA","2017",14.8288962347394
"South Asia","SAS","2017",30.603897595408377
"Saudi Arabia","SAU","2017",29.9068179428407
"Sudan","SDN","2017",37.6742525993611
"Senegal","SEN","2017",23.1917472057531
"Singapore","SGP","2017",49.2090780395775
"Solomon Islands","SLB","2017",15.4305279718832
"Sierra Leone","SLE","2017",-1.37056947065421
"El Salvador","SLV","2017",15.9156791341321
"San Marino","SMR","2017",""
"Somalia","SOM","2017",""
"Serbia","SRB","2017",16.6111309723614
"Sub-Saharan Africa (excluding high income)","SSA","2017",20.318801934862716
"South Sudan","SSD","2017",""
"Sub-Saharan Africa","SSF","2017",20.308862576984183
"Small states","SST","2017",33.05723565997829
"Sao Tome and Principe","STP","2017",""
"Suriname","SUR","2017",""
"Slovak Republic","SVK","2017",22.2429742020592
"Slovenia","SVN","2017",26.9599723636791
"Sweden","SWE","2017",28.0261045297178
"Eswatini","SWZ","2017",17.3889926667695
"Sint Maarten (Dutch part)","SXM","2017",26.1062856747178
"Seychelles","SYC","2017",10.9622969196408
"Syrian Arab Republic","SYR","2017",""
"Turks and Caicos Islands","TCA","2017",""
"Chad","TCD","2017",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2017",42.69945245150323
"Europe & Central Asia (IDA & IBRD countries)","TEC","2017",24.833604957892952
"Togo","TGO","2017",17.0459288050122
"Thailand","THA","2017",33.4405128333684
"Tajikistan","TJK","2017",26.622018078859
"Turkmenistan","TKM","2017",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2017",17.762031825036317
"Timor-Leste","TLS","2017",14.2699008618722
"Middle East & North Africa (IDA & IBRD countries)","TMN","2017",""
"Tonga","TON","2017",20.8442187694821
"South Asia (IDA & IBRD)","TSA","2017",30.603897595408373
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2017",20.308862576984183
"Trinidad and Tobago","TTO","2017",""
"Tunisia","TUN","2017",11.2274069293457
"Turkiye","TUR","2017",26.3479526600554
"Tuvalu","TUV","2017",""
"Tanzania","TZA","2017",31.2472863057014
"Uganda","UGA","2017",24.1667868917915
"Ukraine","UKR","2017",16.6222842054694
"Upper middle income","UMC","2017",34.96466807018096
"Uruguay","URY","2017",16.8481546480035
"United States","USA","2017",19.1936547295069
"Uzbekistan","UZB","2017",31.5385924944595
"St. Vincent and the Grenadines","VCT","2017",""
"Venezuela, RB","VEN","2017",""
"British Virgin Islands","VGB","2017",""
"Virgin Islands (U.S.)","VIR","2017",""
"Viet Nam","VNM","2017",30.7123022324444
"Vanuatu","VUT","2017",27.9258579118225
"World","WLD","2017",26.848822148007553
"Samoa","WSM","2017",32.8705847864697
"Kosovo","XKX","2017",28.7062335002871
"Yemen, Rep.","YEM","2017",""
"South Africa","ZAF","2017",14.6498808470645
"Zambia","ZMB","2017",37.9338331969501
"Zimbabwe","ZWE","2017",-3.0249294550624
"Aruba","ABW","2018",12.0006985278832
"Africa Eastern and Southern","AFE","2018",19.520194193222117
"Afghanistan","AFG","2018",""
"Africa Western and Central","AFW","2018",19.300234997087422
"Angola","AGO","2018",27.1933998810933
"Albania","ALB","2018",16.5673890905007
"Andorra","AND","2018",""
"Arab World","ARB","2018",32.080274771375734
"United Arab Emirates","ARE","2018",""
"Argentina","ARG","2018",11.8154986312032
"Armenia","ARM","2018",15.1189095519061
"American Samoa","ASM","2018",""
"Antigua and Barbuda","ATG","2018",24.2324232476267
"Australia","AUS","2018",22.4450585278852
"Austria","AUT","2018",27.034503201937
"Azerbaijan","AZE","2018",33.7690333241531
"Burundi","BDI","2018",5.52795490404513
"Belgium","BEL","2018",24.2836336065181
"Benin","BEN","2018",19.8543820546233
"Burkina Faso","BFA","2018",17.6662375534792
"Bangladesh","BGD","2018",34.0953208906597
"Bulgaria","BGR","2018",24.5132909937223
"Bahrain","BHR","2018",30.4993672299561
"Bahamas, The","BHS","2018",16.0272368441244
"Bosnia and Herzegovina","BIH","2018",18.0671970068115
"Belarus","BLR","2018",30.2820879177031
"Belize","BLZ","2018",21.2403622693315
"Bermuda","BMU","2018",39.0739448593997
"Bolivia","BOL","2018",16.5280497809507
"Brazil","BRA","2018",13.0708730603895
"Barbados","BRB","2018",""
"Brunei Darussalam","BRN","2018",52.8780682026389
"Bhutan","BTN","2018",26.6751230696828
"Botswana","BWA","2018",29.0399868705385
"Central African Republic","CAF","2018",""
"Canada","CAN","2018",19.9834146680977
"Central Europe and the Baltics","CEB","2018",22.931222172681686
"Switzerland","CHE","2018",33.2112992682984
"Channel Islands","CHI","2018",""
"Chile","CHL","2018",20.4425480725529
"China","CHN","2018",44.6820005730233
"Cote d'Ivoire","CIV","2018",16.2885780656066
"Cameroon","CMR","2018",16.0026506936533
"Congo, Dem. Rep.","COD","2018",16.4300997472639
"Congo, Rep.","COG","2018",""
"Colombia","COL","2018",16.7810175127653
"Comoros","COM","2018",12.1438636766081
"Cabo Verde","CPV","2018",35.1000546564187
"Costa Rica","CRI","2018",15.2549606465958
"Caribbean small states","CSS","2018",""
"Cuba","CUB","2018",""
"Curacao","CUW","2018",""
"Cayman Islands","CYM","2018",""
"Cyprus","CYP","2018",16.0107084934471
"Czechia","CZE","2018",28.5128044517626
"Germany","DEU","2018",28.921335439399
"Djibouti","DJI","2018",18.3965411553505
"Dominica","DMA","2018",-11.2465101175308
"Denmark","DNK","2018",29.0721804419777
"Dominican Republic","DOM","2018",25.130970903743
"Algeria","DZA","2018",41.1870471509403
"East Asia & Pacific (excluding high income)","EAP","2018",42.56313391424886
"Early-demographic dividend","EAR","2018",27.3619139188437
"East Asia & Pacific","EAS","2018",37.65128441413286
"Europe & Central Asia (excluding high income)","ECA","2018",28.26347767824736
"Europe & Central Asia","ECS","2018",24.663536505877328
"Ecuador","ECU","2018",25.7948250258756
"Egypt, Arab Rep.","EGY","2018",14.2529231997226
"Euro area","EMU","2018",25.188159092564604
"Eritrea","ERI","2018",""
"Spain","ESP","2018",22.3142202160855
"Estonia","EST","2018",29.5258733106821
"Ethiopia","ETH","2018",33.3122169084508
"European Union","EUU","2018",25.17189775910168
"Fragile and conflict affected situations","FCS","2018",23.23841038865436
"Finland","FIN","2018",23.32868825162
"Fiji","FJI","2018",19.6885617310433
"France","FRA","2018",22.6322228762005
"Faroe Islands","FRO","2018",""
"Micronesia, Fed. Sts.","FSM","2018",""
"Gabon","GAB","2018",""
"United Kingdom","GBR","2018",14.2240187237004
"Georgia","GEO","2018",22.2085133520304
"Ghana","GHA","2018",21.924661614365
"Gibraltar","GIB","2018",""
"Guinea","GIN","2018",8.64105079301622
"Gambia, The","GMB","2018",15.955099008053
"Guinea-Bissau","GNB","2018",13.8980878172324
"Equatorial Guinea","GNQ","2018",""
"Greece","GRC","2018",9.82902794492443
"Grenada","GRD","2018",""
"Greenland","GRL","2018",""
"Guatemala","GTM","2018",14.9731023903893
"Guam","GUM","2018",""
"Guyana","GUY","2018",""
"High income","HIC","2018",23.443938496928286
"Hong Kong SAR, China","HKG","2018",24.5631820546722
"Honduras","HND","2018",21.2534431239317
"Heavily indebted poor countries (HIPC)","HPC","2018",22.5297010677768
"Croatia","HRV","2018",24.9849927317524
"Haiti","HTI","2018",13.5222411343219
"Hungary","HUN","2018",27.8300560597024
"IBRD only","IBD","2018",34.27808422589465
"IDA & IBRD total","IBT","2018",33.510050764105046
"IDA total","IDA","2018",23.177597904815403
"IDA blend","IDB","2018",17.067492169279596
"Indonesia","IDN","2018",32.6535747143641
"IDA only","IDX","2018",28.23813183065502
"Isle of Man","IMN","2018",""
"India","IND","2018",31.7503859460806
"Not classified","INX","2018",""
"Ireland","IRL","2018",43.5528694639004
"Iran, Islamic Rep.","IRN","2018",""
"Iraq","IRQ","2018",40.5941320927818
"Iceland","ISL","2018",20.670687097131
"Israel","ISR","2018",26.7874495291324
"Italy","ITA","2018",20.8979957721993
"Jamaica","JAM","2018",23.1365957718846
"Jordan","JOR","2018",10.6409554988087
"Japan","JPN","2018",28.008964709916
"Kazakhstan","KAZ","2018",31.6895877232871
"Kenya","KEN","2018",14.6897278195129
"Kyrgyz Republic","KGZ","2018",27.4112467015551
"Cambodia","KHM","2018",28.1725359255485
"Kiribati","KIR","2018",34.5541383508939
"St. Kitts and Nevis","KNA","2018",""
"Korea, Rep.","KOR","2018",35.7111528973483
"Kuwait","KWT","2018",35.0506693967335
"Latin America & Caribbean (excluding high income)","LAC","2018",17.356201757336468
"Lao PDR","LAO","2018",""
"Lebanon","LBN","2018",-3.87728434081504
"Liberia","LBR","2018",""
"Libya","LBY","2018",29.8216703235588
"St. Lucia","LCA","2018",""
"Latin America & Caribbean","LCN","2018",17.69361212977916
"Least developed countries: UN classification","LDC","2018",28.730932626022074
"Low income","LIC","2018",22.930633066881022
"Liechtenstein","LIE","2018",""
"Sri Lanka","LKA","2018",36.0383077662093
"Lower middle income","LMC","2018",27.426711712796692
"Low & middle income","LMY","2018",34.04653137662076
"Lesotho","LSO","2018",15.5185877147628
"Late-demographic dividend","LTE","2018",37.32767959069455
"Lithuania","LTU","2018",21.3003490893338
"Luxembourg","LUX","2018",28.5840528802343
"Latvia","LVA","2018",23.3360970958436
"Macao SAR, China","MAC","2018",56.7954368511752
"St. Martin (French part)","MAF","2018",""
"Morocco","MAR","2018",27.7378700707331
"Monaco","MCO","2018",""
"Moldova","MDA","2018",14.5223164799378
"Madagascar","MDG","2018",18.7209591798967
"Maldives","MDV","2018",21.5993177133713
"Middle East & North Africa","MEA","2018",31.33508235096063
"Mexico","MEX","2018",24.3402654010532
"Marshall Islands","MHL","2018",8.5723371968493
"Middle income","MIC","2018",34.15454136039971
"North Macedonia","MKD","2018",34.1485800071265
"Mali","MLI","2018",16.0382615912056
"Malta","MLT","2018",32.2841399618161
"Myanmar","MMR","2018",26.8646643221209
"Middle East & North Africa (excluding high income)","MNA","2018",26.26530198218988
"Montenegro","MNE","2018",14.72274753459
"Mongolia","MNG","2018",24.4293095348453
"Northern Mariana Islands","MNP","2018",""
"Mozambique","MOZ","2018",13.1852689789295
"Mauritania","MRT","2018",32.8746328322881
"Mauritius","MUS","2018",11.4346865981192
"Malawi","MWI","2018",""
"Malaysia","MYS","2018",26.9680736130733
"North America","NAC","2018",19.39319478994892
"Namibia","NAM","2018",12.0957752155543
"New Caledonia","NCL","2018",""
"Niger","NER","2018",21.9557775129039
"Nigeria","NGA","2018",19.823422094967
"Nicaragua","NIC","2018",23.1679262617404
"Netherlands","NLD","2018",30.391607170248
"Norway","NOR","2018",34.7164962669325
"Nepal","NPL","2018",42.3261501843519
"Nauru","NRU","2018",""
"New Zealand","NZL","2018",20.7997131419113
"OECD members","OED","2018",22.85918551778243
"Oman","OMN","2018",28.8768284984218
"Other small states","OSS","2018",36.414577198642945
"Pakistan","PAK","2018",12.0668092705686
"Panama","PAN","2018",32.2431404448064
"Peru","PER","2018",21.3425057032291
"Philippines","PHL","2018",30.5502411219153
"Palau","PLW","2018",""
"Papua New Guinea","PNG","2018",""
"Poland","POL","2018",19.8236834345672
"Pre-demographic dividend","PRE","2018",24.315431772794906
"Puerto Rico","PRI","2018",""
"Korea, Dem. People's Rep.","PRK","2018",""
"Portugal","PRT","2018",18.7912375225019
"Paraguay","PRY","2018",23.5633550416407
"West Bank and Gaza","PSE","2018",13.1949089353762
"Pacific island small states","PSS","2018",22.7833155548783
"Post-demographic dividend","PST","2018",22.880839227516788
"French Polynesia","PYF","2018",""
"Qatar","QAT","2018",50.7794038363672
"Romania","ROU","2018",19.0846947930134
"Russian Federation","RUS","2018",29.6724355623015
"Rwanda","RWA","2018",11.5785673927233
"South Asia","SAS","2018",30.19420356322391
"Saudi Arabia","SAU","2018",34.860790565379
"Sudan","SDN","2018",34.105004920478
"Senegal","SEN","2018",23.6764282103807
"Singapore","SGP","2018",47.6758350295363
"Solomon Islands","SLB","2018",15.2824750830674
"Sierra Leone","SLE","2018",-9.90120356999518
"El Salvador","SLV","2018",16.524965598853
"San Marino","SMR","2018",""
"Somalia","SOM","2018",""
"Serbia","SRB","2018",19.6854890560424
"Sub-Saharan Africa (excluding high income)","SSA","2018",19.437557285405717
"South Sudan","SSD","2018",""
"Sub-Saharan Africa","SSF","2018",19.428361078134234
"Small states","SST","2018",34.93313453323627
"Sao Tome and Principe","STP","2018",""
"Suriname","SUR","2018",""
"Slovak Republic","SVK","2018",22.815969016712
"Slovenia","SVN","2018",27.8081128237126
"Sweden","SWE","2018",28.1025837640952
"Eswatini","SWZ","2018",17.2490026381365
"Sint Maarten (Dutch part)","SXM","2018",46.2789540182133
"Seychelles","SYC","2018",9.10109596076903
"Syrian Arab Republic","SYR","2018",""
"Turks and Caicos Islands","TCA","2018",""
"Chad","TCD","2018",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2018",42.56313391424886
"Europe & Central Asia (IDA & IBRD countries)","TEC","2018",26.442137261006028
"Togo","TGO","2018",15.468749267707
"Thailand","THA","2018",33.2876987930306
"Tajikistan","TJK","2018",29.870309232291
"Turkmenistan","TKM","2018",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2018",17.693997979957956
"Timor-Leste","TLS","2018",10.0439288305301
"Middle East & North Africa (IDA & IBRD countries)","TMN","2018",26.515215656649115
"Tonga","TON","2018",21.0297339850489
"South Asia (IDA & IBRD)","TSA","2018",30.194203563223912
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2018",19.428361078134234
"Trinidad and Tobago","TTO","2018",""
"Tunisia","TUN","2018",12.0684262119934
"Turkiye","TUR","2018",28.1227522548563
"Tuvalu","TUV","2018",""
"Tanzania","TZA","2018",31.8833541532364
"Uganda","UGA","2018",18.3717427792355
"Ukraine","UKR","2018",13.4908904334029
"Upper middle income","UMC","2018",35.89792882348097
"Uruguay","URY","2018",15.3035852202616
"United States","USA","2018",19.3382306408809
"Uzbekistan","UZB","2018",34.6156823591919
"St. Vincent and the Grenadines","VCT","2018",""
"Venezuela, RB","VEN","2018",""
"British Virgin Islands","VGB","2018",""
"Virgin Islands (U.S.)","VIR","2018",""
"Viet Nam","VNM","2018",32.5945457641151
"Vanuatu","VUT","2018",39.9403178654949
"World","WLD","2018",27.22592898490905
"Samoa","WSM","2018",37.3665828468956
