"Country Name","Country Code","Año","EG.USE.COMM.FO.ZS"
"Mongolia","MNG","2008",94.52912193055741
"Northern Mariana Islands","MNP","2008",""
"Mozambique","MOZ","2008",7.008780099016036
"Mauritania","MRT","2008",""
"Mauritius","MUS","2008",79.38891753767227
"Malawi","MWI","2008",""
"Malaysia","MYS","2008",96.76022577083843
"North America","NAC","2008",83.91108998420506
"Namibia","NAM","2008",66.60771692029486
"New Caledonia","NCL","2008",""
"Niger","NER","2008",15.302664159399734
"Nigeria","NGA","2008",18.42963787845666
"Nicaragua","NIC","2008",46.519458547742545
"Netherlands","NLD","2008",92.32417382701232
"Norway","NOR","2008",61.670896904400195
"Nepal","NPL","2008",9.886058055915923
"Nauru","NRU","2008",""
"New Zealand","NZL","2008",66.85097419240397
"OECD members","OED","2008",81.55278410335892
"Oman","OMN","2008",99.99999361163601
"Other small states","OSS","2008",70.40598158582443
"Pakistan","PAK","2008",61.6352139482148
"Panama","PAN","2008",70.71913246722305
"Peru","PER","2008",76.5710597584081
"Philippines","PHL","2008",57.62975477132473
"Palau","PLW","2008",""
"Papua New Guinea","PNG","2008",""
"Poland","POL","2008",94.11388883610816
"Pre-demographic dividend","PRE","2008",26.81146851725867
"Puerto Rico","PRI","2008",""
"Korea, Dem. People's Rep.","PRK","2008",88.73478548671568
"Portugal","PRT","2008",78.63659452554116
"Paraguay","PRY","2008",30.01931930694186
"West Bank and Gaza","PSE","2008",""
"Pacific island small states","PSS","2008",""
"Post-demographic dividend","PST","2008",81.21909380258406
"French Polynesia","PYF","2008",""
"Qatar","QAT","2008",99.99999560350818
"Romania","ROU","2008",79.84316277383851
"Russian Federation","RUS","2008",90.94758108747337
"Rwanda","RWA","2008",""
"South Asia","SAS","2008",67.03846247953574
"Saudi Arabia","SAU","2008",99.99617989451653
"Sudan","SDN","2008",32.76289948607504
"Senegal","SEN","2008",53.48385073490729
"Singapore","SGP","2008",98.24675266727078
"Solomon Islands","SLB","2008",""
"Sierra Leone","SLE","2008",""
"El Salvador","SLV","2008",44.61572393773462
"San Marino","SMR","2008",""
"Somalia","SOM","2008",""
"Serbia","SRB","2008",90.2582792571876
"Sub-Saharan Africa (excluding high income)","SSA","2008",40.966487951568254
"South Sudan","SSD","2008",""
"Sub-Saharan Africa","SSF","2008",40.96648795156825
"Small states","SST","2008",79.05580749595917
"Sao Tome and Principe","STP","2008",""
"Suriname","SUR","2008",73.56822690499153
"Slovak Republic","SVK","2008",70.33797350395328
"Slovenia","SVN","2008",69.50734523744282
"Sweden","SWE","2008",33.112640059417835
"Eswatini","SWZ","2008",""
"Sint Maarten (Dutch part)","SXM","2008",""
"Seychelles","SYC","2008",""
"Syrian Arab Republic","SYR","2008",98.9208738980346
"Turks and Caicos Islands","TCA","2008",""
"Chad","TCD","2008",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2008",84.36508025160185
"Europe & Central Asia (IDA & IBRD countries)","TEC","2008",89.93664948376768
"Togo","TGO","2008",14.29407394770733
"Thailand","THA","2008",80.5707908532285
"Tajikistan","TJK","2008",41.55518769464502
"Turkmenistan","TKM","2008",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2008",73.14614884897422
"Timor-Leste","TLS","2008",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2008",97.98065834018476
"Tonga","TON","2008",""
"South Asia (IDA & IBRD)","TSA","2008",67.03846247953574
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2008",40.96648795156824
"Trinidad and Tobago","TTO","2008",99.86072752661578
"Tunisia","TUN","2008",86.69977823080673
"Turkiye","TUR","2008",90.56269753228712
"Tuvalu","TUV","2008",""
"Tanzania","TZA","2008",9.799409682055302
"Uganda","UGA","2008",""
"Ukraine","UKR","2008",80.85074966317698
"Upper middle income","UMC","2008",85.96370371114071
"Uruguay","URY","2008",64.71136225132412
"United States","USA","2008",84.96822169261102
"Uzbekistan","UZB","2008",98.01541608273176
"St. Vincent and the Grenadines","VCT","2008",""
"Venezuela, RB","VEN","2008",87.33395010527659
"British Virgin Islands","VGB","2008",""
"Virgin Islands (U.S.)","VIR","2008",""
"Viet Nam","VNM","2008",64.56385219291955
"Vanuatu","VUT","2008",""
"World","WLD","2008",81.05485545582646
"Samoa","WSM","2008",""
"Kosovo","XKX","2008",87.57461411473567
"Yemen, Rep.","YEM","2008",98.68384421591979
"South Africa","ZAF","2008",88.14866880549431
"Zambia","ZMB","2008",7.335598780075252
"Zimbabwe","ZWE","2008",23.67195543905168
"Aruba","ABW","2009",""
"Africa Eastern and Southern","AFE","2009",49.88287297028588
"Afghanistan","AFG","2009",""
"Africa Western and Central","AFW","2009",19.988773607299553
"Angola","AGO","2009",41.799331243804275
"Albania","ALB","2009",63.42172640051569
"Andorra","AND","2009",""
"Arab World","ARB","2009",96.21598654093705
"United Arab Emirates","ARE","2009",""
"Argentina","ARG","2009",89.61199314781845
"Armenia","ARM","2009",68.20545830028698
"American Samoa","ASM","2009",""
"Antigua and Barbuda","ATG","2009",""
"Australia","AUS","2009",95.51005853499287
"Austria","AUT","2009",69.83650771641395
"Azerbaijan","AZE","2009",97.9165307110792
"Burundi","BDI","2009",""
"Belgium","BEL","2009",72.64002311671355
"Benin","BEN","2009",39.80167891572764
"Burkina Faso","BFA","2009",""
"Bangladesh","BGD","2009",69.00602697756152
"Bulgaria","BGR","2009",73.0238178824845
"Bahrain","BHR","2009",99.78244842964345
"Bahamas, The","BHS","2009",""
"Bosnia and Herzegovina","BIH","2009",92.60429081282257
"Belarus","BLR","2009",91.77907181025726
"Belize","BLZ","2009",""
"Bermuda","BMU","2009",""
"Bolivia","BOL","2009",80.95941747973208
"Brazil","BRA","2009",51.31850799199577
"Barbados","BRB","2009",""
"Brunei Darussalam","BRN","2009",99.99993427119574
"Bhutan","BTN","2009",""
"Botswana","BWA","2009",63.05156961155595
"Central African Republic","CAF","2009",""
"Canada","CAN","2009",75.06600051299618
"Central Europe and the Baltics","CEB","2009",79.88391258146733
"Switzerland","CHE","2009",53.238077683096165
"Channel Islands","CHI","2009",""
"Chile","CHL","2009",73.47402667786712
"China","CHN","2009",87.63569469284496
"Cote d'Ivoire","CIV","2009",22.717803626141237
"Cameroon","CMR","2009",30.892904820323004
"Congo, Dem. Rep.","COD","2009",2.7425693621531435
"Congo, Rep.","COG","2009",40.25490475011967
"Colombia","COL","2009",77.30712698474684
"Comoros","COM","2009",""
"Cabo Verde","CPV","2009",""
"Costa Rica","CRI","2009",48.070623718455806
"Caribbean small states","CSS","2009",96.79487150862236
"Cuba","CUB","2009",87.26589082656166
"Curacao","CUW","2009",""
"Cayman Islands","CYM","2009",""
"Cyprus","CYP","2009",95.78148443374765
"Czechia","CZE","2009",79.65769771722141
"Germany","DEU","2009",79.96746885381566
"Djibouti","DJI","2009",""
"Dominica","DMA","2009",""
"Denmark","DNK","2009",79.57580425754406
"Dominican Republic","DOM","2009",84.87242118802247
"Algeria","DZA","2009",99.8106194648149
"East Asia & Pacific (excluding high income)","EAP","2009",84.68017523268965
"Early-demographic dividend","EAR","2009",79.21596225323468
"East Asia & Pacific","EAS","2009",84.54991928702403
"Europe & Central Asia (excluding high income)","ECA","2009",89.24507144834466
"Europe & Central Asia","ECS","2009",80.26148449726824
"Ecuador","ECU","2009",87.01507558231812
"Egypt, Arab Rep.","EGY","2009",96.40166313825308
"Euro area","EMU","2009",73.4728205894215
"Eritrea","ERI","2009",22.20619753589276
"Spain","ESP","2009",79.71021291685348
"Estonia","EST","2009",23.28809432035415
"Ethiopia","ETH","2009",4.856801682357598
"European Union","EUU","2009",73.80373833091633
"Fragile and conflict affected situations","FCS","2009",47.95983004593749
"Finland","FIN","2009",48.47891186807439
"Fiji","FJI","2009",""
"France","FRA","2009",50.851682588665255
"Faroe Islands","FRO","2009",""
"Micronesia, Fed. Sts.","FSM","2009",""
"Gabon","GAB","2009",16.462127504943467
"United Kingdom","GBR","2009",87.36773536963426
"Georgia","GEO","2009",66.99368733490269
"Ghana","GHA","2009",46.00239359289838
"Gibraltar","GIB","2009",100.0
"Guinea","GIN","2009",""
"Gambia, The","GMB","2009",""
"Guinea-Bissau","GNB","2009",""
"Equatorial Guinea","GNQ","2009",""
"Greece","GRC","2009",92.37083310567317
"Grenada","GRD","2009",""
"Greenland","GRL","2009",""
"Guatemala","GTM","2009",39.049302829479764
"Guam","GUM","2009",""
"Guyana","GUY","2009",""
"High income","HIC","2009",81.49274897597014
"Hong Kong SAR, China","HKG","2009",94.92692512796167
"Honduras","HND","2009",50.800484915280066
"Heavily indebted poor countries (HIPC)","HPC","2009",19.19003397971758
"Croatia","HRV","2009",76.12965426777457
"Haiti","HTI","2009",19.293133401836883
"Hungary","HUN","2009",74.16960869819745
"IBRD only","IBD","2009",83.67222636570914
"IDA & IBRD total","IBT","2009",80.06400295201742
"IDA total","IDA","2009",39.09477225377385
"IDA blend","IDB","2009",43.770657410241824
"Indonesia","IDN","2009",65.52072458112153
"IDA only","IDX","2009",33.92098801337802
"Isle of Man","IMN","2009",""
"India","IND","2009",71.14349792019247
"Not classified","INX","2009",""
"Ireland","IRL","2009",88.8851233357875
"Iran, Islamic Rep.","IRN","2009",99.55557912843823
"Iraq","IRQ","2009",97.58238974252933
"Iceland","ISL","2009",12.170354326513015
"Israel","ISR","2009",96.3958337700911
"Italy","ITA","2009",84.85132566692076
"Jamaica","JAM","2009",82.31687105848306
"Jordan","JOR","2009",97.96266522069853
"Japan","JPN","2009",81.22805604231299
"Kazakhstan","KAZ","2009",99.05367536110316
"Kenya","KEN","2009",18.85477294934023
"Kyrgyz Republic","KGZ","2009",72.98543957748807
"Cambodia","KHM","2009",27.943994821158537
"Kiribati","KIR","2009",""
"St. Kitts and Nevis","KNA","2009",""
"Korea, Rep.","KOR","2009",81.65563804843761
"Kuwait","KWT","2009",99.99609680919245
"Latin America & Caribbean (excluding high income)","LAC","2009",70.92385671214352
"Lao PDR","LAO","2009",""
"Lebanon","LBN","2009",95.59789133656882
"Liberia","LBR","2009",""
"Libya","LBY","2009",99.20403228267763
"St. Lucia","LCA","2009",""
"Latin America & Caribbean","LCN","2009",73.18633369616491
"Least developed countries: UN classification","LDC","2009",25.985342498113795
"Low income","LIC","2009",35.48123891976006
"Liechtenstein","LIE","2009",""
"Sri Lanka","LKA","2009",43.55871971095454
"Lower middle income","LMC","2009",69.09892738932915
"Low & middle income","LMY","2009",79.77640243349181
"Lesotho","LSO","2009",""
"Late-demographic dividend","LTE","2009",85.29799263748514
"Lithuania","LTU","2009",55.37100449456922
"Luxembourg","LUX","2009",88.70503580764448
"Latvia","LVA","2009",61.12606339100448
"Macao SAR, China","MAC","2009",""
"St. Martin (French part)","MAF","2009",""
"Morocco","MAR","2009",86.37173258088893
"Monaco","MCO","2009",""
"Moldova","MDA","2009",92.64322527319298
"Madagascar","MDG","2009",""
"Maldives","MDV","2009",""
"Middle East & North Africa","MEA","2009",98.64985790164903
"Mexico","MEX","2009",90.57949072884934
"Marshall Islands","MHL","2009",""
"Middle income","MIC","2009",80.86413943606117
"North Macedonia","MKD","2009",84.40080560370548
"Mali","MLI","2009",""
"Malta","MLT","2009",99.88027152157939
"Myanmar","MMR","2009",23.278865308904575
"Middle East & North Africa (excluding high income)","MNA","2009",97.99780649887306
"Montenegro","MNE","2009",52.38013370599418
"Mongolia","MNG","2009",94.8069340078863
"Northern Mariana Islands","MNP","2009",""
"Mozambique","MOZ","2009",7.651357912172423
"Mauritania","MRT","2009",""
"Mauritius","MUS","2009",81.04683310487982
"Malawi","MWI","2009",""
"Malaysia","MYS","2009",96.66434839479231
"North America","NAC","2009",83.17238741846877
"Namibia","NAM","2009",66.96951433914666
"New Caledonia","NCL","2009",""
"Niger","NER","2009",17.323699637549712
"Nigeria","NGA","2009",15.854143346284486
"Nicaragua","NIC","2009",47.3321731440867
"Netherlands","NLD","2009",92.88726258193482
"Norway","NOR","2009",63.11011116181548
"Nepal","NPL","2009",11.039139175864209
"Nauru","NRU","2009",""
"New Zealand","NZL","2009",64.13140864228005
"OECD members","OED","2009",80.7800899591913
"Oman","OMN","2009",99.99999367757744
"Other small states","OSS","2009",77.39167179742427
"Pakistan","PAK","2009",61.03428807402159
"Panama","PAN","2009",75.09389561381607
"Peru","PER","2009",73.407523374139
"Philippines","PHL","2009",56.26292370680965
"Palau","PLW","2009",""
"Papua New Guinea","PNG","2009",""
"Poland","POL","2009",93.15405778543386
"Pre-demographic dividend","PRE","2009",27.430463278027293
"Puerto Rico","PRI","2009",""
"Korea, Dem. People's Rep.","PRK","2009",67.72732473437276
"Portugal","PRT","2009",78.08765699434852
"Paraguay","PRY","2009",30.709850111597227
"West Bank and Gaza","PSE","2009",""
"Pacific island small states","PSS","2009",""
"Post-demographic dividend","PST","2009",80.3324991135654
"French Polynesia","PYF","2009",""
"Qatar","QAT","2009",100.0
"Romania","ROU","2009",76.59493576420748
"Russian Federation","RUS","2009",90.1625772419793
"Rwanda","RWA","2009",""
"South Asia","SAS","2009",68.9359300142452
"Saudi Arabia","SAU","2009",99.99641029183374
"Sudan","SDN","2009",32.22585684021415
"Senegal","SEN","2009",44.523718193924026
"Singapore","SGP","2009",97.93284224831734
"Solomon Islands","SLB","2009",""
"Sierra Leone","SLE","2009",""
"El Salvador","SLV","2009",47.22862760011262
"San Marino","SMR","2009",""
"Somalia","SOM","2009",""
"Serbia","SRB","2009",87.81702573723015
"Sub-Saharan Africa (excluding high income)","SSA","2009",39.85679104045937
"South Sudan","SSD","2009",""
"Sub-Saharan Africa","SSF","2009",39.856791040459356
"Small states","SST","2009",82.46059807106724
"Sao Tome and Principe","STP","2009",""
"Suriname","SUR","2009",73.81323221818049
"Slovak Republic","SVK","2009",70.02843872425709
"Slovenia","SVN","2009",67.4233935026758
"Sweden","SWE","2009",31.983995335647116
"Eswatini","SWZ","2009",""
"Sint Maarten (Dutch part)","SXM","2009",""
"Seychelles","SYC","2009",""
"Syrian Arab Republic","SYR","2009",99.25278799874798
"Turks and Caicos Islands","TCA","2009",""
"Chad","TCD","2009",""
"East Asia & Pacific (IDA & IBRD countries)","TEA","2009",84.7981046833971
"Europe & Central Asia (IDA & IBRD countries)","TEC","2009",89.08076391335088
"Togo","TGO","2009",24.101515133035523
"Thailand","THA","2009",80.1335424858594
"Tajikistan","TJK","2009",35.642351519903805
"Turkmenistan","TKM","2009",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2009",72.96474896779537
"Timor-Leste","TLS","2009",""
"Middle East & North Africa (IDA & IBRD countries)","TMN","2009",97.99780649887309
"Tonga","TON","2009",""
"South Asia (IDA & IBRD)","TSA","2009",68.93593001424519
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2009",39.85679104045936
"Trinidad and Tobago","TTO","2009",99.8622246851044
"Tunisia","TUN","2009",85.96209387089718
"Turkiye","TUR","2009",89.89750931308214
"Tuvalu","TUV","2009",""
"Tanzania","TZA","2009",9.287739043699546
"Uganda","UGA","2009",""
"Ukraine","UKR","2009",78.97070523398064
"Upper middle income","UMC","2009",85.97291995126494
"Uruguay","URY","2009",60.649089971404976
"United States","USA","2009",84.15425371533294
"Uzbekistan","UZB","2009",98.15981526080051
"St. Vincent and the Grenadines","VCT","2009",""
"Venezuela, RB","VEN","2009",87.47998876814968
"British Virgin Islands","VGB","2009",""
"Virgin Islands (U.S.)","VIR","2009",""
"Viet Nam","VNM","2009",66.79639428665773
"Vanuatu","VUT","2009",""
"World","WLD","2009",80.61346858226932
"Samoa","WSM","2009",""
"Kosovo","XKX","2009",88.18078595659829
"Yemen, Rep.","YEM","2009",98.63936665586425
"South Africa","ZAF","2009",87.67566972529116
"Zambia","ZMB","2009",7.563086385109452
"Zimbabwe","ZWE","2009",23.930830867510107
"Aruba","ABW","2010",""
"Africa Eastern and Southern","AFE","2010",49.03532859383291
"Afghanistan","AFG","2010",""
"Africa Western and Central","AFW","2010",21.946878599172678
"Angola","AGO","2010",42.9925150346511
"Albania","ALB","2010",63.23900374851345
"Andorra","AND","2010",""
"Arab World","ARB","2010",95.89111880661649
"United Arab Emirates","ARE","2010",""
"Argentina","ARG","2010",89.50324321283101
"Armenia","ARM","2010",67.40110848859999
"American Samoa","ASM","2010",""
"Antigua and Barbuda","ATG","2010",""
"Australia","AUS","2010",94.42474221531253
"Austria","AUT","2010",70.26705703172875
"Azerbaijan","AZE","2010",96.93249161408222
"Burundi","BDI","2010",""
"Belgium","BEL","2010",72.79361703721048
"Benin","BEN","2010",41.55418573587054
"Burkina Faso","BFA","2010",""
"Bangladesh","BGD","2010",70.96940448106696
"Bulgaria","BGR","2010",73.16454291068418
"Bahrain","BHR","2010",""
"Bahamas, The","BHS","2010",""
"Bosnia and Herzegovina","BIH","2010",91.65263533223984
"Belarus","BLR","2010",91.9955359666712
"Belize","BLZ","2010",""
"Bermuda","BMU","2010",""
"Bolivia","BOL","2010",82.32042867872296
"Brazil","BRA","2010",53.48790284377864
"Barbados","BRB","2010",""
"Brunei Darussalam","BRN","2010",""
"Bhutan","BTN","2010",""
"Botswana","BWA","2010",64.83608167153933
"Central African Republic","CAF","2010",""
"Canada","CAN","2010",75.38539269213045
"Central Europe and the Baltics","CEB","2010",80.25491985092357
"Switzerland","CHE","2010",51.5535501709518
"Channel Islands","CHI","2010",""
"Chile","CHL","2010",77.60667222819674
"China","CHN","2010",88.25519867320388
"Cote d'Ivoire","CIV","2010",23.231507425683148
"Cameroon","CMR","2010",31.163963369122122
"Congo, Dem. Rep.","COD","2010",3.0782110050489675
"Congo, Rep.","COG","2010",42.042991900405156
"Colombia","COL","2010",76.95310386804442
"Comoros","COM","2010",""
"Cabo Verde","CPV","2010",""
"Costa Rica","CRI","2010",47.51590420949025
"Caribbean small states","CSS","2010",97.33297609486344
"Cuba","CUB","2010",89.88459214472138
"Curacao","CUW","2010",""
"Cayman Islands","CYM","2010",""
"Cyprus","CYP","2010",95.3906538183929
"Czechia","CZE","2010",80.55980080680399
"Germany","DEU","2010",79.56035025958603
"Djibouti","DJI","2010",""
"Dominica","DMA","2010",""
"Denmark","DNK","2010",78.27422570908509
"Dominican Republic","DOM","2010",85.40274142732919
