"country_name","country_code","Año","NE.CON.PRVT.ZS"
"China","CHN","2013",35.83313112033086
"Cote d'Ivoire","CIV","2013",""
"Cameroon","CMR","2013",71.48036785054276
"Congo, Dem. Rep.","COD","2013",74.54675926623324
"Congo, Rep.","COG","2013",25.996681600162574
"Colombia","COL","2013",65.53390104650234
"Comoros","COM","2013",95.46359289634006
"Cabo Verde","CPV","2013",62.39793057475548
"Costa Rica","CRI","2013",66.16246256511269
"Caribbean small states","CSS","2013",""
"Cuba","CUB","2013",54.28267745113289
"Curacao","CUW","2013",73.15719639587235
"Cayman Islands","CYM","2013",""
"Cyprus","CYP","2013",67.20343527165123
"Czechia","CZE","2013",49.56933830676803
"Germany","DEU","2013",54.556849911964
"Djibouti","DJI","2013",58.37463686179032
"Dominica","DMA","2013",76.52073732718894
"Denmark","DNK","2013",47.69420570302543
"Dominican Republic","DOM","2013",73.17543766771333
"Algeria","DZA","2013",34.657680638643185
"East Asia & Pacific (excluding high income)","EAP","2013",39.87242388020291
"Early-demographic dividend","EAR","2013",60.39621793975333
"East Asia & Pacific","EAS","2013",46.87609334919208
"Europe & Central Asia (excluding high income)","ECA","2013",57.054976048373106
"Europe & Central Asia","ECS","2013",56.264376634163206
"Ecuador","ECU","2013",59.857133515006076
"Egypt, Arab Rep.","EGY","2013",80.77295205332187
"Euro area","EMU","2013",55.86925307823951
"Eritrea","ERI","2013",""
"Spain","ESP","2013",58.95577151243734
"Estonia","EST","2013",51.443298173148186
"Ethiopia","ETH","2013",73.46704796888646
"European Union","EUU","2013",55.27833702787639
"Fragile and conflict affected situations","FCS","2013",""
"Finland","FIN","2013",54.183368327288925
"Fiji","FJI","2013",66.02960826118209
"France","FRA","2013",54.63569856068589
"Faroe Islands","FRO","2013",51.180461329715065
"Micronesia, Fed. Sts.","FSM","2013",""
"Gabon","GAB","2013",32.283409757528645
"United Kingdom","GBR","2013",64.73095571307556
"Georgia","GEO","2013",77.14938219360616
"Ghana","GHA","2013",76.39012812858775
"Gibraltar","GIB","2013",""
"Guinea","GIN","2013",85.11782506888528
"Gambia, The","GMB","2013",85.5433713043018
"Guinea-Bissau","GNB","2013",93.21942114300074
"Equatorial Guinea","GNQ","2013",25.87366419012518
"Greece","GRC","2013",69.79434734689026
"Grenada","GRD","2013",""
"Greenland","GRL","2013",42.56175602639345
"Guatemala","GTM","2013",85.5583344939829
"Guam","GUM","2013",59.603630301907764
"Guyana","GUY","2013",""
"High income","HIC","2013",58.98623205333816
"Hong Kong SAR, China","HKG","2013",66.0830891757724
"Honduras","HND","2013",81.92895617297951
"Heavily indebted poor countries (HIPC)","HPC","2013",72.19220356967088
"Croatia","HRV","2013",61.043574158342636
"Haiti","HTI","2013",94.60141190764169
"Hungary","HUN","2013",52.18160785503301
"IBRD only","IBD","2013",51.0651301640266
"IDA & IBRD total","IBT","2013",52.26975223609743
"IDA total","IDA","2013",74.31065302420686
"IDA blend","IDB","2013",""
"Indonesia","IDN","2013",56.82946235826986
"IDA only","IDX","2013",74.56431317648787
"Isle of Man","IMN","2013",""
"India","IND","2013",57.645766088998116
"Not classified","INX","2013",""
"Ireland","IRL","2013",44.987334093435166
"Iran, Islamic Rep.","IRN","2013",46.84665122169421
"Iraq","IRQ","2013",38.63361232475358
"Iceland","ISL","2013",52.474272074468
"Israel","ISR","2013",53.905276186223915
"Italy","ITA","2013",60.90149175511438
"Jamaica","JAM","2013",85.34756049873752
"Jordan","JOR","2013",83.99334454838862
"Japan","JPN","2013",58.13846101223391
"Kazakhstan","KAZ","2013",49.89658928291366
"Kenya","KEN","2013",76.49696252646704
"Kyrgyz Republic","KGZ","2013",97.1806511100078
"Cambodia","KHM","2013",78.637313230356
"Kiribati","KIR","2013",88.46632910942117
"St. Kitts and Nevis","KNA","2013",""
"Korea, Rep.","KOR","2013",50.506086976105244
"Kuwait","KWT","2013",25.14511429965521
"Latin America & Caribbean (excluding high income)","LAC","2013",65.30807589097058
"Lao PDR","LAO","2013",74.1116710203731
"Lebanon","LBN","2013",92.34105338289143
"Liberia","LBR","2013",""
"Libya","LBY","2013",33.2084856099867
"St. Lucia","LCA","2013",""
"Latin America & Caribbean","LCN","2013",64.95846993945791
"Least developed countries: UN classification","LDC","2013",67.97857832097944
"Low income","LIC","2013",78.69267347244727
"Liechtenstein","LIE","2013",""
"Sri Lanka","LKA","2013",""
"Lower middle income","LMC","2013",61.49056877450519
"Low & middle income","LMY","2013",51.73081999319796
"Lesotho","LSO","2013",83.64588624361969
"Late-demographic dividend","LTE","2013",45.3950987926223
"Lithuania","LTU","2013",62.367389458668995
"Luxembourg","LUX","2013",33.271129474430424
"Latvia","LVA","2013",62.37370329522032
"Macao SAR, China","MAC","2013",19.541019917957737
"St. Martin (French part)","MAF","2013",""
"Morocco","MAR","2013",55.31650676270792
"Monaco","MCO","2013",""
"Moldova","MDA","2013",91.2577363541893
"Madagascar","MDG","2013",77.66368794120271
"Maldives","MDV","2013",""
"Middle East & North Africa","MEA","2013",42.63729408587423
"Mexico","MEX","2013",70.74787944917405
"Marshall Islands","MHL","2013",79.33935572589071
"Middle income","MIC","2013",51.39447697050855
"North Macedonia","MKD","2013",71.75163531523778
"Mali","MLI","2013",78.7356128527221
"Malta","MLT","2013",57.44709859801679
"Myanmar","MMR","2013",""
"Middle East & North Africa (excluding high income)","MNA","2013",54.80964488043003
"Montenegro","MNE","2013",81.00292611318845
"Mongolia","MNG","2013",55.798680542878884
"Northern Mariana Islands","MNP","2013",63.47150259067358
"Mozambique","MOZ","2013",""
"Mauritania","MRT","2013",52.05716173825805
"Mauritius","MUS","2013",73.26389532896498
"Malawi","MWI","2013",""
"Malaysia","MYS","2013",51.81049936482318
"North America","NAC","2013",66.45577416627117
"Namibia","NAM","2013",65.3852452630354
"New Caledonia","NCL","2013",63.923083332602424
"Niger","NER","2013",67.32831739065949
"Nigeria","NGA","2013",""
"Nicaragua","NIC","2013",75.8888520605458
"Netherlands","NLD","2013",45.48945209648383
"Norway","NOR","2013",39.94350127089781
"Nepal","NPL","2013",84.28670819349433
"Nauru","NRU","2013",""
"New Zealand","NZL","2013",57.510320327501255
"OECD members","OED","2013",60.61003722895906
"Oman","OMN","2013",29.22898520549213
"Other small states","OSS","2013",32.931360861987365
"Pakistan","PAK","2013",81.29309274528252
"Panama","PAN","2013",52.5902469084362
"Peru","PER","2013",63.09543082957414
"Philippines","PHL","2013",72.01076248969115
"Palau","PLW","2013",""
"Papua New Guinea","PNG","2013",""
"Poland","POL","2013",61.09435712331439
"Pre-demographic dividend","PRE","2013",""
"Puerto Rico","PRI","2013",60.98350414836505
"Korea, Dem. People's Rep.","PRK","2013",""
"Portugal","PRT","2013",65.42120921623726
"Paraguay","PRY","2013",62.62580657056469
"West Bank and Gaza","PSE","2013",87.89759905293921
"Pacific island small states","PSS","2013",70.19720727088516
"Post-demographic dividend","PST","2013",60.26261230645027
"French Polynesia","PYF","2013",67.39802310498358
"Qatar","QAT","2013",14.563892381970403
"Romania","ROU","2013",61.375541499255306
"Russian Federation","RUS","2013",53.16562011462519
"Rwanda","RWA","2013",78.41699305125611
"South Asia","SAS","2013",61.48691694912205
"Saudi Arabia","SAU","2013",29.95248065493094
"Sudan","SDN","2013",81.0802295036657
"Senegal","SEN","2013",77.26121594303773
"Singapore","SGP","2013",37.3334601292955
"Solomon Islands","SLB","2013",61.82813448492529
"Sierra Leone","SLE","2013",107.7321805338906
"El Salvador","SLV","2013",87.67616329619081
"San Marino","SMR","2013",""
"Somalia","SOM","2013",127.74899238695872
"Serbia","SRB","2013",72.94117378718947
"Sub-Saharan Africa (excluding high income)","SSA","2013",65.5823679469818
"South Sudan","SSD","2013",""
"Sub-Saharan Africa","SSF","2013",65.55628501717308
"Small states","SST","2013",36.37276398927794
"Sao Tome and Principe","STP","2013",""
"Suriname","SUR","2013",""
"Slovak Republic","SVK","2013",55.39645023109819
"Slovenia","SVN","2013",56.09595709788463
"Sweden","SWE","2013",47.042342906308185
"Eswatini","SWZ","2013",70.82862086836653
"Sint Maarten (Dutch part)","SXM","2013",""
"Seychelles","SYC","2013",42.08982418543308
"Syrian Arab Republic","SYR","2013",95.57854244370567
"Turks and Caicos Islands","TCA","2013",""
"Chad","TCD","2013",68.34102823088007
"East Asia & Pacific (IDA & IBRD countries)","TEA","2013",39.87253673392468
"Europe & Central Asia (IDA & IBRD countries)","TEC","2013",57.68445940531125
"Togo","TGO","2013",79.40029521238144
"Thailand","THA","2013",52.55224907043336
"Tajikistan","TJK","2013",116.618054071781
"Turkmenistan","TKM","2013",""
"Latin America & the Caribbean (IDA & IBRD countries)","TLA","2013",65.15672286532552
"Timor-Leste","TLS","2013",64.33934735393171
"Middle East & North Africa (IDA & IBRD countries)","TMN","2013",54.531972515109686
"Tonga","TON","2013",96.55970703134248
"South Asia (IDA & IBRD)","TSA","2013",61.486916949122026
"Sub-Saharan Africa (IDA & IBRD countries)","TSS","2013",65.55628501717307
"Trinidad and Tobago","TTO","2013",""
"Tunisia","TUN","2013",68.19773645590489
"Turkiye","TUR","2013",61.303434293387035
"Tuvalu","TUV","2013",""
"Tanzania","TZA","2013",66.92638264780861
"Uganda","UGA","2013",72.55665502438386
"Ukraine","UKR","2013",72.8831903705168
"Upper middle income","UMC","2013",48.941726223510976
"Uruguay","URY","2013",67.00473183938288
"United States","USA","2013",67.61327473358777
"Uzbekistan","UZB","2013",64.11219043501475
"St. Vincent and the Grenadines","VCT","2013",""
"Venezuela, RB","VEN","2013",65.09003034630234
"British Virgin Islands","VGB","2013",""
"Virgin Islands (U.S.)","VIR","2013",67.28196896736223
"Viet Nam","VNM","2013",56.88394676604073
"Vanuatu","VUT","2013",66.2500697427886
"World","WLD","2013",56.51016413909651
"Samoa","WSM","2013",76.61875337992974
"Kosovo","XKX","2013",86.15089684524698
"Yemen, Rep.","YEM","2013",86.5948822352364
"South Africa","ZAF","2013",63.8663333377077
"Zambia","ZMB","2013",52.201201340108774
"Zimbabwe","ZWE","2013",87.03280023801766
"Aruba","ABW","2014",58.39586309690027
"Africa Eastern and Southern","AFE","2014",65.14353206625518
"Afghanistan","AFG","2014",""
"Africa Western and Central","AFW","2014",""
"Angola","AGO","2014",44.46674600748304
"Albania","ALB","2014",80.78735473606129
"Andorra","AND","2014",""
"Arab World","ARB","2014",44.899532104491975
"United Arab Emirates","ARE","2014",35.309692920441435
"Argentina","ARG","2014",65.38307972508878
"Armenia","ARM","2014",85.54718554219033
"American Samoa","ASM","2014",72.00622083981337
"Antigua and Barbuda","ATG","2014",""
"Australia","AUS","2014",54.787818927983146
"Austria","AUT","2014",53.3964545942265
"Azerbaijan","AZE","2014",45.43761575623453
"Burundi","BDI","2014",85.49994874550747
"Belgium","BEL","2014",51.811114201794375
"Benin","BEN","2014",72.96880678111631
"Burkina Faso","BFA","2014",70.22252638028428
"Bangladesh","BGD","2014",72.57253691817006
"Bulgaria","BGR","2014",62.73823589781813
"Bahrain","BHR","2014",40.49648791041424
"Bahamas, The","BHS","2014",65.59937310930495
"Bosnia and Herzegovina","BIH","2014",82.89427041217517
"Belarus","BLR","2014",52.82765981210985
"Belize","BLZ","2014",58.86365577355384
"Bermuda","BMU","2014",48.99720735367762
"Bolivia","BOL","2014",62.93744990913724
"Brazil","BRA","2014",62.9595707059739
"Barbados","BRB","2014",76.94047922508285
"Brunei Darussalam","BRN","2014",15.602208312561164
"Bhutan","BTN","2014",50.634992892460374
"Botswana","BWA","2014",42.30999438067468
"Central African Republic","CAF","2014",82.22179230379508
"Canada","CAN","2014",55.79631429592605
"Central Europe and the Baltics","CEB","2014",57.1053994183025
"Switzerland","CHE","2014",52.504050616847906
"Channel Islands","CHI","2014",""
"Chile","CHL","2014",61.242402792502205
"China","CHN","2014",36.70789835891172
"Cote d'Ivoire","CIV","2014",""
"Cameroon","CMR","2014",71.82567086756788
"Congo, Dem. Rep.","COD","2014",73.48069963942669
"Congo, Rep.","COG","2014",28.351531502171223
"Colombia","COL","2014",65.9709032472018
"Comoros","COM","2014",94.4046724906216
"Cabo Verde","CPV","2014",62.018581975685414
"Costa Rica","CRI","2014",66.23095494619155
"Caribbean small states","CSS","2014",""
"Cuba","CUB","2014",55.088207835489186
"Curacao","CUW","2014",71.04929661560642
"Cayman Islands","CYM","2014",""
"Cyprus","CYP","2014",68.8878433194048
"Czechia","CZE","2014",48.324046899902115
"Germany","DEU","2014",53.42225091633276
"Djibouti","DJI","2014",60.671251293217075
"Dominica","DMA","2014",77.03962538073957
"Denmark","DNK","2014",47.16096222396855
"Dominican Republic","DOM","2014",71.60941250382422
"Algeria","DZA","2014",36.36235925871624
"East Asia & Pacific (excluding high income)","EAP","2014",40.36641150828737
"Early-demographic dividend","EAR","2014",61.32740281653827
"East Asia & Pacific","EAS","2014",46.54632650734724
"Europe & Central Asia (excluding high income)","ECA","2014",56.99645640572879
"Europe & Central Asia","ECS","2014",55.942620979048776
"Ecuador","ECU","2014",58.993866592907985
"Egypt, Arab Rep.","EGY","2014",82.93896713615024
"Euro area","EMU","2014",55.30922774444116
"Eritrea","ERI","2014",""
"Spain","ESP","2014",59.33626313179832
"Estonia","EST","2014",50.62899330843537
"Ethiopia","ETH","2014",70.21452507163232
"European Union","EUU","2014",54.73029535496077
"Fragile and conflict affected situations","FCS","2014",""
"Finland","FIN","2014",54.52133187044761
"Fiji","FJI","2014",65.25699945699603
"France","FRA","2014",54.309703618767635
"Faroe Islands","FRO","2014",48.6933499645364
"Micronesia, Fed. Sts.","FSM","2014",""
"Gabon","GAB","2014",34.49002649647139
"United Kingdom","GBR","2014",64.35844240633895
"Georgia","GEO","2014",77.228826628968
"Ghana","GHA","2014",71.93989740747443
"Gibraltar","GIB","2014",""
"Guinea","GIN","2014",82.7852212124375
"Gambia, The","GMB","2014",87.42381487246838
"Guinea-Bissau","GNB","2014",85.93376017470379
"Equatorial Guinea","GNQ","2014",27.857376280979768
"Greece","GRC","2014",69.07625458614565
"Grenada","GRD","2014",""
"Greenland","GRL","2014",41.70459532317723
"Guatemala","GTM","2014",85.26800592266504
"Guam","GUM","2014",58.110516934046345
"Guyana","GUY","2014",""
"High income","HIC","2014",58.917184822107906
"Hong Kong SAR, China","HKG","2014",66.49401218138898
"Honduras","HND","2014",80.33364404950396
"Heavily indebted poor countries (HIPC)","HPC","2014",71.67002368497518
"Croatia","HRV","2014",59.50081728267903
"Haiti","HTI","2014",96.18116333235776
"Hungary","HUN","2014",50.09766433823049
"IBRD only","IBD","2014",51.484427106097606
"IDA & IBRD total","IBT","2014",52.62764563699961
"IDA total","IDA","2014",73.7154663925616
"IDA blend","IDB","2014",""
"Indonesia","IDN","2014",57.13911658634419
"IDA only","IDX","2014",74.49556234173247
"Isle of Man","IMN","2014",""
"India","IND","2014",58.1277170992091
"Not classified","INX","2014",""
"Ireland","IRL","2014",42.74142630550398
"Iran, Islamic Rep.","IRN","2014",47.34892940742705
"Iraq","IRQ","2014",42.06630026570857
"Iceland","ISL","2014",52.2798323365547
"Israel","ISR","2014",53.71305297301514
"Italy","ITA","2014",60.60624960366364
"Jamaica","JAM","2014",85.23966812438914
"Jordan","JOR","2014",81.64185200690247
"Japan","JPN","2014",57.63158452692792
"Kazakhstan","KAZ","2014",48.48250432065914
"Kenya","KEN","2014",76.06804650694097
"Kyrgyz Republic","KGZ","2014",95.99881705241407
"Cambodia","KHM","2014",77.55071936023768
"Kiribati","KIR","2014",89.2935550505675
"St. Kitts and Nevis","KNA","2014",""
"Korea, Rep.","KOR","2014",49.93590559365816
"Kuwait","KWT","2014",28.98050984230278
"Latin America & Caribbean (excluding high income)","LAC","2014",65.95818134063511
"Lao PDR","LAO","2014",72.5687449323944
"Lebanon","LBN","2014",94.59166704357094
"Liberia","LBR","2014",""
"Libya","LBY","2014",43.177257204382975
"St. Lucia","LCA","2014",""
"Latin America & Caribbean","LCN","2014",66.30255865518508
"Least developed countries: UN classification","LDC","2014",69.75581534135861
"Low income","LIC","2014",81.1186399319101
"Liechtenstein","LIE","2014",""
"Sri Lanka","LKA","2014",""
"Lower middle income","LMC","2014",61.710903909515146
"Low & middle income","LMY","2014",51.90193763832971
"Lesotho","LSO","2014",77.05814486549338
"Late-demographic dividend","LTE","2014",45.65978731293324
"Lithuania","LTU","2014",61.94443386679062
"Luxembourg","LUX","2014",32.71862803579334
"Latvia","LVA","2014",61.272438497537564
"Macao SAR, China","MAC","2014",20.45831851061307
"St. Martin (French part)","MAF","2014",""
"Morocco","MAR","2014",61.74821809089583
"Monaco","MCO","2014",""
"Moldova","MDA","2014",93.48186296479805
"Madagascar","MDG","2014",73.11493156128135
"Maldives","MDV","2014",""
"Middle East & North Africa","MEA","2014",44.93689523375949
"Mexico","MEX","2014",70.80840720146657
"Marshall Islands","MHL","2014",77.45851807654361
"Middle income","MIC","2014",51.52497339786228
"North Macedonia","MKD","2014",69.80465514725253
"Mali","MLI","2014",79.11024613294086
"Malta","MLT","2014",53.8404997919215
"Myanmar","MMR","2014",""
"Middle East & North Africa (excluding high income)","MNA","2014",58.05706595976071
"Montenegro","MNE","2014",80.24605528985327
"Mongolia","MNG","2014",56.63200684173756
"Northern Mariana Islands","MNP","2014",63.10096153846154
"Mozambique","MOZ","2014",""
"Mauritania","MRT","2014",61.4016653588719
"Mauritius","MUS","2014",72.93449997627081
"Malawi","MWI","2014",""
"Malaysia","MYS","2014",52.41887742974559
"North America","NAC","2014",66.54567131595762
